站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南澳,24.44935,121.81022,-0.73,27.76,2.24,85.85,2.5,-7.26,C0U770
五結,24.68637,121.79794,-0.53,28.72,2.19,79.45,1.6,-4.6,C0U780
頭城,24.85323,121.8308,-0.51,28.86,0.85,84.5,1.3,-1.96,C0U860
大礁溪,24.791042,121.675047,0.03,25.78,3.09,87.15,6.42,-2.82,C0U870
三星,24.66812,121.65302,-0.15,27.96,-6.96,78.6,3.5,-1.88,C0U890
內城,24.71813,121.68766,0.29,28.55,0.65,81.65,3.15,-1.99,C0U900
冬山,24.63373,121.7937,0.35,29.17,2.6,77.65,2.02,-2.36,C0U910
羅東,24.68184,121.74934,0.28,29.14,3.82,79.0,2.17,-1.99,C0U940
鶯子嶺,24.89754,121.79244,0.43,22.39,-4.35,89.85,6.08,-3.99,C0U950
翠峰湖,24.510856,121.608044,0.35,17.63,0.84,92.9,10.52,-1.79,C0U960
大福,24.80064,121.81389,-0.48,28.33,0.88,81.85,1.35,-3.5,C0U970
坪林石牌,24.86478,121.77396,-0.04,24.64,4.05,95.5,3.85,-3.73,C0U980
員山,24.74435,121.72247,-0.11,28.64,4.28,82.6,1.9,-3.08,C0U990
土場,24.576533,121.495333,-0.27,26.35,-3.9,82.8,4.08,-4.8,C0UA00
鴛鴦湖,24.590269,121.412228,0.03,18.57,1.45,93.65,12.3,1.03,C0UA10
白嶺,24.527819,121.519031,0.26,20.91,-2.32,91.85,9.85,-0.33,C0UA30
西德山,24.560647,121.752608,0.43,22.44,1.73,91.9,6.25,-1.22,C0UA40
西帽山,24.555361,121.802628,-0.02,23.83,-1.92,88.35,4.22,-3.74,C0UA50
樟樹山,24.41393,121.78325,-0.04,25.24,-0.98,86.7,2.6,-4.95,C0UA60
桃源谷,24.962606,121.888875,-0.36,24.77,-1.27,93.0,1.8,-3.94,C0UA70
復興,23.222403,120.806089,1.03,25.08,2.19,86.5,30.82,14.42,C0V210
溪埔,22.738578,120.446797,-0.25,27.72,-5.37,79.69,28.28,7.8,C0V350
內門,22.975481,120.466769,0.33,27.59,1.64,90.19,55.58,36.01,C0V360
古亭坑,22.893178,120.401947,-0.24,27.13,-0.54,88.33,34.27,16.15,C0V370
阿公店,22.804194,120.355528,0.71,28.65,1.88,87.15,15.72,-3.64,C0V400
鳳山,22.646653,120.356122,-0.53,27.94,0.12,85.1,18.08,-4.32,C0V440
鳳森,22.545064,120.392592,0.03,27.94,-3.09,85.1,19.6,-2.46,C0V450
新興,22.627422,120.298803,-0.07,28.99,-2.94,79.1,13.75,-3.0,C0V490
阿蓮,22.883208,120.327508,-0.08,28.49,0.81,85.1,18.18,0.36,C0V530
梓官,22.760558,120.267211,-0.24,28.55,-0.08,82.3,13.22,-6.34,C0V610
永安,22.82315,120.236856,-0.23,28.34,-3.89,83.4,14.28,-1.37,C0V620
茄萣,22.906642,120.182608,0.1,28.96,3.15,83.5,14.32,-3.55,C0V630
湖內,22.887139,120.2445,-0.47,28.07,-3.38,82.55,12.8,-3.85,C0V640
彌陀,22.783806,120.246361,-0.27,28.27,-9.69,77.2,11.75,-5.47,C0V650
岡山,22.797078,120.294958,0.24,29.2,0.95,81.42,13.35,-6.85,C0V660
仁武,22.701083,120.347722,0.53,29.28,0.06,81.5,10.78,-10.25,C0V680
鼓山,22.623325,120.275575,-0.25,28.57,1.39,83.35,9.9,-8.02,C0V690
三民,22.645017,120.311233,-0.01,29.11,2.55,79.15,14.0,-7.23,C0V700
苓雅,22.622742,120.330669,0.55,29.44,5.54,82.45,17.4,-4.25,C0V710
林園,22.507747,120.394511,-0.11,29.1,0.59,79.73,18.8,1.08,C0V720
大寮,22.605614,120.395717,0.1,28.92,-0.01,82.07,21.55,0.07,C0V730
旗山,22.888614,120.483597,0.56,28.53,-3.1,80.7,39.15,20.9,C0V740
路竹,22.854997,120.259439,0.52,29.3,-1.76,80.7,12.48,-5.19,C0V750
橋頭,22.757806,120.30575,0.39,29.33,-4.36,78.05,13.95,-6.46,C0V760
大社,22.730306,120.346639,0.45,29.13,-0.76,81.05,17.8,-5.64,C0V770
萬山,22.905944,120.688056,-0.08,25.35,-1.18,87.1,66.97,47.43,C0V790
六龜,22.997889,120.633583,-0.34,26.54,2.12,85.45,68.25,44.88,C0V800
左營,22.67491,120.28491,-0.35,28.38,-2.85,81.85,12.42,-2.14,C0V810
小林,23.148408,120.63325,0.3,25.34,-0.66,89.25,45.1,6.46,C0V820
東莒,25.9652,119.98069,-0.29,27.75,4.18,87.7,0.0,-0.97,C0W110
西嶼,23.5626,119.468436,-0.27,27.07,0.23,92.1,11.65,6.26,C0W120
花嶼,23.40007,119.32276,-0.27,27.48,2.05,90.85,11.28,5.89,C0W130
金沙,24.488292,118.408778,-0.49,28.5,2.57,83.55,1.65,-0.43,C0W140
金寧,24.457703,118.328989,-1.44,28.32,2.95,83.8,1.75,-0.07,C0W150
烏坵,24.9944,119.44956,-0.09,27.71,1.53,90.07,0.75,-1.42,C0W160
東河,23.296598,120.385608,-0.17,28.14,-7.0,77.45,13.85,1.46,C0X050
下營,23.22695,120.256261,-0.89,27.38,2.26,87.38,15.5,6.2,C0X060
佳里,23.173039,120.145086,-0.81,28.12,3.61,87.75,16.62,5.56,C0X080
臺南市北區,23.010394,120.194228,-0.19,29.16,4.35,82.5,15.68,1.0,C0X100
臺南市南區,22.961189,120.188378,-0.15,28.95,0.65,83.95,13.25,-2.15,C0X110
麻豆,23.183289,120.248611,0.41,29.33,1.56,83.5,22.88,10.78,C0X120
官田,23.193217,120.315422,-0.1,28.66,4.73,88.45,22.65,9.24,C0X130
西港,23.125608,120.203108,0.51,29.55,1.87,83.3,22.95,9.45,C0X140
安定,23.102614,120.227839,0.14,28.99,1.4,84.35,25.95,11.31,C0X150
仁德,22.968258,120.257689,-0.79,27.98,2.44,85.28,18.98,1.54,C0X160
關廟,22.963017,120.327797,0.04,28.73,0.34,80.2,20.5,2.27,C0X170
山上,23.0757,120.363253,-0.06,28.0,-1.4,83.15,32.62,15.99,C0X180
安平,22.993161,120.152181,-0.24,28.9,-2.71,79.95,14.02,-0.24,C0X190
左鎮,23.056758,120.408522,0.64,28.21,-3.63,83.85,35.52,19.19,C0X200
白河,23.347466,120.414427,-0.08,28.11,-0.95,82.25,14.35,2.02,C0X210
學甲,23.230367,120.182187,0.04,28.42,1.08,82.7,15.78,7.87,C0X220
鹽水,23.272621,120.247641,-0.24,28.07,0.65,84.95,19.05,11.08,C0X230
關子嶺,23.331169,120.508025,-0.09,25.72,2.09,89.7,28.82,3.87,C0X240
新營,23.310689,120.316681,-0.19,28.56,0.89,82.4,16.08,5.82,C0X250
後壁,23.366358,120.362326,0.06,28.49,-4.41,79.0,14.18,3.06,C0X260
將軍,23.214999,120.13577,0.11,28.64,-0.44,82.12,15.32,7.86,C0X280
北門,23.267772,120.125481,-0.43,28.34,10.86,92.86,14.4,5.86,C0X290
鹿寮,23.386047,120.477331,-0.11,27.37,-4.03,83.4,15.88,0.27,C0X300
柳營,23.253328,120.375253,0.29,28.14,-3.95,78.6,14.88,2.67,C0X320
明里,23.208717,121.262342,-0.59,26.4,2.87,86.9,15.08,8.4,C0Z020
佳心,23.34567,121.21316,0.02,23.12,10.08,93.0,13.42,3.44,C0Z050
玉里,23.3215,121.339656,-0.16,27.32,-1.05,80.35,13.65,7.31,C0Z061
舞鶴,23.46811,121.37407,-0.3,26.08,-0.21,85.9,10.1,2.56,C0Z070
富源,23.587642,121.378225,-0.09,26.51,0.67,86.0,9.72,2.33,C0Z080
東華,23.89525,121.549833,-0.36,27.83,7.76,87.6,3.45,-4.73,C0Z100
吉安光華,23.930925,121.595153,-0.53,27.51,1.05,84.2,1.92,-3.49,C0Z150
鳳林,23.746114,121.453411,-0.62,27.32,0.68,79.2,8.65,3.28,C0Z160
卓溪,23.3443,121.3029,-0.26,27.1,-0.66,79.7,12.58,8.53,C0Z170
新城,24.040486,121.604878,-0.03,28.3,0.24,79.8,3.0,-2.07,C0Z180
富世,24.14743,121.6297,-0.47,28.07,-1.07,81.4,3.05,-2.08,C0Z190
萬榮,23.709219,121.420106,-0.16,27.4,-0.56,80.55,6.88,1.37,C0Z200
瑞穗,23.5239,121.39021,0.1,27.44,4.47,86.35,11.52,7.31,C0Z210
和平林道,24.343922,121.656317,-0.29,24.84,-1.24,85.85,7.55,0.64,C0Z220
和平,24.30717,121.77007,-1.02,27.68,5.32,79.35,4.38,-1.46,C0Z230
瑞穗林道,23.49284,121.30688,0.15,22.21,3.42,94.5,11.55,3.53,C0Z250
蕃薯寮,23.73835,121.540108,-0.4,25.92,0.33,86.7,3.45,-1.9,C0Z270
德武,23.47426,121.41071,-0.07,27.12,1.99,85.85,11.85,7.25,C0Z280
赤柯山,23.36893,121.38293,0.53,23.41,-0.73,85.5,19.5,14.55,C0Z290
東里,23.26853,121.30547,-0.06,27.26,-2.99,82.9,12.02,7.72,C0Z300
清水斷崖,24.218294,121.689142,-0.67,27.48,4.09,84.2,4.25,-2.1,C0Z310
清水林道,23.27125,121.188272,-0.12,24.15,-0.75,83.25,14.75,9.06,C0Z320
安通山,23.290728,121.348528,-0.14,25.56,5.42,87.95,11.05,6.82,C0Z330
口湖工作站,23.589978,120.180394,-0.19,28.18,-0.65,76.95,12.9,9.7,12J990
東港工作站,22.479997,120.466058,0.0,28.29,-0.95,74.05,18.9,3.01,12Q970
恆春工作站,22.079678,120.714425,-0.01,28.22,3.75,81.4,22.05,11.43,12Q980
萬大發電廠,23.978875,121.139639,0.41,22.72,-11.28,80.3,8.98,-2.67,42HA10
桃改樹林分場,24.944503,121.386972,0.64,29.04,-6.77,71.41,1.47,-8.3,72AI40
桃園農改場,24.950944,121.030583,0.91,29.5,-7.14,74.15,0.02,-3.95,72C440
桃改五峰分場,24.612194,121.157167,0.48,22.61,-2.18,88.0,2.92,-12.13,72D080
臺中農改場,24.003028,120.534389,-0.09,28.58,-3.29,79.85,11.92,3.45,72G600
中改埔里分場,23.903208,120.963364,0.25,24.21,-2.62,88.85,13.7,-7.68,72HA00
南改斗南分場,23.634556,120.477333,0.19,28.46,0.32,83.1,23.28,10.61,72K220
南改義竹分場,23.360694,120.279361,-0.49,28.04,-3.99,81.9,14.38,3.6,72M360
南改鹿草分場,23.416869,120.283061,0.42,28.45,-3.13,82.8,17.12,5.5,72M700
臺南農改場,23.0605,120.342194,-0.21,27.8,3.9,88.2,30.9,9.57,72N100
七股研究中心,23.081672,120.062894,0.13,28.77,-0.66,84.2,14.85,2.83,72N240
高雄農改場,22.709333,120.525889,-0.49,27.72,-0.08,84.8,35.58,18.53,72Q010
東改班鳩分場,22.829528,121.077694,-0.61,26.27,1.68,83.55,18.42,8.33,72S200
東改賓朗果園,22.813889,121.071278,-0.87,25.47,2.13,89.93,9.84,0.18,72S590
花蓮農改場,23.975222,121.563889,0.19,28.04,-0.99,79.4,2.78,-5.74,72T250
花改蘭陽分場,24.686306,121.716583,0.38,28.8,-2.33,78.0,2.95,-4.66,72U480
高改旗南分場,22.857861,120.516667,-1.31,27.27,8.51,87.3,46.32,30.25,72V140
茶改北部分場,24.955778,121.631222,-0.06,26.12,2.15,85.6,12.3,0.83,82A750
茶改場,24.908472,121.185333,0.64,28.56,-9.38,72.5,0.57,-6.66,82C160
茶改中部分場,23.875611,120.913583,-0.85,22.93,-0.41,88.35,18.4,6.48,82H320
茶改南部分場,23.762528,120.7405,-0.99,25.12,-2.41,88.25,29.45,16.93,82H840
茶改東部分場,22.907694,121.130139,-0.85,26.69,2.93,85.55,17.82,8.66,82S580
農工中心,24.985917,121.239833,0.75,29.67,-2.74,69.1,1.78,-5.78,A2C560
水試臺西試驗場,23.717231,120.190522,-0.56,28.38,1.22,89.8,11.6,9.17,A2K360
臺大雲林校區,23.730628,120.423903,0.32,28.18,-0.52,83.67,18.25,9.52,A2K630
臺南蘭花園區,23.340258,120.379661,0.6,28.08,-0.19,85.9,12.08,0.28,A2N290
畜試北區分所,24.527806,120.770972,0.26,27.96,-0.95,84.1,2.17,-3.86,B2E890
畜產試驗所,23.058972,120.336406,-0.43,27.42,1.87,88.55,31.45,14.43,B2N890
畜試南區分所,21.945583,120.802167,-0.48,27.78,-1.39,82.5,19.27,4.76,B2Q810
畜試東區分所,24.669039,121.832561,0.35,28.8,8.63,87.45,1.88,-2.03,B2U990
蓮華池,23.918333,120.885278,-1.32,24.06,5.08,88.3,17.68,1.79,E2H360
林試畢祿溪站,24.226944,121.308522,-0.32,15.66,4.66,87.94,6.28,3.37,E2HA20
四湖植物園,23.676986,120.163433,-0.25,28.15,9.83,96.71,19.29,12.72,E2K600
林試六龜中心,22.991703,120.645722,-0.1,25.53,1.9,90.4,67.42,55.54,E2P980
林試太麻里2,22.598,120.99775,-0.42,27.38,0.61,82.25,11.88,0.85,E2S960
林試太麻里1,22.598922,120.980044,0.09,27.24,0.49,81.9,14.42,1.9,E2S980
農試所(霧峰),24.031261,120.688133,-0.25,28.15,-1.6,81.55,13.62,1.4,G2F820
農試嘉義分所,23.485028,120.473806,0.02,27.75,-1.62,81.1,15.2,-3.76,G2L020
農試溪口農場,23.58565,120.408111,-0.09,28.62,-5.98,80.0,18.75,6.59,G2M350
農試鳳山分所,22.646611,120.356083,-0.39,28.19,3.11,83.8,16.82,-1.96,G2P820
苗栗農改場,24.495722,120.829111,-0.1,27.96,-4.75,77.35,2.1,-7.6,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.3,26.4,-3.24,84.55,3.4,-12.21,K2E710
種苗改良場,24.225972,120.800917,0.02,25.85,-0.78,81.25,12.62,-4.41,K2F750
溪頭,23.670306,120.798194,-0.21,20.51,2.5,95.0,16.15,1.88,U2H480
臺大和社,23.590856,120.888864,0.64,23.6,-0.26,88.9,11.52,-0.32,U2HA30
臺大內茅埔,23.689722,120.851117,-0.09,24.66,-1.92,86.9,12.42,-2.79,U2HA40
臺大竹山,23.756972,120.681556,0.06,27.34,-0.55,84.4,23.52,4.82,U2HA50
