站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,-0.58,28.93,2.19,85.4,1.63,-1.37,C0U860
大礁溪,24.791042,121.675047,-0.02,25.95,4.26,87.4,6.0,-2.09,C0U870
三星,24.66812,121.65302,-0.13,28.24,-5.96,78.53,4.1,0.08,C0U890
內城,24.71813,121.68766,0.26,28.77,1.87,81.73,3.27,-1.34,C0U900
冬山,24.63373,121.7937,0.3,29.36,4.11,78.13,2.7,-0.2,C0U910
羅東,24.68184,121.74934,0.16,29.29,5.8,79.6,2.9,-0.31,C0U940
鶯子嶺,24.89754,121.79244,0.37,22.55,-3.45,89.93,6.73,-2.83,C0U950
翠峰湖,24.510856,121.608044,0.48,17.87,1.67,93.0,12.8,0.19,C0U960
大福,24.80064,121.81389,-0.58,28.43,2.33,82.33,1.77,-3.04,C0U970
坪林石牌,24.86478,121.77396,-0.09,24.78,4.87,95.6,3.73,-3.62,C0U980
員山,24.74435,121.72247,-0.15,28.84,5.47,82.8,1.83,-2.31,C0U990
土場,24.576533,121.495333,-0.32,26.61,-2.75,83.0,4.4,-4.98,C0UA00
鴛鴦湖,24.590269,121.412228,0.16,18.89,2.65,93.67,11.97,0.88,C0UA10
白嶺,24.527819,121.519031,0.25,21.14,-0.93,92.13,10.03,0.74,C0UA30
西德山,24.560647,121.752608,0.26,22.49,3.82,93.33,8.1,2.55,C0UA40
西帽山,24.555361,121.802628,-0.19,23.93,0.33,89.6,5.63,1.1,C0UA50
樟樹山,24.41393,121.78325,-0.14,25.35,0.52,87.73,3.17,-1.07,C0UA60
桃源谷,24.962606,121.888875,-0.54,24.8,0.09,93.73,2.37,-3.3,C0UA70
復興,23.222403,120.806089,1.16,25.24,2.59,86.8,37.6,20.82,C0V210
溪埔,22.738578,120.446797,-0.11,27.93,-6.84,77.88,32.27,9.29,C0V350
內門,22.975481,120.466769,0.34,27.65,2.5,91.0,58.83,37.82,C0V360
古亭坑,22.893178,120.401947,0.09,27.51,-0.33,88.3,35.4,16.9,C0V370
阿公店,22.804194,120.355528,0.91,28.89,2.5,87.6,19.53,-2.3,C0V400
鳳山,22.646653,120.356122,-0.49,28.05,1.5,85.93,23.23,-1.36,C0V440
鳳森,22.545064,120.392592,0.12,28.11,-2.21,85.73,23.37,-1.31,C0V450
新興,22.627422,120.298803,-0.17,28.93,-0.77,81.07,16.87,-1.9,C0V490
阿蓮,22.883208,120.327508,-0.01,28.63,1.82,85.67,22.93,4.8,C0V530
梓官,22.760558,120.267211,-0.26,28.59,1.43,83.67,17.43,-5.3,C0V610
永安,22.82315,120.236856,-0.25,28.38,-2.25,84.73,19.03,1.3,C0V620
茄萣,22.906642,120.182608,0.08,28.97,4.61,84.93,19.1,-1.39,C0V630
湖內,22.887139,120.2445,-0.35,28.25,-3.06,83.33,17.07,-1.76,C0V640
彌陀,22.783806,120.246361,-0.22,28.41,-9.35,77.4,15.67,-3.96,C0V650
岡山,22.797078,120.294958,0.15,29.2,3.37,83.5,17.8,-5.42,C0V660
仁武,22.701083,120.347722,0.49,29.31,1.63,82.8,12.5,-11.42,C0V680
鼓山,22.623325,120.275575,-0.35,28.54,3.34,85.13,13.13,-6.77,C0V690
三民,22.645017,120.311233,-0.1,29.08,4.05,80.53,17.53,-6.35,C0V700
苓雅,22.622742,120.330669,0.51,29.48,7.18,83.8,21.5,-2.52,C0V710
林園,22.507747,120.394511,-0.02,29.25,2.12,81.0,23.87,4.16,C0V720
大寮,22.605614,120.395717,0.17,29.06,1.34,83.1,25.37,1.7,C0V730
旗山,22.888614,120.483597,0.73,28.75,-2.58,80.93,46.23,27.05,C0V740
路竹,22.854997,120.259439,0.5,29.34,0.06,82.13,16.5,-3.39,C0V750
橋頭,22.757806,120.30575,0.43,29.43,-3.04,79.2,18.6,-4.69,C0V760
大社,22.730306,120.346639,0.5,29.24,0.84,82.33,23.3,-3.25,C0V770
萬山,22.905944,120.688056,-0.02,25.42,-0.73,87.67,83.57,60.89,C0V790
六龜,22.997889,120.633583,-0.35,26.55,3.07,86.33,78.07,52.26,C0V800
左營,22.67491,120.28491,-0.44,28.38,-0.98,83.33,16.53,1.8,C0V810
小林,23.148408,120.63325,0.24,25.33,0.91,91.0,54.37,10.87,C0V820
東莒,25.9652,119.98069,-0.3,27.8,3.6,87.33,0.0,-0.73,C0W110
西嶼,23.5626,119.468436,-0.4,26.97,0.52,92.47,15.0,9.63,C0W120
花嶼,23.40007,119.32276,-0.39,27.39,2.69,91.33,14.73,8.79,C0W130
金沙,24.488292,118.408778,-0.61,28.42,4.07,85.13,2.07,-0.03,C0W140
金寧,24.457703,118.328989,-1.54,28.24,4.39,85.47,2.27,0.77,C0W150
烏坵,24.9944,119.44956,-0.21,27.71,1.74,90.07,0.75,-1.42,C0W160
東河,23.296598,120.385608,-0.25,28.09,-5.32,78.87,17.87,3.84,C0X050
下營,23.22695,120.256261,-0.91,27.38,2.4,87.38,15.5,5.12,C0X060
佳里,23.173039,120.145086,-0.97,27.99,5.76,89.87,22.17,10.74,C0X080
臺南市北區,23.010394,120.194228,-0.31,29.11,6.61,84.6,20.9,5.12,C0X100
臺南市南區,22.961189,120.188378,-0.25,28.9,2.79,85.93,17.63,1.15,C0X110
麻豆,23.183289,120.248611,0.33,29.29,2.97,85.0,30.1,17.82,C0X120
官田,23.193217,120.315422,-0.2,28.59,6.25,89.93,29.4,16.02,C0X130
西港,23.125608,120.203108,0.2,29.29,3.6,84.87,30.6,16.62,C0X140
安定,23.102614,120.227839,0.09,29.0,2.79,85.6,34.6,19.54,C0X150
仁德,22.968258,120.257689,-0.8,28.04,3.55,86.13,23.97,5.72,C0X160
關廟,22.963017,120.327797,0.13,28.87,1.3,80.93,24.3,5.56,C0X170
山上,23.0757,120.363253,0.01,28.11,-0.72,83.73,42.33,24.76,C0X180
安平,22.993161,120.152181,-0.42,28.77,0.23,82.73,18.7,3.35,C0X190
左鎮,23.056758,120.408522,0.69,28.3,-3.32,84.33,42.23,25.66,C0X200
白河,23.347466,120.414427,-0.15,28.09,0.96,83.8,17.83,3.93,C0X210
學甲,23.230367,120.182187,-0.06,28.33,3.0,84.6,21.0,12.22,C0X220
鹽水,23.272621,120.247641,-0.26,28.06,1.94,86.13,25.23,16.27,C0X230
關子嶺,23.331169,120.508025,-0.14,25.75,3.44,90.47,36.03,11.51,C0X240
新營,23.310689,120.316681,-0.31,28.47,3.13,84.4,21.13,9.66,C0X250
後壁,23.366358,120.362326,-0.06,28.41,-2.18,80.87,18.77,6.08,C0X260
將軍,23.214999,120.13577,0.13,28.69,0.39,82.82,20.43,12.1,C0X280
北門,23.267772,120.125481,-0.58,28.26,9.9,91.8,19.2,10.16,C0X290
鹿寮,23.386047,120.477331,-0.21,27.4,-2.62,84.47,17.43,2.22,C0X300
柳營,23.253328,120.375253,0.32,28.09,-3.07,79.87,18.97,4.91,C0X320
明里,23.208717,121.262342,-0.55,26.61,4.16,87.2,17.73,11.89,C0Z020
佳心,23.34567,121.21316,0.19,23.39,11.88,93.67,15.67,6.44,C0Z050
玉里,23.3215,121.339656,-0.03,27.56,0.18,80.67,17.43,11.59,C0Z061
舞鶴,23.46811,121.37407,-0.21,26.27,1.36,86.4,13.33,6.05,C0Z070
富源,23.587642,121.378225,-0.05,26.69,2.72,86.93,12.67,5.89,C0Z080
東華,23.89525,121.549833,-0.34,28.01,8.96,88.13,4.3,-1.31,C0Z100
吉安光華,23.930925,121.595153,-0.56,27.66,1.69,84.13,2.47,-0.01,C0Z150
鳳林,23.746114,121.453411,-0.68,27.48,2.44,80.0,11.33,9.52,C0Z160
卓溪,23.3443,121.3029,-0.21,27.33,0.69,80.2,16.07,12.18,C0Z170
新城,24.040486,121.604878,-0.17,28.37,2.46,81.27,3.93,0.65,C0Z180
富世,24.14743,121.6297,-0.8,28.0,2.95,83.93,3.97,1.31,C0Z190
萬榮,23.709219,121.420106,-0.21,27.58,1.56,81.6,9.03,6.58,C0Z200
瑞穗,23.5239,121.39021,0.11,27.65,5.83,86.73,15.1,12.01,C0Z210
和平林道,24.343922,121.656317,-0.33,25.03,1.0,86.8,9.17,4.28,C0Z220
和平,24.30717,121.77007,-1.12,27.79,7.63,80.73,5.33,2.68,C0Z230
瑞穗林道,23.49284,121.30688,0.14,22.39,5.37,95.67,14.4,6.73,C0Z250
蕃薯寮,23.73835,121.540108,-0.52,26.01,2.57,88.07,4.57,3.15,C0Z270
德武,23.47426,121.41071,-0.1,27.31,3.69,86.33,15.7,12.76,C0Z280
赤柯山,23.36893,121.38293,0.5,23.57,1.45,86.8,25.8,21.28,C0Z290
東里,23.26853,121.30547,-0.07,27.45,-1.45,83.47,15.73,11.39,C0Z300
清水斷崖,24.218294,121.689142,-0.81,27.54,6.38,85.6,4.1,0.1,C0Z310
清水林道,23.27125,121.188272,-0.0,24.43,0.47,83.67,17.83,11.76,C0Z320
安通山,23.290728,121.348528,-0.19,25.74,7.3,88.73,14.43,9.82,C0Z330
口湖工作站,23.589978,120.180394,-0.45,28.08,0.9,78.27,17.1,13.43,12J990
東港工作站,22.479997,120.466058,-0.08,28.45,0.57,74.6,19.9,3.08,12Q970
恆春工作站,22.079678,120.714425,0.01,28.35,5.53,82.73,28.83,19.29,12Q980
萬大發電廠,23.978875,121.139639,0.45,22.84,-10.25,81.2,10.5,-1.92,42HA10
桃改樹林分場,24.944503,121.386972,0.97,29.13,-7.72,72.75,2.0,-8.79,72AI40
桃園農改場,24.950944,121.030583,0.83,29.5,-6.37,74.73,0.03,-4.15,72C440
桃改五峰分場,24.612194,121.157167,0.75,22.94,-2.44,87.67,2.43,-13.48,72D080
臺中農改場,24.003028,120.534389,-0.37,28.36,-1.32,81.6,15.07,5.99,72G600
中改埔里分場,23.903208,120.963364,0.16,24.25,-1.26,90.0,16.47,-5.08,72HA00
南改斗南分場,23.634556,120.477333,-0.07,28.34,1.93,84.6,29.33,17.52,72K220
南改義竹分場,23.360694,120.279361,-0.61,27.95,-2.67,83.53,19.13,8.97,72M360
南改鹿草分場,23.416869,120.283061,0.26,28.41,-1.47,84.27,22.73,9.66,72M700
臺南農改場,23.0605,120.342194,-0.08,27.91,4.53,89.07,38.97,15.55,72N100
七股研究中心,23.081672,120.062894,-0.03,28.68,1.13,85.87,19.8,6.06,72N240
高雄農改場,22.709333,120.525889,-0.38,27.89,0.47,85.27,43.53,25.49,72Q010
東改班鳩分場,22.829528,121.077694,-0.64,26.33,3.18,85.0,24.0,13.91,72S200
東改賓朗果園,22.813889,121.071278,0.66,27.09,1.84,89.62,11.92,1.85,72S590
花蓮農改場,23.975222,121.563889,0.12,28.03,0.55,80.87,3.47,-4.22,72T250
花改蘭陽分場,24.686306,121.716583,0.47,28.99,-1.56,78.53,3.93,-3.21,72U480
高改旗南分場,22.857861,120.516667,-1.24,27.43,9.03,87.67,57.33,39.74,72V140
茶改北部分場,24.955778,121.631222,-0.1,26.15,3.77,87.0,12.9,2.12,82A750
茶改場,24.908472,121.185333,0.55,28.54,-8.21,73.53,0.77,-6.27,82C160
茶改中部分場,23.875611,120.913583,-0.9,22.91,0.42,89.2,22.03,9.86,82H320
茶改南部分場,23.762528,120.7405,-1.1,25.07,-1.39,89.47,33.33,21.77,82H840
茶改東部分場,22.907694,121.130139,-0.86,26.76,4.25,86.73,23.33,14.36,82S580
農工中心,24.985917,121.239833,0.68,29.67,-1.73,70.13,2.37,-4.97,A2C560
水試臺西試驗場,23.717231,120.190522,-0.77,28.23,2.44,91.13,15.47,12.98,A2K360
臺大雲林校區,23.730628,120.423903,0.15,27.95,1.09,85.27,21.9,13.99,A2K630
臺南蘭花園區,23.340258,120.379661,0.49,27.99,1.73,87.67,15.13,3.99,A2N290
畜試北區分所,24.527806,120.770972,0.09,27.99,-0.24,83.87,2.27,-2.64,B2E890
畜產試驗所,23.058972,120.336406,-0.38,27.52,2.7,89.33,40.1,22.48,B2N890
畜試南區分所,21.945583,120.802167,-0.46,27.86,-0.55,83.53,20.93,5.7,B2Q810
畜試東區分所,24.669039,121.832561,0.36,28.97,10.07,88.13,2.5,1.38,B2U990
蓮華池,23.918333,120.885278,-1.39,24.03,6.3,89.53,22.6,5.78,E2H360
林試畢祿溪站,24.226944,121.308522,0.01,16.07,5.09,88.15,3.88,1.73,E2HA20
四湖植物園,23.676986,120.163433,-0.67,27.88,10.73,97.33,30.0,23.35,E2K600
林試六龜中心,22.991703,120.645722,-0.02,25.6,2.48,91.07,75.37,62.75,E2P980
林試太麻里2,22.598,120.99775,-0.51,27.31,2.87,84.4,15.67,1.52,E2S960
林試太麻里1,22.598922,120.980044,-0.04,27.21,3.16,83.87,19.07,3.45,E2S980
農試所(霧峰),24.031261,120.688133,-0.46,27.97,-0.35,83.0,16.67,3.65,G2F820
農試嘉義分所,23.485028,120.473806,-0.15,27.64,0.04,82.67,19.9,0.24,G2L020
農試溪口農場,23.58565,120.408111,-0.26,28.39,-3.79,82.07,24.33,10.36,G2M350
農試鳳山分所,22.646611,120.356083,-0.31,28.31,4.3,84.8,21.77,2.32,G2P820
苗栗農改場,24.495722,120.829111,-0.1,28.06,-4.51,77.13,2.5,-7.46,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.09,26.29,-1.81,85.6,2.8,-13.34,K2E710
種苗改良場,24.225972,120.800917,-0.15,25.75,0.48,82.47,14.0,-3.14,K2F750
溪頭,23.670306,120.798194,-0.2,20.56,3.25,95.87,19.43,5.62,U2H480
臺大和社,23.590856,120.888864,0.7,23.73,0.42,89.67,13.9,0.9,U2HA30
臺大內茅埔,23.689722,120.851117,-0.24,24.59,-0.35,88.53,14.17,-2.33,U2HA40
臺大竹山,23.756972,120.681556,-0.33,27.13,1.86,86.2,29.87,10.16,U2HA50
