站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,-0.77,28.69,3.38,86.38,0.88,-2.78,C0U860
大礁溪,24.791042,121.675047,0.44,26.26,1.87,85.5,5.44,-4.15,C0U870
三星,24.66812,121.65302,-0.09,28.21,-4.74,79.12,2.25,-2.6,C0U890
內城,24.71813,121.68766,0.25,28.7,3.39,82.62,2.62,-2.61,C0U900
冬山,24.63373,121.7937,0.36,29.3,5.41,79.38,1.0,-3.62,C0U910
羅東,24.68184,121.74934,0.13,29.24,6.97,80.38,1.81,-2.84,C0U940
鶯子嶺,24.89754,121.79244,0.71,22.76,-6.72,87.25,8.38,-4.44,C0U950
翠峰湖,24.510856,121.608044,0.93,18.23,0.62,92.12,8.5,-4.6,C0U960
大福,24.80064,121.81389,-0.52,28.48,2.27,82.0,0.62,-3.36,C0U970
坪林石牌,24.86478,121.77396,0.03,24.89,4.11,94.88,3.12,-7.39,C0U980
員山,24.74435,121.72247,-0.17,28.74,6.59,83.62,1.69,-3.23,C0U990
土場,24.576533,121.495333,-0.64,26.39,-0.14,84.62,3.5,-4.65,C0UA00
鴛鴦湖,24.590269,121.412228,0.38,19.11,3.19,93.12,15.44,1.57,C0UA10
白嶺,24.527819,121.519031,0.67,21.48,-2.22,90.75,7.56,-1.29,C0UA30
西德山,24.560647,121.752608,0.74,22.88,2.88,92.75,2.38,-3.54,C0UA40
西帽山,24.555361,121.802628,0.29,24.3,-0.92,87.75,1.38,-3.69,C0UA50
樟樹山,24.41393,121.78325,0.2,25.61,-2.93,85.5,1.19,-3.11,C0UA60
桃源谷,24.962606,121.888875,-0.27,24.99,-1.74,92.12,3.69,-3.05,C0UA70
復興,23.222403,120.806089,0.36,24.72,5.51,88.38,60.62,45.3,C0V210
溪埔,22.738578,120.446797,-0.91,27.39,-10.74,73.0,38.62,18.25,C0V350
內門,22.975481,120.466769,-0.77,26.8,4.8,92.5,87.81,67.33,C0V360
古亭坑,22.893178,120.401947,-0.92,26.57,6.3,93.33,70.17,51.31,C0V370
阿公店,22.804194,120.355528,0.42,28.65,6.19,90.25,21.69,2.94,C0V400
鳳山,22.646653,120.356122,-1.05,27.81,5.69,88.25,22.25,2.79,C0V440
鳳森,22.545064,120.392592,-0.57,27.71,2.26,88.75,18.94,-2.57,C0V450
新興,22.627422,120.298803,-0.71,28.54,3.6,84.12,15.88,-1.27,C0V490
阿蓮,22.883208,120.327508,-0.55,28.38,5.1,87.25,25.75,10.02,C0V530
梓官,22.760558,120.267211,-0.89,28.25,5.35,86.38,15.38,-2.77,C0V610
永安,22.82315,120.236856,-0.9,27.99,1.8,87.5,22.38,5.94,C0V620
茄萣,22.906642,120.182608,-0.61,28.52,8.59,88.0,25.31,7.11,C0V630
湖內,22.887139,120.2445,-1.02,27.84,-0.3,86.5,21.62,5.39,C0V640
彌陀,22.783806,120.246361,-0.83,28.11,-4.35,81.0,15.12,-2.0,C0V650
岡山,22.797078,120.294958,-0.46,28.99,7.65,85.88,16.81,-2.76,C0V660
仁武,22.701083,120.347722,0.0,29.11,5.39,85.38,16.31,-1.59,C0V680
鼓山,22.623325,120.275575,-0.95,28.19,6.8,87.75,13.5,-4.51,C0V690
三民,22.645017,120.311233,-0.7,28.76,7.25,82.62,14.5,-5.64,C0V700
苓雅,22.622742,120.330669,-0.09,29.11,10.67,86.5,22.69,3.17,C0V710
林園,22.507747,120.394511,-0.61,28.95,12.6,90.33,20.38,2.74,C0V720
大寮,22.605614,120.395717,-1.19,28.0,10.8,91.0,22.69,3.52,C0V730
旗山,22.888614,120.483597,-0.04,28.17,0.54,83.12,69.38,51.31,C0V740
路竹,22.854997,120.259439,-0.11,29.02,4.46,85.12,21.5,4.04,C0V750
橋頭,22.757806,120.30575,-0.23,29.05,1.14,82.25,14.38,-5.51,C0V760
大社,22.730306,120.346639,-0.08,28.96,5.12,85.25,23.38,0.5,C0V770
萬山,22.905944,120.688056,-0.81,24.86,0.4,88.0,138.69,119.29,C0V790
六龜,22.997889,120.633583,-1.25,25.9,5.86,88.25,131.06,105.81,C0V800
左營,22.67491,120.28491,-1.0,28.08,1.86,85.5,17.38,4.26,C0V810
小林,23.148408,120.63325,-0.64,24.79,4.22,93.12,95.19,69.99,C0V820
東莒,25.9652,119.98069,-0.1,28.04,3.28,87.25,0.0,-0.85,C0W110
西嶼,23.5626,119.468436,-1.01,26.55,2.69,94.75,24.56,20.47,C0W120
花嶼,23.40007,119.32276,-0.87,27.04,4.28,93.0,25.0,23.03,C0W130
金沙,24.488292,118.408778,-1.35,27.88,9.74,89.0,1.62,-0.57,C0W140
金寧,24.457703,118.328989,-2.2,27.71,9.4,89.12,1.19,0.11,C0W150
烏坵,24.9944,119.44956,-0.59,27.4,4.07,92.0,1.31,-0.74,C0W160
東河,23.296598,120.385608,-0.96,27.61,-1.82,81.75,27.69,13.39,C0X050
下營,23.22695,120.256261,-1.13,27.38,3.19,87.38,15.5,5.68,C0X060
佳里,23.173039,120.145086,-1.72,27.34,10.31,93.62,35.94,22.81,C0X080
臺南市北區,23.010394,120.194228,-1.01,28.69,10.83,87.62,29.0,17.23,C0X100
臺南市南區,22.961189,120.188378,-0.85,28.58,6.59,88.5,22.5,9.26,C0X110
麻豆,23.183289,120.248611,-0.59,28.64,7.4,88.38,50.75,40.96,C0X120
官田,23.193217,120.315422,-1.15,27.9,11.44,93.75,49.06,37.22,C0X130
西港,23.125608,120.203108,-0.81,28.52,7.61,88.0,50.81,40.11,C0X140
安定,23.102614,120.227839,-0.81,28.35,7.11,88.88,59.38,47.69,C0X150
仁德,22.968258,120.257689,-1.38,27.74,6.56,87.75,31.44,17.53,C0X160
關廟,22.963017,120.327797,-0.58,28.42,5.16,83.62,30.56,14.58,C0X170
山上,23.0757,120.363253,-0.71,27.61,2.58,86.0,64.69,48.41,C0X180
安平,22.993161,120.152181,-1.16,28.32,5.56,86.75,23.44,11.21,C0X190
左鎮,23.056758,120.408522,0.06,27.86,-1.05,86.12,64.56,48.43,C0X200
白河,23.347466,120.414427,-0.86,27.57,5.17,87.38,28.25,15.66,C0X210
學甲,23.230367,120.182187,-0.98,27.67,7.97,88.62,37.0,29.13,C0X220
鹽水,23.272621,120.247641,-1.12,27.38,6.38,90.0,43.06,35.25,C0X230
關子嶺,23.331169,120.508025,-0.33,25.65,4.46,91.62,45.75,18.26,C0X240
新營,23.310689,120.316681,-1.25,27.76,8.54,88.88,36.44,26.42,C0X250
後壁,23.366358,120.362326,-0.92,27.79,2.89,85.12,32.62,21.61,C0X260
將軍,23.214999,120.13577,-0.52,28.28,0.9,82.5,33.75,27.79,C0X280
北門,23.267772,120.125481,-1.46,27.64,13.33,94.38,31.25,25.58,C0X290
鹿寮,23.386047,120.477331,-0.67,27.12,-0.03,86.62,25.25,12.94,C0X300
柳營,23.253328,120.375253,-0.45,27.51,-0.2,83.0,30.56,16.46,C0X320
明里,23.208717,121.262342,-1.15,26.21,8.31,89.38,3.19,-2.39,C0Z020
佳心,23.34567,121.21316,0.08,23.32,13.81,94.38,3.19,-6.73,C0Z050
玉里,23.3215,121.339656,-0.28,27.38,3.08,82.25,1.19,-5.72,C0Z061
舞鶴,23.46811,121.37407,-0.48,26.04,4.51,87.88,0.44,-7.57,C0Z070
富源,23.587642,121.378225,-0.43,26.51,4.99,88.12,2.69,-3.92,C0Z080
東華,23.89525,121.549833,-0.5,27.96,10.38,88.75,1.38,-3.46,C0Z100
吉安光華,23.930925,121.595153,-0.73,27.52,1.7,83.62,1.62,0.15,C0Z150
鳳林,23.746114,121.453411,-0.96,27.24,4.9,81.75,5.81,4.54,C0Z160
卓溪,23.3443,121.3029,-0.64,26.98,4.3,82.5,4.62,0.12,C0Z170
新城,24.040486,121.604878,-0.28,28.3,4.03,82.12,0.56,-1.65,C0Z180
富世,24.14743,121.6297,-0.79,28.05,3.89,84.12,1.19,-1.56,C0Z190
萬榮,23.709219,121.420106,-0.38,27.42,3.45,83.0,1.0,-1.04,C0Z200
瑞穗,23.5239,121.39021,-0.25,27.36,8.94,88.38,0.88,-2.17,C0Z210
和平林道,24.343922,121.656317,-0.26,25.18,1.71,86.38,1.94,-2.21,C0Z220
和平,24.30717,121.77007,-1.06,27.84,8.12,80.38,1.06,-1.22,C0Z230
瑞穗林道,23.49284,121.30688,0.39,22.66,5.71,95.38,1.69,-4.68,C0Z250
蕃薯寮,23.73835,121.540108,-0.5,26.09,2.92,87.5,1.31,-0.31,C0Z270
德武,23.47426,121.41071,-0.31,27.19,7.04,87.88,0.69,-2.2,C0Z280
赤柯山,23.36893,121.38293,0.7,23.76,1.28,85.88,1.12,-2.96,C0Z290
東里,23.26853,121.30547,-0.5,27.1,1.75,85.25,1.88,-2.53,C0Z300
清水斷崖,24.218294,121.689142,-1.01,27.39,9.07,87.0,0.25,-3.18,C0Z310
清水林道,23.27125,121.188272,-0.36,24.24,3.88,85.88,4.38,-1.06,C0Z320
安通山,23.290728,121.348528,-0.22,25.78,8.9,89.0,1.31,-2.7,C0Z330
口湖工作站,23.589978,120.180394,-1.42,27.35,5.61,82.0,30.31,29.35,12J990
東港工作站,22.479997,120.466058,-0.57,28.11,3.9,77.38,22.44,9.61,12Q970
恆春工作站,22.079678,120.714425,-0.12,28.3,8.35,84.75,26.88,19.73,12Q980
萬大發電廠,23.978875,121.139639,-0.8,22.1,-3.72,86.12,12.44,2.5,42HA10
桃改樹林分場,24.944503,121.386972,0.49,28.92,-3.8,76.0,3.8,-13.7,72AI40
桃園農改場,24.950944,121.030583,0.63,29.32,-5.96,75.38,0.06,-5.2,72C440
桃改五峰分場,24.612194,121.157167,0.76,22.96,-3.26,86.88,2.0,-18.96,72D080
臺中農改場,24.003028,120.534389,-1.34,27.49,3.29,86.0,27.56,19.06,72G600
中改埔里分場,23.903208,120.963364,-0.94,23.59,2.85,93.0,25.75,11.35,72HA00
南改斗南分場,23.634556,120.477333,-0.85,27.61,6.05,88.5,51.56,39.68,72K220
南改義竹分場,23.360694,120.279361,-1.4,27.19,1.12,87.62,33.81,22.8,72M360
南改鹿草分場,23.416869,120.283061,-0.71,27.72,3.97,88.62,41.25,32.95,72M700
臺南農改場,23.0605,120.342194,-0.64,27.31,7.08,91.88,61.19,36.92,72N100
七股研究中心,23.081672,120.062894,-0.68,28.19,4.62,88.88,31.19,21.29,72N240
高雄農改場,22.709333,120.525889,-1.02,27.31,4.43,89.12,62.12,43.36,72Q010
東改班鳩分場,22.829528,121.077694,-1.23,25.76,6.28,87.62,17.5,5.58,72S200
東改賓朗果園,22.813889,121.071278,-1.27,25.12,4.23,92.12,19.38,7.13,72S590
花蓮農改場,23.975222,121.563889,0.1,28.01,1.04,81.25,1.5,-7.28,72T250
花改蘭陽分場,24.686306,121.716583,0.43,28.99,-0.92,78.88,2.81,-6.34,72U480
高改旗南分場,22.857861,120.516667,-1.89,26.92,11.73,90.5,84.75,65.66,72V140
茶改北部分場,24.955778,121.631222,-0.16,26.18,6.19,88.75,17.25,4.52,82A750
茶改場,24.908472,121.185333,0.34,28.35,-6.67,75.0,1.44,-7.46,82C160
茶改中部分場,23.875611,120.913583,-1.71,22.17,4.07,92.88,31.62,19.24,82H320
茶改南部分場,23.762528,120.7405,-1.68,24.59,0.85,91.88,42.44,32.69,82H840
茶改東部分場,22.907694,121.130139,-1.61,26.01,8.28,90.38,14.56,4.52,82S580
農工中心,24.985917,121.239833,0.4,29.44,-0.24,71.75,4.44,-4.64,A2C560
水試臺西試驗場,23.717231,120.190522,-1.7,27.41,5.48,94.12,28.5,25.71,A2K360
臺大雲林校區,23.730628,120.423903,-1.02,27.14,5.92,89.62,40.94,31.99,A2K630
臺南蘭花園區,23.340258,120.379661,-0.19,27.49,4.5,90.5,24.88,14.92,A2N290
畜試北區分所,24.527806,120.770972,-0.33,27.88,0.3,83.38,4.25,0.47,B2E890
畜產試驗所,23.058972,120.336406,-1.03,26.9,5.33,92.12,64.12,44.9,B2N890
畜試南區分所,21.945583,120.802167,-0.3,27.98,0.35,84.62,4.69,-12.16,B2Q810
畜試東區分所,24.669039,121.832561,0.46,28.92,10.45,89.25,0.81,-1.09,B2U990
蓮華池,23.918333,120.885278,-2.17,23.25,9.64,93.25,32.56,15.24,E2H360
林試畢祿溪站,24.226944,121.308522,-0.36,15.67,7.49,92.71,7.21,3.44,E2HA20
四湖植物園,23.676986,120.163433,-2.53,26.33,13.96,99.75,67.0,63.32,E2K600
林試六龜中心,22.991703,120.645722,-0.82,25.05,3.85,92.25,129.44,115.89,E2P980
林試太麻里2,22.598,120.99775,-1.32,26.84,5.85,85.75,12.44,4.99,E2S960
林試太麻里1,22.598922,120.980044,-0.79,26.89,5.95,84.25,13.06,4.46,E2S980
農試所(霧峰),24.031261,120.688133,-1.28,27.28,2.15,85.25,24.5,11.04,G2F820
農試嘉義分所,23.485028,120.473806,-0.65,27.21,2.37,85.0,34.25,11.91,G2L020
農試溪口農場,23.58565,120.408111,-1.07,27.71,0.96,85.88,44.75,34.34,G2M350
農試鳳山分所,22.646611,120.356083,-0.73,27.88,7.29,88.12,19.81,-0.05,G2P820
苗栗農改場,24.495722,120.829111,-0.14,28.08,-5.66,76.0,4.5,-6.63,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.41,26.18,-1.34,85.25,4.69,-8.78,K2E710
種苗改良場,24.225972,120.800917,-0.63,25.32,1.83,83.62,20.0,2.83,K2F750
溪頭,23.670306,120.798194,-0.61,20.39,4.19,96.38,31.0,15.5,U2H480
臺大和社,23.590856,120.888864,-0.44,23.05,4.71,92.5,21.06,9.85,U2HA30
臺大內茅埔,23.689722,120.851117,-1.37,23.96,3.85,91.25,23.0,11.8,U2HA40
臺大竹山,23.756972,120.681556,-1.22,26.56,4.77,88.25,48.81,35.44,U2HA50
