站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,4.31,28.45,-6.45,76.31,0.19,-20.5,C0U910
羅東,24.68184,121.74934,4.77,28.36,-6.36,77.15,0.58,-15.86,C0U940
鶯子嶺,24.89754,121.79244,3.92,21.45,-3.99,91.54,1.73,-21.41,C0U950
翠峰湖,24.510856,121.608044,3.5,16.9,-8.74,85.31,0.23,-8.88,C0U960
大福,24.80064,121.81389,3.34,27.75,-4.11,80.31,0.15,-19.7,C0U970
坪林石牌,24.86478,121.77396,3.85,24.11,-0.68,93.15,1.0,-18.6,C0U980
員山,24.74435,121.72247,3.94,28.03,-3.24,79.69,0.85,-17.56,C0U990
土場,24.576533,121.495333,3.96,25.57,-12.23,78.54,0.19,-3.57,C0UA00
鴛鴦湖,24.590269,121.412228,3.59,18.15,-11.03,84.38,0.42,-10.2,C0UA10
白嶺,24.527819,121.519031,4.28,20.56,-9.24,85.54,1.96,-4.08,C0UA30
西德山,24.560647,121.752608,4.29,21.71,-4.99,89.23,1.35,-19.15,C0UA40
西帽山,24.555361,121.802628,3.92,22.94,-8.38,87.15,0.27,-28.94,C0UA50
樟樹山,24.41393,121.78325,3.38,24.64,-3.59,82.92,0.0,-10.24,C0UA60
桃源谷,24.962606,121.888875,3.56,24.02,-2.24,93.69,0.12,-27.4,C0UA70
復興,23.222403,120.806089,2.71,25.97,0.97,80.23,0.12,-3.06,C0V210
溪埔,22.738578,120.446797,1.29,28.18,-2.02,79.38,0.5,-2.42,C0V350
內門,22.975481,120.466769,1.08,27.1,0.12,84.85,0.15,-2.74,C0V360
古亭坑,22.893178,120.401947,1.99,28.01,-1.02,83.62,0.0,-1.55,C0V370
阿公店,22.804194,120.355528,2.53,29.25,2.25,82.62,0.12,-2.11,C0V400
鳳山,22.646653,120.356122,2.02,29.5,1.61,80.54,0.04,-3.56,C0V440
鳳森,22.545064,120.392592,1.42,28.28,-2.04,82.08,0.35,-4.03,C0V450
新興,22.627422,120.298803,2.0,29.72,-0.65,73.77,0.0,-2.8,C0V490
阿蓮,22.883208,120.327508,2.08,29.28,0.35,79.54,0.0,-1.85,C0V530
梓官,22.760558,120.267211,1.51,29.05,0.23,77.85,0.0,-2.29,C0V610
永安,22.82315,120.236856,1.63,28.81,-1.3,79.08,0.0,-2.39,C0V620
茄萣,22.906642,120.182608,2.23,29.47,4.5,79.08,0.0,-1.88,C0V630
湖內,22.887139,120.2445,1.37,28.53,0.08,78.08,0.0,-2.26,C0V640
彌陀,22.783806,120.246361,1.62,28.92,-4.15,75.0,0.0,-2.19,C0V650
岡山,22.797078,120.294958,2.26,30.01,-1.18,74.46,0.0,-2.65,C0V660
仁武,22.701083,120.347722,2.1,29.84,-1.81,75.46,0.0,-3.0,C0V680
鼓山,22.623325,120.275575,1.43,28.99,1.38,79.62,0.04,-2.84,C0V690
三民,22.645017,120.311233,1.61,29.74,3.7,75.15,0.0,-3.12,C0V700
苓雅,22.622742,120.330669,2.24,30.15,6.25,77.23,0.04,-3.43,C0V710
林園,22.507747,120.394511,1.09,29.37,0.24,73.69,0.08,-2.06,C0V720
大寮,22.605614,120.395717,1.95,29.79,1.2,77.0,0.04,-2.54,C0V730
旗山,22.888614,120.483597,2.46,29.45,-1.05,78.0,0.27,-1.93,C0V740
路竹,22.854997,120.259439,2.47,30.06,-1.7,73.69,0.04,-2.51,C0V750
橋頭,22.757806,120.30575,2.01,29.88,-3.95,72.54,0.04,-2.44,C0V760
大社,22.730306,120.346639,2.37,29.87,-2.79,73.62,0.0,-2.72,C0V770
萬山,22.905944,120.688056,1.91,26.41,-1.56,81.31,1.31,-2.65,C0V790
六龜,22.997889,120.633583,1.76,27.7,-0.02,80.08,1.81,-3.27,C0V800
左營,22.67491,120.28491,1.43,28.8,-2.57,78.62,0.0,-2.99,C0V810
小林,23.148408,120.63325,1.69,26.45,-1.1,82.77,0.35,-2.77,C0V820
東莒,25.9652,119.98069,4.0,28.06,3.32,82.15,0.0,-0.56,C0W110
西嶼,23.5626,119.468436,2.23,27.69,4.07,87.69,0.0,-1.19,C0W120
花嶼,23.40007,119.32276,1.59,27.67,7.82,88.85,0.0,-1.73,C0W130
金沙,24.488292,118.408778,3.19,28.73,8.02,77.54,0.0,-0.97,C0W140
金寧,24.457703,118.328989,2.62,28.82,6.53,76.08,0.0,-0.87,C0W150
烏坵,24.9944,119.44956,3.02,27.73,1.21,83.0,0.0,-0.01,C0W160
東河,23.296598,120.385608,2.11,29.02,-9.42,71.92,0.04,-1.4,C0X050
佳里,23.173039,120.145086,2.26,29.07,-0.63,77.77,0.62,-0.89,C0X080
臺南市北區,23.010394,120.194228,2.32,29.81,4.62,76.31,0.0,-1.21,C0X100
臺南市南區,22.961189,120.188378,1.93,29.57,0.17,77.54,0.0,-1.41,C0X110
麻豆,23.183289,120.248611,3.03,30.19,2.89,78.62,0.0,-1.21,C0X120
官田,23.193217,120.315422,2.44,29.65,4.71,82.38,0.0,-1.23,C0X130
西港,23.125608,120.203108,2.87,30.1,1.87,77.62,0.0,-1.11,C0X140
安定,23.102614,120.227839,2.72,29.74,1.98,79.54,0.08,-1.19,C0X150
仁德,22.968258,120.257689,2.2,29.62,-0.8,75.15,0.0,-1.69,C0X160
關廟,22.963017,120.327797,2.18,29.56,0.3,75.54,0.31,-1.4,C0X170
山上,23.0757,120.363253,2.31,28.92,-1.41,79.15,0.0,-1.56,C0X180
安平,22.993161,120.152181,2.18,29.46,-9.34,68.23,0.0,-1.27,C0X190
左鎮,23.056758,120.408522,3.01,29.17,-3.08,79.92,0.0,-2.3,C0X200
白河,23.347466,120.414427,2.15,28.74,-2.28,78.0,0.08,-1.55,C0X210
學甲,23.230367,120.182187,2.61,29.15,-0.42,77.38,0.0,-1.34,C0X220
鹽水,23.272621,120.247641,2.12,28.75,1.42,79.92,0.0,-1.56,C0X230
關子嶺,23.331169,120.508025,1.72,25.89,-0.96,86.77,2.46,-2.04,C0X240
新營,23.310689,120.316681,2.49,29.32,-1.82,76.69,0.0,-1.29,C0X250
後壁,23.366358,120.362326,2.5,28.98,-6.51,74.85,0.0,-1.36,C0X260
將軍,23.214999,120.13577,2.28,28.85,2.48,81.54,0.35,-1.13,C0X280
北門,23.267772,120.125481,2.04,28.74,3.41,83.0,0.19,-1.26,C0X290
鹿寮,23.386047,120.477331,1.73,27.77,-2.96,82.0,1.38,-1.2,C0X300
柳營,23.253328,120.375253,1.83,28.79,0.44,75.77,0.0,0.0,C0X320
明里,23.208717,121.262342,2.71,25.95,-0.45,85.62,0.5,-10.09,C0Z020
佳心,23.34567,121.21316,2.99,22.81,4.48,88.77,0.23,-6.83,C0Z050
玉里,23.3215,121.339656,3.41,27.16,-7.37,76.23,1.0,-13.46,C0Z061
舞鶴,23.46811,121.37407,3.04,25.91,-5.49,82.46,2.85,-7.73,C0Z070
富源,23.587642,121.378225,3.63,26.59,-7.75,80.54,0.04,-7.54,C0Z080
東華,23.89525,121.549833,2.4,27.23,1.36,86.69,0.0,-17.97,C0Z100
吉安光華,23.930925,121.595153,2.0,27.13,-2.08,84.31,0.0,-21.32,C0Z150
鳳林,23.746114,121.453411,2.6,26.97,-8.14,76.23,0.0,-24.13,C0Z160
卓溪,23.3443,121.3029,3.3,27.25,-5.13,74.54,0.15,-1.55,C0Z170
新城,24.040486,121.604878,2.86,27.9,-4.15,76.54,0.65,-5.77,C0Z180
富世,24.14743,121.6297,2.83,27.79,-10.12,74.92,0.0,-7.53,C0Z190
萬榮,23.709219,121.420106,2.92,26.98,-8.42,78.0,0.0,-24.62,C0Z200
瑞穗,23.5239,121.39021,3.62,27.29,-1.32,82.77,1.23,-3.81,C0Z210
和平林道,24.343922,121.656317,3.05,24.41,-8.43,78.62,0.0,-5.12,C0Z220
和平,24.30717,121.77007,2.05,27.28,1.6,73.15,0.0,-5.02,C0Z230
瑞穗林道,23.49284,121.30688,3.48,21.68,-2.39,92.23,3.15,-2.74,C0Z250
蕃薯寮,23.73835,121.540108,2.39,25.52,-5.04,84.92,0.0,-26.93,C0Z270
德武,23.47426,121.41071,3.21,26.96,-4.06,80.69,0.31,-2.86,C0Z280
赤柯山,23.36893,121.38293,3.66,22.93,-7.37,83.08,2.65,-1.16,C0Z290
東里,23.26853,121.30547,3.32,27.17,-10.94,78.92,0.77,-2.14,C0Z300
清水斷崖,24.218294,121.689142,2.51,27.44,-0.73,78.0,0.0,-7.3,C0Z310
清水林道,23.27125,121.188272,3.14,23.86,-10.13,76.85,5.92,3.53,C0Z320
安通山,23.290728,121.348528,3.33,25.43,0.09,84.69,1.08,-1.82,C0Z330
口湖工作站,23.589978,120.180394,2.22,28.41,1.93,74.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.22,28.88,0.7,68.77,1.0,-0.28,12Q970
恆春工作站,22.079678,120.714425,1.26,28.62,7.37,72.77,1.58,0.98,12Q980
萬大發電廠,23.978875,121.139639,1.29,22.74,-9.32,76.31,0.0,-0.56,42HA10
桃改樹林分場,24.944503,121.386972,4.03,28.63,-10.26,67.08,0.0,-1.63,72AI40
桃園農改場,24.950944,121.030583,4.04,28.65,-1.5,76.69,0.0,-2.17,72C440
桃改五峰分場,24.612194,121.157167,3.32,22.38,-7.52,80.46,0.0,-7.0,72D080
桃改新埔分場,24.834444,121.066111,3.21,27.95,2.01,76.54,0.0,0.0,72D680
臺中農改場,24.003028,120.534389,2.83,28.78,-0.46,77.54,0.0,-1.3,72G600
中改埔里分場,23.903208,120.963364,1.73,24.72,-1.99,84.85,0.23,-0.49,72HA00
南改斗南分場,23.634556,120.477333,2.94,28.8,-0.23,80.38,0.0,-1.69,72K220
南改義竹分場,23.360694,120.279361,2.47,28.58,-3.63,77.15,0.0,-1.21,72M360
南改鹿草分場,23.416869,120.283061,2.28,28.46,2.07,81.31,0.0,-0.09,72M700
臺南農改場,23.0605,120.342194,2.13,28.49,2.33,82.85,0.0,-2.19,72N100
七股研究中心,23.081672,120.062894,2.34,29.19,1.74,80.31,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,1.43,28.45,-0.85,79.77,3.0,-0.41,72Q010
東改班鳩分場,22.829528,121.077694,1.86,26.24,-1.55,79.08,0.0,-9.57,72S200
東改賓朗果園,22.813889,121.071278,1.91,25.83,-1.08,84.62,0.0,-4.96,72S590
花蓮農改場,23.975222,121.563889,2.8,27.5,-2.72,79.46,0.08,-14.7,72T250
花改蘭陽分場,24.686306,121.716583,4.31,28.33,-11.0,75.23,0.62,-20.39,72U480
高改旗南分場,22.857861,120.516667,0.93,28.22,5.86,81.92,1.42,-1.98,72V140
茶改北部分場,24.955778,121.631222,4.32,25.9,-8.54,79.15,0.0,-14.12,82A750
茶改場,24.908472,121.185333,4.18,27.86,-11.26,71.0,0.0,-4.22,82C160
茶改中部分場,23.875611,120.913583,0.94,23.48,-0.31,85.85,0.0,-2.34,82H320
茶改南部分場,23.762528,120.7405,1.68,25.83,-4.77,82.92,0.04,-3.14,82H840
茶改東部分場,22.907694,121.130139,2.09,27.02,-2.34,79.31,0.0,-10.6,82S580
農工中心,24.985917,121.239833,4.54,28.92,-3.89,69.46,0.0,-2.96,A2C560
水試臺西試驗場,23.717231,120.190522,2.93,28.98,4.27,85.4,0.0,-0.19,A2K360
臺大雲林校區,23.730628,120.423903,2.44,28.05,6.94,84.54,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.25,28.51,5.02,82.15,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,2.79,27.18,7.37,85.08,0.0,-0.36,B2E890
畜產試驗所,23.058972,120.336406,1.97,28.02,2.34,84.46,0.0,-2.5,B2N890
畜試南區分所,21.945583,120.802167,0.98,27.9,2.52,77.92,3.04,-2.16,B2Q810
畜試東區分所,24.669039,121.832561,3.99,28.05,0.65,84.85,0.73,-12.74,B2U990
蓮華池,23.918333,120.885278,0.42,24.36,4.76,85.38,0.0,-2.47,E2H360
林試畢祿溪站,24.226944,121.308522,0.22,14.82,-4.96,74.31,0.0,-0.5,E2HA20
四湖植物園,23.676986,120.163433,1.96,28.31,12.03,94.46,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.17,26.7,3.04,84.77,1.92,1.89,E2P980
林試太麻里2,22.598,120.99775,1.21,27.64,3.7,77.77,0.0,-2.67,E2S960
林試太麻里1,22.598922,120.980044,1.7,27.27,3.79,78.92,0.0,-2.8,E2S980
農試所(霧峰),24.031261,120.688133,2.47,28.51,-0.25,79.92,0.0,-1.26,G2F820
農試嘉義分所,23.485028,120.473806,2.71,28.22,-1.31,78.0,0.0,-2.09,G2L020
農試溪口農場,23.58565,120.408111,2.41,28.81,-2.08,79.62,0.0,-0.05,G2M350
農試鳳山分所,22.646611,120.356083,1.36,28.66,1.97,77.38,0.04,-2.67,G2P820
苗栗農改場,24.495722,120.829111,2.76,27.3,-1.01,80.46,0.0,-1.85,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.74,26.26,1.24,82.38,0.0,-0.79,K2E710
種苗改良場,24.225972,120.800917,2.38,25.79,-2.48,78.0,0.12,-2.19,K2F750
溪頭,23.670306,120.798194,1.28,20.23,-0.47,91.46,0.23,-2.69,U2H480
臺大和社,23.590856,120.888864,1.74,23.95,1.39,82.15,0.0,-0.75,U2HA30
臺大內茅埔,23.689722,120.851117,1.33,25.43,-2.32,77.62,0.0,-0.55,U2HA40
臺大竹山,23.756972,120.681556,2.59,28.46,-0.38,78.0,0.0,-0.54,U2HA50
