站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,4.31,18.7,-12.0,78.0,0.0,-4.67,C0UA10
白嶺,24.527819,121.519031,3.68,20.5,-4.22,84.0,0.0,-2.22,C0UA30
西德山,24.560647,121.752608,3.71,21.7,0.67,90.0,0.0,-0.67,C0UA40
西帽山,24.555361,121.802628,3.41,23.5,-5.33,85.0,0.0,-0.61,C0UA50
樟樹山,24.41393,121.78325,2.33,24.5,6.22,84.0,0.0,-0.94,C0UA60
桃源谷,24.962606,121.888875,2.63,24.6,2.78,93.0,0.0,-2.22,C0UA70
復興,23.222403,120.806089,2.45,26.3,4.79,83.0,0.0,-0.52,C0V210
溪埔,22.738578,120.446797,0.62,28.2,3.62,85.0,0.5,-4.88,C0V350
內門,22.975481,120.466769,0.94,27.8,0.71,85.0,0.0,-3.48,C0V360
古亭坑,22.893178,120.401947,1.5,28.2,1.24,86.0,0.0,-2.17,C0V370
阿公店,22.804194,120.355528,1.65,29.1,6.05,87.0,0.5,-0.79,C0V400
鳳山,22.646653,120.356122,1.33,29.4,3.43,84.0,0.5,-2.19,C0V440
鳳森,22.545064,120.392592,0.75,28.3,0.24,84.0,0.0,-2.26,C0V450
新興,22.627422,120.298803,1.26,29.6,2.19,76.0,0.0,-0.53,C0V490
阿蓮,22.883208,120.327508,1.34,29.2,3.62,83.0,0.0,-1.65,C0V530
梓官,22.760558,120.267211,0.68,29.0,2.1,80.0,0.0,-1.0,C0V610
永安,22.82315,120.236856,0.87,28.9,0.05,81.0,0.0,-0.57,C0V620
茄萣,22.906642,120.182608,1.4,29.5,5.05,81.0,0.0,-0.93,C0V630
湖內,22.887139,120.2445,0.75,28.7,0.5,79.0,0.0,-1.38,C0V640
彌陀,22.783806,120.246361,0.9,29.0,-2.86,77.0,0.0,-0.76,C0V650
岡山,22.797078,120.294958,1.31,29.9,2.19,78.0,0.0,-2.81,C0V660
仁武,22.701083,120.347722,1.5,29.9,-0.38,77.0,0.0,-1.67,C0V680
鼓山,22.623325,120.275575,0.57,28.9,3.86,82.0,0.0,-0.31,C0V690
三民,22.645017,120.311233,0.77,29.6,6.33,78.0,0.0,-0.64,C0V700
苓雅,22.622742,120.330669,1.33,29.9,9.71,81.0,0.5,-0.19,C0V710
林園,22.507747,120.394511,0.54,29.3,2.14,75.0,0.0,-0.21,C0V720
大寮,22.605614,120.395717,1.17,29.6,6.0,82.0,0.0,-0.79,C0V730
旗山,22.888614,120.483597,1.72,29.3,1.79,81.0,2.0,-0.58,C0V740
路竹,22.854997,120.259439,1.69,30.1,1.43,77.0,0.5,-0.74,C0V750
橋頭,22.757806,120.30575,0.95,29.6,1.19,78.0,0.5,-1.33,C0V760
大社,22.730306,120.346639,1.52,29.8,1.81,78.0,0.0,-3.1,C0V770
萬山,22.905944,120.688056,1.53,26.7,3.29,85.0,0.0,-1.07,C0V790
六龜,22.997889,120.633583,1.42,28.0,3.39,82.0,0.0,-1.52,C0V800
左營,22.67491,120.28491,0.81,28.8,1.61,81.0,0.0,-1.19,C0V810
小林,23.148408,120.63325,1.5,26.6,6.83,87.0,0.0,-4.42,C0V820
東莒,25.9652,119.98069,2.17,28.1,5.0,84.0,0.0,0.0,C0W110
西嶼,23.5626,119.468436,1.35,27.8,5.2,88.0,0.0,-0.03,C0W120
花嶼,23.40007,119.32276,0.83,27.7,8.33,89.0,0.0,-0.07,C0W130
金沙,24.488292,118.408778,1.72,28.6,12.17,83.0,0.0,0.0,C0W140
金寧,24.457703,118.328989,0.94,28.9,8.73,79.0,0.0,0.0,C0W150
東河,23.296598,120.385608,1.53,29.4,-6.39,73.0,0.0,-0.17,C0X050
佳里,23.173039,120.145086,1.77,29.4,-0.33,78.0,0.0,-1.31,C0X080
臺南市北區,23.010394,120.194228,1.48,29.8,7.58,79.0,0.0,-0.52,C0X100
臺南市南區,22.961189,120.188378,1.22,29.6,2.38,80.0,0.0,-0.85,C0X110
麻豆,23.183289,120.248611,2.18,30.2,4.83,80.0,0.0,-0.33,C0X120
官田,23.193217,120.315422,1.62,29.7,7.5,85.0,0.0,-0.4,C0X130
西港,23.125608,120.203108,2.82,30.9,3.25,79.0,0.0,-0.88,C0X140
安定,23.102614,120.227839,1.98,29.8,3.17,81.0,0.0,-1.35,C0X150
仁德,22.968258,120.257689,1.67,29.7,-0.92,76.0,0.0,-2.38,C0X160
關廟,22.963017,120.327797,2.05,30.1,-0.12,75.0,0.0,-0.77,C0X170
山上,23.0757,120.363253,1.65,29.0,-0.33,80.0,0.0,-0.15,C0X180
安平,22.993161,120.152181,1.51,29.6,-8.54,69.0,0.0,-0.44,C0X190
左鎮,23.056758,120.408522,2.61,29.5,-1.62,81.0,0.0,-1.6,C0X200
白河,23.347466,120.414427,1.46,28.9,0.5,79.0,0.0,-0.67,C0X210
學甲,23.230367,120.182187,1.84,29.2,1.67,79.0,0.0,-0.75,C0X220
鹽水,23.272621,120.247641,1.32,28.8,4.22,82.0,0.0,-0.75,C0X230
關子嶺,23.331169,120.508025,1.66,26.4,2.06,88.0,0.0,-2.89,C0X240
新營,23.310689,120.316681,1.66,29.4,2.11,79.0,0.0,-0.11,C0X250
後壁,23.366358,120.362326,1.64,29.0,-2.5,77.0,0.0,-0.22,C0X260
將軍,23.214999,120.13577,1.66,29.0,4.28,83.0,0.0,-0.64,C0X280
北門,23.267772,120.125481,1.32,28.7,6.47,84.0,0.0,-0.77,C0X290
鹿寮,23.386047,120.477331,1.51,28.0,-0.4,83.0,0.0,-2.17,C0X300
柳營,23.253328,120.375253,1.33,28.9,2.0,77.0,0.0,0.0,C0X320
明里,23.208717,121.262342,2.4,26.1,4.22,86.0,0.0,-18.4,C0Z020
佳心,23.34567,121.21316,2.63,23.0,14.56,93.0,0.0,-11.59,C0Z050
玉里,23.3215,121.339656,2.82,27.1,-3.11,76.0,0.0,-17.26,C0Z061
舞鶴,23.46811,121.37407,2.4,25.9,1.33,83.0,0.0,-11.12,C0Z070
富源,23.587642,121.378225,3.01,26.5,-0.11,81.0,0.0,-2.1,C0Z080
東華,23.89525,121.549833,1.61,27.3,7.08,86.0,0.0,-0.6,C0Z100
吉安光華,23.930925,121.595153,1.03,26.7,-3.58,77.0,0.0,-0.67,C0Z150
鳳林,23.746114,121.453411,1.62,26.8,0.83,78.0,0.0,-0.04,C0Z160
卓溪,23.3443,121.3029,3.28,27.3,-0.78,75.0,0.0,-0.06,C0Z170
新城,24.040486,121.604878,2.18,27.6,5.44,78.0,0.0,0.0,C0Z180
富世,24.14743,121.6297,1.89,27.7,1.22,75.0,0.0,-0.06,C0Z190
萬榮,23.709219,121.420106,2.11,26.9,1.25,80.0,0.0,0.0,C0Z200
瑞穗,23.5239,121.39021,3.28,27.2,5.22,83.0,0.0,-0.06,C0Z210
和平林道,24.343922,121.656317,2.62,24.2,-1.89,78.0,0.0,-0.44,C0Z220
和平,24.30717,121.77007,1.08,26.9,11.0,74.0,0.0,-0.06,C0Z230
瑞穗林道,23.49284,121.30688,3.49,21.8,5.11,94.0,0.0,-0.39,C0Z250
蕃薯寮,23.73835,121.540108,1.13,25.2,6.33,87.0,0.0,-0.5,C0Z270
德武,23.47426,121.41071,2.54,26.6,4.44,83.0,0.0,0.0,C0Z280
赤柯山,23.36893,121.38293,3.6,23.3,-2.67,81.0,0.0,-0.11,C0Z290
東里,23.26853,121.30547,3.08,27.1,-5.0,79.0,0.0,0.0,C0Z300
清水斷崖,24.218294,121.689142,1.59,27.1,8.22,79.0,0.0,-0.06,C0Z310
清水林道,23.27125,121.188272,3.46,24.1,-5.33,78.0,0.0,-0.11,C0Z320
安通山,23.290728,121.348528,2.88,25.5,8.22,84.0,0.0,0.0,C0Z330
口湖工作站,23.589978,120.180394,1.32,28.4,1.33,74.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,0.97,28.9,2.33,69.0,0.0,-4.02,12Q970
恆春工作站,22.079678,120.714425,0.5,28.4,9.83,75.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,1.2,23.0,-8.67,78.0,0.0,-0.17,42HA10
桃改樹林分場,24.944503,121.386972,2.73,28.5,-1.33,69.0,0.0,0.0,72AI40
桃園農改場,24.950944,121.030583,2.84,28.3,3.69,81.0,0.0,-1.94,72C440
桃改五峰分場,24.612194,121.157167,1.99,21.8,0.3,87.0,0.0,-5.1,72D080
桃改新埔分場,24.834444,121.066111,2.4,27.5,8.33,82.0,0.0,0.0,72D680
臺中農改場,24.003028,120.534389,2.3,28.9,-1.97,77.0,0.0,-0.46,72G600
中改埔里分場,23.903208,120.963364,1.52,24.5,0.67,87.0,0.0,-2.92,72HA00
南改斗南分場,23.634556,120.477333,2.07,28.7,2.35,83.0,0.0,-1.27,72K220
南改義竹分場,23.360694,120.279361,1.73,28.6,-2.44,79.0,0.0,-0.79,72M360
南改鹿草分場,23.416869,120.283061,1.27,28.2,5.33,85.0,0.0,-0.42,72M700
臺南農改場,23.0605,120.342194,1.92,28.8,4.74,85.0,0.0,-1.56,72N100
七股研究中心,23.081672,120.062894,1.5,29.1,2.17,81.0,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,0.57,28.1,5.58,86.0,27.5,24.27,72Q010
東改班鳩分場,22.829528,121.077694,0.84,25.8,0.67,81.0,0.0,-7.14,72S200
東改賓朗果園,22.813889,121.071278,1.02,25.5,0.11,86.0,0.0,-7.86,72S590
花蓮農改場,23.975222,121.563889,1.86,27.2,0.59,82.0,0.0,-12.04,72T250
花改蘭陽分場,24.686306,121.716583,3.05,28.1,-8.95,76.0,0.0,-13.38,72U480
高改旗南分場,22.857861,120.516667,0.08,27.9,12.81,89.0,7.0,2.49,72V140
茶改北部分場,24.955778,121.631222,3.55,25.7,-1.02,81.0,0.0,-10.09,82A750
茶改場,24.908472,121.185333,2.81,27.5,-4.44,76.0,0.0,-2.76,82C160
茶改中部分場,23.875611,120.913583,0.07,23.2,1.82,88.0,0.0,-1.71,82H320
茶改南部分場,23.762528,120.7405,0.62,25.5,-0.61,87.0,0.5,-1.13,82H840
茶改東部分場,22.907694,121.130139,1.08,26.5,0.79,82.0,0.0,-6.4,82S580
農工中心,24.985917,121.239833,3.65,28.9,1.22,72.0,0.0,-2.76,A2C560
水試臺西試驗場,23.717231,120.190522,2.27,28.8,4.76,86.0,0.0,-0.18,A2K360
臺大雲林校區,23.730628,120.423903,2.03,28.0,6.33,85.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,1.9,28.7,5.67,83.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,2.13,26.9,11.78,87.0,0.0,-1.17,B2E890
畜產試驗所,23.058972,120.336406,1.62,28.4,3.73,86.0,0.0,-2.64,B2N890
畜試南區分所,21.945583,120.802167,0.52,28.0,2.66,78.0,3.0,1.81,B2Q810
畜試東區分所,24.669039,121.832561,3.17,27.9,7.0,85.0,0.0,-0.83,B2U990
蓮華池,23.918333,120.885278,0.14,24.5,4.51,86.0,0.0,-1.99,E2H360
林試畢祿溪站,24.226944,121.308522,0.97,14.1,-3.33,76.0,0.0,-0.17,E2HA20
四湖植物園,23.676986,120.163433,1.15,28.2,9.33,92.0,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.6,27.1,6.0,87.0,0.0,-0.17,E2P980
林試太麻里2,22.598,120.99775,0.73,27.2,10.0,80.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,1.07,26.9,10.33,80.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,1.68,28.4,0.44,81.0,0.0,-0.77,G2F820
農試嘉義分所,23.485028,120.473806,1.77,28.1,2.64,81.0,0.0,-0.53,G2L020
農試溪口農場,23.58565,120.408111,2.33,29.0,-1.13,80.0,0.0,-0.17,G2M350
農試鳳山分所,22.646611,120.356083,0.73,28.6,5.45,82.0,0.5,-1.11,G2P820
苗栗農改場,24.495722,120.829111,1.54,26.9,2.8,83.0,0.0,-1.05,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.18,25.7,6.44,85.0,0.0,-2.89,K2E710
種苗改良場,24.225972,120.800917,1.45,25.6,-10.8,81.0,0.0,-1.75,K2F750
溪頭,23.670306,120.798194,1.58,20.8,1.75,93.0,0.5,-4.51,U2H480
臺大和社,23.590856,120.888864,2.37,24.6,1.67,83.0,0.0,-3.67,U2HA30
臺大內茅埔,23.689722,120.851117,2.58,26.7,-3.17,77.0,0.0,-2.75,U2HA40
臺大竹山,23.756972,120.681556,2.19,28.2,5.62,80.0,0.0,-2.38,U2HA50
