站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,4.57,28.46,-4.58,76.67,0.83,-12.17,C0U940
鶯子嶺,24.89754,121.79244,3.64,21.34,-0.74,94.11,2.33,-19.42,C0U950
翠峰湖,24.510856,121.608044,3.76,17.14,-9.61,83.67,0.33,-6.14,C0U960
大福,24.80064,121.81389,3.15,27.82,-2.83,79.78,0.22,-19.37,C0U970
坪林石牌,24.86478,121.77396,3.54,24.01,0.14,93.67,1.44,-16.93,C0U980
員山,24.74435,121.72247,3.72,28.11,-1.75,79.22,1.22,-11.61,C0U990
土場,24.576533,121.495333,3.83,25.57,-11.99,78.44,0.28,-2.57,C0UA00
鴛鴦湖,24.590269,121.412228,3.65,18.31,-11.53,82.78,0.61,-8.6,C0UA10
白嶺,24.527819,121.519031,4.21,20.66,-8.83,84.44,2.61,-2.9,C0UA30
西德山,24.560647,121.752608,4.07,21.64,-3.27,89.67,1.5,-13.92,C0UA40
西帽山,24.555361,121.802628,3.74,22.96,-7.03,87.56,0.39,-20.44,C0UA50
樟樹山,24.41393,121.78325,3.17,24.68,-1.85,83.0,0.0,-5.8,C0UA60
桃源谷,24.962606,121.888875,3.2,23.91,-0.52,94.67,0.17,-26.97,C0UA70
復興,23.222403,120.806089,2.55,26.0,1.65,80.56,0.17,-2.19,C0V210
溪埔,22.738578,120.446797,1.05,28.19,-0.8,80.33,0.72,-1.96,C0V350
內門,22.975481,120.466769,0.77,27.06,1.32,85.67,0.11,-2.68,C0V360
古亭坑,22.893178,120.401947,1.9,28.06,-0.08,84.22,0.0,-1.53,C0V370
阿公店,22.804194,120.355528,2.24,29.23,3.71,83.89,0.17,-2.03,C0V400
鳳山,22.646653,120.356122,1.8,29.49,2.07,81.11,0.06,-3.47,C0V440
鳳森,22.545064,120.392592,1.25,28.34,-1.86,82.0,0.11,-3.92,C0V450
新興,22.627422,120.298803,1.83,29.7,0.45,74.56,0.0,-2.93,C0V490
阿蓮,22.883208,120.327508,1.8,29.24,1.8,80.67,0.0,-1.9,C0V530
梓官,22.760558,120.267211,1.24,29.02,1.12,78.67,0.0,-2.42,C0V610
永安,22.82315,120.236856,1.34,28.8,-0.22,80.0,0.0,-2.68,C0V620
茄萣,22.906642,120.182608,1.93,29.47,5.13,79.78,0.0,-2.01,C0V630
湖內,22.887139,120.2445,1.1,28.53,0.92,78.89,0.0,-2.4,C0V640
彌陀,22.783806,120.246361,1.37,28.92,-3.14,75.78,0.0,-2.37,C0V650
岡山,22.797078,120.294958,1.95,29.98,0.05,75.56,0.0,-2.86,C0V660
仁武,22.701083,120.347722,1.89,29.82,-0.46,76.56,0.0,-3.03,C0V680
鼓山,22.623325,120.275575,1.19,28.99,2.07,80.11,0.06,-2.91,C0V690
三民,22.645017,120.311233,1.35,29.72,4.47,75.78,0.0,-3.18,C0V700
苓雅,22.622742,120.330669,2.0,30.12,7.02,77.89,0.06,-3.2,C0V710
林園,22.507747,120.394511,0.99,29.44,0.49,73.67,0.11,-1.64,C0V720
大寮,22.605614,120.395717,1.79,29.81,2.23,77.89,0.0,-2.69,C0V730
旗山,22.888614,120.483597,2.33,29.52,-0.39,78.33,0.28,-1.67,C0V740
路竹,22.854997,120.259439,2.09,29.97,0.18,75.22,0.06,-2.75,C0V750
橋頭,22.757806,120.30575,1.74,29.86,-2.7,73.67,0.06,-2.57,C0V760
大社,22.730306,120.346639,2.08,29.83,-1.32,74.89,0.0,-2.75,C0V770
萬山,22.905944,120.688056,1.88,26.58,-0.99,81.56,0.0,-3.12,C0V790
六龜,22.997889,120.633583,1.59,27.71,0.46,80.33,1.06,-3.28,C0V800
左營,22.67491,120.28491,1.21,28.81,-1.29,79.22,0.0,-3.05,C0V810
小林,23.148408,120.63325,1.81,26.5,-1.06,82.44,0.33,-2.73,C0V820
東莒,25.9652,119.98069,3.52,28.24,2.64,81.89,0.0,-0.27,C0W110
西嶼,23.5626,119.468436,2.11,27.83,3.42,87.11,0.0,-1.36,C0W120
花嶼,23.40007,119.32276,1.54,27.84,6.76,88.0,0.0,-2.12,C0W130
金沙,24.488292,118.408778,2.98,28.91,6.99,77.33,0.0,-1.26,C0W140
金寧,24.457703,118.328989,2.32,29.01,5.24,75.44,0.0,-1.2,C0W150
烏坵,24.9944,119.44956,2.61,27.8,-1.24,81.0,0.0,-0.02,C0W160
東河,23.296598,120.385608,1.83,29.06,-8.75,72.22,0.06,-0.79,C0X050
佳里,23.173039,120.145086,2.17,29.18,-0.18,78.11,0.89,-0.88,C0X080
臺南市北區,23.010394,120.194228,2.02,29.8,5.92,77.11,0.0,-1.2,C0X100
臺南市南區,22.961189,120.188378,1.66,29.54,1.17,78.67,0.0,-1.37,C0X110
麻豆,23.183289,120.248611,2.72,30.2,3.61,79.11,0.0,-0.95,C0X120
官田,23.193217,120.315422,2.18,29.68,5.52,83.0,0.0,-0.94,C0X130
西港,23.125608,120.203108,2.56,30.1,2.73,78.33,0.0,-0.94,C0X140
安定,23.102614,120.227839,2.4,29.72,2.79,80.22,0.11,-1.04,C0X150
仁德,22.968258,120.257689,1.96,29.6,-0.27,75.67,0.0,-1.78,C0X160
關廟,22.963017,120.327797,1.92,29.57,1.22,76.11,0.0,-1.64,C0X170
山上,23.0757,120.363253,2.03,28.89,-0.57,79.67,0.0,-1.24,C0X180
安平,22.993161,120.152181,1.95,29.51,-8.71,68.78,0.0,-1.25,C0X190
左鎮,23.056758,120.408522,2.76,29.18,-2.24,80.44,0.0,-2.0,C0X200
白河,23.347466,120.414427,1.84,28.74,-1.2,78.56,0.11,-0.98,C0X210
學甲,23.230367,120.182187,2.28,29.19,0.41,78.0,0.0,-1.07,C0X220
鹽水,23.272621,120.247641,1.79,28.78,2.2,80.44,0.0,-1.23,C0X230
關子嶺,23.331169,120.508025,1.54,25.93,-0.02,87.22,3.56,-0.56,C0X240
新營,23.310689,120.316681,2.13,29.33,-0.59,77.33,0.0,-0.78,C0X250
後壁,23.366358,120.362326,2.16,29.0,-5.23,75.56,0.0,-0.78,C0X260
將軍,23.214999,120.13577,1.99,28.9,3.2,82.11,0.5,-0.74,C0X280
北門,23.267772,120.125481,1.83,28.8,4.55,83.44,0.28,-0.9,C0X290
鹿寮,23.386047,120.477331,1.61,27.81,-1.83,82.44,1.06,-0.87,C0X300
柳營,23.253328,120.375253,2.07,28.81,2.59,76.22,0.0,0.0,C0X320
明里,23.208717,121.262342,2.61,26.0,-0.23,85.22,0.0,-12.56,C0Z020
佳心,23.34567,121.21316,2.89,22.9,5.06,88.33,0.0,-7.98,C0Z050
玉里,23.3215,121.339656,3.4,27.29,-8.21,75.0,0.0,-17.64,C0Z061
舞鶴,23.46811,121.37407,2.97,26.03,-6.01,81.44,0.0,-11.58,C0Z070
富源,23.587642,121.378225,3.47,26.71,-7.34,79.78,0.06,-8.15,C0Z080
東華,23.89525,121.549833,2.19,27.36,1.91,85.89,0.0,-12.84,C0Z100
吉安光華,23.930925,121.595153,1.94,27.23,-1.58,83.56,0.0,-9.24,C0Z150
鳳林,23.746114,121.453411,2.5,27.07,-7.44,75.56,0.0,-10.69,C0Z160
卓溪,23.3443,121.3029,3.42,27.36,-5.74,73.78,0.0,-0.26,C0Z170
新城,24.040486,121.604878,2.9,28.07,-3.06,76.0,0.0,-3.58,C0Z180
富世,24.14743,121.6297,2.62,27.84,-8.07,75.11,0.0,-3.91,C0Z190
萬榮,23.709219,121.420106,2.87,27.09,-7.78,77.44,0.0,-12.08,C0Z200
瑞穗,23.5239,121.39021,3.72,27.41,-1.87,81.89,0.0,-4.24,C0Z210
和平林道,24.343922,121.656317,2.95,24.5,-7.24,78.33,0.0,-1.32,C0Z220
和平,24.30717,121.77007,1.95,27.37,3.38,73.11,0.0,-2.94,C0Z230
瑞穗林道,23.49284,121.30688,3.46,21.72,-1.59,92.11,0.0,-3.71,C0Z250
蕃薯寮,23.73835,121.540108,2.27,25.62,-4.5,84.11,0.0,-15.34,C0Z270
德武,23.47426,121.41071,3.26,27.07,-4.34,79.78,0.0,-1.27,C0Z280
赤柯山,23.36893,121.38293,3.71,23.04,-7.38,82.22,0.0,-2.62,C0Z290
東里,23.26853,121.30547,3.4,27.29,-11.33,78.0,0.0,-1.38,C0Z300
清水斷崖,24.218294,121.689142,2.36,27.53,1.19,77.89,0.0,-3.36,C0Z310
清水林道,23.27125,121.188272,3.15,23.9,-10.31,76.11,0.0,-1.56,C0Z320
安通山,23.290728,121.348528,3.27,25.48,0.92,84.22,0.0,-0.89,C0Z330
口湖工作站,23.589978,120.180394,2.23,28.52,1.8,73.89,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.27,28.94,1.07,68.89,1.44,0.35,12Q970
恆春工作站,22.079678,120.714425,1.04,28.5,8.43,73.11,2.28,2.0,12Q980
萬大發電廠,23.978875,121.139639,1.39,22.88,-9.82,76.44,0.0,-0.05,42HA10
桃改樹林分場,24.944503,121.386972,4.25,28.73,-8.49,66.78,0.0,-0.32,72AI40
桃園農改場,24.950944,121.030583,4.02,28.88,-2.29,76.22,0.0,-2.41,72C440
桃改五峰分場,24.612194,121.157167,3.21,22.48,-7.58,80.11,0.0,-8.6,72D080
桃改新埔分場,24.834444,121.066111,3.76,28.17,2.18,76.0,0.0,0.0,72D680
臺中農改場,24.003028,120.534389,2.81,28.99,-0.81,77.44,0.0,-1.47,72G600
中改埔里分場,23.903208,120.963364,1.88,24.91,-1.9,84.78,0.33,-0.48,72HA00
南改斗南分場,23.634556,120.477333,2.81,28.86,0.02,80.67,0.0,-1.87,72K220
南改義竹分場,23.360694,120.279361,2.29,28.62,-3.1,77.67,0.0,-1.45,72M360
南改鹿草分場,23.416869,120.283061,2.29,28.54,2.67,81.67,0.0,-0.12,72M700
臺南農改場,23.0605,120.342194,2.01,28.49,3.21,83.67,0.0,-2.78,72N100
七股研究中心,23.081672,120.062894,2.26,29.22,2.51,80.78,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,1.39,28.48,-0.0,80.56,3.33,-0.18,72Q010
東改班鳩分場,22.829528,121.077694,1.78,26.32,-2.68,78.22,0.0,-8.96,72S200
東改賓朗果園,22.813889,121.071278,1.94,25.92,-2.31,84.0,0.0,-5.57,72S590
花蓮農改場,23.975222,121.563889,2.77,27.67,-3.28,78.78,0.11,-12.68,72T250
花改蘭陽分場,24.686306,121.716583,4.23,28.47,-11.99,74.56,0.89,-19.3,72U480
高改旗南分場,22.857861,120.516667,0.78,28.18,6.97,82.89,1.78,-1.37,72V140
茶改北部分場,24.955778,121.631222,4.09,25.84,-7.36,79.89,0.0,-14.37,82A750
茶改場,24.908472,121.185333,3.99,27.93,-10.92,71.22,0.0,-4.82,82C160
茶改中部分場,23.875611,120.913583,0.84,23.52,0.21,86.44,0.0,-2.69,82H320
茶改南部分場,23.762528,120.7405,1.55,25.84,-4.0,83.67,0.06,-3.66,82H840
茶改東部分場,22.907694,121.130139,2.06,27.06,-2.62,79.11,0.0,-9.67,82S580
農工中心,24.985917,121.239833,4.48,28.99,-3.5,69.56,0.0,-3.69,A2C560
水試臺西試驗場,23.717231,120.190522,2.69,28.92,4.58,85.75,0.0,-0.1,A2K360
臺大雲林校區,23.730628,120.423903,2.76,28.14,8.85,84.67,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.5,28.53,7.3,82.67,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,3.05,27.46,6.83,84.56,0.0,-0.38,B2E890
畜產試驗所,23.058972,120.336406,1.85,28.04,2.75,84.89,0.0,-3.22,B2N890
畜試南區分所,21.945583,120.802167,0.75,27.74,2.51,78.44,4.33,-1.31,B2Q810
畜試東區分所,24.669039,121.832561,4.57,28.21,1.41,83.78,1.06,-5.13,B2U990
蓮華池,23.918333,120.885278,0.43,24.5,5.34,85.67,0.0,-2.95,E2H360
林試畢祿溪站,24.226944,121.308522,0.57,14.98,-6.51,73.22,0.0,-0.05,E2HA20
四湖植物園,23.676986,120.163433,2.07,28.48,12.19,93.78,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.5,26.87,2.33,84.33,0.33,0.29,E2P980
林試太麻里2,22.598,120.99775,1.31,27.6,5.39,77.67,0.0,-0.73,E2S960
林試太麻里1,22.598922,120.980044,1.75,27.18,5.34,78.89,0.0,-0.5,E2S980
農試所(霧峰),24.031261,120.688133,2.35,28.58,0.37,80.62,0.0,-1.4,G2F820
農試嘉義分所,23.485028,120.473806,2.41,28.1,-0.04,79.11,0.0,-2.9,G2L020
農試溪口農場,23.58565,120.408111,2.33,28.89,-1.8,79.78,0.0,-0.06,G2M350
農試鳳山分所,22.646611,120.356083,1.25,28.64,2.79,78.22,0.06,-2.64,G2P820
苗栗農改場,24.495722,120.829111,2.74,27.53,-1.25,80.22,0.0,-2.32,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.79,26.31,2.63,82.78,0.0,-0.79,K2E710
種苗改良場,24.225972,120.800917,2.32,25.91,-2.7,78.56,0.17,-2.85,K2F750
溪頭,23.670306,120.798194,1.25,20.24,-0.24,91.44,0.28,-2.75,U2H480
臺大和社,23.590856,120.888864,1.66,23.91,1.6,82.56,0.0,-1.02,U2HA30
臺大內茅埔,23.689722,120.851117,1.41,25.53,-2.35,77.56,0.0,-0.75,U2HA40
臺大竹山,23.756972,120.681556,2.67,28.43,1.36,78.78,0.0,-0.69,U2HA50
