站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,2.84,22.17,2.66,96.23,20.52,7.46,C0U980
員山,24.74435,121.72247,2.5,25.59,4.08,87.53,17.83,2.23,C0U990
土場,24.576533,121.495333,2.8,23.38,-4.12,86.9,21.15,16.41,C0UA00
鴛鴦湖,24.590269,121.412228,2.99,16.51,-4.63,91.67,26.57,14.19,C0UA10
多加屯,24.368614,121.373189,1.67,12.28,-2.4,80.87,0.0,-2.61,C0UA20
白嶺,24.527819,121.519031,3.16,18.32,-2.88,92.67,24.63,17.78,C0UA30
西德山,24.560647,121.752608,3.35,19.63,-2.71,93.33,46.3,15.21,C0UA40
西帽山,24.555361,121.802628,2.84,20.81,-2.95,92.8,68.13,27.69,C0UA50
樟樹山,24.41393,121.78325,2.48,22.63,1.11,88.7,11.37,-3.93,C0UA60
桃源谷,24.962606,121.888875,2.32,21.8,1.14,96.7,36.4,16.55,C0UA70
復興,23.222403,120.806089,2.72,25.44,3.72,82.33,1.38,-0.53,C0V210
溪埔,22.738578,120.446797,1.21,27.54,-0.94,79.8,0.43,-1.3,C0V350
內門,22.975481,120.466769,0.73,26.15,2.17,85.9,1.6,-0.16,C0V360
古亭坑,22.893178,120.401947,1.74,27.11,-0.32,84.27,0.02,-1.02,C0V370
阿公店,22.804194,120.355528,2.23,28.3,2.87,82.8,0.17,-1.08,C0V400
鳳山,22.646653,120.356122,1.8,28.7,2.54,80.47,0.2,-1.68,C0V440
鳳森,22.545064,120.392592,1.38,27.7,-1.41,81.17,0.2,-2.52,C0V450
新興,22.627422,120.298803,1.76,28.81,0.36,73.77,0.03,-1.59,C0V490
阿蓮,22.883208,120.327508,1.68,28.0,1.72,80.43,0.8,-0.31,C0V530
梓官,22.760558,120.267211,1.3,28.14,-0.01,77.07,0.0,-1.25,C0V610
永安,22.82315,120.236856,1.39,27.84,-1.29,78.27,0.12,-1.33,C0V620
茄萣,22.906642,120.182608,1.77,28.26,4.4,78.5,0.03,-1.0,C0V630
湖內,22.887139,120.2445,1.06,27.51,0.26,77.6,1.48,0.24,C0V640
彌陀,22.783806,120.246361,1.32,27.95,-4.05,74.27,0.1,-1.14,C0V650
岡山,22.797078,120.294958,1.87,28.93,-0.61,74.33,0.07,-1.51,C0V660
仁武,22.701083,120.347722,1.98,29.04,-1.17,75.4,0.02,-1.92,C0V680
鼓山,22.623325,120.275575,1.27,28.17,1.6,79.17,0.1,-1.43,C0V690
三民,22.645017,120.311233,1.36,28.88,4.25,75.1,0.03,-1.6,C0V700
苓雅,22.622742,120.330669,2.02,29.33,7.09,77.3,0.05,-1.81,C0V710
林園,22.507747,120.394511,0.99,28.62,1.07,73.57,0.08,-1.1,C0V720
大寮,22.605614,120.395717,1.81,28.97,2.12,76.77,0.08,-1.32,C0V730
旗山,22.888614,120.483597,2.27,28.56,0.71,78.77,1.18,-0.15,C0V740
路竹,22.854997,120.259439,2.03,28.92,-0.66,74.2,0.92,-0.53,C0V750
橋頭,22.757806,120.30575,1.69,28.91,-3.4,72.27,0.03,-1.32,C0V760
大社,22.730306,120.346639,2.11,28.94,-2.15,73.6,0.05,-1.82,C0V770
萬山,22.905944,120.688056,1.85,25.92,1.5,83.17,2.87,0.33,C0V790
六龜,22.997889,120.633583,1.58,27.04,2.2,82.0,1.23,-2.23,C0V800
左營,22.67491,120.28491,1.24,27.89,-1.51,78.13,0.03,-1.6,C0V810
小林,23.148408,120.63325,1.71,25.79,0.42,84.87,0.3,-1.69,C0V820
東莒,25.9652,119.98069,2.43,25.55,1.87,78.6,0.2,-0.15,C0W110
西嶼,23.5626,119.468436,1.85,26.34,3.53,85.5,0.03,-0.58,C0W120
花嶼,23.40007,119.32276,1.54,26.8,7.78,86.7,0.04,-0.84,C0W130
金沙,24.488292,118.408778,2.37,26.7,3.76,71.47,0.0,-0.53,C0W140
金寧,24.457703,118.328989,1.79,26.71,3.61,71.1,0.0,-0.52,C0W150
烏坵,24.9944,119.44956,1.17,24.9,0.41,80.83,0.04,0.03,C0W160
東河,23.296598,120.385608,1.52,27.48,-8.21,73.1,0.02,-0.79,C0X050
佳里,23.173039,120.145086,1.75,27.66,-0.24,77.17,0.33,-0.66,C0X080
臺南市北區,23.010394,120.194228,1.76,28.34,6.04,77.2,0.0,-0.72,C0X100
臺南市南區,22.961189,120.188378,1.62,28.45,1.2,77.2,0.0,-0.79,C0X110
麻豆,23.183289,120.248611,2.47,28.69,4.43,80.1,0.0,-0.69,C0X120
官田,23.193217,120.315422,1.92,28.21,6.26,83.5,0.03,-0.72,C0X130
西港,23.125608,120.203108,0.25,26.49,2.56,78.2,0.07,-0.7,C0X140
安定,23.102614,120.227839,2.23,28.27,2.86,80.43,0.03,-0.77,C0X150
仁德,22.968258,120.257689,1.86,28.48,0.42,75.27,0.0,-0.95,C0X160
關廟,22.963017,120.327797,1.8,28.24,1.88,76.23,0.37,-0.94,C0X170
山上,23.0757,120.363253,2.02,27.75,-0.36,79.73,0.0,-1.09,C0X180
安平,22.993161,120.152181,1.7,28.06,-8.58,68.4,0.0,-1.0,C0X190
左鎮,23.056758,120.408522,2.88,28.05,-2.56,80.43,0.02,-1.49,C0X200
白河,23.347466,120.414427,1.64,27.35,-1.18,78.7,0.03,-0.88,C0X210
學甲,23.230367,120.182187,2.06,27.66,0.72,77.87,0.0,-0.8,C0X220
鹽水,23.272621,120.247641,1.75,27.39,1.53,79.7,0.0,-0.83,C0X230
關子嶺,23.331169,120.508025,1.35,24.82,1.64,89.4,1.58,-1.47,C0X240
新營,23.310689,120.316681,1.85,27.76,-0.64,77.73,0.0,-0.8,C0X250
後壁,23.366358,120.362326,1.97,27.48,-5.14,75.9,0.0,-0.96,C0X260
將軍,23.214999,120.13577,1.77,27.42,3.35,81.27,0.15,-0.72,C0X280
北門,23.267772,120.125481,1.51,27.19,5.18,83.27,0.08,-0.67,C0X290
鹿寮,23.386047,120.477331,1.46,26.61,-1.72,82.47,0.6,-0.71,C0X300
柳營,23.253328,120.375253,1.59,27.55,-1.5,75.37,0.03,-0.08,C0X320
明里,23.208717,121.262342,2.09,24.61,1.31,88.8,1.37,-6.88,C0Z020
佳心,23.34567,121.21316,2.32,21.46,5.22,93.1,2.22,-3.43,C0Z050
玉里,23.3215,121.339656,2.45,25.6,-4.36,81.03,2.33,-7.98,C0Z061
舞鶴,23.46811,121.37407,2.14,24.36,-3.47,86.43,3.32,-4.74,C0Z070
富源,23.587642,121.378225,2.71,24.96,-5.01,85.17,1.77,-5.41,C0Z080
東華,23.89525,121.549833,1.75,25.86,6.53,91.63,2.47,-9.38,C0Z100
吉安光華,23.930925,121.595153,1.91,26.06,0.48,85.73,2.8,-10.05,C0Z150
鳳林,23.746114,121.453411,2.18,25.49,-3.72,80.63,2.48,-11.84,C0Z160
卓溪,23.3443,121.3029,2.73,25.75,-3.29,78.43,1.53,-1.24,C0Z170
新城,24.040486,121.604878,2.29,26.51,-1.47,79.9,2.72,-4.17,C0Z180
富世,24.14743,121.6297,2.21,26.31,-4.92,80.47,3.65,-4.62,C0Z190
萬榮,23.709219,121.420106,2.52,25.52,-4.09,82.13,2.45,-12.2,C0Z200
瑞穗,23.5239,121.39021,3.08,25.8,0.78,86.6,2.38,-3.25,C0Z210
和平林道,24.343922,121.656317,2.21,22.58,-3.15,85.67,9.8,1.0,C0Z220
和平,24.30717,121.77007,1.32,25.67,5.7,77.3,5.57,-2.94,C0Z230
瑞穗林道,23.49284,121.30688,2.94,20.15,-0.72,95.3,4.73,-2.97,C0Z250
蕃薯寮,23.73835,121.540108,2.06,24.09,-1.84,87.17,4.28,-12.61,C0Z270
德武,23.47426,121.41071,2.55,25.35,-1.65,84.97,1.95,-2.8,C0Z280
赤柯山,23.36893,121.38293,3.0,21.21,-4.25,88.47,4.98,-1.05,C0Z290
東里,23.26853,121.30547,2.71,25.61,-7.9,83.47,2.12,-1.53,C0Z300
清水斷崖,24.218294,121.689142,2.13,26.13,0.97,80.4,4.63,-5.12,C0Z310
清水林道,23.27125,121.188272,2.77,22.52,-5.89,83.87,4.68,1.1,C0Z320
安通山,23.290728,121.348528,2.64,23.68,1.82,88.97,2.3,-1.48,C0Z330
口湖工作站,23.589978,120.180394,2.22,27.19,2.52,73.71,0.05,0.05,12J990
東港工作站,22.479997,120.466058,1.35,28.24,1.21,69.21,0.69,-0.18,12Q970
恆春工作站,22.079678,120.714425,1.42,28.05,6.45,70.79,0.77,0.32,12Q980
萬大發電廠,23.978875,121.139639,1.26,22.24,-8.86,77.21,0.31,-0.04,42HA10
桃改樹林分場,24.944503,121.386972,2.6,26.4,-3.44,73.21,17.98,15.64,72AI40
桃園農改場,24.950944,121.030583,2.74,26.58,2.99,80.45,18.0,16.29,72C440
桃改五峰分場,24.612194,121.157167,2.77,21.02,-1.44,86.28,6.34,1.69,72D080
桃改新埔分場,24.834444,121.066111,2.09,26.14,6.28,78.86,5.91,5.74,72D680
臺中農改場,24.003028,120.534389,2.4,27.48,-0.79,76.79,0.05,-0.66,72G600
中改埔里分場,23.903208,120.963364,1.69,24.07,-0.94,86.28,0.26,-0.13,72HA00
南改斗南分場,23.634556,120.477333,2.49,27.53,0.14,80.24,0.03,-0.91,72K220
南改義竹分場,23.360694,120.279361,2.17,27.41,-3.84,76.41,0.0,-0.73,72M360
南改鹿草分場,23.416869,120.283061,2.23,27.2,2.04,80.55,0.0,-0.09,72M700
臺南農改場,23.0605,120.342194,1.65,27.39,3.01,82.97,0.0,-1.35,72N100
七股研究中心,23.081672,120.062894,2.18,27.82,2.26,80.28,0.0,-0.06,72N240
高雄農改場,22.709333,120.525889,1.36,27.83,0.89,80.17,2.12,0.05,72Q010
東改班鳩分場,22.829528,121.077694,1.91,25.67,-1.81,77.52,0.81,-5.68,72S200
東改賓朗果園,22.813889,121.071278,1.94,25.28,-1.7,82.66,0.86,-3.18,72S590
花蓮農改場,23.975222,121.563889,2.33,26.36,0.75,82.14,2.0,-8.49,72T250
花改蘭陽分場,24.686306,121.716583,2.59,25.84,-0.74,84.45,22.29,5.37,72U480
高改旗南分場,22.857861,120.516667,0.89,27.54,6.45,81.55,1.9,-0.24,72V140
茶改北部分場,24.955778,121.631222,3.51,24.17,-3.05,83.77,29.13,16.8,82A750
茶改場,24.908472,121.185333,2.66,25.51,-3.49,77.69,15.81,12.42,82C160
茶改中部分場,23.875611,120.913583,0.89,22.8,2.06,87.28,0.12,-1.31,82H320
茶改南部分場,23.762528,120.7405,1.25,24.73,-1.51,85.52,0.76,-0.97,82H840
茶改東部分場,22.907694,121.130139,1.75,26.06,-1.46,79.34,0.72,-5.91,82S580
農工中心,24.985917,121.239833,3.02,26.53,3.6,76.21,13.52,10.96,A2C560
水試臺西試驗場,23.717231,120.190522,1.89,27.0,6.31,86.0,0.07,-0.32,A2K360
臺大雲林校區,23.730628,120.423903,2.19,26.87,5.33,82.66,0.1,0.09,A2K630
臺南蘭花園區,23.340258,120.379661,2.15,27.43,3.36,81.52,0.0,-0.03,A2N290
畜試北區分所,24.527806,120.770972,2.42,25.75,8.51,85.17,0.78,0.49,B2E890
畜產試驗所,23.058972,120.336406,1.73,27.01,3.15,84.31,0.0,-1.52,B2N890
畜試南區分所,21.945583,120.802167,0.96,27.42,1.88,75.55,2.26,-2.1,B2Q810
畜試東區分所,24.669039,121.832561,2.93,25.86,4.3,90.69,32.03,13.94,B2U990
蓮華池,23.918333,120.885278,0.52,23.72,6.12,86.59,0.07,-1.26,E2H360
林試畢祿溪站,24.226944,121.308522,-0.09,14.31,0.36,82.66,3.98,3.05,E2HA20
四湖植物園,23.676986,120.163433,1.89,27.17,12.97,95.52,0.09,0.06,E2K600
林試六龜中心,22.991703,120.645722,1.33,26.14,2.56,86.66,1.47,1.19,E2P980
林試太麻里2,22.598,120.99775,1.54,27.08,2.01,77.1,0.95,-1.84,E2S960
林試太麻里1,22.598922,120.980044,2.01,26.54,1.33,78.79,0.8,-2.74,E2S980
農試所(霧峰),24.031261,120.688133,2.29,27.53,-0.4,79.04,0.0,-0.72,G2F820
農試嘉義分所,23.485028,120.473806,2.14,26.95,-0.83,78.55,0.03,-1.01,G2L020
農試溪口農場,23.58565,120.408111,2.11,27.47,-2.52,79.41,0.03,-0.32,G2M350
農試鳳山分所,22.646611,120.356083,1.25,27.97,2.36,76.83,0.21,-1.21,G2P820
苗栗農改場,24.495722,120.829111,2.17,25.74,0.8,81.55,1.59,0.39,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.42,24.79,1.6,83.45,0.98,0.55,K2E710
種苗改良場,24.225972,120.800917,1.98,24.54,1.67,80.21,0.45,-1.01,K2F750
溪頭,23.670306,120.798194,1.61,19.87,0.88,92.34,0.17,-1.71,U2H480
臺大和社,23.590856,120.888864,1.81,23.4,3.54,85.24,1.12,0.33,U2HA30
臺大內茅埔,23.689722,120.851117,0.97,24.36,1.13,81.86,0.03,-0.31,U2HA40
臺大竹山,23.756972,120.681556,2.32,27.15,0.64,80.38,0.66,0.37,U2HA50
