站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,4.17,21.18,-3.01,93.58,10.18,-11.92,C0U950
翠峰湖,24.510856,121.608044,3.63,16.66,-7.42,87.95,1.16,-11.62,C0U960
大福,24.80064,121.81389,3.59,27.54,-3.86,81.42,4.82,-11.72,C0U970
坪林石牌,24.86478,121.77396,4.05,23.85,-0.05,94.32,6.95,-10.19,C0U980
員山,24.74435,121.72247,4.2,27.76,-2.62,81.53,5.37,-11.85,C0U990
土場,24.576533,121.495333,4.3,25.42,-11.4,80.05,0.37,-4.26,C0UA00
鴛鴦湖,24.590269,121.412228,3.79,17.89,-9.61,87.0,0.68,-12.73,C0UA10
白嶺,24.527819,121.519031,4.3,20.05,-7.68,88.47,1.82,-5.36,C0UA30
西德山,24.560647,121.752608,4.49,21.39,-6.02,89.47,4.55,-27.57,C0UA40
西帽山,24.555361,121.802628,4.06,22.56,-7.62,88.68,5.82,-35.29,C0UA50
樟樹山,24.41393,121.78325,3.59,24.33,-3.19,84.47,3.13,-13.66,C0UA60
桃源谷,24.962606,121.888875,3.81,23.73,-1.49,94.84,9.92,-14.4,C0UA70
復興,23.222403,120.806089,2.84,25.87,0.88,80.0,0.11,-2.53,C0V210
溪埔,22.738578,120.446797,1.44,28.08,-1.59,79.68,0.53,-1.81,C0V350
內門,22.975481,120.466769,1.16,26.95,0.85,85.26,2.53,0.25,C0V360
古亭坑,22.893178,120.401947,2.17,27.92,-0.88,83.95,0.03,-1.19,C0V370
阿公店,22.804194,120.355528,2.76,29.22,2.31,82.63,0.24,-1.53,C0V400
鳳山,22.646653,120.356122,2.16,29.4,1.9,80.42,0.03,-2.66,C0V440
鳳森,22.545064,120.392592,1.57,28.21,-1.88,82.0,0.24,-3.05,C0V450
新興,22.627422,120.298803,2.19,29.67,-0.34,73.68,0.0,-2.18,C0V490
阿蓮,22.883208,120.327508,2.34,29.19,0.47,79.79,1.26,-0.14,C0V530
梓官,22.760558,120.267211,1.74,28.99,0.05,77.79,0.0,-1.77,C0V610
永安,22.82315,120.236856,1.86,28.74,-1.03,79.42,0.18,-1.59,C0V620
茄萣,22.906642,120.182608,2.43,29.36,4.94,79.63,0.05,-1.36,C0V630
湖內,22.887139,120.2445,1.57,28.44,0.43,78.58,2.34,0.65,C0V640
彌陀,22.783806,120.246361,1.8,28.83,-3.79,75.37,0.13,-1.52,C0V650
岡山,22.797078,120.294958,2.45,29.91,-0.76,74.84,0.08,-2.16,C0V660
仁武,22.701083,120.347722,2.36,29.81,-2.13,75.16,0.0,-2.53,C0V680
鼓山,22.623325,120.275575,1.68,28.97,1.26,79.53,0.03,-2.16,C0V690
三民,22.645017,120.311233,1.83,29.72,3.39,74.79,0.0,-2.34,C0V700
苓雅,22.622742,120.330669,2.43,30.11,6.15,76.95,0.03,-2.58,C0V710
林園,22.507747,120.394511,1.25,29.27,0.61,73.84,0.05,-1.63,C0V720
大寮,22.605614,120.395717,2.13,29.71,1.38,76.79,0.03,-1.98,C0V730
旗山,22.888614,120.483597,2.58,29.29,-0.28,78.42,1.84,0.1,C0V740
路竹,22.854997,120.259439,2.66,29.96,-1.27,74.26,1.45,-0.46,C0V750
橋頭,22.757806,120.30575,2.23,29.83,-3.96,72.47,0.03,-1.92,C0V760
大社,22.730306,120.346639,2.6,29.81,-2.97,73.42,0.05,-2.16,C0V770
萬山,22.905944,120.688056,1.97,26.29,-0.54,81.21,0.97,-2.29,C0V790
六龜,22.997889,120.633583,1.76,27.52,0.76,80.58,1.53,-2.38,C0V800
左營,22.67491,120.28491,1.65,28.74,-2.32,78.68,0.0,-2.31,C0V810
小林,23.148408,120.63325,1.87,26.27,-0.65,83.21,0.47,-2.23,C0V820
東莒,25.9652,119.98069,4.37,27.94,2.87,81.42,0.16,-0.34,C0W110
西嶼,23.5626,119.468436,2.56,27.61,4.46,88.0,0.0,-0.87,C0W120
花嶼,23.40007,119.32276,1.87,27.61,8.4,89.11,0.0,-1.27,C0W130
金沙,24.488292,118.408778,3.62,28.72,6.41,75.47,0.0,-0.77,C0W140
金寧,24.457703,118.328989,3.09,28.79,5.23,74.26,0.0,-0.74,C0W150
烏坵,24.9944,119.44956,3.32,27.69,1.55,82.83,0.0,-0.02,C0W160
東河,23.296598,120.385608,2.27,28.85,-9.34,72.32,0.03,-1.14,C0X050
佳里,23.173039,120.145086,2.53,28.97,-0.36,78.05,0.42,-0.68,C0X080
臺南市北區,23.010394,120.194228,2.6,29.73,4.79,76.63,0.0,-0.92,C0X100
臺南市南區,22.961189,120.188378,2.18,29.5,0.65,78.0,0.0,-1.1,C0X110
麻豆,23.183289,120.248611,3.3,30.1,3.14,79.11,0.0,-0.9,C0X120
官田,23.193217,120.315422,2.67,29.52,5.02,82.95,0.0,-0.99,C0X130
西港,23.125608,120.203108,2.37,29.2,1.57,77.63,0.0,-0.84,C0X140
安定,23.102614,120.227839,3.04,29.66,1.79,79.74,0.05,-0.89,C0X150
仁德,22.968258,120.257689,2.47,29.59,-0.18,75.53,0.0,-1.29,C0X160
關廟,22.963017,120.327797,2.47,29.47,0.56,75.63,0.58,-0.73,C0X170
山上,23.0757,120.363253,2.59,28.85,-1.13,79.42,0.0,-1.24,C0X180
安平,22.993161,120.152181,2.45,29.37,-8.67,68.89,0.0,-1.27,C0X190
左鎮,23.056758,120.408522,3.26,29.05,-2.8,80.42,0.03,-1.76,C0X200
白河,23.347466,120.414427,2.37,28.63,-2.21,78.26,0.05,-1.24,C0X210
學甲,23.230367,120.182187,2.88,29.07,-0.03,77.95,0.0,-1.01,C0X220
鹽水,23.272621,120.247641,2.42,28.68,1.6,80.37,0.0,-1.19,C0X230
關子嶺,23.331169,120.508025,1.83,25.77,-0.63,87.42,2.45,-1.2,C0X240
新營,23.310689,120.316681,2.77,29.22,-1.67,77.26,0.0,-1.15,C0X250
後壁,23.366358,120.362326,2.76,28.88,-6.25,75.42,0.0,-1.4,C0X260
將軍,23.214999,120.13577,2.54,28.78,2.88,81.89,0.24,-0.85,C0X280
北門,23.267772,120.125481,2.3,28.65,4.25,83.68,0.13,-0.92,C0X290
鹿寮,23.386047,120.477331,1.89,27.66,-2.56,82.32,0.95,-0.95,C0X300
柳營,23.253328,120.375253,2.02,28.66,-0.38,76.0,0.0,-0.05,C0X320
明里,23.208717,121.262342,2.84,25.71,-1.28,86.11,1.08,-9.89,C0Z020
佳心,23.34567,121.21316,3.09,22.55,3.17,89.74,0.79,-5.4,C0Z050
玉里,23.3215,121.339656,3.41,26.84,-7.83,77.26,2.05,-11.93,C0Z061
舞鶴,23.46811,121.37407,3.08,25.63,-5.94,83.42,2.84,-6.87,C0Z070
富源,23.587642,121.378225,3.73,26.3,-8.47,81.37,0.39,-7.8,C0Z080
東華,23.89525,121.549833,2.4,26.92,2.2,88.21,0.84,-14.94,C0Z100
吉安光華,23.930925,121.595153,2.2,26.99,-1.8,84.89,1.21,-16.1,C0Z150
鳳林,23.746114,121.453411,2.72,26.71,-8.32,77.11,1.13,-18.05,C0Z160
卓溪,23.3443,121.3029,3.44,26.95,-5.75,75.63,1.03,-1.73,C0Z170
新城,24.040486,121.604878,3.0,27.66,-4.95,77.37,1.24,-6.45,C0Z180
富世,24.14743,121.6297,3.07,27.62,-10.76,75.16,1.11,-7.01,C0Z190
萬榮,23.709219,121.420106,3.02,26.69,-8.27,79.0,1.45,-18.19,C0Z200
瑞穗,23.5239,121.39021,3.81,27.04,-1.91,83.63,1.5,-4.42,C0Z210
和平林道,24.343922,121.656317,3.17,24.1,-8.27,80.21,1.87,-6.0,C0Z220
和平,24.30717,121.77007,2.23,27.04,1.32,74.05,1.89,-7.37,C0Z230
瑞穗林道,23.49284,121.30688,3.58,21.36,-2.84,92.89,2.92,-4.48,C0Z250
蕃薯寮,23.73835,121.540108,2.6,25.32,-5.56,85.0,1.37,-20.61,C0Z270
德武,23.47426,121.41071,3.38,26.67,-4.92,81.47,1.5,-3.17,C0Z280
赤柯山,23.36893,121.38293,3.79,22.59,-8.41,83.84,3.29,-3.02,C0Z290
東里,23.26853,121.30547,3.47,26.88,-11.28,79.68,1.84,-1.96,C0Z300
清水斷崖,24.218294,121.689142,2.76,27.22,-1.62,78.63,2.84,-6.29,C0Z310
清水林道,23.27125,121.188272,3.28,23.57,-10.1,78.58,4.89,1.61,C0Z320
安通山,23.290728,121.348528,3.49,25.09,-1.27,85.37,2.32,-1.42,C0Z330
口湖工作站,23.589978,120.180394,2.72,28.35,3.12,74.47,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.52,28.82,1.11,68.95,0.71,-0.33,12Q970
恆春工作站,22.079678,120.714425,1.6,28.61,6.32,71.58,1.13,0.51,12Q980
萬大發電廠,23.978875,121.139639,1.47,22.66,-10.03,75.74,0.0,-0.38,42HA10
桃改樹林分場,24.944503,121.386972,4.4,28.57,-13.29,66.47,2.82,0.48,72AI40
桃園農改場,24.950944,121.030583,4.48,28.77,-2.71,74.58,2.61,0.69,72C440
桃改五峰分場,24.612194,121.157167,3.67,22.39,-6.6,81.42,0.0,-5.95,72D080
桃改新埔分場,24.834444,121.066111,3.44,28.02,0.0,75.0,0.21,0.21,72D680
臺中農改場,24.003028,120.534389,3.11,28.71,-0.05,77.47,0.0,-0.94,72G600
中改埔里分場,23.903208,120.963364,1.88,24.52,-2.02,85.05,0.16,-0.38,72HA00
南改斗南分場,23.634556,120.477333,3.14,28.65,0.92,81.05,0.0,-1.22,72K220
南改義竹分場,23.360694,120.279361,2.74,28.51,-2.82,77.42,0.0,-0.88,72M360
南改鹿草分場,23.416869,120.283061,2.78,28.41,3.05,81.68,0.0,-0.06,72M700
臺南農改場,23.0605,120.342194,2.26,28.32,3.33,83.42,0.0,-1.58,72N100
七股研究中心,23.081672,120.062894,2.84,29.12,2.75,80.89,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,1.53,28.33,-0.15,79.84,2.97,0.46,72Q010
東改班鳩分場,22.829528,121.077694,2.13,26.26,-1.62,78.16,0.92,-6.97,72S200
東改賓朗果園,22.813889,121.071278,2.19,25.86,-1.37,83.42,1.03,-3.06,72S590
花蓮農改場,23.975222,121.563889,2.83,27.24,-1.37,80.42,0.92,-12.37,72T250
花改蘭陽分場,24.686306,121.716583,4.28,27.95,-7.76,77.89,7.13,-12.05,72U480
高改旗南分場,22.857861,120.516667,1.07,28.1,6.42,82.0,2.84,0.06,72V140
茶改北部分場,24.955778,121.631222,4.54,25.7,-7.72,79.26,5.82,-8.04,82A750
茶改場,24.908472,121.185333,4.51,27.85,-11.68,69.68,1.29,-2.49,82C160
茶改中部分場,23.875611,120.913583,1.12,23.41,-0.14,85.63,0.0,-1.75,82H320
茶改南部分場,23.762528,120.7405,1.78,25.71,-3.85,83.63,1.16,-1.19,82H840
茶改東部分場,22.907694,121.130139,2.18,26.85,-2.05,79.26,0.97,-8.01,82S580
農工中心,24.985917,121.239833,4.86,28.89,-4.05,68.53,2.26,-0.64,A2C560
水試臺西試驗場,23.717231,120.190522,3.21,28.85,6.98,86.91,0.0,-0.21,A2K360
臺大雲林校區,23.730628,120.423903,2.62,28.02,6.89,84.84,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.44,28.4,4.57,82.53,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,3.16,27.14,7.92,85.05,0.0,-0.27,B2E890
畜產試驗所,23.058972,120.336406,2.16,27.91,3.49,85.05,0.0,-1.83,B2N890
畜試南區分所,21.945583,120.802167,1.21,27.93,2.43,76.95,2.74,-2.42,B2Q810
畜試東區分所,24.669039,121.832561,4.14,27.83,-0.29,86.47,6.55,-18.23,B2U990
蓮華池,23.918333,120.885278,0.68,24.24,4.56,85.42,0.0,-1.81,E2H360
林試畢祿溪站,24.226944,121.308522,-0.01,14.69,-3.99,76.58,0.18,-0.55,E2HA20
四湖植物園,23.676986,120.163433,2.38,28.28,13.01,95.32,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.34,26.52,2.74,85.32,1.84,1.63,E2P980
林試太麻里2,22.598,120.99775,1.5,27.64,1.7,77.37,1.18,-2.39,E2S960
林試太麻里1,22.598922,120.980044,2.0,27.15,0.87,78.63,1.0,-3.24,E2S980
農試所(霧峰),24.031261,120.688133,2.69,28.43,0.42,80.06,0.0,-0.92,G2F820
農試嘉義分所,23.485028,120.473806,2.87,28.1,-0.4,78.63,0.05,-1.46,G2L020
農試溪口農場,23.58565,120.408111,2.77,28.69,-1.36,80.0,0.0,-0.03,G2M350
農試鳳山分所,22.646611,120.356083,1.55,28.59,2.24,77.21,0.03,-1.96,G2P820
苗栗農改場,24.495722,120.829111,3.17,27.32,-0.75,80.16,0.0,-1.45,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.07,26.08,1.44,83.11,0.0,-0.62,K2E710
種苗改良場,24.225972,120.800917,2.66,25.71,-0.71,78.63,0.08,-1.76,K2F750
溪頭,23.670306,120.798194,1.53,20.22,-0.82,91.21,0.16,-2.12,U2H480
臺大和社,23.590856,120.888864,2.0,23.9,1.16,82.16,0.0,-0.7,U2HA30
臺大內茅埔,23.689722,120.851117,1.45,25.21,-1.62,78.53,0.0,-0.4,U2HA40
臺大竹山,23.756972,120.681556,2.81,28.28,0.16,79.26,0.97,0.55,U2HA50
