站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,3.33,16.13,-5.81,90.0,29.48,18.02,C0U960
大福,24.80064,121.81389,2.87,26.63,-1.61,83.57,14.07,-0.28,C0U970
坪林石牌,24.86478,121.77396,3.6,23.18,1.1,95.22,19.46,4.56,C0U980
員山,24.74435,121.72247,3.47,26.86,0.65,84.3,16.52,1.7,C0U990
土場,24.576533,121.495333,3.64,24.56,-7.8,83.3,19.54,14.59,C0UA00
鴛鴦湖,24.590269,121.412228,3.49,17.34,-7.93,89.13,19.39,6.52,C0UA10
多加屯,24.368614,121.373189,2.31,12.96,-10.61,75.04,0.0,-2.76,C0UA20
白嶺,24.527819,121.519031,3.86,19.31,-6.13,90.43,23.91,17.06,C0UA30
西德山,24.560647,121.752608,4.07,20.67,-4.67,91.3,29.35,0.61,C0UA40
西帽山,24.555361,121.802628,3.6,21.85,-5.84,90.61,42.11,6.13,C0UA50
樟樹山,24.41393,121.78325,3.22,23.69,-1.92,85.87,9.39,-4.85,C0UA60
桃源谷,24.962606,121.888875,3.25,22.95,-0.54,95.74,31.43,9.33,C0UA70
復興,23.222403,120.806089,2.85,25.77,1.73,80.96,0.09,-2.19,C0V210
溪埔,22.738578,120.446797,1.33,27.86,-1.41,79.83,0.57,-1.57,C0V350
內門,22.975481,120.466769,0.97,26.62,1.44,85.7,2.09,-0.04,C0V360
古亭坑,22.893178,120.401947,1.95,27.57,-0.65,84.17,0.02,-1.07,C0V370
阿公店,22.804194,120.355528,2.54,28.84,2.36,82.65,0.22,-1.33,C0V400
鳳山,22.646653,120.356122,1.99,29.09,2.02,80.48,0.09,-2.24,C0V440
鳳森,22.545064,120.392592,1.48,27.98,-2.01,81.74,0.26,-2.91,C0V450
新興,22.627422,120.298803,1.95,29.3,-0.38,73.65,0.04,-1.96,C0V490
阿蓮,22.883208,120.327508,2.07,28.68,0.8,80.0,1.04,-0.33,C0V530
梓官,22.760558,120.267211,1.56,28.64,-0.42,77.26,0.0,-1.55,C0V610
永安,22.82315,120.236856,1.68,28.38,-1.63,78.65,0.15,-1.64,C0V620
茄萣,22.906642,120.182608,2.19,28.93,4.12,78.7,0.04,-1.23,C0V630
湖內,22.887139,120.2445,1.36,28.07,-0.0,77.96,1.93,0.4,C0V640
彌陀,22.783806,120.246361,1.61,28.47,-4.3,74.7,0.13,-1.4,C0V650
岡山,22.797078,120.294958,2.2,29.49,-0.96,74.52,0.09,-1.86,C0V660
仁武,22.701083,120.347722,2.19,29.48,-1.85,75.35,0.02,-2.37,C0V680
鼓山,22.623325,120.275575,1.49,28.62,1.12,79.3,0.13,-1.77,C0V690
三民,22.645017,120.311233,1.62,29.35,3.6,74.96,0.04,-1.97,C0V700
苓雅,22.622742,120.330669,2.23,29.76,6.4,77.17,0.07,-2.21,C0V710
林園,22.507747,120.394511,1.12,28.97,0.81,73.96,0.09,-1.37,C0V720
大寮,22.605614,120.395717,1.97,29.36,1.62,77.0,0.11,-1.62,C0V730
旗山,22.888614,120.483597,2.45,28.99,-0.02,78.52,1.54,0.06,C0V740
路竹,22.854997,120.259439,2.38,29.51,-1.37,74.09,1.2,-0.59,C0V750
橋頭,22.757806,120.30575,1.98,29.43,-3.79,72.43,0.04,-1.63,C0V760
大社,22.730306,120.346639,2.38,29.43,-2.79,73.61,0.07,-2.26,C0V770
萬山,22.905944,120.688056,1.97,26.18,0.08,82.04,0.85,-2.24,C0V790
六龜,22.997889,120.633583,1.73,27.36,1.23,81.26,1.26,-2.94,C0V800
左營,22.67491,120.28491,1.48,28.39,-2.4,78.35,0.04,-1.97,C0V810
小林,23.148408,120.63325,1.89,26.07,0.09,84.17,0.39,-1.95,C0V820
東莒,25.9652,119.98069,3.5,26.87,1.94,80.09,0.24,-0.19,C0W110
西嶼,23.5626,119.468436,2.24,27.03,3.79,86.83,0.0,-0.76,C0W120
花嶼,23.40007,119.32276,1.6,27.13,7.72,87.78,0.04,-1.04,C0W130
金沙,24.488292,118.408778,3.03,27.76,4.56,73.65,0.0,-0.66,C0W140
金寧,24.457703,118.328989,2.48,27.81,3.9,72.83,0.0,-0.65,C0W150
烏坵,24.9944,119.44956,2.18,26.31,1.03,81.94,0.06,0.04,C0W160
東河,23.296598,120.385608,1.91,28.25,-9.18,72.39,0.02,-0.98,C0X050
佳里,23.173039,120.145086,2.2,28.44,-0.99,77.17,0.35,-0.71,C0X080
臺南市北區,23.010394,120.194228,2.28,29.16,4.8,76.52,0.0,-0.88,C0X100
臺南市南區,22.961189,120.188378,2.01,29.11,0.43,77.3,0.0,-0.98,C0X110
麻豆,23.183289,120.248611,2.97,29.52,3.17,79.09,0.0,-0.85,C0X120
官田,23.193217,120.315422,2.37,28.98,5.07,82.78,0.0,-0.94,C0X130
西港,23.125608,120.203108,1.07,27.64,1.63,77.57,0.0,-0.94,C0X140
安定,23.102614,120.227839,2.74,29.1,1.81,79.65,0.04,-0.95,C0X150
仁德,22.968258,120.257689,2.26,29.16,-0.29,75.17,0.0,-1.16,C0X160
關廟,22.963017,120.327797,2.17,28.93,1.03,75.78,0.48,-1.11,C0X170
山上,23.0757,120.363253,2.36,28.39,-1.03,79.39,0.0,-1.35,C0X180
安平,22.993161,120.152181,2.19,28.85,-9.23,68.22,0.0,-1.23,C0X190
左鎮,23.056758,120.408522,3.14,28.66,-3.15,80.22,0.02,-1.81,C0X200
白河,23.347466,120.414427,2.06,28.11,-2.23,78.09,0.04,-1.09,C0X210
學甲,23.230367,120.182187,2.56,28.5,-0.31,77.48,0.0,-0.99,C0X220
鹽水,23.272621,120.247641,2.15,28.17,0.94,79.61,0.0,-1.03,C0X230
關子嶺,23.331169,120.508025,1.56,25.31,0.32,88.35,2.02,-1.76,C0X240
新營,23.310689,120.316681,2.39,28.6,-1.59,77.17,0.0,-0.98,C0X250
後壁,23.366358,120.362326,2.41,28.29,-6.29,75.26,0.0,-1.18,C0X260
將軍,23.214999,120.13577,2.25,28.25,2.4,81.13,0.2,-0.87,C0X280
北門,23.267772,120.125481,2.0,28.07,4.08,83.04,0.11,-0.82,C0X290
鹿寮,23.386047,120.477331,1.7,27.23,-2.34,82.17,0.78,-0.83,C0X300
柳營,23.253328,120.375253,2.05,28.21,-1.53,75.35,0.0,-0.14,C0X320
明里,23.208717,121.262342,2.63,25.4,-0.8,87.04,1.09,-8.62,C0Z020
佳心,23.34567,121.21316,2.87,22.24,3.56,91.3,0.78,-4.94,C0Z050
玉里,23.3215,121.339656,3.09,26.46,-7.26,78.52,1.76,-10.46,C0Z061
舞鶴,23.46811,121.37407,2.78,25.24,-5.65,84.35,2.57,-6.08,C0Z070
富源,23.587642,121.378225,3.46,25.9,-7.53,82.7,0.5,-7.09,C0Z080
東華,23.89525,121.549833,2.28,26.62,3.72,89.61,1.35,-12.29,C0Z100
吉安光華,23.930925,121.595153,2.27,26.74,-1.59,84.74,1.87,-12.81,C0Z150
鳳林,23.746114,121.453411,2.68,26.33,-6.74,78.52,1.39,-15.03,C0Z160
卓溪,23.3443,121.3029,3.35,26.61,-5.58,76.52,0.93,-1.52,C0Z170
新城,24.040486,121.604878,2.9,27.35,-4.1,78.09,2.28,-4.52,C0Z180
富世,24.14743,121.6297,2.9,27.24,-9.08,76.78,3.78,-3.2,C0Z190
萬榮,23.709219,121.420106,3.0,26.34,-6.8,80.3,1.74,-15.07,C0Z200
瑞穗,23.5239,121.39021,3.7,26.67,-1.5,84.57,1.46,-4.09,C0Z210
和平林道,24.343922,121.656317,2.8,23.47,-6.53,82.57,9.33,2.67,C0Z220
和平,24.30717,121.77007,1.94,26.58,2.67,74.87,5.24,-2.59,C0Z230
瑞穗林道,23.49284,121.30688,3.48,20.99,-2.12,93.96,2.91,-4.64,C0Z250
蕃薯寮,23.73835,121.540108,2.57,24.95,-4.84,85.39,2.89,-15.91,C0Z270
德武,23.47426,121.41071,3.22,26.26,-4.35,82.61,1.43,-2.78,C0Z280
赤柯山,23.36893,121.38293,3.63,22.14,-7.41,85.39,3.48,-2.23,C0Z290
東里,23.26853,121.30547,3.36,26.51,-10.6,80.96,1.7,-1.8,C0Z300
清水斷崖,24.218294,121.689142,2.77,27.02,-2.27,77.83,5.2,-2.59,C0Z310
清水林道,23.27125,121.188272,3.25,23.29,-8.86,80.52,4.57,1.2,C0Z320
安通山,23.290728,121.348528,3.34,24.66,-0.81,86.52,1.96,-1.5,C0Z330
口湖工作站,23.589978,120.180394,2.68,27.92,2.97,73.95,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.52,28.54,1.13,69.17,0.63,-0.44,12Q970
恆春工作站,22.079678,120.714425,1.65,28.39,6.55,71.55,0.98,0.42,12Q980
萬大發電廠,23.978875,121.139639,1.46,22.51,-9.95,76.17,0.04,-0.39,42HA10
桃改樹林分場,24.944503,121.386972,3.74,27.46,-8.25,70.83,20.93,18.03,72AI40
桃園農改場,24.950944,121.030583,3.5,27.62,0.88,78.48,19.5,17.71,72C440
桃改五峰分場,24.612194,121.157167,3.12,21.65,-4.2,83.96,5.89,0.43,72D080
桃改新埔分場,24.834444,121.066111,2.95,27.01,3.27,77.83,6.96,6.74,72D680
臺中農改場,24.003028,120.534389,2.76,28.16,-0.95,76.7,0.0,-0.79,72G600
中改埔里分場,23.903208,120.963364,1.82,24.31,-1.72,85.65,0.17,-0.31,72HA00
南改斗南分場,23.634556,120.477333,2.81,28.14,0.04,80.26,0.0,-1.06,72K220
南改義竹分場,23.360694,120.279361,2.43,28.0,-3.63,76.7,0.0,-0.78,72M360
南改鹿草分場,23.416869,120.283061,2.61,27.84,2.38,80.83,0.0,-0.11,72M700
臺南農改場,23.0605,120.342194,1.93,27.88,3.08,83.13,0.0,-1.35,72N100
七股研究中心,23.081672,120.062894,2.63,28.55,2.31,80.17,0.0,-0.07,72N240
高雄農改場,22.709333,120.525889,1.43,28.12,0.25,80.0,2.59,0.29,72Q010
東改班鳩分場,22.829528,121.077694,2.08,26.09,-1.75,78.0,0.89,-6.07,72S200
東改賓朗果園,22.813889,121.071278,2.11,25.68,-1.44,83.26,1.02,-2.76,72S590
花蓮農改場,23.975222,121.563889,2.71,26.99,-0.74,80.96,1.33,-10.35,72T250
花改蘭陽分場,24.686306,121.716583,3.44,26.98,-4.14,81.26,22.04,3.83,72U480
高改旗南分場,22.857861,120.516667,0.93,27.83,6.4,81.83,2.39,-0.02,72V140
茶改北部分場,24.955778,121.631222,3.82,24.8,-4.68,82.26,27.8,14.24,82A750
茶改場,24.908472,121.185333,3.51,26.65,-6.94,74.35,16.2,12.49,82C160
茶改中部分場,23.875611,120.913583,0.95,23.09,0.96,86.65,0.02,-1.48,82H320
茶改南部分場,23.762528,120.7405,1.47,25.25,-2.98,84.3,0.96,-1.04,82H840
茶改東部分場,22.907694,121.130139,2.04,26.6,-1.84,79.35,0.87,-7.03,82S580
農工中心,24.985917,121.239833,3.87,27.68,0.33,73.22,14.41,11.4,A2C560
水試臺西試驗場,23.717231,120.190522,2.47,27.87,6.65,86.33,0.0,-0.19,A2K360
臺大雲林校區,23.730628,120.423903,2.61,27.51,5.45,83.13,0.0,-0.02,A2K630
臺南蘭花園區,23.340258,120.379661,2.47,27.96,3.5,81.7,0.0,-0.04,A2N290
畜試北區分所,24.527806,120.770972,2.77,26.4,8.17,85.65,0.5,0.15,B2E890
畜產試驗所,23.058972,120.336406,1.91,27.49,3.14,84.57,0.0,-1.71,B2N890
畜試南區分所,21.945583,120.802167,1.06,27.7,2.49,76.7,2.85,-1.87,B2Q810
畜試東區分所,24.669039,121.832561,3.8,26.92,1.53,88.61,30.02,7.96,B2U990
蓮華池,23.918333,120.885278,0.54,23.99,5.4,86.0,0.0,-1.55,E2H360
林試畢祿溪站,24.226944,121.308522,0.01,14.58,-3.54,79.22,2.96,1.8,E2HA20
四湖植物園,23.676986,120.163433,2.23,27.76,13.4,95.52,0.0,-0.03,E2K600
林試六龜中心,22.991703,120.645722,1.49,26.39,2.08,86.0,1.54,1.2,E2P980
林試太麻里2,22.598,120.99775,1.69,27.45,1.73,77.57,1.11,-2.35,E2S960
林試太麻里1,22.598922,120.980044,2.28,27.03,0.29,78.41,0.91,-3.45,E2S980
農試所(霧峰),24.031261,120.688133,2.42,27.97,-0.42,79.23,0.0,-0.79,G2F820
農試嘉義分所,23.485028,120.473806,2.47,27.56,-0.94,78.35,0.04,-1.27,G2L020
農試溪口農場,23.58565,120.408111,2.47,28.13,-2.29,79.26,0.0,-0.03,G2M350
農試鳳山分所,22.646611,120.356083,1.37,28.29,2.32,77.17,0.09,-1.61,G2P820
苗栗農改場,24.495722,120.829111,2.57,26.49,0.5,81.39,0.83,-0.46,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.74,25.45,1.1,83.22,0.63,0.09,K2E710
種苗改良場,24.225972,120.800917,2.29,25.15,-0.02,79.04,0.28,-1.31,K2F750
溪頭,23.670306,120.798194,1.57,20.09,-0.08,91.83,0.13,-1.89,U2H480
臺大和社,23.590856,120.888864,2.04,23.74,1.44,83.13,0.0,-0.91,U2HA30
臺大內茅埔,23.689722,120.851117,1.32,24.85,-1.2,79.7,0.0,-0.44,U2HA40
臺大竹山,23.756972,120.681556,2.58,27.76,-0.2,79.3,0.8,0.45,U2HA50
