站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,3.77,21.45,-1.21,94.38,2.56,-16.95,C0U950
翠峰湖,24.510856,121.608044,3.87,17.18,-10.51,83.12,0.38,-4.89,C0U960
大福,24.80064,121.81389,3.1,27.91,-1.7,80.0,0.25,-17.02,C0U970
坪林石牌,24.86478,121.77396,3.59,24.12,0.15,93.75,1.62,-15.23,C0U980
員山,24.74435,121.72247,3.64,28.18,-0.5,79.5,1.38,-10.19,C0U990
土場,24.576533,121.495333,3.84,25.61,-12.07,78.38,0.31,-1.85,C0UA00
鴛鴦湖,24.590269,121.412228,3.76,18.36,-12.27,82.12,0.69,-6.96,C0UA10
白嶺,24.527819,121.519031,4.47,20.85,-10.44,83.25,2.75,-2.73,C0UA30
西德山,24.560647,121.752608,4.38,21.91,-4.83,88.5,1.62,-12.21,C0UA40
西帽山,24.555361,121.802628,3.9,23.14,-7.66,86.75,0.38,-17.62,C0UA50
樟樹山,24.41393,121.78325,3.19,24.76,-0.83,83.38,0.0,-5.32,C0UA60
桃源谷,24.962606,121.888875,3.23,24.02,-0.58,94.62,0.19,-24.16,C0UA70
復興,23.222403,120.806089,2.53,25.98,1.79,80.62,0.19,-2.14,C0V210
溪埔,22.738578,120.446797,1.06,28.2,-0.74,80.5,0.81,-2.04,C0V350
內門,22.975481,120.466769,0.7,27.01,1.6,86.0,0.12,-2.65,C0V360
古亭坑,22.893178,120.401947,1.9,28.08,0.09,84.38,0.0,-1.64,C0V370
阿公店,22.804194,120.355528,2.19,29.24,3.95,84.12,0.19,-1.8,C0V400
鳳山,22.646653,120.356122,1.78,29.48,2.2,81.38,0.06,-3.82,C0V440
鳳森,22.545064,120.392592,1.25,28.34,-1.86,82.12,0.12,-4.3,C0V450
新興,22.627422,120.298803,1.82,29.71,0.55,74.62,0.0,-3.16,C0V490
阿蓮,22.883208,120.327508,1.73,29.21,2.14,80.88,0.0,-1.88,C0V530
梓官,22.760558,120.267211,1.23,29.05,1.05,78.62,0.0,-2.65,C0V610
永安,22.82315,120.236856,1.32,28.83,-0.19,80.0,0.0,-2.93,C0V620
茄萣,22.906642,120.182608,1.9,29.5,4.97,79.62,0.0,-2.19,C0V630
湖內,22.887139,120.2445,1.08,28.56,0.92,78.88,0.0,-2.54,C0V640
彌陀,22.783806,120.246361,1.36,28.95,-3.18,75.75,0.0,-2.61,C0V650
岡山,22.797078,120.294958,1.91,29.99,0.2,75.62,0.0,-3.09,C0V660
仁武,22.701083,120.347722,1.86,29.82,-0.22,76.75,0.0,-3.33,C0V680
鼓山,22.623325,120.275575,1.17,29.01,2.11,80.12,0.06,-3.19,C0V690
三民,22.645017,120.311233,1.34,29.74,4.53,75.88,0.0,-3.49,C0V700
苓雅,22.622742,120.330669,1.98,30.12,7.07,78.0,0.06,-3.52,C0V710
林園,22.507747,120.394511,1.0,29.45,0.45,73.62,0.12,-1.8,C0V720
大寮,22.605614,120.395717,1.76,29.79,2.44,78.12,0.0,-2.96,C0V730
旗山,22.888614,120.483597,2.28,29.49,0.01,78.62,0.31,-1.46,C0V740
路竹,22.854997,120.259439,2.02,29.95,0.49,75.38,0.06,-2.94,C0V750
橋頭,22.757806,120.30575,1.67,29.83,-2.4,74.0,0.06,-2.81,C0V760
大社,22.730306,120.346639,2.04,29.84,-1.2,75.0,0.0,-3.03,C0V770
萬山,22.905944,120.688056,1.84,26.54,-0.55,81.88,0.0,-3.37,C0V790
六龜,22.997889,120.633583,1.55,27.65,0.73,80.62,1.19,-3.53,C0V800
左營,22.67491,120.28491,1.2,28.85,-1.17,79.25,0.0,-3.35,C0V810
小林,23.148408,120.63325,1.8,26.46,-0.92,82.62,0.31,-3.06,C0V820
東莒,25.9652,119.98069,3.36,28.31,4.0,83.0,0.0,-0.04,C0W110
西嶼,23.5626,119.468436,2.09,27.89,3.96,87.5,0.0,-1.5,C0W120
花嶼,23.40007,119.32276,1.5,27.86,7.15,88.25,0.0,-2.33,C0W130
金沙,24.488292,118.408778,2.84,28.91,7.95,78.12,0.0,-1.38,C0W140
金寧,24.457703,118.328989,2.18,29.05,5.9,75.88,0.0,-1.33,C0W150
烏坵,24.9944,119.44956,2.65,28.0,2.03,84.0,0.0,0.0,C0W160
東河,23.296598,120.385608,1.83,29.11,-8.82,72.25,0.06,-0.84,C0X050
佳里,23.173039,120.145086,2.19,29.22,-0.26,78.12,1.0,-0.92,C0X080
臺南市北區,23.010394,120.194228,1.96,29.8,6.45,77.38,0.0,-1.32,C0X100
臺南市南區,22.961189,120.188378,1.64,29.56,1.24,78.62,0.0,-1.41,C0X110
麻豆,23.183289,120.248611,2.65,30.2,3.89,79.25,0.0,-1.05,C0X120
官田,23.193217,120.315422,2.12,29.69,5.89,83.25,0.0,-1.01,C0X130
西港,23.125608,120.203108,2.51,30.1,3.0,78.5,0.0,-1.03,C0X140
安定,23.102614,120.227839,2.36,29.74,2.9,80.25,0.12,-1.14,C0X150
仁德,22.968258,120.257689,1.95,29.62,-0.22,75.62,0.0,-1.88,C0X160
關廟,22.963017,120.327797,1.93,29.59,1.47,76.25,0.0,-1.41,C0X170
山上,23.0757,120.363253,1.96,28.88,-0.39,79.75,0.0,-1.32,C0X180
安平,22.993161,120.152181,1.95,29.56,-8.75,68.62,0.0,-1.38,C0X190
左鎮,23.056758,120.408522,2.76,29.21,-2.28,80.38,0.0,-1.89,C0X200
白河,23.347466,120.414427,1.75,28.75,-1.06,78.62,0.12,-1.04,C0X210
學甲,23.230367,120.182187,2.21,29.21,0.68,78.25,0.0,-1.18,C0X220
鹽水,23.272621,120.247641,1.73,28.81,2.38,80.62,0.0,-1.35,C0X230
關子嶺,23.331169,120.508025,1.47,25.92,0.08,87.12,4.0,-0.25,C0X240
新營,23.310689,120.316681,2.05,29.35,-0.38,77.5,0.0,-0.85,C0X250
後壁,23.366358,120.362326,2.05,29.0,-5.11,75.62,0.0,-0.86,C0X260
將軍,23.214999,120.13577,1.94,28.94,3.28,82.25,0.56,-0.8,C0X280
北門,23.267772,120.125481,1.77,28.8,5.05,83.75,0.31,-0.99,C0X290
鹿寮,23.386047,120.477331,1.54,27.79,-1.7,82.5,1.19,-0.76,C0X300
柳營,23.253328,120.375253,2.11,28.86,3.03,76.12,0.0,0.0,C0X320
明里,23.208717,121.262342,2.6,25.98,0.11,85.38,0.0,-13.62,C0Z020
佳心,23.34567,121.21316,2.94,22.96,4.92,87.75,0.0,-8.49,C0Z050
玉里,23.3215,121.339656,3.36,27.24,-7.88,75.12,0.0,-18.65,C0Z061
舞鶴,23.46811,121.37407,2.96,26.04,-5.28,81.75,0.0,-12.37,C0Z070
富源,23.587642,121.378225,3.56,26.8,-7.27,79.5,0.0,-8.89,C0Z080
東華,23.89525,121.549833,2.19,27.39,2.12,85.75,0.0,-13.94,C0Z100
吉安光華,23.930925,121.595153,1.83,27.18,-0.75,83.88,0.0,-9.96,C0Z150
鳳林,23.746114,121.453411,2.46,27.05,-6.85,75.88,0.0,-11.61,C0Z160
卓溪,23.3443,121.3029,3.37,27.31,-5.08,74.25,0.0,-0.27,C0Z170
新城,24.040486,121.604878,2.86,28.09,-2.1,76.0,0.0,-3.92,C0Z180
富世,24.14743,121.6297,2.55,27.88,-6.86,75.38,0.0,-4.27,C0Z190
萬榮,23.709219,121.420106,2.84,27.08,-7.05,77.88,0.0,-13.1,C0Z200
瑞穗,23.5239,121.39021,3.68,27.39,-1.38,82.12,0.0,-4.58,C0Z210
和平林道,24.343922,121.656317,2.97,24.56,-6.47,78.62,0.0,-1.12,C0Z220
和平,24.30717,121.77007,1.91,27.42,4.7,73.5,0.0,-2.67,C0Z230
瑞穗林道,23.49284,121.30688,3.59,21.83,-1.53,91.88,0.0,-3.87,C0Z250
蕃薯寮,23.73835,121.540108,2.27,25.67,-4.03,84.12,0.0,-16.5,C0Z270
德武,23.47426,121.41071,3.21,27.04,-3.67,80.12,0.0,-1.33,C0Z280
赤柯山,23.36893,121.38293,3.82,23.15,-7.84,81.62,0.0,-2.65,C0Z290
東里,23.26853,121.30547,3.36,27.25,-10.97,78.12,0.0,-1.52,C0Z300
清水斷崖,24.218294,121.689142,2.31,27.55,2.09,78.12,0.0,-3.5,C0Z310
清水林道,23.27125,121.188272,3.16,23.9,-9.86,76.38,0.0,-1.7,C0Z320
安通山,23.290728,121.348528,3.31,25.54,1.13,84.0,0.0,-0.97,C0Z330
口湖工作站,23.589978,120.180394,2.22,28.56,2.15,74.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.31,28.98,1.12,68.88,1.62,0.42,12Q970
恆春工作站,22.079678,120.714425,0.96,28.44,9.58,73.88,2.56,2.26,12Q980
萬大發電廠,23.978875,121.139639,1.14,22.62,-9.54,76.88,0.0,-0.06,42HA10
桃改樹林分場,24.944503,121.386972,4.33,28.74,-7.17,67.12,0.0,-0.15,72AI40
桃園農改場,24.950944,121.030583,4.0,28.9,-1.6,76.88,0.0,-2.59,72C440
桃改五峰分場,24.612194,121.157167,3.28,22.56,-8.36,79.38,0.0,-9.22,72D080
桃改新埔分場,24.834444,121.066111,3.87,28.1,3.5,77.0,0.0,0.0,72D680
臺中農改場,24.003028,120.534389,2.83,29.02,-0.47,77.75,0.0,-1.61,72G600
中改埔里分場,23.903208,120.963364,1.84,24.9,-2.12,84.62,0.38,-0.52,72HA00
南改斗南分場,23.634556,120.477333,2.76,28.82,0.12,80.75,0.0,-2.05,72K220
南改義竹分場,23.360694,120.279361,2.28,28.64,-2.84,77.88,0.0,-1.59,72M360
南改鹿草分場,23.416869,120.283061,2.24,28.55,3.37,82.0,0.0,-0.13,72M700
臺南農改場,23.0605,120.342194,2.07,28.55,3.13,83.5,0.0,-3.01,72N100
七股研究中心,23.081672,120.062894,2.2,29.24,2.88,80.88,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,1.36,28.44,0.3,80.88,3.75,0.07,72Q010
東改班鳩分場,22.829528,121.077694,1.68,26.24,-2.09,78.88,0.0,-9.55,72S200
東改賓朗果園,22.813889,121.071278,1.7,25.82,-1.62,84.88,0.0,-5.71,72S590
花蓮農改場,23.975222,121.563889,2.77,27.68,-3.17,78.88,0.0,-13.19,72T250
花改蘭陽分場,24.686306,121.716583,4.29,28.58,-12.03,74.5,0.88,-18.29,72U480
高改旗南分場,22.857861,120.516667,0.74,28.14,7.48,83.38,2.0,-0.99,72V140
茶改北部分場,24.955778,121.631222,4.24,25.98,-7.61,79.62,0.0,-14.81,82A750
茶改場,24.908472,121.185333,3.99,27.98,-10.33,71.75,0.0,-5.0,82C160
茶改中部分場,23.875611,120.913583,0.82,23.54,0.09,86.25,0.0,-2.73,82H320
茶改南部分場,23.762528,120.7405,1.49,25.82,-3.98,83.5,0.06,-3.87,82H840
茶改東部分場,22.907694,121.130139,1.95,26.95,-1.85,79.88,0.0,-10.37,82S580
農工中心,24.985917,121.239833,4.58,29.09,-3.36,69.62,0.0,-3.93,A2C560
水試臺西試驗場,23.717231,120.190522,2.69,28.92,4.54,85.75,0.0,-0.09,A2K360
臺大雲林校區,23.730628,120.423903,2.76,28.14,9.9,85.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.49,28.54,8.05,82.75,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,2.99,27.52,7.96,85.12,0.0,-0.42,B2E890
畜產試驗所,23.058972,120.336406,1.87,28.08,2.88,85.0,0.0,-3.47,B2N890
畜試南區分所,21.945583,120.802167,0.67,27.67,3.23,79.25,4.88,-1.1,B2Q810
畜試東區分所,24.669039,121.832561,4.58,28.25,3.1,84.0,1.19,-1.86,B2U990
蓮華池,23.918333,120.885278,0.49,24.49,4.85,85.62,0.0,-3.18,E2H360
林試畢祿溪站,24.226944,121.308522,0.69,15.0,-5.35,74.25,0.0,-0.05,E2HA20
四湖植物園,23.676986,120.163433,1.99,28.45,13.28,94.12,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.5,26.83,2.42,84.62,0.38,0.32,E2P980
林試太麻里2,22.598,120.99775,1.35,27.56,6.17,77.88,0.0,-0.5,E2S960
林試太麻里1,22.598922,120.980044,1.8,27.17,6.08,78.88,0.0,-0.35,E2S980
農試所(霧峰),24.031261,120.688133,2.3,28.54,0.49,80.71,0.0,-1.54,G2F820
農試嘉義分所,23.485028,120.473806,2.3,28.04,0.3,79.25,0.0,-3.16,G2L020
農試溪口農場,23.58565,120.408111,2.35,28.91,-1.63,79.75,0.0,-0.07,G2M350
農試鳳山分所,22.646611,120.356083,1.23,28.64,3.01,78.5,0.06,-2.85,G2P820
苗栗農改場,24.495722,120.829111,2.78,27.61,-0.72,80.62,0.0,-2.51,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.7,26.29,3.08,82.88,0.0,-0.87,K2E710
種苗改良場,24.225972,120.800917,2.28,25.89,-2.7,78.75,0.19,-3.02,K2F750
溪頭,23.670306,120.798194,1.24,20.25,-0.25,91.38,0.31,-2.68,U2H480
臺大和社,23.590856,120.888864,1.59,23.88,1.4,82.5,0.0,-1.12,U2HA30
臺大內茅埔,23.689722,120.851117,1.37,25.52,-2.6,77.5,0.0,-0.82,U2HA40
臺大竹山,23.756972,120.681556,2.57,28.41,1.79,78.75,0.0,-0.77,U2HA50
