站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,4.14,17.42,-11.42,81.67,0.08,-4.02,C0U960
大福,24.80064,121.81389,2.84,28.03,0.08,79.67,0.0,-13.27,C0U970
坪林石牌,24.86478,121.77396,3.36,24.13,1.42,94.17,0.0,-14.06,C0U980
員山,24.74435,121.72247,3.32,28.25,1.5,79.17,0.0,-9.19,C0U990
土場,24.576533,121.495333,3.68,25.75,-11.64,77.83,0.17,-1.38,C0UA00
鴛鴦湖,24.590269,121.412228,4.03,18.7,-14.36,79.17,0.08,-6.79,C0UA10
白嶺,24.527819,121.519031,4.65,21.17,-11.36,81.5,3.33,-1.85,C0UA30
西德山,24.560647,121.752608,4.4,22.15,-4.25,88.0,0.0,-11.21,C0UA40
西帽山,24.555361,121.802628,3.57,23.08,-6.08,87.33,0.0,-14.85,C0UA50
樟樹山,24.41393,121.78325,2.73,24.62,3.04,85.67,0.0,-3.75,C0UA60
桃源谷,24.962606,121.888875,2.93,23.97,0.62,95.17,0.0,-17.46,C0UA70
復興,23.222403,120.806089,2.34,25.85,1.91,80.33,0.25,-1.78,C0V210
溪埔,22.738578,120.446797,0.99,28.18,-0.55,80.5,1.08,-1.87,C0V350
內門,22.975481,120.466769,0.57,26.98,1.62,85.83,0.17,-2.67,C0V360
古亭坑,22.893178,120.401947,1.77,28.02,0.26,84.17,0.0,-1.68,C0V370
阿公店,22.804194,120.355528,2.1,29.22,3.63,83.67,0.25,-1.31,C0V400
鳳山,22.646653,120.356122,1.74,29.5,2.15,81.17,0.08,-3.12,C0V440
鳳森,22.545064,120.392592,1.19,28.35,-1.46,82.0,0.17,-2.75,C0V450
新興,22.627422,120.298803,1.81,29.78,0.5,74.0,0.0,-2.9,C0V490
阿蓮,22.883208,120.327508,1.64,29.18,2.01,80.33,0.0,-1.34,C0V530
梓官,22.760558,120.267211,1.17,29.1,0.86,78.0,0.0,-2.12,C0V610
永安,22.82315,120.236856,1.22,28.85,-0.38,79.5,0.0,-2.58,C0V620
茄萣,22.906642,120.182608,1.78,29.5,5.12,79.5,0.0,-1.68,C0V630
湖內,22.887139,120.2445,0.95,28.53,0.99,78.5,0.0,-1.95,C0V640
彌陀,22.783806,120.246361,1.31,29.02,-3.62,75.0,0.0,-1.81,C0V650
岡山,22.797078,120.294958,1.89,30.07,-0.33,74.67,0.0,-2.8,C0V660
仁武,22.701083,120.347722,1.82,29.88,-0.52,76.0,0.0,-3.05,C0V680
鼓山,22.623325,120.275575,1.11,29.03,2.23,79.83,0.0,-2.72,C0V690
三民,22.645017,120.311233,1.33,29.82,4.42,75.33,0.0,-3.07,C0V700
苓雅,22.622742,120.330669,1.98,30.2,7.09,77.5,0.08,-3.04,C0V710
林園,22.507747,120.394511,1.06,29.55,0.47,73.0,0.17,-1.29,C0V720
大寮,22.605614,120.395717,1.75,29.83,2.53,77.67,0.0,-2.31,C0V730
旗山,22.888614,120.483597,2.09,29.35,0.54,78.83,0.42,-1.36,C0V740
路竹,22.854997,120.259439,1.96,29.98,0.22,74.67,0.08,-2.49,C0V750
橋頭,22.757806,120.30575,1.57,29.82,-2.42,73.67,0.08,-2.4,C0V760
大社,22.730306,120.346639,1.91,29.8,-0.88,74.83,0.0,-2.79,C0V770
萬山,22.905944,120.688056,1.68,26.47,-0.48,81.67,0.0,-2.61,C0V790
六龜,22.997889,120.633583,1.36,27.53,0.83,80.33,1.58,-2.78,C0V800
左營,22.67491,120.28491,1.14,28.9,-1.1,78.83,0.0,-3.04,C0V810
小林,23.148408,120.63325,1.66,26.38,-1.6,81.83,0.42,-3.49,C0V820
東莒,25.9652,119.98069,2.9,28.28,5.52,83.83,0.0,-0.02,C0W110
西嶼,23.5626,119.468436,1.92,27.92,4.21,87.33,0.0,-0.44,C0W120
花嶼,23.40007,119.32276,1.35,27.87,6.92,87.67,0.0,-0.45,C0W130
金沙,24.488292,118.408778,2.19,28.62,10.91,80.83,0.0,-0.55,C0W140
金寧,24.457703,118.328989,1.57,28.88,7.9,77.67,0.0,-1.04,C0W150
東河,23.296598,120.385608,1.61,29.08,-8.6,72.17,0.08,-0.64,C0X050
佳里,23.173039,120.145086,2.15,29.27,-1.08,77.0,0.08,-2.0,C0X080
臺南市北區,23.010394,120.194228,1.9,29.83,6.41,76.83,0.0,-0.73,C0X100
臺南市南區,22.961189,120.188378,1.65,29.65,0.41,77.5,0.0,-0.83,C0X110
麻豆,23.183289,120.248611,2.6,30.25,3.84,78.67,0.0,-0.47,C0X120
官田,23.193217,120.315422,2.03,29.7,5.86,82.83,0.0,-0.66,C0X130
西港,23.125608,120.203108,2.4,30.1,3.0,78.0,0.0,-0.7,C0X140
安定,23.102614,120.227839,2.26,29.73,2.93,79.83,0.17,-0.72,C0X150
仁德,22.968258,120.257689,1.96,29.7,-0.7,74.83,0.0,-1.4,C0X160
關廟,22.963017,120.327797,1.87,29.58,1.51,75.83,0.0,-0.98,C0X170
山上,23.0757,120.363253,1.89,28.87,-0.6,79.17,0.0,-0.66,C0X180
安平,22.993161,120.152181,1.93,29.65,-8.86,68.0,0.0,-0.96,C0X190
左鎮,23.056758,120.408522,2.67,29.18,-2.49,79.83,0.0,-1.42,C0X200
白河,23.347466,120.414427,1.6,28.77,-1.19,78.17,0.17,-0.6,C0X210
學甲,23.230367,120.182187,2.06,29.25,0.62,77.83,0.0,-0.7,C0X220
鹽水,23.272621,120.247641,1.51,28.78,2.48,80.5,0.0,-0.73,C0X230
關子嶺,23.331169,120.508025,1.39,25.97,-0.81,85.83,3.17,0.29,C0X240
新營,23.310689,120.316681,1.88,29.37,-0.62,77.0,0.0,-0.6,C0X250
後壁,23.366358,120.362326,1.84,28.95,-4.88,75.5,0.0,-0.64,C0X260
將軍,23.214999,120.13577,1.79,28.97,3.0,81.67,0.33,-0.55,C0X280
北門,23.267772,120.125481,1.65,28.83,5.02,83.17,0.0,-0.98,C0X290
鹿寮,23.386047,120.477331,1.45,27.78,-2.19,81.83,1.5,-0.23,C0X300
柳營,23.253328,120.375253,1.9,28.83,2.88,76.0,0.0,0.0,C0X320
明里,23.208717,121.262342,2.58,26.0,2.08,86.33,0.0,-14.74,C0Z020
佳心,23.34567,121.21316,2.9,23.03,7.75,89.0,0.0,-9.12,C0Z050
玉里,23.3215,121.339656,3.3,27.27,-6.0,75.67,0.0,-20.14,C0Z061
舞鶴,23.46811,121.37407,2.78,26.0,-2.42,83.17,0.0,-12.63,C0Z070
富源,23.587642,121.378225,3.47,26.82,-5.42,79.83,0.0,-8.88,C0Z080
東華,23.89525,121.549833,2.03,27.42,2.99,85.33,0.0,-14.71,C0Z100
吉安光華,23.930925,121.595153,1.47,27.05,0.58,83.83,0.0,-9.34,C0Z150
鳳林,23.746114,121.453411,2.18,27.02,-4.92,76.33,0.0,-10.08,C0Z160
卓溪,23.3443,121.3029,3.14,27.28,-2.88,75.17,0.0,-0.25,C0Z170
新城,24.040486,121.604878,2.49,28.0,0.17,76.67,0.0,-2.92,C0Z180
富世,24.14743,121.6297,2.12,27.78,-3.21,76.33,0.0,-2.19,C0Z190
萬榮,23.709219,121.420106,2.59,27.05,-4.9,78.67,0.0,-12.0,C0Z200
瑞穗,23.5239,121.39021,3.38,27.35,1.04,83.0,0.0,-4.25,C0Z210
和平林道,24.343922,121.656317,2.61,24.45,-2.88,80.17,0.0,-0.58,C0Z220
和平,24.30717,121.77007,1.49,27.3,8.29,75.17,0.0,-1.02,C0Z230
瑞穗林道,23.49284,121.30688,3.48,21.9,0.79,93.0,0.0,-3.0,C0Z250
蕃薯寮,23.73835,121.540108,1.97,25.6,-1.86,85.17,0.0,-13.55,C0Z270
德武,23.47426,121.41071,2.92,26.98,-1.04,81.33,0.0,-0.44,C0Z280
赤柯山,23.36893,121.38293,3.68,23.25,-5.5,82.17,0.0,-2.27,C0Z290
東里,23.26853,121.30547,3.16,27.27,-9.0,78.5,0.0,-1.62,C0Z300
清水斷崖,24.218294,121.689142,1.91,27.45,4.75,79.17,0.0,-2.5,C0Z310
清水林道,23.27125,121.188272,3.08,23.98,-8.12,76.83,0.0,-1.46,C0Z320
安通山,23.290728,121.348528,3.16,25.63,3.04,84.17,0.0,-0.81,C0Z330
口湖工作站,23.589978,120.180394,1.92,28.48,1.81,74.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.33,29.1,0.42,68.17,2.17,0.66,12Q970
恆春工作站,22.079678,120.714425,0.63,28.25,11.23,75.67,3.42,3.04,12Q980
萬大發電廠,23.978875,121.139639,0.99,22.62,-9.4,76.83,0.0,-0.04,42HA10
桃改樹林分場,24.944503,121.386972,3.84,28.62,-3.75,68.5,0.0,-0.06,72AI40
桃園農改場,24.950944,121.030583,3.62,28.62,1.63,79.83,0.0,-2.67,72C440
桃改五峰分場,24.612194,121.157167,3.13,22.43,-7.87,79.83,0.0,-10.95,72D080
桃改新埔分場,24.834444,121.066111,3.27,27.68,7.71,80.83,0.0,0.0,72D680
臺中農改場,24.003028,120.534389,2.66,28.92,-0.07,78.17,0.0,-1.9,72G600
中改埔里分場,23.903208,120.963364,1.82,24.93,-3.0,84.0,0.5,-0.62,72HA00
南改斗南分場,23.634556,120.477333,2.71,28.85,-0.17,80.33,0.0,-2.43,72K220
南改義竹分場,23.360694,120.279361,2.12,28.57,-2.51,78.0,0.0,-1.86,72M360
南改鹿草分場,23.416869,120.283061,1.97,28.47,3.67,82.33,0.0,-0.17,72M700
臺南農改場,23.0605,120.342194,2.01,28.52,2.71,83.0,0.0,-3.61,72N100
七股研究中心,23.081672,120.062894,2.05,29.27,2.33,80.33,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,1.42,28.57,-0.15,80.17,4.75,1.0,72Q010
東改班鳩分場,22.829528,121.077694,1.37,26.02,-0.14,80.5,0.0,-9.49,72S200
東改賓朗果園,22.813889,121.071278,1.4,25.63,0.19,86.5,0.0,-6.07,72S590
花蓮農改場,23.975222,121.563889,2.5,27.57,-1.88,79.5,0.0,-14.25,72T250
花改蘭陽分場,24.686306,121.716583,4.21,28.72,-11.71,74.0,0.0,-18.83,72U480
高改旗南分場,22.857861,120.516667,0.53,28.02,8.13,83.83,2.67,-0.7,72V140
茶改北部分場,24.955778,121.631222,4.24,26.12,-7.23,79.17,0.0,-14.74,82A750
茶改場,24.908472,121.185333,3.74,27.88,-7.88,73.67,0.0,-4.91,82C160
茶改中部分場,23.875611,120.913583,0.87,23.62,-0.7,85.5,0.0,-3.22,82H320
茶改南部分場,23.762528,120.7405,1.52,25.83,-4.93,82.67,0.08,-4.7,82H840
茶改東部分場,22.907694,121.130139,1.67,26.78,0.34,81.67,0.0,-10.36,82S580
農工中心,24.985917,121.239833,4.45,29.07,-2.22,70.5,0.0,-4.75,A2C560
水試臺西試驗場,23.717231,120.190522,2.59,28.92,4.33,85.75,0.0,-0.1,A2K360
臺大雲林校區,23.730628,120.423903,2.55,28.1,9.46,84.83,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.27,28.5,7.62,82.5,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,2.71,27.32,9.62,86.67,0.0,-0.52,B2E890
畜產試驗所,23.058972,120.336406,1.76,28.08,2.24,84.17,0.0,-3.19,B2N890
畜試南區分所,21.945583,120.802167,0.36,27.43,5.05,81.0,6.5,0.85,B2Q810
畜試東區分所,24.669039,121.832561,4.3,28.35,4.46,83.33,0.0,-1.69,B2U990
蓮華池,23.918333,120.885278,0.46,24.5,4.29,85.17,0.0,-3.57,E2H360
林試畢祿溪站,24.226944,121.308522,0.47,14.77,-3.46,76.17,0.0,-0.06,E2HA20
四湖植物園,23.676986,120.163433,1.71,28.33,12.04,93.67,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.16,26.7,2.46,84.33,0.5,0.44,E2P980
林試太麻里2,22.598,120.99775,1.15,27.47,6.79,78.67,0.0,-0.62,E2S960
林試太麻里1,22.598922,120.980044,1.61,27.1,6.79,79.67,0.0,-0.44,E2S980
農試所(霧峰),24.031261,120.688133,2.18,28.48,0.55,80.83,0.0,-1.88,G2F820
農試嘉義分所,23.485028,120.473806,2.15,27.97,0.62,79.17,0.0,-3.72,G2L020
農試溪口農場,23.58565,120.408111,2.38,28.95,-2.3,79.0,0.0,-0.09,G2M350
農試鳳山分所,22.646611,120.356083,1.21,28.67,2.73,78.17,0.08,-2.74,G2P820
苗栗農改場,24.495722,120.829111,2.45,27.38,0.54,81.5,0.0,-3.02,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.37,26.02,4.04,83.33,0.0,-1.08,K2E710
種苗改良場,24.225972,120.800917,2.05,25.72,-3.4,79.0,0.25,-3.7,K2F750
溪頭,23.670306,120.798194,1.25,20.23,-0.85,90.83,0.42,-2.81,U2H480
臺大和社,23.590856,120.888864,1.55,23.88,1.0,82.5,0.0,-1.41,U2HA30
臺大內茅埔,23.689722,120.851117,1.37,25.55,-3.38,77.0,0.0,-1.03,U2HA40
臺大竹山,23.756972,120.681556,2.64,28.48,0.75,77.83,0.0,-0.93,U2HA50
