站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,2.77,24.1,3.33,93.0,0.0,-6.58,C0U980
員山,24.74435,121.72247,2.38,27.75,5.83,80.0,0.0,-0.5,C0U990
土場,24.576533,121.495333,2.82,25.25,-7.5,79.0,0.0,-0.12,C0UA00
鴛鴦湖,24.590269,121.412228,3.67,18.45,-8.64,81.0,0.0,-4.67,C0UA10
白嶺,24.527819,121.519031,3.22,20.25,-5.0,84.0,0.0,-1.71,C0UA30
西德山,24.560647,121.752608,3.69,21.85,-3.17,86.0,0.0,-0.62,C0UA40
西帽山,24.555361,121.802628,2.89,23.0,-5.83,85.0,0.0,-0.46,C0UA50
樟樹山,24.41393,121.78325,1.96,24.3,5.0,83.5,0.0,-0.71,C0UA60
桃源谷,24.962606,121.888875,2.32,24.15,1.67,94.0,0.0,-6.12,C0UA70
復興,23.222403,120.806089,2.42,26.25,3.97,81.5,0.0,-0.42,C0V210
溪埔,22.738578,120.446797,0.59,28.1,1.43,82.5,0.25,-3.86,C0V350
內門,22.975481,120.466769,0.43,27.2,1.39,85.5,0.0,-2.7,C0V360
古亭坑,22.893178,120.401947,1.56,28.15,0.04,84.5,0.0,-1.66,C0V370
阿公店,22.804194,120.355528,1.71,29.05,4.64,85.5,0.25,-0.71,C0V400
鳳山,22.646653,120.356122,1.36,29.35,2.54,82.5,0.25,-1.77,C0V440
鳳森,22.545064,120.392592,0.81,28.3,-0.68,82.5,0.0,-1.71,C0V450
新興,22.627422,120.298803,1.4,29.6,0.93,74.5,0.0,-0.4,C0V490
阿蓮,22.883208,120.327508,1.69,29.4,0.84,80.0,0.0,-1.23,C0V530
梓官,22.760558,120.267211,0.86,29.05,0.39,78.0,0.0,-0.75,C0V610
永安,22.82315,120.236856,1.0,28.9,-1.71,79.0,0.0,-0.43,C0V620
茄萣,22.906642,120.182608,1.52,29.5,4.11,79.5,0.0,-0.7,C0V630
湖內,22.887139,120.2445,0.82,28.65,0.04,78.0,0.0,-1.04,C0V640
彌陀,22.783806,120.246361,1.13,29.1,-5.07,74.5,0.0,-0.57,C0V650
岡山,22.797078,120.294958,1.55,30.0,-0.04,75.5,0.0,-2.11,C0V660
仁武,22.701083,120.347722,1.62,29.9,-1.54,75.5,0.0,-1.25,C0V680
鼓山,22.623325,120.275575,0.78,28.95,1.86,80.0,0.0,-0.23,C0V690
三民,22.645017,120.311233,0.99,29.7,4.57,76.0,0.0,-0.48,C0V700
苓雅,22.622742,120.330669,1.54,30.0,7.54,78.5,0.25,-0.27,C0V710
林園,22.507747,120.394511,0.78,29.45,1.21,73.5,0.0,-0.16,C0V720
大寮,22.605614,120.395717,1.46,29.75,2.88,78.5,0.0,-0.59,C0V730
旗山,22.888614,120.483597,1.98,29.45,-0.28,78.5,1.0,-1.0,C0V740
路竹,22.854997,120.259439,1.8,30.1,-0.14,75.0,0.25,-0.68,C0V750
橋頭,22.757806,120.30575,1.14,29.65,-1.11,75.5,0.25,-1.12,C0V760
大社,22.730306,120.346639,1.65,29.8,-0.57,75.5,0.0,-2.32,C0V770
萬山,22.905944,120.688056,1.36,26.5,0.93,82.5,0.0,-0.8,C0V790
六龜,22.997889,120.633583,1.29,27.8,2.04,80.5,0.0,-3.04,C0V800
左營,22.67491,120.28491,0.92,28.85,-0.62,79.0,0.0,-0.9,C0V810
小林,23.148408,120.63325,1.39,26.4,5.12,86.0,0.0,-6.75,C0V820
東莒,25.9652,119.98069,2.47,28.15,5.38,83.5,0.0,0.0,C0W110
西嶼,23.5626,119.468436,1.48,27.8,3.7,86.5,0.0,-0.02,C0W120
花嶼,23.40007,119.32276,0.9,27.65,7.3,88.0,0.0,-0.05,C0W130
金沙,24.488292,118.408778,1.81,28.5,9.35,81.0,0.0,0.0,C0W140
金寧,24.457703,118.328989,0.88,28.75,6.13,78.0,0.0,0.0,C0W150
東河,23.296598,120.385608,1.68,29.4,-8.54,71.5,0.0,-0.12,C0X050
佳里,23.173039,120.145086,1.96,29.45,-1.71,76.5,0.0,-0.98,C0X080
臺南市北區,23.010394,120.194228,1.66,29.8,6.5,77.5,0.0,-0.39,C0X100
臺南市南區,22.961189,120.188378,1.54,29.75,0.81,78.0,0.0,-0.64,C0X110
麻豆,23.183289,120.248611,2.46,30.3,3.69,78.5,0.0,-0.25,C0X120
官田,23.193217,120.315422,1.96,29.85,5.28,82.5,0.0,-0.3,C0X130
西港,23.125608,120.203108,2.2,30.1,2.25,77.5,0.0,-0.66,C0X140
安定,23.102614,120.227839,2.15,29.8,2.69,80.0,0.0,-1.02,C0X150
仁德,22.968258,120.257689,1.88,29.8,-2.12,74.0,0.0,-1.78,C0X160
關廟,22.963017,120.327797,1.95,29.85,0.25,75.0,0.0,-0.58,C0X170
山上,23.0757,120.363253,1.81,29.0,-0.97,79.0,0.0,-0.11,C0X180
安平,22.993161,120.152181,1.72,29.65,-9.0,68.0,0.0,-0.33,C0X190
左鎮,23.056758,120.408522,2.71,29.45,-2.34,80.0,0.0,-1.2,C0X200
白河,23.347466,120.414427,1.6,28.95,-1.46,77.5,0.0,-0.5,C0X210
學甲,23.230367,120.182187,1.93,29.25,0.17,77.5,0.0,-0.56,C0X220
鹽水,23.272621,120.247641,1.44,28.85,1.62,79.5,0.0,-0.56,C0X230
關子嶺,23.331169,120.508025,1.51,26.15,0.12,86.5,0.0,-3.21,C0X240
新營,23.310689,120.316681,1.78,29.45,-0.79,76.5,0.0,-0.08,C0X250
後壁,23.366358,120.362326,1.78,29.05,-4.46,75.5,0.0,-0.17,C0X260
將軍,23.214999,120.13577,1.75,29.05,2.21,81.0,0.0,-0.48,C0X280
北門,23.267772,120.125481,1.44,28.8,4.45,82.0,0.0,-0.57,C0X290
鹿寮,23.386047,120.477331,1.72,28.1,-2.9,81.0,0.0,-2.0,C0X300
柳營,23.253328,120.375253,1.23,28.85,0.0,75.5,0.0,0.0,C0X320
明里,23.208717,121.262342,2.28,25.95,3.08,85.0,0.0,-14.76,C0Z020
佳心,23.34567,121.21316,2.4,22.7,12.92,90.5,0.0,-10.43,C0Z050
玉里,23.3215,121.339656,2.76,27.05,-3.58,75.5,0.0,-16.06,C0Z061
舞鶴,23.46811,121.37407,2.24,25.7,0.58,82.5,0.0,-10.86,C0Z070
富源,23.587642,121.378225,2.87,26.45,-2.0,79.0,0.0,-2.81,C0Z080
東華,23.89525,121.549833,1.4,27.1,5.0,85.0,0.0,-2.62,C0Z100
吉安光華,23.930925,121.595153,0.98,26.65,-2.31,79.0,0.0,-3.31,C0Z150
鳳林,23.746114,121.453411,1.54,26.65,-1.31,77.0,0.0,-7.31,C0Z160
卓溪,23.3443,121.3029,2.93,27.2,-1.67,74.0,0.0,-0.04,C0Z170
新城,24.040486,121.604878,2.17,27.7,2.92,76.5,0.0,-0.33,C0Z180
富世,24.14743,121.6297,1.78,27.65,-1.08,73.5,0.0,-0.04,C0Z190
萬榮,23.709219,121.420106,2.11,26.85,-1.75,78.5,0.0,-8.56,C0Z200
瑞穗,23.5239,121.39021,2.86,27.0,4.92,83.0,0.0,-0.04,C0Z210
和平林道,24.343922,121.656317,2.06,23.9,-1.08,78.5,0.0,-0.33,C0Z220
和平,24.30717,121.77007,0.91,26.9,9.75,73.5,0.0,-0.04,C0Z230
瑞穗林道,23.49284,121.30688,2.94,21.6,4.75,93.5,0.0,-0.29,C0Z250
蕃薯寮,23.73835,121.540108,1.19,25.15,2.88,85.5,0.0,-10.59,C0Z270
德武,23.47426,121.41071,2.28,26.5,2.83,82.0,0.0,0.0,C0Z280
赤柯山,23.36893,121.38293,3.1,23.05,-3.0,80.5,0.0,-0.12,C0Z290
東里,23.26853,121.30547,2.75,27.0,-5.58,78.5,0.0,0.0,C0Z300
清水斷崖,24.218294,121.689142,1.5,27.2,6.33,78.0,0.0,-0.04,C0Z310
清水林道,23.27125,121.188272,2.88,23.8,-6.33,76.0,0.0,-0.08,C0Z320
安通山,23.290728,121.348528,2.53,25.4,7.75,84.0,0.0,0.0,C0Z330
口湖工作站,23.589978,120.180394,1.42,28.45,-0.62,73.5,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.15,29.1,0.12,67.5,0.0,-3.01,12Q970
恆春工作站,22.079678,120.714425,0.43,28.45,7.12,72.5,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,0.71,22.65,-7.5,77.5,0.0,-0.1,42HA10
桃改樹林分場,24.944503,121.386972,2.05,28.2,-1.5,68.5,0.0,0.0,72AI40
桃園農改場,24.950944,121.030583,3.18,28.45,1.74,79.5,0.0,-1.78,72C440
桃改五峰分場,24.612194,121.157167,2.4,22.0,0.71,87.5,0.0,-4.22,72D080
桃改新埔分場,24.834444,121.066111,2.05,27.45,7.5,81.5,0.0,0.0,72D680
臺中農改場,24.003028,120.534389,2.42,28.9,-0.79,77.5,0.0,-0.38,72G600
中改埔里分場,23.903208,120.963364,1.5,24.55,0.75,86.5,0.0,-2.25,72HA00
南改斗南分場,23.634556,120.477333,2.48,28.95,1.3,81.5,0.0,-0.98,72K220
南改義竹分場,23.360694,120.279361,1.85,28.6,-2.74,78.0,0.0,-0.6,72M360
南改鹿草分場,23.416869,120.283061,1.44,28.4,2.88,83.0,0.0,-0.31,72M700
臺南農改場,23.0605,120.342194,1.87,28.65,4.04,84.0,0.0,-1.17,72N100
七股研究中心,23.081672,120.062894,1.55,29.2,0.12,79.5,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,0.92,28.35,2.23,82.5,13.75,10.77,72Q010
東改班鳩分場,22.829528,121.077694,0.9,25.75,-1.14,79.5,0.0,-7.6,72S200
東改賓朗果園,22.813889,121.071278,1.07,25.45,-1.24,85.0,0.0,-6.88,72S590
花蓮農改場,23.975222,121.563889,1.78,27.1,-0.55,80.5,0.0,-10.99,72T250
花改蘭陽分場,24.686306,121.716583,2.91,27.85,-8.01,76.5,0.0,-12.7,72U480
高改旗南分場,22.857861,120.516667,0.26,28.0,9.6,85.5,3.5,-0.93,72V140
茶改北部分場,24.955778,121.631222,3.69,25.75,-5.14,78.0,0.0,-9.85,82A750
茶改場,24.908472,121.185333,3.13,27.6,-6.51,74.5,0.0,-3.05,82C160
茶改中部分場,23.875611,120.913583,0.21,23.25,1.52,87.5,0.0,-1.48,82H320
茶改南部分場,23.762528,120.7405,1.01,25.7,-1.81,85.5,0.25,-1.05,82H840
茶改東部分場,22.907694,121.130139,1.07,26.4,-0.88,80.5,0.0,-8.64,82S580
農工中心,24.985917,121.239833,3.91,28.95,-2.4,69.0,0.0,-2.99,A2C560
水試臺西試驗場,23.717231,120.190522,2.35,28.9,4.31,86.0,0.0,-0.15,A2K360
臺大雲林校區,23.730628,120.423903,2.05,28.15,5.25,84.5,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,1.92,28.75,3.5,81.5,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,2.65,27.3,9.83,87.0,0.0,-1.04,B2E890
畜產試驗所,23.058972,120.336406,1.58,28.25,2.69,84.5,0.0,-1.97,B2N890
畜試南區分所,21.945583,120.802167,0.49,27.9,1.62,77.0,1.5,-0.59,B2Q810
畜試東區分所,24.669039,121.832561,2.6,27.75,6.5,84.5,0.0,-0.62,B2U990
蓮華池,23.918333,120.885278,0.04,24.35,4.83,85.5,0.0,-1.54,E2H360
林試畢祿溪站,24.226944,121.308522,0.7,14.05,-8.0,70.5,0.0,-0.12,E2HA20
四湖植物園,23.676986,120.163433,0.99,27.95,9.62,94.0,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.18,26.95,5.25,85.0,0.0,-0.12,E2P980
林試太麻里2,22.598,120.99775,0.55,27.25,7.75,79.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,0.75,26.85,8.25,79.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,1.85,28.45,0.45,80.5,0.0,-0.6,G2F820
農試嘉義分所,23.485028,120.473806,2.02,28.1,1.23,79.5,0.0,-0.43,G2L020
農試溪口農場,23.58565,120.408111,2.4,29.0,-1.5,79.5,0.0,-0.12,G2M350
農試鳳山分所,22.646611,120.356083,0.79,28.55,3.51,79.5,0.25,-1.04,G2P820
苗栗農改場,24.495722,120.829111,2.17,27.4,0.9,81.0,0.0,-0.84,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.5,26.05,5.58,84.5,0.0,-2.17,K2E710
種苗改良場,24.225972,120.800917,1.68,25.65,-6.96,80.5,0.0,-1.41,K2F750
溪頭,23.670306,120.798194,1.49,20.5,1.22,92.5,0.25,-4.3,U2H480
臺大和社,23.590856,120.888864,1.99,24.4,2.0,82.5,0.0,-2.75,U2HA30
臺大內茅埔,23.689722,120.851117,2.1,26.35,-2.38,77.0,0.0,-2.06,U2HA40
臺大竹山,23.756972,120.681556,2.4,28.25,4.36,80.0,0.0,-1.73,U2HA50
