站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,5.11,28.22,-7.2,77.94,0.74,-16.06,C0U940
鶯子嶺,24.89754,121.79244,4.18,21.31,-3.42,92.94,4.03,-19.08,C0U950
翠峰湖,24.510856,121.608044,3.66,16.78,-7.86,87.18,0.21,-12.85,C0U960
大福,24.80064,121.81389,3.73,27.76,-4.75,80.59,1.06,-16.63,C0U970
坪林石牌,24.86478,121.77396,4.11,24.0,-0.61,93.82,2.47,-15.08,C0U980
員山,24.74435,121.72247,4.32,27.98,-3.67,80.47,0.97,-16.13,C0U990
土場,24.576533,121.495333,4.36,25.6,-12.19,79.24,0.15,-4.77,C0UA00
鴛鴦湖,24.590269,121.412228,3.81,18.05,-10.17,86.12,0.35,-13.71,C0UA10
白嶺,24.527819,121.519031,4.35,20.25,-8.04,87.71,1.68,-5.88,C0UA30
西德山,24.560647,121.752608,4.56,21.58,-6.41,88.76,1.12,-30.2,C0UA40
西帽山,24.555361,121.802628,4.1,22.71,-8.01,88.12,0.94,-40.03,C0UA50
樟樹山,24.41393,121.78325,3.64,24.49,-3.59,83.94,0.65,-15.27,C0UA60
桃源谷,24.962606,121.888875,3.87,23.89,-2.09,94.29,2.29,-24.0,C0UA70
復興,23.222403,120.806089,2.88,25.98,0.99,79.94,0.09,-2.63,C0V210
溪埔,22.738578,120.446797,1.38,28.12,-1.87,79.29,0.59,-1.76,C0V350
內門,22.975481,120.466769,1.1,26.99,0.76,85.12,2.82,0.52,C0V360
古亭坑,22.893178,120.401947,2.13,27.96,-1.18,83.53,0.03,-1.21,C0V370
阿公店,22.804194,120.355528,2.7,29.25,1.97,82.18,0.26,-1.5,C0V400
鳳山,22.646653,120.356122,2.12,29.45,1.56,80.06,0.03,-2.82,C0V440
鳳森,22.545064,120.392592,1.54,28.26,-2.11,81.65,0.26,-3.21,C0V450
新興,22.627422,120.298803,2.16,29.73,-0.76,73.24,0.0,-2.22,C0V490
阿蓮,22.883208,120.327508,2.26,29.22,0.24,79.41,1.41,-0.05,C0V530
梓官,22.760558,120.267211,1.68,29.03,-0.15,77.47,0.0,-1.81,C0V610
永安,22.82315,120.236856,1.79,28.76,-1.21,79.18,0.21,-1.68,C0V620
茄萣,22.906642,120.182608,2.38,29.41,4.75,79.24,0.06,-1.42,C0V630
湖內,22.887139,120.2445,1.5,28.47,0.22,78.24,2.62,0.83,C0V640
彌陀,22.783806,120.246361,1.73,28.86,-4.04,75.06,0.15,-1.59,C0V650
岡山,22.797078,120.294958,2.39,29.95,-1.18,74.29,0.09,-2.08,C0V660
仁武,22.701083,120.347722,2.28,29.83,-2.29,74.88,0.0,-2.67,C0V680
鼓山,22.623325,120.275575,1.63,29.01,0.97,79.24,0.03,-2.25,C0V690
三民,22.645017,120.311233,1.78,29.76,3.31,74.59,0.0,-2.48,C0V700
苓雅,22.622742,120.330669,2.39,30.15,6.01,76.71,0.03,-2.73,C0V710
林園,22.507747,120.394511,1.23,29.34,0.38,73.53,0.06,-1.65,C0V720
大寮,22.605614,120.395717,2.11,29.79,1.03,76.35,0.03,-2.03,C0V730
旗山,22.888614,120.483597,2.55,29.35,-0.54,78.12,2.06,0.31,C0V740
路竹,22.854997,120.259439,2.59,30.0,-1.56,73.88,1.62,-0.39,C0V750
橋頭,22.757806,120.30575,2.17,29.86,-4.21,72.12,0.03,-1.96,C0V760
大社,22.730306,120.346639,2.55,29.86,-3.23,73.0,0.06,-2.23,C0V770
萬山,22.905944,120.688056,1.99,26.38,-0.51,81.18,1.0,-2.27,C0V790
六龜,22.997889,120.633583,1.8,27.64,0.59,80.29,1.65,-2.41,C0V800
左營,22.67491,120.28491,1.58,28.78,-2.73,78.35,0.0,-2.39,C0V810
小林,23.148408,120.63325,1.86,26.38,-0.69,83.18,0.53,-2.46,C0V820
東莒,25.9652,119.98069,4.4,28.05,2.8,81.53,0.18,-0.36,C0W110
西嶼,23.5626,119.468436,2.45,27.65,4.37,88.12,0.0,-0.96,C0W120
花嶼,23.40007,119.32276,1.76,27.62,8.2,89.18,0.0,-1.37,C0W130
金沙,24.488292,118.408778,3.49,28.72,6.92,76.41,0.0,-0.84,C0W140
金寧,24.457703,118.328989,2.96,28.81,5.53,75.06,0.0,-0.74,C0W150
烏坵,24.9944,119.44956,3.32,27.8,1.25,83.0,0.0,-0.03,C0W160
東河,23.296598,120.385608,2.19,28.92,-9.41,72.0,0.03,-1.14,C0X050
佳里,23.173039,120.145086,2.48,29.03,-0.6,77.76,0.47,-0.72,C0X080
臺南市北區,23.010394,120.194228,2.5,29.74,4.79,76.41,0.0,-0.96,C0X100
臺南市南區,22.961189,120.188378,2.1,29.52,0.53,77.71,0.0,-1.11,C0X110
麻豆,23.183289,120.248611,3.24,30.14,3.13,78.88,0.0,-0.96,C0X120
官田,23.193217,120.315422,2.61,29.57,4.91,82.65,0.0,-0.98,C0X130
西港,23.125608,120.203108,2.36,29.3,1.6,77.47,0.0,-0.88,C0X140
安定,23.102614,120.227839,2.97,29.7,1.8,79.53,0.06,-0.95,C0X150
仁德,22.968258,120.257689,2.38,29.59,-0.3,75.29,0.0,-1.34,C0X160
關廟,22.963017,120.327797,2.4,29.52,0.18,75.35,0.65,-0.7,C0X170
山上,23.0757,120.363253,2.53,28.89,-1.31,79.12,0.0,-1.24,C0X180
安平,22.993161,120.152181,2.38,29.41,-8.93,68.47,0.0,-1.0,C0X190
左鎮,23.056758,120.408522,3.19,29.1,-2.9,80.12,0.03,-1.81,C0X200
白河,23.347466,120.414427,2.31,28.69,-2.32,78.0,0.06,-1.25,C0X210
學甲,23.230367,120.182187,2.8,29.1,-0.16,77.76,0.0,-1.1,C0X220
鹽水,23.272621,120.247641,2.33,28.72,1.53,80.18,0.0,-1.25,C0X230
關子嶺,23.331169,120.508025,1.79,25.82,-0.78,87.18,2.74,-0.89,C0X240
新營,23.310689,120.316681,2.68,29.26,-1.7,77.06,0.0,-1.04,C0X250
後壁,23.366358,120.362326,2.69,28.94,-6.35,75.18,0.0,-1.1,C0X260
將軍,23.214999,120.13577,2.48,28.83,2.61,81.65,0.26,-0.92,C0X280
北門,23.267772,120.125481,2.21,28.69,3.75,83.41,0.15,-1.01,C0X290
鹿寮,23.386047,120.477331,1.83,27.73,-3.03,81.94,1.06,-1.01,C0X300
柳營,23.253328,120.375253,2.0,28.73,-0.3,75.65,0.0,-0.05,C0X320
明里,23.208717,121.262342,2.95,25.88,-1.69,85.47,0.41,-9.55,C0Z020
佳心,23.34567,121.21316,3.18,22.72,3.16,89.18,0.26,-6.19,C0Z050
玉里,23.3215,121.339656,3.55,27.03,-8.47,76.35,0.79,-12.82,C0Z061
舞鶴,23.46811,121.37407,3.2,25.81,-6.57,82.59,2.18,-7.41,C0Z070
富源,23.587642,121.378225,3.83,26.48,-8.92,80.59,0.09,-6.98,C0Z080
東華,23.89525,121.549833,2.48,27.06,1.46,87.41,0.0,-15.57,C0Z100
吉安光華,23.930925,121.595153,2.16,27.07,-2.1,84.65,0.0,-18.22,C0Z150
鳳林,23.746114,121.453411,2.73,26.85,-8.75,76.53,0.0,-20.41,C0Z160
卓溪,23.3443,121.3029,3.53,27.15,-6.33,74.71,0.21,-2.19,C0Z170
新城,24.040486,121.604878,3.03,27.78,-5.0,77.0,0.5,-7.07,C0Z180
富世,24.14743,121.6297,3.05,27.7,-10.93,75.0,0.0,-7.93,C0Z190
萬榮,23.709219,121.420106,3.01,26.82,-8.55,78.53,0.38,-20.53,C0Z200
瑞穗,23.5239,121.39021,3.87,27.21,-2.53,82.82,0.94,-4.54,C0Z210
和平林道,24.343922,121.656317,3.23,24.28,-8.57,79.59,0.0,-6.76,C0Z220
和平,24.30717,121.77007,2.27,27.19,0.99,73.53,0.53,-8.01,C0Z230
瑞穗林道,23.49284,121.30688,3.65,21.54,-3.01,92.41,2.68,-4.03,C0Z250
蕃薯寮,23.73835,121.540108,2.58,25.44,-5.68,84.76,0.0,-23.39,C0Z270
德武,23.47426,121.41071,3.46,26.86,-5.45,80.71,0.24,-3.8,C0Z280
赤柯山,23.36893,121.38293,3.86,22.79,-8.67,83.12,2.03,-3.55,C0Z290
東里,23.26853,121.30547,3.56,27.08,-12.02,78.82,0.65,-2.75,C0Z300
清水斷崖,24.218294,121.689142,2.8,27.37,-1.93,78.18,0.03,-8.52,C0Z310
清水林道,23.27125,121.188272,3.36,23.75,-10.74,77.65,4.91,1.86,C0Z320
安通山,23.290728,121.348528,3.59,25.31,-1.66,84.53,0.85,-2.45,C0Z330
口湖工作站,23.589978,120.180394,2.6,28.39,2.98,74.35,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.45,28.88,0.94,68.71,0.79,-0.29,12Q970
恆春工作站,22.079678,120.714425,1.55,28.65,6.71,72.0,1.21,0.65,12Q980
萬大發電廠,23.978875,121.139639,1.45,22.69,-9.56,76.41,0.0,-0.43,42HA10
桃改樹林分場,24.944503,121.386972,4.48,28.65,-12.92,66.29,0.0,-2.42,72AI40
桃園農改場,24.950944,121.030583,4.44,28.81,-2.53,74.82,0.0,-1.91,72C440
桃改五峰分場,24.612194,121.157167,3.59,22.39,-6.56,81.53,0.0,-6.39,72D080
桃改新埔分場,24.834444,121.066111,3.48,28.01,0.8,75.65,0.0,0.0,72D680
臺中農改場,24.003028,120.534389,3.06,28.75,0.15,77.59,0.0,-1.03,72G600
中改埔里分場,23.903208,120.963364,1.89,24.63,-2.14,84.94,0.18,-0.42,72HA00
南改斗南分場,23.634556,120.477333,3.12,28.73,0.74,80.82,0.0,-1.33,72K220
南改義竹分場,23.360694,120.279361,2.7,28.55,-2.96,77.24,0.0,-0.95,72M360
南改鹿草分場,23.416869,120.283061,2.66,28.46,2.88,81.47,0.0,-0.07,72M700
臺南農改場,23.0605,120.342194,2.24,28.39,2.91,83.0,0.0,-1.74,72N100
七股研究中心,23.081672,120.062894,2.7,29.15,2.65,80.71,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,1.53,28.39,-0.55,79.59,3.32,0.62,72Q010
東改班鳩分場,22.829528,121.077694,2.16,26.35,-1.78,78.06,0.0,-8.13,72S200
東改賓朗果園,22.813889,121.071278,2.22,25.95,-1.64,83.35,0.0,-4.21,72S590
花蓮農改場,23.975222,121.563889,2.88,27.35,-1.87,80.0,0.06,-13.7,72T250
花改蘭陽分場,24.686306,121.716583,4.47,28.22,-9.22,76.53,1.5,-17.3,72U480
高改旗南分場,22.857861,120.516667,1.03,28.14,6.22,81.88,3.18,0.24,72V140
茶改北部分場,24.955778,121.631222,4.53,25.84,-8.62,78.76,0.09,-13.41,82A750
茶改場,24.908472,121.185333,4.54,27.95,-11.89,69.76,0.0,-3.78,82C160
茶改中部分場,23.875611,120.913583,1.08,23.45,-0.18,85.76,0.0,-1.89,82H320
茶改南部分場,23.762528,120.7405,1.75,25.75,-4.03,83.53,1.29,-1.28,82H840
茶改東部分場,22.907694,121.130139,2.27,27.01,-2.47,78.88,0.06,-9.29,82S580
農工中心,24.985917,121.239833,4.9,29.03,-4.64,68.0,0.0,-2.71,A2C560
水試臺西試驗場,23.717231,120.190522,3.17,28.91,6.94,86.89,0.0,-0.21,A2K360
臺大雲林校區,23.730628,120.423903,2.61,28.05,7.13,84.76,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.43,28.46,4.71,82.24,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,3.07,27.15,8.11,85.47,0.0,-0.29,B2E890
畜產試驗所,23.058972,120.336406,2.13,27.96,2.85,84.41,0.0,-1.96,B2N890
畜試南區分所,21.945583,120.802167,1.23,28.01,2.42,77.12,2.32,-2.42,B2Q810
畜試東區分所,24.669039,121.832561,4.37,28.05,-0.36,85.59,1.5,-21.16,B2U990
蓮華池,23.918333,120.885278,0.63,24.29,4.42,85.41,0.0,-1.98,E2H360
林試畢祿溪站,24.226944,121.308522,0.05,14.75,-4.22,75.88,0.0,-0.5,E2HA20
四湖植物園,23.676986,120.163433,2.28,28.32,12.76,95.0,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.4,26.64,2.69,85.06,2.0,1.79,E2P980
林試太麻里2,22.598,120.99775,1.59,27.75,1.69,77.06,0.0,-2.45,E2S960
林試太麻里1,22.598922,120.980044,2.09,27.29,0.91,78.18,0.0,-2.95,E2S980
農試所(霧峰),24.031261,120.688133,2.65,28.48,0.3,79.94,0.0,-1.0,G2F820
農試嘉義分所,23.485028,120.473806,2.89,28.18,-0.55,78.35,0.06,-1.58,G2L020
農試溪口農場,23.58565,120.408111,2.74,28.76,-1.41,79.82,0.0,-0.04,G2M350
農試鳳山分所,22.646611,120.356083,1.52,28.65,1.8,76.82,0.03,-2.12,G2P820
苗栗農改場,24.495722,120.829111,3.06,27.31,-0.37,80.53,0.0,-1.56,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.98,26.09,1.8,83.35,0.0,-0.68,K2E710
種苗改良場,24.225972,120.800917,2.62,25.74,-1.16,78.53,0.09,-1.85,K2F750
溪頭,23.670306,120.798194,1.46,20.24,-0.55,91.53,0.18,-2.27,U2H480
臺大和社,23.590856,120.888864,1.98,23.99,1.19,82.06,0.0,-0.62,U2HA30
臺大內茅埔,23.689722,120.851117,1.54,25.41,-2.29,77.76,0.0,-0.45,U2HA40
臺大竹山,23.756972,120.681556,2.76,28.36,-0.04,78.94,1.09,0.62,U2HA50
