站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,4.4,28.39,-6.76,76.53,0.17,-21.74,C0U910
羅東,24.68184,121.74934,4.9,28.31,-7.07,77.27,0.5,-16.08,C0U940
鶯子嶺,24.89754,121.79244,4.01,21.38,-3.73,92.27,1.93,-21.48,C0U950
翠峰湖,24.510856,121.608044,3.55,16.84,-8.27,86.33,0.2,-11.65,C0U960
大福,24.80064,121.81389,3.48,27.76,-4.48,80.4,0.13,-19.0,C0U970
坪林石牌,24.86478,121.77396,3.93,24.04,-0.53,93.53,0.87,-17.87,C0U980
員山,24.74435,121.72247,4.1,28.03,-3.6,79.93,0.73,-17.35,C0U990
土場,24.576533,121.495333,4.14,25.6,-12.38,78.8,0.17,-4.42,C0UA00
鴛鴦湖,24.590269,121.412228,3.69,18.13,-10.69,85.2,0.37,-12.25,C0UA10
白嶺,24.527819,121.519031,4.29,20.42,-8.59,86.73,1.87,-5.24,C0UA30
西德山,24.560647,121.752608,4.38,21.63,-5.65,89.13,1.17,-26.18,C0UA40
西帽山,24.555361,121.802628,3.94,22.79,-8.06,87.8,0.27,-36.81,C0UA50
樟樹山,24.41393,121.78325,3.43,24.53,-3.28,83.8,0.5,-14.9,C0UA60
桃源谷,24.962606,121.888875,3.66,23.93,-2.27,94.0,0.33,-26.49,C0UA70
復興,23.222403,120.806089,2.82,25.97,1.45,80.47,0.1,-2.81,C0V210
溪埔,22.738578,120.446797,1.34,28.14,-1.64,79.6,0.67,-1.96,C0V350
內門,22.975481,120.466769,1.04,27.0,0.72,85.2,3.2,0.63,C0V360
古亭坑,22.893178,120.401947,2.04,27.95,-0.88,83.73,0.03,-1.35,C0V370
阿公店,22.804194,120.355528,2.58,29.23,2.38,82.6,0.3,-1.67,C0V400
鳳山,22.646653,120.356122,2.06,29.46,1.79,80.4,0.03,-3.16,C0V440
鳳森,22.545064,120.392592,1.5,28.29,-2.04,81.87,0.3,-3.57,C0V450
新興,22.627422,120.298803,2.07,29.72,-0.6,73.53,0.0,-2.47,C0V490
阿蓮,22.883208,120.327508,2.13,29.2,0.71,79.73,1.6,-0.03,C0V530
梓官,22.760558,120.267211,1.58,29.03,0.09,77.73,0.0,-2.03,C0V610
永安,22.82315,120.236856,1.71,28.78,-1.27,79.2,0.23,-1.87,C0V620
茄萣,22.906642,120.182608,2.29,29.43,4.7,79.27,0.07,-1.59,C0V630
湖內,22.887139,120.2445,1.4,28.47,0.33,78.33,2.97,0.97,C0V640
彌陀,22.783806,120.246361,1.68,28.89,-4.14,75.07,0.17,-1.77,C0V650
岡山,22.797078,120.294958,2.29,29.95,-0.92,74.6,0.1,-2.33,C0V660
仁武,22.701083,120.347722,2.19,29.83,-1.78,75.33,0.0,-2.97,C0V680
鼓山,22.623325,120.275575,1.54,29.01,1.26,79.47,0.03,-2.51,C0V690
三民,22.645017,120.311233,1.69,29.75,3.62,74.93,0.0,-2.77,C0V700
苓雅,22.622742,120.330669,2.3,30.14,6.29,77.07,0.03,-3.05,C0V710
林園,22.507747,120.394511,1.16,29.35,0.44,73.67,0.07,-1.85,C0V720
大寮,22.605614,120.395717,2.02,29.77,1.46,76.93,0.03,-2.26,C0V730
旗山,22.888614,120.483597,2.5,29.39,-0.56,78.2,2.33,0.38,C0V740
路竹,22.854997,120.259439,2.5,30.01,-1.49,73.93,1.83,-0.41,C0V750
橋頭,22.757806,120.30575,2.06,29.85,-3.78,72.6,0.03,-2.19,C0V760
大社,22.730306,120.346639,2.43,29.85,-2.69,73.53,0.0,-2.56,C0V770
萬山,22.905944,120.688056,1.94,26.37,-0.32,81.67,1.13,-2.5,C0V790
六龜,22.997889,120.633583,1.78,27.65,0.66,80.47,1.83,-2.69,C0V800
左營,22.67491,120.28491,1.49,28.79,-2.69,78.47,0.0,-2.67,C0V810
小林,23.148408,120.63325,1.77,26.41,-0.65,83.2,0.6,-2.74,C0V820
東莒,25.9652,119.98069,4.21,28.06,2.87,81.93,0.2,-0.37,C0W110
西嶼,23.5626,119.468436,2.33,27.67,4.03,87.93,0.0,-1.05,C0W120
花嶼,23.40007,119.32276,1.65,27.63,7.75,88.93,0.0,-1.53,C0W130
金沙,24.488292,118.408778,3.31,28.69,7.77,77.6,0.0,-0.94,C0W140
金寧,24.457703,118.328989,2.77,28.79,6.27,76.13,0.0,-0.84,C0W150
烏坵,24.9944,119.44956,3.2,27.8,0.92,82.88,0.0,-0.03,C0W160
東河,23.296598,120.385608,2.11,28.97,-9.29,72.07,0.03,-1.24,C0X050
佳里,23.173039,120.145086,2.38,29.05,-0.69,77.8,0.53,-0.8,C0X080
臺南市北區,23.010394,120.194228,2.41,29.76,4.8,76.47,0.0,-1.07,C0X100
臺南市南區,22.961189,120.188378,2.02,29.55,0.36,77.6,0.0,-1.24,C0X110
麻豆,23.183289,120.248611,3.14,30.16,3.09,78.8,0.0,-1.07,C0X120
官田,23.193217,120.315422,2.53,29.61,4.94,82.6,0.0,-1.09,C0X130
西港,23.125608,120.203108,3.02,30.1,1.89,77.67,0.0,-0.99,C0X140
安定,23.102614,120.227839,2.85,29.71,1.93,79.53,0.07,-1.05,C0X150
仁德,22.968258,120.257689,2.31,29.61,-0.54,75.2,0.0,-1.49,C0X160
關廟,22.963017,120.327797,2.28,29.5,0.52,75.73,0.73,-0.77,C0X170
山上,23.0757,120.363253,2.42,28.89,-1.19,79.27,0.0,-1.38,C0X180
安平,22.993161,120.152181,2.3,29.45,-9.19,68.27,0.0,-1.12,C0X190
左鎮,23.056758,120.408522,3.08,29.11,-2.78,80.2,0.03,-2.0,C0X200
白河,23.347466,120.414427,2.22,28.73,-2.29,78.07,0.07,-1.37,C0X210
學甲,23.230367,120.182187,2.67,29.12,-0.3,77.67,0.0,-1.18,C0X220
鹽水,23.272621,120.247641,2.2,28.73,1.38,80.07,0.0,-1.38,C0X230
關子嶺,23.331169,120.508025,1.7,25.83,-0.61,87.2,3.1,-0.91,C0X240
新營,23.310689,120.316681,2.56,29.29,-1.84,76.87,0.0,-1.14,C0X250
後壁,23.366358,120.362326,2.57,28.96,-6.52,75.0,0.0,-1.21,C0X260
將軍,23.214999,120.13577,2.35,28.83,2.45,81.6,0.3,-1.0,C0X280
北門,23.267772,120.125481,2.09,28.71,3.45,83.27,0.17,-1.12,C0X290
鹿寮,23.386047,120.477331,1.76,27.77,-3.0,82.0,1.2,-1.08,C0X300
柳營,23.253328,120.375253,1.87,28.76,-0.08,75.8,0.0,-0.06,C0X320
明里,23.208717,121.262342,2.81,25.89,-0.89,85.8,0.47,-9.95,C0Z020
佳心,23.34567,121.21316,3.04,22.72,4.66,89.8,0.3,-6.61,C0Z050
玉里,23.3215,121.339656,3.45,27.06,-7.63,76.67,0.9,-13.62,C0Z061
舞鶴,23.46811,121.37407,3.08,25.82,-5.84,82.73,2.47,-7.74,C0Z070
富源,23.587642,121.378225,3.65,26.47,-8.04,80.87,0.1,-7.27,C0Z080
東華,23.89525,121.549833,2.43,27.14,1.48,87.2,0.0,-16.9,C0Z100
吉安光華,23.930925,121.595153,2.05,27.09,-2.12,84.6,0.0,-20.03,C0Z150
鳳林,23.746114,121.453411,2.6,26.86,-8.41,76.53,0.0,-22.25,C0Z160
卓溪,23.3443,121.3029,3.33,27.14,-5.49,75.0,0.23,-2.04,C0Z170
新城,24.040486,121.604878,2.89,27.81,-4.36,77.07,0.57,-7.51,C0Z180
富世,24.14743,121.6297,2.88,27.7,-10.12,75.47,0.0,-8.62,C0Z190
萬榮,23.709219,121.420106,2.88,26.85,-8.4,78.47,0.43,-22.36,C0Z200
瑞穗,23.5239,121.39021,3.68,27.21,-1.78,83.0,1.07,-4.52,C0Z210
和平林道,24.343922,121.656317,3.09,24.33,-8.13,79.53,0.0,-6.86,C0Z220
和平,24.30717,121.77007,2.12,27.23,1.16,73.33,0.0,-8.59,C0Z230
瑞穗林道,23.49284,121.30688,3.49,21.56,-2.5,92.6,3.03,-3.52,C0Z250
蕃薯寮,23.73835,121.540108,2.4,25.43,-5.18,85.07,0.0,-25.45,C0Z270
德武,23.47426,121.41071,3.26,26.87,-4.49,81.0,0.27,-3.76,C0Z280
赤柯山,23.36893,121.38293,3.67,22.8,-7.92,83.33,2.3,-2.32,C0Z290
東里,23.26853,121.30547,3.37,27.09,-11.36,79.07,0.73,-2.71,C0Z300
清水斷崖,24.218294,121.689142,2.6,27.38,-1.09,78.4,0.03,-9.01,C0Z310
清水林道,23.27125,121.188272,3.21,23.78,-9.84,77.87,5.57,2.79,C0Z320
安通山,23.290728,121.348528,3.37,25.3,-0.62,84.93,0.97,-2.23,C0Z330
口湖工作站,23.589978,120.180394,2.39,28.41,2.34,74.13,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.33,28.87,0.7,68.73,0.87,-0.35,12Q970
恆春工作站,22.079678,120.714425,1.31,28.57,7.72,72.87,1.37,0.84,12Q980
萬大發電廠,23.978875,121.139639,1.48,22.79,-9.54,76.4,0.0,-0.48,42HA10
桃改樹林分場,24.944503,121.386972,4.12,28.59,-11.31,66.87,0.0,-1.94,72AI40
桃園農改場,24.950944,121.030583,4.21,28.7,-1.86,76.0,0.0,-2.0,72C440
桃改五峰分場,24.612194,121.157167,3.5,22.41,-7.0,81.07,0.0,-6.9,72D080
桃改新埔分場,24.834444,121.066111,3.24,27.95,1.62,76.27,0.0,0.0,72D680
臺中農改場,24.003028,120.534389,2.95,28.77,0.02,77.67,0.0,-1.14,72G600
中改埔里分場,23.903208,120.963364,1.86,24.7,-2.21,84.93,0.2,-0.46,72HA00
南改斗南分場,23.634556,120.477333,3.04,28.77,0.3,80.67,0.0,-1.49,72K220
南改義竹分場,23.360694,120.279361,2.6,28.57,-3.32,77.2,0.0,-1.06,72M360
南改鹿草分場,23.416869,120.283061,2.43,28.46,2.4,81.4,0.0,-0.08,72M700
臺南農改場,23.0605,120.342194,2.18,28.44,2.72,83.07,0.0,-1.94,72N100
七股研究中心,23.081672,120.062894,2.47,29.17,2.15,80.53,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,1.45,28.38,-0.35,80.07,3.77,0.74,72Q010
東改班鳩分場,22.829528,121.077694,2.0,26.29,-1.43,78.87,0.0,-8.93,72S200
東改賓朗果園,22.813889,121.071278,2.05,25.87,-1.17,84.27,0.0,-4.57,72S590
花蓮農改場,23.975222,121.563889,2.8,27.39,-1.95,80.07,0.07,-14.63,72T250
花改蘭陽分場,24.686306,121.716583,4.4,28.29,-10.33,75.53,0.53,-19.46,72U480
高改旗南分場,22.857861,120.516667,0.95,28.13,6.43,82.33,3.6,0.33,72V140
茶改北部分場,24.955778,121.631222,4.41,25.87,-8.49,79.0,0.0,-13.45,82A750
茶改場,24.908472,121.185333,4.35,27.89,-11.37,70.6,0.0,-3.89,82C160
茶改中部分場,23.875611,120.913583,1.01,23.44,-0.07,86.0,0.0,-2.09,82H320
茶改南部分場,23.762528,120.7405,1.71,25.78,-4.28,83.33,1.43,-1.44,82H840
茶改東部分場,22.907694,121.130139,2.13,26.96,-2.16,79.47,0.07,-9.93,82S580
農工中心,24.985917,121.239833,4.72,28.99,-4.34,68.67,0.0,-2.74,A2C560
水試臺西試驗場,23.717231,120.190522,3.06,28.96,5.81,86.29,0.0,-0.23,A2K360
臺大雲林校區,23.730628,120.423903,2.45,28.04,6.9,84.67,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.3,28.5,4.67,82.2,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,2.9,27.14,7.58,85.4,0.0,-0.33,B2E890
畜產試驗所,23.058972,120.336406,2.05,27.99,2.71,84.53,0.0,-2.2,B2N890
畜試南區分所,21.945583,120.802167,1.08,27.93,2.66,77.73,2.63,-2.52,B2Q810
畜試東區分所,24.669039,121.832561,4.04,28.02,0.31,85.13,0.77,-17.17,B2U990
蓮華池,23.918333,120.885278,0.54,24.33,4.59,85.53,0.0,-2.2,E2H360
林試畢祿溪站,24.226944,121.308522,0.14,14.8,-4.25,75.4,0.0,-0.53,E2HA20
四湖植物園,23.676986,120.163433,2.12,28.33,12.32,94.73,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.24,26.62,3.45,85.33,2.27,2.03,E2P980
林試太麻里2,22.598,120.99775,1.42,27.7,2.9,77.67,0.0,-2.56,E2S960
林試太麻里1,22.598922,120.980044,1.85,27.23,2.62,78.73,0.0,-2.71,E2S980
農試所(霧峰),24.031261,120.688133,2.58,28.5,0.16,80.07,0.0,-1.11,G2F820
農試嘉義分所,23.485028,120.473806,2.8,28.19,-0.77,78.33,0.07,-1.76,G2L020
農試溪口農場,23.58565,120.408111,2.59,28.79,-1.74,79.73,0.0,-0.04,G2M350
農試鳳山分所,22.646611,120.356083,1.44,28.65,1.91,77.13,0.03,-2.37,G2P820
苗栗農改場,24.495722,120.829111,2.92,27.3,-0.65,80.53,0.0,-1.72,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.8,26.11,1.79,83.33,0.0,-0.73,K2E710
種苗改良場,24.225972,120.800917,2.52,25.76,-1.57,78.53,0.1,-2.04,K2F750
溪頭,23.670306,120.798194,1.39,20.26,-0.46,91.6,0.2,-2.51,U2H480
臺大和社,23.590856,120.888864,1.92,24.02,1.27,82.07,0.0,-0.68,U2HA30
臺大內茅埔,23.689722,120.851117,1.49,25.46,-2.27,77.73,0.0,-0.49,U2HA40
臺大竹山,23.756972,120.681556,2.61,28.35,-0.2,78.73,1.23,0.77,U2HA50
