站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,4.47,28.34,-6.73,76.75,0.81,-22.72,C0U910
羅東,24.68184,121.74934,4.99,28.27,-6.99,77.56,0.53,-16.61,C0U940
鶯子嶺,24.89754,121.79244,4.09,21.34,-3.67,92.5,1.88,-21.31,C0U950
翠峰湖,24.510856,121.608044,3.61,16.81,-8.19,86.62,0.22,-12.03,C0U960
大福,24.80064,121.81389,3.59,27.76,-4.57,80.38,0.12,-18.18,C0U970
坪林石牌,24.86478,121.77396,4.03,24.03,-0.7,93.5,0.81,-17.11,C0U980
員山,24.74435,121.72247,4.19,28.0,-3.6,80.06,0.69,-17.06,C0U990
土場,24.576533,121.495333,4.23,25.59,-12.13,79.06,0.16,-4.51,C0UA00
鴛鴦湖,24.590269,121.412228,3.75,18.08,-10.29,85.81,0.38,-13.0,C0UA10
白嶺,24.527819,121.519031,4.31,20.33,-8.22,87.31,1.78,-5.5,C0UA30
西德山,24.560647,121.752608,4.51,21.64,-6.4,88.56,1.19,-28.46,C0UA40
西帽山,24.555361,121.802628,4.04,22.77,-8.31,87.69,0.84,-38.62,C0UA50
樟樹山,24.41393,121.78325,3.55,24.52,-3.64,83.56,0.66,-15.22,C0UA60
桃源谷,24.962606,121.888875,3.79,23.94,-2.28,94.0,0.38,-26.03,C0UA70
復興,23.222403,120.806089,2.86,25.98,1.2,80.12,0.09,-2.74,C0V210
溪埔,22.738578,120.446797,1.37,28.14,-1.82,79.38,0.62,-1.85,C0V350
內門,22.975481,120.466769,1.09,27.01,0.71,85.12,3.0,0.57,C0V360
古亭坑,22.893178,120.401947,2.09,27.96,-1.03,83.62,0.03,-1.28,C0V370
阿公店,22.804194,120.355528,2.64,29.23,2.2,82.38,0.28,-1.58,C0V400
鳳山,22.646653,120.356122,2.1,29.46,1.66,80.19,0.03,-2.98,C0V440
鳳森,22.545064,120.392592,1.55,28.29,-2.21,81.62,0.28,-3.38,C0V450
新興,22.627422,120.298803,2.13,29.73,-0.74,73.31,0.0,-2.34,C0V490
阿蓮,22.883208,120.327508,2.19,29.21,0.52,79.56,1.5,-0.04,C0V530
梓官,22.760558,120.267211,1.65,29.04,-0.17,77.44,0.0,-1.91,C0V610
永安,22.82315,120.236856,1.76,28.78,-1.32,79.06,0.22,-1.77,C0V620
茄萣,22.906642,120.182608,2.34,29.42,4.66,79.12,0.06,-1.5,C0V630
湖內,22.887139,120.2445,1.46,28.48,0.22,78.19,2.78,0.9,C0V640
彌陀,22.783806,120.246361,1.72,28.88,-4.25,74.88,0.16,-1.67,C0V650
岡山,22.797078,120.294958,2.34,29.96,-1.14,74.31,0.09,-2.2,C0V660
仁武,22.701083,120.347722,2.25,29.84,-2.13,75.0,0.0,-2.81,C0V680
鼓山,22.623325,120.275575,1.6,29.02,0.98,79.19,0.03,-2.38,C0V690
三民,22.645017,120.311233,1.75,29.76,3.34,74.62,0.0,-2.62,C0V700
苓雅,22.622742,120.330669,2.36,30.16,6.08,76.81,0.03,-2.88,C0V710
林園,22.507747,120.394511,1.21,29.35,0.34,73.5,0.06,-1.74,C0V720
大寮,22.605614,120.395717,2.09,29.79,1.12,76.5,0.03,-2.14,C0V730
旗山,22.888614,120.483597,2.5,29.34,-0.43,78.25,2.19,0.34,C0V740
路竹,22.854997,120.259439,2.56,30.01,-1.57,73.81,1.72,-0.4,C0V750
橋頭,22.757806,120.30575,2.12,29.86,-4.06,72.25,0.03,-2.07,C0V760
大社,22.730306,120.346639,2.5,29.86,-2.98,73.19,0.0,-2.42,C0V770
萬山,22.905944,120.688056,1.97,26.38,-0.36,81.44,1.06,-2.39,C0V790
六龜,22.997889,120.633583,1.79,27.63,0.7,80.44,1.75,-2.52,C0V800
左營,22.67491,120.28491,1.55,28.79,-2.87,78.25,0.0,-2.52,C0V810
小林,23.148408,120.63325,1.82,26.39,-0.55,83.31,0.56,-2.59,C0V820
東莒,25.9652,119.98069,4.31,28.05,2.81,81.69,0.19,-0.35,C0W110
西嶼,23.5626,119.468436,2.39,27.66,4.12,87.94,0.0,-1.01,C0W120
花嶼,23.40007,119.32276,1.71,27.63,7.92,89.0,0.0,-1.44,C0W130
金沙,24.488292,118.408778,3.4,28.7,7.3,77.0,0.0,-0.89,C0W140
金寧,24.457703,118.328989,2.87,28.8,5.83,75.56,0.0,-0.79,C0W150
烏坵,24.9944,119.44956,3.25,27.79,0.98,82.89,0.0,-0.03,C0W160
東河,23.296598,120.385608,2.15,28.96,-9.33,72.0,0.03,-1.17,C0X050
佳里,23.173039,120.145086,2.45,29.05,-0.67,77.69,0.5,-0.76,C0X080
臺南市北區,23.010394,120.194228,2.46,29.75,4.79,76.38,0.0,-1.01,C0X100
臺南市南區,22.961189,120.188378,2.06,29.54,0.35,77.5,0.0,-1.17,C0X110
麻豆,23.183289,120.248611,3.19,30.15,3.15,78.81,0.0,-1.01,C0X120
官田,23.193217,120.315422,2.57,29.59,5.05,82.69,0.0,-1.03,C0X130
西港,23.125608,120.203108,1.8,28.8,1.84,77.62,0.0,-0.93,C0X140
安定,23.102614,120.227839,2.9,29.69,1.95,79.56,0.06,-1.0,C0X150
仁德,22.968258,120.257689,2.35,29.61,-0.42,75.19,0.0,-1.41,C0X160
關廟,22.963017,120.327797,2.34,29.51,0.35,75.56,0.69,-0.74,C0X170
山上,23.0757,120.363253,2.48,28.88,-1.16,79.25,0.0,-1.31,C0X180
安平,22.993161,120.152181,2.36,29.44,-9.18,68.19,0.0,-1.06,C0X190
左鎮,23.056758,120.408522,3.16,29.11,-2.84,80.12,0.03,-1.89,C0X200
白河,23.347466,120.414427,2.27,28.71,-2.3,78.0,0.06,-1.3,C0X210
學甲,23.230367,120.182187,2.73,29.11,-0.18,77.69,0.0,-1.12,C0X220
鹽水,23.272621,120.247641,2.26,28.72,1.53,80.12,0.0,-1.3,C0X230
關子嶺,23.331169,120.508025,1.75,25.82,-0.72,87.19,2.91,-0.89,C0X240
新營,23.310689,120.316681,2.62,29.28,-1.69,77.0,0.0,-1.07,C0X250
後壁,23.366358,120.362326,2.64,28.95,-6.44,75.06,0.0,-1.14,C0X260
將軍,23.214999,120.13577,2.41,28.83,2.53,81.56,0.28,-0.95,C0X280
北門,23.267772,120.125481,2.15,28.71,3.54,83.25,0.16,-1.05,C0X290
鹿寮,23.386047,120.477331,1.8,27.75,-3.05,81.94,1.12,-1.04,C0X300
柳營,23.253328,120.375253,1.95,28.76,-0.26,75.69,0.0,-0.06,C0X320
明里,23.208717,121.262342,2.89,25.88,-1.28,85.62,0.44,-9.87,C0Z020
佳心,23.34567,121.21316,3.13,22.71,3.99,89.56,0.28,-6.48,C0Z050
玉里,23.3215,121.339656,3.52,27.05,-8.12,76.38,0.84,-13.36,C0Z061
舞鶴,23.46811,121.37407,3.15,25.81,-6.21,82.62,2.31,-7.66,C0Z070
富源,23.587642,121.378225,3.76,26.49,-8.48,80.69,0.09,-7.14,C0Z080
東華,23.89525,121.549833,2.48,27.12,1.38,87.19,0.0,-16.18,C0Z100
吉安光華,23.930925,121.595153,2.12,27.09,-2.17,84.56,0.0,-18.99,C0Z150
鳳林,23.746114,121.453411,2.67,26.87,-8.65,76.44,0.0,-21.18,C0Z160
卓溪,23.3443,121.3029,3.43,27.15,-5.93,74.81,0.22,-2.16,C0Z170
新城,24.040486,121.604878,2.97,27.81,-4.78,76.94,0.53,-7.18,C0Z180
富世,24.14743,121.6297,2.98,27.71,-10.51,75.25,0.0,-8.21,C0Z190
萬榮,23.709219,121.420106,2.96,26.85,-8.52,78.44,0.41,-21.27,C0Z200
瑞穗,23.5239,121.39021,3.77,27.21,-2.12,82.88,1.0,-4.52,C0Z210
和平林道,24.343922,121.656317,3.17,24.31,-8.53,79.44,0.0,-6.75,C0Z220
和平,24.30717,121.77007,2.19,27.21,1.02,73.31,0.56,-7.87,C0Z230
瑞穗林道,23.49284,121.30688,3.57,21.54,-2.86,92.44,2.84,-3.72,C0Z250
蕃薯寮,23.73835,121.540108,2.5,25.44,-5.49,84.88,0.0,-24.38,C0Z270
德武,23.47426,121.41071,3.36,26.87,-5.05,80.75,0.25,-3.81,C0Z280
赤柯山,23.36893,121.38293,3.77,22.8,-8.56,83.0,2.16,-2.95,C0Z290
東里,23.26853,121.30547,3.46,27.09,-11.75,78.88,0.69,-2.77,C0Z300
清水斷崖,24.218294,121.689142,2.71,27.38,-1.65,78.19,0.03,-8.7,C0Z310
清水林道,23.27125,121.188272,3.27,23.75,-10.35,77.69,5.22,2.34,C0Z320
安通山,23.290728,121.348528,3.48,25.31,-1.23,84.62,0.91,-2.35,C0Z330
口湖工作站,23.589978,120.180394,2.49,28.4,2.72,74.19,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.44,28.91,0.62,68.62,0.84,-0.3,12Q970
恆春工作站,22.079678,120.714425,1.44,28.6,7.12,72.38,1.28,0.71,12Q980
萬大發電廠,23.978875,121.139639,1.5,22.76,-9.5,76.44,0.0,-0.45,42HA10
桃改樹林分場,24.944503,121.386972,4.28,28.59,-12.22,66.56,0.0,-2.11,72AI40
桃園農改場,24.950944,121.030583,4.33,28.76,-2.22,75.31,0.0,-1.95,72C440
桃改五峰分場,24.612194,121.157167,3.54,22.39,-6.69,81.38,0.0,-6.66,72D080
桃改新埔分場,24.834444,121.066111,3.39,28.0,0.92,75.81,0.0,0.0,72D680
臺中農改場,24.003028,120.534389,3.01,28.76,0.29,77.75,0.0,-1.08,72G600
中改埔里分場,23.903208,120.963364,1.89,24.68,-2.06,85.0,0.19,-0.44,72HA00
南改斗南分場,23.634556,120.477333,3.08,28.74,0.56,80.75,0.0,-1.41,72K220
南改義竹分場,23.360694,120.279361,2.66,28.56,-3.14,77.19,0.0,-1.0,72M360
南改鹿草分場,23.416869,120.283061,2.55,28.46,2.75,81.44,0.0,-0.07,72M700
臺南農改場,23.0605,120.342194,2.22,28.42,2.83,83.0,0.0,-1.83,72N100
七股研究中心,23.081672,120.062894,2.59,29.17,2.36,80.5,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,1.5,28.39,-0.61,79.69,3.53,0.68,72Q010
東改班鳩分場,22.829528,121.077694,2.07,26.3,-1.51,78.56,0.0,-8.51,72S200
東改賓朗果園,22.813889,121.071278,2.14,25.89,-1.36,83.88,0.0,-4.41,72S590
花蓮農改場,23.975222,121.563889,2.87,27.39,-2.03,79.88,0.06,-14.18,72T250
花改蘭陽分場,24.686306,121.716583,4.45,28.27,-9.68,76.12,1.47,-17.79,72U480
高改旗南分場,22.857861,120.516667,0.99,28.14,6.3,82.06,3.38,0.28,72V140
茶改北部分場,24.955778,121.631222,4.49,25.87,-8.81,78.56,0.0,-13.45,82A750
茶改場,24.908472,121.185333,4.45,27.92,-11.62,70.12,0.0,-3.82,82C160
茶改中部分場,23.875611,120.913583,1.03,23.42,0.07,86.06,0.0,-1.98,82H320
茶改南部分場,23.762528,120.7405,1.73,25.76,-4.02,83.56,1.38,-1.34,82H840
茶改東部分場,22.907694,121.130139,2.2,26.98,-2.33,79.19,0.06,-9.54,82S580
農工中心,24.985917,121.239833,4.8,29.01,-4.55,68.19,0.0,-2.73,A2C560
水試臺西試驗場,23.717231,120.190522,3.14,28.95,6.32,86.5,0.0,-0.22,A2K360
臺大雲林校區,23.730628,120.423903,2.52,28.04,6.97,84.69,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.36,28.48,4.63,82.19,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,2.96,27.13,8.05,85.5,0.0,-0.31,B2E890
畜產試驗所,23.058972,120.336406,2.1,27.98,2.82,84.5,0.0,-2.07,B2N890
畜試南區分所,21.945583,120.802167,1.15,27.96,2.53,77.38,2.47,-2.51,B2Q810
畜試東區分所,24.669039,121.832561,4.26,28.08,-0.25,85.25,1.31,-21.41,B2U990
蓮華池,23.918333,120.885278,0.6,24.32,4.54,85.56,0.0,-2.08,E2H360
林試畢祿溪站,24.226944,121.308522,0.09,14.77,-4.45,75.44,0.0,-0.5,E2HA20
四湖植物園,23.676986,120.163433,2.21,28.34,12.62,94.88,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.34,26.62,3.2,85.31,2.12,1.9,E2P980
林試太麻里2,22.598,120.99775,1.5,27.71,2.15,77.38,0.0,-2.58,E2S960
林試太麻里1,22.598922,120.980044,1.97,27.26,1.72,78.44,0.0,-3.0,E2S980
農試所(霧峰),24.031261,120.688133,2.62,28.49,0.3,80.07,0.0,-1.05,G2F820
農試嘉義分所,23.485028,120.473806,2.84,28.18,-0.56,78.38,0.06,-1.65,G2L020
農試溪口農場,23.58565,120.408111,2.68,28.78,-1.51,79.75,0.0,-0.04,G2M350
農試鳳山分所,22.646611,120.356083,1.5,28.66,1.77,76.88,0.03,-2.24,G2P820
苗栗農改場,24.495722,120.829111,2.97,27.29,-0.33,80.62,0.0,-1.64,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.86,26.09,2.08,83.44,0.0,-0.69,K2E710
種苗改良場,24.225972,120.800917,2.56,25.73,-1.07,78.75,0.09,-1.94,K2F750
溪頭,23.670306,120.798194,1.43,20.25,-0.45,91.62,0.19,-2.38,U2H480
臺大和社,23.590856,120.888864,1.93,24.0,1.27,82.12,0.0,-0.66,U2HA30
臺大內茅埔,23.689722,120.851117,1.5,25.44,-2.22,77.81,0.0,-0.47,U2HA40
臺大竹山,23.756972,120.681556,2.69,28.38,-0.1,78.69,1.16,0.71,U2HA50
