站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,2.45,26.14,-0.1,84.58,13.69,0.73,C0U970
坪林石牌,24.86478,121.77396,3.33,22.8,1.85,95.65,18.81,5.36,C0U980
員山,24.74435,121.72247,3.04,26.35,2.58,85.81,15.5,2.05,C0U990
土場,24.576533,121.495333,3.24,24.05,-5.87,85.08,21.62,17.06,C0UA00
鴛鴦湖,24.590269,121.412228,3.33,17.02,-6.4,90.38,24.6,12.5,C0UA10
多加屯,24.368614,121.373189,2.07,12.69,-6.79,77.92,0.0,-2.54,C0UA20
白嶺,24.527819,121.519031,3.58,18.92,-4.35,91.54,24.44,17.95,C0UA30
西德山,24.560647,121.752608,3.79,20.24,-3.72,92.31,41.5,15.1,C0UA40
西帽山,24.555361,121.802628,3.29,21.43,-4.46,91.69,58.87,25.44,C0UA50
樟樹山,24.41393,121.78325,2.92,23.26,-0.39,87.19,10.31,-2.78,C0UA60
桃源谷,24.962606,121.888875,2.87,22.5,0.41,96.23,35.04,15.13,C0UA70
復興,23.222403,120.806089,2.87,25.7,2.57,81.46,0.87,-1.21,C0V210
溪埔,22.738578,120.446797,1.32,27.78,-1.27,79.69,0.5,-1.41,C0V350
內門,22.975481,120.466769,0.94,26.5,1.67,85.69,1.85,-0.1,C0V360
古亭坑,22.893178,120.401947,1.93,27.44,-0.66,84.04,0.02,-0.95,C0V370
阿公店,22.804194,120.355528,2.49,28.71,2.36,82.5,0.19,-1.19,C0V400
鳳山,22.646653,120.356122,1.96,28.99,2.09,80.38,0.23,-1.85,C0V440
鳳森,22.545064,120.392592,1.5,27.92,-1.8,81.46,0.23,-2.77,C0V450
新興,22.627422,120.298803,1.95,29.17,-0.27,73.58,0.04,-1.75,C0V490
阿蓮,22.883208,120.327508,1.97,28.45,1.07,80.0,0.92,-0.3,C0V530
梓官,22.760558,120.267211,1.5,28.5,-0.44,76.96,0.0,-1.38,C0V610
永安,22.82315,120.236856,1.6,28.21,-1.71,78.31,0.13,-1.46,C0V620
茄萣,22.906642,120.182608,2.05,28.69,4.01,78.42,0.04,-1.1,C0V630
湖內,22.887139,120.2445,1.28,27.9,-0.08,77.62,1.71,0.34,C0V640
彌陀,22.783806,120.246361,1.54,28.32,-4.44,74.31,0.12,-1.25,C0V650
岡山,22.797078,120.294958,2.11,29.32,-1.06,74.19,0.08,-1.66,C0V660
仁武,22.701083,120.347722,2.17,29.38,-1.75,75.15,0.02,-2.12,C0V680
鼓山,22.623325,120.275575,1.47,28.51,1.13,79.08,0.12,-1.58,C0V690
三民,22.645017,120.311233,1.58,29.23,3.78,74.92,0.04,-1.76,C0V700
苓雅,22.622742,120.330669,2.21,29.65,6.58,77.15,0.06,-1.98,C0V710
林園,22.507747,120.394511,1.14,28.88,0.86,73.73,0.1,-1.21,C0V720
大寮,22.605614,120.395717,1.98,29.27,1.78,76.85,0.1,-1.46,C0V730
旗山,22.888614,120.483597,2.49,28.92,0.12,78.38,1.37,0.04,C0V740
路竹,22.854997,120.259439,2.28,29.32,-1.33,73.88,1.06,-0.54,C0V750
橋頭,22.757806,120.30575,1.91,29.28,-3.85,72.15,0.04,-1.46,C0V760
大社,22.730306,120.346639,2.32,29.3,-2.64,73.46,0.06,-2.02,C0V770
萬山,22.905944,120.688056,1.98,26.14,0.33,82.19,1.75,-1.05,C0V790
六龜,22.997889,120.633583,1.7,27.27,1.43,81.38,1.38,-2.41,C0V800
左營,22.67491,120.28491,1.44,28.24,-2.07,78.19,0.04,-1.76,C0V810
小林,23.148408,120.63325,1.83,25.98,0.19,84.38,0.35,-1.76,C0V820
東莒,25.9652,119.98069,3.01,26.33,1.14,78.96,0.23,-0.16,C0W110
西嶼,23.5626,119.468436,2.04,26.71,3.61,86.31,0.0,-0.68,C0W120
花嶼,23.40007,119.32276,1.47,26.88,7.42,87.08,0.04,-0.93,C0W130
金沙,24.488292,118.408778,2.76,27.35,3.49,72.54,0.0,-0.59,C0W140
金寧,24.457703,118.328989,2.2,27.37,3.09,71.96,0.0,-0.57,C0W150
烏坵,24.9944,119.44956,1.73,25.71,0.04,81.0,0.05,0.03,C0W160
東河,23.296598,120.385608,1.8,27.99,-9.02,72.42,0.02,-0.87,C0X050
佳里,23.173039,120.145086,2.09,28.17,-0.91,76.92,0.31,-0.64,C0X080
臺南市北區,23.010394,120.194228,2.12,28.86,5.09,76.62,0.0,-0.79,C0X100
臺南市南區,22.961189,120.188378,1.94,28.91,0.49,77.0,0.0,-0.87,C0X110
麻豆,23.183289,120.248611,2.92,29.32,3.35,79.16,0.0,-0.76,C0X120
官田,23.193217,120.315422,2.26,28.73,5.05,82.5,0.0,-0.83,C0X130
西港,23.125608,120.203108,0.89,27.31,1.76,77.58,0.0,-0.83,C0X140
安定,23.102614,120.227839,2.59,28.8,2.0,79.73,0.04,-0.85,C0X150
仁德,22.968258,120.257689,2.19,28.96,-0.22,74.96,0.0,-1.04,C0X160
關廟,22.963017,120.327797,2.09,28.7,1.25,75.85,0.42,-1.02,C0X170
山上,23.0757,120.363253,2.29,28.18,-0.96,79.31,0.0,-1.21,C0X180
安平,22.993161,120.152181,2.05,28.57,-9.17,68.08,0.0,-1.1,C0X190
左鎮,23.056758,120.408522,3.13,28.47,-3.16,80.04,0.02,-1.63,C0X200
白河,23.347466,120.414427,1.94,27.86,-2.12,78.0,0.04,-0.97,C0X210
學甲,23.230367,120.182187,2.38,28.2,-0.09,77.46,0.0,-0.89,C0X220
鹽水,23.272621,120.247641,2.03,27.9,0.89,79.38,0.0,-0.92,C0X230
關子嶺,23.331169,120.508025,1.51,25.14,0.79,88.77,1.79,-1.59,C0X240
新營,23.310689,120.316681,2.17,28.29,-1.48,77.15,0.0,-0.88,C0X250
後壁,23.366358,120.362326,2.26,28.0,-6.06,75.27,0.0,-1.06,C0X260
將軍,23.214999,120.13577,2.08,27.94,2.63,81.04,0.17,-0.78,C0X280
北門,23.267772,120.125481,1.82,27.73,4.36,83.0,0.1,-0.73,C0X290
鹿寮,23.386047,120.477331,1.64,27.02,-2.25,82.12,0.69,-0.75,C0X300
柳營,23.253328,120.375253,1.88,28.01,-2.07,75.04,0.0,-0.12,C0X320
明里,23.208717,121.262342,2.46,25.12,0.12,87.73,1.04,-7.67,C0Z020
佳心,23.34567,121.21316,2.74,21.97,4.28,92.19,0.79,-4.41,C0Z050
玉里,23.3215,121.339656,2.88,26.15,-5.98,79.5,1.73,-9.23,C0Z061
舞鶴,23.46811,121.37407,2.59,24.93,-4.95,85.0,2.38,-5.39,C0Z070
富源,23.587642,121.378225,3.19,25.56,-6.68,83.46,0.52,-6.49,C0Z080
東華,23.89525,121.549833,2.12,26.38,5.06,90.46,1.35,-10.89,C0Z100
吉安光華,23.930925,121.595153,2.22,26.55,-0.98,84.81,1.79,-11.41,C0Z150
鳳林,23.746114,121.453411,2.54,26.05,-5.6,79.15,1.62,-13.13,C0Z160
卓溪,23.3443,121.3029,3.13,26.3,-4.55,77.23,0.9,-1.32,C0Z170
新城,24.040486,121.604878,2.73,27.09,-3.26,78.42,2.27,-3.84,C0Z180
富世,24.14743,121.6297,2.68,26.93,-7.56,78.04,3.37,-2.87,C0Z190
萬榮,23.709219,121.420106,2.87,26.06,-5.85,80.88,1.88,-13.22,C0Z200
瑞穗,23.5239,121.39021,3.49,26.37,-0.54,85.27,1.4,-3.75,C0Z210
和平林道,24.343922,121.656317,2.57,23.11,-5.04,84.04,8.77,2.79,C0Z220
和平,24.30717,121.77007,1.71,26.23,4.01,75.81,5.19,-1.91,C0Z230
瑞穗林道,23.49284,121.30688,3.31,20.67,-1.63,94.58,2.98,-4.06,C0Z250
蕃薯寮,23.73835,121.540108,2.44,24.66,-3.78,85.85,2.88,-14.03,C0Z270
德武,23.47426,121.41071,2.98,25.92,-3.21,83.5,1.4,-2.52,C0Z280
赤柯山,23.36893,121.38293,3.4,21.77,-5.98,86.81,4.06,-1.17,C0Z290
東里,23.26853,121.30547,3.13,26.19,-9.45,81.92,1.6,-1.55,C0Z300
清水斷崖,24.218294,121.689142,2.61,26.75,-1.41,78.23,4.62,-2.38,C0Z310
清水林道,23.27125,121.188272,3.1,23.02,-7.62,81.92,4.29,0.9,C0Z320
安通山,23.290728,121.348528,3.12,24.31,0.26,87.5,1.79,-1.33,C0Z330
口湖工作站,23.589978,120.180394,2.45,27.59,2.51,73.72,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.47,28.44,1.05,69.15,0.77,-0.19,12Q970
恆春工作站,22.079678,120.714425,1.58,28.27,6.46,71.12,0.86,0.36,12Q980
萬大發電廠,23.978875,121.139639,1.4,22.42,-9.69,76.42,0.04,-0.36,42HA10
桃改樹林分場,24.944503,121.386972,3.04,26.94,-5.21,72.5,19.94,17.35,72AI40
桃園農改場,24.950944,121.030583,3.08,27.07,2.54,80.12,19.73,18.08,72C440
桃改五峰分場,24.612194,121.157167,2.87,21.24,-2.35,85.54,5.25,0.34,72D080
桃改新埔分場,24.834444,121.066111,2.39,26.57,5.35,78.88,6.17,5.98,72D680
臺中農改場,24.003028,120.534389,2.65,27.89,-1.15,76.42,0.0,-0.71,72G600
中改埔里分場,23.903208,120.963364,1.82,24.24,-1.51,85.73,0.15,-0.27,72HA00
南改斗南分場,23.634556,120.477333,2.71,27.9,-0.18,79.92,0.0,-0.95,72K220
南改義竹分場,23.360694,120.279361,2.35,27.76,-3.82,76.38,0.0,-0.7,72M360
南改鹿草分場,23.416869,120.283061,2.43,27.57,1.92,80.54,0.0,-0.1,72M700
臺南農改場,23.0605,120.342194,1.84,27.69,3.0,82.92,0.0,-1.22,72N100
七股研究中心,23.081672,120.062894,2.39,28.21,2.23,80.27,0.0,-0.06,72N240
高雄農改場,22.709333,120.525889,1.43,28.02,0.58,80.04,2.37,0.27,72Q010
東改班鳩分場,22.829528,121.077694,2.09,25.96,-2.08,77.5,0.81,-5.44,72S200
東改賓朗果園,22.813889,121.071278,2.12,25.56,-1.78,82.73,0.9,-2.47,72S590
花蓮農改場,23.975222,121.563889,2.61,26.77,-0.26,81.15,1.31,-9.24,72T250
花改蘭陽分場,24.686306,121.716583,3.02,26.43,-2.17,82.88,20.98,4.28,72U480
高改旗南分場,22.857861,120.516667,0.97,27.76,6.26,81.5,2.12,-0.04,72V140
茶改北部分場,24.955778,121.631222,3.77,24.61,-3.83,82.88,31.21,18.58,82A750
茶改場,24.908472,121.185333,3.05,26.06,-4.42,76.69,15.88,12.47,82C160
茶改中部分場,23.875611,120.913583,0.99,23.0,1.25,86.77,0.02,-1.33,82H320
茶改南部分場,23.762528,120.7405,1.39,25.02,-2.56,84.69,0.85,-0.95,82H840
茶改東部分場,22.907694,121.130139,1.96,26.4,-1.76,79.19,0.81,-6.28,82S580
農工中心,24.985917,121.239833,3.41,27.06,2.82,75.35,13.96,11.17,A2C560
水試臺西試驗場,23.717231,120.190522,2.19,27.44,6.49,86.17,0.0,-0.19,A2K360
臺大雲林校區,23.730628,120.423903,2.42,27.26,4.65,82.62,0.0,-0.02,A2K630
臺南蘭花園區,23.340258,120.379661,2.3,27.75,2.92,81.38,0.0,-0.04,A2N290
畜試北區分所,24.527806,120.770972,2.6,26.1,8.34,85.5,0.44,0.13,B2E890
畜產試驗所,23.058972,120.336406,1.86,27.29,3.15,84.35,0.0,-1.53,B2N890
畜試南區分所,21.945583,120.802167,1.06,27.61,2.3,76.12,2.52,-1.75,B2Q810
畜試東區分所,24.669039,121.832561,3.31,26.43,2.95,89.73,29.56,9.79,B2U990
蓮華池,23.918333,120.885278,0.57,23.9,5.68,86.12,0.0,-1.41,E2H360
林試畢祿溪站,24.226944,121.308522,-0.08,14.48,-1.71,81.08,2.98,1.95,E2HA20
四湖植物園,23.676986,120.163433,2.08,27.5,12.91,95.54,0.0,-0.03,E2K600
林試六龜中心,22.991703,120.645722,1.39,26.32,2.29,86.08,1.56,1.25,E2P980
林試太麻里2,22.598,120.99775,1.66,27.31,1.45,77.35,1.02,-2.07,E2S960
林試太麻里1,22.598922,120.980044,2.19,26.84,0.41,78.48,0.86,-3.07,E2S980
農試所(霧峰),24.031261,120.688133,2.34,27.75,-0.54,78.96,0.0,-0.71,G2F820
農試嘉義分所,23.485028,120.473806,2.34,27.3,-1.1,78.23,0.04,-1.12,G2L020
農試溪口農場,23.58565,120.408111,2.32,27.86,-2.64,79.04,0.0,-0.03,G2M350
農試鳳山分所,22.646611,120.356083,1.36,28.18,2.39,77.0,0.23,-1.29,G2P820
苗栗農改場,24.495722,120.829111,2.42,26.17,0.47,81.27,0.73,-0.42,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.61,25.18,1.11,83.0,0.56,0.08,K2E710
種苗改良場,24.225972,120.800917,2.15,24.86,0.64,79.38,0.25,-1.17,K2F750
溪頭,23.670306,120.798194,1.58,19.96,0.39,92.19,0.12,-1.73,U2H480
臺大和社,23.590856,120.888864,1.95,23.62,2.44,84.04,0.69,-0.12,U2HA30
臺大內茅埔,23.689722,120.851117,1.15,24.64,-0.18,80.58,0.0,-0.39,U2HA40
臺大竹山,23.756972,120.681556,2.48,27.51,-0.25,79.38,0.71,0.4,U2HA50
