站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,3.6,16.6,-6.97,88.5,10.15,-2.35,C0U960
大福,24.80064,121.81389,3.42,27.33,-3.11,82.1,7.62,-8.38,C0U970
坪林石牌,24.86478,121.77396,3.96,23.71,0.28,94.6,12.12,-4.44,C0U980
員山,24.74435,121.72247,4.01,27.55,-1.51,82.4,11.1,-5.43,C0U990
土場,24.576533,121.495333,4.13,25.24,-10.32,80.9,9.25,4.14,C0UA00
鴛鴦湖,24.590269,121.412228,3.73,17.81,-9.11,87.6,7.68,-5.86,C0UA10
多加屯,24.368614,121.373189,2.73,13.47,-13.68,71.3,0.0,-2.83,C0UA20
白嶺,24.527819,121.519031,4.2,19.92,-7.26,89.0,10.07,2.98,C0UA30
西德山,24.560647,121.752608,4.41,21.26,-5.59,90.0,13.65,-17.92,C0UA40
西帽山,24.555361,121.802628,3.98,22.44,-7.06,89.2,21.6,-18.2,C0UA50
樟樹山,24.41393,121.78325,3.51,24.21,-2.71,85.0,9.0,-7.11,C0UA60
桃源谷,24.962606,121.888875,3.68,23.56,-1.1,95.1,17.88,-6.58,C0UA70
復興,23.222403,120.806089,2.83,25.83,1.1,80.2,0.1,-2.44,C0V210
溪埔,22.738578,120.446797,1.42,28.03,-1.17,80.1,0.65,-1.63,C0V350
內門,22.975481,120.466769,1.16,26.91,1.11,85.45,2.4,0.04,C0V360
古亭坑,22.893178,120.401947,2.15,27.86,-0.65,84.15,0.02,-1.2,C0V370
阿公店,22.804194,120.355528,2.75,29.16,2.57,82.85,0.25,-1.49,C0V400
鳳山,22.646653,120.356122,2.14,29.34,2.24,80.7,0.1,-2.53,C0V440
鳳森,22.545064,120.392592,1.54,28.15,-1.63,82.25,0.3,-2.86,C0V450
新興,22.627422,120.298803,2.17,29.6,-0.14,73.85,0.05,-2.16,C0V490
阿蓮,22.883208,120.327508,2.32,29.09,0.75,80.05,1.2,-0.36,C0V530
梓官,22.760558,120.267211,1.73,28.94,0.12,77.8,0.0,-1.74,C0V610
永安,22.82315,120.236856,1.86,28.69,-0.98,79.4,0.18,-1.85,C0V620
茄萣,22.906642,120.182608,2.41,29.28,4.88,79.55,0.05,-1.39,C0V630
湖內,22.887139,120.2445,1.56,28.38,0.53,78.6,2.22,0.49,C0V640
彌陀,22.783806,120.246361,1.8,28.78,-3.68,75.4,0.15,-1.58,C0V650
岡山,22.797078,120.294958,2.42,29.84,-0.55,75.0,0.1,-2.1,C0V660
仁武,22.701083,120.347722,2.36,29.76,-1.85,75.35,0.02,-2.69,C0V680
鼓山,22.623325,120.275575,1.66,28.9,1.5,79.7,0.15,-1.99,C0V690
三民,22.645017,120.311233,1.82,29.66,3.58,74.95,0.05,-2.23,C0V700
苓雅,22.622742,120.330669,2.42,30.04,6.41,77.2,0.08,-2.46,C0V710
林園,22.507747,120.394511,1.22,29.2,0.96,74.2,0.1,-1.54,C0V720
大寮,22.605614,120.395717,2.1,29.63,1.81,77.2,0.12,-1.81,C0V730
旗山,22.888614,120.483597,2.59,29.24,-0.07,78.6,1.78,0.1,C0V740
路竹,22.854997,120.259439,2.63,29.88,-1.12,74.4,1.38,-0.64,C0V750
橋頭,22.757806,120.30575,2.2,29.76,-3.69,72.65,0.05,-1.84,C0V760
大社,22.730306,120.346639,2.57,29.73,-2.69,73.7,0.08,-2.53,C0V770
萬山,22.905944,120.688056,1.96,26.25,-0.3,81.45,0.95,-2.19,C0V790
六龜,22.997889,120.633583,1.74,27.46,0.96,80.8,1.45,-2.34,C0V800
左營,22.67491,120.28491,1.66,28.69,-2.1,78.75,0.05,-2.21,C0V810
小林,23.148408,120.63325,1.85,26.22,-0.26,83.4,0.45,-2.16,C0V820
東莒,25.9652,119.98069,4.17,27.72,2.38,81.05,0.15,-0.34,C0W110
西嶼,23.5626,119.468436,2.54,27.5,4.25,87.7,0.0,-0.85,C0W120
花嶼,23.40007,119.32276,1.85,27.52,8.25,88.8,0.05,-1.17,C0W130
金沙,24.488292,118.408778,3.53,28.52,5.69,75.05,0.0,-0.76,C0W140
金寧,24.457703,118.328989,3.0,28.58,4.63,73.95,0.0,-0.74,C0W150
烏坵,24.9944,119.44956,3.1,27.41,1.43,82.54,0.0,-0.02,C0W160
東河,23.296598,120.385608,2.23,28.73,-9.17,72.45,0.02,-1.09,C0X050
佳里,23.173039,120.145086,2.48,28.86,-0.44,77.9,0.4,-0.76,C0X080
臺南市北區,23.010394,120.194228,2.56,29.62,4.88,76.7,0.0,-1.0,C0X100
臺南市南區,22.961189,120.188378,2.19,29.45,0.71,77.95,0.0,-1.11,C0X110
麻豆,23.183289,120.248611,3.26,29.99,3.22,79.15,0.0,-0.96,C0X120
官田,23.193217,120.315422,2.64,29.42,5.16,83.05,0.0,-1.05,C0X130
西港,23.125608,120.203108,2.06,28.82,1.68,77.7,0.0,-1.05,C0X140
安定,23.102614,120.227839,3.0,29.56,1.92,79.8,0.05,-1.06,C0X150
仁德,22.968258,120.257689,2.48,29.52,-0.08,75.6,0.0,-1.32,C0X160
關廟,22.963017,120.327797,2.43,29.36,0.92,75.85,0.55,-1.25,C0X170
山上,23.0757,120.363253,2.58,28.77,-0.88,79.6,0.0,-1.53,C0X180
安平,22.993161,120.152181,2.42,29.27,-8.69,68.85,0.0,-1.39,C0X190
左鎮,23.056758,120.408522,3.3,28.99,-2.76,80.55,0.02,-1.99,C0X200
白河,23.347466,120.414427,2.34,28.53,-2.0,78.4,0.05,-1.22,C0X210
學甲,23.230367,120.182187,2.84,28.96,-0.0,77.9,0.0,-1.11,C0X220
鹽水,23.272621,120.247641,2.4,28.58,1.55,80.25,0.0,-1.16,C0X230
關子嶺,23.331169,120.508025,1.82,25.7,-0.27,87.75,2.33,-1.86,C0X240
新營,23.310689,120.316681,2.71,29.09,-1.52,77.35,0.0,-1.11,C0X250
後壁,23.366358,120.362326,2.72,28.76,-6.11,75.5,0.0,-1.33,C0X260
將軍,23.214999,120.13577,2.51,28.68,2.83,81.75,0.22,-0.97,C0X280
北門,23.267772,120.125481,2.27,28.54,4.34,83.6,0.12,-0.89,C0X290
鹿寮,23.386047,120.477331,1.88,27.58,-2.26,82.45,0.9,-0.91,C0X300
柳營,23.253328,120.375253,2.05,28.57,-0.68,76.0,0.0,-0.05,C0X320
明里,23.208717,121.262342,2.79,25.64,-1.11,86.45,1.02,-9.85,C0Z020
佳心,23.34567,121.21316,3.03,22.47,3.29,90.2,0.75,-5.44,C0Z050
玉里,23.3215,121.339656,3.33,26.75,-7.61,77.75,1.95,-11.75,C0Z061
舞鶴,23.46811,121.37407,2.99,25.52,-5.65,83.9,2.85,-6.67,C0Z070
富源,23.587642,121.378225,3.63,26.18,-8.02,81.9,0.45,-7.74,C0Z080
東華,23.89525,121.549833,2.34,26.82,2.83,88.8,1.35,-13.86,C0Z100
吉安光華,23.930925,121.595153,2.17,26.9,-1.49,85.1,1.72,-14.92,C0Z150
鳳林,23.746114,121.453411,2.67,26.59,-7.65,77.75,1.5,-17.09,C0Z160
卓溪,23.3443,121.3029,3.38,26.86,-5.59,76.05,0.98,-1.74,C0Z170
新城,24.040486,121.604878,2.92,27.54,-4.5,78.0,2.38,-5.26,C0Z180
富世,24.14743,121.6297,2.98,27.5,-9.93,75.9,4.12,-3.79,C0Z190
萬榮,23.709219,121.420106,2.99,26.58,-7.71,79.55,1.88,-17.16,C0Z200
瑞穗,23.5239,121.39021,3.74,26.94,-1.57,84.05,1.6,-4.42,C0Z210
和平林道,24.343922,121.656317,3.1,24.0,-7.68,80.9,6.65,-0.89,C0Z220
和平,24.30717,121.77007,2.13,26.91,2.03,74.7,5.52,-3.36,C0Z230
瑞穗林道,23.49284,121.30688,3.54,21.28,-2.65,93.2,2.92,-4.84,C0Z250
蕃薯寮,23.73835,121.540108,2.55,25.2,-4.86,85.55,2.95,-18.18,C0Z270
德武,23.47426,121.41071,3.31,26.58,-4.6,81.95,1.52,-3.1,C0Z280
赤柯山,23.36893,121.38293,3.72,22.48,-8.03,84.45,3.25,-2.93,C0Z290
東里,23.26853,121.30547,3.42,26.79,-10.92,80.2,1.75,-2.05,C0Z300
清水斷崖,24.218294,121.689142,2.69,27.1,-1.21,79.15,5.88,-2.95,C0Z310
清水林道,23.27125,121.188272,3.25,23.51,-9.65,79.2,4.72,1.36,C0Z320
安通山,23.290728,121.348528,3.42,24.98,-0.93,85.9,2.2,-1.48,C0Z330
口湖工作站,23.589978,120.180394,2.71,28.22,2.99,74.4,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.49,28.74,1.46,69.3,0.72,-0.34,12Q970
恆春工作站,22.079678,120.714425,1.57,28.53,6.59,71.95,1.08,0.45,12Q980
萬大發電廠,23.978875,121.139639,1.44,22.61,-9.73,76.0,0.02,-0.41,42HA10
桃改樹林分場,24.944503,121.386972,4.26,28.29,-12.42,67.85,13.02,9.96,72AI40
桃園農改場,24.950944,121.030583,4.26,28.5,-1.76,75.7,11.1,9.2,72C440
桃改五峰分場,24.612194,121.157167,3.56,22.22,-5.81,82.25,4.7,-1.06,72D080
桃改新埔分場,24.834444,121.066111,3.39,27.78,0.27,75.95,5.32,5.08,72D680
臺中農改場,24.003028,120.534389,3.05,28.6,-0.19,77.35,0.0,-0.9,72G600
中改埔里分場,23.903208,120.963364,1.92,24.51,-1.9,85.15,0.18,-0.36,72HA00
南改斗南分場,23.634556,120.477333,3.11,28.56,0.8,80.95,0.0,-1.19,72K220
南改義竹分場,23.360694,120.279361,2.69,28.4,-2.94,77.35,0.0,-0.87,72M360
南改鹿草分場,23.416869,120.283061,2.78,28.3,2.93,81.6,0.0,-0.08,72M700
臺南農改場,23.0605,120.342194,2.2,28.23,3.48,83.55,0.0,-1.52,72N100
七股研究中心,23.081672,120.062894,2.83,29.02,2.66,80.8,0.0,-0.02,72N240
高雄農改場,22.709333,120.525889,1.5,28.27,0.33,80.25,2.98,0.44,72Q010
東改班鳩分場,22.829528,121.077694,2.11,26.2,-1.44,78.35,0.92,-6.84,72S200
東改賓朗果園,22.813889,121.071278,2.15,25.8,-1.12,83.65,1.0,-3.15,72S590
花蓮農改場,23.975222,121.563889,2.77,27.14,-0.84,80.9,1.42,-11.38,72T250
花改蘭陽分場,24.686306,121.716583,4.09,27.72,-6.59,78.95,15.12,-3.86,72U480
高改旗南分場,22.857861,120.516667,1.06,28.04,6.77,82.3,2.75,0.04,72V140
茶改北部分場,24.955778,121.631222,4.37,25.49,-6.73,80.2,14.3,0.55,82A750
茶改場,24.908472,121.185333,4.28,27.56,-10.24,71.1,9.62,5.87,82C160
茶改中部分場,23.875611,120.913583,1.12,23.37,0.09,85.85,0.0,-1.68,82H320
茶改南部分場,23.762528,120.7405,1.74,25.62,-3.48,83.9,1.1,-1.15,82H840
茶改東部分場,22.907694,121.130139,2.14,26.78,-1.86,79.45,0.95,-7.85,82S580
農工中心,24.985917,121.239833,4.62,28.58,-2.62,70.05,9.68,6.76,A2C560
水試臺西試驗場,23.717231,120.190522,3.07,28.64,6.99,86.83,0.0,-0.2,A2K360
臺大雲林校區,23.730628,120.423903,2.64,27.92,6.41,84.55,0.0,-0.02,A2K630
臺南蘭花園區,23.340258,120.379661,2.47,28.32,4.27,82.45,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,3.1,26.97,8.0,85.4,0.48,0.22,B2E890
畜產試驗所,23.058972,120.336406,2.14,27.83,3.61,85.15,0.0,-1.95,B2N890
畜試南區分所,21.945583,120.802167,1.13,27.83,2.77,77.2,3.28,-2.05,B2Q810
畜試東區分所,24.669039,121.832561,4.0,27.62,0.24,87.1,14.92,-9.35,B2U990
蓮華池,23.918333,120.885278,0.68,24.22,4.76,85.55,0.0,-1.76,E2H360
林試畢祿溪站,24.226944,121.308522,-0.01,14.72,-3.88,77.35,2.88,2.06,E2HA20
四湖植物園,23.676986,120.163433,2.39,28.18,12.95,95.45,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.3,26.46,2.73,85.55,1.75,1.43,E2P980
林試太麻里2,22.598,120.99775,1.44,27.52,1.63,77.95,1.27,-2.59,E2S960
林試太麻里1,22.598922,120.980044,2.05,27.15,0.18,78.63,1.0,-3.82,E2S980
農試所(霧峰),24.031261,120.688133,2.65,28.34,0.37,80.0,0.0,-0.88,G2F820
農試嘉義分所,23.485028,120.473806,2.81,27.99,-0.41,78.7,0.05,-1.44,G2L020
農試溪口農場,23.58565,120.408111,2.72,28.57,-1.49,79.95,0.0,-0.04,G2M350
農試鳳山分所,22.646611,120.356083,1.52,28.53,2.61,77.5,0.1,-1.82,G2P820
苗栗農改場,24.495722,120.829111,3.04,27.13,-0.22,80.65,0.7,-0.72,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.03,25.95,1.46,83.35,0.72,0.12,K2E710
種苗改良場,24.225972,120.800917,2.59,25.58,-0.35,78.9,0.32,-1.44,K2F750
溪頭,23.670306,120.798194,1.56,20.2,-0.66,91.35,0.15,-2.1,U2H480
臺大和社,23.590856,120.888864,2.03,23.87,1.4,82.45,0.0,-0.76,U2HA30
臺大內茅埔,23.689722,120.851117,1.37,25.1,-1.21,79.1,0.0,-0.4,U2HA40
臺大竹山,23.756972,120.681556,2.8,28.19,0.15,79.35,0.92,0.52,U2HA50
