站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,1.96,25.53,1.24,85.72,17.12,4.67,C0U970
坪林石牌,24.86478,121.77396,2.94,22.31,2.52,96.1,20.29,7.42,C0U980
員山,24.74435,121.72247,2.6,25.76,3.92,87.14,17.9,4.78,C0U990
土場,24.576533,121.495333,2.87,23.52,-4.37,86.55,21.71,17.28,C0UA00
鴛鴦湖,24.590269,121.412228,3.05,16.62,-4.89,91.38,26.71,14.68,C0UA10
多加屯,24.368614,121.373189,1.77,12.39,-3.42,80.21,0.0,-2.37,C0UA20
白嶺,24.527819,121.519031,3.24,18.45,-3.02,92.41,25.12,18.37,C0UA30
西德山,24.560647,121.752608,3.44,19.77,-2.85,93.1,45.9,19.21,C0UA40
西帽山,24.555361,121.802628,2.94,20.95,-3.22,92.55,67.52,33.04,C0UA50
樟樹山,24.41393,121.78325,2.57,22.78,0.92,88.38,11.22,-1.69,C0UA60
桃源谷,24.962606,121.888875,2.41,21.93,1.14,96.62,37.34,17.66,C0UA70
復興,23.222403,120.806089,2.71,25.47,3.55,82.24,1.41,-0.53,C0V210
溪埔,22.738578,120.446797,1.21,27.59,-0.92,79.83,0.45,-1.34,C0V350
內門,22.975481,120.466769,0.74,26.21,2.2,85.97,1.66,-0.16,C0V360
古亭坑,22.893178,120.401947,1.75,27.17,-0.28,84.28,0.02,-0.91,C0V370
阿公店,22.804194,120.355528,2.25,28.37,2.84,82.76,0.17,-1.12,C0V400
鳳山,22.646653,120.356122,1.8,28.75,2.51,80.48,0.21,-1.74,C0V440
鳳森,22.545064,120.392592,1.39,27.75,-1.55,81.21,0.21,-2.6,C0V450
新興,22.627422,120.298803,1.77,28.88,0.24,73.72,0.03,-1.64,C0V490
阿蓮,22.883208,120.327508,1.7,28.07,1.75,80.48,0.83,-0.32,C0V530
梓官,22.760558,120.267211,1.32,28.21,-0.06,77.03,0.0,-1.29,C0V610
永安,22.82315,120.236856,1.4,27.91,-1.38,78.24,0.12,-1.37,C0V620
茄萣,22.906642,120.182608,1.79,28.33,4.35,78.48,0.03,-1.03,C0V630
湖內,22.887139,120.2445,1.07,27.58,0.24,77.62,1.53,0.26,C0V640
彌陀,22.783806,120.246361,1.34,28.03,-4.16,74.21,0.1,-1.17,C0V650
岡山,22.797078,120.294958,1.89,29.0,-0.63,74.34,0.07,-1.55,C0V660
仁武,22.701083,120.347722,1.99,29.11,-1.18,75.41,0.02,-1.98,C0V680
鼓山,22.623325,120.275575,1.3,28.25,1.47,79.1,0.1,-1.48,C0V690
三民,22.645017,120.311233,1.38,28.95,4.19,75.07,0.03,-1.65,C0V700
苓雅,22.622742,120.330669,2.04,29.39,7.02,77.28,0.05,-1.87,C0V710
林園,22.507747,120.394511,1.02,28.69,0.99,73.55,0.09,-1.13,C0V720
大寮,22.605614,120.395717,1.83,29.03,2.04,76.76,0.09,-1.37,C0V730
旗山,22.888614,120.483597,2.3,28.64,0.63,78.69,1.22,-0.06,C0V740
路竹,22.854997,120.259439,2.04,28.99,-0.71,74.21,0.95,-0.54,C0V750
橋頭,22.757806,120.30575,1.7,28.97,-3.43,72.28,0.03,-1.36,C0V760
大社,22.730306,120.346639,2.1,28.98,-2.02,73.76,0.05,-1.88,C0V770
萬山,22.905944,120.688056,1.86,25.96,1.38,83.1,2.97,0.35,C0V790
六龜,22.997889,120.633583,1.57,27.08,2.16,81.97,1.28,-2.27,C0V800
左營,22.67491,120.28491,1.26,27.96,-1.53,78.17,0.03,-1.65,C0V810
小林,23.148408,120.63325,1.71,25.82,0.46,84.86,0.31,-1.75,C0V820
東莒,25.9652,119.98069,2.52,25.7,1.78,78.69,0.21,-0.16,C0W110
西嶼,23.5626,119.468436,1.85,26.4,3.66,85.79,0.03,-0.6,C0W120
花嶼,23.40007,119.32276,1.49,26.8,7.62,86.7,0.04,-0.87,C0W130
金沙,24.488292,118.408778,2.39,26.81,3.68,71.79,0.0,-0.55,C0W140
金寧,24.457703,118.328989,1.82,26.82,3.46,71.38,0.0,-0.53,C0W150
烏坵,24.9944,119.44956,1.23,25.04,0.37,80.91,0.05,0.03,C0W160
東河,23.296598,120.385608,1.51,27.54,-8.17,73.14,0.02,-0.82,C0X050
佳里,23.173039,120.145086,1.77,27.73,-0.23,77.21,0.34,-0.54,C0X080
臺南市北區,23.010394,120.194228,1.78,28.41,5.98,77.17,0.0,-0.74,C0X100
臺南市南區,22.961189,120.188378,1.65,28.53,1.1,77.17,0.0,-0.81,C0X110
麻豆,23.183289,120.248611,2.48,28.76,4.43,80.07,0.0,-0.71,C0X120
官田,23.193217,120.315422,1.93,28.28,6.18,83.45,0.03,-0.74,C0X130
西港,23.125608,120.203108,0.26,26.56,2.61,78.21,0.07,-0.71,C0X140
安定,23.102614,120.227839,2.25,28.34,2.84,80.38,0.03,-0.79,C0X150
仁德,22.968258,120.257689,1.89,28.56,0.38,75.28,0.0,-0.97,C0X160
關廟,22.963017,120.327797,1.81,28.31,1.82,76.21,0.38,-0.97,C0X170
山上,23.0757,120.363253,2.02,27.81,-0.33,79.76,0.0,-1.12,C0X180
安平,22.993161,120.152181,1.72,28.14,-8.59,68.38,0.0,-1.02,C0X190
左鎮,23.056758,120.408522,2.89,28.12,-2.55,80.45,0.02,-1.53,C0X200
白河,23.347466,120.414427,1.63,27.41,-1.18,78.72,0.03,-0.91,C0X210
學甲,23.230367,120.182187,2.07,27.75,0.66,77.86,0.0,-0.83,C0X220
鹽水,23.272621,120.247641,1.74,27.46,1.58,79.76,0.0,-0.86,C0X230
關子嶺,23.331169,120.508025,1.34,24.86,1.62,89.45,1.64,-1.51,C0X240
新營,23.310689,120.316681,1.83,27.82,-0.58,77.83,0.0,-0.82,C0X250
後壁,23.366358,120.362326,1.95,27.54,-5.14,75.93,0.0,-0.99,C0X260
將軍,23.214999,120.13577,1.78,27.51,3.29,81.28,0.16,-0.73,C0X280
北門,23.267772,120.125481,1.53,27.29,5.12,83.28,0.09,-0.68,C0X290
鹿寮,23.386047,120.477331,1.43,26.66,-1.72,82.48,0.62,-0.72,C0X300
柳營,23.253328,120.375253,1.56,27.61,-1.65,75.41,0.03,-0.08,C0X320
明里,23.208717,121.262342,2.15,24.71,1.19,88.62,1.41,-6.84,C0Z020
佳心,23.34567,121.21316,2.42,21.58,5.05,92.9,2.29,-2.72,C0Z050
玉里,23.3215,121.339656,2.54,25.72,-4.55,80.76,2.4,-7.94,C0Z061
舞鶴,23.46811,121.37407,2.22,24.48,-3.66,86.17,3.38,-4.09,C0Z070
富源,23.587642,121.378225,2.81,25.1,-5.42,84.76,1.69,-5.11,C0Z080
東華,23.89525,121.549833,1.8,25.97,6.34,91.45,2.31,-9.18,C0Z100
吉安光華,23.930925,121.595153,1.95,26.16,0.35,85.66,2.66,-9.72,C0Z150
鳳林,23.746114,121.453411,2.23,25.61,-4.05,80.38,2.38,-11.41,C0Z160
卓溪,23.3443,121.3029,2.8,25.87,-3.4,78.24,1.59,-0.49,C0Z170
新城,24.040486,121.604878,2.36,26.63,-1.63,79.66,2.71,-3.07,C0Z180
富世,24.14743,121.6297,2.29,26.45,-5.39,79.97,3.6,-2.25,C0Z190
萬榮,23.709219,121.420106,2.58,25.63,-4.43,81.93,2.36,-11.77,C0Z200
瑞穗,23.5239,121.39021,3.15,25.92,0.62,86.38,2.41,-2.41,C0Z210
和平林道,24.343922,121.656317,2.27,22.7,-3.4,85.31,9.83,4.15,C0Z220
和平,24.30717,121.77007,1.38,25.8,5.58,77.0,5.48,-1.46,C0Z230
瑞穗林道,23.49284,121.30688,3.02,20.27,-0.86,95.14,4.83,-1.93,C0Z250
蕃薯寮,23.73835,121.540108,2.12,24.21,-2.19,86.97,4.12,-11.83,C0Z270
德武,23.47426,121.41071,2.62,25.47,-1.86,84.72,1.97,-1.72,C0Z280
赤柯山,23.36893,121.38293,3.09,21.34,-4.65,88.1,4.95,-0.12,C0Z290
東里,23.26853,121.30547,2.78,25.73,-8.09,83.21,2.19,-0.75,C0Z300
清水斷崖,24.218294,121.689142,2.22,26.28,0.55,79.86,4.59,-2.06,C0Z310
清水林道,23.27125,121.188272,2.84,22.64,-6.22,83.41,4.78,1.47,C0Z320
安通山,23.290728,121.348528,2.74,23.82,1.49,88.69,2.38,-0.53,C0Z330
口湖工作站,23.589978,120.180394,2.25,27.27,2.64,73.85,0.06,0.06,12J990
東港工作站,22.479997,120.466058,1.39,28.32,1.01,69.11,0.71,-0.18,12Q970
恆春工作站,22.079678,120.714425,1.46,28.12,6.36,70.93,0.8,0.33,12Q980
萬大發電廠,23.978875,121.139639,1.28,22.29,-9.02,77.07,0.32,-0.04,42HA10
桃改樹林分場,24.944503,121.386972,2.68,26.52,-3.99,73.21,18.62,16.21,72AI40
桃園農改場,24.950944,121.030583,2.79,26.69,3.05,80.57,18.62,17.04,72C440
桃改五峰分場,24.612194,121.157167,2.76,21.04,-1.37,86.43,6.57,1.93,72D080
桃改新埔分場,24.834444,121.066111,2.13,26.22,6.04,79.14,6.12,5.94,72D680
臺中農改場,24.003028,120.534389,2.44,27.57,-0.7,76.82,0.05,-0.61,72G600
中改埔里分場,23.903208,120.963364,1.7,24.11,-0.94,86.25,0.27,-0.13,72HA00
南改斗南分場,23.634556,120.477333,2.52,27.61,0.18,80.25,0.04,-0.85,72K220
南改義竹分場,23.360694,120.279361,2.19,27.48,-3.74,76.46,0.0,-0.65,72M360
南改鹿草分場,23.416869,120.283061,2.24,27.28,2.08,80.64,0.0,-0.09,72M700
臺南農改場,23.0605,120.342194,1.67,27.45,3.17,83.04,0.0,-1.15,72N100
七股研究中心,23.081672,120.062894,2.21,27.92,2.27,80.32,0.0,-0.06,72N240
高雄農改場,22.709333,120.525889,1.37,27.89,0.87,80.14,2.2,0.23,72Q010
東改班鳩分場,22.829528,121.077694,1.97,25.75,-1.76,77.61,0.84,-5.07,72S200
東改賓朗果園,22.813889,121.071278,2.0,25.36,-1.59,82.75,0.89,-2.33,72S590
花蓮農改場,23.975222,121.563889,2.41,26.48,0.55,81.89,1.86,-8.13,72T250
花改蘭陽分場,24.686306,121.716583,2.71,26.02,-1.14,83.96,22.52,6.07,72U480
高改旗南分場,22.857861,120.516667,0.9,27.6,6.44,81.54,1.96,-0.09,72V140
茶改北部分場,24.955778,121.631222,3.65,24.36,-3.33,83.44,30.2,17.97,82A750
茶改場,24.908472,121.185333,2.73,25.64,-3.43,77.68,16.38,13.12,82C160
茶改中部分場,23.875611,120.913583,0.91,22.85,1.9,87.18,0.11,-1.18,82H320
茶改南部分場,23.762528,120.7405,1.28,24.8,-1.8,85.25,0.79,-0.89,82H840
茶改東部分場,22.907694,121.130139,1.81,26.15,-1.41,79.39,0.75,-5.93,82S580
農工中心,24.985917,121.239833,3.08,26.64,3.75,76.29,14.0,11.36,A2C560
水試臺西試驗場,23.717231,120.190522,1.91,27.07,6.6,86.3,0.08,-0.11,A2K360
臺大雲林校區,23.730628,120.423903,2.2,26.95,5.09,82.79,0.11,0.09,A2K630
臺南蘭花園區,23.340258,120.379661,2.12,27.49,3.17,81.54,0.0,-0.03,A2N290
畜試北區分所,24.527806,120.770972,2.42,25.81,8.79,85.46,0.8,0.51,B2E890
畜產試驗所,23.058972,120.336406,1.73,27.07,3.33,84.43,0.0,-1.43,B2N890
畜試南區分所,21.945583,120.802167,0.98,27.47,2.15,75.82,2.34,-1.73,B2Q810
畜試東區分所,24.669039,121.832561,3.03,26.03,3.63,90.39,32.29,13.67,B2U990
蓮華池,23.918333,120.885278,0.53,23.77,6.11,86.5,0.07,-1.28,E2H360
林試畢祿溪站,24.226944,121.308522,-0.16,14.35,-0.45,82.32,4.09,3.12,E2HA20
四湖植物園,23.676986,120.163433,1.91,27.24,12.97,95.61,0.07,0.05,E2K600
林試六龜中心,22.991703,120.645722,1.29,26.18,2.57,86.61,1.52,1.23,E2P980
林試太麻里2,22.598,120.99775,1.54,27.14,1.59,77.29,0.98,-1.9,E2S960
林試太麻里1,22.598922,120.980044,2.04,26.63,0.74,78.78,0.83,-2.83,E2S980
農試所(霧峰),24.031261,120.688133,2.32,27.62,-0.49,78.92,0.0,-0.67,G2F820
農試嘉義分所,23.485028,120.473806,2.15,27.01,-0.78,78.54,0.04,-1.04,G2L020
農試溪口農場,23.58565,120.408111,2.12,27.55,-2.46,79.36,0.04,0.0,G2M350
農試鳳山分所,22.646611,120.356083,1.26,28.03,2.51,76.89,0.21,-1.21,G2P820
苗栗農改場,24.495722,120.829111,2.2,25.83,0.91,81.61,1.64,0.56,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.42,24.86,1.64,83.46,1.02,0.57,K2E710
種苗改良場,24.225972,120.800917,1.98,24.59,1.57,80.11,0.46,-0.88,K2F750
溪頭,23.670306,120.798194,1.59,19.89,0.79,92.36,0.18,-1.57,U2H480
臺大和社,23.590856,120.888864,1.81,23.44,3.36,85.04,1.16,0.35,U2HA30
臺大內茅埔,23.689722,120.851117,0.97,24.41,0.91,81.68,0.04,-0.32,U2HA40
臺大竹山,23.756972,120.681556,2.34,27.24,0.46,80.07,0.68,0.39,U2HA50
