站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,4.62,28.44,-5.37,76.6,0.75,-13.54,C0U940
鶯子嶺,24.89754,121.79244,3.64,21.35,-1.45,93.3,2.1,-20.69,C0U950
翠峰湖,24.510856,121.608044,3.65,17.09,-9.01,84.3,0.3,-6.77,C0U960
大福,24.80064,121.81389,3.2,27.79,-3.51,79.8,0.2,-19.19,C0U970
坪林石牌,24.86478,121.77396,3.58,24.02,-0.07,93.4,1.3,-17.87,C0U980
員山,24.74435,121.72247,3.79,28.12,-2.36,79.2,1.1,-12.87,C0U990
土場,24.576533,121.495333,3.8,25.51,-11.89,78.6,0.25,-3.12,C0UA00
鴛鴦湖,24.590269,121.412228,3.49,18.17,-10.66,83.8,0.55,-9.14,C0UA10
白嶺,24.527819,121.519031,4.0,20.46,-7.94,85.5,2.45,-3.61,C0UA30
西德山,24.560647,121.752608,3.98,21.55,-2.88,90.2,1.35,-14.78,C0UA40
西帽山,24.555361,121.802628,3.72,22.9,-7.17,87.7,0.35,-21.69,C0UA50
樟樹山,24.41393,121.78325,3.2,24.66,-2.79,82.6,0.0,-6.83,C0UA60
桃源谷,24.962606,121.888875,3.32,23.98,-1.34,94.1,0.15,-27.79,C0UA70
復興,23.222403,120.806089,2.56,26.0,1.17,80.2,0.15,-2.06,C0V210
溪埔,22.738578,120.446797,1.08,28.19,-1.01,80.1,0.65,-1.95,C0V350
內門,22.975481,120.466769,0.88,27.1,0.78,85.3,0.1,-2.62,C0V360
古亭坑,22.893178,120.401947,1.91,28.04,-0.42,84.0,0.0,-1.42,C0V370
阿公店,22.804194,120.355528,2.29,29.22,3.37,83.6,0.15,-1.87,C0V400
鳳山,22.646653,120.356122,1.87,29.52,1.91,80.9,0.05,-3.46,C0V440
鳳森,22.545064,120.392592,1.26,28.33,-1.9,81.9,0.1,-3.94,C0V450
新興,22.627422,120.298803,1.84,29.68,0.26,74.4,0.0,-2.76,C0V490
阿蓮,22.883208,120.327508,1.87,29.26,1.28,80.3,0.0,-1.75,C0V530
梓官,22.760558,120.267211,1.3,29.03,0.85,78.4,0.0,-2.21,C0V610
永安,22.82315,120.236856,1.41,28.81,-0.63,79.7,0.0,-2.46,C0V620
茄萣,22.906642,120.182608,2.02,29.49,4.71,79.4,0.0,-1.84,C0V630
湖內,22.887139,120.2445,1.18,28.56,0.53,78.5,0.0,-2.2,C0V640
彌陀,22.783806,120.246361,1.42,28.93,-3.52,75.5,0.0,-2.18,C0V650
岡山,22.797078,120.294958,2.01,29.97,-0.18,75.4,0.0,-2.62,C0V660
仁武,22.701083,120.347722,1.92,29.83,-0.88,76.2,0.0,-2.99,C0V680
鼓山,22.623325,120.275575,1.22,28.97,1.9,80.0,0.05,-2.71,C0V690
三民,22.645017,120.311233,1.39,29.71,4.25,75.6,0.0,-3.01,C0V700
苓雅,22.622742,120.330669,2.04,30.12,6.8,77.7,0.05,-3.11,C0V710
林園,22.507747,120.394511,0.98,29.42,0.38,73.6,0.1,-1.67,C0V720
大寮,22.605614,120.395717,1.83,29.82,1.88,77.6,0.0,-2.49,C0V730
旗山,22.888614,120.483597,2.28,29.43,-0.28,78.6,0.25,-1.65,C0V740
路竹,22.854997,120.259439,2.2,30.01,-0.49,74.7,0.05,-2.53,C0V750
橋頭,22.757806,120.30575,1.79,29.86,-2.96,73.4,0.05,-2.35,C0V760
大社,22.730306,120.346639,2.13,29.83,-1.72,74.6,0.0,-2.68,C0V770
萬山,22.905944,120.688056,1.9,26.59,-1.4,81.2,0.0,-2.97,C0V790
六龜,22.997889,120.633583,1.69,27.79,-0.05,79.9,0.95,-3.95,C0V800
左營,22.67491,120.28491,1.23,28.78,-1.66,79.1,0.0,-2.85,C0V810
小林,23.148408,120.63325,1.84,26.55,-1.55,82.2,0.3,-2.97,C0V820
東莒,25.9652,119.98069,3.65,28.19,2.78,81.7,0.0,-0.25,C0W110
西嶼,23.5626,119.468436,2.16,27.8,3.27,87.0,0.0,-1.27,C0W120
花嶼,23.40007,119.32276,1.6,27.82,6.83,88.1,0.0,-1.95,C0W130
金沙,24.488292,118.408778,3.07,28.9,6.65,76.6,0.0,-1.15,C0W140
金寧,24.457703,118.328989,2.39,28.96,5.23,75.1,0.0,-1.09,C0W150
烏坵,24.9944,119.44956,2.69,27.73,-0.78,81.33,0.0,-0.01,C0W160
東河,23.296598,120.385608,1.93,29.07,-9.14,72.0,0.05,-0.76,C0X050
佳里,23.173039,120.145086,2.16,29.13,-0.45,77.9,0.8,-0.83,C0X080
臺南市北區,23.010394,120.194228,2.09,29.8,5.44,76.9,0.0,-1.1,C0X100
臺南市南區,22.961189,120.188378,1.74,29.56,0.84,78.4,0.0,-1.26,C0X110
麻豆,23.183289,120.248611,2.81,30.22,3.2,78.8,0.0,-0.89,C0X120
官田,23.193217,120.315422,2.24,29.67,5.45,83.0,0.0,-0.88,C0X130
西港,23.125608,120.203108,2.63,30.1,2.28,78.0,0.0,-0.86,C0X140
安定,23.102614,120.227839,2.48,29.74,2.41,79.9,0.1,-0.96,C0X150
仁德,22.968258,120.257689,2.01,29.6,-0.51,75.5,0.0,-1.64,C0X160
關廟,22.963017,120.327797,1.98,29.58,0.71,75.8,0.0,-1.51,C0X170
山上,23.0757,120.363253,2.12,28.92,-1.0,79.4,0.0,-1.2,C0X180
安平,22.993161,120.152181,1.97,29.47,-8.79,68.8,0.0,-1.15,C0X190
左鎮,23.056758,120.408522,2.84,29.19,-2.56,80.3,0.0,-2.08,C0X200
白河,23.347466,120.414427,1.96,28.77,-1.74,78.3,0.1,-0.9,C0X210
學甲,23.230367,120.182187,2.36,29.17,0.02,77.7,0.0,-0.99,C0X220
鹽水,23.272621,120.247641,1.89,28.78,1.75,80.1,0.0,-1.13,C0X230
關子嶺,23.331169,120.508025,1.67,26.0,-0.91,86.7,3.2,-1.11,C0X240
新營,23.310689,120.316681,2.24,29.35,-1.27,76.9,0.0,-0.72,C0X250
後壁,23.366358,120.362326,2.27,29.02,-5.84,75.2,0.0,-0.72,C0X260
將軍,23.214999,120.13577,2.07,28.89,2.84,81.8,0.45,-0.7,C0X280
北門,23.267772,120.125481,1.88,28.78,4.0,83.1,0.25,-0.83,C0X290
鹿寮,23.386047,120.477331,1.71,27.87,-2.63,82.0,0.95,-0.87,C0X300
柳營,23.253328,120.375253,2.03,28.84,1.67,76.0,0.0,0.0,C0X320
明里,23.208717,121.262342,2.61,25.99,-0.64,85.0,0.0,-12.08,C0Z020
佳心,23.34567,121.21316,2.9,22.87,4.56,88.2,0.0,-7.71,C0Z050
玉里,23.3215,121.339656,3.41,27.27,-8.36,75.0,0.0,-16.52,C0Z061
舞鶴,23.46811,121.37407,3.0,26.03,-6.53,81.3,0.0,-11.28,C0Z070
富源,23.587642,121.378225,3.5,26.69,-7.64,79.8,0.05,-8.22,C0Z080
東華,23.89525,121.549833,2.19,27.29,1.82,86.3,0.0,-12.74,C0Z100
吉安光華,23.930925,121.595153,2.0,27.23,-1.97,83.7,0.0,-10.21,C0Z150
鳳林,23.746114,121.453411,2.54,27.05,-7.98,75.5,0.0,-11.5,C0Z160
卓溪,23.3443,121.3029,3.4,27.35,-6.01,73.6,0.0,-0.38,C0Z170
新城,24.040486,121.604878,2.89,28.0,-3.86,76.0,0.0,-4.01,C0Z180
富世,24.14743,121.6297,2.72,27.84,-9.55,74.7,0.0,-4.38,C0Z190
萬榮,23.709219,121.420106,2.89,27.06,-8.06,77.5,0.0,-12.41,C0Z200
瑞穗,23.5239,121.39021,3.7,27.39,-2.2,81.8,0.0,-4.1,C0Z210
和平林道,24.343922,121.656317,3.0,24.47,-8.01,78.3,0.0,-2.0,C0Z220
和平,24.30717,121.77007,1.98,27.35,2.48,72.9,0.0,-2.93,C0Z230
瑞穗林道,23.49284,121.30688,3.4,21.7,-2.06,91.8,0.0,-3.61,C0Z250
蕃薯寮,23.73835,121.540108,2.34,25.62,-5.12,84.0,0.0,-16.28,C0Z270
德武,23.47426,121.41071,3.27,27.06,-4.87,79.6,0.0,-1.36,C0Z280
赤柯山,23.36893,121.38293,3.63,22.98,-7.51,82.1,0.0,-2.68,C0Z290
東里,23.26853,121.30547,3.41,27.29,-11.63,77.9,0.0,-1.39,C0Z300
清水斷崖,24.218294,121.689142,2.37,27.46,0.21,77.9,0.0,-3.94,C0Z310
清水林道,23.27125,121.188272,3.12,23.9,-10.63,75.9,0.0,-1.74,C0Z320
安通山,23.290728,121.348528,3.26,25.45,0.51,84.2,0.0,-1.31,C0Z330
口湖工作站,23.589978,120.180394,2.18,28.5,1.1,73.6,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.25,28.93,0.76,68.8,1.3,-0.3,12Q970
恆春工作站,22.079678,120.714425,1.06,28.54,7.64,72.6,2.05,1.61,12Q980
萬大發電廠,23.978875,121.139639,1.29,22.79,-9.84,76.4,0.0,-0.05,42HA10
桃改樹林分場,24.944503,121.386972,4.23,28.81,-9.85,66.4,0.0,-0.54,72AI40
桃園農改場,24.950944,121.030583,4.1,28.91,-2.79,75.7,0.0,-2.31,72C440
桃改五峰分場,24.612194,121.157167,3.14,22.38,-6.94,80.9,0.0,-8.08,72D080
桃改新埔分場,24.834444,121.066111,3.71,28.23,0.93,75.6,0.0,0.0,72D680
臺中農改場,24.003028,120.534389,2.81,28.95,-0.77,77.5,0.0,-1.35,72G600
中改埔里分場,23.903208,120.963364,1.76,24.82,-1.75,85.0,0.3,-0.45,72HA00
南改斗南分場,23.634556,120.477333,2.89,28.9,-0.3,80.4,0.0,-1.76,72K220
南改義竹分場,23.360694,120.279361,2.34,28.63,-3.66,77.2,0.0,-1.33,72M360
南改鹿草分場,23.416869,120.283061,2.27,28.55,1.67,81.1,0.0,-0.11,72M700
臺南農改場,23.0605,120.342194,2.05,28.49,2.74,83.4,0.0,-2.55,72N100
七股研究中心,23.081672,120.062894,2.23,29.19,2.08,80.7,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,1.44,28.51,-0.63,80.0,3.0,-0.4,72Q010
東改班鳩分場,22.829528,121.077694,1.84,26.34,-2.75,78.1,0.0,-8.61,72S200
東改賓朗果園,22.813889,121.071278,1.97,25.94,-2.35,83.8,0.0,-5.56,72S590
花蓮農改場,23.975222,121.563889,2.78,27.62,-3.45,78.8,0.1,-13.34,72T250
花改蘭陽分場,24.686306,121.716583,4.23,28.44,-11.83,74.6,0.8,-20.67,72U480
高改旗南分場,22.857861,120.516667,0.84,28.22,6.47,82.4,1.6,-1.62,72V140
茶改北部分場,24.955778,121.631222,4.1,25.84,-7.63,79.7,0.0,-14.25,82A750
茶改場,24.908472,121.185333,4.07,27.96,-11.39,70.8,0.0,-4.62,82C160
茶改中部分場,23.875611,120.913583,0.81,23.46,0.24,86.5,0.0,-2.52,82H320
茶改南部分場,23.762528,120.7405,1.61,25.87,-4.17,83.6,0.05,-3.55,82H840
茶改東部分場,22.907694,121.130139,2.11,27.08,-2.94,78.8,0.0,-9.33,82S580
農工中心,24.985917,121.239833,4.51,29.01,-3.86,69.3,0.0,-3.56,A2C560
水試臺西試驗場,23.717231,120.190522,2.71,28.92,4.4,85.75,0.0,-0.09,A2K360
臺大雲林校區,23.730628,120.423903,2.66,28.14,8.1,84.6,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.45,28.57,6.5,82.5,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,3.06,27.37,6.44,84.8,0.0,-0.44,B2E890
畜產試驗所,23.058972,120.336406,1.91,28.07,2.33,84.6,0.0,-2.98,B2N890
畜試南區分所,21.945583,120.802167,0.82,27.8,2.15,78.0,3.9,-1.47,B2Q810
畜試東區分所,24.669039,121.832561,4.29,28.17,0.82,83.9,0.95,-5.47,B2U990
蓮華池,23.918333,120.885278,0.4,24.45,5.39,85.8,0.0,-2.94,E2H360
林試畢祿溪站,24.226944,121.308522,0.41,14.93,-6.75,73.0,0.0,-0.04,E2HA20
四湖植物園,23.676986,120.163433,2.05,28.46,11.28,93.7,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.48,26.91,1.73,83.9,0.3,0.26,E2P980
林試太麻里2,22.598,120.99775,1.26,27.61,4.72,77.8,0.0,-0.67,E2S960
林試太麻里1,22.598922,120.980044,1.7,27.19,4.75,79.0,0.0,-0.46,E2S980
農試所(霧峰),24.031261,120.688133,2.39,28.59,0.23,80.44,0.0,-1.29,G2F820
農試嘉義分所,23.485028,120.473806,2.53,28.17,-0.6,78.7,0.0,-2.67,G2L020
農試溪口農場,23.58565,120.408111,2.38,28.88,-2.18,79.6,0.0,-0.06,G2M350
農試鳳山分所,22.646611,120.356083,1.27,28.66,2.44,77.9,0.05,-2.51,G2P820
苗栗農改場,24.495722,120.829111,2.7,27.44,-0.89,80.6,0.0,-2.15,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.77,26.23,2.14,83.0,0.0,-0.78,K2E710
種苗改良場,24.225972,120.800917,2.32,25.88,-2.83,78.3,0.15,-2.64,K2F750
溪頭,23.670306,120.798194,1.24,20.23,-0.14,91.6,0.3,-2.6,U2H480
臺大和社,23.590856,120.888864,1.63,23.88,1.58,82.5,0.0,-0.94,U2HA30
臺大內茅埔,23.689722,120.851117,1.33,25.47,-2.22,77.7,0.0,-0.69,U2HA40
臺大竹山,23.756972,120.681556,2.62,28.45,0.82,78.7,0.0,-0.65,U2HA50
