站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,3.05,15.7,-3.15,91.48,35.07,24.64,C0U960
大福,24.80064,121.81389,2.29,25.93,0.45,84.96,14.17,1.63,C0U970
坪林石牌,24.86478,121.77396,3.19,22.62,2.2,95.81,18.65,5.64,C0U980
員山,24.74435,121.72247,2.9,26.14,3.16,86.26,15.48,2.46,C0U990
土場,24.576533,121.495333,3.13,23.87,-5.27,85.56,21.02,16.56,C0UA00
鴛鴦湖,24.590269,121.412228,3.23,16.87,-5.55,90.74,24.91,12.95,C0UA10
多加屯,24.368614,121.373189,1.96,12.59,-4.98,78.74,0.0,-2.45,C0UA20
白嶺,24.527819,121.519031,3.45,18.74,-3.57,91.85,24.06,17.34,C0UA30
西德山,24.560647,121.752608,3.67,20.06,-3.26,92.59,42.07,15.69,C0UA40
西帽山,24.555361,121.802628,3.16,21.25,-3.74,92.0,60.22,26.73,C0UA50
樟樹山,24.41393,121.78325,2.8,23.09,0.16,87.52,10.2,-2.51,C0UA60
桃源谷,24.962606,121.888875,2.71,22.29,0.82,96.37,35.52,15.7,C0UA70
復興,23.222403,120.806089,2.83,25.63,2.97,81.74,1.44,-0.56,C0V210
溪埔,22.738578,120.446797,1.31,27.74,-1.27,79.59,0.48,-1.36,C0V350
內門,22.975481,120.466769,0.89,26.41,1.85,85.74,1.78,-0.1,C0V360
古亭坑,22.893178,120.401947,1.9,27.37,-0.64,84.0,0.02,-0.92,C0V370
阿公店,22.804194,120.355528,2.46,28.63,2.32,82.37,0.19,-1.15,C0V400
鳳山,22.646653,120.356122,1.94,28.93,2.08,80.22,0.22,-1.79,C0V440
鳳森,22.545064,120.392592,1.48,27.89,-1.75,81.22,0.22,-2.68,C0V450
新興,22.627422,120.298803,1.92,29.09,-0.2,73.48,0.04,-1.69,C0V490
阿蓮,22.883208,120.327508,1.93,28.35,1.09,79.93,0.89,-0.3,C0V530
梓官,22.760558,120.267211,1.48,28.42,-0.45,76.81,0.0,-1.33,C0V610
永安,22.82315,120.236856,1.57,28.12,-1.74,78.11,0.13,-1.41,C0V620
茄萣,22.906642,120.182608,1.98,28.58,4.0,78.3,0.04,-1.06,C0V630
湖內,22.887139,120.2445,1.24,27.81,-0.11,77.44,1.65,0.33,C0V640
彌陀,22.783806,120.246361,1.51,28.24,-4.5,74.07,0.11,-1.21,C0V650
岡山,22.797078,120.294958,2.07,29.23,-1.12,74.0,0.07,-1.6,C0V660
仁武,22.701083,120.347722,2.15,29.31,-1.7,75.07,0.02,-2.05,C0V680
鼓山,22.623325,120.275575,1.43,28.43,1.18,78.96,0.11,-1.52,C0V690
三民,22.645017,120.311233,1.54,29.15,3.83,74.85,0.04,-1.7,C0V700
苓雅,22.622742,120.330669,2.18,29.58,6.65,77.07,0.06,-1.92,C0V710
林園,22.507747,120.394511,1.12,28.83,0.9,73.59,0.09,-1.17,C0V720
大寮,22.605614,120.395717,1.96,29.21,1.78,76.67,0.09,-1.41,C0V730
旗山,22.888614,120.483597,2.46,28.85,0.2,78.37,1.31,-0.01,C0V740
路竹,22.854997,120.259439,2.23,29.22,-1.32,73.78,1.02,-0.52,C0V750
橋頭,22.757806,120.30575,1.88,29.2,-3.86,72.0,0.04,-1.41,C0V760
大社,22.730306,120.346639,2.29,29.21,-2.58,73.37,0.06,-1.95,C0V770
萬山,22.905944,120.688056,1.94,26.08,0.81,82.59,3.19,0.49,C0V790
六龜,22.997889,120.633583,1.65,27.19,1.8,81.67,1.37,-2.29,C0V800
左營,22.67491,120.28491,1.41,28.16,-1.92,78.04,0.04,-1.7,C0V810
小林,23.148408,120.63325,1.81,25.95,0.29,84.48,0.33,-1.76,C0V820
東莒,25.9652,119.98069,2.9,26.14,1.22,78.52,0.22,-0.15,C0W110
西嶼,23.5626,119.468436,1.99,26.6,3.56,86.0,0.04,-0.62,C0W120
花嶼,23.40007,119.32276,1.44,26.8,7.3,86.7,0.04,-0.9,C0W130
金沙,24.488292,118.408778,2.67,27.18,3.58,72.22,0.0,-0.57,C0W140
金寧,24.457703,118.328989,2.1,27.2,3.23,71.7,0.0,-0.55,C0W150
烏坵,24.9944,119.44956,1.62,25.52,-0.26,80.5,0.05,0.03,C0W160
東河,23.296598,120.385608,1.74,27.86,-9.01,72.41,0.02,-0.84,C0X050
佳里,23.173039,120.145086,2.01,28.04,-0.88,76.78,0.3,-0.62,C0X080
臺南市北區,23.010394,120.194228,2.04,28.72,5.2,76.59,0.0,-0.76,C0X100
臺南市南區,22.961189,120.188378,1.88,28.8,0.54,76.89,0.0,-0.84,C0X110
麻豆,23.183289,120.248611,2.76,29.1,3.65,79.38,0.0,-0.73,C0X120
官田,23.193217,120.315422,2.18,28.59,5.12,82.52,0.0,-0.81,C0X130
西港,23.125608,120.203108,0.73,27.09,1.82,77.56,0.0,-0.81,C0X140
安定,23.102614,120.227839,2.52,28.67,2.09,79.74,0.04,-0.82,C0X150
仁德,22.968258,120.257689,2.13,28.85,-0.21,74.85,0.0,-1.0,C0X160
關廟,22.963017,120.327797,2.04,28.6,1.26,75.78,0.41,-0.99,C0X170
山上,23.0757,120.363253,2.25,28.08,-0.98,79.22,0.0,-1.16,C0X180
安平,22.993161,120.152181,1.97,28.44,-9.15,67.96,0.0,-1.06,C0X190
左鎮,23.056758,120.408522,3.09,28.37,-3.16,79.96,0.02,-1.58,C0X200
白河,23.347466,120.414427,1.88,27.73,-2.11,77.96,0.04,-0.94,C0X210
學甲,23.230367,120.182187,2.31,28.06,-0.01,77.41,0.0,-0.86,C0X220
鹽水,23.272621,120.247641,1.97,27.76,0.93,79.3,0.0,-0.89,C0X230
關子嶺,23.331169,120.508025,1.47,25.04,0.96,88.89,1.72,-1.54,C0X240
新營,23.310689,120.316681,2.08,28.14,-1.45,77.15,0.0,-0.85,C0X250
後壁,23.366358,120.362326,2.19,27.86,-5.98,75.26,0.0,-1.02,C0X260
將軍,23.214999,120.13577,2.01,27.81,2.71,80.93,0.17,-0.75,C0X280
北門,23.267772,120.125481,1.75,27.59,4.53,82.93,0.09,-0.7,C0X290
鹿寮,23.386047,120.477331,1.61,26.91,-2.31,82.0,0.67,-0.72,C0X300
柳營,23.253328,120.375253,1.78,27.89,-2.28,74.93,0.0,-0.12,C0X320
明里,23.208717,121.262342,2.35,24.96,0.55,88.07,1.22,-7.22,C0Z020
佳心,23.34567,121.21316,2.62,21.82,4.62,92.44,1.72,-3.33,C0Z050
玉里,23.3215,121.339656,2.76,25.98,-5.41,80.0,2.13,-8.54,C0Z061
舞鶴,23.46811,121.37407,2.46,24.76,-4.41,85.44,3.07,-4.51,C0Z070
富源,23.587642,121.378225,3.05,25.39,-6.18,83.93,1.11,-5.77,C0Z080
東華,23.89525,121.549833,2.02,26.24,5.56,90.81,1.63,-10.22,C0Z100
吉安光華,23.930925,121.595153,2.16,26.43,-0.7,84.89,2.07,-10.68,C0Z150
鳳林,23.746114,121.453411,2.45,25.9,-5.06,79.52,1.93,-12.32,C0Z160
卓溪,23.3443,121.3029,3.01,26.13,-4.06,77.67,1.56,-0.59,C0Z170
新城,24.040486,121.604878,2.64,26.95,-2.86,78.67,2.39,-3.55,C0Z180
富世,24.14743,121.6297,2.58,26.78,-6.88,78.56,3.46,-2.55,C0Z190
萬榮,23.709219,121.420106,2.78,25.91,-5.36,81.19,2.17,-12.42,C0Z200
瑞穗,23.5239,121.39021,3.38,26.2,-0.13,85.67,2.07,-2.9,C0Z210
和平林道,24.343922,121.656317,2.5,22.98,-4.54,84.3,8.74,2.96,C0Z220
和平,24.30717,121.77007,1.63,26.11,4.39,75.96,5.11,-1.77,C0Z230
瑞穗林道,23.49284,121.30688,3.2,20.51,-1.27,94.78,3.85,-3.0,C0Z250
蕃薯寮,23.73835,121.540108,2.34,24.5,-3.12,86.22,3.5,-12.89,C0Z270
德武,23.47426,121.41071,2.86,25.75,-2.7,83.96,1.96,-1.84,C0Z280
赤柯山,23.36893,121.38293,3.28,21.6,-5.38,87.3,4.72,-0.41,C0Z290
東里,23.26853,121.30547,3.02,26.02,-8.93,82.41,1.91,-1.13,C0Z300
清水斷崖,24.218294,121.689142,2.51,26.61,-0.95,78.52,4.52,-2.24,C0Z310
清水林道,23.27125,121.188272,3.02,22.87,-7.07,82.48,4.72,1.38,C0Z320
安通山,23.290728,121.348528,2.99,24.13,0.74,87.93,2.07,-0.94,C0Z330
口湖工作站,23.589978,120.180394,2.36,27.44,2.33,73.65,0.04,0.04,12J990
東港工作站,22.479997,120.466058,1.42,28.39,0.97,69.07,0.74,-0.19,12Q970
恆春工作站,22.079678,120.714425,1.51,28.19,6.36,71.0,0.83,0.34,12Q980
萬大發電廠,23.978875,121.139639,1.39,22.39,-9.52,76.59,0.26,-0.12,42HA10
桃改樹林分場,24.944503,121.386972,2.84,26.74,-4.81,72.78,19.31,16.81,72AI40
桃園農改場,24.950944,121.030583,2.94,26.89,2.62,80.19,19.0,17.38,72C440
桃改五峰分場,24.612194,121.157167,2.82,21.14,-1.85,85.96,5.69,0.93,72D080
桃改新埔分場,24.834444,121.066111,2.25,26.41,5.4,78.85,5.94,5.75,72D680
臺中農改場,24.003028,120.534389,2.56,27.75,-1.18,76.37,0.0,-0.68,72G600
中改埔里分場,23.903208,120.963364,1.79,24.19,-1.36,85.89,0.2,-0.21,72HA00
南改斗南分場,23.634556,120.477333,2.62,27.77,-0.2,79.89,0.04,-0.88,72K220
南改義竹分場,23.360694,120.279361,2.28,27.64,-3.94,76.26,0.0,-0.67,72M360
南改鹿草分場,23.416869,120.283061,2.35,27.43,1.74,80.44,0.0,-0.1,72M700
臺南農改場,23.0605,120.342194,1.78,27.59,2.89,82.78,0.0,-1.18,72N100
七股研究中心,23.081672,120.062894,2.3,28.07,2.05,80.19,0.0,-0.06,72N240
高雄農改場,22.709333,120.525889,1.4,27.96,0.73,80.07,2.28,0.26,72Q010
東改班鳩分場,22.829528,121.077694,2.02,25.85,-1.93,77.52,0.78,-5.26,72S200
東改賓朗果園,22.813889,121.071278,2.05,25.46,-1.69,82.7,0.87,-2.39,72S590
花蓮農改場,23.975222,121.563889,2.51,26.63,0.1,81.44,1.52,-8.71,72T250
花改蘭陽分場,24.686306,121.716583,2.86,26.23,-1.6,83.41,21.19,4.77,72U480
高改旗南分場,22.857861,120.516667,0.95,27.7,6.23,81.41,2.04,-0.06,72V140
茶改北部分場,24.955778,121.631222,3.82,24.61,-3.82,82.88,31.21,18.82,82A750
茶改場,24.908472,121.185333,2.9,25.86,-4.06,77.04,15.3,11.97,82C160
茶改中部分場,23.875611,120.913583,0.97,22.94,1.49,86.89,0.04,-1.27,82H320
茶改南部分場,23.762528,120.7405,1.34,24.91,-2.34,84.81,0.81,-0.91,82H840
茶改東部分場,22.907694,121.130139,1.87,26.26,-1.56,79.3,0.78,-6.09,82S580
農工中心,24.985917,121.239833,3.25,26.86,3.16,75.67,13.44,10.73,A2C560
水試臺西試驗場,23.717231,120.190522,2.04,27.26,6.35,86.05,0.08,-0.11,A2K360
臺大雲林校區,23.730628,120.423903,2.31,27.12,4.48,82.52,0.11,0.09,A2K630
臺南蘭花園區,23.340258,120.379661,2.2,27.63,2.74,81.3,0.0,-0.03,A2N290
畜試北區分所,24.527806,120.770972,2.53,25.97,8.45,85.33,0.57,0.27,B2E890
畜產試驗所,23.058972,120.336406,1.81,27.2,3.05,84.19,0.0,-1.47,B2N890
畜試南區分所,21.945583,120.802167,1.02,27.54,2.19,75.93,2.43,-1.74,B2Q810
畜試東區分所,24.669039,121.832561,3.14,26.23,3.11,90.07,30.31,11.09,B2U990
蓮華池,23.918333,120.885278,0.57,23.86,5.83,86.19,0.02,-1.34,E2H360
林試畢祿溪站,24.226944,121.308522,-0.11,14.42,-1.09,81.7,3.63,2.63,E2HA20
四湖植物園,23.676986,120.163433,1.99,27.37,12.67,95.48,0.07,0.05,E2K600
林試六龜中心,22.991703,120.645722,1.31,26.24,2.58,86.41,1.57,1.28,E2P980
林試太麻里2,22.598,120.99775,1.56,27.21,1.44,77.33,1.02,-1.96,E2S960
林試太麻里1,22.598922,120.980044,2.08,26.72,0.52,78.69,0.87,-2.93,E2S980
農試所(霧峰),24.031261,120.688133,2.27,27.62,-0.53,78.92,0.0,-0.69,G2F820
農試嘉義分所,23.485028,120.473806,2.26,27.17,-1.11,78.22,0.04,-1.08,G2L020
農試溪口農場,23.58565,120.408111,2.22,27.71,-2.8,79.0,0.02,-0.01,G2M350
農試鳳山分所,22.646611,120.356083,1.32,28.12,2.36,76.81,0.22,-1.24,G2P820
苗栗農改場,24.495722,120.829111,2.32,26.01,0.47,81.22,1.07,-0.04,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.57,25.04,1.09,83.0,0.65,0.19,K2E710
種苗改良場,24.225972,120.800917,2.06,24.73,0.93,79.56,0.26,-1.12,K2F750
溪頭,23.670306,120.798194,1.61,19.94,0.58,92.26,0.15,-1.64,U2H480
臺大和社,23.590856,120.888864,1.89,23.54,2.98,84.59,1.02,0.19,U2HA30
臺大內茅埔,23.689722,120.851117,1.03,24.5,0.44,81.22,0.0,-0.37,U2HA40
臺大竹山,23.756972,120.681556,2.43,27.39,-0.22,79.48,0.7,0.4,U2HA50
