站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,4.34,28.44,-6.59,76.43,0.18,-21.54,C0U910
羅東,24.68184,121.74934,4.83,28.36,-6.77,77.14,0.54,-16.58,C0U940
鶯子嶺,24.89754,121.79244,3.94,21.44,-4.06,91.71,1.75,-21.64,C0U950
翠峰湖,24.510856,121.608044,3.47,16.86,-8.4,85.93,0.21,-10.74,C0U960
大福,24.80064,121.81389,3.37,27.75,-4.32,80.43,0.14,-19.96,C0U970
坪林石牌,24.86478,121.77396,3.85,24.08,-0.62,93.36,0.93,-18.52,C0U980
員山,24.74435,121.72247,3.99,28.04,-3.35,79.86,0.79,-18.14,C0U990
土場,24.576533,121.495333,4.03,25.6,-12.36,78.57,0.18,-3.83,C0UA00
鴛鴦湖,24.590269,121.412228,3.63,18.18,-11.02,84.64,0.39,-10.62,C0UA10
白嶺,24.527819,121.519031,4.3,20.55,-9.19,85.93,1.89,-4.74,C0UA30
西德山,24.560647,121.752608,4.28,21.65,-4.88,89.64,1.25,-23.03,C0UA40
西帽山,24.555361,121.802628,3.93,22.9,-8.29,87.43,0.25,-33.5,C0UA50
樟樹山,24.41393,121.78325,3.38,24.6,-3.46,83.36,0.54,-12.91,C0UA60
桃源谷,24.962606,121.888875,3.59,23.99,-2.34,93.79,0.14,-26.94,C0UA70
復興,23.222403,120.806089,2.75,25.97,1.11,80.29,0.11,-2.98,C0V210
溪埔,22.738578,120.446797,1.31,28.15,-1.68,79.64,0.71,-2.07,C0V350
內門,22.975481,120.466769,1.07,27.06,0.36,84.93,3.43,0.71,C0V360
古亭坑,22.893178,120.401947,2.01,27.97,-0.87,83.71,0.04,-1.41,C0V370
阿公店,22.804194,120.355528,2.54,29.23,2.46,82.71,0.32,-1.77,C0V400
鳳山,22.646653,120.356122,2.06,29.5,1.63,80.36,0.04,-3.35,C0V440
鳳森,22.545064,120.392592,1.48,28.3,-2.03,81.93,0.32,-3.79,C0V450
新興,22.627422,120.298803,2.05,29.73,-0.67,73.57,0.0,-2.62,C0V490
阿蓮,22.883208,120.327508,2.09,29.23,0.64,79.71,1.57,-0.16,C0V530
梓官,22.760558,120.267211,1.55,29.04,0.15,77.79,0.0,-2.15,C0V610
永安,22.82315,120.236856,1.68,28.8,-1.28,79.14,0.25,-1.99,C0V620
茄萣,22.906642,120.182608,2.26,29.44,4.63,79.21,0.07,-1.69,C0V630
湖內,22.887139,120.2445,1.38,28.5,0.2,78.21,3.18,1.06,C0V640
彌陀,22.783806,120.246361,1.66,28.91,-4.18,75.0,0.18,-1.88,C0V650
岡山,22.797078,120.294958,2.28,29.99,-0.98,74.57,0.11,-2.47,C0V660
仁武,22.701083,120.347722,2.16,29.85,-1.81,75.36,0.0,-3.16,C0V680
鼓山,22.623325,120.275575,1.49,29.01,1.29,79.5,0.04,-2.67,C0V690
三民,22.645017,120.311233,1.66,29.76,3.63,75.0,0.0,-2.94,C0V700
苓雅,22.622742,120.330669,2.28,30.15,6.29,77.14,0.04,-3.23,C0V710
林園,22.507747,120.394511,1.13,29.36,0.34,73.64,0.07,-1.95,C0V720
大寮,22.605614,120.395717,1.98,29.78,1.33,76.93,0.04,-2.4,C0V730
旗山,22.888614,120.483597,2.46,29.41,-0.64,78.21,2.5,0.44,C0V740
路竹,22.854997,120.259439,2.48,30.03,-1.55,73.86,1.96,-0.42,C0V750
橋頭,22.757806,120.30575,2.03,29.86,-3.84,72.57,0.04,-2.33,C0V760
大社,22.730306,120.346639,2.41,29.86,-2.69,73.57,0.0,-2.71,C0V770
萬山,22.905944,120.688056,1.91,26.38,-1.11,81.5,1.21,-2.51,C0V790
六龜,22.997889,120.633583,1.76,27.66,0.36,80.29,1.89,-2.88,C0V800
左營,22.67491,120.28491,1.47,28.8,-2.74,78.43,0.0,-2.83,C0V810
小林,23.148408,120.63325,1.74,26.45,-0.89,82.86,0.32,-2.6,C0V820
東莒,25.9652,119.98069,4.12,28.07,3.03,82.14,0.0,-0.57,C0W110
西嶼,23.5626,119.468436,2.27,27.67,3.96,87.86,0.0,-1.11,C0W120
花嶼,23.40007,119.32276,1.61,27.64,7.57,88.79,0.0,-1.62,C0W130
金沙,24.488292,118.408778,3.21,28.69,8.1,77.86,0.0,-0.91,C0W140
金寧,24.457703,118.328989,2.68,28.8,6.57,76.36,0.0,-0.81,C0W150
烏坵,24.9944,119.44956,3.15,27.8,1.23,83.14,0.0,-0.01,C0W160
東河,23.296598,120.385608,2.12,29.01,-9.46,71.93,0.04,-1.31,C0X050
佳里,23.173039,120.145086,2.34,29.08,-0.81,77.71,0.57,-0.84,C0X080
臺南市北區,23.010394,120.194228,2.37,29.79,4.67,76.36,0.0,-1.14,C0X100
臺南市南區,22.961189,120.188378,1.99,29.57,0.14,77.43,0.0,-1.32,C0X110
麻豆,23.183289,120.248611,3.09,30.18,2.97,78.71,0.0,-1.13,C0X120
官田,23.193217,120.315422,2.5,29.64,4.84,82.5,0.0,-1.16,C0X130
西港,23.125608,120.203108,2.95,30.1,1.89,77.64,0.0,-1.04,C0X140
安定,23.102614,120.227839,2.79,29.72,2.0,79.57,0.07,-1.12,C0X150
仁德,22.968258,120.257689,2.27,29.63,-0.68,75.14,0.0,-1.59,C0X160
關廟,22.963017,120.327797,2.23,29.53,0.43,75.64,0.79,-0.82,C0X170
山上,23.0757,120.363253,2.37,28.9,-1.21,79.29,0.0,-1.47,C0X180
安平,22.993161,120.152181,2.26,29.47,-9.36,68.14,0.0,-1.19,C0X190
左鎮,23.056758,120.408522,3.06,29.15,-2.94,80.07,0.04,-2.12,C0X200
白河,23.347466,120.414427,2.19,28.74,-2.39,77.93,0.07,-1.45,C0X210
學甲,23.230367,120.182187,2.64,29.14,-0.47,77.5,0.0,-1.26,C0X220
鹽水,23.272621,120.247641,2.16,28.74,1.27,79.93,0.0,-1.46,C0X230
關子嶺,23.331169,120.508025,1.72,25.89,-0.94,86.79,2.57,-1.65,C0X240
新營,23.310689,120.316681,2.52,29.31,-1.92,76.71,0.0,-1.21,C0X250
後壁,23.366358,120.362326,2.53,28.98,-6.61,74.86,0.0,-1.28,C0X260
將軍,23.214999,120.13577,2.31,28.84,2.37,81.57,0.32,-1.06,C0X280
北門,23.267772,120.125481,2.06,28.72,3.34,83.14,0.18,-1.18,C0X290
鹿寮,23.386047,120.477331,1.74,27.78,-3.09,81.86,1.29,-1.13,C0X300
柳營,23.253328,120.375253,1.84,28.8,0.14,75.64,0.0,0.0,C0X320
明里,23.208717,121.262342,2.76,25.92,-0.43,85.86,0.5,-10.04,C0Z020
佳心,23.34567,121.21316,3.03,22.77,4.94,89.5,0.21,-6.76,C0Z050
玉里,23.3215,121.339656,3.41,27.1,-7.1,76.71,0.96,-13.77,C0Z061
舞鶴,23.46811,121.37407,3.04,25.85,-5.31,82.86,2.64,-7.83,C0Z070
富源,23.587642,121.378225,3.62,26.51,-7.57,80.93,0.07,-7.27,C0Z080
東華,23.89525,121.549833,2.4,27.18,1.6,87.07,0.0,-16.93,C0Z100
吉安光華,23.930925,121.595153,2.0,27.1,-2.01,84.57,0.0,-20.15,C0Z150
鳳林,23.746114,121.453411,2.59,26.91,-8.06,76.64,0.0,-22.96,C0Z160
卓溪,23.3443,121.3029,3.27,27.19,-4.98,75.0,0.18,-1.55,C0Z170
新城,24.040486,121.604878,2.84,27.85,-4.09,76.93,0.61,-6.37,C0Z180
富世,24.14743,121.6297,2.84,27.76,-10.05,75.29,0.0,-7.49,C0Z190
萬榮,23.709219,121.420106,2.88,26.91,-8.24,78.36,0.43,-23.19,C0Z200
瑞穗,23.5239,121.39021,3.6,27.24,-1.24,83.07,1.14,-4.07,C0Z210
和平林道,24.343922,121.656317,3.06,24.39,-8.38,79.0,0.0,-6.02,C0Z220
和平,24.30717,121.77007,2.06,27.26,1.38,73.36,0.0,-7.14,C0Z230
瑞穗林道,23.49284,121.30688,3.45,21.61,-2.21,92.64,3.07,-2.95,C0Z250
蕃薯寮,23.73835,121.540108,2.36,25.47,-4.88,85.21,0.0,-26.05,C0Z270
德武,23.47426,121.41071,3.18,26.89,-3.9,81.14,0.29,-3.3,C0Z280
赤柯山,23.36893,121.38293,3.63,22.86,-7.29,83.5,2.46,-1.33,C0Z290
東里,23.26853,121.30547,3.31,27.13,-10.92,79.14,0.75,-2.1,C0Z300
清水斷崖,24.218294,121.689142,2.51,27.39,-0.52,78.5,0.04,-7.75,C0Z310
清水林道,23.27125,121.188272,3.14,23.82,-9.67,77.5,5.57,3.12,C0Z320
安通山,23.290728,121.348528,3.3,25.36,0.09,85.07,1.04,-1.84,C0Z330
口湖工作站,23.589978,120.180394,2.31,28.41,2.04,74.07,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.28,28.89,0.78,68.71,0.93,-0.27,12Q970
恆春工作站,22.079678,120.714425,1.31,28.61,7.54,72.86,1.46,0.9,12Q980
萬大發電廠,23.978875,121.139639,1.39,22.77,-9.4,76.36,0.0,-0.52,42HA10
桃改樹林分場,24.944503,121.386972,4.05,28.66,-10.75,67.0,0.0,-1.97,72AI40
桃園農改場,24.950944,121.030583,4.13,28.68,-1.52,76.5,0.0,-2.04,72C440
桃改五峰分場,24.612194,121.157167,3.42,22.41,-7.3,80.71,0.0,-7.24,72D080
桃改新埔分場,24.834444,121.066111,3.14,27.95,1.93,76.43,0.0,0.0,72D680
臺中農改場,24.003028,120.534389,2.89,28.77,-0.26,77.57,0.0,-1.21,72G600
中改埔里分場,23.903208,120.963364,1.77,24.71,-2.12,84.79,0.21,-0.46,72HA00
南改斗南分場,23.634556,120.477333,2.99,28.78,-0.08,80.43,0.0,-1.58,72K220
南改義竹分場,23.360694,120.279361,2.55,28.59,-3.61,77.07,0.0,-1.13,72M360
南改鹿草分場,23.416869,120.283061,2.34,28.45,2.16,81.36,0.0,-0.08,72M700
臺南農改場,23.0605,120.342194,2.18,28.48,2.46,82.93,0.0,-2.06,72N100
七股研究中心,23.081672,120.062894,2.42,29.19,1.87,80.43,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,1.41,28.39,-0.45,80.07,4.04,0.84,72Q010
東改班鳩分場,22.829528,121.077694,1.89,26.22,-1.19,79.29,0.0,-9.31,72S200
東改賓朗果園,22.813889,121.071278,1.95,25.81,-0.74,84.79,0.0,-4.74,72S590
花蓮農改場,23.975222,121.563889,2.81,27.45,-2.35,79.79,0.07,-14.55,72T250
花改蘭陽分場,24.686306,121.716583,4.37,28.32,-10.78,75.29,0.57,-20.19,72U480
高改旗南分場,22.857861,120.516667,0.92,28.14,6.31,82.36,3.86,0.62,72V140
茶改北部分場,24.955778,121.631222,4.37,25.89,-8.31,79.29,0.0,-13.88,82A750
茶改場,24.908472,121.185333,4.27,27.89,-11.2,70.93,0.0,-4.03,82C160
茶改中部分場,23.875611,120.913583,0.98,23.47,-0.34,85.79,0.0,-2.22,82H320
茶改南部分場,23.762528,120.7405,1.71,25.83,-4.86,82.86,0.04,-2.97,82H840
茶改東部分場,22.907694,121.130139,2.1,26.98,-2.0,79.64,0.07,-10.41,82S580
農工中心,24.985917,121.239833,4.63,28.96,-3.91,69.29,0.0,-2.78,A2C560
水試臺西試驗場,23.717231,120.190522,3.01,28.98,5.02,85.83,0.0,-0.24,A2K360
臺大雲林校區,23.730628,120.423903,2.42,28.04,6.7,84.57,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.27,28.52,4.62,82.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,2.82,27.17,7.38,85.21,0.0,-0.34,B2E890
畜產試驗所,23.058972,120.336406,2.02,28.01,2.52,84.5,0.0,-2.34,B2N890
畜試南區分所,21.945583,120.802167,1.03,27.91,2.74,78.0,2.82,-2.4,B2Q810
畜試東區分所,24.669039,121.832561,3.94,28.05,0.55,84.93,0.68,-16.26,B2U990
蓮華池,23.918333,120.885278,0.47,24.35,4.6,85.36,0.0,-2.32,E2H360
林試畢祿溪站,24.226944,121.308522,0.12,14.8,-4.25,75.0,0.0,-0.47,E2HA20
四湖植物園,23.676986,120.163433,2.05,28.33,12.01,94.57,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.17,26.66,3.45,85.07,1.86,1.83,E2P980
林試太麻里2,22.598,120.99775,1.29,27.69,3.62,77.93,0.0,-2.53,E2S960
林試太麻里1,22.598922,120.980044,1.71,27.24,3.71,79.21,0.0,-2.69,E2S980
農試所(霧峰),24.031261,120.688133,2.53,28.5,-0.15,79.92,0.0,-1.18,G2F820
農試嘉義分所,23.485028,120.473806,2.76,28.21,-1.14,78.07,0.0,-1.95,G2L020
農試溪口農場,23.58565,120.408111,2.5,28.8,-1.97,79.57,0.0,-0.04,G2M350
農試鳳山分所,22.646611,120.356083,1.41,28.66,1.88,77.21,0.04,-2.51,G2P820
苗栗農改場,24.495722,120.829111,2.85,27.31,-0.96,80.43,0.0,-1.82,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.78,26.24,1.12,82.5,0.0,-0.73,K2E710
種苗改良場,24.225972,120.800917,2.45,25.78,-2.09,78.21,0.11,-2.15,K2F750
溪頭,23.670306,120.798194,1.34,20.26,-0.56,91.43,0.21,-2.59,U2H480
臺大和社,23.590856,120.888864,1.81,23.99,1.31,82.0,0.0,-0.7,U2HA30
臺大內茅埔,23.689722,120.851117,1.39,25.45,-2.33,77.57,0.0,-0.52,U2HA40
臺大竹山,23.756972,120.681556,2.6,28.44,-0.65,78.07,0.0,-0.5,U2HA50
