站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,4.69,28.35,-6.2,76.92,0.62,-16.1,C0U940
鶯子嶺,24.89754,121.79244,3.83,21.42,-3.61,91.67,1.83,-22.02,C0U950
翠峰湖,24.510856,121.608044,3.51,16.98,-8.77,84.92,0.25,-8.0,C0U960
大福,24.80064,121.81389,3.27,27.72,-4.04,80.08,0.17,-20.15,C0U970
坪林石牌,24.86478,121.77396,3.75,24.08,-0.63,93.08,1.08,-18.76,C0U980
員山,24.74435,121.72247,3.88,28.03,-3.14,79.5,0.92,-17.19,C0U990
土場,24.576533,121.495333,3.85,25.53,-12.05,78.42,0.21,-3.7,C0UA00
鴛鴦湖,24.590269,121.412228,3.51,18.16,-10.88,84.25,0.46,-10.32,C0UA10
白嶺,24.527819,121.519031,4.16,20.52,-9.0,85.42,2.12,-3.98,C0UA30
西德山,24.560647,121.752608,4.2,21.68,-4.8,89.08,1.12,-17.93,C0UA40
西帽山,24.555361,121.802628,3.82,22.92,-8.35,87.0,0.29,-26.54,C0UA50
樟樹山,24.41393,121.78325,3.32,24.64,-3.85,82.42,0.0,-10.18,C0UA60
桃源谷,24.962606,121.888875,3.47,23.99,-2.14,93.67,0.12,-27.78,C0UA70
復興,23.222403,120.806089,2.63,25.96,0.81,80.08,0.12,-2.74,C0V210
溪埔,22.738578,120.446797,1.17,28.14,-1.56,79.83,0.54,-2.19,C0V350
內門,22.975481,120.466769,1.01,27.09,0.11,84.92,0.08,-2.62,C0V360
古亭坑,22.893178,120.401947,1.94,28.01,-0.93,83.75,0.0,-1.53,C0V370
阿公店,22.804194,120.355528,2.43,29.23,2.77,83.17,0.12,-1.97,C0V400
鳳山,22.646653,120.356122,1.97,29.5,1.62,80.67,0.04,-3.55,C0V440
鳳森,22.545064,120.392592,1.35,28.28,-2.08,82.08,0.38,-4.0,C0V450
新興,22.627422,120.298803,1.96,29.72,-0.79,73.75,0.0,-2.84,C0V490
阿蓮,22.883208,120.327508,1.99,29.25,0.73,79.92,0.0,-1.83,C0V530
梓官,22.760558,120.267211,1.44,29.03,0.44,78.08,0.0,-2.27,C0V610
永安,22.82315,120.236856,1.55,28.79,-1.1,79.33,0.0,-2.44,C0V620
茄萣,22.906642,120.182608,2.17,29.47,4.51,79.17,0.0,-1.9,C0V630
湖內,22.887139,120.2445,1.29,28.52,0.3,78.33,0.0,-2.22,C0V640
彌陀,22.783806,120.246361,1.55,28.91,-3.93,75.25,0.0,-2.19,C0V650
岡山,22.797078,120.294958,2.18,29.98,-0.85,74.92,0.0,-2.6,C0V660
仁武,22.701083,120.347722,2.05,29.84,-1.56,75.75,0.0,-2.97,C0V680
鼓山,22.623325,120.275575,1.37,28.98,1.38,79.67,0.04,-2.79,C0V690
三民,22.645017,120.311233,1.55,29.73,3.64,75.17,0.0,-3.04,C0V700
苓雅,22.622742,120.330669,2.19,30.14,6.2,77.25,0.04,-3.4,C0V710
林園,22.507747,120.394511,1.05,29.38,0.08,73.5,0.08,-1.91,C0V720
大寮,22.605614,120.395717,1.89,29.78,1.39,77.25,0.04,-2.47,C0V730
旗山,22.888614,120.483597,2.39,29.43,-0.94,78.17,0.21,-1.85,C0V740
路竹,22.854997,120.259439,2.36,30.02,-1.3,74.08,0.04,-2.5,C0V750
橋頭,22.757806,120.30575,1.93,29.86,-3.61,72.92,0.04,-2.4,C0V760
大社,22.730306,120.346639,2.28,29.84,-2.52,74.0,0.0,-2.67,C0V770
萬山,22.905944,120.688056,1.92,26.48,-1.86,81.08,1.33,-1.93,C0V790
六龜,22.997889,120.633583,1.72,27.72,-0.18,80.0,1.67,-3.09,C0V800
左營,22.67491,120.28491,1.38,28.78,-2.45,78.75,0.0,-2.88,C0V810
小林,23.148408,120.63325,1.69,26.46,-1.38,82.58,0.33,-2.9,C0V820
東莒,25.9652,119.98069,3.9,28.11,3.49,82.08,0.0,-0.43,C0W110
西嶼,23.5626,119.468436,2.21,27.72,3.89,87.42,0.0,-1.24,C0W120
花嶼,23.40007,119.32276,1.59,27.71,7.78,88.75,0.0,-1.67,C0W130
金沙,24.488292,118.408778,3.12,28.76,7.78,77.17,0.0,-0.98,C0W140
金寧,24.457703,118.328989,2.52,28.85,6.28,75.67,0.0,-0.92,C0W150
烏坵,24.9944,119.44956,2.89,27.68,0.92,82.6,0.0,-0.01,C0W160
東河,23.296598,120.385608,2.07,29.05,-9.33,72.0,0.04,-1.07,C0X050
佳里,23.173039,120.145086,2.19,29.08,-0.42,78.0,0.67,-0.89,C0X080
臺南市北區,23.010394,120.194228,2.23,29.79,4.97,76.67,0.0,-1.2,C0X100
臺南市南區,22.961189,120.188378,1.86,29.56,0.42,77.92,0.0,-1.35,C0X110
麻豆,23.183289,120.248611,2.95,30.19,3.03,78.75,0.0,-1.05,C0X120
官田,23.193217,120.315422,2.37,29.66,5.01,82.67,0.0,-1.06,C0X130
西港,23.125608,120.203108,2.78,30.1,2.12,77.92,0.0,-1.02,C0X140
安定,23.102614,120.227839,2.62,29.72,2.2,79.75,0.08,-1.1,C0X150
仁德,22.968258,120.257689,2.12,29.59,-0.66,75.42,0.0,-1.71,C0X160
關廟,22.963017,120.327797,2.09,29.55,0.46,75.67,0.33,-1.3,C0X170
山上,23.0757,120.363253,2.25,28.92,-1.31,79.25,0.0,-1.38,C0X180
安平,22.993161,120.152181,2.1,29.45,-9.07,68.58,0.0,-1.22,C0X190
左鎮,23.056758,120.408522,2.93,29.16,-3.01,80.0,0.0,-2.13,C0X200
白河,23.347466,120.414427,2.12,28.77,-2.06,78.17,0.08,-1.2,C0X210
學甲,23.230367,120.182187,2.52,29.14,-0.13,77.67,0.0,-1.2,C0X220
鹽水,23.272621,120.247641,2.05,28.74,1.6,80.08,0.0,-1.32,C0X230
關子嶺,23.331169,120.508025,1.72,25.93,-1.11,86.67,2.67,-1.52,C0X240
新營,23.310689,120.316681,2.42,29.33,-1.6,76.83,0.0,-0.99,C0X250
後壁,23.366358,120.362326,2.45,29.01,-6.29,75.0,0.0,-1.01,C0X260
將軍,23.214999,120.13577,2.21,28.85,2.68,81.75,0.38,-0.92,C0X280
北門,23.267772,120.125481,1.99,28.74,3.67,83.17,0.21,-1.11,C0X290
鹿寮,23.386047,120.477331,1.74,27.81,-2.85,82.08,1.5,-0.56,C0X300
柳營,23.253328,120.375253,1.9,28.82,0.62,75.83,0.0,0.0,C0X320
明里,23.208717,121.262342,2.67,25.95,-0.8,85.25,0.0,-11.15,C0Z020
佳心,23.34567,121.21316,2.95,22.83,3.93,88.17,0.08,-7.31,C0Z050
玉里,23.3215,121.339656,3.44,27.22,-8.25,75.42,0.38,-14.83,C0Z061
舞鶴,23.46811,121.37407,3.0,25.94,-6.18,81.92,3.04,-8.08,C0Z070
富源,23.587642,121.378225,3.61,26.62,-8.13,80.08,0.04,-7.94,C0Z080
東華,23.89525,121.549833,2.31,27.23,1.34,86.5,0.0,-16.61,C0Z100
吉安光華,23.930925,121.595153,1.97,27.14,-1.78,84.42,0.0,-17.52,C0Z150
鳳林,23.746114,121.453411,2.58,26.99,-8.31,75.83,0.0,-21.18,C0Z160
卓溪,23.3443,121.3029,3.34,27.28,-5.79,74.0,0.12,-1.68,C0Z170
新城,24.040486,121.604878,2.87,27.92,-4.51,76.08,0.71,-5.74,C0Z180
富世,24.14743,121.6297,2.78,27.79,-10.46,74.58,0.0,-7.62,C0Z190
萬榮,23.709219,121.420106,2.9,26.99,-8.57,77.67,0.0,-21.29,C0Z200
瑞穗,23.5239,121.39021,3.64,27.33,-1.92,82.25,1.29,-4.07,C0Z210
和平林道,24.343922,121.656317,2.99,24.41,-8.81,78.17,0.0,-3.87,C0Z220
和平,24.30717,121.77007,2.0,27.27,1.38,72.83,0.0,-4.73,C0Z230
瑞穗林道,23.49284,121.30688,3.45,21.69,-2.51,91.92,3.33,-2.68,C0Z250
蕃薯寮,23.73835,121.540108,2.35,25.53,-5.22,84.58,0.0,-23.47,C0Z270
德武,23.47426,121.41071,3.23,26.99,-4.73,80.08,0.29,-2.85,C0Z280
赤柯山,23.36893,121.38293,3.67,22.97,-7.89,82.42,2.88,-1.14,C0Z290
東里,23.26853,121.30547,3.33,27.19,-11.38,78.5,0.83,-2.12,C0Z300
清水斷崖,24.218294,121.689142,2.45,27.42,-0.99,77.75,0.0,-6.17,C0Z310
清水林道,23.27125,121.188272,3.14,23.89,-10.83,76.17,0.17,-2.2,C0Z320
安通山,23.290728,121.348528,3.31,25.43,-0.11,84.42,1.12,-1.89,C0Z330
口湖工作站,23.589978,120.180394,2.18,28.42,1.46,74.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,1.2,28.89,0.4,68.58,1.08,-0.28,12Q970
恆春工作站,22.079678,120.714425,1.2,28.6,6.94,72.58,1.71,1.1,12Q980
萬大發電廠,23.978875,121.139639,1.25,22.75,-9.67,76.25,0.0,-0.6,42HA10
桃改樹林分場,24.944503,121.386972,4.1,28.67,-10.68,66.75,0.0,-1.75,72AI40
桃園農改場,24.950944,121.030583,4.02,28.72,-1.99,76.33,0.0,-2.27,72C440
桃改五峰分場,24.612194,121.157167,3.23,22.38,-7.37,80.58,0.0,-7.39,72D080
桃改新埔分場,24.834444,121.066111,3.34,28.0,1.55,76.33,0.0,0.0,72D680
臺中農改場,24.003028,120.534389,2.79,28.83,-0.54,77.67,0.0,-1.29,72G600
中改埔里分場,23.903208,120.963364,1.7,24.76,-1.9,84.92,0.25,-0.52,72HA00
南改斗南分場,23.634556,120.477333,2.92,28.85,-0.27,80.42,0.0,-1.65,72K220
南改義竹分場,23.360694,120.279361,2.4,28.59,-3.66,77.25,0.0,-1.28,72M360
南改鹿草分場,23.416869,120.283061,2.27,28.5,1.67,81.33,0.0,-0.09,72M700
臺南農改場,23.0605,120.342194,2.05,28.46,2.58,83.17,0.0,-2.33,72N100
七股研究中心,23.081672,120.062894,2.27,29.18,1.68,80.5,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,1.36,28.4,-0.61,80.08,3.25,-0.21,72Q010
東改班鳩分場,22.829528,121.077694,1.85,26.28,-2.17,78.58,0.0,-9.32,72S200
東改賓朗果園,22.813889,121.071278,1.89,25.85,-1.53,84.33,0.0,-5.23,72S590
花蓮農改場,23.975222,121.563889,2.76,27.52,-3.08,79.17,0.08,-14.35,72T250
花改蘭陽分場,24.686306,121.716583,4.23,28.33,-11.25,75.0,0.67,-20.89,72U480
高改旗南分場,22.857861,120.516667,0.87,28.21,6.05,82.08,1.5,-1.95,72V140
茶改北部分場,24.955778,121.631222,4.2,25.88,-8.57,79.0,0.0,-14.31,82A750
茶改場,24.908472,121.185333,4.12,27.89,-11.49,70.75,0.0,-4.35,82C160
茶改中部分場,23.875611,120.913583,0.86,23.46,-0.0,86.17,0.0,-2.37,82H320
茶改南部分場,23.762528,120.7405,1.64,25.85,-4.59,83.17,0.04,-3.24,82H840
茶改東部分場,22.907694,121.130139,2.05,26.99,-2.72,79.0,0.0,-10.19,82S580
農工中心,24.985917,121.239833,4.49,28.97,-4.33,69.0,0.0,-3.17,A2C560
水試臺西試驗場,23.717231,120.190522,2.79,28.92,4.44,85.75,0.0,-0.18,A2K360
臺大雲林校區,23.730628,120.423903,2.53,28.08,7.01,84.58,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.33,28.54,5.33,82.33,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,2.85,27.24,7.08,85.08,0.0,-0.39,B2E890
畜產試驗所,23.058972,120.336406,1.93,28.04,2.19,84.42,0.0,-2.67,B2N890
畜試南區分所,21.945583,120.802167,0.92,27.87,2.33,77.92,3.29,-2.17,B2Q810
畜試東區分所,24.669039,121.832561,4.11,28.06,0.14,84.5,0.79,-13.46,B2U990
蓮華池,23.918333,120.885278,0.38,24.38,5.16,85.5,0.0,-2.6,E2H360
林試畢祿溪站,24.226944,121.308522,0.18,14.79,-5.85,73.58,0.0,-0.54,E2HA20
四湖植物園,23.676986,120.163433,1.95,28.34,11.54,94.25,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.19,26.74,2.73,84.58,1.88,1.84,E2P980
林試太麻里2,22.598,120.99775,1.21,27.63,3.44,77.58,0.0,-2.86,E2S960
林試太麻里1,22.598922,120.980044,1.69,27.24,3.46,78.75,0.0,-3.0,E2S980
農試所(霧峰),24.031261,120.688133,2.42,28.54,-0.13,80.09,0.0,-1.23,G2F820
農試嘉義分所,23.485028,120.473806,2.6,28.17,-0.96,78.42,0.0,-2.26,G2L020
農試溪口農場,23.58565,120.408111,2.38,28.83,-2.26,79.67,0.0,-0.05,G2M350
農試鳳山分所,22.646611,120.356083,1.3,28.64,2.14,77.58,0.04,-2.77,G2P820
苗栗農改場,24.495722,120.829111,2.7,27.33,-0.88,80.67,0.0,-1.94,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.8,26.29,1.4,82.5,0.0,-0.8,K2E710
種苗改良場,24.225972,120.800917,2.32,25.82,-2.58,78.08,0.12,-2.34,K2F750
溪頭,23.670306,120.798194,1.24,20.22,-0.26,91.58,0.25,-2.57,U2H480
臺大和社,23.590856,120.888864,1.7,23.94,1.32,82.25,0.0,-0.8,U2HA30
臺大內茅埔,23.689722,120.851117,1.32,25.45,-2.3,77.67,0.0,-0.59,U2HA40
臺大竹山,23.756972,120.681556,2.54,28.4,0.06,78.58,0.0,-0.57,U2HA50
