站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,-0.11,19.86,-2.16,93.0,18.56,8.14,C0UA30
西德山,24.560647,121.752608,0.27,21.23,-1.98,91.39,18.42,9.01,C0UA40
西帽山,24.555361,121.802628,-0.32,22.31,0.38,93.83,26.08,14.09,C0UA50
樟樹山,24.41393,121.78325,-0.69,23.52,5.5,92.22,13.08,4.46,C0UA60
桃源谷,24.962606,121.888875,-0.53,23.07,-0.53,95.94,18.83,7.55,C0UA70
復興,23.222403,120.806089,0.99,24.82,5.72,88.06,31.17,11.01,C0V210
溪埔,22.738578,120.446797,-1.47,26.89,6.11,88.78,44.0,29.07,C0V350
內門,22.975481,120.466769,-1.63,25.79,4.31,88.83,44.28,27.2,C0V360
古亭坑,22.893178,120.401947,-0.33,26.77,0.3,85.78,39.56,20.75,C0V370
阿公店,22.804194,120.355528,-0.12,28.16,5.57,88.61,39.0,26.18,C0V400
鳳山,22.646653,120.356122,-0.68,28.3,7.88,87.67,36.5,24.15,C0V440
鳳森,22.545064,120.392592,-1.44,27.04,4.15,87.72,37.33,24.04,C0V450
新興,22.627422,120.298803,-1.27,27.74,3.42,83.28,29.28,17.3,C0V490
阿蓮,22.883208,120.327508,-1.21,27.62,2.19,84.28,32.97,18.24,C0V530
梓官,22.760558,120.267211,-1.57,27.44,3.01,85.11,30.61,17.85,C0V610
永安,22.82315,120.236856,-1.52,27.29,1.31,86.39,28.17,15.46,C0V620
茄萣,22.906642,120.182608,-1.27,27.71,7.39,86.44,30.19,18.28,C0V630
湖內,22.887139,120.2445,-1.7,27.14,1.98,84.56,30.11,18.07,C0V640
彌陀,22.783806,120.246361,-1.28,27.48,-1.68,83.67,27.14,14.74,C0V650
岡山,22.797078,120.294958,-0.92,28.34,2.56,82.0,34.81,20.46,C0V660
仁武,22.701083,120.347722,-1.06,28.42,4.35,83.72,25.08,11.56,C0V680
鼓山,22.623325,120.275575,-1.62,27.44,4.87,86.44,24.67,13.79,C0V690
三民,22.645017,120.311233,-1.46,28.08,12.18,86.22,29.78,17.19,C0V700
苓雅,22.622742,120.330669,-0.81,28.44,11.44,85.56,31.44,19.26,C0V710
林園,22.507747,120.394511,-1.18,28.34,6.82,83.94,29.47,16.75,C0V720
大寮,22.605614,120.395717,-1.17,28.05,7.31,85.11,32.56,20.1,C0V730
旗山,22.888614,120.483597,-0.75,27.47,1.76,82.22,39.22,23.71,C0V740
路竹,22.854997,120.259439,-0.7,28.34,2.09,82.72,30.69,16.36,C0V750
橋頭,22.757806,120.30575,-0.82,28.44,1.16,81.33,35.11,22.51,C0V760
大社,22.730306,120.346639,-1.09,28.14,7.42,84.94,39.36,25.65,C0V770
萬山,22.905944,120.688056,-0.58,25.16,6.59,88.83,37.92,20.1,C0V790
六龜,22.997889,120.633583,-0.87,26.21,6.15,85.94,39.83,18.26,C0V800
左營,22.67491,120.28491,-1.64,27.26,3.67,85.06,23.72,9.0,C0V810
小林,23.148408,120.63325,-1.13,24.87,11.64,91.61,37.86,24.53,C0V820
東莒,25.9652,119.98069,0.18,24.59,-1.62,86.67,16.11,8.13,C0W110
西嶼,23.5626,119.468436,-0.34,25.85,-3.19,89.72,12.25,5.69,C0W120
花嶼,23.40007,119.32276,-0.28,26.29,1.4,91.11,10.86,2.95,C0W130
金沙,24.488292,118.408778,0.07,26.29,-4.12,82.28,5.78,0.15,C0W140
金寧,24.457703,118.328989,-0.81,26.17,-5.35,82.28,7.94,2.83,C0W150
烏坵,24.9944,119.44956,0.4,24.93,-1.95,89.89,9.75,5.63,C0W160
東河,23.296598,120.385608,-1.23,27.06,-2.33,79.94,27.44,12.17,C0X050
佳里,23.173039,120.145086,-0.79,27.18,2.36,87.28,24.25,11.33,C0X080
臺南市北區,23.010394,120.194228,-1.55,27.91,9.7,85.33,30.03,19.64,C0X100
臺南市南區,22.961189,120.188378,-1.32,27.89,4.53,86.78,30.92,20.98,C0X110
麻豆,23.183289,120.248611,-0.8,28.16,5.4,87.72,32.61,21.85,C0X120
官田,23.193217,120.315422,-1.36,27.47,11.22,91.22,33.56,22.78,C0X130
西港,23.125608,120.203108,-1.42,27.71,3.71,83.78,28.14,18.66,C0X140
安定,23.102614,120.227839,-1.14,27.8,6.58,87.89,28.14,18.87,C0X150
仁德,22.968258,120.257689,-0.95,28.0,3.6,83.67,31.19,19.81,C0X160
關廟,22.963017,120.327797,-1.3,27.81,6.43,83.0,25.86,12.33,C0X170
山上,23.0757,120.363253,-1.07,27.22,4.59,86.17,33.19,20.58,C0X180
安平,22.993161,120.152181,-1.77,27.34,-0.51,82.28,30.69,21.55,C0X190
左鎮,23.056758,120.408522,-0.25,27.5,0.3,85.28,32.5,19.55,C0X200
白河,23.347466,120.414427,-1.08,27.2,3.74,83.33,23.31,10.32,C0X210
學甲,23.230367,120.182187,-1.21,27.17,4.44,84.33,20.39,11.08,C0X220
鹽水,23.272621,120.247641,-1.1,27.21,1.88,83.83,20.31,10.46,C0X230
關子嶺,23.331169,120.508025,-0.62,25.43,2.6,85.83,29.58,10.27,C0X240
新營,23.310689,120.316681,-1.48,27.33,3.86,82.17,28.5,16.48,C0X250
後壁,23.366358,120.362326,-0.82,27.54,0.61,81.41,23.38,11.29,C0X260
將軍,23.214999,120.13577,-1.29,27.13,6.42,88.06,16.56,7.51,C0X280
北門,23.267772,120.125481,-1.34,27.05,4.34,89.11,24.11,12.79,C0X290
鹿寮,23.386047,120.477331,-0.82,26.64,1.23,86.11,16.13,-0.34,C0X300
柳營,23.253328,120.375253,-1.42,27.23,4.32,81.0,29.06,27.4,C0X320
明里,23.208717,121.262342,-0.38,25.62,1.68,91.28,5.78,-1.39,C0Z020
佳心,23.34567,121.21316,0.48,22.5,5.52,91.61,6.39,-0.86,C0Z050
玉里,23.3215,121.339656,0.37,26.73,-5.58,84.0,5.58,-1.99,C0Z061
舞鶴,23.46811,121.37407,0.03,25.07,-0.12,91.11,9.83,4.28,C0Z070
富源,23.587642,121.378225,-0.26,25.44,1.75,91.61,11.08,2.27,C0Z080
東華,23.89525,121.549833,-0.62,26.42,-0.7,85.89,7.83,3.21,C0Z100
吉安光華,23.930925,121.595153,-0.37,26.32,-0.21,87.89,6.75,1.74,C0Z150
鳳林,23.746114,121.453411,-0.36,26.06,0.53,85.22,11.53,3.21,C0Z160
卓溪,23.3443,121.3029,-0.81,26.29,1.46,84.11,5.03,-1.67,C0Z170
新城,24.040486,121.604878,-0.46,26.56,1.05,84.67,9.61,4.21,C0Z180
富世,24.14743,121.6297,-0.64,26.39,-1.49,87.0,6.17,-0.96,C0Z190
萬榮,23.709219,121.420106,0.15,26.22,-2.46,85.0,14.72,7.13,C0Z200
瑞穗,23.5239,121.39021,0.11,26.44,4.47,90.67,8.0,2.14,C0Z210
和平林道,24.343922,121.656317,-0.58,23.48,-0.84,91.33,10.56,7.23,C0Z220
和平,24.30717,121.77007,-0.96,26.31,-0.67,84.0,9.75,2.16,C0Z230
瑞穗林道,23.49284,121.30688,-0.16,21.17,-3.12,91.39,16.36,6.57,C0Z250
蕃薯寮,23.73835,121.540108,-0.36,24.53,-1.29,91.72,10.58,3.05,C0Z270
德武,23.47426,121.41071,0.86,26.95,1.44,89.33,8.58,3.72,C0Z280
赤柯山,23.36893,121.38293,0.15,22.36,0.59,92.22,6.89,1.56,C0Z290
東里,23.26853,121.30547,0.15,26.74,-2.68,85.78,5.86,1.31,C0Z300
清水斷崖,24.218294,121.689142,-1.21,25.64,1.27,91.44,10.81,2.5,C0Z310
清水林道,23.27125,121.188272,-0.32,23.69,3.15,88.61,6.42,0.36,C0Z320
安通山,23.290728,121.348528,-0.48,24.54,3.42,89.72,7.25,2.58,C0Z330
口湖工作站,23.589978,120.180394,-1.27,26.81,10.85,87.47,16.21,13.42,12J990
東港工作站,22.479997,120.466058,-1.86,27.34,16.68,85.63,56.5,52.69,12Q970
恆春工作站,22.079678,120.714425,-1.08,27.35,9.91,86.11,24.24,12.99,12Q980
萬大發電廠,23.978875,121.139639,-0.41,21.48,-2.35,88.32,23.63,11.05,42HA10
桃改樹林分場,24.944503,121.386972,-2.87,25.38,7.26,86.16,19.58,13.74,72AI40
桃園農改場,24.950944,121.030583,-0.36,26.21,3.88,87.79,14.55,4.27,72C440
桃改五峰分場,24.612194,121.157167,-0.12,21.22,2.56,91.11,14.68,3.48,72D080
臺中農改場,24.003028,120.534389,-0.2,27.18,0.09,83.68,16.08,4.72,72G600
中改埔里分場,23.903208,120.963364,-0.16,23.51,2.42,92.39,24.78,3.74,72HA00
南改斗南分場,23.634556,120.477333,-0.29,27.19,2.76,86.21,17.76,4.74,72K220
南改義竹分場,23.360694,120.279361,-0.79,26.97,-2.93,83.26,20.13,7.05,72M360
南改鹿草分場,23.416869,120.283061,-1.14,27.11,3.65,85.0,21.55,13.65,72M700
臺南農改場,23.0605,120.342194,-0.88,26.93,5.24,88.47,29.21,16.97,72N100
七股研究中心,23.081672,120.062894,-1.3,27.51,6.39,88.05,30.63,24.89,72N240
高雄農改場,22.709333,120.525889,-1.09,27.02,6.2,87.42,30.89,11.26,72Q010
東改班鳩分場,22.829528,121.077694,0.06,25.77,1.52,86.05,4.66,-3.62,72S200
東改賓朗果園,22.813889,121.071278,1.45,26.75,-4.46,86.06,8.0,0.08,72S590
花蓮農改場,23.975222,121.563889,0.41,26.61,2.36,87.21,7.76,1.82,72T250
花改蘭陽分場,24.686306,121.716583,-0.07,26.11,2.8,89.58,13.18,4.83,72U480
高改旗南分場,22.857861,120.516667,-2.04,26.56,12.61,89.42,27.68,7.76,72V140
茶改北部分場,24.955778,121.631222,-0.1,23.62,5.89,92.37,24.68,9.36,82A750
茶改場,24.908472,121.185333,-0.88,25.11,-1.32,83.0,20.18,9.38,82C160
茶改中部分場,23.875611,120.913583,-1.15,21.82,3.04,92.42,27.08,7.75,82H320
茶改南部分場,23.762528,120.7405,-1.14,24.27,-1.02,88.42,25.26,8.07,82H840
茶改東部分場,22.907694,121.130139,-0.33,26.17,4.22,87.0,0.0,-8.04,82S580
農工中心,24.985917,121.239833,-0.67,25.82,9.99,86.21,14.5,5.49,A2C560
水試臺西試驗場,23.717231,120.190522,1.31,29.42,3.02,87.25,20.84,12.88,A2K360
古坑(花卉中心),23.633531,120.552392,-1.23,26.73,1.76,85.95,16.95,-5.6,A2K570
臺大雲林校區,23.730628,120.423903,-1.25,26.83,4.84,86.37,15.5,12.11,A2K630
臺南蘭花園區,23.340258,120.379661,-0.97,27.17,5.53,87.0,21.16,18.13,A2N290
畜試北區分所,24.527806,120.770972,-0.88,26.02,4.42,86.79,20.92,12.79,B2E890
畜產試驗所,23.058972,120.336406,-1.15,26.44,4.91,89.74,28.34,10.92,B2N890
畜試南區分所,21.945583,120.802167,-1.21,26.78,1.39,85.26,17.53,6.57,B2Q810
畜試東區分所,24.669039,121.832561,-1.54,26.19,9.42,93.95,12.58,8.63,B2U990
蓮華池,23.918333,120.885278,-1.39,23.13,7.17,91.47,22.34,3.33,E2H360
林試畢祿溪站,24.226944,121.308522,-1.04,15.03,16.2,94.0,15.08,14.81,E2HA20
四湖植物園,23.676986,120.163433,-1.14,26.96,11.91,97.47,24.39,17.94,E2K600
林試六龜中心,22.991703,120.645722,-2.14,25.01,15.58,91.58,30.87,29.63,E2P980
林試太麻里2,22.598,120.99775,-1.41,26.95,6.53,83.42,7.71,4.34,E2S960
林試太麻里1,22.598922,120.980044,-1.31,26.58,7.37,85.0,12.89,8.82,E2S980
農試所(霧峰),24.031261,120.688133,-0.16,27.15,1.86,85.37,19.66,6.59,G2F820
農試嘉義分所,23.485028,120.473806,-0.87,26.7,2.65,83.79,19.82,9.6,G2L020
農試溪口農場,23.58565,120.408111,-0.24,27.08,2.88,85.53,18.53,12.8,G2M350
農試鳳山分所,22.646611,120.356083,-1.38,27.12,8.0,86.63,34.05,18.27,G2P820
苗栗農改場,24.495722,120.829111,-0.71,26.27,2.16,82.05,15.97,4.82,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.16,24.89,4.9,86.79,17.05,8.77,K2E710
種苗改良場,24.225972,120.800917,-0.19,24.89,1.84,84.05,16.58,-0.06,K2F750
溪頭,23.670306,120.798194,0.22,19.99,3.01,94.42,24.08,3.83,U2H480
臺大和社,23.590856,120.888864,0.47,23.02,7.76,95.05,13.55,0.59,U2HA30
臺大內茅埔,23.689722,120.851117,-0.36,24.06,3.65,89.32,18.53,4.97,U2HA40
臺大竹山,23.756972,120.681556,-0.87,26.3,7.92,88.93,24.37,8.01,U2HA50
麥寮合作社,23.753836,120.294783,-1.83,26.52,12.26,88.26,18.97,16.21,V2K620
