站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.24,20.59,-3.1,91.36,15.73,6.34,C0UA30
西德山,24.560647,121.752608,0.46,21.89,-3.52,88.82,21.18,14.49,C0UA40
西帽山,24.555361,121.802628,-0.24,22.89,0.35,92.54,26.73,18.36,C0UA50
樟樹山,24.41393,121.78325,-0.6,23.99,5.3,91.32,12.3,5.89,C0UA60
桃源谷,24.962606,121.888875,-0.52,23.59,-0.33,95.64,19.71,10.61,C0UA70
復興,23.222403,120.806089,1.13,25.2,4.55,85.89,27.52,12.87,C0V210
溪埔,22.738578,120.446797,-1.34,27.26,6.33,87.61,51.86,40.22,C0V350
內門,22.975481,120.466769,-1.72,25.93,4.77,88.89,51.07,37.77,C0V360
古亭坑,22.893178,120.401947,-0.4,27.03,0.84,85.57,44.18,28.65,C0V370
阿公店,22.804194,120.355528,-0.11,28.41,6.37,88.25,39.62,29.18,C0V400
鳳山,22.646653,120.356122,-0.66,28.54,7.94,87.04,36.71,26.05,C0V440
鳳森,22.545064,120.392592,-1.29,27.39,3.28,86.54,38.32,27.28,C0V450
新興,22.627422,120.298803,-1.02,28.14,3.32,82.29,31.89,20.61,C0V490
阿蓮,22.883208,120.327508,-1.08,28.02,1.82,83.39,33.07,21.04,C0V530
梓官,22.760558,120.267211,-1.48,27.79,3.83,84.71,33.0,22.48,C0V610
永安,22.82315,120.236856,-1.41,27.65,1.55,85.93,32.7,22.5,C0V620
茄萣,22.906642,120.182608,-1.11,28.16,7.67,85.86,33.93,24.39,C0V630
湖內,22.887139,120.2445,-1.62,27.49,2.08,84.11,33.75,24.28,C0V640
彌陀,22.783806,120.246361,-1.15,27.84,-1.66,82.82,30.55,20.57,C0V650
岡山,22.797078,120.294958,-0.87,28.65,4.93,83.29,39.32,28.08,C0V660
仁武,22.701083,120.347722,-0.92,28.72,5.03,82.68,27.54,16.23,C0V680
鼓山,22.623325,120.275575,-1.51,27.79,5.3,86.04,27.71,18.81,C0V690
三民,22.645017,120.311233,-1.32,28.44,11.98,85.21,30.3,19.58,C0V700
苓雅,22.622742,120.330669,-0.68,28.79,10.91,84.54,33.71,23.38,C0V710
林園,22.507747,120.394511,-0.97,28.79,6.13,82.57,21.16,10.93,C0V720
大寮,22.605614,120.395717,-0.95,28.48,5.8,82.89,37.64,26.99,C0V730
旗山,22.888614,120.483597,-0.66,27.79,1.69,81.46,48.48,36.49,C0V740
路竹,22.854997,120.259439,-0.61,28.69,2.57,81.93,34.66,23.32,C0V750
橋頭,22.757806,120.30575,-0.81,28.71,1.85,80.86,37.04,26.77,C0V760
大社,22.730306,120.346639,-0.96,28.52,7.15,83.89,41.0,29.48,C0V770
萬山,22.905944,120.688056,-0.35,25.59,5.33,87.04,35.0,21.09,C0V790
六龜,22.997889,120.633583,-0.61,26.65,4.55,83.96,39.12,22.29,C0V800
左營,22.67491,120.28491,-1.51,27.61,3.78,84.32,25.04,13.49,C0V810
小林,23.148408,120.63325,-0.71,25.35,9.25,89.21,34.61,24.67,C0V820
東莒,25.9652,119.98069,0.17,25.19,-0.86,87.68,10.64,3.72,C0W110
西嶼,23.5626,119.468436,-0.34,25.99,-1.99,91.5,12.0,7.34,C0W120
花嶼,23.40007,119.32276,-0.33,26.37,2.48,92.46,11.55,5.78,C0W130
金沙,24.488292,118.408778,0.13,26.8,-2.78,84.57,4.04,-0.57,C0W140
金寧,24.457703,118.328989,-0.83,26.62,-3.94,84.54,6.48,2.48,C0W150
烏坵,24.9944,119.44956,0.42,25.51,-1.58,90.96,6.48,1.65,C0W160
東河,23.296598,120.385608,-1.09,27.4,-2.25,79.21,28.18,15.73,C0X050
佳里,23.173039,120.145086,-0.75,27.56,2.96,87.32,26.05,14.89,C0X080
臺南市北區,23.010394,120.194228,-1.39,28.32,9.88,84.64,30.64,22.09,C0X100
臺南市南區,22.961189,120.188378,-1.18,28.23,4.75,86.57,34.68,26.15,C0X110
麻豆,23.183289,120.248611,-0.6,28.61,5.94,86.79,29.84,20.86,C0X120
官田,23.193217,120.315422,-1.13,27.91,10.71,90.21,30.07,20.85,C0X130
西港,23.125608,120.203108,-1.31,28.08,3.78,82.93,28.39,19.86,C0X140
安定,23.102614,120.227839,-0.96,28.26,6.63,86.93,28.14,20.13,C0X150
仁德,22.968258,120.257689,-0.82,28.34,3.48,82.93,32.91,23.55,C0X160
關廟,22.963017,120.327797,-1.15,28.21,6.55,82.18,28.25,17.97,C0X170
山上,23.0757,120.363253,-0.96,27.55,4.74,85.57,32.09,21.99,C0X180
安平,22.993161,120.152181,-1.6,27.75,-0.03,81.86,33.61,25.79,C0X190
左鎮,23.056758,120.408522,-0.17,27.8,0.12,84.5,33.25,23.25,C0X200
白河,23.347466,120.414427,-1.02,27.51,4.2,83.0,23.12,12.69,C0X210
學甲,23.230367,120.182187,-1.05,27.58,4.68,83.86,23.39,15.6,C0X220
鹽水,23.272621,120.247641,-0.98,27.56,2.16,83.75,24.27,15.83,C0X230
關子嶺,23.331169,120.508025,-0.64,25.6,3.13,85.86,26.38,10.91,C0X240
新營,23.310689,120.316681,-1.36,27.73,4.19,81.71,29.38,19.33,C0X250
後壁,23.366358,120.362326,-0.83,27.81,1.3,81.3,26.13,16.64,C0X260
將軍,23.214999,120.13577,-1.16,27.53,6.76,87.68,21.87,14.06,C0X280
北門,23.267772,120.125481,-1.49,27.48,5.22,88.86,29.46,19.84,C0X290
鹿寮,23.386047,120.477331,-0.66,26.96,1.5,85.86,17.16,3.97,C0X300
柳營,23.253328,120.375253,-1.37,27.56,4.88,80.57,28.84,26.94,C0X320
明里,23.208717,121.262342,-0.27,26.22,0.91,88.14,6.66,0.18,C0Z020
佳心,23.34567,121.21316,0.34,22.89,4.7,88.93,5.12,-1.21,C0Z050
玉里,23.3215,121.339656,0.26,27.17,-5.21,82.32,8.96,2.52,C0Z061
舞鶴,23.46811,121.37407,-0.08,25.57,-0.19,89.43,9.82,4.62,C0Z070
富源,23.587642,121.378225,-0.15,26.0,1.25,89.79,10.34,3.2,C0Z080
東華,23.89525,121.549833,-0.62,26.88,-0.15,84.89,7.61,3.62,C0Z100
吉安光華,23.930925,121.595153,-0.3,26.8,-0.31,86.71,7.96,4.27,C0Z150
鳳林,23.746114,121.453411,-0.2,26.74,0.48,83.07,9.27,3.15,C0Z160
卓溪,23.3443,121.3029,-0.79,26.76,1.69,82.32,9.16,3.73,C0Z170
新城,24.040486,121.604878,-0.42,26.99,1.26,83.61,8.16,3.74,C0Z180
富世,24.14743,121.6297,-0.61,26.82,-2.1,85.36,5.34,-0.45,C0Z190
萬榮,23.709219,121.420106,0.22,26.81,-2.4,82.86,10.96,5.44,C0Z200
瑞穗,23.5239,121.39021,0.13,26.91,4.05,88.86,10.62,5.96,C0Z210
和平林道,24.343922,121.656317,-0.42,23.99,-1.95,89.04,8.59,5.61,C0Z220
和平,24.30717,121.77007,-1.02,26.62,-1.32,83.25,8.57,2.66,C0Z230
瑞穗林道,23.49284,121.30688,-0.19,21.56,-2.79,90.46,12.93,4.1,C0Z250
蕃薯寮,23.73835,121.540108,-0.36,24.99,-1.02,90.75,9.16,2.35,C0Z270
德武,23.47426,121.41071,0.13,26.66,1.44,88.0,9.45,5.79,C0Z280
赤柯山,23.36893,121.38293,0.1,22.74,1.58,91.46,8.98,4.94,C0Z290
東里,23.26853,121.30547,0.21,27.29,-3.19,83.54,8.0,4.7,C0Z300
清水斷崖,24.218294,121.689142,-1.13,26.1,0.38,90.0,8.93,2.37,C0Z310
清水林道,23.27125,121.188272,-0.38,24.02,1.67,86.0,5.32,-0.1,C0Z320
安通山,23.290728,121.348528,-0.49,25.01,2.7,87.64,10.77,7.16,C0Z330
口湖工作站,23.589978,120.180394,-1.14,27.16,11.03,87.41,19.21,16.49,12J990
東港工作站,22.479997,120.466058,-1.58,27.71,16.02,85.0,64.59,61.63,12Q970
恆春工作站,22.079678,120.714425,-1.28,27.71,9.45,85.52,23.34,15.77,12Q980
萬大發電廠,23.978875,121.139639,-0.25,21.87,-3.77,86.07,21.74,12.26,42HA10
桃改樹林分場,24.944503,121.386972,-2.47,26.28,6.83,83.86,19.28,15.24,72AI40
桃園農改場,24.950944,121.030583,-0.43,26.75,5.07,87.45,16.05,8.5,72C440
桃改五峰分場,24.612194,121.157167,0.19,21.9,0.56,88.72,13.71,3.87,72D080
臺中農改場,24.003028,120.534389,-0.25,27.62,0.32,82.76,18.66,9.93,72G600
中改埔里分場,23.903208,120.963364,-0.09,23.88,1.97,91.1,19.09,3.47,72HA00
南改斗南分場,23.634556,120.477333,-0.2,27.7,2.33,84.55,17.64,7.53,72K220
南改義竹分場,23.360694,120.279361,-0.88,27.27,-2.1,83.45,24.6,13.6,72M360
南改鹿草分場,23.416869,120.283061,-1.01,27.51,3.8,84.24,25.07,18.78,72M700
臺南農改場,23.0605,120.342194,-0.8,27.3,5.02,87.93,29.48,17.9,72N100
七股研究中心,23.081672,120.062894,-1.09,27.9,6.02,87.48,30.9,24.46,72N240
高雄農改場,22.709333,120.525889,-0.94,27.52,4.97,85.55,53.1,37.64,72Q010
東改班鳩分場,22.829528,121.077694,0.01,26.23,1.59,84.66,4.41,-3.4,72S200
東改賓朗果園,22.813889,121.071278,0.8,26.58,-3.62,86.11,6.69,-0.48,72S590
花蓮農改場,23.975222,121.563889,0.27,27.07,2.51,86.0,8.34,3.33,72T250
花改蘭陽分場,24.686306,121.716583,-0.19,26.66,2.51,88.14,16.69,10.08,72U480
高改旗南分場,22.857861,120.516667,-1.89,26.99,11.99,88.38,39.67,23.55,72V140
茶改北部分場,24.955778,121.631222,-0.0,24.39,4.54,90.34,28.17,14.57,82A750
茶改場,24.908472,121.185333,-0.73,25.92,-1.92,81.03,22.66,13.86,82C160
茶改中部分場,23.875611,120.913583,-1.04,22.27,1.93,90.72,22.28,6.78,82H320
茶改南部分場,23.762528,120.7405,-0.84,24.81,-1.87,86.03,20.47,6.24,82H840
茶改東部分場,22.907694,121.130139,0.19,27.23,1.95,83.86,2.68,-5.01,82S580
農工中心,24.985917,121.239833,-0.54,26.64,9.31,84.21,15.47,7.65,A2C560
水試臺西試驗場,23.717231,120.190522,1.39,29.83,1.51,86.9,18.72,12.41,A2K360
古坑(花卉中心),23.633531,120.552392,-0.78,27.2,0.91,84.62,13.88,-3.51,A2K570
臺大雲林校區,23.730628,120.423903,-1.24,27.27,5.48,85.07,16.52,13.07,A2K630
臺南蘭花園區,23.340258,120.379661,-0.92,27.48,6.0,86.72,21.28,19.0,A2N290
畜試北區分所,24.527806,120.770972,-0.78,26.51,5.07,86.72,17.28,9.89,B2E890
畜產試驗所,23.058972,120.336406,-1.1,26.83,5.06,89.1,29.36,15.14,B2N890
畜試南區分所,21.945583,120.802167,-1.06,27.16,0.46,84.31,18.45,9.12,B2Q810
畜試東區分所,24.669039,121.832561,-1.37,26.71,10.62,93.31,13.45,10.84,B2U990
蓮華池,23.918333,120.885278,-1.4,23.58,6.79,89.83,18.78,2.53,E2H360
林試畢祿溪站,24.226944,121.308522,-0.56,15.32,12.33,90.41,11.62,11.46,E2HA20
四湖植物園,23.676986,120.163433,-1.0,27.37,12.05,97.14,23.07,16.97,E2K600
林試六龜中心,22.991703,120.645722,-1.6,25.58,13.07,89.86,31.74,28.62,E2P980
林試太麻里2,22.598,120.99775,-1.27,27.33,5.93,82.72,5.95,3.57,E2S960
林試太麻里1,22.598922,120.980044,-1.14,27.01,6.86,83.97,9.78,7.02,E2S980
農試所(霧峰),24.031261,120.688133,-0.1,27.64,1.9,84.31,20.38,9.35,G2F820
農試嘉義分所,23.485028,120.473806,-0.69,27.14,2.63,82.55,19.4,10.16,G2L020
農試溪口農場,23.58565,120.408111,-0.16,27.46,3.41,84.55,21.1,16.6,G2M350
農試鳳山分所,22.646611,120.356083,-1.26,27.53,7.42,85.31,34.16,20.69,G2P820
苗栗農改場,24.495722,120.829111,-0.77,26.8,2.8,81.45,16.43,7.34,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.81,25.47,3.45,84.79,17.98,9.14,K2E710
種苗改良場,24.225972,120.800917,-0.18,25.3,1.6,83.38,19.5,4.77,K2F750
溪頭,23.670306,120.798194,0.33,20.39,1.69,92.66,19.47,3.98,U2H480
臺大和社,23.590856,120.888864,0.75,23.56,6.27,92.93,11.71,2.06,U2HA30
臺大內茅埔,23.689722,120.851117,-0.1,24.63,1.53,86.59,14.55,4.43,U2HA40
臺大竹山,23.756972,120.681556,-0.63,26.77,7.39,88.42,19.17,6.48,U2HA50
麥寮合作社,23.753836,120.294783,-1.91,26.92,13.86,87.79,17.03,15.22,V2K620
