站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,0.93,18.67,-16.71,78.67,0.0,-5.96,C0UA10
多加屯,24.368614,121.373189,1.58,14.17,-7.5,83.33,0.0,-2.21,C0UA20
白嶺,24.527819,121.519031,2.14,21.97,-16.08,79.67,1.33,-6.08,C0UA30
西德山,24.560647,121.752608,2.04,22.57,-10.42,86.33,0.0,-6.67,C0UA40
西帽山,24.555361,121.802628,2.43,24.53,-12.08,84.67,0.0,-7.71,C0UA50
樟樹山,24.41393,121.78325,1.08,24.9,-7.0,83.33,1.0,-2.08,C0UA60
桃源谷,24.962606,121.888875,1.25,24.23,-7.25,91.0,0.0,-10.0,C0UA70
復興,23.222403,120.806089,3.26,27.0,-3.58,77.67,0.0,-34.53,C0V210
溪埔,22.738578,120.446797,0.52,29.07,-11.07,69.0,0.0,-7.48,C0V350
內門,22.975481,120.466769,-0.29,27.27,-7.25,76.0,0.0,-10.82,C0V360
古亭坑,22.893178,120.401947,1.85,28.83,-14.92,70.0,0.0,-11.05,C0V370
阿公店,22.804194,120.355528,1.27,29.6,-11.81,71.33,0.0,-6.07,C0V400
鳳山,22.646653,120.356122,0.88,30.07,-8.52,71.33,0.0,-6.93,C0V440
鳳森,22.545064,120.392592,0.02,28.8,-10.74,71.0,0.0,-7.82,C0V450
新興,22.627422,120.298803,0.26,29.07,-9.9,69.67,0.0,-5.34,C0V490
阿蓮,22.883208,120.327508,0.62,29.57,-14.32,67.0,0.0,-9.66,C0V530
梓官,22.760558,120.267211,-0.39,28.67,-9.9,71.67,0.0,-6.66,C0V610
永安,22.82315,120.236856,-0.39,28.5,-10.86,74.0,0.0,-10.09,C0V620
茄萣,22.906642,120.182608,-0.23,28.8,-3.7,75.33,0.0,-6.54,C0V630
湖內,22.887139,120.2445,-0.3,28.6,-13.81,69.33,0.0,-7.68,C0V640
彌陀,22.783806,120.246361,-0.49,28.47,-13.6,71.33,0.0,-8.05,C0V650
岡山,22.797078,120.294958,0.6,30.03,-15.57,63.0,0.0,-7.05,C0V660
仁武,22.701083,120.347722,0.23,29.73,-10.36,69.0,0.0,-8.62,C0V680
鼓山,22.623325,120.275575,-0.68,28.37,-9.23,72.67,0.0,-5.27,C0V690
三民,22.645017,120.311233,-0.42,29.27,0.92,74.67,0.0,-5.89,C0V700
苓雅,22.622742,120.330669,0.32,29.73,-0.42,72.33,0.0,-6.62,C0V710
林園,22.507747,120.394511,0.02,29.7,-10.3,65.67,0.0,-6.41,C0V720
大寮,22.605614,120.395717,0.67,30.1,-10.8,65.67,0.0,-8.75,C0V730
旗山,22.888614,120.483597,0.97,29.37,-9.33,69.67,0.0,-11.89,C0V740
路竹,22.854997,120.259439,0.55,29.7,-12.83,67.67,0.0,-11.54,C0V750
橋頭,22.757806,120.30575,0.52,29.83,-13.21,67.0,0.0,-6.02,C0V760
大社,22.730306,120.346639,0.7,30.1,-9.33,67.67,0.0,-5.98,C0V770
萬山,22.905944,120.688056,1.36,27.27,-3.55,77.67,0.0,-16.36,C0V790
六龜,22.997889,120.633583,1.38,28.67,-6.61,72.0,0.0,-24.34,C0V800
左營,22.67491,120.28491,-0.7,28.23,-8.58,73.67,0.0,-7.7,C0V810
小林,23.148408,120.63325,1.06,27.13,-3.5,76.0,0.0,-1.5,C0V820
東莒,25.9652,119.98069,2.57,25.7,-11.0,78.0,0.0,-10.97,C0W110
西嶼,23.5626,119.468436,0.72,26.33,-12.5,81.0,0.0,-3.94,C0W120
花嶼,23.40007,119.32276,0.64,26.77,-5.81,84.0,0.0,-1.97,C0W130
金沙,24.488292,118.408778,1.64,27.3,-15.52,72.67,0.0,-3.12,C0W140
烏坵,24.9944,119.44956,2.1,25.8,-11.75,80.67,0.0,-4.46,C0W160
東河,23.296598,120.385608,0.23,28.87,-19.6,61.0,0.0,-9.45,C0X050
佳里,23.173039,120.145086,0.98,28.9,-11.97,71.33,0.0,-6.99,C0X080
臺南市北區,23.010394,120.194228,-0.38,29.23,-4.31,71.0,0.0,-4.44,C0X100
臺南市南區,22.961189,120.188378,-0.37,29.0,-7.5,75.0,0.0,-5.31,C0X110
麻豆,23.183289,120.248611,0.72,29.9,-8.39,72.33,0.0,-5.52,C0X120
官田,23.193217,120.315422,0.41,29.5,-9.77,68.67,0.0,-5.97,C0X130
西港,23.125608,120.203108,-0.08,29.27,-9.24,69.67,0.0,-4.45,C0X140
安定,23.102614,120.227839,0.36,29.5,-7.42,73.33,0.0,-4.31,C0X150
仁德,22.968258,120.257689,0.41,29.53,-8.6,70.33,0.0,-4.42,C0X160
關廟,22.963017,120.327797,0.43,29.73,-7.57,68.0,0.0,-5.86,C0X170
山上,23.0757,120.363253,0.81,29.4,-8.14,71.33,0.0,-6.34,C0X180
安平,22.993161,120.152181,-0.64,28.6,-22.22,60.0,0.0,-4.28,C0X190
左鎮,23.056758,120.408522,1.17,29.17,-12.73,70.33,0.0,-7.41,C0X200
白河,23.347466,120.414427,0.23,28.67,-12.38,66.67,0.0,-8.48,C0X210
學甲,23.230367,120.182187,0.22,28.63,-11.05,69.0,0.0,-4.65,C0X220
鹽水,23.272621,120.247641,0.32,28.8,-13.67,67.33,0.0,-4.94,C0X230
關子嶺,23.331169,120.508025,0.18,26.3,-8.14,75.67,0.0,-16.81,C0X240
新營,23.310689,120.316681,0.08,29.03,-13.33,65.0,0.0,-7.25,C0X250
後壁,23.366358,120.362326,0.38,28.8,-14.0,67.0,0.0,-7.4,C0X260
將軍,23.214999,120.13577,-0.2,28.27,-6.67,75.0,0.0,-5.12,C0X280
北門,23.267772,120.125481,-0.57,28.0,-7.8,78.0,0.0,-4.2,C0X290
鹿寮,23.386047,120.477331,0.04,27.83,-9.53,73.67,0.0,-13.18,C0X300
柳營,23.253328,120.375253,0.1,29.2,-10.75,64.0,0.0,0.0,C0X320
明里,23.208717,121.262342,0.69,26.57,-6.17,84.33,0.0,-8.06,C0Z020
佳心,23.34567,121.21316,2.4,24.0,-9.17,78.33,0.0,-4.99,C0Z050
玉里,23.3215,121.339656,2.62,28.5,-20.33,70.33,0.0,-8.21,C0Z061
舞鶴,23.46811,121.37407,2.16,26.73,-15.5,78.33,0.0,-5.45,C0Z070
富源,23.587642,121.378225,1.62,27.23,-10.75,80.67,0.0,-9.14,C0Z080
東華,23.89525,121.549833,1.0,27.93,-12.67,75.33,0.0,-4.5,C0Z100
吉安光華,23.930925,121.595153,0.83,27.4,-9.25,80.0,0.0,-3.5,C0Z150
鳳林,23.746114,121.453411,1.29,27.47,-11.33,75.0,0.0,-16.17,C0Z160
卓溪,23.3443,121.3029,0.53,27.67,-10.83,72.33,0.0,-10.04,C0Z170
新城,24.040486,121.604878,1.43,28.13,-12.17,73.33,0.33,-3.83,C0Z180
富世,24.14743,121.6297,1.28,28.0,-16.5,74.67,4.33,2.96,C0Z190
萬榮,23.709219,121.420106,2.12,27.9,-16.5,74.33,0.0,-10.08,C0Z200
瑞穗,23.5239,121.39021,1.98,28.1,-9.67,78.33,0.0,-8.33,C0Z210
和平林道,24.343922,121.656317,1.26,24.97,-14.83,80.33,0.0,-2.5,C0Z220
和平,24.30717,121.77007,1.03,27.77,-13.58,73.33,3.0,-0.04,C0Z230
瑞穗林道,23.49284,121.30688,1.41,22.6,-15.67,80.67,0.0,-14.0,C0Z250
蕃薯寮,23.73835,121.540108,1.14,25.77,-13.0,82.67,0.0,-8.5,C0Z270
德武,23.47426,121.41071,2.45,28.5,-12.17,76.33,0.0,-3.71,C0Z280
赤柯山,23.36893,121.38293,1.63,23.87,-13.92,79.33,0.0,-5.5,C0Z290
東里,23.26853,121.30547,1.87,28.47,-15.33,73.67,0.0,-5.29,C0Z300
清水斷崖,24.218294,121.689142,0.57,27.2,-12.33,79.67,15.83,12.88,C0Z310
清水林道,23.27125,121.188272,0.85,24.83,-8.08,78.0,0.0,-5.88,C0Z320
安通山,23.290728,121.348528,1.57,26.53,-7.83,80.33,0.0,-0.5,C0Z330
口湖工作站,23.589978,120.180394,-0.21,27.9,0.38,77.0,0.0,-3.38,12J990
東港工作站,22.479997,120.466058,-0.45,28.75,5.38,74.25,0.0,-0.91,12Q970
萬大發電廠,23.978875,121.139639,1.47,22.95,-12.88,79.5,0.0,-5.71,42HA10
桃改樹林分場,24.944503,121.386972,-1.62,26.82,-0.25,77.5,2.38,1.5,72AI40
桃園農改場,24.950944,121.030583,1.17,27.0,-1.18,83.25,0.0,-6.29,72C440
桃改五峰分場,24.612194,121.157167,1.33,22.3,-9.18,80.25,0.0,-10.02,72D080
臺中農改場,24.003028,120.534389,1.22,28.3,-9.57,74.0,0.0,-9.29,72G600
中改埔里分場,23.903208,120.963364,0.5,24.38,-3.5,85.75,0.12,-20.5,72HA00
南改斗南分場,23.634556,120.477333,0.88,28.12,-7.77,76.25,0.0,-14.41,72K220
南改義竹分場,23.360694,120.279361,1.06,28.55,-16.24,69.25,0.0,-7.98,72M360
南改鹿草分場,23.416869,120.283061,0.0,28.22,-9.25,72.0,0.0,-12.81,72M700
臺南農改場,23.0605,120.342194,0.87,28.45,-8.69,73.75,0.0,-6.02,72N100
七股研究中心,23.081672,120.062894,-0.24,28.55,-3.12,78.75,0.0,-6.81,72N240
高雄農改場,22.709333,120.525889,0.89,28.95,-8.99,72.0,0.0,-12.4,72Q010
東改班鳩分場,22.829528,121.077694,1.45,26.78,-6.33,78.75,0.0,-5.97,72S200
東改賓朗果園,22.813889,121.071278,3.06,27.83,-13.6,77.67,0.0,-7.69,72S590
花蓮農改場,23.975222,121.563889,1.94,27.65,-5.35,80.0,0.0,-5.64,72T250
花改蘭陽分場,24.686306,121.716583,2.09,27.8,-6.1,80.25,0.0,-5.83,72U480
高改旗南分場,22.857861,120.516667,-0.03,28.42,-3.99,72.25,0.0,-8.86,72V140
茶改北部分場,24.955778,121.631222,1.88,25.12,-2.97,84.0,0.0,-13.66,82A750
茶改場,24.908472,121.185333,1.68,27.05,-13.01,71.5,0.0,-9.33,82C160
茶改中部分場,23.875611,120.913583,0.23,23.1,-6.87,82.75,0.0,-19.07,82H320
茶改南部分場,23.762528,120.7405,-0.01,25.28,-15.93,71.75,0.0,-17.27,82H840
農工中心,24.985917,121.239833,2.03,27.52,-1.7,75.5,0.0,-7.44,A2C560
水試臺西試驗場,23.717231,120.190522,0.92,28.95,-2.68,80.25,0.0,-4.0,A2K360
古坑(花卉中心),23.633531,120.552392,-0.32,27.75,-7.44,75.25,0.0,-42.81,A2K570
臺大雲林校區,23.730628,120.423903,-0.38,28.1,-6.25,73.5,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.0,28.55,-6.5,72.75,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-0.88,25.9,4.17,85.75,0.0,-2.67,B2E890
畜產試驗所,23.058972,120.336406,0.54,27.95,-7.97,76.25,0.0,-10.95,B2N890
畜試南區分所,21.945583,120.802167,-0.2,27.68,-5.11,76.5,3.12,-3.32,B2Q810
畜試東區分所,24.669039,121.832561,0.65,27.9,0.25,87.75,0.0,-10.38,B2U990
蓮華池,23.918333,120.885278,-0.18,24.12,-2.01,82.25,0.0,-13.01,E2H360
林試畢祿溪站,24.226944,121.308522,-1.1,15.1,11.0,87.0,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,0.14,28.28,7.62,93.0,0.0,-5.5,E2K600
林試六龜中心,22.991703,120.645722,-0.88,26.75,5.5,80.75,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,-0.1,28.58,-4.0,72.75,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-0.42,27.83,-1.5,76.25,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,1.22,28.35,-9.58,74.0,0.0,-11.77,G2F820
農試嘉義分所,23.485028,120.473806,0.59,27.78,-8.06,73.0,0.0,-9.91,G2L020
農試溪口農場,23.58565,120.408111,0.11,27.88,-4.31,76.75,0.0,-3.44,G2M350
農試鳳山分所,22.646611,120.356083,0.56,28.98,-6.13,70.75,0.0,-10.46,G2P820
苗栗農改場,24.495722,120.829111,-0.08,26.55,-2.08,77.75,0.0,-10.22,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.7,25.55,-0.75,79.25,0.0,-2.04,K2E710
種苗改良場,24.225972,120.800917,1.08,25.85,-6.19,76.0,0.0,-14.39,K2F750
溪頭,23.670306,120.798194,0.62,20.15,-4.07,87.5,0.0,-20.18,U2H480
臺大和社,23.590856,120.888864,1.95,24.35,0.62,88.5,0.0,-3.44,U2HA30
臺大內茅埔,23.689722,120.851117,1.62,25.8,-12.17,73.5,0.0,-2.5,U2HA40
臺大竹山,23.756972,120.681556,-0.12,27.62,-4.42,73.25,0.0,-4.71,U2HA50
麥寮合作社,23.753836,120.294783,-1.42,27.28,4.75,80.25,0.0,0.0,V2K620
