站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
多加屯,24.368614,121.373189,0.43,13.55,6.33,93.93,10.98,4.8,C0UA20
白嶺,24.527819,121.519031,0.29,20.53,-3.43,90.96,14.54,4.65,C0UA30
西德山,24.560647,121.752608,0.6,21.87,-4.19,88.17,14.41,6.52,C0UA40
西帽山,24.555361,121.802628,-0.02,22.94,-1.0,91.65,20.41,10.36,C0UA50
樟樹山,24.41393,121.78325,-0.48,23.97,4.69,90.78,10.24,2.56,C0UA60
桃源谷,24.962606,121.888875,-0.31,23.57,-1.02,95.13,14.74,3.98,C0UA70
復興,23.222403,120.806089,1.37,25.28,3.34,85.39,24.39,7.15,C0V210
溪埔,22.738578,120.446797,-1.07,27.41,4.43,86.22,34.43,21.38,C0V350
內門,22.975481,120.466769,-1.48,26.05,3.53,87.83,34.65,19.79,C0V360
古亭坑,22.893178,120.401947,-0.13,27.14,-0.36,84.78,30.96,13.99,C0V370
阿公店,22.804194,120.355528,0.03,28.43,4.93,87.35,30.52,18.87,C0V400
鳳山,22.646653,120.356122,-0.48,28.61,6.83,86.17,27.81,16.79,C0V440
鳳森,22.545064,120.392592,-1.18,27.41,2.66,85.96,29.22,16.98,C0V450
新興,22.627422,120.298803,-0.95,28.13,2.4,81.65,22.91,11.34,C0V490
阿蓮,22.883208,120.327508,-0.88,28.08,0.49,82.43,25.8,11.98,C0V530
梓官,22.760558,120.267211,-1.36,27.79,2.34,83.96,23.96,12.07,C0V610
永安,22.82315,120.236856,-1.29,27.65,0.55,85.26,22.04,10.27,C0V620
茄萣,22.906642,120.182608,-0.96,28.17,6.47,85.09,23.63,12.65,C0V630
湖內,22.887139,120.2445,-1.49,27.5,0.99,83.3,23.57,12.48,C0V640
彌陀,22.783806,120.246361,-1.05,27.83,-2.74,82.04,21.24,9.89,C0V650
岡山,22.797078,120.294958,-0.69,28.71,2.93,81.75,27.24,14.33,C0V660
仁武,22.701083,120.347722,-0.83,28.75,3.72,81.96,19.63,7.77,C0V680
鼓山,22.623325,120.275575,-1.43,27.76,4.27,85.39,19.3,9.36,C0V690
三民,22.645017,120.311233,-1.21,28.45,11.13,84.65,23.3,11.58,C0V700
苓雅,22.622742,120.330669,-0.53,28.83,9.83,83.74,24.61,13.51,C0V710
林園,22.507747,120.394511,-0.9,28.74,5.23,81.91,23.07,11.4,C0V720
大寮,22.605614,120.395717,-0.76,28.57,4.72,82.0,25.48,14.06,C0V730
旗山,22.888614,120.483597,-0.4,27.92,0.49,80.61,30.7,16.92,C0V740
路竹,22.854997,120.259439,-0.44,28.74,1.18,81.22,24.02,10.86,C0V750
橋頭,22.757806,120.30575,-0.64,28.75,0.52,80.0,27.48,16.01,C0V760
大社,22.730306,120.346639,-0.79,28.58,5.91,82.91,30.8,18.46,C0V770
萬山,22.905944,120.688056,-0.16,25.67,4.62,86.48,29.67,13.62,C0V790
六龜,22.997889,120.633583,-0.4,26.75,3.78,83.35,31.17,12.28,C0V800
左營,22.67491,120.28491,-1.44,27.58,2.75,83.78,18.57,5.55,C0V810
小林,23.148408,120.63325,-0.64,25.43,8.98,88.61,29.63,18.62,C0V820
東莒,25.9652,119.98069,0.38,25.13,-1.26,87.26,12.61,5.03,C0W110
西嶼,23.5626,119.468436,-0.35,25.9,-2.68,90.83,9.63,4.12,C0W120
花嶼,23.40007,119.32276,-0.31,26.33,1.73,91.78,8.5,1.97,C0W130
金沙,24.488292,118.408778,0.32,26.74,-3.49,83.78,4.54,-0.61,C0W140
金寧,24.457703,118.328989,-0.58,26.61,-4.95,83.52,6.1,1.55,C0W150
烏坵,24.9944,119.44956,0.61,25.39,-1.72,90.83,7.65,2.08,C0W160
東河,23.296598,120.385608,-0.87,27.5,-4.14,77.78,21.48,7.02,C0X050
佳里,23.173039,120.145086,-0.59,27.58,1.3,86.22,18.98,6.66,C0X080
臺南市北區,23.010394,120.194228,-1.25,28.33,8.69,83.87,23.5,13.62,C0X100
臺南市南區,22.961189,120.188378,-1.07,28.23,3.82,85.83,24.2,14.49,C0X110
麻豆,23.183289,120.248611,-0.45,28.63,4.55,86.04,25.52,15.06,C0X120
官田,23.193217,120.315422,-0.96,27.96,9.21,89.0,26.26,15.91,C0X130
西港,23.125608,120.203108,-1.15,28.11,2.61,82.22,22.02,12.14,C0X140
安定,23.102614,120.227839,-0.8,28.27,5.37,86.17,22.02,12.81,C0X150
仁德,22.968258,120.257689,-0.7,28.35,2.51,82.26,24.41,13.63,C0X160
關廟,22.963017,120.327797,-0.95,28.28,5.2,81.3,20.24,8.19,C0X170
山上,23.0757,120.363253,-0.74,27.65,3.52,84.74,25.98,14.5,C0X180
安平,22.993161,120.152181,-1.47,27.75,-1.48,80.83,24.02,15.17,C0X190
左鎮,23.056758,120.408522,0.05,27.89,-1.12,83.52,25.43,13.93,C0X200
白河,23.347466,120.414427,-0.78,27.61,2.27,81.52,18.24,6.23,C0X210
學甲,23.230367,120.182187,-0.91,27.59,3.36,82.96,15.96,6.86,C0X220
鹽水,23.272621,120.247641,-0.83,27.58,0.86,82.7,15.89,6.08,C0X230
關子嶺,23.331169,120.508025,-0.51,25.63,2.01,84.91,23.15,6.15,C0X240
新營,23.310689,120.316681,-1.16,27.79,2.4,80.35,22.3,10.94,C0X250
後壁,23.366358,120.362326,-0.54,27.94,-0.7,79.77,18.07,7.08,C0X260
將軍,23.214999,120.13577,-1.02,27.52,5.54,86.91,12.8,3.86,C0X280
北門,23.267772,120.125481,-1.3,27.47,3.75,88.09,18.87,7.88,C0X290
鹿寮,23.386047,120.477331,-0.5,27.03,-0.05,84.52,12.1,-2.3,C0X300
柳營,23.253328,120.375253,-1.1,27.68,2.96,79.13,22.74,21.24,C0X320
明里,23.208717,121.262342,-0.11,26.11,0.12,88.48,4.52,-2.42,C0Z020
佳心,23.34567,121.21316,0.57,22.88,3.58,88.48,5.0,-2.04,C0Z050
玉里,23.3215,121.339656,0.56,27.2,-6.66,81.74,4.37,-2.98,C0Z061
舞鶴,23.46811,121.37407,0.18,25.54,-1.41,88.91,7.7,2.07,C0Z070
富源,23.587642,121.378225,0.07,26.0,0.22,89.3,8.67,0.76,C0Z080
東華,23.89525,121.549833,-0.42,26.86,-1.58,84.35,6.13,2.01,C0Z100
吉安光華,23.930925,121.595153,-0.18,26.72,-1.27,86.35,5.28,1.0,C0Z150
鳳林,23.746114,121.453411,-0.05,26.65,-0.84,82.7,9.02,2.32,C0Z160
卓溪,23.3443,121.3029,-0.61,26.76,0.34,81.83,3.93,-2.36,C0Z170
新城,24.040486,121.604878,-0.23,27.01,-0.06,82.83,7.52,2.81,C0Z180
富世,24.14743,121.6297,-0.42,26.84,-3.39,84.39,4.83,-1.09,C0Z190
萬榮,23.709219,121.420106,0.4,26.74,-3.74,82.57,11.52,5.3,C0Z200
瑞穗,23.5239,121.39021,0.32,26.92,3.29,88.7,6.26,1.08,C0Z210
和平林道,24.343922,121.656317,-0.31,23.97,-3.17,88.35,8.26,4.77,C0Z220
和平,24.30717,121.77007,-0.87,26.61,-2.0,82.65,7.63,0.67,C0Z230
瑞穗林道,23.49284,121.30688,-0.03,21.57,-3.75,90.0,12.8,4.42,C0Z250
蕃薯寮,23.73835,121.540108,-0.23,24.93,-1.84,90.35,8.28,0.87,C0Z270
德武,23.47426,121.41071,0.6,26.95,0.79,87.87,6.72,2.7,C0Z280
赤柯山,23.36893,121.38293,0.27,22.78,0.44,90.78,5.39,0.86,C0Z290
東里,23.26853,121.30547,0.37,27.27,-4.42,83.17,4.59,0.93,C0Z300
清水斷崖,24.218294,121.689142,-0.99,26.08,-0.41,89.57,8.46,1.42,C0Z310
清水林道,23.27125,121.188272,-0.26,24.01,0.66,85.48,5.02,-0.35,C0Z320
安通山,23.290728,121.348528,-0.34,25.02,2.08,87.35,5.67,1.87,C0Z330
口湖工作站,23.589978,120.180394,-1.07,27.16,9.91,86.42,12.83,9.68,12J990
東港工作站,22.479997,120.466058,-1.53,27.82,15.46,83.92,44.73,41.66,12Q970
恆春工作站,22.079678,120.714425,-1.56,27.58,9.91,85.12,19.19,13.22,12Q980
萬大發電廠,23.978875,121.139639,-0.05,21.9,-4.59,85.58,18.71,8.21,42HA10
桃改樹林分場,24.944503,121.386972,-2.39,26.22,5.38,82.79,15.5,10.88,72AI40
桃園農改場,24.950944,121.030583,-0.19,26.72,3.19,86.21,11.52,3.07,72C440
桃改五峰分場,24.612194,121.157167,0.3,21.84,-1.14,87.17,11.62,1.88,72D080
臺中農改場,24.003028,120.534389,0.07,27.71,-1.47,81.54,12.73,2.93,72G600
中改埔里分場,23.903208,120.963364,0.09,23.92,1.27,90.75,18.58,0.72,72HA00
南改斗南分場,23.634556,120.477333,0.04,27.77,1.01,83.75,14.06,2.77,72K220
南改義竹分場,23.360694,120.279361,-0.66,27.33,-3.73,82.12,15.94,4.06,72M360
南改鹿草分場,23.416869,120.283061,-0.9,27.55,2.15,82.83,17.06,10.02,72M700
臺南農改場,23.0605,120.342194,-0.63,27.36,3.88,86.88,23.12,11.74,72N100
七股研究中心,23.081672,120.062894,-1.07,27.91,5.21,86.58,24.25,18.83,72N240
高雄農改場,22.709333,120.525889,-0.6,27.7,3.39,84.29,24.46,7.29,72Q010
東改班鳩分場,22.829528,121.077694,0.18,26.17,0.26,84.0,3.69,-4.58,72S200
東改賓朗果園,22.813889,121.071278,1.2,26.76,-5.35,84.82,6.33,-1.17,72S590
花蓮農改場,23.975222,121.563889,0.5,27.0,1.07,85.29,6.15,0.53,72T250
花改蘭陽分場,24.686306,121.716583,0.14,26.68,0.99,87.21,10.44,3.05,72U480
高改旗南分場,22.857861,120.516667,-1.61,27.13,10.84,87.46,21.92,4.38,72V140
茶改北部分場,24.955778,121.631222,0.25,24.37,3.26,89.25,19.54,5.52,82A750
茶改場,24.908472,121.185333,-0.41,25.94,-3.9,79.71,15.98,6.65,82C160
茶改中部分場,23.875611,120.913583,-0.77,22.36,1.29,90.46,21.44,4.35,82H320
茶改南部分場,23.762528,120.7405,-0.73,24.81,-3.37,85.29,20.0,4.35,82H840
茶改東部分場,22.907694,121.130139,0.68,27.48,-1.72,80.56,0.0,-8.06,82S580
農工中心,24.985917,121.239833,-0.27,26.62,7.47,82.92,11.48,3.51,A2C560
水試臺西試驗場,23.717231,120.190522,1.53,29.83,3.48,88.35,16.5,9.65,A2K360
古坑(花卉中心),23.633531,120.552392,-0.76,27.25,0.24,83.88,13.42,-6.54,A2K570
臺大雲林校區,23.730628,120.423903,-1.02,27.32,4.0,84.29,12.27,9.58,A2K630
臺南蘭花園區,23.340258,120.379661,-0.65,27.58,4.17,85.5,16.75,14.0,A2N290
畜試北區分所,24.527806,120.770972,-0.64,26.45,3.83,85.79,16.56,7.7,B2E890
畜產試驗所,23.058972,120.336406,-0.86,26.92,3.47,87.88,22.44,7.13,B2N890
畜試南區分所,21.945583,120.802167,-1.03,27.08,-0.61,83.33,13.88,3.83,B2Q810
畜試東區分所,24.669039,121.832561,-1.24,26.69,9.08,92.79,9.96,6.83,B2U990
蓮華池,23.918333,120.885278,-1.09,23.68,5.57,89.25,17.69,0.13,E2H360
林試畢祿溪站,24.226944,121.308522,-0.6,15.13,11.78,89.88,11.96,11.76,E2HA20
四湖植物園,23.676986,120.163433,-0.92,27.38,11.56,96.79,19.31,12.68,E2K600
林試六龜中心,22.991703,120.645722,-1.47,25.7,12.58,88.96,24.44,22.25,E2P980
林試太麻里2,22.598,120.99775,-1.2,27.3,4.88,81.71,6.1,3.44,E2S960
林試太麻里1,22.598922,120.980044,-1.07,26.96,5.88,83.21,10.21,6.98,E2S980
農試所(霧峰),24.031261,120.688133,0.2,27.74,0.39,83.33,15.56,3.73,G2F820
農試嘉義分所,23.485028,120.473806,-0.43,27.28,0.94,81.5,15.69,5.88,G2L020
農試溪口農場,23.58565,120.408111,0.0,27.51,2.14,83.71,14.67,9.59,G2M350
農試鳳山分所,22.646611,120.356083,-1.04,27.62,5.89,84.12,26.96,12.82,G2P820
苗栗農改場,24.495722,120.829111,-0.47,26.85,0.98,80.17,12.65,2.63,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.67,25.49,1.97,83.46,13.5,3.24,K2E710
種苗改良場,24.225972,120.800917,0.04,25.33,0.59,82.54,13.12,-2.87,K2F750
溪頭,23.670306,120.798194,0.35,20.28,1.16,92.33,19.06,1.79,U2H480
臺大和社,23.590856,120.888864,0.81,23.52,6.14,92.67,10.73,-0.27,U2HA30
臺大內茅埔,23.689722,120.851117,-0.05,24.6,1.08,85.88,14.67,3.33,U2HA40
臺大竹山,23.756972,120.681556,-0.54,26.76,6.79,87.79,19.24,5.27,U2HA50
麥寮合作社,23.753836,120.294783,-1.72,26.89,12.21,87.17,15.02,12.83,V2K620
