站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,-0.1,20.05,-2.05,92.55,16.73,6.68,C0UA30
西德山,24.560647,121.752608,0.29,21.42,-1.84,90.95,16.58,8.0,C0UA40
西帽山,24.555361,121.802628,-0.3,22.54,0.27,93.25,23.48,12.59,C0UA50
樟樹山,24.41393,121.78325,-0.62,23.72,5.58,91.9,11.78,3.94,C0UA60
桃源谷,24.962606,121.888875,-0.45,23.34,-0.64,95.55,16.95,6.66,C0UA70
復興,23.222403,120.806089,1.11,24.96,4.37,86.45,28.05,9.22,C0V210
溪埔,22.738578,120.446797,-1.28,27.12,5.24,87.5,39.6,25.39,C0V350
內門,22.975481,120.466769,-1.54,25.91,3.82,88.25,39.85,23.71,C0V360
古亭坑,22.893178,120.401947,-0.21,26.95,-0.01,85.2,35.6,17.25,C0V370
阿公店,22.804194,120.355528,-0.01,28.29,5.03,87.85,35.1,22.36,C0V400
鳳山,22.646653,120.356122,-0.55,28.46,7.23,86.85,32.44,20.19,C0V440
鳳森,22.545064,120.392592,-1.31,27.21,3.64,87.0,33.6,19.96,C0V450
新興,22.627422,120.298803,-1.09,27.94,2.91,82.5,26.35,13.87,C0V490
阿蓮,22.883208,120.327508,-1.0,27.86,1.15,83.2,29.68,14.42,C0V530
梓官,22.760558,120.267211,-1.45,27.61,2.57,84.55,27.55,14.48,C0V610
永安,22.82315,120.236856,-1.38,27.47,0.96,85.85,25.35,12.49,C0V620
茄萣,22.906642,120.182608,-1.12,27.91,7.09,85.95,27.18,15.02,C0V630
湖內,22.887139,120.2445,-1.57,27.32,1.34,83.9,27.1,15.04,C0V640
彌陀,22.783806,120.246361,-1.17,27.62,-2.11,83.0,24.42,11.91,C0V650
岡山,22.797078,120.294958,-0.79,28.53,2.85,82.0,31.32,16.99,C0V660
仁武,22.701083,120.347722,-0.94,28.59,3.89,82.75,22.58,9.44,C0V680
鼓山,22.623325,120.275575,-1.49,27.6,4.61,86.0,22.2,11.06,C0V690
三民,22.645017,120.311233,-1.31,28.26,11.54,85.4,26.8,13.77,C0V700
苓雅,22.622742,120.330669,-0.65,28.63,10.55,84.65,28.3,16.04,C0V710
林園,22.507747,120.394511,-1.04,28.51,6.16,83.1,26.52,13.53,C0V720
大寮,22.605614,120.395717,-0.97,28.29,6.08,83.65,29.3,16.71,C0V730
旗山,22.888614,120.483597,-0.56,27.68,0.87,81.25,35.3,20.16,C0V740
路竹,22.854997,120.259439,-0.54,28.54,1.59,81.95,27.62,13.21,C0V750
橋頭,22.757806,120.30575,-0.71,28.6,0.78,80.65,31.6,19.01,C0V760
大社,22.730306,120.346639,-0.91,28.37,6.46,83.75,35.42,21.83,C0V770
萬山,22.905944,120.688056,-0.41,25.36,5.44,87.35,34.12,16.85,C0V790
六龜,22.997889,120.633583,-0.69,26.41,4.9,84.5,35.85,15.37,C0V800
左營,22.67491,120.28491,-1.48,27.43,3.02,84.3,21.35,6.77,C0V810
小林,23.148408,120.63325,-0.95,25.12,10.11,89.75,34.08,22.02,C0V820
東莒,25.9652,119.98069,0.32,24.84,-1.69,86.7,14.5,7.04,C0W110
西嶼,23.5626,119.468436,-0.32,25.89,-3.05,90.15,11.02,5.02,C0W120
花嶼,23.40007,119.32276,-0.27,26.33,1.51,91.4,9.78,2.42,C0W130
金沙,24.488292,118.408778,0.09,26.42,-3.48,83.25,5.22,-0.1,C0W140
金寧,24.457703,118.328989,-0.81,26.3,-4.77,83.15,7.11,2.41,C0W150
烏坵,24.9944,119.44956,0.45,25.12,-1.81,90.35,8.8,4.28,C0W160
東河,23.296598,120.385608,-1.04,27.26,-3.19,78.85,24.7,9.77,C0X050
佳里,23.173039,120.145086,-0.68,27.36,1.78,86.75,21.82,8.84,C0X080
臺南市北區,23.010394,120.194228,-1.38,28.12,9.14,84.55,27.02,16.65,C0X100
臺南市南區,22.961189,120.188378,-1.21,28.04,4.35,86.4,27.82,17.74,C0X110
麻豆,23.183289,120.248611,-0.62,28.39,4.75,86.7,29.35,18.34,C0X120
官田,23.193217,120.315422,-1.17,27.7,10.11,89.95,30.2,19.29,C0X130
西港,23.125608,120.203108,-1.27,27.92,3.1,82.95,25.32,15.19,C0X140
安定,23.102614,120.227839,-0.95,28.04,5.83,86.9,25.32,15.87,C0X150
仁德,22.968258,120.257689,-0.81,28.17,3.1,83.0,28.08,16.67,C0X160
關廟,22.963017,120.327797,-1.1,28.04,5.71,82.1,23.28,9.77,C0X170
山上,23.0757,120.363253,-0.9,27.42,3.99,85.4,29.88,17.6,C0X180
安平,22.993161,120.152181,-1.63,27.53,-0.65,81.85,27.62,18.28,C0X190
左鎮,23.056758,120.408522,-0.09,27.7,-0.51,84.25,29.25,16.58,C0X200
白河,23.347466,120.414427,-0.92,27.4,2.78,82.2,20.98,8.17,C0X210
學甲,23.230367,120.182187,-1.01,27.39,3.64,83.45,18.35,8.34,C0X220
鹽水,23.272621,120.247641,-0.92,27.41,1.05,83.0,18.27,7.48,C0X230
關子嶺,23.331169,120.508025,-0.54,25.54,1.93,85.0,26.62,7.87,C0X240
新營,23.310689,120.316681,-1.28,27.56,2.86,81.05,25.65,13.28,C0X250
後壁,23.366358,120.362326,-0.65,27.74,-0.21,80.42,20.92,8.98,C0X260
將軍,23.214999,120.13577,-1.13,27.33,5.89,87.45,14.82,4.99,C0X280
北門,23.267772,120.125481,-1.19,27.24,3.98,88.65,21.7,9.89,C0X290
鹿寮,23.386047,120.477331,-0.66,26.82,0.5,85.2,14.24,-1.63,C0X300
柳營,23.253328,120.375253,-1.25,27.44,3.57,80.0,26.15,24.44,C0X320
明里,23.208717,121.262342,-0.27,25.79,1.43,90.4,5.2,-2.66,C0Z020
佳心,23.34567,121.21316,0.52,22.65,4.6,89.95,5.75,-1.67,C0Z050
玉里,23.3215,121.339656,0.46,26.91,-5.78,83.2,5.03,-3.28,C0Z061
舞鶴,23.46811,121.37407,0.12,25.28,-0.35,90.35,8.85,3.07,C0Z070
富源,23.587642,121.378225,-0.12,25.66,1.44,90.85,9.98,1.31,C0Z080
東華,23.89525,121.549833,-0.53,26.62,-0.85,85.35,7.05,2.84,C0Z100
吉安光華,23.930925,121.595153,-0.28,26.51,-0.41,87.4,6.08,1.58,C0Z150
鳳林,23.746114,121.453411,-0.23,26.31,0.32,84.35,10.38,2.85,C0Z160
卓溪,23.3443,121.3029,-0.75,26.46,1.27,83.35,4.53,-2.53,C0Z170
新城,24.040486,121.604878,-0.37,26.77,0.88,84.05,8.65,3.76,C0Z180
富世,24.14743,121.6297,-0.56,26.6,-2.08,85.95,5.55,-0.91,C0Z190
萬榮,23.709219,121.420106,0.25,26.43,-2.72,84.1,13.25,6.38,C0Z200
瑞穗,23.5239,121.39021,0.18,26.65,4.38,90.05,7.2,1.87,C0Z210
和平林道,24.343922,121.656317,-0.49,23.71,-1.63,90.1,9.5,6.23,C0Z220
和平,24.30717,121.77007,-0.94,26.46,-1.21,83.6,8.78,1.91,C0Z230
瑞穗林道,23.49284,121.30688,-0.17,21.3,-3.0,91.1,14.72,5.66,C0Z250
蕃薯寮,23.73835,121.540108,-0.33,24.7,-0.93,91.55,9.52,2.75,C0Z270
德武,23.47426,121.41071,0.73,26.95,1.48,88.85,7.72,3.3,C0Z280
赤柯山,23.36893,121.38293,0.15,22.52,1.04,91.85,6.2,1.07,C0Z290
東里,23.26853,121.30547,0.21,26.94,-3.2,84.85,5.28,1.13,C0Z300
清水斷崖,24.218294,121.689142,-1.11,25.86,0.7,90.8,9.72,2.2,C0Z310
清水林道,23.27125,121.188272,-0.34,23.8,2.04,87.1,5.78,-0.22,C0Z320
安通山,23.290728,121.348528,-0.47,24.72,3.33,88.95,6.52,2.23,C0Z330
口湖工作站,23.589978,120.180394,-1.21,26.96,10.25,86.76,14.67,12.13,12J990
東港工作站,22.479997,120.466058,-1.75,27.54,16.31,84.95,51.12,47.67,12Q970
恆春工作站,22.079678,120.714425,-1.3,27.55,9.71,85.43,21.93,13.89,12Q980
萬大發電廠,23.978875,121.139639,-0.4,21.58,-3.05,87.1,21.38,10.28,42HA10
桃改樹林分場,24.944503,121.386972,-2.67,25.73,6.19,84.43,17.71,12.43,72AI40
桃園農改場,24.950944,121.030583,-0.29,26.43,3.51,87.14,13.17,3.75,72C440
桃改五峰分場,24.612194,121.157167,0.07,21.49,-0.0,88.38,13.29,2.72,72D080
臺中農改場,24.003028,120.534389,-0.14,27.34,-0.56,82.81,14.55,3.79,72G600
中改埔里分場,23.903208,120.963364,-0.26,23.55,2.48,91.9,21.24,2.2,72HA00
南改斗南分場,23.634556,120.477333,-0.18,27.39,1.62,84.86,16.07,3.69,72K220
南改義竹分場,23.360694,120.279361,-0.75,27.1,-3.56,82.52,18.21,5.41,72M360
南改鹿草分場,23.416869,120.283061,-1.13,27.23,2.98,83.9,19.5,12.35,72M700
臺南農改場,23.0605,120.342194,-0.82,27.07,4.43,87.52,26.43,14.68,72N100
七股研究中心,23.081672,120.062894,-1.23,27.68,5.83,87.29,27.71,22.43,72N240
高雄農改場,22.709333,120.525889,-0.87,27.3,4.68,85.81,27.95,9.22,72Q010
東改班鳩分場,22.829528,121.077694,0.17,25.98,1.25,85.48,4.21,-4.64,72S200
東改賓朗果園,22.813889,121.071278,1.4,26.79,-4.65,85.79,7.24,-0.69,72S590
花蓮農改場,23.975222,121.563889,0.52,26.83,1.74,86.29,7.02,1.28,72T250
花改蘭陽分場,24.686306,121.716583,0.07,26.4,2.06,88.57,11.93,4.04,72U480
高改旗南分場,22.857861,120.516667,-1.89,26.76,11.6,88.38,25.05,5.96,72V140
茶改北部分場,24.955778,121.631222,0.07,23.97,5.0,91.19,22.33,8.11,82A750
茶改場,24.908472,121.185333,-0.71,25.43,-2.67,81.33,18.26,8.16,82C160
茶改中部分場,23.875611,120.913583,-0.99,22.04,2.27,91.57,24.5,6.36,82H320
茶改南部分場,23.762528,120.7405,-0.99,24.47,-2.36,86.86,22.86,6.11,82H840
茶改東部分場,22.907694,121.130139,0.47,27.07,1.46,84.0,0.0,-8.55,82S580
農工中心,24.985917,121.239833,-0.52,26.14,8.5,84.38,13.12,4.69,A2C560
水試臺西試驗場,23.717231,120.190522,1.44,29.64,3.16,87.57,18.86,11.35,A2K360
古坑(花卉中心),23.633531,120.552392,-1.07,26.89,0.71,84.9,15.33,-6.82,A2K570
臺大雲林校區,23.730628,120.423903,-1.19,26.98,4.43,85.43,14.02,10.95,A2K630
臺南蘭花園區,23.340258,120.379661,-0.88,27.3,4.9,86.19,19.14,16.38,A2N290
畜試北區分所,24.527806,120.770972,-0.89,26.12,4.38,86.29,18.93,10.9,B2E890
畜產試驗所,23.058972,120.336406,-1.04,26.62,4.01,88.67,25.64,8.92,B2N890
畜試南區分所,21.945583,120.802167,-1.06,26.97,0.36,84.38,15.86,4.88,B2Q810
畜試東區分所,24.669039,121.832561,-1.35,26.45,8.95,93.33,11.38,7.81,B2U990
蓮華池,23.918333,120.885278,-1.31,23.31,6.46,90.52,20.21,2.05,E2H360
林試畢祿溪站,24.226944,121.308522,-1.05,14.94,14.22,91.81,13.67,13.43,E2HA20
四湖植物園,23.676986,120.163433,-1.1,27.12,11.95,97.24,22.07,15.99,E2K600
林試六龜中心,22.991703,120.645722,-1.95,25.26,14.52,90.33,27.93,26.81,E2P980
林試太麻里2,22.598,120.99775,-1.21,27.19,6.05,82.9,6.98,3.93,E2S960
林試太麻里1,22.598922,120.980044,-1.07,26.87,6.76,84.29,11.67,7.98,E2S980
農試所(霧峰),24.031261,120.688133,-0.03,27.37,0.99,84.29,17.79,5.38,G2F820
農試嘉義分所,23.485028,120.473806,-0.74,26.87,1.61,82.76,17.93,7.26,G2L020
農試溪口農場,23.58565,120.408111,-0.2,27.22,2.4,84.57,16.76,11.57,G2M350
農試鳳山分所,22.646611,120.356083,-1.18,27.37,6.65,85.19,30.81,15.47,G2P820
苗栗農改場,24.495722,120.829111,-0.7,26.42,1.84,81.48,14.45,3.75,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.07,25.08,3.64,85.1,15.43,7.05,K2E710
種苗改良場,24.225972,120.800917,-0.1,25.08,0.92,83.05,15.0,-1.34,K2F750
溪頭,23.670306,120.798194,0.27,20.1,2.24,93.52,21.79,2.72,U2H480
臺大和社,23.590856,120.888864,0.56,23.24,7.41,94.0,12.26,0.41,U2HA30
臺大內茅埔,23.689722,120.851117,-0.32,24.29,2.83,87.67,16.76,4.65,U2HA40
臺大竹山,23.756972,120.681556,-1.03,26.22,8.61,89.5,22.84,7.43,U2HA50
麥寮合作社,23.753836,120.294783,-1.8,26.64,12.1,87.67,17.17,14.67,V2K620
