站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.43,20.68,-4.06,90.4,13.94,4.35,C0UA30
西德山,24.560647,121.752608,0.67,21.97,-4.66,87.8,13.68,6.28,C0UA40
西帽山,24.555361,121.802628,0.01,23.02,-0.86,91.68,19.1,9.77,C0UA50
樟樹山,24.41393,121.78325,-0.41,24.07,4.33,90.48,9.54,2.41,C0UA60
桃源谷,24.962606,121.888875,-0.29,23.66,-0.97,95.2,14.68,4.53,C0UA70
復興,23.222403,120.806089,1.37,25.34,3.45,85.28,24.48,8.36,C0V210
溪埔,22.738578,120.446797,-1.15,27.36,5.18,86.8,47.08,34.76,C0V350
內門,22.975481,120.466769,-1.53,26.03,4.03,88.28,49.2,35.02,C0V360
古亭坑,22.893178,120.401947,-0.2,27.13,0.11,85.12,37.08,20.72,C0V370
阿公店,22.804194,120.355528,0.04,28.48,5.56,87.76,33.08,22.03,C0V400
鳳山,22.646653,120.356122,-0.48,28.64,7.2,86.48,31.61,21.0,C0V440
鳳森,22.545064,120.392592,-1.15,27.47,2.69,86.04,30.52,18.96,C0V450
新興,22.627422,120.298803,-0.9,28.2,2.77,81.92,26.3,15.01,C0V490
阿蓮,22.883208,120.327508,-0.88,28.13,1.02,82.84,28.3,15.26,C0V530
梓官,22.760558,120.267211,-1.32,27.86,2.97,84.28,27.14,15.83,C0V610
永安,22.82315,120.236856,-1.26,27.72,0.98,85.6,26.68,15.58,C0V620
茄萣,22.906642,120.182608,-0.91,28.26,6.79,85.28,28.46,17.92,C0V630
湖內,22.887139,120.2445,-1.46,27.57,1.41,83.6,27.64,17.2,C0V640
彌陀,22.783806,120.246361,-0.98,27.93,-2.5,82.24,24.8,14.04,C0V650
岡山,22.797078,120.294958,-0.69,28.76,3.82,82.5,32.34,20.25,C0V660
仁武,22.701083,120.347722,-0.79,28.8,4.19,82.2,24.3,12.91,C0V680
鼓山,22.623325,120.275575,-1.39,27.84,4.67,85.68,21.92,12.23,C0V690
三民,22.645017,120.311233,-1.17,28.52,11.43,84.88,25.06,13.6,C0V700
苓雅,22.622742,120.330669,-0.52,28.88,10.15,84.0,27.94,17.16,C0V710
林園,22.507747,120.394511,-0.86,28.82,5.47,82.12,22.26,11.32,C0V720
大寮,22.605614,120.395717,-0.78,28.58,5.02,82.24,31.2,20.31,C0V730
旗山,22.888614,120.483597,-0.48,27.88,1.01,81.04,44.96,32.0,C0V740
路竹,22.854997,120.259439,-0.43,28.79,1.72,81.44,27.5,15.06,C0V750
橋頭,22.757806,120.30575,-0.63,28.8,0.97,80.32,31.62,20.76,C0V760
大社,22.730306,120.346639,-0.77,28.64,6.35,83.28,35.5,23.74,C0V770
萬山,22.905944,120.688056,-0.18,25.68,4.86,86.68,33.4,18.13,C0V790
六龜,22.997889,120.633583,-0.4,26.78,3.88,83.44,36.6,18.75,C0V800
左營,22.67491,120.28491,-1.4,27.65,3.24,84.12,21.28,8.54,C0V810
小林,23.148408,120.63325,-0.56,25.47,8.97,88.64,32.42,21.62,C0V820
東莒,25.9652,119.98069,0.36,25.27,-0.97,87.64,11.78,4.19,C0W110
西嶼,23.5626,119.468436,-0.29,25.97,-2.47,91.08,9.08,3.88,C0W120
花嶼,23.40007,119.32276,-0.32,26.36,2.06,92.08,8.38,2.04,C0W130
金沙,24.488292,118.408778,0.4,26.88,-3.43,84.0,4.2,-0.8,C0W140
金寧,24.457703,118.328989,-0.52,26.73,-4.79,83.84,5.7,1.23,C0W150
烏坵,24.9944,119.44956,0.66,25.54,-1.63,90.96,7.14,1.79,C0W160
東河,23.296598,120.385608,-0.87,27.53,-3.38,78.36,25.78,12.13,C0X050
佳里,23.173039,120.145086,-0.53,27.68,1.76,86.48,19.36,7.6,C0X080
臺南市北區,23.010394,120.194228,-1.22,28.4,9.16,84.24,25.8,16.34,C0X100
臺南市南區,22.961189,120.188378,-1.02,28.31,4.09,86.12,29.68,20.29,C0X110
麻豆,23.183289,120.248611,-0.4,28.72,4.97,86.24,25.48,15.6,C0X120
官田,23.193217,120.315422,-0.92,28.04,9.69,89.4,26.56,16.59,C0X130
西港,23.125608,120.203108,-1.12,28.18,2.98,82.44,23.3,13.96,C0X140
安定,23.102614,120.227839,-0.76,28.36,5.75,86.4,23.08,14.27,C0X150
仁德,22.968258,120.257689,-0.66,28.42,2.78,82.48,25.86,15.59,C0X160
關廟,22.963017,120.327797,-0.95,28.33,5.69,81.6,21.7,10.41,C0X170
山上,23.0757,120.363253,-0.76,27.67,3.98,85.04,26.82,16.06,C0X180
安平,22.993161,120.152181,-1.42,27.84,-1.16,81.04,29.02,20.45,C0X190
左鎮,23.056758,120.408522,0.02,27.9,-0.7,83.88,29.82,19.12,C0X200
白河,23.347466,120.414427,-0.8,27.63,3.08,82.12,21.26,9.89,C0X210
學甲,23.230367,120.182187,-0.87,27.68,3.82,83.24,16.4,7.94,C0X220
鹽水,23.272621,120.247641,-0.81,27.65,1.4,83.12,17.24,8.05,C0X230
關子嶺,23.331169,120.508025,-0.55,25.65,2.78,85.48,25.9,9.91,C0X240
新營,23.310689,120.316681,-1.15,27.84,3.07,80.84,24.86,13.91,C0X250
後壁,23.366358,120.362326,-0.57,27.97,0.08,80.33,20.71,10.37,C0X260
將軍,23.214999,120.13577,-0.99,27.61,5.91,87.12,13.67,5.32,C0X280
北門,23.267772,120.125481,-1.35,27.57,4.24,88.28,18.14,7.9,C0X290
鹿寮,23.386047,120.477331,-0.48,27.07,0.44,84.92,15.64,1.79,C0X300
柳營,23.253328,120.375253,-1.16,27.7,3.83,79.68,27.22,25.28,C0X320
明里,23.208717,121.262342,-0.08,26.26,-0.22,87.64,4.16,-2.29,C0Z020
佳心,23.34567,121.21316,0.53,22.95,3.36,87.96,4.6,-2.03,C0Z050
玉里,23.3215,121.339656,0.53,27.28,-6.74,81.32,4.02,-2.82,C0Z061
舞鶴,23.46811,121.37407,0.15,25.63,-1.49,88.56,7.08,1.78,C0Z070
富源,23.587642,121.378225,0.1,26.1,0.04,88.92,8.14,0.63,C0Z080
東華,23.89525,121.549833,-0.41,26.94,-1.43,84.16,5.76,1.68,C0Z100
吉安光華,23.930925,121.595153,-0.16,26.82,-1.3,86.08,4.9,0.89,C0Z150
鳳林,23.746114,121.453411,-0.02,26.78,-0.87,82.28,8.34,2.18,C0Z160
卓溪,23.3443,121.3029,-0.58,26.85,0.21,81.36,3.62,-2.23,C0Z170
新城,24.040486,121.604878,-0.21,27.08,-0.14,82.6,7.06,2.28,C0Z180
富世,24.14743,121.6297,-0.4,26.92,-3.54,84.2,4.84,-1.37,C0Z190
萬榮,23.709219,121.420106,0.41,26.86,-3.79,82.08,10.66,4.93,C0Z200
瑞穗,23.5239,121.39021,0.35,27.01,2.99,88.2,6.8,1.95,C0Z210
和平林道,24.343922,121.656317,-0.24,24.06,-3.33,88.0,8.44,5.2,C0Z220
和平,24.30717,121.77007,-0.85,26.68,-2.2,82.44,7.44,1.02,C0Z230
瑞穗林道,23.49284,121.30688,-0.02,21.62,-3.8,89.76,11.78,3.78,C0Z250
蕃薯寮,23.73835,121.540108,-0.21,25.04,-1.87,90.08,7.72,0.9,C0Z270
德武,23.47426,121.41071,1.65,28.05,0.44,87.36,6.18,2.3,C0Z280
赤柯山,23.36893,121.38293,0.27,22.83,0.44,90.56,5.24,0.96,C0Z290
東里,23.26853,121.30547,0.42,27.38,-4.57,82.64,4.22,0.75,C0Z300
清水斷崖,24.218294,121.689142,-0.95,26.18,-0.71,89.2,8.04,1.07,C0Z310
清水林道,23.27125,121.188272,-0.23,24.07,0.48,85.08,4.62,-0.41,C0Z320
安通山,23.290728,121.348528,-0.31,25.1,1.8,86.88,5.22,1.46,C0Z330
口湖工作站,23.589978,120.180394,-1.11,27.11,10.57,87.08,16.56,13.62,12J990
東港工作站,22.479997,120.466058,-1.63,27.66,16.08,84.81,50.1,47.19,12Q970
恆春工作站,22.079678,120.714425,-1.29,27.72,9.92,85.62,21.58,14.12,12Q980
萬大發電廠,23.978875,121.139639,-0.04,21.91,-4.58,85.54,21.1,10.89,42HA10
桃改樹林分場,24.944503,121.386972,-2.3,26.35,5.58,82.92,16.85,12.35,72AI40
桃園農改場,24.950944,121.030583,-0.21,26.82,3.91,86.65,11.9,3.8,72C440
桃改五峰分場,24.612194,121.157167,0.32,21.93,-0.44,87.81,12.12,2.17,72D080
臺中農改場,24.003028,120.534389,-0.04,27.69,-0.6,82.15,15.6,6.29,72G600
中改埔里分場,23.903208,120.963364,0.08,23.93,1.31,90.54,18.15,0.95,72HA00
南改斗南分場,23.634556,120.477333,-0.05,27.75,1.56,84.08,15.23,4.46,72K220
南改義竹分場,23.360694,120.279361,-0.79,27.27,-2.91,82.88,19.94,8.37,72M360
南改鹿草分場,23.416869,120.283061,-0.95,27.48,2.93,83.54,20.85,14.09,72M700
臺南農改場,23.0605,120.342194,-0.7,27.32,4.26,87.27,23.44,12.12,72N100
七股研究中心,23.081672,120.062894,-1.07,27.88,5.69,87.12,26.69,21.41,72N240
高雄農改場,22.709333,120.525889,-0.83,27.52,4.33,85.19,49.92,33.3,72Q010
東改班鳩分場,22.829528,121.077694,0.19,26.29,0.59,84.0,3.56,-4.29,72S200
東改賓朗果園,22.813889,121.071278,1.1,26.76,-4.77,85.21,6.02,-1.06,72S590
花蓮農改場,23.975222,121.563889,0.53,27.15,1.24,85.23,5.73,0.43,72T250
花改蘭陽分場,24.686306,121.716583,0.12,26.78,1.29,87.35,10.52,3.57,72U480
高改旗南分場,22.857861,120.516667,-1.77,27.01,11.26,87.88,36.35,19.4,72V140
茶改北部分場,24.955778,121.631222,0.22,24.44,3.78,89.73,23.27,9.17,82A750
茶改場,24.908472,121.185333,-0.49,25.99,-3.06,80.27,18.75,9.61,82C160
茶改中部分場,23.875611,120.913583,-0.85,22.34,1.3,90.35,20.81,4.46,82H320
茶改南部分場,23.762528,120.7405,-0.72,24.87,-2.65,85.73,18.77,3.78,82H840
茶改東部分場,22.907694,121.130139,0.61,27.51,-0.59,81.55,0.32,-7.34,82S580
農工中心,24.985917,121.239833,-0.32,26.69,8.27,83.5,11.58,3.61,A2C560
水試臺西試驗場,23.717231,120.190522,1.44,29.79,1.47,86.53,18.27,11.39,A2K360
古坑(花卉中心),23.633531,120.552392,-0.72,27.27,0.47,84.12,13.58,-5.02,A2K570
臺大雲林校區,23.730628,120.423903,-1.15,27.29,4.92,84.65,11.83,9.35,A2K630
臺南蘭花園區,23.340258,120.379661,-0.77,27.53,4.92,86.0,21.44,18.9,A2N290
畜試北區分所,24.527806,120.770972,-0.57,26.57,4.01,85.92,15.46,7.21,B2E890
畜產試驗所,23.058972,120.336406,-0.96,26.88,3.94,88.27,22.85,7.98,B2N890
畜試南區分所,21.945583,120.802167,-1.01,27.15,0.04,83.96,16.94,7.36,B2Q810
畜試東區分所,24.669039,121.832561,-1.17,26.77,9.15,92.77,10.17,7.27,B2U990
蓮華池,23.918333,120.885278,-1.19,23.65,5.78,89.23,18.06,0.72,E2H360
林試畢祿溪站,24.226944,121.308522,-0.44,15.36,11.66,89.62,11.5,11.32,E2HA20
四湖植物園,23.676986,120.163433,-0.92,27.36,11.65,96.88,22.52,15.83,E2K600
林試六龜中心,22.991703,120.645722,-1.48,25.68,12.65,89.27,29.37,27.35,E2P980
林試太麻里2,22.598,120.99775,-1.21,27.34,5.35,81.92,5.87,3.4,E2S960
林試太麻里1,22.598922,120.980044,-1.04,27.03,6.19,83.35,9.71,6.73,E2S980
農試所(霧峰),24.031261,120.688133,0.11,27.73,0.92,83.65,16.33,4.89,G2F820
農試嘉義分所,23.485028,120.473806,-0.56,27.19,1.8,82.08,17.46,7.82,G2L020
農試溪口農場,23.58565,120.408111,-0.06,27.45,2.73,84.19,16.56,11.52,G2M350
農試鳳山分所,22.646611,120.356083,-1.18,27.52,6.66,84.85,30.87,17.24,G2P820
苗栗農改場,24.495722,120.829111,-0.46,26.98,0.94,79.81,11.85,2.29,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.6,25.56,2.24,83.81,15.44,5.68,K2E710
種苗改良場,24.225972,120.800917,-0.01,25.36,0.89,82.77,14.9,-0.48,K2F750
溪頭,23.670306,120.798194,0.43,20.41,1.23,92.35,18.5,2.03,U2H480
臺大和社,23.590856,120.888864,0.91,23.61,5.69,92.35,10.63,0.02,U2HA30
臺大內茅埔,23.689722,120.851117,0.07,24.69,0.91,85.88,14.0,2.81,U2HA40
臺大竹山,23.756972,120.681556,-0.5,26.84,6.78,87.76,18.38,5.16,U2HA50
麥寮合作社,23.753836,120.294783,-1.83,26.89,13.08,87.54,15.73,13.71,V2K620
