站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.25,20.63,-2.82,91.7,16.03,6.28,C0UA30
西德山,24.560647,121.752608,0.55,22.0,-3.78,88.7,19.77,13.19,C0UA40
西帽山,24.555361,121.802628,-0.22,22.96,0.31,92.5,24.97,16.87,C0UA50
樟樹山,24.41393,121.78325,-0.53,24.09,5.16,91.23,11.48,5.28,C0UA60
桃源谷,24.962606,121.888875,-0.5,23.66,-0.14,95.8,18.43,9.63,C0UA70
復興,23.222403,120.806089,1.21,25.32,4.28,85.53,25.73,11.23,C0V210
溪埔,22.738578,120.446797,-1.24,27.38,5.85,87.1,48.4,37.02,C0V350
內門,22.975481,120.466769,-1.63,26.03,4.73,88.87,47.67,34.54,C0V360
古亭坑,22.893178,120.401947,-0.34,27.13,0.62,85.33,41.23,26.15,C0V370
阿公店,22.804194,120.355528,-0.04,28.5,5.98,87.77,36.98,26.67,C0V400
鳳山,22.646653,120.356122,-0.56,28.66,7.41,86.43,34.09,23.72,C0V440
鳳森,22.545064,120.392592,-1.2,27.5,2.75,86.03,35.77,24.67,C0V450
新興,22.627422,120.298803,-0.87,28.31,2.44,81.43,29.77,18.81,C0V490
阿蓮,22.883208,120.327508,-0.99,28.13,1.37,82.9,30.87,19.16,C0V530
梓官,22.760558,120.267211,-1.34,27.95,3.16,83.97,30.8,20.53,C0V610
永安,22.82315,120.236856,-1.3,27.78,1.06,85.37,30.52,20.38,C0V620
茄萣,22.906642,120.182608,-1.0,28.29,7.26,85.37,31.67,22.29,C0V630
湖內,22.887139,120.2445,-1.51,27.62,1.6,83.57,31.5,22.25,C0V640
彌陀,22.783806,120.246361,-1.03,27.99,-2.45,81.97,28.52,18.77,C0V650
岡山,22.797078,120.294958,-0.75,28.8,4.2,82.48,36.7,25.68,C0V660
仁武,22.701083,120.347722,-0.81,28.85,4.52,82.03,25.7,14.67,C0V680
鼓山,22.623325,120.275575,-1.39,27.93,4.63,85.27,25.87,17.17,C0V690
三民,22.645017,120.311233,-1.18,28.6,11.34,84.5,28.28,17.84,C0V700
苓雅,22.622742,120.330669,-0.55,28.95,10.25,83.8,31.47,21.4,C0V710
林園,22.507747,120.394511,-0.88,28.9,5.6,82.0,19.75,9.64,C0V720
大寮,22.605614,120.395717,-0.83,28.62,5.02,82.1,35.13,24.35,C0V730
旗山,22.888614,120.483597,-0.54,27.93,1.29,81.03,45.25,33.5,C0V740
路竹,22.854997,120.259439,-0.48,28.84,1.83,81.17,32.35,21.35,C0V750
橋頭,22.757806,120.30575,-0.71,28.84,1.35,80.23,34.57,24.56,C0V760
大社,22.730306,120.346639,-0.84,28.66,6.46,83.17,38.27,26.99,C0V770
萬山,22.905944,120.688056,-0.25,25.7,5.0,86.73,32.67,19.12,C0V790
六龜,22.997889,120.633583,-0.53,26.75,4.24,83.63,36.73,20.21,C0V800
左營,22.67491,120.28491,-1.39,27.76,3.07,83.53,23.37,12.06,C0V810
小林,23.148408,120.63325,-0.59,25.48,8.52,88.7,32.33,22.55,C0V820
東莒,25.9652,119.98069,0.27,25.34,-0.75,87.77,9.93,3.2,C0W110
西嶼,23.5626,119.468436,-0.28,26.09,-2.03,91.37,11.22,6.67,C0W120
花嶼,23.40007,119.32276,-0.27,26.46,2.45,92.37,10.78,5.19,C0W130
金沙,24.488292,118.408778,0.15,26.87,-2.38,84.93,3.83,-0.65,C0W140
金寧,24.457703,118.328989,-0.82,26.69,-3.58,84.87,6.45,2.58,C0W150
烏坵,24.9944,119.44956,0.47,25.65,-1.41,91.07,6.07,1.4,C0W160
東河,23.296598,120.385608,-1.01,27.49,-2.34,79.13,26.38,13.92,C0X050
佳里,23.173039,120.145086,-0.68,27.68,2.99,87.23,24.32,13.5,C0X080
臺南市北區,23.010394,120.194228,-1.27,28.47,9.34,84.03,28.6,20.29,C0X100
臺南市南區,22.961189,120.188378,-1.08,28.36,4.27,86.03,32.37,24.06,C0X110
麻豆,23.183289,120.248611,-0.48,28.74,5.74,86.47,27.85,18.99,C0X120
官田,23.193217,120.315422,-1.02,28.05,10.48,89.93,28.23,19.15,C0X130
西港,23.125608,120.203108,-1.21,28.2,3.55,82.6,26.5,18.16,C0X140
安定,23.102614,120.227839,-0.85,28.39,6.37,86.57,26.27,18.52,C0X150
仁德,22.968258,120.257689,-0.7,28.48,3.01,82.43,30.72,21.6,C0X160
關廟,22.963017,120.327797,-1.07,28.32,6.31,81.9,26.37,16.23,C0X170
山上,23.0757,120.363253,-0.86,27.68,4.45,85.27,29.97,19.91,C0X180
安平,22.993161,120.152181,-1.48,27.89,-0.51,81.27,31.37,23.72,C0X190
左鎮,23.056758,120.408522,-0.05,27.92,-0.18,84.2,31.05,20.93,C0X200
白河,23.347466,120.414427,-0.95,27.59,4.14,82.93,21.62,10.95,C0X210
學甲,23.230367,120.182187,-0.93,27.72,4.45,83.57,21.85,14.24,C0X220
鹽水,23.272621,120.247641,-0.89,27.66,2.06,83.63,22.65,14.41,C0X230
關子嶺,23.331169,120.508025,-0.61,25.64,3.18,85.9,24.73,9.42,C0X240
新營,23.310689,120.316681,-1.26,27.84,4.11,81.57,27.5,17.66,C0X250
後壁,23.366358,120.362326,-0.76,27.89,1.32,81.28,24.36,14.95,C0X260
將軍,23.214999,120.13577,-1.05,27.66,6.56,87.4,20.36,12.76,C0X280
北門,23.267772,120.125481,-1.38,27.62,5.06,88.57,27.5,18.18,C0X290
鹿寮,23.386047,120.477331,-0.64,26.99,1.84,86.2,17.06,3.44,C0X300
柳營,23.253328,120.375253,-1.27,27.66,4.47,80.43,27.17,24.87,C0X320
明里,23.208717,121.262342,-0.21,26.32,0.7,87.67,6.22,-0.16,C0Z020
佳心,23.34567,121.21316,0.39,22.98,4.19,88.27,4.78,-1.57,C0Z050
玉里,23.3215,121.339656,0.31,27.27,-5.44,81.87,8.37,2.05,C0Z061
舞鶴,23.46811,121.37407,0.0,25.7,-0.44,88.97,9.17,4.13,C0Z070
富源,23.587642,121.378225,-0.08,26.12,1.0,89.43,9.65,2.73,C0Z080
東華,23.89525,121.549833,-0.55,26.99,-0.26,84.67,7.1,3.1,C0Z100
吉安光華,23.930925,121.595153,-0.23,26.9,-0.41,86.53,7.43,3.54,C0Z150
鳳林,23.746114,121.453411,-0.12,26.86,0.23,82.7,8.65,2.36,C0Z160
卓溪,23.3443,121.3029,-0.76,26.86,1.44,81.83,8.55,3.14,C0Z170
新城,24.040486,121.604878,-0.35,27.09,1.07,83.37,7.62,2.96,C0Z180
富世,24.14743,121.6297,-0.56,26.9,-2.09,85.4,5.0,-0.77,C0Z190
萬榮,23.709219,121.420106,0.3,26.93,-2.6,82.53,10.23,4.53,C0Z200
瑞穗,23.5239,121.39021,0.17,27.02,3.82,88.37,9.92,5.41,C0Z210
和平林道,24.343922,121.656317,-0.35,24.1,-2.18,88.77,8.02,5.07,C0Z220
和平,24.30717,121.77007,-0.96,26.71,-1.37,83.27,8.0,2.28,C0Z230
瑞穗林道,23.49284,121.30688,-0.13,21.65,-3.0,90.23,12.07,3.47,C0Z250
蕃薯寮,23.73835,121.540108,-0.29,25.09,-1.17,90.53,8.55,1.64,C0Z270
德武,23.47426,121.41071,0.54,27.13,1.12,87.47,8.82,5.23,C0Z280
赤柯山,23.36893,121.38293,0.15,22.82,1.33,91.1,8.38,3.98,C0Z290
東里,23.26853,121.30547,0.26,27.4,-3.51,83.03,7.47,4.2,C0Z300
清水斷崖,24.218294,121.689142,-1.06,26.2,0.3,89.9,8.33,1.79,C0Z310
清水林道,23.27125,121.188272,-0.34,24.1,1.18,85.4,4.97,-0.97,C0Z320
安通山,23.290728,121.348528,-0.43,25.12,2.26,87.07,10.05,6.33,C0Z330
口湖工作站,23.589978,120.180394,-1.08,27.25,10.63,87.03,18.57,15.89,12J990
東港工作站,22.479997,120.466058,-1.47,27.84,14.95,84.0,62.43,59.18,12Q970
恆春工作站,22.079678,120.714425,-1.28,27.77,9.23,85.2,23.17,16.02,12Q980
萬大發電廠,23.978875,121.139639,-0.18,22.0,-4.33,85.43,21.03,11.92,42HA10
桃改樹林分場,24.944503,121.386972,-2.34,26.45,6.13,83.1,19.17,15.27,72AI40
桃園農改場,24.950944,121.030583,-0.32,26.91,4.68,86.8,15.52,8.21,72C440
桃改五峰分場,24.612194,121.157167,0.21,21.94,0.62,88.77,17.22,7.33,72D080
臺中農改場,24.003028,120.534389,-0.14,27.78,-0.2,82.13,18.05,9.53,72G600
中改埔里分場,23.903208,120.963364,-0.01,23.97,1.57,90.8,19.98,4.83,72HA00
南改斗南分場,23.634556,120.477333,-0.11,27.84,1.92,84.03,17.48,7.54,72K220
南改義竹分場,23.360694,120.279361,-0.82,27.37,-2.49,83.0,23.78,13.12,72M360
南改鹿草分場,23.416869,120.283061,-0.94,27.6,3.28,83.73,24.23,17.98,72M700
臺南農改場,23.0605,120.342194,-0.72,27.42,4.57,87.4,28.55,17.29,72N100
七股研究中心,23.081672,120.062894,-1.01,28.01,5.52,87.0,29.87,23.48,72N240
高雄農改場,22.709333,120.525889,-0.84,27.66,4.33,84.77,51.33,36.36,72Q010
東改班鳩分場,22.829528,121.077694,0.09,26.35,1.13,84.1,4.27,-3.41,72S200
東改賓朗果園,22.813889,121.071278,0.85,26.66,-3.98,85.68,6.47,-0.55,72S590
花蓮農改場,23.975222,121.563889,0.39,27.23,1.9,85.23,8.07,2.99,72T250
花改蘭陽分場,24.686306,121.716583,-0.01,26.9,1.77,87.27,16.15,9.68,72U480
高改旗南分場,22.857861,120.516667,-1.79,27.13,11.38,87.63,38.35,22.7,72V140
茶改北部分場,24.955778,121.631222,0.11,24.56,4.09,89.8,27.23,13.92,82A750
茶改場,24.908472,121.185333,-0.59,26.1,-2.56,80.3,21.92,13.37,82C160
茶改中部分場,23.875611,120.913583,-0.96,22.39,1.7,90.4,24.0,8.7,82H320
茶改南部分場,23.762528,120.7405,-0.71,24.96,-2.38,85.4,19.93,5.78,82H840
茶改東部分場,22.907694,121.130139,0.37,27.45,0.81,82.67,2.5,-5.18,82S580
農工中心,24.985917,121.239833,-0.42,26.82,8.71,83.5,14.95,7.34,A2C560
水試臺西試驗場,23.717231,120.190522,1.46,29.93,1.36,86.77,18.17,12.04,A2K360
古坑(花卉中心),23.633531,120.552392,-0.67,27.32,0.52,84.3,14.07,-3.05,A2K570
臺大雲林校區,23.730628,120.423903,-1.11,27.42,4.8,84.43,16.03,12.43,A2K630
臺南蘭花園區,23.340258,120.379661,-0.8,27.62,5.37,86.2,20.57,18.25,A2N290
畜試北區分所,24.527806,120.770972,-0.68,26.65,4.65,86.3,16.95,9.31,B2E890
畜產試驗所,23.058972,120.336406,-1.03,26.95,4.64,88.57,28.47,14.64,B2N890
畜試南區分所,21.945583,120.802167,-1.02,27.21,0.25,84.1,18.83,9.5,B2Q810
畜試東區分所,24.669039,121.832561,-1.21,26.92,10.03,92.57,13.0,10.48,B2U990
蓮華池,23.918333,120.885278,-1.3,23.71,6.5,89.43,19.6,3.48,E2H360
林試畢祿溪站,24.226944,121.308522,-0.45,15.46,11.64,89.83,11.3,11.15,E2HA20
四湖植物園,23.676986,120.163433,-0.9,27.49,11.86,96.97,22.3,16.22,E2K600
林試六龜中心,22.991703,120.645722,-1.49,25.73,12.33,89.2,30.75,27.7,E2P980
林試太麻里2,22.598,120.99775,-1.22,27.43,5.67,82.23,6.02,3.72,E2S960
林試太麻里1,22.598922,120.980044,-1.13,27.11,6.87,83.57,9.52,6.85,E2S980
農試所(霧峰),24.031261,120.688133,0.02,27.8,1.43,83.77,19.85,8.96,G2F820
農試嘉義分所,23.485028,120.473806,-0.63,27.23,2.59,82.4,19.07,10.08,G2L020
農試溪口農場,23.58565,120.408111,-0.08,27.59,2.96,84.0,20.4,16.01,G2M350
農試鳳山分所,22.646611,120.356083,-1.15,27.68,6.58,84.33,33.02,19.95,G2P820
苗栗農改場,24.495722,120.829111,-0.66,26.95,2.34,80.93,15.9,6.99,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.66,25.63,2.62,84.13,17.38,7.96,K2E710
種苗改良場,24.225972,120.800917,-0.1,25.4,1.16,82.93,19.72,5.24,K2F750
溪頭,23.670306,120.798194,0.4,20.48,1.59,92.53,19.2,4.08,U2H480
臺大和社,23.590856,120.888864,0.86,23.71,5.84,92.5,11.35,2.01,U2HA30
臺大內茅埔,23.689722,120.851117,0.02,24.78,0.89,86.03,14.07,4.26,U2HA40
臺大竹山,23.756972,120.681556,-0.49,26.93,6.84,87.92,18.7,5.93,U2HA50
麥寮合作社,23.753836,120.294783,-1.83,27.03,13.5,87.4,16.47,14.63,V2K620
