站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,-0.12,19.93,-1.95,92.95,17.61,7.63,C0UA30
西德山,24.560647,121.752608,0.27,21.32,-2.03,91.16,17.45,8.5,C0UA40
西帽山,24.555361,121.802628,-0.33,22.41,0.33,93.58,24.71,13.31,C0UA50
樟樹山,24.41393,121.78325,-0.65,23.62,5.44,92.05,12.39,4.19,C0UA60
桃源谷,24.962606,121.888875,-0.51,23.19,-0.47,95.84,17.84,7.12,C0UA70
復興,23.222403,120.806089,1.04,24.89,5.05,87.21,29.53,9.79,C0V210
溪埔,22.738578,120.446797,-1.36,27.02,5.61,88.11,41.68,26.83,C0V350
內門,22.975481,120.466769,-1.59,25.85,3.96,88.42,41.95,25.13,C0V360
古亭坑,22.893178,120.401947,-0.25,26.88,0.16,85.47,37.47,18.69,C0V370
阿公店,22.804194,120.355528,-0.06,28.23,5.29,88.21,36.95,23.8,C0V400
鳳山,22.646653,120.356122,-0.61,28.39,7.53,87.26,34.35,21.66,C0V440
鳳森,22.545064,120.392592,-1.37,27.12,3.98,87.47,35.37,21.48,C0V450
新興,22.627422,120.298803,-1.18,27.84,3.2,82.95,27.74,15.16,C0V490
阿蓮,22.883208,120.327508,-1.09,27.75,1.59,83.68,31.24,15.5,C0V530
梓官,22.760558,120.267211,-1.49,27.54,2.65,84.79,29.0,15.53,C0V610
永安,22.82315,120.236856,-1.42,27.39,1.05,86.05,26.68,13.24,C0V620
茄萣,22.906642,120.182608,-1.18,27.82,7.24,86.21,28.61,16.06,C0V630
湖內,22.887139,120.2445,-1.61,27.25,1.56,84.16,28.53,15.95,C0V640
彌陀,22.783806,120.246361,-1.21,27.55,-1.97,83.32,25.71,12.74,C0V650
岡山,22.797078,120.294958,-0.84,28.44,2.67,82.0,32.97,18.15,C0V660
仁武,22.701083,120.347722,-0.99,28.52,3.94,83.11,23.76,10.16,C0V680
鼓山,22.623325,120.275575,-1.54,27.54,4.72,86.21,23.37,12.01,C0V690
三民,22.645017,120.311233,-1.37,28.18,11.79,85.79,28.21,14.67,C0V700
苓雅,22.622742,120.330669,-0.71,28.54,10.96,85.11,29.79,17.07,C0V710
林園,22.507747,120.394511,-1.11,28.42,6.55,83.63,27.92,14.83,C0V720
大寮,22.605614,120.395717,-1.06,28.17,6.7,84.42,30.84,17.86,C0V730
旗山,22.888614,120.483597,-0.65,27.58,1.3,81.74,37.16,21.53,C0V740
路竹,22.854997,120.259439,-0.62,28.44,1.83,82.37,29.08,14.0,C0V750
橋頭,22.757806,120.30575,-0.74,28.53,0.92,80.95,33.26,20.17,C0V760
大社,22.730306,120.346639,-0.98,28.27,6.8,84.21,37.29,23.33,C0V770
萬山,22.905944,120.688056,-0.49,25.26,5.92,88.05,35.92,17.83,C0V790
六龜,22.997889,120.633583,-0.77,26.32,5.46,85.16,37.74,16.28,C0V800
左營,22.67491,120.28491,-1.53,27.36,3.18,84.53,22.47,7.26,C0V810
小林,23.148408,120.63325,-1.06,25.0,10.8,90.58,35.87,23.21,C0V820
東莒,25.9652,119.98069,0.27,24.73,-1.7,86.68,15.26,7.55,C0W110
西嶼,23.5626,119.468436,-0.33,25.87,-3.12,89.95,11.61,5.36,C0W120
花嶼,23.40007,119.32276,-0.28,26.32,1.45,91.26,10.29,2.77,C0W130
金沙,24.488292,118.408778,0.07,26.35,-3.76,82.79,5.5,0.14,C0W140
金寧,24.457703,118.328989,-0.83,26.23,-5.03,82.74,7.53,2.67,C0W150
烏坵,24.9944,119.44956,0.43,25.03,-1.84,90.16,9.26,4.71,C0W160
東河,23.296598,120.385608,-1.11,27.17,-2.9,79.32,26.0,10.39,C0X050
佳里,23.173039,120.145086,-0.71,27.29,1.92,86.89,22.97,9.81,C0X080
臺南市北區,23.010394,120.194228,-1.44,28.03,9.3,84.84,28.45,17.69,C0X100
臺南市南區,22.961189,120.188378,-1.26,27.97,4.42,86.58,29.29,18.85,C0X110
麻豆,23.183289,120.248611,-0.7,28.28,4.99,87.16,30.89,19.73,C0X120
官田,23.193217,120.315422,-1.26,27.59,10.6,90.53,31.79,20.67,C0X130
西港,23.125608,120.203108,-1.34,27.82,3.28,83.26,26.66,16.41,C0X140
安定,23.102614,120.227839,-1.02,27.94,6.08,87.26,26.66,16.87,C0X150
仁德,22.968258,120.257689,-0.87,28.09,3.3,83.32,29.55,17.67,C0X160
關廟,22.963017,120.327797,-1.19,27.93,6.03,82.53,24.5,10.81,C0X170
山上,23.0757,120.363253,-0.98,27.33,4.26,85.74,31.45,18.73,C0X180
安平,22.993161,120.152181,-1.7,27.44,-0.55,82.11,29.08,19.51,C0X190
左鎮,23.056758,120.408522,-0.15,27.62,-0.15,84.68,30.79,17.68,C0X200
白河,23.347466,120.414427,-0.98,27.32,3.11,82.63,22.08,8.96,C0X210
學甲,23.230367,120.182187,-1.08,27.31,3.87,83.74,19.32,9.04,C0X220
鹽水,23.272621,120.247641,-0.97,27.34,1.3,83.26,19.24,8.74,C0X230
關子嶺,23.331169,120.508025,-0.56,25.49,2.08,85.26,28.03,8.55,C0X240
新營,23.310689,120.316681,-1.35,27.47,3.24,81.53,27.0,14.65,C0X250
後壁,23.366358,120.362326,-0.71,27.66,0.05,80.78,22.08,9.85,C0X260
將軍,23.214999,120.13577,-1.18,27.25,6.01,87.63,15.64,5.59,C0X280
北門,23.267772,120.125481,-1.24,27.16,4.01,88.74,22.84,10.46,C0X290
鹿寮,23.386047,120.477331,-0.71,26.75,0.69,85.53,15.12,-1.41,C0X300
柳營,23.253328,120.375253,-1.35,27.35,3.97,80.42,27.53,25.95,C0X320
明里,23.208717,121.262342,-0.36,25.67,1.59,90.89,5.47,-1.93,C0Z020
佳心,23.34567,121.21316,0.49,22.57,4.85,90.63,6.05,-1.11,C0Z050
玉里,23.3215,121.339656,0.4,26.82,-5.77,83.53,5.29,-2.23,C0Z061
舞鶴,23.46811,121.37407,0.08,25.18,-0.39,90.58,9.32,3.92,C0Z070
富源,23.587642,121.378225,-0.19,25.56,1.49,91.16,10.5,1.85,C0Z080
東華,23.89525,121.549833,-0.57,26.52,-0.77,85.63,7.42,3.0,C0Z100
吉安光華,23.930925,121.595153,-0.32,26.42,-0.28,87.68,6.39,1.65,C0Z150
鳳林,23.746114,121.453411,-0.29,26.19,0.38,84.74,10.92,3.05,C0Z160
卓溪,23.3443,121.3029,-0.79,26.37,1.32,83.68,4.76,-1.6,C0Z170
新城,24.040486,121.604878,-0.42,26.66,0.94,84.37,9.11,3.97,C0Z180
富世,24.14743,121.6297,-0.6,26.49,-1.81,86.53,5.84,-0.94,C0Z190
萬榮,23.709219,121.420106,0.21,26.33,-2.66,84.53,13.95,6.76,C0Z200
瑞穗,23.5239,121.39021,0.15,26.54,4.43,90.32,7.58,2.01,C0Z210
和平林道,24.343922,121.656317,-0.54,23.59,-1.19,90.79,10.0,6.82,C0Z220
和平,24.30717,121.77007,-0.95,26.37,-0.99,83.84,9.24,2.03,C0Z230
瑞穗林道,23.49284,121.30688,-0.14,21.26,-3.21,91.16,15.5,6.19,C0Z250
蕃薯寮,23.73835,121.540108,-0.33,24.62,-1.17,91.58,10.03,2.9,C0Z270
德武,23.47426,121.41071,0.8,26.95,1.49,89.11,8.13,3.51,C0Z280
赤柯山,23.36893,121.38293,0.16,22.44,0.71,91.95,6.53,1.46,C0Z290
東里,23.26853,121.30547,0.17,26.83,-2.99,85.26,5.55,1.22,C0Z300
清水斷崖,24.218294,121.689142,-1.16,25.75,0.89,91.11,10.24,2.34,C0Z310
清水林道,23.27125,121.188272,-0.32,23.74,2.58,87.84,6.08,-0.1,C0Z320
安通山,23.290728,121.348528,-0.47,24.63,3.35,89.32,6.87,2.45,C0Z330
口湖工作站,23.589978,120.180394,-1.21,26.91,10.38,87.0,15.4,12.75,12J990
東港工作站,22.479997,120.466058,-1.79,27.45,16.75,85.6,53.68,50.05,12Q970
恆春工作站,22.079678,120.714425,-1.11,27.58,9.92,85.75,23.02,13.65,12Q980
萬大發電廠,23.978875,121.139639,-0.42,21.52,-2.56,87.75,22.45,10.65,42HA10
桃改樹林分場,24.944503,121.386972,-2.8,25.54,6.7,85.3,18.6,13.05,72AI40
桃園農改場,24.950944,121.030583,-0.29,26.36,3.16,86.9,13.82,3.95,72C440
桃改五峰分場,24.612194,121.157167,-0.07,21.31,1.77,90.2,13.95,2.99,72D080
臺中農改場,24.003028,120.534389,-0.14,27.29,-0.53,83.0,15.28,4.08,72G600
中改埔里分場,23.903208,120.963364,-0.26,23.5,2.4,92.05,22.3,2.31,72HA00
南改斗南分場,23.634556,120.477333,-0.21,27.32,2.03,85.4,16.88,4.02,72K220
南改義竹分場,23.360694,120.279361,-0.72,27.08,-3.48,82.65,19.12,6.08,72M360
南改鹿草分場,23.416869,120.283061,-1.11,27.2,2.97,84.15,20.48,12.98,72M700
臺南農改場,23.0605,120.342194,-0.82,27.03,4.79,87.95,27.75,15.61,72N100
七股研究中心,23.081672,120.062894,-1.25,27.62,5.95,87.5,29.1,23.65,72N240
高雄農改場,22.709333,120.525889,-0.93,27.2,5.27,86.45,29.35,10.04,72Q010
東改班鳩分場,22.829528,121.077694,0.08,25.84,0.9,85.25,4.42,-3.77,72S200
東改賓朗果園,22.813889,121.071278,1.36,26.72,-4.83,85.67,7.6,-0.18,72S590
花蓮農改場,23.975222,121.563889,0.46,26.71,2.25,86.9,7.38,1.65,72T250
花改蘭陽分場,24.686306,121.716583,0.01,26.27,2.43,89.05,12.52,4.52,72U480
高改旗南分場,22.857861,120.516667,-1.93,26.71,12.11,88.85,26.3,6.81,72V140
茶改北部分場,24.955778,121.631222,-0.06,23.76,5.7,92.0,23.45,8.81,82A750
茶改場,24.908472,121.185333,-0.77,25.29,-2.26,81.9,19.18,8.76,82C160
茶改中部分場,23.875611,120.913583,-1.09,21.9,2.61,91.95,25.72,6.88,82H320
茶改南部分場,23.762528,120.7405,-1.06,24.38,-1.97,87.55,24.0,6.68,82H840
茶改東部分場,22.907694,121.130139,0.01,26.56,2.06,84.6,0.0,-8.44,82S580
農工中心,24.985917,121.239833,-0.58,26.0,9.09,85.1,13.78,5.01,A2C560
水試臺西試驗場,23.717231,120.190522,1.38,29.55,2.96,87.23,19.8,12.04,A2K360
古坑(花卉中心),23.633531,120.552392,-1.09,26.84,1.08,85.3,16.1,-6.43,A2K570
臺大雲林校區,23.730628,120.423903,-1.18,26.96,4.6,85.85,14.72,11.5,A2K630
臺南蘭花園區,23.340258,120.379661,-0.91,27.27,5.1,86.4,20.1,17.23,A2N290
畜試北區分所,24.527806,120.770972,-0.73,26.2,3.8,86.0,19.88,11.97,B2E890
畜產試驗所,23.058972,120.336406,-1.06,26.56,4.39,89.1,26.92,9.78,B2N890
畜試南區分所,21.945583,120.802167,-1.15,26.86,1.2,85.15,16.65,5.53,B2Q810
畜試東區分所,24.669039,121.832561,-1.44,26.34,9.2,93.6,11.95,8.2,B2U990
蓮華池,23.918333,120.885278,-1.36,23.21,6.88,91.0,21.22,2.62,E2H360
林試畢祿溪站,24.226944,121.308522,-1.11,14.95,15.49,93.05,14.35,14.1,E2HA20
四湖植物園,23.676986,120.163433,-1.1,27.08,11.94,97.35,23.18,17.05,E2K600
林試六龜中心,22.991703,120.645722,-2.07,25.14,15.35,91.2,29.32,28.15,E2P980
林試太麻里2,22.598,120.99775,-1.39,27.01,5.9,82.8,7.32,4.12,E2S960
林試太麻里1,22.598922,120.980044,-1.29,26.64,6.85,84.45,12.25,8.38,E2S980
農試所(霧峰),24.031261,120.688133,-0.05,27.3,1.25,84.65,18.68,5.92,G2F820
農試嘉義分所,23.485028,120.473806,-0.76,26.84,1.89,83.05,18.82,8.15,G2L020
農試溪口農場,23.58565,120.408111,-0.19,27.18,2.38,84.8,17.6,12.12,G2M350
農試鳳山分所,22.646611,120.356083,-1.27,27.26,7.41,86.05,32.35,16.74,G2P820
苗栗農改場,24.495722,120.829111,-0.62,26.42,1.62,81.4,15.18,4.27,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.01,25.08,3.85,85.6,16.2,7.84,K2E710
種苗改良場,24.225972,120.800917,-0.14,25.0,1.44,83.65,15.75,-0.55,K2F750
溪頭,23.670306,120.798194,0.23,20.03,2.55,93.9,22.88,3.07,U2H480
臺大和社,23.590856,120.888864,0.41,23.06,7.73,94.5,12.88,0.58,U2HA30
臺大內茅埔,23.689722,120.851117,-0.36,24.16,3.03,88.2,17.6,4.81,U2HA40
臺大竹山,23.756972,120.681556,-0.89,26.3,7.85,88.93,24.37,8.2,U2HA50
麥寮合作社,23.753836,120.294783,-1.8,26.6,12.05,87.85,18.02,15.4,V2K620
