站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.23,20.61,-2.97,91.55,15.34,5.59,C0UA30
西德山,24.560647,121.752608,0.49,21.94,-3.65,88.83,20.45,13.88,C0UA40
西帽山,24.555361,121.802628,-0.25,22.93,0.4,92.59,25.83,17.73,C0UA50
樟樹山,24.41393,121.78325,-0.58,24.04,5.27,91.34,11.88,5.68,C0UA60
桃源谷,24.962606,121.888875,-0.53,23.63,-0.19,95.76,19.07,10.26,C0UA70
復興,23.222403,120.806089,1.15,25.25,4.54,85.79,26.57,12.06,C0V210
溪埔,22.738578,120.446797,-1.31,27.31,6.13,87.38,50.07,38.69,C0V350
內門,22.975481,120.466769,-1.69,25.97,4.76,88.9,49.31,36.18,C0V360
古亭坑,22.893178,120.401947,-0.39,27.08,0.73,85.45,42.66,27.57,C0V370
阿公店,22.804194,120.355528,-0.09,28.46,6.17,87.97,38.26,27.95,C0V400
鳳山,22.646653,120.356122,-0.63,28.59,7.7,86.72,35.35,24.98,C0V440
鳳森,22.545064,120.392592,-1.26,27.44,3.03,86.31,37.0,25.9,C0V450
新興,22.627422,120.298803,-0.97,28.21,2.91,81.9,30.79,19.84,C0V490
阿蓮,22.883208,120.327508,-1.05,28.08,1.54,83.07,31.93,20.23,C0V530
梓官,22.760558,120.267211,-1.42,27.88,3.5,84.31,31.86,21.59,C0V610
永安,22.82315,120.236856,-1.36,27.72,1.32,85.62,31.57,21.43,C0V620
茄萣,22.906642,120.182608,-1.07,28.22,7.52,85.62,32.76,23.38,C0V630
湖內,22.887139,120.2445,-1.57,27.56,1.82,83.79,32.59,23.34,C0V640
彌陀,22.783806,120.246361,-1.1,27.92,-2.03,82.38,29.5,19.76,C0V650
岡山,22.797078,120.294958,-0.82,28.73,4.54,82.82,37.97,26.95,C0V660
仁武,22.701083,120.347722,-0.88,28.78,4.83,82.34,26.59,15.56,C0V680
鼓山,22.623325,120.275575,-1.47,27.86,5.06,85.69,26.76,18.07,C0V690
三民,22.645017,120.311233,-1.27,28.51,11.7,84.86,29.26,18.82,C0V700
苓雅,22.622742,120.330669,-0.63,28.86,10.65,84.21,32.55,22.49,C0V710
林園,22.507747,120.394511,-0.94,28.83,5.94,82.34,20.43,10.32,C0V720
大寮,22.605614,120.395717,-0.91,28.54,5.47,82.55,36.34,25.56,C0V730
旗山,22.888614,120.483597,-0.62,27.85,1.5,81.24,46.81,35.06,C0V740
路竹,22.854997,120.259439,-0.56,28.76,2.18,81.52,33.47,22.47,C0V750
橋頭,22.757806,120.30575,-0.77,28.78,1.63,80.52,35.76,25.75,C0V760
大社,22.730306,120.346639,-0.92,28.59,6.81,83.52,39.59,28.31,C0V770
萬山,22.905944,120.688056,-0.31,25.64,5.24,86.97,33.79,20.25,C0V790
六龜,22.997889,120.633583,-0.58,26.69,4.43,83.83,37.78,21.26,C0V800
左營,22.67491,120.28491,-1.45,27.69,3.4,83.86,24.17,12.87,C0V810
小林,23.148408,120.63325,-0.67,25.41,8.89,89.07,33.41,23.63,C0V820
東莒,25.9652,119.98069,0.18,25.25,-0.76,87.76,10.28,3.54,C0W110
西嶼,23.5626,119.468436,-0.34,26.04,-1.98,91.41,11.6,7.06,C0W120
花嶼,23.40007,119.32276,-0.31,26.41,2.49,92.41,11.16,5.56,C0W130
金沙,24.488292,118.408778,0.08,26.81,-2.45,84.86,3.97,-0.52,C0W140
金寧,24.457703,118.328989,-0.89,26.62,-3.61,84.83,6.69,2.82,C0W150
烏坵,24.9944,119.44956,0.39,25.57,-1.44,91.03,6.28,1.61,C0W160
東河,23.296598,120.385608,-1.06,27.44,-2.2,79.28,27.29,14.83,C0X050
佳里,23.173039,120.145086,-0.75,27.61,3.06,87.31,25.16,14.34,C0X080
臺南市北區,23.010394,120.194228,-1.33,28.41,9.55,84.24,29.59,21.27,C0X100
臺南市南區,22.961189,120.188378,-1.14,28.29,4.51,86.28,33.48,25.18,C0X110
麻豆,23.183289,120.248611,-0.54,28.68,5.86,86.59,28.81,19.95,C0X120
官田,23.193217,120.315422,-1.1,27.98,10.69,90.14,29.21,20.13,C0X130
西港,23.125608,120.203108,-1.26,28.16,3.64,82.69,27.41,19.07,C0X140
安定,23.102614,120.227839,-0.91,28.33,6.46,86.66,27.17,19.42,C0X150
仁德,22.968258,120.257689,-0.77,28.41,3.2,82.62,31.78,22.66,C0X160
關廟,22.963017,120.327797,-1.12,28.27,6.44,82.03,27.28,17.14,C0X170
山上,23.0757,120.363253,-0.92,27.61,4.6,85.41,30.98,20.93,C0X180
安平,22.993161,120.152181,-1.56,27.81,-0.19,81.59,32.45,24.8,C0X190
左鎮,23.056758,120.408522,-0.11,27.87,-0.04,84.34,32.1,21.98,C0X200
白河,23.347466,120.414427,-1.0,27.54,4.27,83.07,22.36,11.69,C0X210
學甲,23.230367,120.182187,-1.0,27.66,4.58,83.69,22.6,14.99,C0X220
鹽水,23.272621,120.247641,-0.94,27.61,2.12,83.69,23.43,15.19,C0X230
關子嶺,23.331169,120.508025,-0.64,25.62,3.21,85.93,25.47,10.15,C0X240
新營,23.310689,120.316681,-1.32,27.78,4.27,81.72,28.45,18.61,C0X250
後壁,23.366358,120.362326,-0.81,27.84,1.44,81.39,25.21,15.8,C0X260
將軍,23.214999,120.13577,-1.11,27.6,6.65,87.48,21.09,13.49,C0X280
北門,23.267772,120.125481,-1.44,27.56,5.15,88.66,28.45,19.13,C0X290
鹿寮,23.386047,120.477331,-0.66,26.97,1.74,86.1,17.67,4.06,C0X300
柳營,23.253328,120.375253,-1.32,27.61,4.62,80.59,28.1,25.8,C0X320
明里,23.208717,121.262342,-0.26,26.27,1.0,87.97,6.43,0.06,C0Z020
佳心,23.34567,121.21316,0.34,22.94,4.58,88.66,4.95,-1.41,C0Z050
玉里,23.3215,121.339656,0.26,27.22,-5.17,82.14,8.66,2.34,C0Z061
舞鶴,23.46811,121.37407,-0.06,25.64,-0.2,89.21,9.48,4.44,C0Z070
富源,23.587642,121.378225,-0.13,26.07,1.22,89.66,9.98,3.07,C0Z080
東華,23.89525,121.549833,-0.61,26.93,-0.1,84.83,7.34,3.34,C0Z100
吉安光華,23.930925,121.595153,-0.28,26.85,-0.26,86.69,7.69,3.79,C0Z150
鳳林,23.746114,121.453411,-0.18,26.8,0.46,82.93,8.95,2.66,C0Z160
卓溪,23.3443,121.3029,-0.8,26.81,1.68,82.07,8.84,3.43,C0Z170
新城,24.040486,121.604878,-0.41,27.03,1.29,83.59,7.88,3.22,C0Z180
富世,24.14743,121.6297,-0.6,26.86,-2.01,85.48,5.17,-0.6,C0Z190
萬榮,23.709219,121.420106,0.24,26.87,-2.37,82.76,10.59,4.88,C0Z200
瑞穗,23.5239,121.39021,0.12,26.97,4.11,88.66,10.26,5.75,C0Z210
和平林道,24.343922,121.656317,-0.41,24.04,-1.98,88.97,8.29,5.35,C0Z220
和平,24.30717,121.77007,-1.01,26.67,-1.29,83.34,8.28,2.56,C0Z230
瑞穗林道,23.49284,121.30688,-0.18,21.6,-2.82,90.41,12.48,3.89,C0Z250
蕃薯寮,23.73835,121.540108,-0.34,25.04,-0.98,90.72,8.84,1.93,C0Z270
德武,23.47426,121.41071,0.36,26.95,1.38,87.72,9.12,5.53,C0Z280
赤柯山,23.36893,121.38293,0.09,22.76,1.65,91.41,8.67,4.27,C0Z290
東里,23.26853,121.30547,0.21,27.35,-3.23,83.31,7.72,4.46,C0Z300
清水斷崖,24.218294,121.689142,-1.13,26.13,0.5,90.1,8.62,2.08,C0Z310
清水林道,23.27125,121.188272,-0.37,24.07,1.47,85.69,5.14,-0.8,C0Z320
安通山,23.290728,121.348528,-0.48,25.07,2.6,87.41,10.4,6.68,C0Z330
口湖工作站,23.589978,120.180394,-1.14,27.18,10.83,87.23,18.57,15.89,12J990
東港工作站,22.479997,120.466058,-1.57,27.73,15.28,84.33,62.43,59.18,12Q970
恆春工作站,22.079678,120.714425,-1.32,27.73,9.2,85.17,23.17,16.02,12Q980
萬大發電廠,23.978875,121.139639,-0.29,21.89,-3.83,85.93,21.03,11.92,42HA10
桃改樹林分場,24.944503,121.386972,-2.47,26.33,6.7,83.67,19.17,15.27,72AI40
桃園農改場,24.950944,121.030583,-0.39,26.84,4.98,87.1,15.52,8.21,72C440
桃改五峰分場,24.612194,121.157167,0.12,21.85,0.82,88.97,16.98,7.1,72D080
臺中農改場,24.003028,120.534389,-0.23,27.68,0.33,82.67,18.05,9.53,72G600
中改埔里分場,23.903208,120.963364,-0.09,23.88,1.87,91.1,19.7,4.55,72HA00
南改斗南分場,23.634556,120.477333,-0.26,27.69,2.59,84.7,17.48,7.54,72K220
南改義竹分場,23.360694,120.279361,-0.92,27.27,-2.02,83.47,23.78,13.12,72M360
南改鹿草分場,23.416869,120.283061,-1.04,27.5,3.78,84.23,24.23,17.98,72M700
臺南農改場,23.0605,120.342194,-0.81,27.32,4.91,87.73,28.5,17.24,72N100
七股研究中心,23.081672,120.062894,-1.07,27.96,5.68,87.17,29.87,23.48,72N240
高雄農改場,22.709333,120.525889,-0.95,27.55,4.73,85.17,51.33,36.36,72Q010
東改班鳩分場,22.829528,121.077694,-0.02,26.23,1.5,84.47,4.27,-3.41,72S200
東改賓朗果園,22.813889,121.071278,0.72,26.53,-3.55,86.11,6.47,-0.55,72S590
花蓮農改場,23.975222,121.563889,0.26,27.11,2.47,85.8,8.07,2.99,72T250
花改蘭陽分場,24.686306,121.716583,-0.08,26.83,2.2,87.7,16.15,9.68,72U480
高改旗南分場,22.857861,120.516667,-1.91,27.01,11.91,88.17,38.35,22.7,72V140
茶改北部分場,24.955778,121.631222,0.02,24.47,4.53,90.23,27.23,13.92,82A750
茶改場,24.908472,121.185333,-0.68,26.01,-2.22,80.63,21.92,13.37,82C160
茶改中部分場,23.875611,120.913583,-1.05,22.3,2.03,90.73,23.97,8.67,82H320
茶改南部分場,23.762528,120.7405,-0.82,24.84,-1.68,86.1,19.93,5.78,82H840
茶改東部分場,22.907694,121.130139,0.14,27.21,1.88,83.73,2.5,-5.18,82S580
農工中心,24.985917,121.239833,-0.49,26.74,8.94,83.73,14.95,7.34,A2C560
水試臺西試驗場,23.717231,120.190522,1.4,29.88,1.54,86.95,18.17,12.04,A2K360
古坑(花卉中心),23.633531,120.552392,-0.82,27.17,1.06,84.83,14.07,-3.05,A2K570
臺大雲林校區,23.730628,120.423903,-1.22,27.31,5.27,84.9,16.03,12.43,A2K630
臺南蘭花園區,23.340258,120.379661,-0.94,27.48,5.87,86.7,20.57,18.25,A2N290
畜試北區分所,24.527806,120.770972,-0.76,26.56,5.08,86.73,16.95,9.31,B2E890
畜產試驗所,23.058972,120.336406,-1.12,26.86,5.04,88.97,28.38,14.55,B2N890
畜試南區分所,21.945583,120.802167,-1.08,27.16,0.42,84.27,18.83,9.5,B2Q810
畜試東區分所,24.669039,121.832561,-1.3,26.83,10.53,93.07,13.0,10.48,B2U990
蓮華池,23.918333,120.885278,-1.41,23.61,6.93,89.87,19.6,3.48,E2H360
林試畢祿溪站,24.226944,121.308522,-0.62,15.28,11.97,90.17,11.23,11.08,E2HA20
四湖植物園,23.676986,120.163433,-0.98,27.42,12.06,97.17,22.3,16.22,E2K600
林試六龜中心,22.991703,120.645722,-1.61,25.61,12.77,89.63,30.68,27.63,E2P980
林試太麻里2,22.598,120.99775,-1.3,27.35,5.63,82.2,5.75,3.45,E2S960
林試太麻里1,22.598922,120.980044,-1.18,27.06,6.5,83.2,9.45,6.78,E2S980
農試所(霧峰),24.031261,120.688133,-0.09,27.69,1.93,84.27,19.85,8.96,G2F820
農試嘉義分所,23.485028,120.473806,-0.77,27.09,3.15,82.97,19.05,10.06,G2L020
農試溪口農場,23.58565,120.408111,-0.2,27.47,3.52,84.57,20.4,16.01,G2M350
農試鳳山分所,22.646611,120.356083,-1.28,27.55,7.18,84.93,33.02,19.95,G2P820
苗栗農改場,24.495722,120.829111,-0.77,26.84,2.91,81.5,15.9,6.99,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.78,25.52,3.26,84.77,17.38,7.96,K2E710
種苗改良場,24.225972,120.800917,-0.21,25.29,1.76,83.53,19.72,5.24,K2F750
溪頭,23.670306,120.798194,0.33,20.41,1.76,92.7,18.92,3.8,U2H480
臺大和社,23.590856,120.888864,0.75,23.61,6.21,92.87,11.32,1.98,U2HA30
臺大內茅埔,23.689722,120.851117,-0.07,24.69,1.22,86.37,14.07,4.26,U2HA40
臺大竹山,23.756972,120.681556,-0.64,26.78,7.44,88.52,18.7,5.93,U2HA50
麥寮合作社,23.753836,120.294783,-1.9,26.96,13.83,87.73,16.47,14.63,V2K620
