站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.02,20.23,-2.65,91.71,15.93,6.11,C0UA30
西德山,24.560647,121.752608,0.4,21.6,-2.52,89.95,15.79,7.46,C0UA40
西帽山,24.555361,121.802628,-0.17,22.71,-0.19,92.71,22.36,11.71,C0UA50
樟樹山,24.41393,121.78325,-0.57,23.83,5.42,91.52,11.21,3.23,C0UA60
桃源谷,24.962606,121.888875,-0.37,23.46,-0.83,95.33,16.14,5.49,C0UA70
復興,23.222403,120.806089,1.17,25.07,3.89,85.86,26.71,8.54,C0V210
溪埔,22.738578,120.446797,-1.24,27.21,5.07,87.05,37.71,23.96,C0V350
內門,22.975481,120.466769,-1.57,25.93,3.83,88.1,37.95,22.4,C0V360
古亭坑,22.893178,120.401947,-0.22,27.0,-0.01,85.05,33.9,16.2,C0V370
阿公店,22.804194,120.355528,-0.01,28.33,4.99,87.62,33.43,21.25,C0V400
鳳山,22.646653,120.356122,-0.55,28.5,7.14,86.57,30.74,18.96,C0V440
鳳森,22.545064,120.392592,-1.29,27.27,3.42,86.62,32.0,18.92,C0V450
新興,22.627422,120.298803,-1.06,28.0,2.79,82.19,25.1,13.11,C0V490
阿蓮,22.883208,120.327508,-0.98,27.93,0.98,82.9,28.26,13.66,C0V530
梓官,22.760558,120.267211,-1.44,27.66,2.57,84.33,26.24,13.74,C0V610
永安,22.82315,120.236856,-1.38,27.51,0.91,85.67,24.14,11.74,C0V620
茄萣,22.906642,120.182608,-1.1,27.98,7.01,85.71,25.88,14.24,C0V630
湖內,22.887139,120.2445,-1.58,27.36,1.3,83.71,25.81,14.28,C0V640
彌陀,22.783806,120.246361,-1.15,27.69,-2.23,82.67,23.26,11.24,C0V650
岡山,22.797078,120.294958,-0.77,28.59,3.06,82.0,29.83,16.14,C0V660
仁武,22.701083,120.347722,-0.92,28.64,3.88,82.43,21.5,8.93,C0V680
鼓山,22.623325,120.275575,-1.49,27.64,4.55,85.81,21.14,10.46,C0V690
三民,22.645017,120.311233,-1.3,28.31,11.51,85.19,25.52,12.99,C0V700
苓雅,22.622742,120.330669,-0.63,28.69,10.29,84.29,26.95,15.16,C0V710
林園,22.507747,120.394511,-1.01,28.59,5.86,82.62,25.26,12.79,C0V720
大寮,22.605614,120.395717,-0.91,28.39,5.64,83.0,27.9,15.8,C0V730
旗山,22.888614,120.483597,-0.58,27.71,1.03,81.14,33.62,19.02,C0V740
路竹,22.854997,120.259439,-0.54,28.6,1.61,81.76,26.31,12.48,C0V750
橋頭,22.757806,120.30575,-0.72,28.63,0.73,80.43,30.1,18.07,C0V760
大社,22.730306,120.346639,-0.89,28.43,6.33,83.43,33.74,20.7,C0V770
萬山,22.905944,120.688056,-0.36,25.45,5.09,86.86,32.5,15.57,C0V790
六龜,22.997889,120.633583,-0.63,26.51,4.58,84.0,34.14,14.5,C0V800
左營,22.67491,120.28491,-1.48,27.48,2.96,84.14,20.33,6.35,C0V810
小林,23.148408,120.63325,-0.89,25.22,9.76,89.24,32.45,20.94,C0V820
東莒,25.9652,119.98069,0.35,24.95,-1.57,86.9,13.81,6.24,C0W110
西嶼,23.5626,119.468436,-0.35,25.88,-2.9,90.43,10.52,4.79,C0W120
花嶼,23.40007,119.32276,-0.3,26.31,1.67,91.62,9.31,2.27,C0W130
金沙,24.488292,118.408778,0.13,26.53,-3.5,83.43,4.98,-0.13,C0W140
金寧,24.457703,118.328989,-0.77,26.4,-4.84,83.29,6.74,2.21,C0W150
烏坵,24.9944,119.44956,0.47,25.2,-1.81,90.52,8.38,3.31,C0W160
東河,23.296598,120.385608,-1.01,27.34,-3.41,78.43,23.52,8.78,C0X050
佳里,23.173039,120.145086,-0.67,27.42,1.75,86.62,20.79,8.28,C0X080
臺南市北區,23.010394,120.194228,-1.36,28.19,9.11,84.33,25.74,15.78,C0X100
臺南市南區,22.961189,120.188378,-1.19,28.1,4.32,86.24,26.5,16.82,C0X110
麻豆,23.183289,120.248611,-0.58,28.47,4.72,86.43,27.95,17.29,C0X120
官田,23.193217,120.315422,-1.12,27.79,9.86,89.57,28.76,18.25,C0X130
西港,23.125608,120.203108,-1.26,27.97,3.03,82.71,24.12,14.12,C0X140
安定,23.102614,120.227839,-0.94,28.1,5.79,86.67,24.12,14.93,C0X150
仁德,22.968258,120.257689,-0.8,28.23,2.94,82.67,26.74,15.83,C0X160
關廟,22.963017,120.327797,-1.07,28.11,5.59,81.81,22.17,9.26,C0X170
山上,23.0757,120.363253,-0.88,27.5,3.93,85.14,28.45,16.61,C0X180
安平,22.993161,120.152181,-1.61,27.59,-0.78,81.57,26.31,17.35,C0X190
左鎮,23.056758,120.408522,-0.07,27.75,-0.67,83.95,27.86,15.72,C0X200
白河,23.347466,120.414427,-0.89,27.46,2.63,81.9,19.98,7.6,C0X210
學甲,23.230367,120.182187,-1.0,27.45,3.64,83.33,17.48,7.87,C0X220
鹽水,23.272621,120.247641,-0.9,27.46,1.03,82.9,17.4,7.05,C0X230
關子嶺,23.331169,120.508025,-0.55,25.56,1.94,84.9,25.36,7.41,C0X240
新營,23.310689,120.316681,-1.25,27.64,2.68,80.71,24.43,12.56,C0X250
後壁,23.366358,120.362326,-0.64,27.8,-0.36,80.15,19.88,8.34,C0X260
將軍,23.214999,120.13577,-1.11,27.38,5.89,87.33,14.08,4.62,C0X280
北門,23.267772,120.125481,-1.26,27.3,4.01,88.52,20.67,9.32,C0X290
鹿寮,23.386047,120.477331,-0.63,26.89,0.33,84.9,13.44,-1.72,C0X300
柳營,23.253328,120.375253,-1.23,27.52,3.48,79.67,24.9,23.27,C0X320
明里,23.208717,121.262342,-0.18,25.92,1.05,89.71,4.95,-2.58,C0Z020
佳心,23.34567,121.21316,0.54,22.74,4.3,89.38,5.48,-1.86,C0Z050
玉里,23.3215,121.339656,0.51,27.02,-6.0,82.71,4.79,-3.17,C0Z061
舞鶴,23.46811,121.37407,0.15,25.39,-0.66,89.86,8.43,2.73,C0Z070
富源,23.587642,121.378225,-0.04,25.8,1.11,90.33,9.5,1.21,C0Z080
東華,23.89525,121.549833,-0.48,26.72,-1.02,85.0,6.71,2.7,C0Z100
吉安光華,23.930925,121.595153,-0.25,26.59,-0.59,87.05,5.79,1.51,C0Z150
鳳林,23.746114,121.453411,-0.16,26.44,0.01,83.76,9.88,2.7,C0Z160
卓溪,23.3443,121.3029,-0.71,26.57,1.04,82.86,4.31,-2.43,C0Z170
新城,24.040486,121.604878,-0.32,26.88,0.82,83.71,8.24,3.52,C0Z180
富世,24.14743,121.6297,-0.51,26.72,-2.44,85.29,5.29,-0.88,C0Z190
萬榮,23.709219,121.420106,0.3,26.55,-3.01,83.57,12.62,5.94,C0Z200
瑞穗,23.5239,121.39021,0.23,26.76,4.18,89.62,6.86,1.77,C0Z210
和平林道,24.343922,121.656317,-0.43,23.81,-2.18,89.38,9.05,5.85,C0Z220
和平,24.30717,121.77007,-0.92,26.52,-1.29,83.33,8.36,1.19,C0Z230
瑞穗林道,23.49284,121.30688,-0.14,21.39,-3.1,90.86,14.02,5.36,C0Z250
蕃薯寮,23.73835,121.540108,-0.3,24.79,-1.03,91.24,9.07,2.63,C0Z270
德武,23.47426,121.41071,0.67,26.95,1.42,88.57,7.36,3.13,C0Z280
赤柯山,23.36893,121.38293,0.17,22.61,1.09,91.57,5.9,1.01,C0Z290
東里,23.26853,121.30547,0.28,27.07,-3.6,84.24,5.02,1.06,C0Z300
清水斷崖,24.218294,121.689142,-1.06,25.96,0.47,90.38,9.26,2.05,C0Z310
清水林道,23.27125,121.188272,-0.33,23.88,1.68,86.52,5.5,-0.22,C0Z320
安通山,23.290728,121.348528,-0.43,24.83,3.11,88.52,6.21,2.12,C0Z330
口湖工作站,23.589978,120.180394,-1.24,26.99,10.47,86.82,14.0,11.58,12J990
東港工作站,22.479997,120.466058,-1.75,27.6,16.09,84.5,48.8,45.5,12Q970
恆春工作站,22.079678,120.714425,-1.43,27.57,10.14,85.64,20.93,13.9,12Q980
萬大發電廠,23.978875,121.139639,-0.32,21.69,-3.4,86.55,20.41,9.92,42HA10
桃改樹林分場,24.944503,121.386972,-2.55,25.9,5.73,83.68,16.91,11.86,72AI40
桃園農改場,24.950944,121.030583,-0.31,26.5,3.3,86.73,12.57,3.57,72C440
桃改五峰分場,24.612194,121.157167,0.16,21.64,0.64,88.95,12.68,2.44,72D080
臺中農改場,24.003028,120.534389,-0.08,27.47,-0.9,82.32,13.89,3.51,72G600
中改埔里分場,23.903208,120.963364,-0.17,23.69,2.18,91.45,20.27,2.03,72HA00
南改斗南分場,23.634556,120.477333,-0.13,27.5,1.41,84.5,15.34,3.46,72K220
南改義竹分場,23.360694,120.279361,-0.76,27.15,-3.61,82.36,17.39,5.12,72M360
南改鹿草分場,23.416869,120.283061,-1.1,27.35,2.83,83.41,18.61,11.8,72M700
臺南農改場,23.0605,120.342194,-0.79,27.15,4.26,87.27,25.23,13.89,72N100
七股研究中心,23.081672,120.062894,-1.22,27.74,5.7,87.05,26.45,21.38,72N240
高雄農改場,22.709333,120.525889,-0.83,27.4,4.31,85.32,26.68,8.72,72Q010
東改班鳩分場,22.829528,121.077694,0.26,26.13,0.85,84.86,4.02,-4.61,72S200
東改賓朗果園,22.813889,121.071278,1.42,26.86,-4.84,85.45,6.91,-0.84,72S590
花蓮農改場,23.975222,121.563889,0.51,26.9,1.49,85.86,6.7,1.17,72T250
花改蘭陽分場,24.686306,121.716583,0.1,26.51,1.77,88.14,11.39,3.59,72U480
高改旗南分場,22.857861,120.516667,-1.8,26.88,11.37,88.05,23.91,5.35,72V140
茶改北部分場,24.955778,121.631222,0.11,24.11,4.29,90.32,21.32,6.97,82A750
茶改場,24.908472,121.185333,-0.62,25.61,-3.25,80.5,17.43,7.78,82C160
茶改中部分場,23.875611,120.913583,-0.93,22.15,1.77,90.95,23.39,5.73,82H320
茶改南部分場,23.762528,120.7405,-0.9,24.6,-2.3,86.68,21.82,5.6,82H840
茶改東部分場,22.907694,121.130139,0.72,27.39,-0.02,82.43,0.0,-8.57,82S580
農工中心,24.985917,121.239833,-0.41,26.35,7.9,83.55,12.52,4.39,A2C560
水試臺西試驗場,23.717231,120.190522,1.44,29.69,3.7,88.27,18.0,10.82,A2K360
古坑(花卉中心),23.633531,120.552392,-0.97,27.02,0.45,84.45,14.64,-6.75,A2K570
臺大雲林校區,23.730628,120.423903,-1.12,27.11,4.36,85.05,13.39,10.45,A2K630
臺南蘭花園區,23.340258,120.379661,-0.8,27.42,4.59,85.77,18.27,15.64,A2N290
畜試北區分所,24.527806,120.770972,-0.86,26.22,4.38,86.09,18.07,10.38,B2E890
畜產試驗所,23.058972,120.336406,-1.03,26.68,3.83,88.36,24.48,8.45,B2N890
畜試南區分所,21.945583,120.802167,-1.03,27.02,0.21,84.27,15.14,4.37,B2Q810
畜試東區分所,24.669039,121.832561,-1.3,26.56,9.05,93.09,10.86,7.45,B2U990
蓮華池,23.918333,120.885278,-1.25,23.43,6.21,90.05,19.3,1.35,E2H360
林試畢祿溪站,24.226944,121.308522,-0.59,15.06,12.57,91.18,13.05,12.82,E2HA20
四湖植物園,23.676986,120.163433,-1.13,27.16,12.07,97.14,21.07,15.27,E2K600
林試六龜中心,22.991703,120.645722,-1.81,25.42,14.18,89.77,26.66,25.59,E2P980
林試太麻里2,22.598,120.99775,-1.14,27.29,5.82,82.55,6.66,3.75,E2S960
林試太麻里1,22.598922,120.980044,-0.98,26.98,6.5,83.86,11.14,7.61,E2S980
農試所(霧峰),24.031261,120.688133,0.03,27.49,0.71,83.86,16.98,4.72,G2F820
農試嘉義分所,23.485028,120.473806,-0.65,27.0,1.33,82.27,17.11,6.87,G2L020
農試溪口農場,23.58565,120.408111,-0.19,27.29,2.45,84.27,16.0,11.07,G2M350
農試鳳山分所,22.646611,120.356083,-1.21,27.39,6.67,85.0,29.41,14.66,G2P820
苗栗農改場,24.495722,120.829111,-0.6,26.6,1.32,80.77,13.8,3.51,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.0,25.19,3.51,84.73,14.73,5.95,K2E710
種苗改良場,24.225972,120.800917,-0.06,25.16,0.71,82.73,14.32,-1.67,K2F750
溪頭,23.670306,120.798194,0.35,20.22,2.01,93.23,20.8,2.44,U2H480
臺大和社,23.590856,120.888864,0.64,23.37,7.06,93.41,11.7,0.4,U2HA30
臺大內茅埔,23.689722,120.851117,-0.23,24.45,2.58,87.05,16.0,4.51,U2HA40
臺大竹山,23.756972,120.681556,-0.9,26.41,8.06,88.82,21.5,6.81,U2HA50
麥寮合作社,23.753836,120.294783,-1.78,26.72,12.14,87.45,16.39,14.0,V2K620
