站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西德山,24.560647,121.752608,0.26,21.01,-0.64,93.0,23.29,12.46,C0UA40
西帽山,24.555361,121.802628,-0.31,22.07,1.34,95.14,33.14,19.39,C0UA50
樟樹山,24.41393,121.78325,-0.76,23.31,6.51,93.36,16.32,8.73,C0UA60
桃源谷,24.962606,121.888875,-0.62,22.75,0.73,97.21,23.61,10.6,C0UA70
復興,23.222403,120.806089,1.14,24.91,5.72,88.36,31.96,10.21,C0V210
溪埔,22.738578,120.446797,-1.21,27.11,5.07,87.86,48.07,33.02,C0V350
內門,22.975481,120.466769,-1.4,25.99,3.62,88.07,46.93,30.16,C0V360
古亭坑,22.893178,120.401947,-0.04,26.93,-0.46,85.21,39.54,19.83,C0V370
阿公店,22.804194,120.355528,0.03,28.29,4.73,88.0,37.82,25.74,C0V400
鳳山,22.646653,120.356122,-0.46,28.49,7.18,86.93,39.54,27.83,C0V440
鳳森,22.545064,120.392592,-1.2,27.24,2.96,86.64,38.39,25.49,C0V450
新興,22.627422,120.298803,-1.04,27.86,2.37,82.64,28.75,16.71,C0V490
阿蓮,22.883208,120.327508,-1.08,27.73,1.83,83.86,33.5,19.15,C0V530
梓官,22.760558,120.267211,-1.38,27.58,2.57,84.43,26.75,15.02,C0V610
永安,22.82315,120.236856,-1.37,27.4,0.9,85.86,25.54,13.24,C0V620
茄萣,22.906642,120.182608,-1.11,27.82,6.83,85.86,29.04,18.04,C0V630
湖內,22.887139,120.2445,-1.57,27.22,1.61,84.21,29.75,17.5,C0V640
彌陀,22.783806,120.246361,-1.06,27.66,-2.46,82.86,23.89,12.06,C0V650
岡山,22.797078,120.294958,-0.74,28.49,1.71,81.07,32.36,18.97,C0V660
仁武,22.701083,120.347722,-0.84,28.56,4.12,83.36,24.82,11.34,C0V680
鼓山,22.623325,120.275575,-1.45,27.54,3.87,85.5,22.86,12.94,C0V690
三民,22.645017,120.311233,-1.29,28.21,11.75,85.79,29.04,17.04,C0V700
苓雅,22.622742,120.330669,-0.62,28.6,11.08,84.86,33.36,21.8,C0V710
林園,22.507747,120.394511,-1.05,28.41,5.32,82.57,30.46,18.0,C0V720
大寮,22.605614,120.395717,-0.95,28.22,6.33,84.29,33.89,21.57,C0V730
旗山,22.888614,120.483597,-0.53,27.64,1.26,81.5,38.82,23.24,C0V740
路竹,22.854997,120.259439,-0.54,28.47,2.0,82.43,28.32,13.79,C0V750
橋頭,22.757806,120.30575,-0.59,28.63,0.57,80.79,32.18,20.87,C0V760
大社,22.730306,120.346639,-0.95,28.24,7.18,84.79,39.93,26.7,C0V770
萬山,22.905944,120.688056,-0.33,25.35,6.22,88.79,39.25,20.34,C0V790
六龜,22.997889,120.633583,-0.71,26.32,5.8,85.79,40.43,18.54,C0V800
左營,22.67491,120.28491,-1.56,27.34,3.46,84.71,22.43,8.91,C0V810
小林,23.148408,120.63325,-0.86,24.94,11.03,91.5,41.57,25.9,C0V820
東莒,25.9652,119.98069,0.07,24.49,-3.15,84.79,8.93,0.92,C0W110
西嶼,23.5626,119.468436,-0.27,25.91,-4.47,88.21,11.04,6.49,C0W120
花嶼,23.40007,119.32276,-0.14,26.41,0.25,89.79,9.54,4.68,C0W130
金沙,24.488292,118.408778,-0.05,26.3,-6.71,79.36,3.14,-0.47,C0W140
金寧,24.457703,118.328989,-0.91,26.21,-8.2,79.21,3.75,-0.02,C0W150
烏坵,24.9944,119.44956,0.18,24.81,-3.65,87.86,6.61,3.41,C0W160
東河,23.296598,120.385608,-1.29,27.04,-1.94,80.07,27.79,14.73,C0X050
佳里,23.173039,120.145086,-0.52,27.31,1.73,86.36,22.0,8.28,C0X080
臺南市北區,23.010394,120.194228,-1.47,27.96,9.47,85.14,28.79,18.39,C0X100
臺南市南區,22.961189,120.188378,-1.14,28.05,3.88,86.14,29.79,19.93,C0X110
麻豆,23.183289,120.248611,-0.72,28.21,4.98,87.36,34.07,23.37,C0X120
官田,23.193217,120.315422,-1.29,27.51,10.74,90.64,36.11,25.87,C0X130
西港,23.125608,120.203108,-1.27,27.82,3.48,83.57,27.43,17.64,C0X140
安定,23.102614,120.227839,-1.06,27.84,6.33,87.71,28.36,18.91,C0X150
仁德,22.968258,120.257689,-0.83,28.1,3.27,83.29,31.75,20.48,C0X160
關廟,22.963017,120.327797,-1.21,27.87,6.43,82.93,24.89,11.34,C0X170
山上,23.0757,120.363253,-0.99,27.27,4.31,85.93,34.39,22.08,C0X180
安平,22.993161,120.152181,-1.62,27.43,-1.78,81.0,29.86,20.37,C0X190
左鎮,23.056758,120.408522,-0.15,27.57,-0.36,84.79,33.21,20.23,C0X200
白河,23.347466,120.414427,-1.19,27.14,3.97,83.43,22.89,11.24,C0X210
學甲,23.230367,120.182187,-1.18,27.22,4.1,83.86,19.14,10.92,C0X220
鹽水,23.272621,120.247641,-1.12,27.24,1.71,83.43,19.39,10.65,C0X230
關子嶺,23.331169,120.508025,-0.75,25.29,3.78,87.29,30.68,12.18,C0X240
新營,23.310689,120.316681,-1.58,27.31,4.04,82.07,30.46,19.35,C0X250
後壁,23.366358,120.362326,-1.04,27.35,1.03,81.79,24.54,13.94,C0X260
將軍,23.214999,120.13577,-1.25,27.19,5.96,87.5,18.86,10.92,C0X280
北門,23.267772,120.125481,-1.31,27.09,3.67,88.71,24.36,15.2,C0X290
鹿寮,23.386047,120.477331,-0.88,26.66,1.08,85.79,17.82,3.04,C0X300
柳營,23.253328,120.375253,-1.26,27.24,3.69,81.29,30.79,28.69,C0X320
明里,23.208717,121.262342,-0.32,25.54,1.91,91.71,6.96,-1.59,C0Z020
佳心,23.34567,121.21316,0.7,22.52,5.61,91.79,7.64,-0.16,C0Z050
玉里,23.3215,121.339656,0.58,26.71,-5.95,83.71,6.82,-2.3,C0Z061
舞鶴,23.46811,121.37407,0.2,25.01,-0.51,91.0,12.25,6.22,C0Z070
富源,23.587642,121.378225,-0.07,25.41,1.32,91.43,13.57,3.26,C0Z080
東華,23.89525,121.549833,-0.52,26.41,-0.63,85.79,9.86,4.8,C0Z100
吉安光華,23.930925,121.595153,-0.5,26.26,0.13,88.0,8.46,2.78,C0Z150
鳳林,23.746114,121.453411,-0.52,25.92,0.77,85.5,14.57,4.5,C0Z160
卓溪,23.3443,121.3029,-0.79,26.28,1.31,83.93,6.04,-1.69,C0Z170
新城,24.040486,121.604878,-0.45,26.46,1.09,85.0,12.14,5.79,C0Z180
富世,24.14743,121.6297,-0.68,26.28,-0.44,87.71,7.64,-0.08,C0Z190
萬榮,23.709219,121.420106,0.08,26.16,-2.51,85.07,18.5,9.56,C0Z200
瑞穗,23.5239,121.39021,0.13,26.39,3.92,90.43,9.36,2.58,C0Z210
和平林道,24.343922,121.656317,-0.51,23.39,-0.53,92.0,12.93,9.18,C0Z220
和平,24.30717,121.77007,-0.95,26.19,0.1,84.57,12.18,4.75,C0Z230
瑞穗林道,23.49284,121.30688,-0.14,21.13,-2.64,91.71,20.46,9.28,C0Z250
蕃薯寮,23.73835,121.540108,-0.53,24.4,-0.73,92.29,13.46,4.33,C0Z270
德武,23.47426,121.41071,0.91,26.98,0.71,88.64,10.82,5.67,C0Z280
赤柯山,23.36893,121.38293,0.1,22.26,1.39,92.86,8.54,2.82,C0Z290
東里,23.26853,121.30547,0.16,26.71,-2.73,85.64,7.18,2.21,C0Z300
清水斷崖,24.218294,121.689142,-1.22,25.54,1.93,92.0,13.5,4.87,C0Z310
清水林道,23.27125,121.188272,-0.24,23.7,3.33,88.93,7.71,1.01,C0Z320
安通山,23.290728,121.348528,-0.45,24.51,3.71,90.0,9.0,4.08,C0Z330
口湖工作站,23.589978,120.180394,-1.37,26.57,9.82,87.13,18.3,14.74,12J990
東港工作站,22.479997,120.466058,-1.73,27.31,16.27,85.93,48.37,43.54,12Q970
恆春工作站,22.079678,120.714425,-0.32,27.13,5.85,86.6,29.3,1.18,12Q980
萬大發電廠,23.978875,121.139639,0.08,21.61,-3.57,88.0,27.27,11.6,42HA10
桃改樹林分場,24.944503,121.386972,-2.71,25.15,5.53,86.2,21.17,13.77,72AI40
桃園農改場,24.950944,121.030583,-0.4,25.96,3.37,87.67,18.0,6.29,72C440
桃改五峰分場,24.612194,121.157167,0.19,21.37,0.89,89.67,17.43,5.36,72D080
臺中農改場,24.003028,120.534389,-0.27,26.95,0.23,84.2,19.6,7.14,72G600
中改埔里分場,23.903208,120.963364,0.05,23.47,1.63,92.53,24.7,-1.03,72HA00
南改斗南分場,23.634556,120.477333,-0.31,27.02,2.43,86.27,20.0,4.96,72K220
南改義竹分場,23.360694,120.279361,-0.83,26.79,-3.21,83.2,19.8,5.97,72M360
南改鹿草分場,23.416869,120.283061,-1.22,26.87,2.96,85.27,22.93,13.5,72M700
臺南農改場,23.0605,120.342194,-0.79,26.85,4.67,88.27,30.03,18.19,72N100
七股研究中心,23.081672,120.062894,-1.24,27.38,5.0,87.6,28.8,21.53,72N240
高雄農改場,22.709333,120.525889,-0.96,27.05,5.71,87.2,31.1,9.77,72Q010
東改班鳩分場,22.829528,121.077694,0.23,25.74,1.48,86.53,4.83,-4.21,72S200
東改賓朗果園,22.813889,121.071278,2.05,27.17,-5.17,85.46,9.3,0.93,72S590
花蓮農改場,23.975222,121.563889,0.42,26.41,2.46,87.67,9.77,3.1,72T250
花改蘭陽分場,24.686306,121.716583,0.01,25.95,2.82,89.8,15.5,7.13,72U480
高改旗南分場,22.857861,120.516667,-1.81,26.63,11.23,88.47,25.83,4.36,72V140
茶改北部分場,24.955778,121.631222,-0.05,23.41,5.81,92.53,21.57,4.97,82A750
茶改場,24.908472,121.185333,-0.85,24.89,-1.88,82.53,25.37,13.37,82C160
茶改中部分場,23.875611,120.913583,-1.0,21.83,2.97,92.53,23.93,2.79,82H320
茶改南部分場,23.762528,120.7405,-1.01,24.2,-0.16,89.0,26.8,7.96,82H840
農工中心,24.985917,121.239833,-0.71,25.45,10.55,87.13,18.37,8.17,A2C560
水試臺西試驗場,23.717231,120.190522,1.22,29.23,1.37,85.56,22.13,13.25,A2K360
古坑(花卉中心),23.633531,120.552392,-1.43,26.7,1.72,85.73,18.77,-5.27,A2K570
臺大雲林校區,23.730628,120.423903,-1.17,26.67,3.27,86.2,17.27,12.97,A2K630
臺南蘭花園區,23.340258,120.379661,-1.0,27.01,3.93,86.8,20.3,16.47,A2N290
畜試北區分所,24.527806,120.770972,-1.01,25.75,4.62,87.33,25.9,16.89,B2E890
畜產試驗所,23.058972,120.336406,-1.11,26.35,4.31,89.4,29.03,10.3,B2N890
畜試南區分所,21.945583,120.802167,-1.29,26.61,1.02,84.67,19.67,8.73,B2Q810
畜試東區分所,24.669039,121.832561,-1.4,26.03,8.67,93.93,15.73,10.73,B2U990
蓮華池,23.918333,120.885278,-0.97,23.3,6.06,91.0,24.93,3.81,E2H360
林試畢祿溪站,24.226944,121.308522,-0.56,15.38,13.58,93.4,16.07,15.7,E2HA20
四湖植物園,23.676986,120.163433,-1.13,26.77,10.65,97.27,26.43,18.19,E2K600
林試六龜中心,22.991703,120.645722,-1.89,25.02,15.07,92.0,31.83,30.27,E2P980
林試太麻里2,22.598,120.99775,-1.39,26.79,7.33,85.27,9.47,5.2,E2S960
林試太麻里1,22.598922,120.980044,-1.31,26.35,8.13,86.93,15.77,10.6,E2S980
農試所(霧峰),24.031261,120.688133,-0.15,27.0,2.15,86.07,23.93,9.22,G2F820
農試嘉義分所,23.485028,120.473806,-0.85,26.55,2.3,83.87,20.93,10.17,G2L020
農試溪口農場,23.58565,120.408111,-0.26,26.84,2.4,85.8,20.57,13.88,G2M350
農試鳳山分所,22.646611,120.356083,-1.28,27.1,7.12,86.07,36.17,19.5,G2P820
苗栗農改場,24.495722,120.829111,-0.87,25.91,3.59,83.8,19.6,6.92,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.1,24.81,4.42,86.8,19.4,10.58,K2E710
種苗改良場,24.225972,120.800917,-0.21,24.69,2.95,85.47,19.1,-0.14,K2F750
溪頭,23.670306,120.798194,0.45,20.15,3.08,94.67,27.97,5.76,U2H480
臺大和社,23.590856,120.888864,0.99,23.19,5.97,94.87,15.0,-0.19,U2HA30
臺大內茅埔,23.689722,120.851117,0.01,24.09,2.55,89.67,22.03,6.76,U2HA40
臺大竹山,23.756972,120.681556,-0.96,26.22,7.78,88.93,22.9,6.69,U2HA50
麥寮合作社,23.753836,120.294783,-1.91,26.3,11.4,88.4,21.8,18.3,V2K620
