站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西德山,24.560647,121.752608,0.28,21.18,-0.6,92.58,25.54,18.14,C0UA40
西帽山,24.555361,121.802628,-0.22,22.29,0.72,94.42,37.33,27.58,C0UA50
樟樹山,24.41393,121.78325,-0.67,23.5,6.15,92.92,18.17,12.32,C0UA60
桃源谷,24.962606,121.888875,-0.65,22.88,0.42,96.75,25.12,14.57,C0UA70
復興,23.222403,120.806089,1.2,25.03,6.17,88.0,30.79,10.1,C0V210
溪埔,22.738578,120.446797,-1.31,27.11,5.88,88.0,50.38,38.86,C0V350
內門,22.975481,120.466769,-1.48,25.99,4.21,88.17,51.29,36.91,C0V360
古亭坑,22.893178,120.401947,-0.06,26.96,-0.2,85.17,43.38,25.36,C0V370
阿公店,22.804194,120.355528,0.01,28.33,5.08,88.08,40.42,30.19,C0V400
鳳山,22.646653,120.356122,-0.53,28.53,7.75,86.92,40.6,31.53,C0V440
鳳森,22.545064,120.392592,-1.3,27.24,3.76,86.75,39.71,28.66,C0V450
新興,22.627422,120.298803,-1.11,27.86,3.32,82.92,29.58,19.31,C0V490
阿蓮,22.883208,120.327508,-1.12,27.78,2.36,83.92,36.25,24.58,C0V530
梓官,22.760558,120.267211,-1.41,27.6,3.05,84.42,27.29,16.89,C0V610
永安,22.82315,120.236856,-1.41,27.42,1.21,85.83,27.38,16.75,C0V620
茄萣,22.906642,120.182608,-1.17,27.83,7.21,86.0,31.58,21.91,C0V630
湖內,22.887139,120.2445,-1.61,27.26,1.82,84.17,31.83,21.89,C0V640
彌陀,22.783806,120.246361,-1.11,27.69,-1.93,83.0,25.08,14.69,C0V650
岡山,22.797078,120.294958,-0.77,28.55,2.31,81.17,34.04,22.71,C0V660
仁武,22.701083,120.347722,-0.87,28.59,4.69,83.5,24.92,13.84,C0V680
鼓山,22.623325,120.275575,-1.49,27.58,4.24,85.42,22.88,14.58,C0V690
三民,22.645017,120.311233,-1.37,28.24,12.42,85.83,30.08,20.91,C0V700
苓雅,22.622742,120.330669,-0.71,28.63,11.88,84.83,35.33,26.75,C0V710
林園,22.507747,120.394511,-1.13,28.42,5.87,82.58,32.0,21.74,C0V720
大寮,22.605614,120.395717,-1.08,28.22,7.4,84.67,36.75,27.11,C0V730
旗山,22.888614,120.483597,-0.65,27.62,2.09,81.75,40.79,28.75,C0V740
路竹,22.854997,120.259439,-0.61,28.49,2.5,82.5,30.46,17.19,C0V750
橋頭,22.757806,120.30575,-0.63,28.66,1.03,80.83,32.33,22.7,C0V760
大社,22.730306,120.346639,-1.05,28.23,7.92,85.0,39.83,29.55,C0V770
萬山,22.905944,120.688056,-0.35,25.42,6.85,88.67,40.04,22.28,C0V790
六龜,22.997889,120.633583,-0.71,26.42,6.16,85.5,43.33,23.01,C0V800
左營,22.67491,120.28491,-1.63,27.37,4.1,84.75,23.38,11.2,C0V810
小林,23.148408,120.63325,-0.76,25.02,11.14,91.33,41.96,28.0,C0V820
東莒,25.9652,119.98069,0.15,24.58,-5.04,83.5,9.62,1.25,C0W110
西嶼,23.5626,119.468436,-0.29,25.92,-5.0,88.0,9.71,5.63,C0W120
花嶼,23.40007,119.32276,-0.16,26.41,-0.18,89.67,9.21,4.57,C0W130
金沙,24.488292,118.408778,-0.02,26.4,-8.96,78.0,1.42,-2.25,C0W140
金寧,24.457703,118.328989,-0.85,26.33,-10.71,77.75,1.75,-2.17,C0W150
烏坵,24.9944,119.44956,0.03,24.84,-5.08,87.0,3.62,0.54,C0W160
東河,23.296598,120.385608,-1.33,27.13,-1.77,79.75,24.33,13.09,C0X050
佳里,23.173039,120.145086,-0.57,27.34,2.3,86.5,19.33,7.25,C0X080
臺南市北區,23.010394,120.194228,-1.53,28.0,10.04,85.17,28.92,19.64,C0X100
臺南市南區,22.961189,120.188378,-1.19,28.08,4.08,86.0,30.38,21.5,C0X110
麻豆,23.183289,120.248611,-0.77,28.27,5.3,87.25,30.96,21.14,C0X120
官田,23.193217,120.315422,-1.33,27.58,10.77,90.17,33.42,24.2,C0X130
西港,23.125608,120.203108,-1.31,27.88,4.15,83.67,22.58,14.13,C0X140
安定,23.102614,120.227839,-1.1,27.9,6.78,87.67,26.17,18.13,C0X150
仁德,22.968258,120.257689,-0.9,28.12,3.82,83.33,32.67,22.55,C0X160
關廟,22.963017,120.327797,-1.31,27.86,7.18,83.08,26.29,14.39,C0X170
山上,23.0757,120.363253,-1.03,27.32,4.92,86.0,34.38,23.88,C0X180
安平,22.993161,120.152181,-1.67,27.46,-1.72,80.67,30.04,21.42,C0X190
左鎮,23.056758,120.408522,-0.2,27.6,0.26,84.92,34.29,22.86,C0X200
白河,23.347466,120.414427,-1.18,27.23,3.88,83.08,20.62,10.57,C0X210
學甲,23.230367,120.182187,-1.2,27.29,4.16,83.67,17.25,10.62,C0X220
鹽水,23.272621,120.247641,-1.13,27.32,1.73,83.17,17.04,9.92,C0X230
關子嶺,23.331169,120.508025,-0.72,25.35,4.04,87.33,26.79,9.9,C0X240
新營,23.310689,120.316681,-1.6,27.39,4.21,81.92,29.12,19.43,C0X250
後壁,23.366358,120.362326,-1.18,27.29,1.56,82.08,25.38,16.45,C0X260
將軍,23.214999,120.13577,-1.26,27.26,5.92,87.33,21.5,14.69,C0X280
北門,23.267772,120.125481,-1.43,27.08,4.18,89.17,19.75,12.65,C0X290
鹿寮,23.386047,120.477331,-0.86,26.78,0.93,85.25,17.62,4.93,C0X300
柳營,23.253328,120.375253,-1.14,27.22,3.45,81.83,25.42,22.99,C0X320
明里,23.208717,121.262342,-0.37,25.57,2.25,91.58,7.71,0.44,C0Z020
佳心,23.34567,121.21316,0.83,22.67,5.49,91.0,8.38,0.94,C0Z050
玉里,23.3215,121.339656,0.61,26.78,-5.66,83.42,7.71,-0.36,C0Z061
舞鶴,23.46811,121.37407,0.31,25.14,-0.76,90.5,14.08,8.33,C0Z070
富源,23.587642,121.378225,0.03,25.55,1.18,91.0,15.54,5.32,C0Z080
東華,23.89525,121.549833,-0.41,26.58,-0.77,85.17,11.08,6.24,C0Z100
吉安光華,23.930925,121.595153,-0.51,26.38,0.07,87.5,9.62,4.32,C0Z150
鳳林,23.746114,121.453411,-0.54,26.04,0.89,85.17,16.38,6.42,C0Z160
卓溪,23.3443,121.3029,-0.84,26.34,1.65,83.83,6.58,0.02,C0Z170
新城,24.040486,121.604878,-0.38,26.6,1.01,84.75,13.75,7.42,C0Z180
富世,24.14743,121.6297,-0.66,26.4,-0.15,87.42,8.58,0.53,C0Z190
萬榮,23.709219,121.420106,0.08,26.29,-2.48,84.75,20.96,12.15,C0Z200
瑞穗,23.5239,121.39021,0.15,26.49,3.83,90.17,10.67,4.85,C0Z210
和平林道,24.343922,121.656317,-0.37,23.61,-1.05,91.33,14.33,10.81,C0Z220
和平,24.30717,121.77007,-0.85,26.32,-0.13,84.25,13.71,6.62,C0Z230
瑞穗林道,23.49284,121.30688,-0.07,21.27,-3.06,91.17,23.12,13.8,C0Z250
蕃薯寮,23.73835,121.540108,-0.62,24.49,-0.45,92.17,15.42,7.2,C0Z270
德武,23.47426,121.41071,0.89,27.07,0.57,88.08,12.42,8.15,C0Z280
赤柯山,23.36893,121.38293,0.07,22.37,1.44,92.42,9.67,5.26,C0Z290
東里,23.26853,121.30547,0.08,26.78,-2.3,85.42,8.04,4.66,C0Z300
清水斷崖,24.218294,121.689142,-1.14,25.69,1.9,91.67,15.29,6.41,C0Z310
清水林道,23.27125,121.188272,-0.22,23.81,3.4,88.5,8.46,3.36,C0Z320
安通山,23.290728,121.348528,-0.51,24.59,3.98,89.75,10.21,7.92,C0Z330
口湖工作站,23.589978,120.180394,-1.34,26.65,9.5,87.38,17.19,13.48,12J990
東港工作站,22.479997,120.466058,-1.74,27.33,16.88,86.46,50.85,47.23,12Q970
恆春工作站,22.079678,120.714425,-0.7,27.05,1.88,86.38,32.96,-2.89,12Q980
萬大發電廠,23.978875,121.139639,0.47,21.87,-4.3,87.46,27.23,10.12,42HA10
桃改樹林分場,24.944503,121.386972,-2.76,25.08,5.54,86.0,24.27,22.58,72AI40
桃園農改場,24.950944,121.030583,-0.78,25.58,5.42,89.77,19.81,8.54,72C440
桃改五峰分場,24.612194,121.157167,0.01,21.18,3.34,92.08,19.08,6.77,72D080
臺中農改場,24.003028,120.534389,-0.15,27.1,0.29,84.08,17.23,6.41,72G600
中改埔里分場,23.903208,120.963364,0.31,23.68,1.04,91.92,23.58,-2.21,72HA00
南改斗南分場,23.634556,120.477333,-0.16,27.21,2.47,86.08,19.08,5.42,72K220
南改義竹分場,23.360694,120.279361,-0.75,26.93,-2.98,83.23,15.04,3.3,72M360
南改鹿草分場,23.416869,120.283061,-1.09,27.03,2.39,85.15,19.58,9.9,72M700
臺南農改場,23.0605,120.342194,-0.73,26.94,5.21,88.46,29.62,19.3,72N100
七股研究中心,23.081672,120.062894,-1.14,27.51,4.5,87.46,26.19,18.6,72N240
高雄農改場,22.709333,120.525889,-1.07,27.03,6.73,87.69,31.85,12.29,72Q010
東改班鳩分場,22.829528,121.077694,0.21,25.75,1.76,86.62,5.42,-2.57,72S200
東改賓朗果園,22.813889,121.071278,2.07,27.22,-4.91,85.55,10.58,2.93,72S590
花蓮農改場,23.975222,121.563889,0.53,26.52,2.11,87.15,11.15,4.54,72T250
花改蘭陽分場,24.686306,121.716583,0.1,26.04,1.94,88.69,17.12,8.42,72U480
高改旗南分場,22.857861,120.516667,-1.85,26.65,11.7,88.62,26.38,6.58,72V140
茶改北部分場,24.955778,121.631222,-0.18,23.31,5.84,92.38,24.38,8.56,82A750
茶改場,24.908472,121.185333,-1.23,24.54,0.56,84.62,28.23,16.33,82C160
茶改中部分場,23.875611,120.913583,-0.81,22.07,2.67,92.0,23.08,1.57,82H320
茶改南部分場,23.762528,120.7405,-0.84,24.37,-0.18,88.38,27.88,8.15,82H840
農工中心,24.985917,121.239833,-0.88,25.25,12.17,88.54,20.62,10.24,A2C560
水試臺西試驗場,23.717231,120.190522,1.46,29.5,-1.35,82.71,19.31,13.42,A2K360
古坑(花卉中心),23.633531,120.552392,-1.33,26.84,1.87,85.77,19.5,-4.25,A2K570
臺大雲林校區,23.730628,120.423903,-0.98,26.75,2.69,86.0,15.88,10.92,A2K630
臺南蘭花園區,23.340258,120.379661,-0.69,27.17,2.92,86.54,18.27,13.85,A2N290
畜試北區分所,24.527806,120.770972,-1.39,25.47,7.31,90.0,26.0,17.36,B2E890
畜產試驗所,23.058972,120.336406,-1.06,26.45,4.91,89.54,28.46,11.94,B2N890
畜試南區分所,21.945583,120.802167,-1.48,26.48,1.94,85.15,22.12,12.06,B2Q810
畜試東區分所,24.669039,121.832561,-1.13,26.11,7.46,93.23,17.35,11.81,B2U990
蓮華池,23.918333,120.885278,-0.91,23.44,6.43,90.77,25.62,5.05,E2H360
林試畢祿溪站,24.226944,121.308522,-0.08,15.6,13.33,93.0,15.31,14.86,E2HA20
四湖植物園,23.676986,120.163433,-0.95,26.93,9.63,97.23,23.92,15.36,E2K600
林試六龜中心,22.991703,120.645722,-1.75,25.1,14.46,91.77,32.96,31.15,E2P980
林試太麻里2,22.598,120.99775,-1.37,26.78,8.54,86.08,10.85,7.31,E2S960
林試太麻里1,22.598922,120.980044,-1.21,26.44,8.85,87.08,18.0,13.31,E2S980
農試所(霧峰),24.031261,120.688133,-0.08,27.12,2.54,86.15,23.88,10.32,G2F820
農試嘉義分所,23.485028,120.473806,-0.72,26.71,2.88,84.08,18.42,8.68,G2L020
農試溪口農場,23.58565,120.408111,-0.26,26.97,2.77,85.92,19.54,12.93,G2M350
農試鳳山分所,22.646611,120.356083,-1.32,27.16,7.87,86.31,36.58,21.87,G2P820
苗栗農改場,24.495722,120.829111,-1.25,25.55,7.07,87.15,20.15,8.14,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.16,24.86,5.49,87.62,19.08,12.1,K2E710
種苗改良場,24.225972,120.800917,-0.18,24.72,4.35,86.62,18.31,-1.18,K2F750
溪頭,23.670306,120.798194,0.58,20.32,2.94,94.46,27.54,4.92,U2H480
臺大和社,23.590856,120.888864,1.34,23.45,5.26,94.38,12.31,-0.21,U2HA30
臺大內茅埔,23.689722,120.851117,0.32,24.29,1.68,89.0,22.23,7.28,U2HA40
臺大竹山,23.756972,120.681556,-0.79,26.41,7.31,88.23,23.58,7.18,U2HA50
麥寮合作社,23.753836,120.294783,-1.72,26.37,11.08,88.62,18.08,14.04,V2K620
