站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,0.71,18.6,-10.48,84.6,11.0,1.78,C0UA10
多加屯,24.368614,121.373189,1.61,14.32,-3.83,87.0,13.8,10.55,C0UA20
白嶺,24.527819,121.519031,1.33,21.42,-10.72,85.0,8.8,-1.98,C0UA30
西德山,24.560647,121.752608,1.4,22.38,-7.07,87.6,11.0,4.61,C0UA40
西帽山,24.555361,121.802628,1.39,24.1,-5.84,88.6,13.6,4.13,C0UA50
樟樹山,24.41393,121.78325,0.39,24.72,-0.49,87.4,5.7,0.56,C0UA60
桃源谷,24.962606,121.888875,0.55,24.28,-3.23,93.6,11.3,-0.12,C0UA70
復興,23.222403,120.806089,2.29,26.04,1.27,82.6,11.5,-13.18,C0V210
溪埔,22.738578,120.446797,-0.67,27.84,-0.49,79.8,25.9,17.57,C0V350
內門,22.975481,120.466769,-1.01,26.58,-0.77,82.4,42.4,33.72,C0V360
古亭坑,22.893178,120.401947,0.69,27.7,-6.94,78.4,28.4,17.93,C0V370
阿公店,22.804194,120.355528,0.42,28.78,-2.2,80.8,26.8,20.95,C0V400
鳳山,22.646653,120.356122,-0.16,29.04,0.75,80.2,30.6,24.21,C0V440
鳳森,22.545064,120.392592,-0.95,27.76,-2.14,80.2,44.7,38.58,C0V450
新興,22.627422,120.298803,-0.62,28.3,-2.47,77.2,14.3,8.74,C0V490
阿蓮,22.883208,120.327508,-0.43,28.6,-5.5,76.0,20.5,12.74,C0V530
梓官,22.760558,120.267211,-1.04,28.06,-2.8,78.6,16.2,10.49,C0V610
永安,22.82315,120.236856,-1.06,27.9,-4.09,80.6,16.3,8.67,C0V620
茄萣,22.906642,120.182608,-0.72,28.36,1.82,80.8,15.8,8.12,C0V630
湖內,22.887139,120.2445,-1.09,27.88,-5.7,77.2,21.4,14.0,C0V640
彌陀,22.783806,120.246361,-1.0,27.94,-6.65,78.4,16.0,9.71,C0V650
岡山,22.797078,120.294958,-0.35,29.12,-4.63,73.8,24.5,18.11,C0V660
仁武,22.701083,120.347722,-0.57,28.96,-1.7,77.4,28.7,20.95,C0V680
鼓山,22.623325,120.275575,-1.3,27.82,-1.83,79.6,11.1,5.54,C0V690
三民,22.645017,120.311233,-1.22,28.52,8.16,81.4,14.4,8.22,C0V700
苓雅,22.622742,120.330669,-0.58,28.9,7.44,79.8,25.3,19.55,C0V710
林園,22.507747,120.394511,-0.87,28.78,-0.29,76.0,39.6,34.29,C0V720
大寮,22.605614,120.395717,-0.51,28.92,0.23,76.8,27.6,20.7,C0V730
旗山,22.888614,120.483597,-0.07,28.3,-2.93,76.4,24.1,14.08,C0V740
路竹,22.854997,120.259439,-0.25,28.98,-4.19,76.0,22.4,12.11,C0V750
橋頭,22.757806,120.30575,-0.26,29.12,-5.26,74.6,23.9,18.65,C0V760
大社,22.730306,120.346639,-0.43,29.02,0.6,77.2,29.5,23.29,C0V770
萬山,22.905944,120.688056,0.22,26.1,2.66,83.8,21.1,8.12,C0V790
六龜,22.997889,120.633583,0.1,27.38,1.24,79.6,25.1,7.72,C0V800
左營,22.67491,120.28491,-1.41,27.7,-1.27,79.8,11.9,3.8,C0V810
小林,23.148408,120.63325,-0.16,25.98,4.97,83.8,22.8,18.72,C0V820
東莒,25.9652,119.98069,2.42,25.9,-7.82,81.6,3.1,-4.61,C0W110
西嶼,23.5626,119.468436,0.34,26.36,-7.81,85.4,1.5,-3.06,C0W120
花嶼,23.40007,119.32276,0.4,26.8,-2.2,87.8,1.0,-3.23,C0W130
金沙,24.488292,118.408778,1.69,27.66,-12.11,76.6,0.2,-1.97,C0W140
金寧,24.457703,118.328989,0.98,27.7,-14.08,76.0,1.67,-0.96,C0W150
烏坵,24.9944,119.44956,1.89,26.04,-8.06,85.0,0.0,-3.0,C0W160
東河,23.296598,120.385608,-0.69,28.06,-9.83,70.4,5.1,-2.27,C0X050
佳里,23.173039,120.145086,0.33,28.22,-3.87,79.2,9.8,2.59,C0X080
臺南市北區,23.010394,120.194228,-0.96,28.72,3.58,78.2,12.9,7.83,C0X100
臺南市南區,22.961189,120.188378,-0.8,28.6,-1.1,81.0,14.8,9.52,C0X110
麻豆,23.183289,120.248611,0.01,29.2,-1.01,79.8,5.3,0.36,C0X120
官田,23.193217,120.315422,-0.45,28.6,2.53,81.2,13.0,7.76,C0X130
西港,23.125608,120.203108,-0.72,28.64,-1.9,77.0,7.9,2.23,C0X140
安定,23.102614,120.227839,-0.35,28.8,-0.18,80.4,5.3,0.69,C0X150
仁德,22.968258,120.257689,-0.3,28.84,-1.5,77.4,11.0,6.41,C0X160
關廟,22.963017,120.327797,-0.65,28.7,1.11,76.4,10.8,5.68,C0X170
山上,23.0757,120.363253,-0.21,28.3,-0.54,79.4,8.4,1.33,C0X180
安平,22.993161,120.152181,-1.25,28.02,-11.37,70.8,20.7,15.84,C0X190
左鎮,23.056758,120.408522,0.34,28.26,-5.16,78.4,19.1,10.68,C0X200
白河,23.347466,120.414427,-0.43,28.04,-4.37,74.6,3.8,-3.71,C0X210
學甲,23.230367,120.182187,-0.48,28.1,-3.05,76.4,4.9,1.33,C0X220
鹽水,23.272621,120.247641,-0.42,28.16,-5.38,75.4,3.1,-0.98,C0X230
關子嶺,23.331169,120.508025,-0.28,25.84,-1.67,82.0,8.3,-4.38,C0X240
新營,23.310689,120.316681,-0.76,28.34,-4.27,73.4,11.3,3.65,C0X250
後壁,23.366358,120.362326,-0.36,28.14,-6.18,74.6,10.5,4.35,C0X260
將軍,23.214999,120.13577,-0.76,27.84,0.07,81.4,10.5,6.82,C0X280
北門,23.267772,120.125481,-1.01,27.7,-1.7,83.6,7.0,3.82,C0X290
鹿寮,23.386047,120.477331,-0.5,27.36,-3.73,79.4,3.7,-6.38,C0X300
柳營,23.253328,120.375253,-0.68,28.22,-1.83,74.0,10.0,8.08,C0X320
明里,23.208717,121.262342,0.26,26.24,-1.39,88.0,10.3,2.51,C0Z020
佳心,23.34567,121.21316,1.92,23.6,-2.71,83.4,7.5,2.57,C0Z050
玉里,23.3215,121.339656,2.03,27.96,-12.69,76.2,8.4,-0.99,C0Z061
舞鶴,23.46811,121.37407,1.68,26.32,-8.42,83.8,20.7,15.49,C0Z070
富源,23.587642,121.378225,1.24,26.86,-5.0,85.0,13.9,4.97,C0Z080
東華,23.89525,121.549833,0.75,27.76,-7.16,79.0,4.6,-0.53,C0Z100
吉安光華,23.930925,121.595153,0.38,27.3,-4.84,83.0,5.2,1.51,C0Z150
鳳林,23.746114,121.453411,0.59,27.16,-5.47,79.0,8.6,-3.76,C0Z160
卓溪,23.3443,121.3029,-0.13,27.28,-4.03,77.8,6.9,-3.18,C0Z170
新城,24.040486,121.604878,0.75,27.84,-5.28,78.0,2.8,-1.53,C0Z180
富世,24.14743,121.6297,0.37,27.62,-7.98,79.8,5.5,0.83,C0Z190
萬榮,23.709219,121.420106,1.3,27.48,-9.87,78.6,12.6,3.27,C0Z200
瑞穗,23.5239,121.39021,1.2,27.66,-2.37,83.8,15.3,9.19,C0Z210
和平林道,24.343922,121.656317,0.51,24.62,-9.21,84.4,14.6,12.27,C0Z220
和平,24.30717,121.77007,0.27,27.48,-7.22,78.0,6.6,-1.15,C0Z230
瑞穗林道,23.49284,121.30688,0.7,22.22,-10.2,84.8,23.3,11.61,C0Z250
蕃薯寮,23.73835,121.540108,0.53,25.58,-7.24,86.6,3.8,-3.03,C0Z270
德武,23.47426,121.41071,1.66,28.0,-5.46,81.6,18.9,16.37,C0Z280
赤柯山,23.36893,121.38293,0.76,23.28,-4.94,86.0,7.9,3.87,C0Z290
東里,23.26853,121.30547,1.07,27.92,-8.61,79.0,8.8,4.61,C0Z300
清水斷崖,24.218294,121.689142,-0.38,26.74,-4.32,85.4,15.1,11.21,C0Z310
清水林道,23.27125,121.188272,0.28,24.5,-2.06,83.0,8.6,-0.09,C0Z320
安通山,23.290728,121.348528,0.48,25.76,-0.74,85.2,11.0,10.1,C0Z330
口湖工作站,23.589978,120.180394,-1.12,27.2,7.08,83.5,3.5,0.96,12J990
東港工作站,22.479997,120.466058,-1.79,27.4,13.67,83.0,72.75,70.77,12Q970
萬大發電廠,23.978875,121.139639,1.0,22.57,-9.06,82.83,12.0,6.92,42HA10
桃改樹林分場,24.944503,121.386972,-2.08,26.52,5.0,82.33,21.5,20.92,72AI40
桃園農改場,24.950944,121.030583,0.83,26.82,2.64,86.83,3.33,-4.26,72C440
桃改五峰分場,24.612194,121.157167,1.07,22.03,-3.51,85.33,13.08,2.93,72D080
臺中農改場,24.003028,120.534389,0.75,27.83,-4.34,79.17,4.75,-3.73,72G600
中改埔里分場,23.903208,120.963364,0.64,24.43,-1.58,87.67,7.25,-9.08,72HA00
南改斗南分場,23.634556,120.477333,0.69,27.95,-2.72,81.0,2.17,-8.85,72K220
南改義竹分場,23.360694,120.279361,0.16,27.68,-7.42,77.67,2.08,-6.57,72M360
南改鹿草分場,23.416869,120.283061,-0.92,27.62,-0.33,80.0,2.0,-6.54,72M700
臺南農改場,23.0605,120.342194,-0.04,27.55,0.24,83.0,4.92,-3.71,72N100
七股研究中心,23.081672,120.062894,-0.94,27.97,1.17,83.17,15.17,9.92,72N240
高雄農改場,22.709333,120.525889,-0.65,27.47,2.35,83.17,0.0,-10.86,72Q010
東改班鳩分場,22.829528,121.077694,0.98,26.37,-1.83,82.83,2.83,-4.94,72S200
東改賓朗果園,22.813889,121.071278,3.05,27.92,-10.3,80.4,8.17,-0.44,72S590
花蓮農改場,23.975222,121.563889,1.63,27.4,-1.21,83.83,3.25,-1.97,72T250
花改蘭陽分場,24.686306,121.716583,1.72,27.48,-2.76,83.17,4.0,-2.84,72U480
高改旗南分場,22.857861,120.516667,-1.32,27.22,6.73,82.5,10.92,0.26,72V140
茶改北部分場,24.955778,121.631222,1.42,24.72,2.02,88.5,16.08,3.62,82A750
茶改場,24.908472,121.185333,0.81,26.3,-5.78,78.17,25.25,16.54,82C160
茶改中部分場,23.875611,120.913583,-0.09,22.75,-2.26,87.0,11.0,-6.02,82H320
茶改南部分場,23.762528,120.7405,-0.12,25.12,-7.21,80.17,15.33,-0.79,82H840
農工中心,24.985917,121.239833,1.14,26.9,6.58,82.67,13.67,6.46,A2C560
水試臺西試驗場,23.717231,120.190522,0.68,28.88,-0.5,81.5,3.17,-0.31,A2K360
古坑(花卉中心),23.633531,120.552392,-0.51,27.57,-2.08,80.5,1.08,-31.71,A2K570
臺大雲林校區,23.730628,120.423903,-0.97,27.5,0.0,79.67,2.5,1.67,A2K630
臺南蘭花園區,23.340258,120.379661,-0.4,27.95,-0.17,80.5,2.0,0.5,A2N290
畜試北區分所,24.527806,120.770972,-0.82,26.32,5.56,86.67,4.67,2.89,B2E890
畜產試驗所,23.058972,120.336406,-0.3,27.12,-0.05,84.17,5.5,-5.86,B2N890
畜試南區分所,21.945583,120.802167,-1.14,26.78,0.76,82.33,25.67,19.15,B2Q810
畜試東區分所,24.669039,121.832561,0.17,27.6,2.5,89.17,8.25,1.25,B2U990
蓮華池,23.918333,120.885278,-0.15,24.17,1.81,85.83,13.83,0.56,E2H360
林試畢祿溪站,24.226944,121.308522,-0.52,15.68,13.33,89.33,8.42,8.42,E2HA20
四湖植物園,23.676986,120.163433,-0.78,27.58,10.17,95.33,3.75,-0.42,E2K600
林試六龜中心,22.991703,120.645722,-1.52,25.75,10.17,87.0,18.17,18.0,E2P980
林試太麻里2,22.598,120.99775,-1.28,27.48,6.83,81.17,8.08,8.08,E2S960
林試太麻里1,22.598922,120.980044,-1.22,27.15,7.17,82.0,18.5,18.5,E2S980
農試所(霧峰),24.031261,120.688133,1.01,28.15,-4.17,79.17,1.42,-8.57,G2F820
農試嘉義分所,23.485028,120.473806,0.3,27.47,-2.68,78.5,2.25,-6.22,G2L020
農試溪口農場,23.58565,120.408111,-0.13,27.6,0.08,81.5,4.58,2.0,G2M350
農試鳳山分所,22.646611,120.356083,-0.91,27.55,3.71,80.5,24.83,14.51,G2P820
苗栗農改場,24.495722,120.829111,-0.04,26.63,1.57,81.33,3.08,-6.67,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.75,25.68,2.72,82.0,1.83,0.47,K2E710
種苗改良場,24.225972,120.800917,0.6,25.42,0.15,81.83,4.75,-7.09,K2F750
溪頭,23.670306,120.798194,0.83,20.43,-0.38,91.0,24.5,7.47,U2H480
臺大和社,23.590856,120.888864,1.66,24.1,2.75,90.17,9.25,4.12,U2HA30
臺大內茅埔,23.689722,120.851117,0.88,25.18,-3.89,81.33,11.75,9.14,U2HA40
臺大竹山,23.756972,120.681556,-0.23,27.37,2.39,80.83,7.58,-2.03,U2HA50
麥寮合作社,23.753836,120.294783,-1.85,26.82,9.83,85.17,3.0,0.83,V2K620
