站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
多加屯,24.368614,121.373189,1.62,14.4,-16.83,76.0,0.0,-3.33,C0UA20
白嶺,24.527819,121.519031,3.3,22.6,-30.33,68.0,0.0,-1.67,C0UA30
西德山,24.560647,121.752608,1.82,21.7,-10.0,88.0,0.0,-7.5,C0UA40
西帽山,24.555361,121.802628,2.67,24.0,-14.33,84.0,0.0,-11.67,C0UA50
樟樹山,24.41393,121.78325,1.15,24.5,-12.5,79.0,0.0,-4.42,C0UA60
桃源谷,24.962606,121.888875,-0.38,21.7,-1.5,97.0,0.0,-19.75,C0UA70
復興,23.222403,120.806089,2.97,26.8,0.94,83.0,0.0,-25.66,C0V210
溪埔,22.738578,120.446797,0.16,28.9,-5.21,74.0,0.0,-3.39,C0V350
內門,22.975481,120.466769,-0.23,27.5,-3.64,79.0,0.0,-5.75,C0V360
古亭坑,22.893178,120.401947,1.08,28.2,-7.33,77.0,0.0,-9.14,C0V370
阿公店,22.804194,120.355528,1.11,29.6,-7.71,75.0,0.0,-1.96,C0V400
鳳山,22.646653,120.356122,0.2,29.6,-4.5,75.0,0.0,-1.79,C0V440
鳳森,22.545064,120.392592,-0.44,28.5,-7.77,74.0,0.0,-2.86,C0V450
新興,22.627422,120.298803,-0.8,28.1,-5.14,75.0,0.0,-3.61,C0V490
阿蓮,22.883208,120.327508,0.01,29.1,-11.0,70.0,0.0,-6.36,C0V530
梓官,22.760558,120.267211,-1.01,28.2,-6.14,75.0,0.0,-2.29,C0V610
永安,22.82315,120.236856,-1.04,28.0,-8.36,76.0,0.0,-4.5,C0V620
茄萣,22.906642,120.182608,-1.06,28.1,-1.71,77.0,0.0,-3.71,C0V630
湖內,22.887139,120.2445,-0.61,28.5,-11.5,70.0,0.0,-2.64,C0V640
彌陀,22.783806,120.246361,-0.95,28.1,-11.86,73.0,0.0,-0.93,C0V650
岡山,22.797078,120.294958,0.14,29.7,-12.5,66.0,0.0,-1.57,C0V660
仁武,22.701083,120.347722,-0.04,29.6,-6.86,72.0,0.0,-1.14,C0V680
鼓山,22.623325,120.275575,-1.33,27.8,-5.5,76.0,0.0,-2.04,C0V690
三民,22.645017,120.311233,-1.15,28.6,5.5,79.0,0.0,-1.46,C0V700
苓雅,22.622742,120.330669,-0.39,29.1,4.21,77.0,0.0,-2.71,C0V710
林園,22.507747,120.394511,-0.25,29.5,-8.21,68.0,0.0,-0.89,C0V720
大寮,22.605614,120.395717,0.38,29.9,-8.86,68.0,0.0,-3.36,C0V730
旗山,22.888614,120.483597,1.24,29.8,-7.86,71.0,0.0,-7.5,C0V740
路竹,22.854997,120.259439,0.11,29.4,-10.64,69.0,0.0,-5.04,C0V750
橋頭,22.757806,120.30575,0.01,29.5,-9.71,70.0,0.0,-2.54,C0V760
大社,22.730306,120.346639,0.34,29.9,-5.64,71.0,0.0,-1.5,C0V770
萬山,22.905944,120.688056,1.1,27.1,3.14,85.0,0.0,-12.46,C0V790
六龜,22.997889,120.633583,0.94,28.4,-1.43,77.0,0.0,-19.29,C0V800
左營,22.67491,120.28491,-1.58,27.4,-2.9,79.0,0.0,-1.65,C0V810
小林,23.148408,120.63325,0.47,26.7,-0.5,82.0,0.0,-1.25,C0V820
東莒,25.9652,119.98069,1.98,24.6,-21.0,68.0,0.0,-14.75,C0W110
西嶼,23.5626,119.468436,-0.36,25.3,-15.38,77.0,0.0,-2.88,C0W120
花嶼,23.40007,119.32276,-0.51,25.7,-7.75,81.0,0.0,-0.38,C0W130
金沙,24.488292,118.408778,1.25,26.8,-36.38,52.0,0.0,-3.62,C0W140
烏坵,24.9944,119.44956,1.28,24.8,-23.0,69.0,0.0,-4.75,C0W160
東河,23.296598,120.385608,-0.93,27.7,-11.8,69.0,0.0,-6.2,C0X050
佳里,23.173039,120.145086,0.16,28.2,-10.2,73.0,0.0,-4.44,C0X080
臺南市北區,23.010394,120.194228,-1.29,28.4,-1.81,74.0,0.0,-2.16,C0X100
臺南市南區,22.961189,120.188378,-0.62,28.8,-6.69,76.0,0.0,-2.09,C0X110
麻豆,23.183289,120.248611,-0.42,28.9,-3.19,77.0,0.0,-2.34,C0X120
官田,23.193217,120.315422,-0.64,28.6,-3.62,74.0,0.0,-1.91,C0X130
西港,23.125608,120.203108,-1.02,28.5,-3.94,74.0,0.0,-2.16,C0X140
安定,23.102614,120.227839,-0.81,28.5,-1.88,78.0,0.0,-2.03,C0X150
仁德,22.968258,120.257689,0.09,29.3,-7.06,72.0,0.0,-3.06,C0X160
關廟,22.963017,120.327797,-0.59,28.9,-3.14,72.0,0.0,-3.75,C0X170
山上,23.0757,120.363253,-0.25,28.6,-2.5,76.0,0.0,-1.78,C0X180
安平,22.993161,120.152181,-1.09,28.2,-23.19,59.0,0.0,-1.94,C0X190
左鎮,23.056758,120.408522,0.58,28.8,-6.44,76.0,0.0,-3.53,C0X200
白河,23.347466,120.414427,-1.05,27.4,-4.25,75.0,0.0,-7.17,C0X210
學甲,23.230367,120.182187,-0.76,27.6,-7.4,73.0,0.0,-1.79,C0X220
鹽水,23.272621,120.247641,-0.79,27.7,-9.17,72.0,0.0,-3.62,C0X230
關子嶺,23.331169,120.508025,-0.81,25.4,0.4,85.0,0.0,-10.58,C0X240
新營,23.310689,120.316681,-1.18,27.7,-7.8,71.0,0.0,-5.29,C0X250
後壁,23.366358,120.362326,-0.92,27.4,-7.6,74.0,0.0,-4.75,C0X260
將軍,23.214999,120.13577,-1.38,27.1,-2.75,79.0,0.0,-2.04,C0X280
北門,23.267772,120.125481,-1.72,26.8,-4.2,82.0,0.0,-2.65,C0X290
鹿寮,23.386047,120.477331,-0.92,26.9,-3.0,80.0,0.0,-11.7,C0X300
柳營,23.253328,120.375253,-1.0,28.0,-6.0,71.0,0.0,0.0,C0X320
明里,23.208717,121.262342,-0.53,25.3,-5.0,87.0,0.0,-8.22,C0Z020
佳心,23.34567,121.21316,1.42,23.0,-10.5,80.0,0.0,-4.3,C0Z050
玉里,23.3215,121.339656,2.06,27.9,-22.17,70.0,0.0,-5.48,C0Z061
舞鶴,23.46811,121.37407,1.41,26.0,-18.67,76.0,0.0,-4.37,C0Z070
富源,23.587642,121.378225,1.01,26.7,-14.17,79.0,0.0,-4.22,C0Z080
東華,23.89525,121.549833,0.63,27.5,-15.17,74.0,0.0,-4.08,C0Z100
吉安光華,23.930925,121.595153,0.68,26.9,-14.33,76.0,0.0,-3.75,C0Z150
鳳林,23.746114,121.453411,0.9,26.7,-14.17,74.0,0.0,-12.58,C0Z160
卓溪,23.3443,121.3029,-0.2,26.7,-13.5,72.0,0.0,-5.75,C0Z170
新城,24.040486,121.604878,1.38,27.7,-17.5,70.0,0.0,-2.0,C0Z180
富世,24.14743,121.6297,1.27,27.5,-20.33,74.0,0.0,-0.58,C0Z190
萬榮,23.709219,121.420106,1.72,27.2,-19.83,73.0,0.0,-7.75,C0Z200
瑞穗,23.5239,121.39021,1.7,27.5,-13.33,76.0,0.0,-2.25,C0Z210
和平林道,24.343922,121.656317,1.2,24.5,-19.33,78.0,0.0,-4.25,C0Z220
和平,24.30717,121.77007,1.08,27.3,-18.5,70.0,0.0,-5.58,C0Z230
瑞穗林道,23.49284,121.30688,0.43,21.4,-14.83,83.0,0.0,-5.75,C0Z250
蕃薯寮,23.73835,121.540108,0.93,25.1,-17.67,79.0,0.0,-10.67,C0Z270
德武,23.47426,121.41071,2.2,27.9,-15.0,75.0,0.0,-0.42,C0Z280
赤柯山,23.36893,121.38293,0.93,22.8,-16.83,79.0,0.0,-3.42,C0Z290
東里,23.26853,121.30547,1.2,27.5,-15.67,75.0,0.0,-7.33,C0Z300
清水斷崖,24.218294,121.689142,0.85,27.0,-17.0,76.0,0.0,-4.83,C0Z310
清水林道,23.27125,121.188272,-0.35,23.6,-7.33,81.0,0.0,-8.58,C0Z320
安通山,23.290728,121.348528,1.18,25.7,-12.0,79.0,0.0,0.0,C0Z330
口湖工作站,23.589978,120.180394,-1.9,26.1,4.75,82.5,0.0,-1.95,12J990
東港工作站,22.479997,120.466058,-1.33,28.0,8.25,77.5,0.0,0.0,12Q970
萬大發電廠,23.978875,121.139639,0.12,21.75,-8.75,85.0,0.0,-10.2,42HA10
桃改樹林分場,24.944503,121.386972,-4.2,24.0,0.5,81.5,0.0,-1.75,72AI40
桃園農改場,24.950944,121.030583,-1.17,24.7,6.72,90.0,0.0,-2.0,72C440
桃改五峰分場,24.612194,121.157167,-0.27,20.75,-15.88,73.0,0.0,-6.74,72D080
臺中農改場,24.003028,120.534389,-1.07,26.15,0.52,83.0,0.0,-6.43,72G600
中改埔里分場,23.903208,120.963364,-1.65,22.5,1.75,92.0,0.25,-34.0,72HA00
南改斗南分場,23.634556,120.477333,-1.26,26.05,2.48,86.0,0.0,-9.6,72K220
南改義竹分場,23.360694,120.279361,-1.51,26.1,-3.65,81.0,0.0,-5.16,72M360
南改鹿草分場,23.416869,120.283061,-2.3,26.0,2.25,85.0,0.0,-18.75,72M700
臺南農改場,23.0605,120.342194,-1.6,26.1,4.69,86.0,0.0,-2.76,72N100
七股研究中心,23.081672,120.062894,-1.88,26.9,-1.25,81.5,0.0,-5.5,72N240
高雄農改場,22.709333,120.525889,-0.96,27.2,3.84,84.5,0.0,-9.74,72Q010
東改班鳩分場,22.829528,121.077694,-0.35,25.0,-1.85,82.0,0.0,-4.49,72S200
東改賓朗果園,22.813889,121.071278,1.53,26.3,-7.15,83.0,0.0,-6.99,72S590
花蓮農改場,23.975222,121.563889,0.82,26.55,-2.52,81.5,0.0,-4.14,72T250
花改蘭陽分場,24.686306,121.716583,0.7,26.4,-6.36,79.0,0.0,-3.94,72U480
高改旗南分場,22.857861,120.516667,-1.34,27.2,6.55,82.5,0.0,-6.34,72V140
茶改北部分場,24.955778,121.631222,-1.09,22.15,6.91,92.5,0.0,-11.66,82A750
茶改場,24.908472,121.185333,-1.34,24.15,-1.25,82.0,0.0,-5.37,82C160
茶改中部分場,23.875611,120.913583,-1.09,21.9,-1.4,87.5,0.0,-13.51,82H320
茶改南部分場,23.762528,120.7405,-2.48,22.95,-9.8,75.5,0.0,-9.4,82H840
農工中心,24.985917,121.239833,-1.09,24.6,12.23,87.5,0.0,-2.07,A2C560
水試臺西試驗場,23.717231,120.190522,-0.64,27.5,-4.29,78.0,0.0,-0.92,A2K360
古坑(花卉中心),23.633531,120.552392,-2.46,25.7,2.0,86.0,0.0,-6.38,A2K570
臺大雲林校區,23.730628,120.423903,-2.9,25.55,5.0,86.5,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-2.55,26.1,6.0,86.5,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-2.87,23.55,7.5,91.0,0.0,-2.08,B2E890
畜產試驗所,23.058972,120.336406,-1.51,26.05,2.95,86.5,0.0,-5.63,B2N890
畜試南區分所,21.945583,120.802167,-1.95,25.9,2.61,83.5,6.25,0.05,B2Q810
畜試東區分所,24.669039,121.832561,0.3,26.7,-5.0,85.5,0.0,-20.75,B2U990
蓮華池,23.918333,120.885278,-2.15,22.55,5.58,88.0,0.0,-8.74,E2H360
林試畢祿溪站,24.226944,121.308522,-2.8,13.9,12.5,92.0,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,-1.58,26.55,8.75,95.0,0.0,-9.38,E2K600
林試六龜中心,22.991703,120.645722,-2.05,25.65,12.0,89.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,-2.3,26.55,-1.0,78.5,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-2.6,25.6,5.0,85.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-0.89,26.4,-1.29,81.0,0.0,-8.62,G2F820
農試嘉義分所,23.485028,120.473806,-2.08,25.25,5.83,85.5,0.0,-2.83,G2L020
農試溪口農場,23.58565,120.408111,-1.89,26.0,5.5,86.5,0.0,-1.25,G2M350
農試鳳山分所,22.646611,120.356083,-1.04,27.5,2.76,79.5,0.0,-8.38,G2P820
苗栗農改場,24.495722,120.829111,-3.04,23.65,9.53,88.0,0.0,-7.63,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.27,22.85,4.17,87.0,0.0,-3.0,K2E710
種苗改良場,24.225972,120.800917,-0.85,23.9,4.06,86.0,0.0,-10.23,K2F750
溪頭,23.670306,120.798194,-0.97,18.3,-8.94,82.5,0.0,-13.01,U2H480
臺大和社,23.590856,120.888864,0.37,22.95,2.25,92.5,0.0,-4.5,U2HA30
臺大內茅埔,23.689722,120.851117,0.1,23.95,-20.5,71.5,0.0,-3.25,U2HA40
臺大竹山,23.756972,120.681556,-1.93,25.85,7.0,85.5,0.0,-4.67,U2HA50
麥寮合作社,23.753836,120.294783,-3.3,25.3,11.0,88.0,0.0,0.0,V2K620
