站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西德山,24.560647,121.752608,0.93,22.02,-3.14,90.56,20.67,13.53,C0UA40
西帽山,24.555361,121.802628,0.56,23.32,-1.91,92.56,30.72,20.89,C0UA50
樟樹山,24.41393,121.78325,-0.03,24.33,3.7,91.0,15.56,10.22,C0UA60
桃源谷,24.962606,121.888875,0.04,23.87,-0.8,95.67,18.72,10.14,C0UA70
復興,23.222403,120.806089,1.6,25.46,5.4,86.33,23.72,6.73,C0V210
溪埔,22.738578,120.446797,-1.06,27.42,4.0,85.44,41.0,33.59,C0V350
內門,22.975481,120.466769,-1.23,26.29,2.55,86.11,37.83,27.65,C0V360
古亭坑,22.893178,120.401947,0.17,27.28,-1.85,83.0,30.39,17.52,C0V370
阿公店,22.804194,120.355528,0.25,28.59,2.91,85.56,27.0,21.31,C0V400
鳳山,22.646653,120.356122,-0.3,28.84,5.22,84.33,23.39,16.69,C0V440
鳳森,22.545064,120.392592,-1.1,27.5,1.93,84.67,37.22,30.72,C0V450
新興,22.627422,120.298803,-0.95,28.06,1.33,81.11,26.72,19.66,C0V490
阿蓮,22.883208,120.327508,-0.91,28.08,0.12,81.22,35.11,27.98,C0V530
梓官,22.760558,120.267211,-1.24,27.8,1.32,82.67,29.22,21.74,C0V610
永安,22.82315,120.236856,-1.28,27.62,-0.03,84.44,26.11,18.32,C0V620
茄萣,22.906642,120.182608,-0.94,28.12,5.86,84.44,25.28,19.02,C0V630
湖內,22.887139,120.2445,-1.39,27.52,-0.49,82.11,31.39,24.85,C0V640
彌陀,22.783806,120.246361,-0.92,27.93,-3.62,81.22,16.83,9.84,C0V650
岡山,22.797078,120.294958,-0.53,28.88,0.37,78.56,24.56,17.62,C0V660
仁武,22.701083,120.347722,-0.69,28.8,2.21,81.11,20.44,12.05,C0V680
鼓山,22.623325,120.275575,-1.35,27.72,2.28,83.56,20.44,14.12,C0V690
三民,22.645017,120.311233,-1.21,28.47,11.04,84.22,13.94,7.01,C0V700
苓雅,22.622742,120.330669,-0.53,28.88,10.47,82.89,21.44,15.11,C0V710
林園,22.507747,120.394511,-0.95,28.63,3.93,80.44,28.67,22.53,C0V720
大寮,22.605614,120.395717,-0.87,28.5,5.48,82.22,35.22,28.8,C0V730
旗山,22.888614,120.483597,-0.39,27.91,0.49,79.78,40.44,32.32,C0V740
路竹,22.854997,120.259439,-0.41,28.77,0.62,80.44,24.22,14.92,C0V750
橋頭,22.757806,120.30575,-0.4,28.94,-0.94,78.56,24.56,18.58,C0V760
大社,22.730306,120.346639,-0.81,28.57,5.93,82.33,41.11,34.29,C0V770
萬山,22.905944,120.688056,-0.09,25.73,6.1,87.11,28.89,16.4,C0V790
六龜,22.997889,120.633583,-0.41,26.8,5.13,83.56,38.44,23.34,C0V800
左營,22.67491,120.28491,-1.55,27.54,2.51,83.11,22.67,13.64,C0V810
小林,23.148408,120.63325,-0.53,25.38,10.69,88.89,33.61,27.59,C0V820
東莒,25.9652,119.98069,1.28,25.12,-5.11,84.67,12.72,3.81,C0W110
西嶼,23.5626,119.468436,0.12,26.26,-4.69,88.56,12.61,8.2,C0W120
花嶼,23.40007,119.32276,0.22,26.72,0.23,90.33,12.28,7.94,C0W130
金沙,24.488292,118.408778,0.54,26.89,-7.71,80.44,1.89,-1.84,C0W140
金寧,24.457703,118.328989,-0.25,26.86,-9.58,80.22,2.5,-1.5,C0W150
烏坵,24.9944,119.44956,0.62,25.39,-4.8,88.0,4.78,2.81,C0W160
東河,23.296598,120.385608,-0.94,27.71,-5.04,75.56,21.89,15.59,C0X050
佳里,23.173039,120.145086,-0.2,27.81,0.8,84.22,19.44,10.74,C0X080
臺南市北區,23.010394,120.194228,-1.29,28.37,8.6,83.0,26.28,21.08,C0X100
臺南市南區,22.961189,120.188378,-1.06,28.28,2.88,84.67,26.28,20.97,C0X110
麻豆,23.183289,120.248611,-0.39,28.78,3.26,84.44,24.61,19.47,C0X120
官田,23.193217,120.315422,-0.94,28.08,8.34,87.0,28.06,22.91,C0X130
西港,23.125608,120.203108,-1.02,28.31,2.5,81.33,19.94,14.8,C0X140
安定,23.102614,120.227839,-0.73,28.41,4.69,85.0,22.22,18.15,C0X150
仁德,22.968258,120.257689,-0.73,28.37,2.83,81.78,25.44,20.07,C0X160
關廟,22.963017,120.327797,-1.07,28.21,5.76,80.89,26.56,20.06,C0X170
山上,23.0757,120.363253,-0.72,27.72,3.5,83.78,24.67,18.47,C0X180
安平,22.993161,120.152181,-1.46,27.78,-4.46,77.56,27.67,22.8,C0X190
左鎮,23.056758,120.408522,0.04,27.9,-1.05,82.89,26.5,18.82,C0X200
白河,23.347466,120.414427,-0.66,27.82,0.38,79.11,17.72,11.77,C0X210
學甲,23.230367,120.182187,-0.87,27.72,2.37,81.44,14.83,11.23,C0X220
鹽水,23.272621,120.247641,-0.75,27.8,-0.59,80.22,15.44,11.62,C0X230
關子嶺,23.331169,120.508025,-0.25,25.76,0.75,84.22,21.0,7.99,C0X240
新營,23.310689,120.316681,-1.18,27.94,1.43,78.56,27.11,21.14,C0X250
後壁,23.366358,120.362326,-0.72,27.83,-1.24,78.89,25.11,20.56,C0X260
將軍,23.214999,120.13577,-0.98,27.62,4.34,85.44,22.33,18.67,C0X280
北門,23.267772,120.125481,-1.15,27.49,2.25,87.33,22.72,19.23,C0X290
鹿寮,23.386047,120.477331,-0.5,27.21,-1.49,82.33,15.94,8.21,C0X300
柳營,23.253328,120.375253,-0.41,27.79,0.62,78.22,23.83,21.33,C0X320
明里,23.208717,121.262342,0.32,26.43,0.32,89.22,6.89,-0.05,C0Z020
佳心,23.34567,121.21316,1.58,23.4,3.2,88.0,6.22,-0.38,C0Z050
玉里,23.3215,121.339656,1.58,27.81,-8.32,79.78,6.0,-1.98,C0Z061
舞鶴,23.46811,121.37407,1.23,26.06,-3.08,87.89,14.89,9.82,C0Z070
富源,23.587642,121.378225,0.71,26.43,-0.99,88.78,15.44,6.11,C0Z080
東華,23.89525,121.549833,0.35,27.43,-3.0,83.0,8.28,3.57,C0Z100
吉安光華,23.930925,121.595153,0.14,27.16,-1.77,85.89,7.33,2.58,C0Z150
鳳林,23.746114,121.453411,0.24,26.91,-1.73,82.67,14.56,3.73,C0Z160
卓溪,23.3443,121.3029,-0.17,27.27,-0.93,80.67,5.17,-2.13,C0Z170
新城,24.040486,121.604878,0.29,27.46,-1.07,82.67,12.0,6.58,C0Z180
富世,24.14743,121.6297,-0.07,27.21,-2.08,84.89,6.94,-0.56,C0Z190
萬榮,23.709219,121.420106,0.83,27.14,-5.36,82.44,20.28,11.2,C0Z200
瑞穗,23.5239,121.39021,0.81,27.38,1.58,87.78,10.28,4.86,C0Z210
和平林道,24.343922,121.656317,0.25,24.39,-3.48,88.89,13.17,10.95,C0Z220
和平,24.30717,121.77007,-0.22,27.1,-2.31,82.56,14.56,6.94,C0Z230
瑞穗林道,23.49284,121.30688,0.31,21.89,-4.89,89.11,24.06,14.91,C0Z250
蕃薯寮,23.73835,121.540108,0.13,25.34,-2.86,90.11,13.5,4.78,C0Z270
德武,23.47426,121.41071,1.57,27.99,-1.76,85.11,13.0,9.53,C0Z280
赤柯山,23.36893,121.38293,0.53,23.11,-0.47,90.0,6.11,2.08,C0Z290
東里,23.26853,121.30547,0.86,27.82,-5.28,81.89,6.0,2.97,C0Z300
清水斷崖,24.218294,121.689142,-0.64,26.43,0.2,89.67,16.17,8.48,C0Z310
清水林道,23.27125,121.188272,0.31,24.56,0.99,85.56,6.56,1.07,C0Z320
安通山,23.290728,121.348528,0.14,25.53,1.5,87.0,7.5,6.61,C0Z330
口湖工作站,23.589978,120.180394,-1.04,26.99,9.25,86.5,20.25,16.16,12J990
東港工作站,22.479997,120.466058,-1.49,27.58,15.6,84.9,52.3,49.5,12Q970
萬大發電廠,23.978875,121.139639,0.91,22.21,-5.53,85.6,18.0,13.26,42HA10
桃改樹林分場,24.944503,121.386972,-1.67,25.96,3.9,84.3,26.95,24.8,72AI40
桃園農改場,24.950944,121.030583,-0.01,26.3,4.24,88.7,17.25,7.09,72C440
桃改五峰分場,24.612194,121.157167,0.47,21.58,1.51,90.0,17.45,6.99,72D080
臺中農改場,24.003028,120.534389,0.21,27.5,-0.76,82.5,17.5,8.57,72G600
中改埔里分場,23.903208,120.963364,0.66,24.03,0.1,90.1,14.85,-1.67,72HA00
南改斗南分場,23.634556,120.477333,0.25,27.67,0.43,83.6,15.85,4.0,72K220
南改義竹分場,23.360694,120.279361,-0.4,27.33,-4.42,80.7,14.05,4.32,72M360
南改鹿草分場,23.416869,120.283061,-0.98,27.36,1.9,82.9,16.3,9.67,72M700
臺南農改場,23.0605,120.342194,-0.51,27.25,3.82,86.1,21.95,14.77,72N100
七股研究中心,23.081672,120.062894,-1.05,27.73,4.75,86.8,24.15,18.58,72N240
高雄農改場,22.709333,120.525889,-0.87,27.32,5.61,85.7,16.25,2.21,72Q010
東改班鳩分場,22.829528,121.077694,0.98,26.5,-0.12,84.6,3.05,-4.3,72S200
東改賓朗果園,22.813889,121.071278,2.74,27.8,-7.09,83.44,6.55,-0.83,72S590
花蓮農改場,23.975222,121.563889,1.22,27.19,0.8,85.6,9.75,4.06,72T250
花改蘭陽分場,24.686306,121.716583,1.06,27.01,-0.18,86.0,12.5,4.39,72U480
高改旗南分場,22.857861,120.516667,-1.71,26.93,10.5,86.3,13.6,-0.19,72V140
茶改北部分場,24.955778,121.631222,0.62,24.13,4.59,91.0,22.7,9.73,82A750
茶改場,24.908472,121.185333,-0.32,25.47,-0.91,82.5,28.4,19.17,82C160
茶改中部分場,23.875611,120.913583,-0.57,22.35,1.26,90.1,17.15,-2.47,82H320
茶改南部分場,23.762528,120.7405,-0.51,24.72,-1.75,85.5,27.0,8.01,82H840
農工中心,24.985917,121.239833,-0.01,26.1,11.24,86.9,19.6,10.32,A2C560
水試臺西試驗場,23.717231,120.190522,1.67,29.72,-3.73,80.0,21.3,17.33,A2K360
古坑(花卉中心),23.633531,120.552392,-0.86,27.29,-0.53,82.8,12.85,-8.19,A2K570
臺大雲林校區,23.730628,120.423903,-0.45,27.19,0.5,83.0,16.6,10.2,A2K630
臺南蘭花園區,23.340258,120.379661,-0.11,27.59,0.6,83.8,16.4,12.7,A2N290
畜試北區分所,24.527806,120.770972,-1.17,25.97,7.2,88.5,24.55,19.73,B2E890
畜產試驗所,23.058972,120.336406,-0.83,26.76,3.69,87.4,21.5,8.53,B2N890
畜試南區分所,21.945583,120.802167,-1.13,26.87,1.38,83.8,22.05,13.2,B2Q810
畜試東區分所,24.669039,121.832561,0.23,27.07,3.7,91.7,12.85,5.65,B2U990
蓮華池,23.918333,120.885278,-0.65,23.74,5.16,88.7,20.4,3.27,E2H360
林試畢祿溪站,24.226944,121.308522,0.32,15.64,10.8,91.3,11.25,10.58,E2HA20
四湖植物園,23.676986,120.163433,-0.9,27.17,10.13,96.5,25.8,18.33,E2K600
林試六龜中心,22.991703,120.645722,-1.23,25.41,12.8,89.8,29.55,27.2,E2P980
林試太麻里2,22.598,120.99775,-0.85,27.49,7.7,83.2,7.5,7.35,E2S960
林試太麻里1,22.598922,120.980044,-0.7,27.17,7.6,84.1,14.5,14.3,E2S980
農試所(霧峰),24.031261,120.688133,0.31,27.55,0.4,83.5,24.3,13.18,G2F820
農試嘉義分所,23.485028,120.473806,-0.29,27.18,0.58,80.7,13.9,7.33,G2L020
農試溪口農場,23.58565,120.408111,-0.25,27.38,2.3,83.8,18.0,15.14,G2M350
農試鳳山分所,22.646611,120.356083,-1.15,27.41,6.98,84.1,34.0,22.85,G2P820
苗栗農改場,24.495722,120.829111,-0.68,26.17,4.77,84.6,19.65,9.72,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.84,25.38,4.43,85.0,15.4,12.6,K2E710
種苗改良場,24.225972,120.800917,0.16,25.08,3.23,84.8,18.15,1.59,K2F750
溪頭,23.670306,120.798194,0.69,20.42,1.62,92.9,24.45,3.8,U2H480
臺大和社,23.590856,120.888864,1.73,23.77,4.32,93.0,8.6,3.15,U2HA30
臺大內茅埔,23.689722,120.851117,0.76,24.65,0.04,86.6,19.85,14.44,U2HA40
臺大竹山,23.756972,120.681556,-0.49,26.87,5.77,85.4,22.25,13.03,U2HA50
麥寮合作社,23.753836,120.294783,-1.24,26.71,10.5,87.6,19.45,14.2,V2K620
