站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西帽山,24.555361,121.802628,-0.29,22.16,0.93,94.44,29.31,17.07,C0UA50
樟樹山,24.41393,121.78325,-0.73,23.36,6.28,92.81,14.72,8.0,C0UA60
桃源谷,24.962606,121.888875,-0.53,22.88,-0.01,96.5,20.81,9.24,C0UA70
復興,23.222403,120.806089,0.88,24.67,6.27,88.94,35.06,13.95,C0V210
溪埔,22.738578,120.446797,-1.54,26.78,6.23,89.12,49.5,34.93,C0V350
內門,22.975481,120.466769,-1.65,25.74,4.18,88.75,49.75,32.66,C0V360
古亭坑,22.893178,120.401947,-0.39,26.64,0.03,85.81,43.88,24.72,C0V370
阿公店,22.804194,120.355528,-0.22,28.02,5.64,88.94,43.16,30.95,C0V400
鳳山,22.646653,120.356122,-0.76,28.18,8.17,88.06,41.68,30.09,C0V440
鳳森,22.545064,120.392592,-1.48,26.96,3.93,87.69,41.19,28.02,C0V450
新興,22.627422,120.298803,-1.34,27.61,3.41,83.56,32.69,21.12,C0V490
阿蓮,22.883208,120.327508,-1.35,27.44,2.61,84.75,37.0,22.32,C0V530
梓官,22.760558,120.267211,-1.66,27.31,3.4,85.44,34.28,22.34,C0V610
永安,22.82315,120.236856,-1.64,27.13,1.64,86.75,31.69,19.01,C0V620
茄萣,22.906642,120.182608,-1.38,27.56,7.62,86.75,33.88,22.61,C0V630
湖內,22.887139,120.2445,-1.83,26.97,2.38,85.06,33.88,21.61,C0V640
彌陀,22.783806,120.246361,-1.36,27.37,-1.35,84.0,30.44,18.27,C0V650
岡山,22.797078,120.294958,-1.03,28.19,2.47,82.0,39.03,25.38,C0V660
仁武,22.701083,120.347722,-1.1,28.32,4.79,84.25,28.22,14.99,C0V680
鼓山,22.623325,120.275575,-1.71,27.3,4.86,86.5,27.44,17.34,C0V690
三民,22.645017,120.311233,-1.55,27.94,12.5,86.62,33.34,21.28,C0V700
苓雅,22.622742,120.330669,-0.9,28.32,11.77,85.81,35.28,23.64,C0V710
林園,22.507747,120.394511,-1.3,28.17,6.73,84.0,32.31,19.64,C0V720
大寮,22.605614,120.395717,-1.24,27.93,7.51,85.5,36.34,24.06,C0V730
旗山,22.888614,120.483597,-0.83,27.35,1.89,82.38,44.09,28.54,C0V740
路竹,22.854997,120.259439,-0.8,28.21,2.43,83.12,34.53,19.83,C0V750
橋頭,22.757806,120.30575,-0.9,28.32,1.38,81.69,39.38,27.52,C0V760
大社,22.730306,120.346639,-1.21,27.98,7.94,85.69,44.12,30.93,C0V770
萬山,22.905944,120.688056,-0.68,25.01,6.64,89.25,42.56,24.44,C0V790
六龜,22.997889,120.633583,-0.99,26.05,6.52,86.56,44.81,23.27,C0V800
左營,22.67491,120.28491,-1.77,27.11,4.1,85.5,26.47,12.84,C0V810
小林,23.148408,120.63325,-1.17,24.71,11.93,92.31,42.59,27.7,C0V820
東莒,25.9652,119.98069,0.06,24.42,-1.65,86.25,17.19,9.07,C0W110
西嶼,23.5626,119.468436,-0.36,25.8,-3.51,89.12,13.78,7.95,C0W120
花嶼,23.40007,119.32276,-0.25,26.29,1.03,90.56,12.22,5.33,C0W130
金沙,24.488292,118.408778,0.08,26.29,-4.74,81.0,4.06,0.11,C0W140
金寧,24.457703,118.328989,-0.8,26.19,-6.05,80.94,5.43,1.52,C0W150
烏坵,24.9944,119.44956,0.32,24.81,-2.25,89.12,10.53,7.46,C0W160
東河,23.296598,120.385608,-1.46,26.83,-1.43,80.88,30.88,16.35,C0X050
佳里,23.173039,120.145086,-0.84,27.04,2.56,87.38,27.16,13.79,C0X080
臺南市北區,23.010394,120.194228,-1.7,27.72,10.05,85.88,33.56,23.04,C0X100
臺南市南區,22.961189,120.188378,-1.39,27.79,4.35,86.69,34.53,24.72,C0X110
麻豆,23.183289,120.248611,-0.97,27.96,5.82,88.25,36.62,25.86,C0X120
官田,23.193217,120.315422,-1.53,27.26,11.49,91.62,37.72,27.12,C0X130
西港,23.125608,120.203108,-1.52,27.57,4.11,84.31,31.59,22.18,C0X140
安定,23.102614,120.227839,-1.31,27.59,7.02,88.5,31.53,22.17,C0X150
仁德,22.968258,120.257689,-1.06,27.86,3.88,84.0,35.06,23.96,C0X160
關廟,22.963017,120.327797,-1.45,27.61,6.9,83.62,29.06,15.27,C0X170
山上,23.0757,120.363253,-1.24,27.02,4.92,86.69,37.31,24.58,C0X180
安平,22.993161,120.152181,-1.87,27.19,-0.59,82.25,34.34,24.98,C0X190
左鎮,23.056758,120.408522,-0.37,27.35,0.49,85.69,36.56,23.33,C0X200
白河,23.347466,120.414427,-1.33,26.95,4.53,84.19,26.22,13.87,C0X210
學甲,23.230367,120.182187,-1.38,26.99,4.86,84.75,22.84,13.96,C0X220
鹽水,23.272621,120.247641,-1.3,27.01,2.38,84.31,22.81,13.48,C0X230
關子嶺,23.331169,120.508025,-0.77,25.25,3.38,86.88,32.22,13.29,C0X240
新營,23.310689,120.316681,-1.73,27.09,4.61,82.94,32.06,20.4,C0X250
後壁,23.366358,120.362326,-1.03,27.32,1.14,82.0,26.5,14.99,C0X260
將軍,23.214999,120.13577,-1.46,26.96,6.76,88.38,18.67,10.37,C0X280
北門,23.267772,120.125481,-1.5,26.87,4.43,89.44,27.12,17.46,C0X290
鹿寮,23.386047,120.477331,-1.04,26.44,1.93,86.81,18.5,3.1,C0X300
柳營,23.253328,120.375253,-1.56,27.0,4.82,82.0,32.69,30.83,C0X320
明里,23.208717,121.262342,-0.49,25.42,2.14,92.06,6.5,-1.38,C0Z020
佳心,23.34567,121.21316,0.47,22.37,5.72,92.31,7.19,-0.29,C0Z050
玉里,23.3215,121.339656,0.32,26.56,-5.5,84.5,6.28,-1.98,C0Z061
舞鶴,23.46811,121.37407,-0.03,24.89,0.01,91.56,11.06,5.27,C0Z070
富源,23.587642,121.378225,-0.32,25.28,1.96,91.94,12.25,2.86,C0Z080
東華,23.89525,121.549833,-0.68,26.29,-0.32,86.19,8.81,4.11,C0Z100
吉安光華,23.930925,121.595153,-0.48,26.18,0.14,88.12,7.59,2.05,C0Z150
鳳林,23.746114,121.453411,-0.51,25.86,1.1,85.88,12.97,3.72,C0Z160
卓溪,23.3443,121.3029,-0.87,26.13,1.78,84.62,5.66,-1.77,C0Z170
新城,24.040486,121.604878,-0.5,26.42,1.38,85.06,10.81,4.87,C0Z180
富世,24.14743,121.6297,-0.69,26.26,-0.82,87.44,6.91,-0.12,C0Z190
萬榮,23.709219,121.420106,0.07,26.08,-2.13,85.44,16.56,8.18,C0Z200
瑞穗,23.5239,121.39021,0.09,26.29,4.37,90.88,8.5,1.99,C0Z210
和平林道,24.343922,121.656317,-0.61,23.35,-0.26,91.94,11.88,8.31,C0Z220
和平,24.30717,121.77007,-0.98,26.18,-0.06,84.31,10.91,4.28,C0Z230
瑞穗林道,23.49284,121.30688,-0.18,21.04,-3.09,91.5,18.41,7.58,C0Z250
蕃薯寮,23.73835,121.540108,-0.47,24.37,-0.89,92.06,11.91,3.54,C0Z270
德武,23.47426,121.41071,0.89,26.88,1.18,89.31,9.66,4.25,C0Z280
赤柯山,23.36893,121.38293,0.11,22.21,0.68,92.5,7.75,1.91,C0Z290
東里,23.26853,121.30547,0.07,26.56,-2.45,86.31,6.59,1.62,C0Z300
清水斷崖,24.218294,121.689142,-1.29,25.49,2.1,92.0,12.16,4.43,C0Z310
清水林道,23.27125,121.188272,-0.37,23.53,3.86,89.62,7.22,0.63,C0Z320
安通山,23.290728,121.348528,-0.53,24.38,3.78,90.31,8.16,2.95,C0Z330
口湖工作站,23.589978,120.180394,-1.43,26.52,10.32,87.29,18.12,14.99,12J990
東港工作站,22.479997,120.466058,-1.9,27.19,17.09,86.41,61.94,57.68,12Q970
恆春工作站,22.079678,120.714425,-0.64,27.32,9.8,85.94,26.79,10.72,12Q980
萬大發電廠,23.978875,121.139639,-0.3,21.42,-2.58,88.65,26.29,11.97,42HA10
桃改樹林分場,24.944503,121.386972,-2.83,25.25,6.53,86.18,18.68,12.15,72AI40
桃園農改場,24.950944,121.030583,-0.54,25.89,4.43,88.65,16.26,5.06,72C440
桃改五峰分場,24.612194,121.157167,-0.1,21.15,2.71,91.47,16.12,4.55,72D080
臺中農改場,24.003028,120.534389,-0.49,26.8,1.35,85.18,17.97,5.99,72G600
中改埔里分場,23.903208,120.963364,-0.19,23.33,2.56,93.06,25.41,2.21,72HA00
南改斗南分場,23.634556,120.477333,-0.53,26.87,3.37,87.06,19.85,6.02,72K220
南改義竹分場,23.360694,120.279361,-0.99,26.69,-2.78,83.59,22.5,8.91,72M360
南改鹿草分場,23.416869,120.283061,-1.29,26.8,3.41,85.47,24.09,15.22,72M700
臺南農改場,23.0605,120.342194,-0.94,26.78,4.99,88.47,32.62,20.56,72N100
七股研究中心,23.081672,120.062894,-1.42,27.26,5.76,87.82,34.12,27.71,72N240
高雄農改場,22.709333,120.525889,-1.26,26.79,6.88,88.29,34.35,14.02,72Q010
東改班鳩分場,22.829528,121.077694,0.09,25.69,1.97,86.82,5.21,-3.26,72S200
東改賓朗果園,22.813889,121.071278,1.72,26.89,-4.46,86.2,8.94,1.1,72S590
花蓮農改場,23.975222,121.563889,0.3,26.39,2.59,87.65,8.68,2.4,72T250
花改蘭陽分場,24.686306,121.716583,-0.04,26.01,2.83,89.76,13.74,5.47,72U480
高改旗南分場,22.857861,120.516667,-2.15,26.37,12.67,89.65,30.91,9.95,72V140
茶改北部分場,24.955778,121.631222,-0.08,23.49,5.96,92.59,22.82,6.61,82A750
茶改場,24.908472,121.185333,-1.03,24.8,-0.69,83.82,22.53,10.8,82C160
茶改中部分場,23.875611,120.913583,-1.17,21.74,3.58,93.06,23.06,2.69,82H320
茶改南部分場,23.762528,120.7405,-1.17,24.15,0.15,89.47,25.24,7.18,82H840
茶改東部分場,22.907694,121.130139,-1.08,25.3,9.62,93.0,0.0,-7.8,82S580
農工中心,24.985917,121.239833,-0.75,25.55,10.36,86.88,16.21,6.48,A2C560
水試臺西試驗場,23.717231,120.190522,1.09,29.12,2.56,86.9,23.29,14.75,A2K360
古坑(花卉中心),23.633531,120.552392,-1.49,26.54,2.26,86.35,18.62,-4.01,A2K570
臺大雲林校區,23.730628,120.423903,-1.4,26.55,4.71,87.0,17.32,13.53,A2K630
臺南蘭花園區,23.340258,120.379661,-1.16,26.92,5.24,87.24,23.65,20.26,A2N290
畜試北區分所,24.527806,120.770972,-1.13,25.65,5.55,88.06,23.38,14.75,B2E890
畜產試驗所,23.058972,120.336406,-1.3,26.21,5.12,90.18,31.65,13.48,B2N890
畜試南區分所,21.945583,120.802167,-1.28,26.65,1.39,85.24,19.09,8.47,B2Q810
畜試東區分所,24.669039,121.832561,-1.49,26.12,9.0,93.94,14.03,9.62,B2U990
蓮華池,23.918333,120.885278,-1.21,23.16,6.89,91.65,23.79,3.99,E2H360
林試畢祿溪站,24.226944,121.308522,-0.86,15.23,15.08,94.0,16.68,16.37,E2HA20
四湖植物園,23.676986,120.163433,-1.28,26.68,11.59,97.59,27.26,20.02,E2K600
林試六龜中心,22.991703,120.645722,-2.22,24.82,16.29,92.71,34.5,33.12,E2P980
林試太麻里2,22.598,120.99775,-1.48,26.81,7.12,84.65,8.62,4.85,E2S960
林試太麻里1,22.598922,120.980044,-1.39,26.44,7.47,85.59,14.41,9.85,E2S980
農試所(霧峰),24.031261,120.688133,-0.28,26.95,2.66,86.41,21.97,8.03,G2F820
農試嘉義分所,23.485028,120.473806,-1.03,26.45,2.99,84.41,22.15,12.01,G2L020
農試溪口農場,23.58565,120.408111,-0.32,26.84,2.53,85.65,20.71,14.44,G2M350
農試鳳山分所,22.646611,120.356083,-1.56,26.86,8.25,87.12,38.03,21.67,G2P820
苗栗農改場,24.495722,120.829111,-1.07,25.79,4.3,84.41,17.76,5.67,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.24,24.7,5.41,87.59,18.85,9.92,K2E710
種苗改良場,24.225972,120.800917,-0.3,24.69,2.71,85.06,18.47,0.77,K2F750
溪頭,23.670306,120.798194,0.33,20.08,3.37,94.82,26.85,6.21,U2H480
臺大和社,23.590856,120.888864,0.62,23.0,7.2,95.24,15.09,0.56,U2HA30
臺大內茅埔,23.689722,120.851117,-0.31,23.97,4.03,90.29,20.68,5.81,U2HA40
臺大竹山,23.756972,120.681556,-0.88,26.3,7.85,88.93,24.37,8.4,U2HA50
麥寮合作社,23.753836,120.294783,-2.01,26.27,11.82,88.29,21.21,18.12,V2K620
