站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西德山,24.560647,121.752608,0.22,21.09,-0.38,93.0,24.27,14.95,C0UA40
西帽山,24.555361,121.802628,-0.3,22.18,1.13,94.85,34.96,21.59,C0UA50
樟樹山,24.41393,121.78325,-0.73,23.42,6.27,93.08,16.77,8.98,C0UA60
桃源谷,24.962606,121.888875,-0.68,22.77,0.48,97.0,25.12,13.85,C0UA70
復興,23.222403,120.806089,1.23,25.02,5.7,88.08,28.65,6.63,C0V210
溪埔,22.738578,120.446797,-1.19,27.16,5.04,87.62,46.5,33.01,C0V350
內門,22.975481,120.466769,-1.36,26.06,3.65,87.92,47.38,30.7,C0V360
古亭坑,22.893178,120.401947,-0.0,26.98,-0.57,85.0,40.04,20.44,C0V370
阿公店,22.804194,120.355528,0.05,28.34,4.68,87.85,37.31,26.23,C0V400
鳳山,22.646653,120.356122,-0.44,28.55,7.08,86.62,36.91,26.54,C0V440
鳳森,22.545064,120.392592,-1.19,27.28,2.93,86.38,36.65,24.89,C0V450
新興,22.627422,120.298803,-1.03,27.89,2.38,82.46,27.31,16.18,C0V490
阿蓮,22.883208,120.327508,-1.07,27.78,1.84,83.69,33.46,20.67,C0V530
梓官,22.760558,120.267211,-1.37,27.62,2.45,84.15,25.19,14.24,C0V610
永安,22.82315,120.236856,-1.37,27.44,0.77,85.62,25.27,14.29,C0V620
茄萣,22.906642,120.182608,-1.1,27.87,6.65,85.62,29.15,18.83,C0V630
湖內,22.887139,120.2445,-1.56,27.27,1.46,83.92,29.38,17.89,C0V640
彌陀,22.783806,120.246361,-1.06,27.71,-2.6,82.62,23.15,12.26,C0V650
岡山,22.797078,120.294958,-0.72,28.55,1.57,80.77,31.42,19.17,C0V660
仁武,22.701083,120.347722,-0.82,28.61,4.13,83.15,23.0,10.81,C0V680
鼓山,22.623325,120.275575,-1.46,27.57,3.84,85.31,21.12,11.94,C0V690
三民,22.645017,120.311233,-1.3,28.25,11.79,85.62,27.77,17.11,C0V700
苓雅,22.622742,120.330669,-0.63,28.65,11.17,84.62,32.62,22.45,C0V710
林園,22.507747,120.394511,-1.04,28.46,5.13,82.23,29.54,17.69,C0V720
大寮,22.605614,120.395717,-0.95,28.27,6.32,84.08,33.92,22.75,C0V730
旗山,22.888614,120.483597,-0.53,27.68,1.39,81.46,37.65,22.93,C0V740
路竹,22.854997,120.259439,-0.55,28.51,1.95,82.23,28.12,14.43,C0V750
橋頭,22.757806,120.30575,-0.59,28.66,0.57,80.62,29.85,19.44,C0V760
大社,22.730306,120.346639,-0.97,28.26,7.25,84.69,36.77,24.9,C0V770
萬山,22.905944,120.688056,-0.27,25.44,6.3,88.62,36.96,17.78,C0V790
六龜,22.997889,120.633583,-0.65,26.42,5.74,85.54,40.31,17.9,C0V800
左營,22.67491,120.28491,-1.6,27.36,3.63,84.62,21.58,8.9,C0V810
小林,23.148408,120.63325,-0.72,25.04,10.48,91.23,39.19,22.41,C0V820
東莒,25.9652,119.98069,0.01,24.45,-4.09,84.23,9.31,1.26,C0W110
西嶼,23.5626,119.468436,-0.27,25.94,-5.24,87.69,8.96,4.78,C0W120
花嶼,23.40007,119.32276,-0.16,26.41,-0.38,89.38,8.5,3.88,C0W130
金沙,24.488292,118.408778,-0.07,26.33,-8.3,78.31,1.31,-2.27,C0W140
金寧,24.457703,118.328989,-0.92,26.25,-9.92,78.15,1.59,-2.27,C0W150
烏坵,24.9944,119.44956,0.08,24.79,-4.67,87.23,3.35,0.2,C0W160
東河,23.296598,120.385608,-1.19,27.18,-2.42,79.54,22.46,9.25,C0X050
佳里,23.173039,120.145086,-0.44,27.42,1.33,85.85,17.85,4.16,C0X080
臺南市北區,23.010394,120.194228,-1.45,28.02,9.36,84.85,26.69,16.43,C0X100
臺南市南區,22.961189,120.188378,-1.12,28.11,3.65,85.85,28.04,18.6,C0X110
麻豆,23.183289,120.248611,-0.68,28.3,4.79,87.08,28.58,18.06,C0X120
官田,23.193217,120.315422,-1.21,27.63,10.16,89.92,30.85,20.74,C0X130
西港,23.125608,120.203108,-1.22,27.92,3.41,83.31,20.85,11.41,C0X140
安定,23.102614,120.227839,-1.03,27.92,6.24,87.46,24.15,15.25,C0X150
仁德,22.968258,120.257689,-0.81,28.15,3.14,83.0,30.15,19.44,C0X160
關廟,22.963017,120.327797,-1.2,27.92,6.48,82.77,24.27,11.27,C0X170
山上,23.0757,120.363253,-0.94,27.36,4.25,85.69,31.73,19.65,C0X180
安平,22.993161,120.152181,-1.6,27.48,-2.24,80.46,27.73,18.29,C0X190
左鎮,23.056758,120.408522,-0.11,27.65,-0.45,84.54,31.65,18.82,C0X200
白河,23.347466,120.414427,-1.1,27.26,3.51,83.0,19.04,7.23,C0X210
學甲,23.230367,120.182187,-1.15,27.31,3.75,83.46,15.92,8.67,C0X220
鹽水,23.272621,120.247641,-1.06,27.34,1.33,83.0,15.73,7.94,C0X230
關子嶺,23.331169,120.508025,-0.72,25.34,4.04,87.46,24.73,5.52,C0X240
新營,23.310689,120.316681,-1.5,27.43,3.59,81.62,26.88,16.03,C0X250
後壁,23.366358,120.362326,-1.02,27.4,0.66,81.46,23.46,12.84,C0X260
將軍,23.214999,120.13577,-1.23,27.27,5.54,87.08,19.85,12.38,C0X280
北門,23.267772,120.125481,-1.31,27.15,3.26,88.38,18.27,10.39,C0X290
鹿寮,23.386047,120.477331,-0.8,26.79,0.72,85.31,17.82,2.75,C0X300
柳營,23.253328,120.375253,-1.05,27.39,2.77,80.77,23.46,21.21,C0X320
明里,23.208717,121.262342,-0.34,25.54,1.97,91.54,7.15,-1.08,C0Z020
佳心,23.34567,121.21316,0.78,22.61,5.65,91.38,7.73,-0.19,C0Z050
玉里,23.3215,121.339656,0.62,26.75,-5.97,83.38,7.12,-2.11,C0Z061
舞鶴,23.46811,121.37407,0.27,25.08,-0.77,90.62,13.0,6.89,C0Z070
富源,23.587642,121.378225,0.02,25.49,1.1,91.08,14.38,3.75,C0Z080
東華,23.89525,121.549833,-0.45,26.5,-0.85,85.31,10.27,5.29,C0Z100
吉安光華,23.930925,121.595153,-0.52,26.32,-0.15,87.62,8.88,3.34,C0Z150
鳳林,23.746114,121.453411,-0.53,26.0,0.51,85.08,15.12,4.77,C0Z160
卓溪,23.3443,121.3029,-0.8,26.33,1.16,83.62,6.08,-1.47,C0Z170
新城,24.040486,121.604878,-0.41,26.55,0.84,84.69,12.69,6.29,C0Z180
富世,24.14743,121.6297,-0.67,26.35,-0.29,87.54,7.92,-0.18,C0Z190
萬榮,23.709219,121.420106,0.08,26.24,-2.7,84.69,19.35,10.28,C0Z200
瑞穗,23.5239,121.39021,0.14,26.45,3.65,90.08,9.88,3.09,C0Z210
和平林道,24.343922,121.656317,-0.43,23.52,-0.86,91.62,13.23,9.53,C0Z220
和平,24.30717,121.77007,-0.91,26.25,-0.09,84.46,12.65,4.71,C0Z230
瑞穗林道,23.49284,121.30688,-0.12,21.21,-2.75,91.46,21.5,10.58,C0Z250
蕃薯寮,23.73835,121.540108,-0.61,24.44,-0.79,92.08,14.23,4.99,C0Z270
德武,23.47426,121.41071,0.89,27.02,0.57,88.31,11.46,6.53,C0Z280
赤柯山,23.36893,121.38293,0.02,22.28,1.55,92.69,8.92,3.68,C0Z290
東里,23.26853,121.30547,0.1,26.74,-2.66,85.38,7.42,3.07,C0Z300
清水斷崖,24.218294,121.689142,-1.18,25.64,1.86,91.69,14.12,4.92,C0Z310
清水林道,23.27125,121.188272,-0.23,23.78,3.33,88.62,7.88,1.33,C0Z320
安通山,23.290728,121.348528,-0.51,24.55,3.82,89.77,9.42,5.73,C0Z330
口湖工作站,23.589978,120.180394,-1.13,26.84,8.47,86.29,15.96,12.15,12J990
東港工作站,22.479997,120.466058,-1.53,27.49,15.25,85.21,47.21,42.04,12Q970
恆春工作站,22.079678,120.714425,-0.5,27.24,1.12,85.79,30.61,-6.89,12Q980
萬大發電廠,23.978875,121.139639,0.34,21.81,-3.97,87.71,26.43,10.05,42HA10
桃改樹林分場,24.944503,121.386972,-2.65,25.16,5.29,86.14,22.54,14.61,72AI40
桃園農改場,24.950944,121.030583,-0.58,25.77,5.5,89.79,18.39,6.26,72C440
桃改五峰分場,24.612194,121.157167,-0.07,21.1,3.55,92.29,17.71,5.22,72D080
臺中農改場,24.003028,120.534389,-0.01,27.21,-0.9,83.07,16.0,3.79,72G600
中改埔里分場,23.903208,120.963364,0.24,23.61,0.96,92.07,23.43,-4.14,72HA00
南改斗南分場,23.634556,120.477333,-0.03,27.31,1.37,85.21,17.71,2.47,72K220
南改義竹分場,23.360694,120.279361,-0.59,27.05,-4.16,82.21,14.0,0.26,72M360
南改鹿草分場,23.416869,120.283061,-0.94,27.16,1.15,83.93,18.18,8.05,72M700
臺南農改場,23.0605,120.342194,-0.63,27.03,3.99,87.43,27.5,15.66,72N100
七股研究中心,23.081672,120.062894,-0.98,27.66,3.36,86.36,24.32,16.54,72N240
高雄農改場,22.709333,120.525889,-0.89,27.16,5.48,86.79,29.57,8.47,72Q010
東改班鳩分場,22.829528,121.077694,0.21,25.73,1.7,86.64,5.04,-3.7,72S200
東改賓朗果園,22.813889,121.071278,1.95,27.08,-4.59,85.92,9.82,1.7,72S590
花蓮農改場,23.975222,121.563889,0.59,26.56,1.79,87.0,10.36,3.57,72T250
花改蘭陽分場,24.686306,121.716583,0.08,26.01,2.38,89.29,16.25,7.63,72U480
高改旗南分場,22.857861,120.516667,-1.67,26.79,11.15,88.29,24.54,2.69,72V140
茶改北部分場,24.955778,121.631222,-0.03,23.44,5.55,92.21,22.79,6.73,82A750
茶改場,24.908472,121.185333,-1.06,24.68,0.35,84.64,26.21,13.84,82C160
茶改中部分場,23.875611,120.913583,-0.8,22.04,2.71,92.21,22.61,0.61,82H320
茶改南部分場,23.762528,120.7405,-0.83,24.36,-0.46,88.5,25.96,6.59,82H840
農工中心,24.985917,121.239833,-0.74,25.4,11.57,88.14,19.14,8.41,A2C560
水試臺西試驗場,23.717231,120.190522,1.33,29.36,0.05,84.12,17.93,11.4,A2K360
古坑(花卉中心),23.633531,120.552392,-1.31,26.88,1.39,85.14,18.11,-5.1,A2K570
臺大雲林校區,23.730628,120.423903,-0.88,26.91,1.57,84.79,14.75,10.14,A2K630
臺南蘭花園區,23.340258,120.379661,-0.68,27.28,2.43,85.71,16.96,12.86,A2N290
畜試北區分所,24.527806,120.770972,-1.15,25.64,5.98,88.93,24.14,14.52,B2E890
畜產試驗所,23.058972,120.336406,-0.97,26.51,4.01,88.93,26.43,8.06,B2N890
畜試南區分所,21.945583,120.802167,-1.3,26.64,1.19,84.64,20.54,10.11,B2Q810
畜試東區分所,24.669039,121.832561,-1.24,26.11,8.21,93.64,16.29,11.14,B2U990
蓮華池,23.918333,120.885278,-0.8,23.49,5.85,90.57,23.79,2.7,E2H360
林試畢祿溪站,24.226944,121.308522,-0.31,15.54,13.2,93.0,14.36,13.96,E2HA20
四湖植物園,23.676986,120.163433,-0.82,27.06,9.81,97.14,22.21,13.36,E2K600
林試六龜中心,22.991703,120.645722,-1.68,25.19,14.43,91.71,31.36,29.68,E2P980
林試太麻里2,22.598,120.99775,-1.38,26.73,7.86,86.0,10.07,5.5,E2S960
林試太麻里1,22.598922,120.980044,-1.29,26.34,8.5,87.21,16.75,11.21,E2S980
農試所(霧峰),24.031261,120.688133,0.07,27.22,1.7,85.57,22.18,7.5,G2F820
農試嘉義分所,23.485028,120.473806,-0.56,26.83,1.01,82.64,17.11,5.65,G2L020
農試溪口農場,23.58565,120.408111,-0.01,27.1,1.07,84.64,18.14,11.08,G2M350
農試鳳山分所,22.646611,120.356083,-1.09,27.34,6.22,84.93,33.96,18.15,G2P820
苗栗農改場,24.495722,120.829111,-1.19,25.59,6.27,86.43,18.71,5.92,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.95,24.98,3.81,86.36,17.71,8.44,K2E710
種苗改良場,24.225972,120.800917,-0.09,24.79,3.52,85.93,17.0,-3.17,K2F750
溪頭,23.670306,120.798194,0.53,20.24,2.99,94.57,26.0,2.9,U2H480
臺大和社,23.590856,120.888864,1.23,23.36,5.28,94.57,13.18,-3.14,U2HA30
臺大內茅埔,23.689722,120.851117,0.25,24.24,1.52,89.14,21.0,4.46,U2HA40
臺大竹山,23.756972,120.681556,-0.71,26.45,7.05,88.36,21.93,4.69,U2HA50
麥寮合作社,23.753836,120.294783,-1.64,26.5,10.07,87.43,16.79,13.04,V2K620
