站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
多加屯,24.368614,121.373189,0.29,13.93,-3.33,84.5,9.95,7.03,C0UA20
白嶺,24.527819,121.519031,0.11,21.23,-0.5,92.79,23.24,18.59,C0UA30
西德山,24.560647,121.752608,1.05,23.35,-5.97,84.76,5.52,-2.01,C0UA40
西帽山,24.555361,121.802628,0.19,24.26,-0.28,89.62,3.47,-2.46,C0UA50
樟樹山,24.41393,121.78325,-0.03,25.47,2.19,88.14,3.78,1.11,C0UA60
桃源谷,24.962606,121.888875,0.12,25.4,-0.93,94.03,3.83,-1.77,C0UA70
復興,23.222403,120.806089,1.01,25.34,2.2,83.43,9.28,-2.4,C0V210
溪埔,22.738578,120.446797,0.36,28.85,0.36,81.66,5.41,-9.52,C0V350
內門,22.975481,120.466769,0.06,27.74,-0.14,86.55,5.31,-11.31,C0V360
古亭坑,22.893178,120.401947,0.48,28.24,-2.72,83.69,4.57,-11.3,C0V370
阿公店,22.804194,120.355528,1.02,29.45,1.46,84.1,2.31,-9.43,C0V400
鳳山,22.646653,120.356122,0.65,29.8,1.95,82.45,3.09,-10.04,C0V440
鳳森,22.545064,120.392592,-0.17,28.46,-1.21,83.07,5.05,-8.17,C0V450
新興,22.627422,120.298803,0.07,29.52,-2.33,76.55,3.84,-6.52,C0V490
阿蓮,22.883208,120.327508,0.26,29.36,-4.28,78.62,3.59,-9.09,C0V530
梓官,22.760558,120.267211,-0.18,29.24,0.64,78.76,3.59,-5.65,C0V610
永安,22.82315,120.236856,-0.27,28.94,-2.9,80.69,2.78,-7.37,C0V620
茄萣,22.906642,120.182608,0.02,29.48,3.51,80.86,4.88,-4.79,C0V630
湖內,22.887139,120.2445,-0.31,28.82,-5.38,78.93,2.76,-7.75,C0V640
彌陀,22.783806,120.246361,-0.15,29.07,-7.76,76.07,3.78,-5.12,C0V650
岡山,22.797078,120.294958,0.32,29.9,0.68,80.31,2.98,-8.41,C0V660
仁武,22.701083,120.347722,0.46,29.89,0.44,77.76,0.98,-11.75,C0V680
鼓山,22.623325,120.275575,-0.47,29.07,2.26,80.72,4.47,-3.63,C0V690
三民,22.645017,120.311233,-0.2,29.72,7.54,80.24,3.97,-6.94,C0V700
苓雅,22.622742,120.330669,0.48,30.11,6.03,79.48,2.84,-9.04,C0V710
林園,22.507747,120.394511,0.06,29.88,1.89,78.59,5.19,-5.41,C0V720
大寮,22.605614,120.395717,0.45,29.86,-2.56,76.21,4.53,-8.64,C0V730
旗山,22.888614,120.483597,0.88,29.33,-3.49,77.52,3.57,-13.06,C0V740
路竹,22.854997,120.259439,0.46,29.88,-2.11,77.21,2.33,-8.21,C0V750
橋頭,22.757806,120.30575,0.46,30.03,-3.14,75.55,2.5,-8.92,C0V760
大社,22.730306,120.346639,0.59,29.98,-0.8,77.41,2.33,-11.85,C0V770
萬山,22.905944,120.688056,0.73,26.66,2.18,86.07,10.88,-5.96,C0V790
六龜,22.997889,120.633583,0.59,27.89,0.1,80.31,9.36,-10.77,C0V800
左營,22.67491,120.28491,-0.38,28.99,-1.29,78.45,4.43,-5.69,C0V810
小林,23.148408,120.63325,0.56,26.6,2.61,85.66,9.66,-0.44,C0V820
東莒,25.9652,119.98069,0.73,27.88,-1.85,86.07,0.86,-1.88,C0W110
西嶼,23.5626,119.468436,0.19,27.6,-2.66,89.07,2.59,-0.86,C0W120
花嶼,23.40007,119.32276,0.13,28.0,1.15,89.59,1.74,-0.65,C0W130
金沙,24.488292,118.408778,0.08,28.76,3.56,86.34,3.28,2.25,C0W140
金寧,24.457703,118.328989,-0.91,28.55,0.51,84.21,3.36,2.33,C0W150
烏坵,24.9944,119.44956,0.13,27.69,0.78,90.38,1.31,-0.42,C0W160
東河,23.296598,120.385608,0.2,28.84,-7.8,74.03,6.05,-5.25,C0X050
佳里,23.173039,120.145086,-0.08,29.02,0.39,84.03,2.19,-7.07,C0X080
臺南市北區,23.010394,120.194228,-0.06,29.81,4.36,78.69,2.71,-6.78,C0X100
臺南市南區,22.961189,120.188378,-0.19,29.43,2.09,82.31,3.98,-5.82,C0X110
麻豆,23.183289,120.248611,0.82,30.14,2.7,82.21,2.55,-6.85,C0X120
官田,23.193217,120.315422,0.25,29.44,6.05,86.24,5.14,-4.72,C0X130
西港,23.125608,120.203108,-0.06,29.38,-1.21,77.72,2.9,-6.21,C0X140
安定,23.102614,120.227839,0.52,29.79,1.78,82.21,3.09,-6.28,C0X150
仁德,22.968258,120.257689,0.37,29.6,-1.09,78.48,3.05,-8.64,C0X160
關廟,22.963017,120.327797,0.42,29.71,1.21,78.03,3.4,-9.6,C0X170
山上,23.0757,120.363253,0.45,28.86,0.62,82.76,5.38,-7.22,C0X180
安平,22.993161,120.152181,-0.37,29.25,-8.48,71.34,3.76,-5.42,C0X190
左鎮,23.056758,120.408522,1.21,29.14,-4.99,80.21,4.93,-9.01,C0X200
白河,23.347466,120.414427,0.45,28.99,-1.61,78.41,5.91,-4.89,C0X210
學甲,23.230367,120.182187,0.6,29.27,-1.9,77.69,1.74,-6.41,C0X220
鹽水,23.272621,120.247641,0.4,28.95,-3.08,79.86,4.38,-4.59,C0X230
關子嶺,23.331169,120.508025,0.52,26.73,-1.86,82.34,8.76,-9.59,C0X240
新營,23.310689,120.316681,0.26,29.39,-2.42,76.17,4.59,-6.36,C0X250
後壁,23.366358,120.362326,0.49,29.24,-4.12,76.86,2.74,-7.99,C0X260
將軍,23.214999,120.13577,0.28,29.09,1.67,82.62,2.29,-6.57,C0X280
北門,23.267772,120.125481,-0.02,29.08,2.2,83.45,2.62,-5.37,C0X290
鹿寮,23.386047,120.477331,0.53,28.36,-2.82,82.07,8.46,-5.62,C0X300
柳營,23.253328,120.375253,-0.3,28.95,-0.28,75.72,5.86,2.11,C0X320
明里,23.208717,121.262342,0.48,27.96,-1.94,78.93,6.71,-0.5,C0Z020
佳心,23.34567,121.21316,0.83,24.29,-1.56,79.72,3.97,-3.67,C0Z050
玉里,23.3215,121.339656,0.93,28.68,-6.03,74.97,3.67,-5.03,C0Z061
舞鶴,23.46811,121.37407,0.58,27.43,-3.46,81.34,4.16,-1.62,C0Z070
富源,23.587642,121.378225,0.33,27.39,-0.91,83.62,2.86,-3.88,C0Z080
東華,23.89525,121.549833,0.1,28.58,-0.2,79.9,2.93,-2.64,C0Z100
吉安光華,23.930925,121.595153,0.47,28.51,-0.18,82.83,1.84,-1.01,C0Z150
鳳林,23.746114,121.453411,0.61,28.57,-0.81,76.76,2.91,-0.65,C0Z160
卓溪,23.3443,121.3029,-0.02,28.18,-1.11,75.72,2.83,-2.04,C0Z170
新城,24.040486,121.604878,0.65,29.0,-2.62,76.38,1.5,-0.59,C0Z180
富世,24.14743,121.6297,0.18,28.66,-4.52,79.45,1.24,-2.36,C0Z190
萬榮,23.709219,121.420106,0.96,28.58,-3.67,76.52,3.05,-1.81,C0Z200
瑞穗,23.5239,121.39021,0.71,28.41,0.06,80.52,3.0,-0.42,C0Z210
和平林道,24.343922,121.656317,0.36,25.7,-3.95,83.21,5.31,2.54,C0Z220
和平,24.30717,121.77007,-0.25,28.47,1.98,78.0,0.76,-1.51,C0Z230
瑞穗林道,23.49284,121.30688,0.49,22.9,-5.96,84.72,4.17,-2.08,C0Z250
蕃薯寮,23.73835,121.540108,0.3,26.53,-1.25,86.14,5.34,1.52,C0Z270
德武,23.47426,121.41071,0.63,28.05,-2.4,79.41,3.26,0.43,C0Z280
赤柯山,23.36893,121.38293,0.64,23.98,-0.29,85.59,4.22,-0.23,C0Z290
東里,23.26853,121.30547,0.89,28.8,-5.3,76.86,5.26,1.23,C0Z300
清水斷崖,24.218294,121.689142,0.55,28.57,-3.74,80.97,0.93,-6.31,C0Z310
清水林道,23.27125,121.188272,0.34,25.2,-3.4,78.66,5.22,0.31,C0Z320
安通山,23.290728,121.348528,0.32,26.56,-1.51,79.66,3.0,-0.78,C0Z330
口湖工作站,23.589978,120.180394,0.04,28.82,6.58,82.13,2.42,-1.47,12J990
東港工作站,22.479997,120.466058,-0.05,29.01,7.8,79.53,4.65,-6.27,12Q970
恆春工作站,22.079678,120.714425,-0.8,28.23,6.92,82.97,7.88,-3.21,12Q980
萬大發電廠,23.978875,121.139639,0.2,22.83,-7.67,81.86,7.12,1.39,42HA10
桃改樹林分場,24.944503,121.386972,-0.61,28.62,0.27,75.6,10.73,5.33,72AI40
桃園農改場,24.950944,121.030583,0.42,29.21,1.07,79.87,3.72,0.82,72C440
桃改五峰分場,24.612194,121.157167,0.07,22.49,3.17,90.67,23.2,11.66,72D080
臺中農改場,24.003028,120.534389,0.52,29.51,-3.16,77.0,4.38,-3.44,72G600
中改埔里分場,23.903208,120.963364,0.28,24.79,-0.96,87.87,13.18,5.31,72HA00
南改斗南分場,23.634556,120.477333,0.61,29.25,-0.79,80.4,7.37,-5.14,72K220
南改義竹分場,23.360694,120.279361,-0.14,28.65,-6.46,78.43,2.93,-6.89,72M360
南改鹿草分場,23.416869,120.283061,0.23,29.26,-3.77,76.0,2.5,-3.18,72M700
臺南農改場,23.0605,120.342194,-0.24,28.44,0.65,82.73,4.9,-7.43,72N100
七股研究中心,23.081672,120.062894,0.09,29.27,0.57,82.73,5.28,-7.05,72N240
高雄農改場,22.709333,120.525889,0.39,29.04,-4.37,77.6,3.85,-13.68,72Q010
東改班鳩分場,22.829528,121.077694,0.5,27.56,-2.25,78.43,6.98,-2.27,72S200
東改賓朗果園,22.813889,121.071278,0.12,26.75,-4.85,83.07,8.0,-0.51,72S590
花蓮農改場,23.975222,121.563889,0.87,28.95,0.54,80.03,2.23,-4.92,72T250
花改蘭陽分場,24.686306,121.716583,0.65,29.31,-2.76,76.9,2.53,-2.22,72U480
高改旗南分場,22.857861,120.516667,-0.74,28.4,6.32,82.97,5.25,-10.19,72V140
茶改北部分場,24.955778,121.631222,0.17,26.49,2.23,84.07,14.0,6.29,82A750
茶改場,24.908472,121.185333,0.42,28.52,-6.7,72.68,10.52,5.21,82C160
茶改中部分場,23.875611,120.913583,-0.76,23.2,2.06,89.67,20.35,6.58,82H320
茶改南部分場,23.762528,120.7405,-0.01,26.12,-6.83,82.45,13.83,-3.24,82H840
茶改東部分場,22.907694,121.130139,0.3,28.13,-2.13,78.83,5.08,-3.47,82S580
農工中心,24.985917,121.239833,0.07,29.32,3.75,73.9,6.17,2.24,A2C560
水試臺西試驗場,23.717231,120.190522,0.4,29.56,-6.95,79.2,1.25,-4.3,A2K360
古坑(花卉中心),23.633531,120.552392,0.51,28.35,-2.57,82.57,8.62,-5.61,A2K570
臺大雲林校區,23.730628,120.423903,-0.24,28.97,2.39,80.19,3.97,0.08,A2K630
臺南蘭花園區,23.340258,120.379661,0.78,29.48,-0.55,80.45,3.91,-3.19,A2N290
畜試北區分所,24.527806,120.770972,-0.32,28.17,4.83,84.4,11.15,9.87,B2E890
畜產試驗所,23.058972,120.336406,-0.12,28.14,1.45,85.7,4.07,-9.86,B2N890
畜試南區分所,21.945583,120.802167,-0.65,27.84,-1.59,82.27,11.42,-0.11,B2Q810
畜試東區分所,24.669039,121.832561,0.32,29.16,7.2,86.8,1.68,1.1,B2U990
蓮華池,23.918333,120.885278,-1.2,24.64,7.83,88.33,16.18,0.79,E2H360
林試畢祿溪站,24.226944,121.308522,-0.24,16.1,1.83,84.27,5.75,3.82,E2HA20
四湖植物園,23.676986,120.163433,0.49,29.34,4.18,88.88,1.2,-4.68,E2K600
林試六龜中心,22.991703,120.645722,-0.2,26.75,5.9,86.97,7.9,1.38,E2P980
林試扇平站,22.9677,120.6857,-0.9,23.61,7.17,94.7,3.1,-4.27,E2P990
林試太麻里2,22.598,120.99775,-1.21,28.46,4.93,78.53,9.97,7.82,E2S960
林試太麻里1,22.598922,120.980044,-0.73,28.39,4.2,78.0,12.67,10.12,E2S980
農試所(霧峰),24.031261,120.688133,0.47,29.2,0.31,80.77,6.93,-3.17,G2F820
農試嘉義分所,23.485028,120.473806,0.22,28.36,0.56,79.4,8.67,-3.78,G2L020
農試溪口農場,23.58565,120.408111,-0.2,29.25,-2.37,78.33,5.23,-0.45,G2M350
農試鳳山分所,22.646611,120.356083,-0.21,28.89,2.86,79.33,2.95,-10.43,G2P820
苗栗農改場,24.495722,120.829111,-0.32,28.29,0.01,78.9,11.13,4.5,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.03,26.95,0.16,80.9,18.25,14.17,K2E710
種苗改良場,24.225972,120.800917,0.25,26.49,-0.61,81.4,12.9,-0.07,K2F750
溪頭,23.670306,120.798194,0.02,20.85,3.04,93.57,16.02,2.58,U2H480
臺大和社,23.590856,120.888864,0.98,24.39,3.01,89.31,6.47,-0.2,U2HA30
臺大內茅埔,23.689722,120.851117,0.37,25.72,-0.51,84.2,9.93,4.43,U2HA40
臺大竹山,23.756972,120.681556,0.27,28.15,5.7,87.07,12.9,3.1,U2HA50
麥寮合作社,23.753836,120.294783,-0.52,28.83,9.37,81.6,3.98,2.11,V2K620
