站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.66,22.1,1.33,91.0,7.5,3.13,C0UA30
西德山,24.560647,121.752608,1.71,24.28,-6.75,83.25,0.0,-4.07,C0UA40
西帽山,24.555361,121.802628,0.07,24.3,0.12,88.25,0.0,-3.37,C0UA50
樟樹山,24.41393,121.78325,0.07,25.7,6.98,89.25,0.25,-2.65,C0UA60
桃源谷,24.962606,121.888875,-0.29,25.1,5.65,96.25,0.0,-4.0,C0UA70
復興,23.222403,120.806089,3.06,27.4,-3.72,78.0,0.38,-10.11,C0V210
溪埔,22.738578,120.446797,1.79,30.38,-5.99,75.25,0.0,-21.54,C0V350
內門,22.975481,120.466769,0.71,28.35,1.41,87.75,0.0,-22.66,C0V360
古亭坑,22.893178,120.401947,1.04,29.22,-5.37,81.0,0.0,-13.64,C0V370
阿公店,22.804194,120.355528,1.99,30.52,-1.84,80.25,2.5,-14.69,C0V400
鳳山,22.646653,120.356122,2.11,31.3,-3.19,76.75,0.0,-18.31,C0V440
鳳森,22.545064,120.392592,0.91,29.62,-6.48,77.75,0.0,-16.09,C0V450
新興,22.627422,120.298803,1.03,30.82,-9.82,70.75,0.0,-9.16,C0V490
阿蓮,22.883208,120.327508,1.36,30.45,-7.82,75.5,2.25,-18.01,C0V530
梓官,22.760558,120.267211,1.08,30.52,-4.14,74.5,0.0,-13.49,C0V610
永安,22.82315,120.236856,0.7,29.92,-5.88,77.75,0.0,-16.9,C0V620
茄萣,22.906642,120.182608,1.03,30.5,0.18,77.75,0.0,-13.77,C0V630
湖內,22.887139,120.2445,0.53,29.7,-7.24,76.25,0.0,-14.66,C0V640
彌陀,22.783806,120.246361,0.94,30.1,-12.2,72.0,0.0,-14.86,C0V650
岡山,22.797078,120.294958,1.45,31.08,-2.37,76.0,0.0,-18.77,C0V660
仁武,22.701083,120.347722,1.61,31.12,-3.44,73.25,0.0,-19.06,C0V680
鼓山,22.623325,120.275575,0.51,30.18,-2.37,76.0,0.0,-11.31,C0V690
三民,22.645017,120.311233,1.09,31.02,2.22,75.25,0.0,-13.59,C0V700
苓雅,22.622742,120.330669,2.0,31.6,-1.41,73.5,0.0,-14.9,C0V710
林園,22.507747,120.394511,1.26,31.15,-5.71,71.75,0.0,-11.89,C0V720
大寮,22.605614,120.395717,1.85,31.25,-8.81,70.25,0.0,-19.67,C0V730
旗山,22.888614,120.483597,2.13,30.65,-7.41,73.5,0.0,-22.69,C0V740
路竹,22.854997,120.259439,1.47,30.9,-5.55,74.25,0.0,-16.59,C0V750
橋頭,22.757806,120.30575,1.8,31.45,-7.88,70.75,0.0,-15.04,C0V760
大社,22.730306,120.346639,1.84,31.3,-6.0,72.5,0.0,-20.11,C0V770
萬山,22.905944,120.688056,1.99,27.88,-3.16,82.5,0.12,-19.84,C0V790
六龜,22.997889,120.633583,1.65,28.98,-2.85,78.0,2.5,-19.89,C0V800
左營,22.67491,120.28491,1.06,30.22,-6.7,73.5,0.0,-14.98,C0V810
小林,23.148408,120.63325,2.21,27.88,-3.95,82.75,0.75,-14.45,C0V820
東莒,25.9652,119.98069,1.13,28.85,-6.42,82.25,0.0,-2.53,C0W110
西嶼,23.5626,119.468436,0.95,28.08,-2.36,90.0,0.88,-5.82,C0W120
花嶼,23.40007,119.32276,0.99,28.35,1.75,90.75,0.12,-3.04,C0W130
金沙,24.488292,118.408778,1.17,29.5,-2.15,84.75,0.0,-1.13,C0W140
金寧,24.457703,118.328989,0.22,29.22,-5.4,83.5,0.0,-2.25,C0W150
烏坵,24.9944,119.44956,1.07,28.52,-2.05,88.75,0.38,-2.39,C0W160
東河,23.296598,120.385608,1.21,29.55,-8.86,73.75,0.0,-16.0,C0X050
佳里,23.173039,120.145086,0.24,29.6,-0.07,84.25,0.0,-7.8,C0X080
臺南市北區,23.010394,120.194228,0.59,30.58,1.97,76.75,0.0,-13.32,C0X100
臺南市南區,22.961189,120.188378,0.51,30.2,-2.58,78.75,0.0,-11.9,C0X110
麻豆,23.183289,120.248611,1.46,30.8,2.38,82.0,1.62,-10.39,C0X120
官田,23.193217,120.315422,1.11,30.32,3.5,83.75,0.0,-14.14,C0X130
西港,23.125608,120.203108,0.54,30.02,-2.22,76.75,0.0,-12.28,C0X140
安定,23.102614,120.227839,1.18,30.52,1.4,81.5,0.0,-12.14,C0X150
仁德,22.968258,120.257689,1.16,30.48,-3.85,76.0,0.0,-17.23,C0X160
關廟,22.963017,120.327797,1.53,30.83,-1.45,75.75,0.0,-19.26,C0X170
山上,23.0757,120.363253,1.38,29.8,-1.2,81.25,1.88,-14.76,C0X180
安平,22.993161,120.152181,0.44,30.17,-10.95,69.0,0.0,-10.78,C0X190
左鎮,23.056758,120.408522,2.08,30.02,-7.0,78.0,0.12,-20.32,C0X200
白河,23.347466,120.414427,0.91,29.4,-0.3,79.5,0.38,-13.14,C0X210
學甲,23.230367,120.182187,1.3,29.92,-3.38,76.75,0.12,-11.76,C0X220
鹽水,23.272621,120.247641,1.07,29.52,-3.42,79.75,1.38,-10.59,C0X230
關子嶺,23.331169,120.508025,0.49,26.8,3.42,86.75,2.5,-18.75,C0X240
新營,23.310689,120.316681,0.97,29.92,-2.58,76.75,0.0,-18.03,C0X250
後壁,23.366358,120.362326,1.07,29.65,-3.45,77.75,0.0,-16.58,C0X260
將軍,23.214999,120.13577,1.06,29.85,-0.87,80.5,0.0,-13.57,C0X280
北門,23.267772,120.125481,1.03,29.85,-0.24,82.0,0.0,-11.54,C0X290
鹿寮,23.386047,120.477331,0.94,28.52,0.1,85.5,4.25,-9.51,C0X300
柳營,23.253328,120.375253,0.83,29.65,-2.3,75.5,0.88,-3.53,C0X320
明里,23.208717,121.262342,0.08,28.05,-6.03,78.5,0.0,-2.77,C0Z020
佳心,23.34567,121.21316,0.74,24.48,-5.35,78.25,0.0,-7.79,C0Z050
玉里,23.3215,121.339656,0.5,28.82,-12.37,73.5,0.0,-1.62,C0Z061
舞鶴,23.46811,121.37407,0.83,28.0,-8.37,78.5,0.0,-2.13,C0Z070
富源,23.587642,121.378225,0.65,27.98,-5.03,82.5,0.0,-2.28,C0Z080
東華,23.89525,121.549833,0.36,28.88,-3.2,79.5,0.0,-1.91,C0Z100
吉安光華,23.930925,121.595153,0.69,28.45,-1.95,82.5,0.0,-2.33,C0Z150
鳳林,23.746114,121.453411,1.47,29.0,-4.75,75.25,0.0,-2.12,C0Z160
卓溪,23.3443,121.3029,0.31,28.3,-4.53,75.0,0.0,-1.83,C0Z170
新城,24.040486,121.604878,1.04,28.98,-4.67,77.0,0.0,-3.0,C0Z180
富世,24.14743,121.6297,-0.14,28.08,-1.58,84.75,0.38,-4.53,C0Z190
萬榮,23.709219,121.420106,1.81,29.0,-7.05,75.75,0.0,-4.7,C0Z200
瑞穗,23.5239,121.39021,1.52,28.82,-3.68,79.25,0.0,-1.6,C0Z210
和平林道,24.343922,121.656317,1.1,26.28,-8.1,81.5,0.0,-3.97,C0Z220
和平,24.30717,121.77007,-0.2,28.22,1.23,80.5,0.38,-5.06,C0Z230
瑞穗林道,23.49284,121.30688,0.85,23.22,-6.0,85.0,0.0,-2.67,C0Z250
蕃薯寮,23.73835,121.540108,0.61,26.72,-1.3,85.75,0.0,-1.68,C0Z270
德武,23.47426,121.41071,1.31,28.38,-6.02,78.25,0.0,-1.67,C0Z280
赤柯山,23.36893,121.38293,0.66,23.93,-1.82,86.25,0.0,-3.8,C0Z290
東里,23.26853,121.30547,1.7,29.28,-10.82,74.25,0.0,-4.47,C0Z300
清水斷崖,24.218294,121.689142,0.6,28.22,-6.55,83.25,0.25,-12.62,C0Z310
清水林道,23.27125,121.188272,1.14,25.75,-10.92,73.75,0.0,-8.97,C0Z320
安通山,23.290728,121.348528,1.03,27.17,-6.27,76.0,0.0,-2.33,C0Z330
口湖工作站,23.589978,120.180394,0.5,28.86,8.4,84.6,9.9,3.77,12J990
東港工作站,22.479997,120.466058,1.25,29.78,-0.8,74.0,0.0,-15.59,12Q970
恆春工作站,22.079678,120.714425,-0.3,28.24,3.2,82.6,2.8,-11.37,12Q980
萬大發電廠,23.978875,121.139639,1.22,23.98,-10.6,80.0,0.0,-5.48,42HA10
桃改樹林分場,24.944503,121.386972,-0.26,28.34,-0.6,77.8,3.9,-9.1,72AI40
桃園農改場,24.950944,121.030583,0.22,28.98,5.36,83.4,0.1,-2.17,72C440
桃改五峰分場,24.612194,121.157167,-0.29,22.26,7.1,93.0,10.7,-3.6,72D080
臺中農改場,24.003028,120.534389,0.53,29.62,0.34,80.0,0.4,-9.9,72G600
中改埔里分場,23.903208,120.963364,0.56,24.86,1.4,91.8,17.7,12.4,72HA00
南改斗南分場,23.634556,120.477333,0.05,28.92,4.46,84.6,5.9,-5.58,72K220
南改義竹分場,23.360694,120.279361,-0.47,28.72,-2.94,80.8,0.0,-9.73,72M360
南改鹿草分場,23.416869,120.283061,0.76,29.18,-2.0,79.8,0.0,-9.85,72M700
臺南農改場,23.0605,120.342194,-0.18,28.88,4.15,84.8,0.3,-9.03,72N100
七股研究中心,23.081672,120.062894,1.2,29.9,-2.3,81.6,0.0,-26.4,72N240
高雄農改場,22.709333,120.525889,0.74,29.96,-3.23,75.6,0.0,-12.79,72Q010
東改班鳩分場,22.829528,121.077694,-0.41,26.82,2.19,81.8,0.0,-8.57,72S200
東改賓朗果園,22.813889,121.071278,-0.91,25.94,-1.44,86.6,0.0,-8.62,72S590
花蓮農改場,23.975222,121.563889,1.04,29.26,-0.53,78.4,0.0,-6.59,72T250
花改蘭陽分場,24.686306,121.716583,0.9,29.46,-2.09,78.8,0.0,-3.82,72U480
高改旗南分場,22.857861,120.516667,-0.45,29.18,7.49,82.4,0.0,-10.81,72V140
茶改北部分場,24.955778,121.631222,0.43,26.62,3.56,85.6,0.0,-11.58,82A750
茶改場,24.908472,121.185333,-0.33,27.86,-0.64,77.6,1.4,-5.3,82C160
茶改中部分場,23.875611,120.913583,-0.69,23.36,4.7,91.8,33.3,15.3,82H320
茶改南部分場,23.762528,120.7405,0.28,26.0,-0.44,87.8,24.7,0.8,82H840
茶改東部分場,22.907694,121.130139,-0.42,27.54,1.12,81.2,0.0,-8.86,82S580
農工中心,24.985917,121.239833,-0.22,29.02,6.6,76.6,0.1,-4.89,A2C560
水試臺西試驗場,23.717231,120.190522,1.37,30.75,-2.27,84.5,0.1,-10.44,A2K360
古坑(花卉中心),23.633531,120.552392,0.85,28.16,0.58,86.4,5.3,-23.73,A2K570
臺大雲林校區,23.730628,120.423903,0.24,28.82,2.4,84.0,5.1,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.74,28.9,1.2,85.4,0.0,-5.8,A2N290
畜試北區分所,24.527806,120.770972,-0.23,28.02,9.73,87.8,0.0,-2.1,B2E890
畜產試驗所,23.058972,120.336406,-0.31,28.44,3.77,86.4,0.1,-10.07,B2N890
畜試南區分所,21.945583,120.802167,-1.04,27.84,0.68,84.2,4.4,-5.37,B2Q810
畜試東區分所,24.669039,121.832561,0.9,29.14,4.4,86.4,0.0,-1.7,B2U990
蓮華池,23.918333,120.885278,-1.1,25.1,11.0,89.0,19.8,-0.27,E2H360
林試畢祿溪站,24.226944,121.308522,-1.18,15.6,2.2,85.6,0.0,-3.6,E2HA20
四湖植物園,23.676986,120.163433,1.12,29.32,8.1,94.8,0.6,-16.9,E2K600
林試六龜中心,22.991703,120.645722,0.4,27.42,3.8,86.6,2.1,2.1,E2P980
林試太麻里2,22.598,120.99775,-1.5,27.82,3.8,79.8,0.1,0.1,E2S960
林試太麻里1,22.598922,120.980044,-1.36,27.62,5.0,80.2,0.2,0.2,E2S980
農試所(霧峰),24.031261,120.688133,0.55,29.42,2.53,82.0,0.1,-10.89,G2F820
農試嘉義分所,23.485028,120.473806,-0.48,28.14,8.11,83.4,6.6,2.5,G2L020
農試溪口農場,23.58565,120.408111,-0.33,28.96,2.2,83.0,3.4,-2.27,G2M350
農試鳳山分所,22.646611,120.356083,0.32,30.04,0.61,74.2,0.0,-5.91,G2P820
苗栗農改場,24.495722,120.829111,-0.81,27.98,5.89,83.0,0.2,-4.36,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.43,26.72,2.2,84.2,4.5,-3.27,K2E710
種苗改良場,24.225972,120.800917,0.03,26.4,4.04,84.4,2.8,-14.93,K2F750
溪頭,23.670306,120.798194,0.59,21.26,4.4,94.6,3.1,-12.47,U2H480
臺大和社,23.590856,120.888864,1.73,25.16,2.0,90.6,1.6,-3.75,U2HA30
臺大內茅埔,23.689722,120.851117,1.33,26.44,-5.3,82.4,0.6,-5.2,U2HA40
臺大竹山,23.756972,120.681556,1.0,28.1,5.6,90.8,14.9,-5.37,U2HA50
麥寮合作社,23.753836,120.294783,-0.36,28.74,12.4,85.6,0.0,-3.9,V2K620
