站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,0.59,19.41,3.79,93.29,3.64,-11.96,C0UA10
白嶺,24.527819,121.519031,0.51,21.84,2.71,93.0,4.64,0.37,C0UA30
西德山,24.560647,121.752608,1.31,23.8,-4.79,85.0,0.0,-4.83,C0UA40
西帽山,24.555361,121.802628,0.1,24.36,-0.54,87.71,0.0,-2.9,C0UA50
樟樹山,24.41393,121.78325,-0.18,25.53,7.36,89.57,0.14,-2.38,C0UA60
桃源谷,24.962606,121.888875,-0.08,25.41,3.22,94.43,0.0,-3.62,C0UA70
復興,23.222403,120.806089,3.03,27.26,-4.74,77.57,0.21,-10.44,C0V210
溪埔,22.738578,120.446797,1.7,30.11,-6.73,75.0,0.0,-18.44,C0V350
內門,22.975481,120.466769,0.8,28.36,-1.36,85.86,0.0,-19.54,C0V360
古亭坑,22.893178,120.401947,1.07,29.19,-6.66,80.43,0.0,-11.6,C0V370
阿公店,22.804194,120.355528,1.91,30.33,-2.84,79.86,1.43,-13.25,C0V400
鳳山,22.646653,120.356122,2.16,31.2,-4.86,75.86,0.0,-18.98,C0V440
鳳森,22.545064,120.392592,0.87,29.4,-7.0,78.0,0.0,-17.37,C0V450
新興,22.627422,120.298803,0.82,30.51,-9.09,71.43,0.0,-9.53,C0V490
阿蓮,22.883208,120.327508,1.29,30.31,-9.48,74.43,1.29,-16.52,C0V530
梓官,22.760558,120.267211,0.88,30.21,-4.07,74.71,0.0,-12.46,C0V610
永安,22.82315,120.236856,0.66,29.8,-6.86,77.14,0.0,-14.75,C0V620
茄萣,22.906642,120.182608,1.09,30.43,-1.05,77.0,0.0,-12.95,C0V630
湖內,22.887139,120.2445,0.5,29.6,-8.27,75.57,0.0,-13.79,C0V640
彌陀,22.783806,120.246361,0.77,29.83,-12.54,72.14,0.0,-13.33,C0V650
岡山,22.797078,120.294958,1.26,30.77,-2.88,76.14,0.0,-16.63,C0V660
仁武,22.701083,120.347722,1.4,30.77,-4.52,72.86,0.0,-16.75,C0V680
鼓山,22.623325,120.275575,0.52,30.01,-3.34,75.43,0.0,-11.62,C0V690
三民,22.645017,120.311233,0.85,30.64,2.3,75.86,0.0,-14.55,C0V700
苓雅,22.622742,120.330669,1.77,31.23,-1.93,74.0,0.0,-16.46,C0V710
林園,22.507747,120.394511,1.11,30.84,-5.73,72.14,0.0,-13.49,C0V720
大寮,22.605614,120.395717,1.72,30.97,-9.46,70.14,0.0,-19.64,C0V730
旗山,22.888614,120.483597,2.04,30.44,-8.09,73.43,0.0,-17.71,C0V740
路竹,22.854997,120.259439,1.32,30.66,-6.61,73.57,0.0,-15.76,C0V750
橋頭,22.757806,120.30575,1.62,31.14,-8.32,70.86,0.0,-14.19,C0V760
大社,22.730306,120.346639,1.82,31.14,-7.55,71.71,0.0,-17.49,C0V770
萬山,22.905944,120.688056,1.96,27.74,-4.73,81.0,0.07,-17.22,C0V790
六龜,22.997889,120.633583,1.78,29.04,-4.73,76.43,1.43,-18.33,C0V800
左營,22.67491,120.28491,0.83,30.0,-6.93,73.14,0.0,-13.31,C0V810
小林,23.148408,120.63325,1.91,27.74,-3.39,81.86,0.43,-10.07,C0V820
東莒,25.9652,119.98069,1.0,28.54,-5.8,83.43,0.0,-2.7,C0W110
西嶼,23.5626,119.468436,0.89,27.97,-2.9,89.43,0.5,-6.38,C0W120
花嶼,23.40007,119.32276,1.08,28.41,0.48,89.57,0.07,-3.55,C0W130
金沙,24.488292,118.408778,1.0,29.24,-0.87,86.57,1.93,-0.47,C0W140
金寧,24.457703,118.328989,0.04,29.0,-4.24,84.86,0.64,-1.54,C0W150
烏坵,24.9944,119.44956,0.78,28.26,-1.16,89.71,0.21,-1.54,C0W160
東河,23.296598,120.385608,1.28,29.56,-11.39,71.57,0.0,-16.35,C0X050
佳里,23.173039,120.145086,0.3,29.59,-2.16,82.71,0.0,-6.85,C0X080
臺南市北區,23.010394,120.194228,0.61,30.47,1.3,76.29,0.0,-13.13,C0X100
臺南市南區,22.961189,120.188378,0.43,30.01,-2.29,79.14,0.0,-11.39,C0X110
麻豆,23.183289,120.248611,1.55,30.8,0.37,80.43,0.93,-9.53,C0X120
官田,23.193217,120.315422,1.12,30.26,1.4,81.86,0.0,-11.45,C0X130
西港,23.125608,120.203108,0.48,29.87,-3.79,75.43,0.0,-10.95,C0X140
安定,23.102614,120.227839,1.36,30.6,-1.05,79.57,0.0,-10.85,C0X150
仁德,22.968258,120.257689,1.0,30.23,-4.03,76.0,0.0,-14.97,C0X160
關廟,22.963017,120.327797,1.49,30.73,-2.61,74.86,0.0,-17.0,C0X170
山上,23.0757,120.363253,1.34,29.7,-2.2,80.43,1.07,-13.24,C0X180
安平,22.993161,120.152181,0.5,30.1,-12.33,68.0,0.0,-11.47,C0X190
左鎮,23.056758,120.408522,2.12,29.99,-9.1,76.43,0.07,-18.23,C0X200
白河,23.347466,120.414427,1.21,29.56,-3.64,76.86,0.21,-12.97,C0X210
學甲,23.230367,120.182187,1.4,29.89,-4.95,75.71,0.07,-10.25,C0X220
鹽水,23.272621,120.247641,1.27,29.6,-5.89,77.86,0.79,-10.61,C0X230
關子嶺,23.331169,120.508025,0.74,26.94,-0.18,83.43,1.43,-19.49,C0X240
新營,23.310689,120.316681,1.18,30.01,-5.37,74.57,0.0,-16.32,C0X250
後壁,23.366358,120.362326,1.34,29.81,-6.24,75.43,0.0,-14.15,C0X260
將軍,23.214999,120.13577,1.07,29.71,-1.73,80.14,0.0,-11.91,C0X280
北門,23.267772,120.125481,0.92,29.73,-0.7,81.43,0.21,-10.16,C0X290
鹿寮,23.386047,120.477331,1.19,28.74,-3.25,82.0,2.43,-13.46,C0X300
柳營,23.253328,120.375253,0.69,29.73,-3.23,73.14,0.5,-2.56,C0X320
明里,23.208717,121.262342,0.16,28.1,-6.82,76.14,0.0,-8.35,C0Z020
佳心,23.34567,121.21316,0.79,24.47,-7.52,75.86,0.0,-8.79,C0Z050
玉里,23.3215,121.339656,0.79,28.97,-12.57,72.14,0.0,-7.82,C0Z061
舞鶴,23.46811,121.37407,0.79,27.89,-7.76,78.29,0.0,-5.4,C0Z070
富源,23.587642,121.378225,0.63,27.94,-5.01,81.29,0.0,-7.59,C0Z080
東華,23.89525,121.549833,0.38,28.91,-3.81,78.0,0.0,-6.93,C0Z100
吉安光華,23.930925,121.595153,0.55,28.47,-2.38,81.43,0.0,-1.5,C0Z150
鳳林,23.746114,121.453411,1.25,29.01,-4.91,74.0,0.0,-1.36,C0Z160
卓溪,23.3443,121.3029,0.12,28.4,-4.59,73.29,0.0,-2.02,C0Z170
新城,24.040486,121.604878,0.94,29.06,-5.24,75.71,0.0,-2.21,C0Z180
富世,24.14743,121.6297,-0.07,28.29,-3.93,81.57,0.21,-3.68,C0Z190
萬榮,23.709219,121.420106,1.6,29.03,-7.51,74.14,0.0,-2.95,C0Z200
瑞穗,23.5239,121.39021,1.17,28.77,-3.32,78.43,0.0,-1.12,C0Z210
和平林道,24.343922,121.656317,0.77,26.13,-7.5,81.0,0.0,-2.48,C0Z220
和平,24.30717,121.77007,-0.38,28.17,1.13,79.71,0.21,-3.97,C0Z230
瑞穗林道,23.49284,121.30688,0.68,23.26,-5.99,84.43,0.0,-2.46,C0Z250
蕃薯寮,23.73835,121.540108,0.37,26.57,-2.12,85.29,0.0,-1.05,C0Z270
德武,23.47426,121.41071,0.99,28.31,-5.14,77.86,0.0,-1.67,C0Z280
赤柯山,23.36893,121.38293,0.58,24.04,-2.0,85.0,0.0,-3.67,C0Z290
東里,23.26853,121.30547,1.38,29.27,-11.23,72.86,0.0,-3.17,C0Z300
清水斷崖,24.218294,121.689142,0.44,28.31,-7.05,81.86,0.29,-8.9,C0Z310
清水林道,23.27125,121.188272,0.69,25.64,-11.2,72.43,0.0,-6.42,C0Z320
安通山,23.290728,121.348528,0.77,27.19,-5.62,75.71,0.0,-1.6,C0Z330
口湖工作站,23.589978,120.180394,0.61,29.14,6.31,82.0,7.07,2.51,12J990
東港工作站,22.479997,120.466058,1.16,29.74,0.18,74.43,0.0,-13.06,12Q970
恆春工作站,22.079678,120.714425,-0.06,28.67,1.25,80.0,2.0,-11.11,12Q980
萬大發電廠,23.978875,121.139639,1.62,24.29,-13.64,77.43,0.0,-8.63,42HA10
桃改樹林分場,24.944503,121.386972,-0.19,28.86,-1.61,75.14,2.79,-5.34,72AI40
桃園農改場,24.950944,121.030583,0.6,29.37,1.97,80.14,0.07,-1.81,72C440
桃改五峰分場,24.612194,121.157167,-0.06,22.54,6.53,92.43,8.79,-3.55,72D080
臺中農改場,24.003028,120.534389,1.03,30.11,-3.29,76.43,0.29,-7.34,72G600
中改埔里分場,23.903208,120.963364,1.1,25.46,-1.14,88.86,13.43,8.74,72HA00
南改斗南分場,23.634556,120.477333,1.0,29.83,-1.08,79.29,4.21,-6.49,72K220
南改義竹分場,23.360694,120.279361,0.18,29.27,-5.99,77.57,0.0,-8.57,72M360
南改鹿草分場,23.416869,120.283061,1.13,29.84,-5.47,74.71,0.0,-7.19,72M700
臺南農改場,23.0605,120.342194,0.37,29.44,0.24,80.71,0.21,-7.03,72N100
七股研究中心,23.081672,120.062894,1.24,30.06,-3.83,79.86,0.0,-19.41,72N240
高雄農改場,22.709333,120.525889,1.3,30.37,-5.96,73.57,0.0,-11.82,72Q010
東改班鳩分場,22.829528,121.077694,0.21,27.39,-0.88,79.0,0.0,-9.54,72S200
東改賓朗果園,22.813889,121.071278,-0.4,26.41,-3.75,84.29,0.0,-8.36,72S590
花蓮農改場,23.975222,121.563889,1.36,29.57,-2.52,76.57,0.0,-7.04,72T250
花改蘭陽分場,24.686306,121.716583,1.14,29.74,-4.31,76.43,0.0,-4.93,72U480
高改旗南分場,22.857861,120.516667,0.13,29.66,2.33,77.43,0.0,-9.25,72V140
茶改北部分場,24.955778,121.631222,0.73,26.97,1.65,84.0,0.0,-9.78,82A750
茶改場,24.908472,121.185333,0.33,28.56,-5.14,73.14,1.0,-4.71,82C160
茶改中部分場,23.875611,120.913583,-0.29,23.79,1.84,89.14,24.0,9.79,82H320
茶改南部分場,23.762528,120.7405,0.63,26.56,-4.76,83.0,17.93,-2.71,82H840
茶改東部分場,22.907694,121.130139,0.01,27.94,-1.45,79.0,0.0,-11.54,82S580
農工中心,24.985917,121.239833,0.22,29.51,3.51,73.43,0.07,-4.22,A2C560
水試臺西試驗場,23.717231,120.190522,1.23,30.67,-4.65,81.43,0.07,-10.52,A2K360
古坑(花卉中心),23.633531,120.552392,1.45,28.97,-2.72,81.86,3.79,-17.89,A2K570
臺大雲林校區,23.730628,120.423903,0.42,29.44,0.36,78.86,3.64,0.46,A2K630
臺南蘭花園區,23.340258,120.379661,1.07,29.54,-1.23,81.14,0.0,-3.62,A2N290
畜試北區分所,24.527806,120.770972,0.06,28.57,7.61,84.57,0.0,-1.65,B2E890
畜產試驗所,23.058972,120.336406,0.51,29.17,-1.1,81.57,0.07,-9.15,B2N890
畜試南區分所,21.945583,120.802167,-0.38,28.33,-3.03,80.71,3.14,-9.33,B2Q810
畜試東區分所,24.669039,121.832561,1.14,29.51,1.66,84.29,0.0,-1.69,B2U990
蓮華池,23.918333,120.885278,-0.59,25.5,7.42,86.57,14.93,-0.29,E2H360
林試畢祿溪站,24.226944,121.308522,-0.52,16.33,-2.61,80.14,0.0,-2.62,E2HA20
四湖植物園,23.676986,120.163433,1.24,29.8,6.24,91.43,0.43,-11.13,E2K600
林試六龜中心,22.991703,120.645722,0.76,27.94,0.5,82.0,1.5,1.5,E2P980
林試太麻里2,22.598,120.99775,-1.26,28.49,4.32,77.57,0.07,0.07,E2S960
林試太麻里1,22.598922,120.980044,-0.86,28.5,3.73,76.86,0.14,0.14,E2S980
農試所(霧峰),24.031261,120.688133,0.92,29.73,0.95,80.71,6.29,-3.53,G2F820
農試嘉義分所,23.485028,120.473806,0.56,29.01,2.02,78.0,4.71,-1.88,G2L020
農試溪口農場,23.58565,120.408111,0.14,29.57,-1.43,78.86,2.43,-1.57,G2M350
農試鳳山分所,22.646611,120.356083,0.78,30.3,-2.69,71.71,0.0,-7.7,G2P820
苗栗農改場,24.495722,120.829111,0.04,28.79,0.43,78.0,0.14,-4.51,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.93,27.56,-0.6,79.86,4.14,-3.77,K2E710
種苗改良場,24.225972,120.800917,0.44,26.86,1.29,81.86,7.36,-6.71,K2F750
溪頭,23.670306,120.798194,0.64,21.33,3.1,93.29,2.43,-9.84,U2H480
臺大和社,23.590856,120.888864,2.26,25.6,-0.83,87.86,1.14,-4.67,U2HA30
臺大內茅埔,23.689722,120.851117,1.91,27.07,-8.8,78.57,0.43,-4.29,U2HA40
臺大竹山,23.756972,120.681556,1.31,28.77,2.98,86.14,12.36,-2.66,U2HA50
麥寮合作社,23.753836,120.294783,-0.24,29.11,9.86,81.86,0.0,-2.88,V2K620
