站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,1.7,28.32,-12.34,75.56,0.22,-5.26,C0UA00
鴛鴦湖,24.590269,121.412228,0.55,19.36,1.77,91.22,2.83,-12.95,C0UA10
多加屯,24.368614,121.373189,1.16,14.2,-14.8,77.0,0.39,-1.93,C0UA20
白嶺,24.527819,121.519031,0.53,21.88,1.16,91.22,3.67,-0.57,C0UA30
西德山,24.560647,121.752608,1.27,23.76,-5.52,84.11,0.0,-5.63,C0UA40
西帽山,24.555361,121.802628,0.15,24.46,-1.19,87.11,0.0,-3.47,C0UA50
樟樹山,24.41393,121.78325,-0.14,25.61,5.69,87.22,0.11,-2.76,C0UA60
桃源谷,24.962606,121.888875,0.1,25.58,0.41,92.44,0.11,-5.91,C0UA70
復興,23.222403,120.806089,2.26,26.5,-5.58,76.67,0.17,-10.08,C0V210
溪埔,22.738578,120.446797,1.75,30.21,-7.06,74.33,0.0,-18.98,C0V350
內門,22.975481,120.466769,0.85,28.46,-2.03,85.11,0.0,-20.55,C0V360
古亭坑,22.893178,120.401947,1.22,29.24,-7.19,79.78,0.0,-13.46,C0V370
阿公店,22.804194,120.355528,1.89,30.36,-3.2,79.44,1.11,-14.5,C0V400
鳳山,22.646653,120.356122,1.97,31.06,-4.21,76.44,0.0,-17.81,C0V440
鳳森,22.545064,120.392592,0.98,29.58,-7.66,77.11,0.0,-17.29,C0V450
新興,22.627422,120.298803,0.82,30.48,-8.7,71.67,0.0,-9.79,C0V490
阿蓮,22.883208,120.327508,1.33,30.38,-9.98,73.89,1.0,-17.17,C0V530
梓官,22.760558,120.267211,0.83,30.19,-3.84,74.78,0.0,-12.56,C0V610
永安,22.82315,120.236856,0.61,29.78,-7.0,77.11,0.0,-14.19,C0V620
茄萣,22.906642,120.182608,1.05,30.41,-1.17,77.0,0.0,-12.85,C0V630
湖內,22.887139,120.2445,0.51,29.66,-8.52,75.11,0.0,-14.34,C0V640
彌陀,22.783806,120.246361,0.78,29.88,-12.98,71.78,0.0,-13.07,C0V650
岡山,22.797078,120.294958,1.34,30.87,-3.92,75.78,0.0,-16.31,C0V660
仁武,22.701083,120.347722,1.38,30.77,-4.47,73.11,0.0,-16.43,C0V680
鼓山,22.623325,120.275575,0.42,29.93,-3.13,75.89,0.0,-11.19,C0V690
三民,22.645017,120.311233,0.82,30.62,2.37,76.11,0.0,-14.39,C0V700
苓雅,22.622742,120.330669,1.68,31.17,-1.77,74.33,0.0,-15.2,C0V710
林園,22.507747,120.394511,1.2,30.99,-6.52,71.22,0.0,-13.72,C0V720
大寮,22.605614,120.395717,1.79,31.08,-10.02,69.56,0.0,-19.69,C0V730
旗山,22.888614,120.483597,2.11,30.54,-8.51,72.89,0.0,-20.06,C0V740
路竹,22.854997,120.259439,1.4,30.76,-7.25,72.78,0.0,-15.45,C0V750
橋頭,22.757806,120.30575,1.5,31.07,-8.06,71.11,0.0,-14.99,C0V760
大社,22.730306,120.346639,1.79,31.12,-7.39,71.89,0.0,-18.05,C0V770
萬山,22.905944,120.688056,2.1,27.91,-5.02,80.33,0.06,-19.15,C0V790
六龜,22.997889,120.633583,1.8,29.12,-4.69,76.11,1.11,-20.96,C0V800
左營,22.67491,120.28491,0.71,29.9,-6.45,73.89,0.0,-15.31,C0V810
小林,23.148408,120.63325,1.94,27.76,-3.58,81.22,0.33,-12.52,C0V820
東莒,25.9652,119.98069,0.89,28.34,-4.8,84.33,0.0,-2.78,C0W110
西嶼,23.5626,119.468436,1.01,28.06,-3.51,88.89,0.39,-5.49,C0W120
花嶼,23.40007,119.32276,1.14,28.51,-0.1,89.0,0.06,-3.1,C0W130
金沙,24.488292,118.408778,1.15,29.34,-1.13,85.67,1.5,-0.43,C0W140
金寧,24.457703,118.328989,0.15,29.08,-4.53,84.0,0.5,-1.66,C0W150
烏坵,24.9944,119.44956,0.73,28.17,-0.41,90.22,0.17,-1.23,C0W160
東河,23.296598,120.385608,1.42,29.7,-12.29,70.78,0.0,-17.69,C0X050
佳里,23.173039,120.145086,0.48,29.67,-3.2,81.89,0.0,-7.35,C0X080
臺南市北區,23.010394,120.194228,0.73,30.52,0.27,75.56,0.0,-13.5,C0X100
臺南市南區,22.961189,120.188378,0.53,30.08,-2.79,78.67,0.0,-12.81,C0X110
麻豆,23.183289,120.248611,1.68,30.86,-0.38,80.11,0.72,-11.59,C0X120
官田,23.193217,120.315422,1.28,30.34,1.15,82.0,0.0,-13.73,C0X130
西港,23.125608,120.203108,0.7,30.02,-4.86,74.78,0.0,-13.21,C0X140
安定,23.102614,120.227839,1.42,30.6,-1.76,79.33,0.0,-12.56,C0X150
仁德,22.968258,120.257689,1.22,30.41,-5.09,75.22,0.0,-15.76,C0X160
關廟,22.963017,120.327797,1.52,30.77,-3.13,74.44,0.0,-16.47,C0X170
山上,23.0757,120.363253,1.5,29.83,-2.75,80.0,0.83,-14.11,C0X180
安平,22.993161,120.152181,0.64,30.2,-13.65,66.89,0.0,-11.69,C0X190
左鎮,23.056758,120.408522,2.13,29.99,-9.51,76.33,0.06,-17.87,C0X200
白河,23.347466,120.414427,1.34,29.69,-4.6,76.0,0.17,-13.96,C0X210
學甲,23.230367,120.182187,1.47,29.92,-5.76,75.22,0.06,-11.44,C0X220
鹽水,23.272621,120.247641,1.27,29.58,-5.96,78.11,0.61,-13.17,C0X230
關子嶺,23.331169,120.508025,0.78,27.0,-0.71,82.89,1.11,-20.1,C0X240
新營,23.310689,120.316681,1.25,30.07,-6.09,74.11,0.0,-16.98,C0X250
後壁,23.366358,120.362326,1.43,29.9,-7.14,74.78,0.0,-14.74,C0X260
將軍,23.214999,120.13577,1.09,29.72,-2.28,79.89,0.0,-12.18,C0X280
北門,23.267772,120.125481,0.97,29.76,-1.54,81.0,0.17,-12.57,C0X290
鹿寮,23.386047,120.477331,1.26,28.89,-3.95,80.89,1.89,-14.65,C0X300
柳營,23.253328,120.375253,0.51,29.82,-2.46,72.44,0.39,-2.06,C0X320
明里,23.208717,121.262342,0.29,28.24,-7.2,74.67,0.0,-7.1,C0Z020
佳心,23.34567,121.21316,0.75,24.44,-6.53,75.0,0.0,-7.9,C0Z050
玉里,23.3215,121.339656,0.86,29.0,-12.29,71.44,0.0,-6.51,C0Z061
舞鶴,23.46811,121.37407,0.77,27.87,-7.29,77.78,0.0,-4.97,C0Z070
富源,23.587642,121.378225,0.58,27.93,-4.64,80.56,0.0,-6.16,C0Z080
東華,23.89525,121.549833,0.31,28.84,-3.47,77.78,0.0,-6.04,C0Z100
吉安光華,23.930925,121.595153,0.55,28.54,-2.2,81.0,0.0,-1.2,C0Z150
鳳林,23.746114,121.453411,1.15,29.03,-4.69,73.33,0.0,-1.09,C0Z160
卓溪,23.3443,121.3029,0.04,28.46,-4.47,72.33,0.0,-1.62,C0Z170
新城,24.040486,121.604878,0.83,29.04,-4.76,75.11,0.0,-1.78,C0Z180
富世,24.14743,121.6297,0.01,28.44,-4.33,79.67,0.17,-3.05,C0Z190
萬榮,23.709219,121.420106,1.49,29.04,-7.37,73.33,0.0,-2.36,C0Z200
瑞穗,23.5239,121.39021,1.03,28.76,-3.08,77.56,0.0,-0.9,C0Z210
和平林道,24.343922,121.656317,0.71,26.18,-7.18,79.56,0.0,-2.43,C0Z220
和平,24.30717,121.77007,-0.4,28.23,1.11,78.44,0.17,-3.5,C0Z230
瑞穗林道,23.49284,121.30688,0.51,23.21,-6.02,83.78,0.0,-1.97,C0Z250
蕃薯寮,23.73835,121.540108,0.32,26.59,-2.81,84.44,0.0,-0.84,C0Z270
德武,23.47426,121.41071,0.86,28.3,-5.43,76.67,0.0,-1.33,C0Z280
赤柯山,23.36893,121.38293,0.48,24.1,-2.12,83.78,0.0,-2.93,C0Z290
東里,23.26853,121.30547,1.22,29.28,-10.64,72.22,0.0,-2.53,C0Z300
清水斷崖,24.218294,121.689142,0.35,28.37,-6.91,80.89,0.22,-7.31,C0Z310
清水林道,23.27125,121.188272,0.51,25.58,-10.18,71.89,0.0,-5.13,C0Z320
安通山,23.290728,121.348528,0.58,27.11,-5.28,75.56,0.0,-1.32,C0Z330
口湖工作站,23.589978,120.180394,0.54,29.08,6.35,82.4,4.95,-1.86,12J990
東港工作站,22.479997,120.466058,1.22,29.93,0.35,74.1,0.0,-13.52,12Q970
恆春工作站,22.079678,120.714425,-0.72,28.29,3.15,81.1,1.4,-9.79,12Q980
萬大發電廠,23.978875,121.139639,1.55,23.91,-13.22,78.2,0.0,-8.31,42HA10
桃改樹林分場,24.944503,121.386972,-0.38,28.84,-2.6,73.3,1.95,-4.55,72AI40
桃園農改場,24.950944,121.030583,0.46,29.19,0.8,79.2,0.05,-3.05,72C440
桃改五峰分場,24.612194,121.157167,-0.26,22.31,3.38,89.5,6.15,-7.08,72D080
臺中農改場,24.003028,120.534389,0.79,29.8,-3.55,76.4,0.2,-7.27,72G600
中改埔里分場,23.903208,120.963364,0.86,25.1,-0.85,89.2,9.4,4.08,72HA00
南改斗南分場,23.634556,120.477333,0.92,29.68,-1.62,79.0,2.95,-8.63,72K220
南改義竹分場,23.360694,120.279361,0.07,29.07,-5.67,78.2,0.0,-8.64,72M360
南改鹿草分場,23.416869,120.283061,0.94,29.66,-5.25,75.1,0.0,-8.75,72M700
臺南農改場,23.0605,120.342194,0.35,29.34,0.32,81.2,0.15,-8.52,72N100
七股研究中心,23.081672,120.062894,1.07,29.96,-3.5,80.0,0.0,-20.05,72N240
高雄農改場,22.709333,120.525889,1.34,30.3,-6.21,73.9,0.0,-14.07,72Q010
東改班鳩分場,22.829528,121.077694,0.07,27.27,-2.39,77.5,0.0,-8.65,72S200
東改賓朗果園,22.813889,121.071278,-0.59,26.29,-5.11,82.8,0.0,-7.91,72S590
花蓮農改場,23.975222,121.563889,0.88,29.09,-2.23,77.0,0.0,-6.69,72T250
花改蘭陽分場,24.686306,121.716583,0.86,29.44,-5.47,75.3,0.0,-6.09,72U480
高改旗南分場,22.857861,120.516667,0.15,29.6,2.37,77.9,0.0,-10.46,72V140
茶改北部分場,24.955778,121.631222,0.56,26.77,0.65,83.3,0.0,-10.82,82A750
茶改場,24.908472,121.185333,0.35,28.52,-6.9,71.8,0.7,-5.86,82C160
茶改中部分場,23.875611,120.913583,-0.43,23.6,1.67,89.1,16.8,3.13,82H320
茶改南部分場,23.762528,120.7405,0.43,26.36,-4.96,83.1,12.55,-8.03,82H840
茶改東部分場,22.907694,121.130139,-0.08,27.89,-2.91,77.7,0.0,-9.55,82S580
農工中心,24.985917,121.239833,0.13,29.38,3.07,73.0,0.05,-4.48,A2C560
水試臺西試驗場,23.717231,120.190522,0.97,30.32,-5.55,80.6,0.05,-8.86,A2K360
古坑(花卉中心),23.633531,120.552392,1.19,28.86,-2.31,81.6,2.65,-16.55,A2K570
臺大雲林校區,23.730628,120.423903,0.06,29.21,1.6,79.3,2.55,-0.2,A2K630
臺南蘭花園區,23.340258,120.379661,0.81,29.51,-0.1,81.0,0.0,-2.9,A2N290
畜試北區分所,24.527806,120.770972,-0.7,27.86,8.3,85.3,0.0,-2.0,B2E890
畜產試驗所,23.058972,120.336406,0.48,29.06,-0.71,82.4,0.05,-10.14,B2N890
畜試南區分所,21.945583,120.802167,-0.59,28.1,-3.76,79.9,2.2,-9.22,B2Q810
畜試東區分所,24.669039,121.832561,0.83,29.28,1.6,84.4,0.0,-1.35,B2U990
蓮華池,23.918333,120.885278,-0.79,25.17,7.11,87.1,10.45,-4.89,E2H360
林試畢祿溪站,24.226944,121.308522,-0.85,15.67,-3.7,79.6,0.0,-2.65,E2HA20
四湖植物園,23.676986,120.163433,1.07,29.65,6.35,91.9,0.3,-11.2,E2K600
林試六龜中心,22.991703,120.645722,0.55,27.85,2.8,82.2,1.05,1.05,E2P980
林試太麻里2,22.598,120.99775,-1.51,28.31,4.5,76.5,0.05,0.05,E2S960
林試太麻里1,22.598922,120.980044,-1.18,28.25,3.7,75.7,0.1,0.1,E2S980
農試所(霧峰),24.031261,120.688133,0.81,29.56,0.64,80.6,4.4,-5.96,G2F820
農試嘉義分所,23.485028,120.473806,0.58,28.97,1.6,77.7,3.3,-5.21,G2L020
農試溪口農場,23.58565,120.408111,0.1,29.48,-2.05,78.5,1.7,-3.32,G2M350
農試鳳山分所,22.646611,120.356083,0.69,30.1,-1.68,73.2,0.0,-8.71,G2P820
苗栗農改場,24.495722,120.829111,-0.57,28.13,0.9,78.8,0.1,-4.89,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.12,26.91,2.47,81.8,2.9,-4.42,K2E710
種苗改良場,24.225972,120.800917,0.29,26.62,1.58,82.4,5.15,-8.32,K2F750
溪頭,23.670306,120.798194,0.35,21.05,3.04,93.2,1.7,-10.63,U2H480
臺大和社,23.590856,120.888864,2.07,25.19,-0.25,88.5,0.8,-4.2,U2HA30
臺大內茅埔,23.689722,120.851117,1.68,26.77,-8.25,78.4,0.3,-3.85,U2HA40
臺大竹山,23.756972,120.681556,1.11,28.72,3.83,86.1,8.65,-4.43,U2HA50
麥寮合作社,23.753836,120.294783,-0.4,29.01,9.8,81.8,0.0,-3.2,V2K620
