站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西德山,24.560647,121.752608,1.78,24.1,-8.33,85.0,0.0,-8.92,C0UA40
西帽山,24.555361,121.802628,0.07,23.9,-1.0,91.0,0.0,-6.0,C0UA50
樟樹山,24.41393,121.78325,0.27,25.6,4.17,90.0,0.0,-7.25,C0UA60
桃源谷,24.962606,121.888875,-0.62,24.5,6.33,100.0,0.0,-5.17,C0UA70
復興,23.222403,120.806089,3.47,27.9,-2.69,79.0,0.0,-16.25,C0V210
溪埔,22.738578,120.446797,1.76,30.5,-2.31,78.0,0.0,-29.79,C0V350
內門,22.975481,120.466769,-0.17,27.7,6.86,92.0,0.0,-28.11,C0V360
古亭坑,22.893178,120.401947,0.89,29.1,-2.57,83.0,0.0,-17.44,C0V370
阿公店,22.804194,120.355528,1.81,30.5,1.43,83.0,0.0,-19.89,C0V400
鳳山,22.646653,120.356122,2.27,31.6,-1.5,78.0,0.0,-17.36,C0V440
鳳森,22.545064,120.392592,1.31,30.1,-7.64,77.0,0.0,-15.29,C0V450
新興,22.627422,120.298803,1.32,31.2,-10.36,70.0,0.0,-7.73,C0V490
阿蓮,22.883208,120.327508,1.06,30.4,-4.0,78.0,0.0,-15.75,C0V530
梓官,22.760558,120.267211,1.04,30.6,-2.93,77.0,0.0,-11.5,C0V610
永安,22.82315,120.236856,0.8,30.1,-6.43,78.0,0.0,-11.75,C0V620
茄萣,22.906642,120.182608,0.96,30.6,0.71,78.0,0.0,-10.32,C0V630
湖內,22.887139,120.2445,0.56,29.9,-7.14,76.0,0.0,-11.32,C0V640
彌陀,22.783806,120.246361,1.26,30.5,-12.43,72.0,0.0,-14.36,C0V650
岡山,22.797078,120.294958,1.56,31.3,-1.0,77.0,0.0,-16.04,C0V660
仁武,22.701083,120.347722,1.91,31.5,-0.71,76.0,0.0,-19.64,C0V680
鼓山,22.623325,120.275575,0.46,30.3,-3.14,76.0,0.0,-8.96,C0V690
三民,22.645017,120.311233,1.43,31.4,2.64,76.0,0.0,-12.0,C0V700
苓雅,22.622742,120.330669,2.43,32.1,-2.5,72.0,0.0,-13.43,C0V710
林園,22.507747,120.394511,1.76,31.7,-8.0,70.0,0.0,-9.79,C0V720
大寮,22.605614,120.395717,2.26,31.7,-9.43,70.0,0.0,-17.54,C0V730
旗山,22.888614,120.483597,1.85,30.5,-4.79,76.0,0.0,-26.96,C0V740
路竹,22.854997,120.259439,1.59,31.1,-5.21,75.0,0.0,-10.14,C0V750
橋頭,22.757806,120.30575,1.87,31.7,-6.43,72.0,0.0,-13.14,C0V760
大社,22.730306,120.346639,1.92,31.4,-2.75,76.0,0.0,-22.0,C0V770
萬山,22.905944,120.688056,1.96,27.9,-0.93,85.0,0.0,-25.75,C0V790
六龜,22.997889,120.633583,1.93,29.2,-2.64,79.0,0.0,-29.25,C0V800
左營,22.67491,120.28491,1.24,30.4,-6.0,75.0,0.0,-15.3,C0V810
小林,23.148408,120.63325,2.03,27.8,-4.25,84.0,0.0,-11.5,C0V820
東莒,25.9652,119.98069,1.12,28.9,-7.83,81.0,0.0,-4.58,C0W110
西嶼,23.5626,119.468436,0.95,28.0,-1.9,91.0,0.0,-10.0,C0W120
花嶼,23.40007,119.32276,1.11,28.2,2.38,92.0,0.0,-4.15,C0W130
金沙,24.488292,118.408778,0.74,29.4,-2.38,83.0,0.0,-1.5,C0W140
金寧,24.457703,118.328989,-0.21,29.1,-5.38,82.0,0.0,-1.81,C0W150
烏坵,24.9944,119.44956,0.57,28.4,-2.5,87.0,0.0,-0.17,C0W160
東河,23.296598,120.385608,1.71,29.8,-9.7,74.0,0.0,-25.75,C0X050
佳里,23.173039,120.145086,0.13,29.5,2.5,87.0,0.0,-9.06,C0X080
臺南市北區,23.010394,120.194228,0.28,30.5,3.38,78.0,0.0,-12.12,C0X100
臺南市南區,22.961189,120.188378,0.49,30.4,-3.0,78.0,0.0,-9.88,C0X110
麻豆,23.183289,120.248611,1.32,30.8,2.56,82.0,0.0,-12.72,C0X120
官田,23.193217,120.315422,0.91,30.2,4.94,85.0,0.0,-16.56,C0X130
西港,23.125608,120.203108,0.64,30.3,-1.75,77.0,0.0,-10.69,C0X140
安定,23.102614,120.227839,0.89,30.4,3.31,83.0,0.0,-13.53,C0X150
仁德,22.968258,120.257689,1.18,30.7,-3.56,76.0,0.0,-17.56,C0X160
關廟,22.963017,120.327797,1.13,30.6,1.07,78.0,0.0,-22.32,C0X170
山上,23.0757,120.363253,1.12,29.7,-0.31,82.0,0.0,-22.88,C0X180
安平,22.993161,120.152181,0.47,30.4,-11.75,68.0,0.0,-6.97,C0X190
左鎮,23.056758,120.408522,1.82,29.9,-4.88,80.0,0.5,-25.94,C0X200
白河,23.347466,120.414427,1.04,29.6,0.17,80.0,0.0,-19.29,C0X210
學甲,23.230367,120.182187,1.21,30.0,-3.67,76.0,0.0,-7.96,C0X220
鹽水,23.272621,120.247641,0.89,29.5,-2.67,80.0,0.0,-11.17,C0X230
關子嶺,23.331169,120.508025,0.34,26.8,6.17,89.0,3.0,-24.21,C0X240
新營,23.310689,120.316681,0.93,30.0,-1.0,78.0,0.0,-26.88,C0X250
後壁,23.366358,120.362326,1.04,29.7,-2.0,79.0,0.0,-26.46,C0X260
將軍,23.214999,120.13577,0.83,29.8,1.17,82.0,0.0,-12.29,C0X280
北門,23.267772,120.125481,0.75,29.7,1.9,84.0,0.0,-8.3,C0X290
鹿寮,23.386047,120.477331,0.9,28.5,1.3,87.0,6.5,-15.0,C0X300
柳營,23.253328,120.375253,2.25,29.9,-7.0,76.0,0.0,-11.0,C0X320
明里,23.208717,121.262342,0.46,28.2,-8.0,79.0,0.0,-4.8,C0Z020
佳心,23.34567,121.21316,0.67,24.4,-7.83,79.0,0.0,-8.81,C0Z050
玉里,23.3215,121.339656,0.37,28.7,-13.83,74.0,0.0,-1.73,C0Z061
舞鶴,23.46811,121.37407,1.04,28.1,-12.0,78.0,0.0,-0.66,C0Z070
富源,23.587642,121.378225,0.79,28.0,-6.0,83.0,0.0,-3.16,C0Z080
東華,23.89525,121.549833,0.1,28.5,-3.12,81.0,0.0,-3.86,C0Z100
吉安光華,23.930925,121.595153,0.79,28.4,-4.62,82.0,0.0,-2.44,C0Z150
鳳林,23.746114,121.453411,1.34,28.8,-5.38,76.0,0.0,-4.12,C0Z160
卓溪,23.3443,121.3029,0.87,28.3,-6.67,76.0,0.0,-3.33,C0Z170
新城,24.040486,121.604878,1.18,29.0,-5.83,78.0,0.0,-6.5,C0Z180
富世,24.14743,121.6297,0.3,28.2,-4.17,85.0,0.0,-10.67,C0Z190
萬榮,23.709219,121.420106,1.69,28.8,-7.75,76.0,0.0,-4.25,C0Z200
瑞穗,23.5239,121.39021,2.08,28.9,-5.33,80.0,0.0,-2.92,C0Z210
和平林道,24.343922,121.656317,1.2,26.2,-9.17,82.0,0.0,-9.5,C0Z220
和平,24.30717,121.77007,0.0,28.3,-0.5,81.0,0.0,-13.58,C0Z230
瑞穗林道,23.49284,121.30688,1.38,23.2,-7.17,86.0,0.0,-6.25,C0Z250
蕃薯寮,23.73835,121.540108,0.91,26.8,-3.88,86.0,0.0,-4.12,C0Z270
德武,23.47426,121.41071,2.05,28.6,-9.33,78.0,0.0,-3.67,C0Z280
赤柯山,23.36893,121.38293,1.15,23.8,-3.83,87.0,0.0,-8.08,C0Z290
東里,23.26853,121.30547,2.42,29.4,-13.83,74.0,0.0,-5.25,C0Z300
清水斷崖,24.218294,121.689142,0.85,28.3,-7.5,83.0,0.0,-24.08,C0Z310
清水林道,23.27125,121.188272,1.9,25.8,-13.67,74.0,0.0,-17.92,C0Z320
安通山,23.290728,121.348528,1.6,27.1,-9.17,76.0,0.0,-4.08,C0Z330
口湖工作站,23.589978,120.180394,-0.38,28.25,13.25,89.5,0.0,-2.92,12J990
東港工作站,22.479997,120.466058,1.72,29.9,-0.5,77.0,0.0,-19.92,12Q970
恆春工作站,22.079678,120.714425,0.3,28.4,0.5,82.5,4.75,-21.18,12Q980
萬大發電廠,23.978875,121.139639,0.03,23.05,-7.5,83.5,0.0,-8.32,42HA10
桃改樹林分場,24.944503,121.386972,-0.2,27.65,-2.0,80.5,0.0,-32.5,72AI40
桃園農改場,24.950944,121.030583,-0.72,27.9,12.55,91.5,0.0,-3.32,72C440
桃改五峰分場,24.612194,121.157167,-0.87,21.4,3.48,91.0,3.75,-6.33,72D080
臺中農改場,24.003028,120.534389,-0.48,28.5,6.71,86.5,0.0,-14.24,72G600
中改埔里分場,23.903208,120.963364,0.4,24.85,2.25,94.0,0.25,-11.62,72HA00
南改斗南分場,23.634556,120.477333,-0.12,28.6,5.9,86.5,0.0,-15.45,72K220
南改義竹分場,23.360694,120.279361,-1.15,27.95,2.97,87.5,0.0,-14.23,72M360
南改鹿草分場,23.416869,120.283061,-0.07,28.45,5.25,87.5,0.0,-5.38,72M700
臺南農改場,23.0605,120.342194,-0.93,28.05,10.11,91.0,0.0,-11.67,72N100
七股研究中心,23.081672,120.062894,0.57,29.55,-0.25,83.5,0.0,-17.88,72N240
高雄農改場,22.709333,120.525889,-0.3,29.05,6.58,84.5,0.0,-18.2,72Q010
東改班鳩分場,22.829528,121.077694,-1.29,25.8,3.8,84.5,0.0,-7.93,72S200
東改賓朗果園,22.813889,121.071278,-1.95,24.8,1.53,90.5,0.0,-8.38,72S590
花蓮農改場,23.975222,121.563889,-0.02,28.2,4.07,83.5,0.0,-8.25,72T250
花改蘭陽分場,24.686306,121.716583,-0.66,27.95,4.85,86.0,0.0,-2.44,72U480
高改旗南分場,22.857861,120.516667,-1.46,28.25,16.02,90.5,0.0,-16.76,72V140
茶改北部分場,24.955778,121.631222,-0.07,25.95,4.35,87.0,0.0,-12.68,82A750
茶改場,24.908472,121.185333,-0.76,27.25,4.1,83.5,0.0,-10.89,82C160
茶改中部分場,23.875611,120.913583,-0.51,23.55,6.9,94.0,0.75,-19.76,82H320
茶改南部分場,23.762528,120.7405,0.52,25.8,3.45,90.0,0.0,-25.68,82H840
茶改東部分場,22.907694,121.130139,-2.14,25.8,7.93,88.5,0.0,-8.12,82S580
農工中心,24.985917,121.239833,-0.77,28.2,12.37,83.5,0.0,-6.54,A2C560
水試臺西試驗場,23.717231,120.190522,1.46,30.5,-4.33,82.0,0.0,-19.75,A2K360
古坑(花卉中心),23.633531,120.552392,-0.08,27.45,5.36,90.5,0.25,-25.54,A2K570
臺大雲林校區,23.730628,120.423903,0.55,28.35,3.5,89.5,0.0,-12.75,A2K630
臺南蘭花園區,23.340258,120.379661,1.15,28.45,1.5,89.5,0.0,-14.5,A2N290
畜試北區分所,24.527806,120.770972,-0.78,27.05,11.0,93.0,0.0,-2.42,B2E890
畜產試驗所,23.058972,120.336406,-1.05,27.7,9.26,92.0,0.0,-15.65,B2N890
畜試南區分所,21.945583,120.802167,-1.29,27.6,2.06,86.0,7.5,-6.12,B2Q810
畜試東區分所,24.669039,121.832561,0.15,28.05,7.5,92.0,0.0,-4.0,B2U990
蓮華池,23.918333,120.885278,-1.22,25.3,14.08,90.0,0.0,-6.92,E2H360
林試畢祿溪站,24.226944,121.308522,-3.3,13.5,6.5,92.5,0.0,-8.5,E2HA20
四湖植物園,23.676986,120.163433,0.27,28.65,11.25,98.5,0.0,-12.88,E2K600
林試六龜中心,22.991703,120.645722,-0.25,26.55,8.5,91.5,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,-1.85,27.4,5.0,79.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-2.1,27.15,8.0,80.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-0.18,28.6,5.71,85.5,0.0,-11.98,G2F820
農試嘉義分所,23.485028,120.473806,-0.99,27.7,11.68,87.5,0.0,-4.25,G2L020
農試溪口農場,23.58565,120.408111,-0.98,28.6,7.0,87.0,0.0,-4.58,G2M350
農試鳳山分所,22.646611,120.356083,-0.6,29.4,8.22,81.0,0.0,-4.36,G2P820
苗栗農改場,24.495722,120.829111,-1.8,26.75,11.21,90.0,0.0,-6.27,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.08,25.8,0.33,87.5,0.0,-10.58,K2E710
種苗改良場,24.225972,120.800917,-0.72,25.65,9.33,90.5,0.0,-22.82,K2F750
溪頭,23.670306,120.798194,0.3,20.85,5.37,96.0,0.0,-14.89,U2H480
臺大和社,23.590856,120.888864,0.42,24.05,4.75,94.0,0.0,-4.88,U2HA30
臺大內茅埔,23.689722,120.851117,0.43,25.95,-2.0,85.5,0.0,-6.88,U2HA40
臺大竹山,23.756972,120.681556,0.58,27.85,9.0,93.5,0.0,-38.5,U2HA50
麥寮合作社,23.753836,120.294783,-0.75,27.8,17.0,92.0,0.0,-9.75,V2K620
