站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
多加屯,24.368614,121.373189,0.26,13.89,-3.75,84.44,10.96,8.25,C0UA20
白嶺,24.527819,121.519031,0.19,21.33,-0.95,92.35,25.88,21.15,C0UA30
西德山,24.560647,121.752608,1.07,23.38,-5.57,85.31,6.15,-2.06,C0UA40
西帽山,24.555361,121.802628,0.26,24.35,-0.28,89.54,3.87,-2.69,C0UA50
樟樹山,24.41393,121.78325,0.04,25.57,2.39,87.85,4.21,1.3,C0UA60
桃源谷,24.962606,121.888875,0.22,25.51,-1.58,93.42,4.25,-1.92,C0UA70
復興,23.222403,120.806089,1.06,25.39,2.05,83.24,9.92,-1.48,C0V210
溪埔,22.738578,120.446797,0.42,28.92,0.14,81.35,5.71,-8.92,C0V350
內門,22.975481,120.466769,0.14,27.83,-0.5,86.12,5.52,-10.7,C0V360
古亭坑,22.893178,120.401947,0.52,28.33,-3.03,83.38,4.67,-10.6,C0V370
阿公店,22.804194,120.355528,1.08,29.53,1.28,83.88,2.06,-9.96,C0V400
鳳山,22.646653,120.356122,0.67,29.82,1.92,82.54,3.37,-10.28,C0V440
鳳森,22.545064,120.392592,-0.18,28.47,-1.18,83.15,5.52,-7.9,C0V450
新興,22.627422,120.298803,0.04,29.52,-2.44,76.65,4.17,-6.16,C0V490
阿蓮,22.883208,120.327508,0.31,29.43,-4.67,78.31,3.71,-8.97,C0V530
梓官,22.760558,120.267211,-0.13,29.3,0.5,78.65,3.9,-5.66,C0V610
永安,22.82315,120.236856,-0.22,29.0,-3.15,80.54,3.04,-7.55,C0V620
茄萣,22.906642,120.182608,0.05,29.52,3.41,80.85,5.31,-4.85,C0V630
湖內,22.887139,120.2445,-0.25,28.9,-5.5,78.65,2.63,-7.79,C0V640
彌陀,22.783806,120.246361,-0.12,29.1,-8.03,75.96,4.15,-5.2,C0V650
岡山,22.797078,120.294958,0.37,29.97,0.22,80.0,2.79,-9.04,C0V660
仁武,22.701083,120.347722,0.47,29.9,0.49,77.88,1.08,-12.08,C0V680
鼓山,22.623325,120.275575,-0.46,29.09,2.13,80.69,4.85,-3.23,C0V690
三民,22.645017,120.311233,-0.19,29.73,7.42,80.31,4.33,-6.87,C0V700
苓雅,22.622742,120.330669,0.47,30.12,6.0,79.58,3.1,-9.0,C0V710
林園,22.507747,120.394511,0.04,29.88,1.89,78.62,5.63,-4.95,C0V720
大寮,22.605614,120.395717,0.45,29.87,-2.57,76.31,4.96,-8.8,C0V730
旗山,22.888614,120.483597,0.95,29.43,-3.73,77.19,3.56,-12.26,C0V740
路竹,22.854997,120.259439,0.5,29.93,-2.45,77.0,2.42,-8.18,C0V750
橋頭,22.757806,120.30575,0.49,30.09,-3.34,75.38,2.75,-9.09,C0V760
大社,22.730306,120.346639,0.61,30.02,-0.99,77.31,2.52,-11.82,C0V770
萬山,22.905944,120.688056,0.75,26.69,1.9,85.69,11.6,-5.42,C0V790
六龜,22.997889,120.633583,0.62,27.95,-0.12,80.04,9.9,-9.9,C0V800
左營,22.67491,120.28491,-0.36,29.02,-1.27,78.46,4.87,-5.23,C0V810
小林,23.148408,120.63325,0.58,26.66,2.37,85.38,10.04,0.14,C0V820
東莒,25.9652,119.98069,0.83,27.87,-2.33,85.77,0.44,-2.17,C0W110
西嶼,23.5626,119.468436,0.23,27.61,-2.65,89.12,2.21,-1.41,C0W120
花嶼,23.40007,119.32276,0.19,28.03,1.11,89.5,1.17,-1.49,C0W130
金沙,24.488292,118.408778,0.39,28.98,2.31,85.58,1.92,1.0,C0W140
金寧,24.457703,118.328989,-0.59,28.79,-0.85,83.42,0.77,-0.2,C0W150
烏坵,24.9944,119.44956,0.21,27.75,0.69,90.38,0.52,-0.34,C0W160
東河,23.296598,120.385608,0.32,28.97,-8.4,73.35,5.08,-6.24,C0X050
佳里,23.173039,120.145086,-0.08,29.03,0.4,84.19,2.44,-6.72,C0X080
臺南市北區,23.010394,120.194228,-0.01,29.85,4.18,78.62,3.0,-6.86,C0X100
臺南市南區,22.961189,120.188378,-0.19,29.42,2.03,82.42,4.15,-5.64,C0X110
麻豆,23.183289,120.248611,0.91,30.22,2.3,81.88,2.69,-6.66,C0X120
官田,23.193217,120.315422,0.36,29.55,5.49,85.65,4.02,-5.86,C0X130
西港,23.125608,120.203108,0.01,29.45,-1.55,77.42,2.98,-6.48,C0X140
安定,23.102614,120.227839,0.62,29.88,1.43,81.85,2.73,-6.57,C0X150
仁德,22.968258,120.257689,0.4,29.64,-1.26,78.38,3.06,-8.65,C0X160
關廟,22.963017,120.327797,0.48,29.8,1.04,77.81,2.65,-10.11,C0X170
山上,23.0757,120.363253,0.53,28.96,0.45,82.54,5.38,-7.33,C0X180
安平,22.993161,120.152181,-0.32,29.28,-8.6,71.42,3.94,-5.68,C0X190
左鎮,23.056758,120.408522,1.29,29.23,-5.38,79.81,5.04,-9.17,C0X200
白河,23.347466,120.414427,0.55,29.1,-2.02,77.88,5.19,-5.3,C0X210
學甲,23.230367,120.182187,0.67,29.34,-2.17,77.46,1.94,-6.12,C0X220
鹽水,23.272621,120.247641,0.47,29.04,-3.38,79.54,4.63,-4.34,C0X230
關子嶺,23.331169,120.508025,0.59,26.83,-2.15,81.77,9.17,-9.14,C0X240
新營,23.310689,120.316681,0.36,29.5,-2.86,75.69,3.65,-7.19,C0X250
後壁,23.366358,120.362326,0.59,29.35,-4.5,76.38,2.19,-8.08,C0X260
將軍,23.214999,120.13577,0.33,29.14,1.46,82.46,2.56,-6.76,C0X280
北門,23.267772,120.125481,0.04,29.12,1.94,83.31,2.9,-5.39,C0X290
鹿寮,23.386047,120.477331,0.69,28.52,-3.52,81.25,6.85,-6.7,C0X300
柳營,23.253328,120.375253,-0.35,29.08,-0.23,74.92,4.63,1.89,C0X320
明里,23.208717,121.262342,0.53,28.07,-2.72,78.27,6.62,-0.51,C0Z020
佳心,23.34567,121.21316,0.91,24.41,-2.51,78.88,3.96,-3.53,C0Z050
玉里,23.3215,121.339656,1.01,28.81,-6.94,74.31,3.29,-4.89,C0Z061
舞鶴,23.46811,121.37407,0.69,27.57,-4.46,80.46,3.92,-1.65,C0Z070
富源,23.587642,121.378225,0.43,27.52,-1.62,83.15,2.81,-3.83,C0Z080
東華,23.89525,121.549833,0.16,28.67,-0.55,79.58,2.87,-2.56,C0Z100
吉安光華,23.930925,121.595153,0.53,28.6,-0.5,82.58,1.9,0.08,C0Z150
鳳林,23.746114,121.453411,0.69,28.68,-1.07,76.46,2.79,-0.13,C0Z160
卓溪,23.3443,121.3029,0.02,28.28,-1.62,75.15,2.88,-1.89,C0Z170
新城,24.040486,121.604878,0.69,29.03,-2.59,76.62,1.67,-0.36,C0Z180
富世,24.14743,121.6297,0.23,28.68,-4.67,79.54,1.33,-2.59,C0Z190
萬榮,23.709219,121.420106,1.03,28.68,-3.99,76.19,3.04,-0.64,C0Z200
瑞穗,23.5239,121.39021,0.8,28.53,-0.63,79.96,2.71,-0.45,C0Z210
和平林道,24.343922,121.656317,0.42,25.77,-4.4,82.92,5.92,2.89,C0Z220
和平,24.30717,121.77007,-0.22,28.48,1.78,78.12,0.85,-1.59,C0Z230
瑞穗林道,23.49284,121.30688,0.55,22.99,-6.35,84.46,3.94,-2.01,C0Z250
蕃薯寮,23.73835,121.540108,0.35,26.62,-1.48,86.0,5.37,2.6,C0Z270
德武,23.47426,121.41071,0.74,28.2,-3.27,78.58,2.96,0.03,C0Z280
赤柯山,23.36893,121.38293,0.69,24.06,-0.81,85.35,3.96,-0.51,C0Z290
東里,23.26853,121.30547,0.99,28.94,-6.31,76.08,5.33,1.18,C0Z300
清水斷崖,24.218294,121.689142,0.56,28.57,-4.1,81.27,1.04,-6.92,C0Z310
清水林道,23.27125,121.188272,0.4,25.31,-4.09,77.96,5.1,0.36,C0Z320
安通山,23.290728,121.348528,0.39,26.67,-2.13,79.12,3.08,-0.52,C0Z330
口湖工作站,23.589978,120.180394,0.01,28.81,6.52,82.07,2.69,-1.56,12J990
東港工作站,22.479997,120.466058,-0.18,28.89,8.04,79.93,5.17,-6.61,12Q970
恆春工作站,22.079678,120.714425,-0.9,28.22,7.03,83.26,8.26,-2.87,12Q980
萬大發電廠,23.978875,121.139639,0.11,22.73,-8.38,81.36,7.91,1.61,42HA10
桃改樹林分場,24.944503,121.386972,-0.67,28.64,0.04,75.3,10.96,6.09,72AI40
桃園農改場,24.950944,121.030583,0.48,29.27,-0.03,78.78,3.57,0.8,72C440
桃改五峰分場,24.612194,121.157167,0.06,22.51,3.32,90.63,24.96,13.22,72D080
臺中農改場,24.003028,120.534389,0.52,29.53,-3.4,76.67,4.0,-3.38,72G600
中改埔里分場,23.903208,120.963364,0.24,24.76,-0.72,88.04,14.65,6.98,72HA00
南改斗南分場,23.634556,120.477333,0.6,29.28,-0.6,80.41,6.48,-5.26,72K220
南改義竹分場,23.360694,120.279361,-0.09,28.74,-6.44,78.3,2.81,-6.53,72M360
南改鹿草分場,23.416869,120.283061,0.2,29.31,-3.46,75.81,2.59,-3.12,72M700
臺南農改場,23.0605,120.342194,-0.17,28.6,0.58,82.41,4.63,-6.94,72N100
七股研究中心,23.081672,120.062894,-0.0,29.18,0.94,83.19,5.85,-7.65,72N240
高雄農改場,22.709333,120.525889,0.32,29.02,-4.17,77.52,4.17,-12.98,72Q010
東改班鳩分場,22.829528,121.077694,0.59,27.66,-2.67,77.93,6.19,-3.3,72S200
東改賓朗果園,22.813889,121.071278,0.17,26.83,-5.21,82.74,7.19,-1.77,72S590
花蓮農改場,23.975222,121.563889,0.94,29.04,0.16,79.7,2.35,-4.06,72T250
花改蘭陽分場,24.686306,121.716583,0.64,29.29,-2.77,77.04,2.81,-1.92,72U480
高改旗南分場,22.857861,120.516667,-0.72,28.49,6.03,82.44,4.7,-10.24,72V140
茶改北部分場,24.955778,121.631222,0.18,26.48,2.69,84.7,15.56,7.83,82A750
茶改場,24.908472,121.185333,0.41,28.52,-6.68,72.68,10.52,5.15,82C160
茶改中部分場,23.875611,120.913583,-0.78,23.2,2.0,89.59,22.11,8.73,82H320
茶改南部分場,23.762528,120.7405,-0.22,25.94,-5.69,83.44,13.65,-2.35,82H840
茶改東部分場,22.907694,121.130139,0.35,28.23,-2.48,78.33,4.83,-3.84,82S580
農工中心,24.985917,121.239833,0.1,29.34,3.11,73.37,5.46,1.26,A2C560
水試臺西試驗場,23.717231,120.190522,0.35,29.55,-6.81,79.27,1.09,-4.17,A2K360
古坑(花卉中心),23.633531,120.552392,0.52,28.41,-2.6,82.22,8.41,-5.14,A2K570
臺大雲林校區,23.730628,120.423903,-0.33,29.05,3.03,79.92,3.93,2.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.49,29.35,0.82,81.15,3.37,0.31,A2N290
畜試北區分所,24.527806,120.770972,-0.37,28.16,4.89,83.96,10.83,9.48,B2E890
畜產試驗所,23.058972,120.336406,-0.03,28.29,1.36,85.41,3.81,-9.84,B2N890
畜試南區分所,21.945583,120.802167,-0.74,27.78,-1.54,82.3,11.13,-0.15,B2Q810
畜試東區分所,24.669039,121.832561,0.37,29.23,6.67,86.59,1.87,1.24,B2U990
蓮華池,23.918333,120.885278,-1.26,24.6,8.22,88.52,17.93,2.87,E2H360
林試畢祿溪站,24.226944,121.308522,-0.21,16.23,1.96,83.56,4.65,2.89,E2HA20
四湖植物園,23.676986,120.163433,0.48,29.36,5.26,89.9,1.28,-5.11,E2K600
林試六龜中心,22.991703,120.645722,-0.43,26.75,6.81,86.7,8.37,4.35,E2P980
林試扇平站,22.9677,120.6857,-1.36,23.31,8.4,95.29,2.0,-3.37,E2P990
林試太麻里2,22.598,120.99775,-1.46,28.5,5.78,78.3,9.13,8.35,E2S960
林試太麻里1,22.598922,120.980044,-0.98,28.46,5.19,77.74,10.52,9.06,E2S980
農試所(霧峰),24.031261,120.688133,0.47,29.22,0.21,80.52,6.56,-3.37,G2F820
農試嘉義分所,23.485028,120.473806,0.26,28.46,0.4,78.85,7.57,-4.36,G2L020
農試溪口農場,23.58565,120.408111,-0.24,29.24,-2.16,78.37,3.87,-1.88,G2M350
農試鳳山分所,22.646611,120.356083,-0.33,28.81,3.69,79.85,3.26,-9.85,G2P820
苗栗農改場,24.495722,120.829111,-0.26,28.37,-0.64,78.11,11.78,5.76,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.06,26.97,0.63,80.81,20.2,16.06,K2E710
種苗改良場,24.225972,120.800917,0.24,26.5,-1.14,81.04,12.8,0.02,K2F750
溪頭,23.670306,120.798194,0.04,20.87,3.02,93.48,15.67,2.97,U2H480
臺大和社,23.590856,120.888864,1.02,24.43,5.76,92.04,7.04,0.72,U2HA30
臺大內茅埔,23.689722,120.851117,0.39,25.76,-0.51,84.11,11.02,5.63,U2HA40
臺大竹山,23.756972,120.681556,0.31,28.21,5.47,86.7,13.65,4.21,U2HA50
麥寮合作社,23.753836,120.294783,-0.6,28.88,9.43,81.04,1.5,0.15,V2K620
