站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西德山,24.560647,121.752608,1.17,23.47,-5.1,85.59,6.36,-0.87,C0UA40
西帽山,24.555361,121.802628,0.41,24.46,-0.78,89.05,4.16,-2.94,C0UA50
樟樹山,24.41393,121.78325,0.15,25.65,2.91,87.55,4.34,1.36,C0UA60
桃源谷,24.962606,121.888875,0.39,25.61,-2.19,92.64,4.86,-1.93,C0UA70
復興,23.222403,120.806089,1.24,25.62,1.41,82.57,11.39,-0.95,C0V210
溪埔,22.738578,120.446797,0.64,29.15,-1.22,79.95,5.86,-10.43,C0V350
內門,22.975481,120.466769,0.34,28.03,-1.4,85.32,5.34,-11.64,C0V360
古亭坑,22.893178,120.401947,0.67,28.53,-4.04,82.55,4.95,-10.75,C0V370
阿公店,22.804194,120.355528,1.24,29.71,0.55,83.14,1.91,-11.25,C0V400
鳳山,22.646653,120.356122,0.85,30.01,1.08,81.68,3.09,-11.52,C0V440
鳳森,22.545064,120.392592,-0.03,28.62,-1.95,82.36,4.59,-9.96,C0V450
新興,22.627422,120.298803,0.1,29.62,-2.87,76.27,4.23,-5.74,C0V490
阿蓮,22.883208,120.327508,0.48,29.59,-5.8,77.32,3.82,-10.46,C0V530
梓官,22.760558,120.267211,0.01,29.42,-0.08,78.18,4.07,-6.59,C0V610
永安,22.82315,120.236856,-0.11,29.09,-3.79,80.09,3.16,-8.21,C0V620
茄萣,22.906642,120.182608,0.18,29.62,2.75,80.41,5.86,-5.53,C0V630
湖內,22.887139,120.2445,-0.13,29.02,-5.87,78.09,2.66,-8.92,C0V640
彌陀,22.783806,120.246361,0.0,29.2,-8.45,75.59,4.39,-6.18,C0V650
岡山,22.797078,120.294958,0.48,30.06,-0.3,79.59,2.84,-10.23,C0V660
仁武,22.701083,120.347722,0.57,30.0,-0.16,77.27,0.95,-13.13,C0V680
鼓山,22.623325,120.275575,-0.36,29.17,1.89,80.5,5.14,-3.9,C0V690
三民,22.645017,120.311233,-0.1,29.83,7.04,80.0,4.32,-7.72,C0V700
苓雅,22.622742,120.330669,0.58,30.23,5.34,79.09,3.09,-9.78,C0V710
林園,22.507747,120.394511,0.17,30.02,1.1,77.91,5.43,-6.27,C0V720
大寮,22.605614,120.395717,0.62,30.05,-3.72,75.27,5.0,-10.13,C0V730
旗山,22.888614,120.483597,1.09,29.62,-4.64,76.23,3.57,-13.57,C0V740
路竹,22.854997,120.259439,0.6,30.02,-3.07,76.59,2.41,-9.55,C0V750
橋頭,22.757806,120.30575,0.66,30.25,-4.18,74.68,2.61,-10.52,C0V760
大社,22.730306,120.346639,0.77,30.18,-2.0,76.41,2.36,-12.84,C0V770
萬山,22.905944,120.688056,0.91,26.89,1.05,84.73,11.95,-6.5,C0V790
六龜,22.997889,120.633583,0.75,28.15,-1.02,79.14,10.34,-10.5,C0V800
左營,22.67491,120.28491,-0.18,29.14,-2.04,77.91,5.23,-6.06,C0V810
小林,23.148408,120.63325,0.74,26.83,1.33,84.55,11.16,0.64,C0V820
東莒,25.9652,119.98069,0.95,27.88,-3.48,84.95,0.52,-2.47,C0W110
西嶼,23.5626,119.468436,0.33,27.59,-2.79,89.32,2.16,-2.09,C0W120
花嶼,23.40007,119.32276,0.3,28.04,1.12,89.68,1.18,-1.94,C0W130
金沙,24.488292,118.408778,0.44,28.96,2.71,86.05,1.48,0.36,C0W140
金寧,24.457703,118.328989,-0.55,28.75,-0.48,83.95,0.86,-0.27,C0W150
烏坵,24.9944,119.44956,0.27,27.72,0.93,90.64,0.59,-0.42,C0W160
東河,23.296598,120.385608,0.58,29.17,-10.08,71.91,5.0,-7.87,C0X050
佳里,23.173039,120.145086,0.01,29.13,-0.65,83.59,2.27,-7.0,C0X080
臺南市北區,23.010394,120.194228,0.1,29.92,3.59,78.27,2.98,-8.04,C0X100
臺南市南區,22.961189,120.188378,-0.14,29.45,1.64,82.32,4.43,-6.68,C0X110
麻豆,23.183289,120.248611,1.02,30.32,1.49,81.32,2.36,-8.22,C0X120
官田,23.193217,120.315422,0.48,29.67,4.37,84.68,3.57,-7.19,C0X130
西港,23.125608,120.203108,0.11,29.52,-2.52,76.68,2.98,-7.72,C0X140
安定,23.102614,120.227839,0.76,30.0,0.58,81.18,2.7,-7.69,C0X150
仁德,22.968258,120.257689,0.46,29.7,-1.69,78.09,3.07,-9.67,C0X160
關廟,22.963017,120.327797,0.63,29.94,0.19,77.14,2.66,-11.54,C0X170
山上,23.0757,120.363253,0.67,29.1,-0.34,81.82,5.84,-7.35,C0X180
安平,22.993161,120.152181,-0.23,29.33,-8.91,71.45,4.11,-6.86,C0X190
左鎮,23.056758,120.408522,1.42,29.37,-6.56,78.68,5.34,-9.14,C0X200
白河,23.347466,120.414427,0.75,29.28,-3.36,76.64,5.32,-6.09,C0X210
學甲,23.230367,120.182187,0.84,29.45,-3.35,76.73,1.61,-7.51,C0X220
鹽水,23.272621,120.247641,0.67,29.18,-4.72,78.59,4.45,-5.68,C0X230
關子嶺,23.331169,120.508025,0.78,27.07,-3.52,80.05,10.09,-7.54,C0X240
新營,23.310689,120.316681,0.55,29.62,-4.09,74.86,2.57,-9.38,C0X250
後壁,23.366358,120.362326,0.78,29.48,-5.68,75.45,1.89,-9.27,C0X260
將軍,23.214999,120.13577,0.48,29.23,0.38,81.82,2.52,-7.93,C0X280
北門,23.267772,120.125481,0.19,29.2,0.95,82.73,2.91,-6.92,C0X290
鹿寮,23.386047,120.477331,0.92,28.74,-4.72,79.95,7.2,-6.26,C0X300
柳營,23.253328,120.375253,-0.23,29.27,-1.24,73.45,4.2,1.6,C0X320
明里,23.208717,121.262342,0.77,28.4,-4.33,76.64,2.45,-5.08,C0Z020
佳心,23.34567,121.21316,1.11,24.65,-3.97,77.41,0.73,-6.45,C0Z050
玉里,23.3215,121.339656,1.31,29.14,-8.71,72.73,0.18,-8.2,C0Z061
舞鶴,23.46811,121.37407,0.97,27.87,-6.06,79.0,0.3,-5.23,C0Z070
富源,23.587642,121.378225,0.66,27.75,-3.03,82.05,1.27,-5.6,C0Z080
東華,23.89525,121.549833,0.28,28.77,-1.31,79.14,0.18,-6.17,C0Z100
吉安光華,23.930925,121.595153,0.68,28.7,-0.99,82.14,0.16,-1.79,C0Z150
鳳林,23.746114,121.453411,0.95,28.86,-2.28,75.55,1.25,-2.14,C0Z160
卓溪,23.3443,121.3029,0.25,28.54,-2.56,73.86,0.39,-3.52,C0Z170
新城,24.040486,121.604878,0.78,29.09,-2.78,76.5,0.45,-1.52,C0Z180
富世,24.14743,121.6297,0.29,28.7,-4.78,79.45,0.86,-3.56,C0Z190
萬榮,23.709219,121.420106,1.28,28.86,-5.21,75.32,1.43,-2.62,C0Z200
瑞穗,23.5239,121.39021,1.12,28.8,-1.92,78.73,0.32,-3.06,C0Z210
和平林道,24.343922,121.656317,0.46,25.79,-4.6,82.77,6.77,3.61,C0Z220
和平,24.30717,121.77007,-0.21,28.44,1.5,78.14,0.8,-1.73,C0Z230
瑞穗林道,23.49284,121.30688,0.76,23.2,-7.0,83.64,0.64,-4.89,C0Z250
蕃薯寮,23.73835,121.540108,0.51,26.75,-1.96,85.5,2.98,0.18,C0Z270
德武,23.47426,121.41071,1.06,28.46,-4.4,77.41,0.0,-3.21,C0Z280
赤柯山,23.36893,121.38293,0.89,24.28,-1.42,84.41,0.07,-4.32,C0Z290
東里,23.26853,121.30547,1.31,29.28,-7.86,74.5,1.39,-2.28,C0Z300
清水斷崖,24.218294,121.689142,0.6,28.56,-4.82,81.23,0.7,-8.09,C0Z310
清水林道,23.27125,121.188272,0.64,25.56,-5.46,76.32,2.07,-2.95,C0Z320
安通山,23.290728,121.348528,0.72,26.98,-3.31,77.82,0.07,-2.82,C0Z330
口湖工作站,23.589978,120.180394,0.22,28.95,5.61,81.3,2.61,-2.23,12J990
東港工作站,22.479997,120.466058,0.16,29.14,6.64,78.96,4.39,-8.97,12Q970
恆春工作站,22.079678,120.714425,-0.84,28.3,7.24,83.43,5.09,-6.57,12Q980
萬大發電廠,23.978875,121.139639,-0.74,21.83,-2.62,87.29,9.28,2.79,42HA10
桃改樹林分場,24.944503,121.386972,-0.99,28.48,2.09,76.52,12.87,8.22,72AI40
桃園農改場,24.950944,121.030583,0.35,29.15,1.02,79.57,4.2,1.16,72C440
桃改五峰分場,24.612194,121.157167,-0.02,22.47,3.79,90.91,28.43,15.85,72D080
臺中農改場,24.003028,120.534389,0.65,29.66,-4.5,75.65,4.04,-3.77,72G600
中改埔里分場,23.903208,120.963364,0.11,24.66,0.03,88.74,17.15,10.23,72HA00
南改斗南分場,23.634556,120.477333,0.75,29.44,-1.59,79.48,7.04,-5.18,72K220
南改義竹分場,23.360694,120.279361,0.06,28.93,-7.5,77.22,2.02,-7.41,72M360
南改鹿草分場,23.416869,120.283061,0.42,29.47,-4.78,74.57,2.07,-4.7,72M700
臺南農改場,23.0605,120.342194,-0.02,28.77,0.01,81.74,5.0,-6.28,72N100
七股研究中心,23.081672,120.062894,0.31,29.38,0.28,82.83,5.96,-9.14,72N240
高雄農改場,22.709333,120.525889,0.59,29.37,-5.28,76.13,3.46,-14.17,72Q010
東改班鳩分場,22.829528,121.077694,0.92,28.01,-3.86,76.61,0.33,-9.52,72S200
東改賓朗果園,22.813889,121.071278,0.42,27.13,-6.42,81.52,0.15,-8.95,72S590
花蓮農改場,23.975222,121.563889,1.01,29.13,-0.23,79.39,1.17,-5.6,72T250
花改蘭陽分場,24.686306,121.716583,0.52,29.15,-2.06,77.96,3.3,-1.82,72U480
高改旗南分場,22.857861,120.516667,-0.54,28.74,4.96,81.3,4.59,-10.2,72V140
茶改北部分場,24.955778,121.631222,0.12,26.41,3.73,85.78,18.22,9.99,82A750
茶改場,24.908472,121.185333,0.18,28.32,-5.71,73.48,10.74,5.16,82C160
茶改中部分場,23.875611,120.913583,-0.88,23.12,2.42,90.04,25.83,11.44,82H320
茶改南部分場,23.762528,120.7405,-0.13,26.0,-6.09,83.04,15.61,-1.84,82H840
茶改東部分場,22.907694,121.130139,0.7,28.6,-4.19,76.57,0.09,-8.82,82S580
農工中心,24.985917,121.239833,-0.02,29.23,3.9,74.09,6.41,1.92,A2C560
水試臺西試驗場,23.717231,120.190522,0.6,29.74,-7.98,78.22,0.72,-5.45,A2K360
古坑(花卉中心),23.633531,120.552392,0.66,28.57,-3.18,81.17,9.22,-4.69,A2K570
臺大雲林校區,23.730628,120.423903,-0.11,29.21,1.57,78.7,3.96,1.7,A2K630
臺南蘭花園區,23.340258,120.379661,0.26,29.13,1.96,81.91,3.52,0.5,A2N290
畜試北區分所,24.527806,120.770972,-0.38,28.17,4.86,83.48,12.65,11.09,B2E890
畜產試驗所,23.058972,120.336406,0.09,28.46,0.52,84.48,4.07,-9.68,B2N890
畜試南區分所,21.945583,120.802167,-0.55,27.99,-2.23,81.65,5.72,-5.83,B2Q810
畜試東區分所,24.669039,121.832561,0.22,29.1,7.04,87.3,2.04,1.41,B2U990
蓮華池,23.918333,120.885278,-1.28,24.59,8.18,88.52,20.91,4.56,E2H360
林試畢祿溪站,24.226944,121.308522,-0.65,15.9,5.13,85.61,5.41,3.52,E2HA20
四湖植物園,23.676986,120.163433,0.82,29.62,5.34,90.29,0.98,-6.42,E2K600
林試六龜中心,22.991703,120.645722,-0.29,27.0,6.09,85.57,8.7,5.7,E2P980
林試扇平站,22.9677,120.6857,-1.18,23.5,8.28,94.67,1.67,-2.96,E2P990
林試太麻里2,22.598,120.99775,-0.94,28.94,3.7,76.3,0.78,0.13,E2S960
林試太麻里1,22.598922,120.980044,-0.41,28.96,2.83,75.48,0.85,0.43,E2S980
農試所(霧峰),24.031261,120.688133,0.53,29.28,-0.15,80.17,7.43,-3.05,G2F820
農試嘉義分所,23.485028,120.473806,0.44,28.7,-0.51,77.39,7.65,-4.19,G2L020
農試溪口農場,23.58565,120.408111,-0.09,29.38,-3.22,77.43,4.04,-2.38,G2M350
農試鳳山分所,22.646611,120.356083,-0.06,29.13,2.48,78.43,2.96,-10.54,G2P820
苗栗農改場,24.495722,120.829111,-0.23,28.4,-1.27,77.48,13.67,7.39,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.07,26.97,0.91,80.78,23.72,19.23,K2E710
種苗改良場,24.225972,120.800917,0.24,26.52,-1.76,80.87,15.0,1.82,K2F750
溪頭,23.670306,120.798194,0.06,20.88,2.98,93.39,18.09,4.44,U2H480
臺大和社,23.590856,120.888864,1.03,24.46,5.26,91.61,8.04,1.88,U2HA30
臺大內茅埔,23.689722,120.851117,0.43,25.81,-0.88,83.74,12.7,7.27,U2HA40
臺大竹山,23.756972,120.681556,0.37,28.31,5.28,86.13,15.22,6.12,U2HA50
麥寮合作社,23.753836,120.294783,-0.5,29.0,8.77,80.09,1.2,-0.54,V2K620
