站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.22,21.45,0.77,93.06,23.72,19.81,C0UA30
西德山,24.560647,121.752608,1.07,23.42,-3.63,86.67,6.56,-1.44,C0UA40
西帽山,24.555361,121.802628,0.24,24.31,0.38,90.22,5.06,-2.73,C0UA50
樟樹山,24.41393,121.78325,0.04,25.59,5.09,88.39,5.11,1.65,C0UA60
桃源谷,24.962606,121.888875,0.18,25.44,-0.51,94.0,5.94,-0.41,C0UA70
復興,23.222403,120.806089,1.48,25.91,0.91,82.0,10.78,0.27,C0V210
溪埔,22.738578,120.446797,0.71,29.31,-1.79,79.22,7.03,-9.86,C0V350
內門,22.975481,120.466769,0.32,28.08,-1.41,85.28,6.36,-10.45,C0V360
古亭坑,22.893178,120.401947,0.81,28.67,-4.44,82.06,5.72,-10.99,C0V370
阿公店,22.804194,120.355528,1.35,29.87,-0.07,82.44,2.06,-11.81,C0V400
鳳山,22.646653,120.356122,0.96,30.19,0.54,80.89,3.42,-12.02,C0V440
鳳森,22.545064,120.392592,0.09,28.82,-2.57,81.56,5.25,-9.94,C0V450
新興,22.627422,120.298803,0.25,29.8,-3.89,75.56,4.31,-6.01,C0V490
阿蓮,22.883208,120.327508,0.55,29.72,-6.21,76.94,4.33,-10.7,C0V530
梓官,22.760558,120.267211,0.17,29.63,-0.9,77.39,2.97,-7.73,C0V610
永安,22.82315,120.236856,0.03,29.28,-4.45,79.39,2.97,-8.58,C0V620
茄萣,22.906642,120.182608,0.36,29.85,1.81,79.44,5.44,-5.68,C0V630
湖內,22.887139,120.2445,0.02,29.23,-6.39,77.22,2.47,-9.16,C0V640
彌陀,22.783806,120.246361,0.17,29.41,-9.3,74.67,3.94,-6.82,C0V650
岡山,22.797078,120.294958,0.59,30.23,-0.91,78.94,2.75,-10.83,C0V660
仁武,22.701083,120.347722,0.65,30.15,-0.6,76.72,0.75,-14.29,C0V680
鼓山,22.623325,120.275575,-0.24,29.34,1.07,79.67,4.61,-4.81,C0V690
三民,22.645017,120.311233,0.07,30.0,6.34,79.5,4.11,-8.6,C0V700
苓雅,22.622742,120.330669,0.77,30.42,4.33,78.44,3.44,-10.13,C0V710
林園,22.507747,120.394511,0.3,30.22,-0.04,76.72,5.64,-6.06,C0V720
大寮,22.605614,120.395717,0.76,30.24,-4.5,74.5,5.44,-10.83,C0V730
旗山,22.888614,120.483597,1.24,29.83,-5.27,75.56,4.14,-12.67,C0V740
路竹,22.854997,120.259439,0.7,30.17,-3.76,75.83,2.31,-9.95,C0V750
橋頭,22.757806,120.30575,0.78,30.44,-4.73,74.06,2.86,-10.38,C0V760
大社,22.730306,120.346639,0.85,30.32,-2.54,75.89,2.61,-13.37,C0V770
萬山,22.905944,120.688056,1.08,27.12,0.57,84.22,11.11,-6.59,C0V790
六龜,22.997889,120.633583,0.85,28.36,-1.26,78.61,8.64,-10.91,C0V800
左營,22.67491,120.28491,-0.02,29.32,-2.76,77.17,4.47,-7.79,C0V810
小林,23.148408,120.63325,0.76,27.0,1.23,84.28,9.36,0.49,C0V820
東莒,25.9652,119.98069,1.02,28.01,-4.09,84.83,0.64,-2.67,C0W110
西嶼,23.5626,119.468436,0.52,27.71,-3.46,89.0,1.83,-2.36,C0W120
花嶼,23.40007,119.32276,0.56,28.2,0.43,89.28,1.44,-2.01,C0W130
金沙,24.488292,118.408778,0.71,29.17,1.11,85.17,1.81,0.47,C0W140
金寧,24.457703,118.328989,-0.28,28.95,-2.01,83.28,1.06,-0.25,C0W150
烏坵,24.9944,119.44956,0.49,27.92,-0.15,89.89,0.44,-0.66,C0W160
東河,23.296598,120.385608,0.68,29.27,-10.5,71.72,6.0,-7.27,C0X050
佳里,23.173039,120.145086,0.21,29.29,-1.73,82.89,1.81,-7.71,C0X080
臺南市北區,23.010394,120.194228,0.24,30.08,2.99,77.83,2.75,-8.9,C0X100
臺南市南區,22.961189,120.188378,0.03,29.63,0.58,81.44,4.19,-7.0,C0X110
麻豆,23.183289,120.248611,1.15,30.44,1.13,81.17,2.14,-9.26,C0X120
官田,23.193217,120.315422,0.6,29.81,3.95,84.33,2.47,-8.79,C0X130
西港,23.125608,120.203108,0.23,29.64,-3.08,76.28,2.61,-8.79,C0X140
安定,23.102614,120.227839,0.9,30.16,0.11,80.78,2.78,-8.29,C0X150
仁德,22.968258,120.257689,0.62,29.89,-2.34,77.5,3.28,-10.17,C0X160
關廟,22.963017,120.327797,0.68,30.06,-0.03,76.89,2.89,-10.99,C0X170
山上,23.0757,120.363253,0.8,29.27,-0.71,81.44,4.67,-8.54,C0X180
安平,22.993161,120.152181,-0.04,29.54,-10.04,70.44,3.36,-7.92,C0X190
左鎮,23.056758,120.408522,1.48,29.47,-6.87,78.39,4.72,-9.69,C0X200
白河,23.347466,120.414427,0.81,29.36,-3.58,76.61,6.47,-5.01,C0X210
學甲,23.230367,120.182187,1.01,29.62,-4.34,76.17,1.39,-8.79,C0X220
鹽水,23.272621,120.247641,0.82,29.32,-5.39,78.28,2.11,-9.06,C0X230
關子嶺,23.331169,120.508025,0.9,27.19,-4.09,79.67,10.75,-7.77,C0X240
新營,23.310689,120.316681,0.68,29.75,-4.69,74.67,2.11,-10.8,C0X250
後壁,23.366358,120.362326,0.86,29.57,-5.96,75.39,2.28,-9.15,C0X260
將軍,23.214999,120.13577,0.67,29.42,-0.65,81.11,1.25,-10.58,C0X280
北門,23.267772,120.125481,0.42,29.41,-0.19,81.94,1.58,-9.7,C0X290
鹿寮,23.386047,120.477331,0.85,28.7,-4.24,80.17,8.0,-5.78,C0X300
柳營,23.253328,120.375253,-0.16,29.39,-1.04,73.33,4.94,2.47,C0X320
明里,23.208717,121.262342,0.8,28.51,-5.39,75.56,2.31,-3.85,C0Z020
佳心,23.34567,121.21316,1.21,24.75,-4.82,76.33,0.22,-6.98,C0Z050
玉里,23.3215,121.339656,1.38,29.24,-9.58,72.06,0.0,-7.37,C0Z061
舞鶴,23.46811,121.37407,1.06,27.99,-6.28,78.28,0.03,-5.16,C0Z070
富源,23.587642,121.378225,0.7,27.91,-3.47,81.33,1.11,-3.51,C0Z080
東華,23.89525,121.549833,0.28,28.82,-1.49,79.11,0.22,-4.39,C0Z100
吉安光華,23.930925,121.595153,0.66,28.71,-1.16,81.94,0.19,-1.69,C0Z150
鳳林,23.746114,121.453411,1.05,29.0,-2.83,74.94,0.31,-1.89,C0Z160
卓溪,23.3443,121.3029,0.24,28.64,-2.69,73.28,0.44,-3.68,C0Z170
新城,24.040486,121.604878,0.78,29.1,-2.98,76.33,0.19,-1.89,C0Z180
富世,24.14743,121.6297,0.22,28.68,-3.98,79.72,0.72,-4.0,C0Z190
萬榮,23.709219,121.420106,1.4,29.01,-5.74,74.78,0.53,-2.84,C0Z200
瑞穗,23.5239,121.39021,1.16,28.95,-2.32,77.89,0.06,-1.55,C0Z210
和平林道,24.343922,121.656317,0.5,25.88,-4.44,82.67,7.67,4.24,C0Z220
和平,24.30717,121.77007,-0.28,28.39,2.35,79.06,0.78,-2.09,C0Z230
瑞穗林道,23.49284,121.30688,0.81,23.33,-7.53,82.94,0.25,-4.51,C0Z250
蕃薯寮,23.73835,121.540108,0.5,26.76,-2.3,85.33,0.58,-1.7,C0Z270
德武,23.47426,121.41071,1.03,28.52,-4.35,77.0,0.0,-2.18,C0Z280
赤柯山,23.36893,121.38293,0.87,24.37,-1.56,83.94,0.08,-4.78,C0Z290
東里,23.26853,121.30547,1.31,29.38,-8.53,73.67,1.64,-2.55,C0Z300
清水斷崖,24.218294,121.689142,0.54,28.53,-5.69,81.44,0.67,-8.88,C0Z310
清水林道,23.27125,121.188272,0.67,25.68,-7.07,74.39,1.47,-4.27,C0Z320
安通山,23.290728,121.348528,0.69,27.05,-3.73,77.17,0.08,-3.29,C0Z330
口湖工作站,23.589978,120.180394,0.12,28.94,5.71,81.26,3.03,-2.71,12J990
東港工作站,22.479997,120.466058,0.16,29.21,5.72,78.26,5.11,-10.29,12Q970
恆春工作站,22.079678,120.714425,-0.79,28.44,6.08,82.58,4.74,-6.98,12Q980
萬大發電廠,23.978875,121.139639,0.61,23.24,-8.15,81.74,10.11,4.25,42HA10
桃改樹林分場,24.944503,121.386972,-1.09,28.64,2.84,76.11,14.0,10.47,72AI40
桃園農改場,24.950944,121.030583,0.37,29.14,1.36,79.84,5.08,1.61,72C440
桃改五峰分場,24.612194,121.157167,0.04,22.54,4.25,91.11,32.82,18.62,72D080
臺中農改場,24.003028,120.534389,0.63,29.61,-4.04,76.21,4.89,-3.73,72G600
中改埔里分場,23.903208,120.963364,0.22,24.84,0.05,88.74,14.95,9.0,72HA00
南改斗南分場,23.634556,120.477333,0.7,29.4,-1.22,79.84,8.5,-4.21,72K220
南改義竹分場,23.360694,120.279361,0.12,28.99,-7.58,76.95,1.68,-8.22,72M360
南改鹿草分場,23.416869,120.283061,0.46,29.55,-5.14,74.16,2.03,-5.5,72M700
臺南農改場,23.0605,120.342194,0.06,28.86,0.17,81.89,3.84,-7.67,72N100
七股研究中心,23.081672,120.062894,0.34,29.51,-0.37,82.16,4.45,-11.95,72N240
高雄農改場,22.709333,120.525889,0.61,29.39,-4.81,76.47,3.66,-13.96,72Q010
東改班鳩分場,22.829528,121.077694,0.73,27.84,-3.45,76.84,0.39,-9.16,72S200
東改賓朗果園,22.813889,121.071278,0.2,26.95,-5.95,82.0,0.18,-8.62,72S590
花蓮農改場,23.975222,121.563889,1.07,29.21,-0.96,78.68,1.11,-5.87,72T250
花改蘭陽分場,24.686306,121.716583,0.7,29.26,-2.86,77.53,2.16,-3.34,72U480
高改旗南分場,22.857861,120.516667,-0.51,28.76,4.62,81.11,5.5,-8.92,72V140
茶改北部分場,24.955778,121.631222,0.25,26.48,3.62,86.05,18.66,9.75,82A750
茶改場,24.908472,121.185333,0.18,28.3,-5.42,73.79,12.97,6.52,82C160
茶改中部分場,23.875611,120.913583,-0.77,23.21,2.4,90.11,25.79,10.07,82H320
茶改南部分場,23.762528,120.7405,0.04,26.08,-6.12,83.11,16.71,-2.54,82H840
茶改東部分場,22.907694,121.130139,0.5,28.44,-3.62,77.11,0.11,-9.13,82S580
農工中心,24.985917,121.239833,-0.02,29.18,4.37,74.68,7.68,2.47,A2C560
水試臺西試驗場,23.717231,120.190522,0.61,29.81,-6.43,79.42,0.84,-5.76,A2K360
古坑(花卉中心),23.633531,120.552392,0.55,28.56,-2.34,81.37,11.03,-1.45,A2K570
臺大雲林校區,23.730628,120.423903,-0.19,29.24,0.58,77.11,4.79,2.24,A2K630
臺南蘭花園區,23.340258,120.379661,0.26,29.19,1.79,81.53,4.24,0.74,A2N290
畜試北區分所,24.527806,120.770972,-0.43,28.22,5.1,83.21,15.0,13.34,B2E890
畜產試驗所,23.058972,120.336406,0.12,28.51,-0.07,84.16,3.21,-10.88,B2N890
畜試南區分所,21.945583,120.802167,-0.47,28.08,-2.85,81.11,5.89,-6.58,B2Q810
畜試東區分所,24.669039,121.832561,0.35,29.11,5.53,87.0,2.34,1.58,B2U990
蓮華池,23.918333,120.885278,-1.14,24.77,7.88,88.21,20.34,2.73,E2H360
林試畢祿溪站,24.226944,121.308522,-0.56,16.11,5.05,84.21,4.76,3.18,E2HA20
四湖植物園,23.676986,120.163433,0.88,29.73,6.32,91.27,1.13,-6.75,E2K600
林試六龜中心,22.991703,120.645722,-0.37,27.12,6.32,84.95,6.63,6.11,E2P980
林試太麻里2,22.598,120.99775,-1.13,28.74,3.68,76.47,0.95,0.16,E2S960
林試太麻里1,22.598922,120.980044,-0.59,28.77,2.68,75.58,1.03,0.53,E2S980
農試所(霧峰),24.031261,120.688133,0.56,29.29,0.13,80.47,8.82,-2.63,G2F820
農試嘉義分所,23.485028,120.473806,0.37,28.69,0.41,77.68,9.26,-2.55,G2L020
農試溪口農場,23.58565,120.408111,-0.26,29.33,-2.44,77.84,4.89,-1.57,G2M350
農試鳳山分所,22.646611,120.356083,0.0,29.19,1.81,77.89,3.26,-10.93,G2P820
苗栗農改場,24.495722,120.829111,-0.18,28.43,-1.43,77.47,16.45,9.16,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.31,26.92,2.79,81.53,28.71,24.01,K2E710
種苗改良場,24.225972,120.800917,0.22,26.48,-1.64,81.47,17.92,2.85,K2F750
溪頭,23.670306,120.798194,0.29,21.04,2.68,93.16,19.11,3.75,U2H480
臺大和社,23.590856,120.888864,1.15,24.67,4.84,91.0,7.79,2.13,U2HA30
臺大內茅埔,23.689722,120.851117,0.57,26.06,-1.41,83.0,12.92,9.33,U2HA40
臺大竹山,23.756972,120.681556,0.31,28.41,5.78,85.89,16.47,8.14,U2HA50
麥寮合作社,23.753836,120.294783,-0.67,28.98,9.53,80.26,1.42,-0.71,V2K620
