站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
多加屯,24.368614,121.373189,0.13,13.4,-7.59,82.33,21.62,19.04,C0UA20
白嶺,24.527819,121.519031,0.27,21.58,0.35,91.5,18.46,14.65,C0UA30
西德山,24.560647,121.752608,0.93,23.34,-4.06,85.92,9.58,2.33,C0UA40
西帽山,24.555361,121.802628,-0.16,24.07,0.58,89.5,7.5,1.09,C0UA50
樟樹山,24.41393,121.78325,-0.24,25.39,5.58,87.92,7.58,4.56,C0UA60
桃源谷,24.962606,121.888875,-0.18,25.22,1.14,94.17,8.83,2.0,C0UA70
復興,23.222403,120.806089,2.3,26.56,-1.8,80.33,12.75,-0.83,C0V210
溪埔,22.738578,120.446797,1.26,29.78,-3.55,77.5,5.25,-14.34,C0V350
內門,22.975481,120.466769,0.52,28.21,-0.82,85.92,6.29,-12.8,C0V360
古亭坑,22.893178,120.401947,0.92,28.93,-5.21,81.42,5.71,-8.0,C0V370
阿公店,22.804194,120.355528,1.64,30.15,-0.72,81.58,1.83,-14.68,C0V400
鳳山,22.646653,120.356122,1.55,30.72,-1.62,78.75,1.79,-14.47,C0V440
鳳森,22.545064,120.392592,0.71,29.37,-5.34,79.0,2.25,-12.9,C0V450
新興,22.627422,120.298803,0.7,30.32,-6.45,73.42,0.58,-8.76,C0V490
阿蓮,22.883208,120.327508,0.95,30.04,-7.16,76.25,2.62,-14.75,C0V530
梓官,22.760558,120.267211,0.64,30.03,-2.23,76.25,1.5,-10.6,C0V610
永安,22.82315,120.236856,0.47,29.66,-5.71,78.33,0.83,-13.01,C0V620
茄萣,22.906642,120.182608,0.82,30.22,0.28,78.33,1.12,-11.77,C0V630
湖內,22.887139,120.2445,0.35,29.52,-7.07,76.42,0.88,-12.69,C0V640
彌陀,22.783806,120.246361,0.67,29.8,-11.31,73.25,2.38,-9.84,C0V650
岡山,22.797078,120.294958,1.05,30.62,-2.08,77.83,2.0,-13.67,C0V660
仁武,22.701083,120.347722,1.12,30.56,-2.26,75.17,0.38,-15.48,C0V680
鼓山,22.623325,120.275575,0.26,29.8,-1.03,77.83,0.83,-9.79,C0V690
三民,22.645017,120.311233,0.61,30.45,4.37,77.92,1.12,-11.99,C0V700
苓雅,22.622742,120.330669,1.39,30.92,0.68,76.42,1.0,-12.66,C0V710
林園,22.507747,120.394511,0.9,30.72,-3.4,73.92,2.54,-9.44,C0V720
大寮,22.605614,120.395717,1.41,30.78,-7.07,72.0,2.58,-15.01,C0V730
旗山,22.888614,120.483597,1.59,30.12,-5.88,75.0,4.58,-15.62,C0V740
路竹,22.854997,120.259439,1.15,30.53,-5.33,74.67,0.88,-13.45,C0V750
橋頭,22.757806,120.30575,1.22,30.82,-6.09,72.83,1.33,-13.64,C0V760
大社,22.730306,120.346639,1.37,30.78,-4.36,74.33,1.33,-16.17,C0V770
萬山,22.905944,120.688056,1.59,27.49,-1.64,83.0,12.38,-8.65,C0V790
六龜,22.997889,120.633583,1.27,28.67,-2.18,78.17,10.88,-11.43,C0V800
左營,22.67491,120.28491,0.51,29.73,-4.27,75.75,0.75,-14.33,C0V810
小林,23.148408,120.63325,1.29,27.31,-0.04,83.5,13.08,2.74,C0V820
東莒,25.9652,119.98069,0.82,28.11,-4.39,84.67,0.96,-3.94,C0W110
西嶼,23.5626,119.468436,0.96,28.04,-3.63,88.75,0.67,-5.2,C0W120
花嶼,23.40007,119.32276,1.09,28.56,-0.09,88.83,0.12,-4.77,C0W130
金沙,24.488292,118.408778,1.36,29.58,-3.17,83.33,1.12,-0.76,C0W140
金寧,24.457703,118.328989,0.35,29.32,-6.27,81.75,0.38,-1.39,C0W150
烏坵,24.9944,119.44956,0.69,28.08,-1.54,89.25,0.29,-1.32,C0W160
東河,23.296598,120.385608,1.09,29.47,-10.63,72.08,2.54,-13.54,C0X050
佳里,23.173039,120.145086,0.38,29.58,-2.54,82.5,1.54,-5.56,C0X080
臺南市北區,23.010394,120.194228,0.54,30.32,2.08,77.33,1.17,-12.15,C0X100
臺南市南區,22.961189,120.188378,0.43,29.97,-1.12,80.17,1.92,-10.82,C0X110
麻豆,23.183289,120.248611,1.42,30.63,0.91,81.33,2.38,-9.65,C0X120
官田,23.193217,120.315422,0.97,30.08,3.37,84.08,2.71,-10.8,C0X130
西港,23.125608,120.203108,0.46,29.82,-3.4,76.17,1.5,-11.79,C0X140
安定,23.102614,120.227839,1.15,30.36,-0.22,80.67,2.0,-10.25,C0X150
仁德,22.968258,120.257689,1.03,30.24,-3.73,76.5,1.54,-14.16,C0X160
關廟,22.963017,120.327797,1.09,30.38,-0.92,76.33,2.54,-12.81,C0X170
山上,23.0757,120.363253,1.14,29.54,-1.04,81.42,4.62,-10.39,C0X180
安平,22.993161,120.152181,0.46,30.02,-12.1,68.58,1.42,-10.72,C0X190
左鎮,23.056758,120.408522,1.81,29.74,-7.52,78.0,4.25,-12.66,C0X200
白河,23.347466,120.414427,1.07,29.49,-3.05,77.17,3.79,-9.04,C0X210
學甲,23.230367,120.182187,1.32,29.8,-4.61,76.25,1.21,-9.36,C0X220
鹽水,23.272621,120.247641,1.05,29.41,-4.78,79.08,2.58,-9.39,C0X230
關子嶺,23.331169,120.508025,0.68,26.97,-0.26,82.92,14.38,-6.12,C0X240
新營,23.310689,120.316681,0.93,29.82,-4.32,75.5,2.42,-12.28,C0X250
後壁,23.366358,120.362326,1.14,29.67,-5.65,76.0,2.58,-10.21,C0X260
將軍,23.214999,120.13577,1.0,29.64,-1.19,80.83,0.46,-11.59,C0X280
北門,23.267772,120.125481,0.85,29.66,-0.58,81.83,1.0,-12.18,C0X290
鹿寮,23.386047,120.477331,1.13,28.85,-3.58,80.83,9.5,-5.44,C0X300
柳營,23.253328,120.375253,-0.06,29.59,-0.03,73.58,3.04,1.12,C0X320
明里,23.208717,121.262342,0.47,28.39,-7.04,74.42,0.0,-6.74,C0Z020
佳心,23.34567,121.21316,0.96,24.66,-7.06,74.58,0.0,-7.44,C0Z050
玉里,23.3215,121.339656,0.97,29.06,-11.88,71.58,0.0,-6.96,C0Z061
舞鶴,23.46811,121.37407,0.78,27.89,-7.29,77.58,0.0,-5.21,C0Z070
富源,23.587642,121.378225,0.48,27.88,-4.31,80.58,0.42,-4.74,C0Z080
東華,23.89525,121.549833,0.13,28.71,-2.55,78.58,0.33,-5.03,C0Z100
吉安光華,23.930925,121.595153,0.54,28.57,-2.19,81.08,0.29,-1.04,C0Z150
鳳林,23.746114,121.453411,1.0,28.94,-3.76,74.17,0.38,-1.02,C0Z160
卓溪,23.3443,121.3029,0.16,28.58,-4.67,72.0,0.0,-1.86,C0Z170
新城,24.040486,121.604878,0.76,29.02,-4.39,75.25,0.29,-1.22,C0Z180
富世,24.14743,121.6297,0.19,28.63,-5.62,78.33,1.04,-1.62,C0Z190
萬榮,23.709219,121.420106,1.35,28.97,-6.53,74.08,0.29,-2.34,C0Z200
瑞穗,23.5239,121.39021,1.04,28.83,-3.05,77.33,0.08,-1.03,C0Z210
和平林道,24.343922,121.656317,0.4,25.79,-6.19,80.92,11.46,7.65,C0Z220
和平,24.30717,121.77007,-0.34,28.26,0.53,77.83,1.17,-2.28,C0Z230
瑞穗林道,23.49284,121.30688,0.73,23.41,-8.52,81.58,0.0,-2.5,C0Z250
蕃薯寮,23.73835,121.540108,0.38,26.62,-3.46,84.25,0.88,-0.63,C0Z270
德武,23.47426,121.41071,0.86,28.33,-5.12,76.75,0.0,-1.65,C0Z280
赤柯山,23.36893,121.38293,0.64,24.24,-2.67,83.0,0.0,-2.92,C0Z290
東里,23.26853,121.30547,1.23,29.32,-10.14,72.5,0.0,-2.77,C0Z300
清水斷崖,24.218294,121.689142,0.43,28.4,-7.74,80.5,1.0,-6.73,C0Z310
清水林道,23.27125,121.188272,0.55,25.62,-9.47,72.25,0.0,-4.49,C0Z320
安通山,23.290728,121.348528,0.52,27.01,-4.72,76.0,0.0,-2.01,C0Z330
口湖工作站,23.589978,120.180394,0.43,29.1,6.69,82.31,4.42,-1.09,12J990
東港工作站,22.479997,120.466058,0.77,29.68,3.15,76.08,3.85,-9.49,12Q970
恆春工作站,22.079678,120.714425,-0.55,28.56,4.27,81.77,1.62,-10.75,12Q980
萬大發電廠,23.978875,121.139639,1.18,23.61,-10.64,80.0,10.04,3.13,42HA10
桃改樹林分場,24.944503,121.386972,-0.96,28.54,1.77,76.23,10.38,5.38,72AI40
桃園農改場,24.950944,121.030583,0.21,28.97,3.45,82.08,7.38,4.67,72C440
桃改五峰分場,24.612194,121.157167,-0.1,22.42,4.5,91.25,47.25,31.76,72D080
臺中農改場,24.003028,120.534389,0.64,29.68,-2.89,77.08,5.62,-2.34,72G600
中改埔里分場,23.903208,120.963364,0.83,25.15,-0.73,88.54,12.5,7.4,72HA00
南改斗南分場,23.634556,120.477333,0.84,29.61,-1.39,79.23,6.69,-5.34,72K220
南改義竹分場,23.360694,120.279361,0.08,29.07,-5.65,78.38,2.15,-6.27,72M360
南改鹿草分場,23.416869,120.283061,0.72,29.62,-3.96,75.69,2.19,-5.56,72M700
臺南農改場,23.0605,120.342194,0.26,29.2,0.75,81.85,2.92,-5.93,72N100
七股研究中心,23.081672,120.062894,0.85,29.87,-1.5,81.31,0.35,-16.54,72N240
高雄農改場,22.709333,120.525889,0.93,29.88,-4.55,75.77,2.69,-12.66,72Q010
東改班鳩分場,22.829528,121.077694,0.49,27.71,-2.87,76.92,0.46,-8.5,72S200
東改賓朗果園,22.813889,121.071278,-0.1,26.82,-6.02,81.69,0.15,-8.06,72S590
花蓮農改場,23.975222,121.563889,1.08,29.29,-2.01,77.46,0.31,-6.18,72T250
花改蘭陽分場,24.686306,121.716583,0.48,29.1,-1.73,78.85,3.12,-2.83,72U480
高改旗南分場,22.857861,120.516667,-0.3,29.17,4.45,80.15,5.42,-6.44,72V140
茶改北部分場,24.955778,121.631222,0.26,26.52,2.58,85.23,18.04,8.42,82A750
茶改場,24.908472,121.185333,0.04,28.2,-3.62,75.38,18.38,12.3,82C160
茶改中部分場,23.875611,120.913583,-0.53,23.5,1.91,89.54,22.35,7.74,82H320
茶改南部分場,23.762528,120.7405,0.28,26.31,-5.55,83.0,18.62,-1.06,82H840
茶改東部分場,22.907694,121.130139,0.17,28.22,-3.15,77.23,0.12,-9.39,82S580
農工中心,24.985917,121.239833,-0.21,29.02,6.07,76.46,10.81,6.03,A2C560
水試臺西試驗場,23.717231,120.190522,0.68,30.05,-4.6,81.0,1.15,-7.04,A2K360
古坑(花卉中心),23.633531,120.552392,0.95,28.79,-2.32,81.08,3.81,-11.11,A2K570
臺大雲林校區,23.730628,120.423903,-0.18,29.17,2.31,79.15,5.38,3.27,A2K630
臺南蘭花園區,23.340258,120.379661,0.35,29.32,2.38,81.92,2.42,0.19,A2N290
畜試北區分所,24.527806,120.770972,-0.58,27.94,8.13,85.85,21.54,19.32,B2E890
畜產試驗所,23.058972,120.336406,0.31,28.87,0.08,83.46,2.58,-8.4,B2N890
畜試南區分所,21.945583,120.802167,-0.29,28.38,-3.72,79.92,2.46,-9.04,B2Q810
畜試東區分所,24.669039,121.832561,0.4,29.0,4.85,87.15,3.42,2.38,B2U990
蓮華池,23.918333,120.885278,-0.91,25.02,7.6,87.77,18.04,1.13,E2H360
林試畢祿溪站,24.226944,121.308522,-0.65,15.86,2.85,83.23,6.0,3.96,E2HA20
四湖植物園,23.676986,120.163433,0.9,29.58,7.58,92.62,1.46,-7.85,E2K600
林試六龜中心,22.991703,120.645722,-0.19,27.39,7.31,85.08,8.19,8.15,E2P980
林試太麻里2,22.598,120.99775,-1.15,28.72,4.23,76.46,0.54,0.54,E2S960
林試太麻里1,22.598922,120.980044,-0.67,28.75,3.0,75.31,0.46,0.46,E2S980
農試所(霧峰),24.031261,120.688133,0.58,29.37,0.9,80.92,9.08,-1.44,G2F820
農試嘉義分所,23.485028,120.473806,0.51,28.9,1.36,77.62,8.12,-2.62,G2L020
農試溪口農場,23.58565,120.408111,-0.18,29.43,-1.33,78.62,5.46,1.33,G2M350
農試鳳山分所,22.646611,120.356083,0.42,29.79,0.52,75.54,1.77,-8.58,G2P820
苗栗農改場,24.495722,120.829111,-0.53,28.16,1.59,79.85,21.04,14.76,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.05,26.84,3.05,82.46,35.31,28.55,K2E710
種苗改良場,24.225972,120.800917,0.18,26.51,1.25,82.38,23.5,10.51,K2F750
溪頭,23.670306,120.798194,0.48,21.21,2.28,92.77,25.42,13.2,U2H480
臺大和社,23.590856,120.888864,1.62,24.83,2.38,90.0,9.77,4.94,U2HA30
臺大內茅埔,23.689722,120.851117,1.22,26.46,-4.5,80.69,13.54,10.25,U2HA40
臺大竹山,23.756972,120.681556,0.77,28.58,4.67,86.15,13.58,2.67,U2HA50
麥寮合作社,23.753836,120.294783,-0.65,28.95,11.23,82.31,2.08,-0.38,V2K620
