站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.19,21.36,0.38,92.95,30.45,26.39,C0UA30
西德山,24.560647,121.752608,1.11,23.42,-4.34,86.25,7.0,-0.29,C0UA40
西帽山,24.555361,121.802628,0.31,24.38,-0.29,89.65,4.58,-2.59,C0UA50
樟樹山,24.41393,121.78325,0.12,25.66,3.69,87.75,4.6,1.4,C0UA60
桃源谷,24.962606,121.888875,0.33,25.56,-1.81,92.9,5.35,-1.11,C0UA70
復興,23.222403,120.806089,1.35,25.77,1.28,82.26,11.28,1.52,C0V210
溪埔,22.738578,120.446797,0.59,29.14,-0.82,80.1,6.45,-10.02,C0V350
內門,22.975481,120.466769,0.25,27.97,-1.03,85.55,5.88,-11.14,C0V360
古亭坑,22.893178,120.401947,0.67,28.51,-3.81,82.65,5.45,-11.08,C0V370
阿公店,22.804194,120.355528,1.25,29.73,0.66,83.15,2.08,-11.37,C0V400
鳳山,22.646653,120.356122,0.81,29.99,1.18,81.7,3.28,-11.49,C0V440
鳳森,22.545064,120.392592,-0.08,28.6,-1.75,82.4,5.05,-9.12,C0V450
新興,22.627422,120.298803,0.07,29.59,-2.91,76.3,4.62,-5.56,C0V490
阿蓮,22.883208,120.327508,0.42,29.55,-5.53,77.5,4.2,-10.12,C0V530
梓官,22.760558,120.267211,0.01,29.42,-0.06,78.1,4.42,-6.3,C0V610
永安,22.82315,120.236856,-0.13,29.08,-3.82,80.0,3.35,-8.24,C0V620
茄萣,22.906642,120.182608,0.17,29.62,2.59,80.2,6.18,-5.25,C0V630
湖內,22.887139,120.2445,-0.13,29.03,-5.74,78.0,2.82,-8.85,C0V640
彌陀,22.783806,120.246361,0.0,29.2,-8.59,75.4,4.8,-5.92,C0V650
岡山,22.797078,120.294958,0.45,30.04,-0.16,79.65,3.12,-10.19,C0V660
仁武,22.701083,120.347722,0.55,29.99,-0.02,77.35,1.05,-13.53,C0V680
鼓山,22.623325,120.275575,-0.39,29.15,1.84,80.4,5.62,-3.61,C0V690
三民,22.645017,120.311233,-0.12,29.81,7.1,80.05,4.75,-7.6,C0V700
苓雅,22.622742,120.330669,0.56,30.21,5.34,79.15,3.35,-9.57,C0V710
林園,22.507747,120.394511,0.14,30.01,0.94,77.7,5.98,-4.98,C0V720
大寮,22.605614,120.395717,0.58,30.02,-3.57,75.4,5.08,-10.09,C0V730
旗山,22.888614,120.483597,1.14,29.7,-4.76,76.0,3.92,-12.92,C0V740
路竹,22.854997,120.259439,0.56,29.99,-2.91,76.55,2.6,-9.47,C0V750
橋頭,22.757806,120.30575,0.64,30.25,-4.09,74.7,2.88,-10.69,C0V760
大社,22.730306,120.346639,0.73,30.14,-1.89,76.5,2.6,-12.99,C0V770
萬山,22.905944,120.688056,0.96,26.97,1.09,84.6,11.02,-6.14,C0V790
六龜,22.997889,120.633583,0.75,28.2,-0.96,79.0,9.0,-9.9,C0V800
左營,22.67491,120.28491,-0.18,29.12,-2.06,77.85,5.75,-6.55,C0V810
小林,23.148408,120.63325,0.73,26.87,1.43,84.5,9.18,0.39,C0V820
東莒,25.9652,119.98069,0.96,27.92,-3.66,84.85,0.57,-2.71,C0W110
西嶼,23.5626,119.468436,0.35,27.57,-3.07,89.2,2.38,-2.26,C0W120
花嶼,23.40007,119.32276,0.36,28.05,0.87,89.5,1.3,-2.13,C0W130
金沙,24.488292,118.408778,0.5,28.99,2.28,85.8,1.62,0.44,C0W140
金寧,24.457703,118.328989,-0.5,28.78,-0.85,83.8,0.95,-0.23,C0W150
烏坵,24.9944,119.44956,0.32,27.76,0.42,90.25,0.65,-0.35,C0W160
東河,23.296598,120.385608,0.56,29.14,-10.11,71.95,5.5,-8.12,C0X050
佳里,23.173039,120.145086,-0.0,29.08,-0.8,83.6,2.5,-7.38,C0X080
臺南市北區,23.010394,120.194228,0.09,29.9,3.55,78.3,3.28,-8.09,C0X100
臺南市南區,22.961189,120.188378,-0.11,29.46,1.35,82.15,4.85,-6.6,C0X110
麻豆,23.183289,120.248611,1.0,30.28,1.64,81.55,2.6,-8.32,C0X120
官田,23.193217,120.315422,0.46,29.64,4.61,84.95,3.92,-7.26,C0X130
西港,23.125608,120.203108,0.08,29.48,-2.46,76.8,3.28,-7.91,C0X140
安定,23.102614,120.227839,0.74,29.98,0.69,81.3,2.98,-7.84,C0X150
仁德,22.968258,120.257689,0.49,29.72,-1.71,78.1,3.2,-10.06,C0X160
關廟,22.963017,120.327797,0.56,29.9,0.41,77.3,2.92,-11.4,C0X170
山上,23.0757,120.363253,0.66,29.1,-0.23,81.9,6.4,-6.68,C0X180
安平,22.993161,120.152181,-0.23,29.32,-9.0,71.4,4.53,-6.81,C0X190
左鎮,23.056758,120.408522,1.37,29.34,-6.25,78.9,5.88,-8.89,C0X200
白河,23.347466,120.414427,0.72,29.25,-3.3,76.7,5.85,-5.77,C0X210
學甲,23.230367,120.182187,0.84,29.43,-3.5,76.75,1.78,-7.82,C0X220
鹽水,23.272621,120.247641,0.68,29.16,-4.85,78.65,4.9,-5.95,C0X230
關子嶺,23.331169,120.508025,0.84,27.13,-3.93,79.6,10.15,-8.21,C0X240
新營,23.310689,120.316681,0.55,29.6,-4.15,75.0,2.82,-9.98,C0X250
後壁,23.366358,120.362326,0.75,29.44,-5.65,75.55,2.08,-9.66,C0X260
將軍,23.214999,120.13577,0.48,29.22,0.17,81.75,2.78,-8.31,C0X280
北門,23.267772,120.125481,0.22,29.2,0.61,82.6,3.15,-7.59,C0X290
鹿寮,23.386047,120.477331,0.88,28.7,-4.36,80.17,8.0,-5.76,C0X300
柳營,23.253328,120.375253,-0.29,29.24,-0.59,73.6,4.62,2.39,C0X320
明里,23.208717,121.262342,0.7,28.38,-4.6,76.45,2.68,-3.07,C0Z020
佳心,23.34567,121.21316,1.11,24.65,-4.38,76.95,0.8,-5.92,C0Z050
玉里,23.3215,121.339656,1.28,29.14,-9.0,72.6,0.0,-6.8,C0Z061
舞鶴,23.46811,121.37407,0.96,27.88,-6.17,78.8,0.32,-4.66,C0Z070
富源,23.587642,121.378225,0.61,27.78,-3.26,81.8,1.38,-3.49,C0Z080
東華,23.89525,121.549833,0.26,28.78,-1.47,79.1,0.2,-4.17,C0Z100
吉安光華,23.930925,121.595153,0.68,28.71,-1.24,81.9,0.18,-1.71,C0Z150
鳳林,23.746114,121.453411,1.0,28.92,-2.61,75.25,0.88,-2.62,C0Z160
卓溪,23.3443,121.3029,0.19,28.53,-2.49,73.8,0.42,-3.73,C0Z170
新城,24.040486,121.604878,0.8,29.1,-3.02,76.35,0.5,-1.64,C0Z180
富世,24.14743,121.6297,0.29,28.72,-4.6,79.4,0.92,-3.61,C0Z190
萬榮,23.709219,121.420106,1.31,28.9,-5.45,75.1,1.58,-2.52,C0Z200
瑞穗,23.5239,121.39021,1.13,28.84,-2.12,78.45,0.35,-3.09,C0Z210
和平林道,24.343922,121.656317,0.49,25.84,-4.65,82.6,7.45,4.02,C0Z220
和平,24.30717,121.77007,-0.22,28.42,1.72,78.35,0.7,-1.97,C0Z230
瑞穗林道,23.49284,121.30688,0.79,23.24,-7.3,83.3,0.65,-5.18,C0Z250
蕃薯寮,23.73835,121.540108,0.54,26.78,-2.38,85.2,0.52,-2.08,C0Z270
德武,23.47426,121.41071,1.04,28.47,-4.33,77.35,0.0,-3.12,C0Z280
赤柯山,23.36893,121.38293,0.88,24.31,-1.58,84.2,0.08,-4.56,C0Z290
東里,23.26853,121.30547,1.25,29.26,-8.0,74.4,1.52,-2.41,C0Z300
清水斷崖,24.218294,121.689142,0.58,28.55,-5.3,81.4,0.65,-8.87,C0Z310
清水林道,23.27125,121.188272,0.64,25.58,-6.16,75.55,2.12,-3.3,C0Z320
安通山,23.290728,121.348528,0.69,26.99,-3.48,77.6,0.08,-3.04,C0Z330
口湖工作站,23.589978,120.180394,0.15,28.88,5.88,81.52,2.86,-2.44,12J990
東港工作站,22.479997,120.466058,0.14,29.08,6.13,78.76,4.81,-9.53,12Q970
恆春工作站,22.079678,120.714425,-0.89,28.3,6.86,83.19,5.07,-7.3,12Q980
萬大發電廠,23.978875,121.139639,-1.24,21.32,-0.77,89.2,9.76,3.03,42HA10
桃改樹林分場,24.944503,121.386972,-1.02,28.5,2.38,76.48,13.93,8.86,72AI40
桃園農改場,24.950944,121.030583,0.34,29.13,1.45,79.86,4.6,1.35,72C440
桃改五峰分場,24.612194,121.157167,-0.02,22.48,3.95,90.9,29.98,16.9,72D080
臺中農改場,24.003028,120.534389,0.64,29.63,-4.34,75.81,4.43,-3.81,72G600
中改埔里分場,23.903208,120.963364,0.16,24.74,0.17,88.76,15.67,9.9,72HA00
南改斗南分場,23.634556,120.477333,0.76,29.45,-1.78,79.24,7.69,-4.92,72K220
南改義竹分場,23.360694,120.279361,0.04,28.9,-7.54,77.1,2.21,-7.76,72M360
南改鹿草分場,23.416869,120.283061,0.36,29.44,-4.68,74.48,2.26,-5.2,72M700
臺南農改場,23.0605,120.342194,-0.01,28.78,0.16,81.9,5.48,-6.03,72N100
七股研究中心,23.081672,120.062894,0.27,29.32,0.21,82.86,6.45,-9.87,72N240
高雄農改場,22.709333,120.525889,0.49,29.26,-4.5,76.86,3.79,-14.5,72Q010
東改班鳩分場,22.829528,121.077694,0.83,27.94,-3.65,76.71,0.36,-8.86,72S200
東改賓朗果園,22.813889,121.071278,0.33,27.07,-6.3,81.62,0.17,-8.61,72S590
花蓮農改場,23.975222,121.563889,1.05,29.19,-0.37,79.24,1.29,-5.2,72T250
花改蘭陽分場,24.686306,121.716583,0.57,29.18,-2.39,77.76,3.24,-1.78,72U480
高改旗南分場,22.857861,120.516667,-0.52,28.74,4.58,81.05,5.02,-10.01,72V140
茶改北部分場,24.955778,121.631222,0.11,26.38,3.75,85.95,17.31,9.0,82A750
茶改場,24.908472,121.185333,0.2,28.33,-5.39,73.71,11.74,5.82,82C160
茶改中部分場,23.875611,120.913583,-0.84,23.14,2.37,90.05,24.95,10.19,82H320
茶改南部分場,23.762528,120.7405,-0.03,26.06,-6.76,82.43,15.12,-2.67,82H840
茶改東部分場,22.907694,121.130139,0.61,28.53,-3.99,76.71,0.1,-8.61,82S580
農工中心,24.985917,121.239833,-0.03,29.2,4.38,74.57,6.95,2.11,A2C560
水試臺西試驗場,23.717231,120.190522,0.6,29.72,-7.71,78.25,0.79,-5.96,A2K360
古坑(花卉中心),23.633531,120.552392,0.64,28.59,-3.02,80.9,10.1,-4.25,A2K570
臺大雲林校區,23.730628,120.423903,-0.1,29.24,0.1,76.81,4.33,1.86,A2K630
臺南蘭花園區,23.340258,120.379661,0.24,29.14,1.9,81.48,3.86,0.67,A2N290
畜試北區分所,24.527806,120.770972,-0.49,28.14,5.47,83.57,13.86,12.35,B2E890
畜產試驗所,23.058972,120.336406,0.07,28.44,0.4,84.52,4.45,-9.94,B2N890
畜試南區分所,21.945583,120.802167,-0.57,27.99,-2.38,81.57,5.45,-6.34,B2Q810
畜試東區分所,24.669039,121.832561,0.26,29.06,6.38,87.14,2.14,1.45,B2U990
蓮華池,23.918333,120.885278,-1.25,24.63,8.1,88.48,19.64,2.84,E2H360
林試畢祿溪站,24.226944,121.308522,-0.57,16.0,5.24,85.0,5.6,4.12,E2HA20
四湖植物園,23.676986,120.163433,0.95,29.73,6.27,91.27,1.07,-6.86,E2K600
林試六龜中心,22.991703,120.645722,-0.29,27.05,6.24,85.24,7.57,5.69,E2P980
林試太麻里2,22.598,120.99775,-1.04,28.83,3.43,76.1,0.86,0.14,E2S960
林試太麻里1,22.598922,120.980044,-0.5,28.86,2.43,75.19,0.93,0.48,E2S980
農試所(霧峰),24.031261,120.688133,0.55,29.29,-0.22,80.1,8.07,-2.81,G2F820
農試嘉義分所,23.485028,120.473806,0.39,28.69,-0.23,77.33,8.38,-3.34,G2L020
農試溪口農場,23.58565,120.408111,-0.18,29.33,-2.95,77.48,4.43,-2.0,G2M350
農試鳳山分所,22.646611,120.356083,-0.14,29.03,2.85,78.9,3.12,-11.08,G2P820
苗栗農改場,24.495722,120.829111,-0.26,28.37,-1.01,77.71,14.98,8.3,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.24,26.93,1.98,81.05,25.98,21.25,K2E710
種苗改良場,24.225972,120.800917,0.24,26.51,-1.88,80.95,16.33,2.33,K2F750
溪頭,23.670306,120.798194,0.17,20.96,2.78,93.24,17.64,3.07,U2H480
臺大和社,23.590856,120.888864,1.07,24.54,5.19,91.43,7.48,1.8,U2HA30
臺大內茅埔,23.689722,120.851117,0.44,25.88,-0.89,83.52,12.17,7.69,U2HA40
臺大竹山,23.756972,120.681556,0.36,28.39,5.25,85.62,15.5,7.12,U2HA50
麥寮合作社,23.753836,120.294783,-0.67,28.95,9.67,80.38,1.31,-0.76,V2K620
