站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.26,21.56,0.93,92.08,17.23,13.7,C0UA30
西德山,24.560647,121.752608,0.92,23.36,-3.48,86.0,8.85,2.11,C0UA40
西帽山,24.555361,121.802628,-0.1,24.1,0.86,89.69,6.96,1.01,C0UA50
樟樹山,24.41393,121.78325,-0.23,25.39,6.09,88.31,7.08,4.27,C0UA60
桃源谷,24.962606,121.888875,-0.2,25.18,1.42,94.62,8.19,1.75,C0UA70
復興,23.222403,120.806089,2.2,26.49,-1.06,80.77,11.88,-1.03,C0V210
溪埔,22.738578,120.446797,1.25,29.82,-3.98,76.92,4.85,-13.54,C0V350
內門,22.975481,120.466769,0.6,28.32,-1.3,85.31,5.81,-12.89,C0V360
古亭坑,22.893178,120.401947,1.01,29.01,-5.56,80.85,5.31,-8.81,C0V370
阿公店,22.804194,120.355528,1.67,30.2,-1.19,81.08,1.69,-13.86,C0V400
鳳山,22.646653,120.356122,1.48,30.69,-1.58,78.62,1.77,-13.35,C0V440
鳳森,22.545064,120.392592,0.64,29.34,-5.17,79.0,2.23,-12.01,C0V450
新興,22.627422,120.298803,0.69,30.29,-6.18,73.46,0.73,-9.0,C0V490
阿蓮,22.883208,120.327508,0.97,30.1,-7.46,75.77,2.42,-13.92,C0V530
梓官,22.760558,120.267211,0.63,30.05,-2.31,76.08,1.38,-9.99,C0V610
永安,22.82315,120.236856,0.43,29.65,-5.63,78.31,0.77,-12.12,C0V620
茄萣,22.906642,120.182608,0.78,30.21,0.43,78.31,1.04,-10.96,C0V630
湖內,22.887139,120.2445,0.36,29.55,-7.26,76.15,0.81,-11.92,C0V640
彌陀,22.783806,120.246361,0.64,29.8,-11.21,73.15,2.19,-9.16,C0V650
岡山,22.797078,120.294958,1.05,30.65,-2.28,77.54,1.85,-12.83,C0V660
仁武,22.701083,120.347722,1.08,30.55,-2.21,75.0,0.35,-14.39,C0V680
鼓山,22.623325,120.275575,0.2,29.76,-0.75,77.92,0.85,-9.06,C0V690
三民,22.645017,120.311233,0.57,30.45,4.54,77.85,1.23,-10.97,C0V700
苓雅,22.622742,120.330669,1.31,30.9,1.2,76.46,1.19,-11.54,C0V710
林園,22.507747,120.394511,0.81,30.68,-2.91,74.15,2.62,-8.53,C0V720
大寮,22.605614,120.395717,1.34,30.75,-6.95,72.0,2.46,-14.01,C0V730
旗山,22.888614,120.483597,1.63,30.18,-6.16,74.62,4.23,-14.85,C0V740
路竹,22.854997,120.259439,1.12,30.54,-5.35,74.46,0.81,-12.53,C0V750
橋頭,22.757806,120.30575,1.25,30.88,-6.31,72.46,1.27,-12.7,C0V760
大社,22.730306,120.346639,1.33,30.78,-4.32,74.15,1.27,-15.0,C0V770
萬山,22.905944,120.688056,1.56,27.5,-1.16,83.23,11.42,-9.79,C0V790
六龜,22.997889,120.633583,1.2,28.64,-1.83,78.31,10.46,-10.78,C0V800
左營,22.67491,120.28491,0.46,29.73,-4.2,75.62,0.73,-13.28,C0V810
小林,23.148408,120.63325,1.2,27.28,0.44,83.69,12.08,2.47,C0V820
東莒,25.9652,119.98069,0.82,28.08,-4.06,84.92,0.88,-3.65,C0W110
西嶼,23.5626,119.468436,0.91,28.02,-3.74,88.69,0.85,-4.7,C0W120
花嶼,23.40007,119.32276,1.04,28.55,-0.12,88.77,0.12,-4.51,C0W130
金沙,24.488292,118.408778,1.3,29.56,-2.38,83.69,1.19,-0.56,C0W140
金寧,24.457703,118.328989,0.28,29.3,-5.51,82.08,0.35,-1.3,C0W150
烏坵,24.9944,119.44956,0.7,28.08,-1.32,89.46,0.27,-1.23,C0W160
東河,23.296598,120.385608,1.08,29.52,-10.86,71.62,2.35,-12.82,C0X050
佳里,23.173039,120.145086,0.4,29.6,-2.61,82.23,1.42,-6.02,C0X080
臺南市北區,23.010394,120.194228,0.55,30.35,2.04,77.15,1.08,-11.99,C0X100
臺南市南區,22.961189,120.188378,0.41,29.96,-1.07,80.15,1.77,-10.61,C0X110
麻豆,23.183289,120.248611,1.47,30.7,0.62,80.92,2.19,-9.51,C0X120
官田,23.193217,120.315422,1.0,30.14,2.89,83.46,2.5,-10.21,C0X130
西港,23.125608,120.203108,0.49,29.86,-3.68,75.77,1.38,-11.3,C0X140
安定,23.102614,120.227839,1.19,30.42,-0.51,80.23,1.85,-9.97,C0X150
仁德,22.968258,120.257689,1.05,30.26,-3.88,76.31,1.42,-13.57,C0X160
關廟,22.963017,120.327797,1.12,30.45,-1.1,75.92,2.35,-11.99,C0X170
山上,23.0757,120.363253,1.18,29.6,-1.41,80.92,4.27,-9.74,C0X180
安平,22.993161,120.152181,0.42,29.98,-11.92,68.69,1.31,-10.46,C0X190
左鎮,23.056758,120.408522,1.88,29.82,-8.13,77.31,3.92,-11.98,C0X200
白河,23.347466,120.414427,1.1,29.56,-3.48,76.62,3.5,-9.01,C0X210
學甲,23.230367,120.182187,1.33,29.85,-4.84,75.85,1.12,-8.85,C0X220
鹽水,23.272621,120.247641,1.07,29.48,-5.15,78.54,2.38,-8.75,C0X230
關子嶺,23.331169,120.508025,0.8,27.08,-1.24,82.08,13.27,-6.92,C0X240
新營,23.310689,120.316681,0.93,29.88,-4.6,75.0,2.23,-11.47,C0X250
後壁,23.366358,120.362326,1.12,29.72,-5.76,75.69,2.38,-9.62,C0X260
將軍,23.214999,120.13577,1.0,29.68,-1.32,80.54,0.42,-11.09,C0X280
北門,23.267772,120.125481,0.83,29.69,-0.78,81.46,0.92,-11.33,C0X290
鹿寮,23.386047,120.477331,1.14,28.89,-3.82,80.46,9.0,-6.03,C0X300
柳營,23.253328,120.375253,-0.05,29.64,-0.27,73.15,2.81,1.02,C0X320
明里,23.208717,121.262342,0.54,28.44,-6.51,74.54,0.0,-6.59,C0Z020
佳心,23.34567,121.21316,0.98,24.68,-6.03,75.23,0.0,-7.17,C0Z050
玉里,23.3215,121.339656,1.03,29.08,-11.28,71.77,0.0,-6.63,C0Z061
舞鶴,23.46811,121.37407,0.8,27.89,-6.7,77.85,0.04,-5.04,C0Z070
富源,23.587642,121.378225,0.51,27.88,-3.95,80.77,0.38,-4.41,C0Z080
東華,23.89525,121.549833,0.15,28.74,-2.15,78.69,0.31,-4.68,C0Z100
吉安光華,23.930925,121.595153,0.54,28.58,-1.78,81.31,0.27,-0.97,C0Z150
鳳林,23.746114,121.453411,0.99,28.95,-3.37,74.31,0.35,-0.95,C0Z160
卓溪,23.3443,121.3029,0.16,28.58,-4.07,72.31,0.54,-1.21,C0Z170
新城,24.040486,121.604878,0.75,29.04,-3.82,75.46,0.27,-1.15,C0Z180
富世,24.14743,121.6297,0.13,28.62,-4.34,78.92,1.0,-1.48,C0Z190
萬榮,23.709219,121.420106,1.32,28.96,-5.9,74.38,0.27,-2.2,C0Z200
瑞穗,23.5239,121.39021,1.05,28.85,-2.66,77.46,0.08,-0.96,C0Z210
和平林道,24.343922,121.656317,0.37,25.78,-5.23,81.46,10.58,7.04,C0Z220
和平,24.30717,121.77007,-0.39,28.25,1.62,78.62,1.08,-2.15,C0Z230
瑞穗林道,23.49284,121.30688,0.72,23.4,-8.1,81.92,0.04,-2.31,C0Z250
蕃薯寮,23.73835,121.540108,0.39,26.65,-3.14,84.54,0.81,-0.6,C0Z270
德武,23.47426,121.41071,0.87,28.35,-4.7,76.92,0.0,-1.54,C0Z280
赤柯山,23.36893,121.38293,0.66,24.25,-2.15,83.23,0.12,-2.61,C0Z290
東里,23.26853,121.30547,1.2,29.32,-9.34,72.92,0.46,-2.11,C0Z300
清水斷崖,24.218294,121.689142,0.4,28.4,-6.86,81.0,0.92,-6.26,C0Z310
清水林道,23.27125,121.188272,0.57,25.66,-8.65,72.62,0.0,-4.17,C0Z320
安通山,23.290728,121.348528,0.52,27.01,-4.12,76.31,0.08,-1.79,C0Z330
口湖工作站,23.589978,120.180394,0.3,29.03,6.61,82.0,4.11,-1.01,12J990
東港工作站,22.479997,120.466058,0.59,29.57,4.36,76.93,3.71,-8.68,12Q970
恆春工作站,22.079678,120.714425,-0.7,28.44,5.21,82.43,3.11,-8.96,12Q980
萬大發電廠,23.978875,121.139639,1.12,23.64,-10.19,80.07,9.32,2.92,42HA10
桃改樹林分場,24.944503,121.386972,-1.2,28.35,3.79,77.79,18.18,13.54,72AI40
桃園農改場,24.950944,121.030583,0.17,28.93,3.32,82.0,6.86,3.82,72C440
桃改五峰分場,24.612194,121.157167,-0.24,22.29,5.73,92.5,42.54,27.49,72D080
臺中農改場,24.003028,120.534389,0.48,29.52,-1.86,78.07,5.46,-2.44,72G600
中改埔里分場,23.903208,120.963364,0.7,25.13,-0.29,88.57,12.93,8.2,72HA00
南改斗南分場,23.634556,120.477333,0.68,29.46,-0.28,80.29,7.61,-4.3,72K220
南改義竹分場,23.360694,120.279361,0.14,29.13,-6.76,77.29,2.0,-6.61,72M360
南改鹿草分場,23.416869,120.283061,0.7,29.69,-4.82,74.5,2.04,-5.16,72M700
臺南農改場,23.0605,120.342194,0.29,29.22,0.21,81.36,2.71,-6.05,72N100
七股研究中心,23.081672,120.062894,0.71,29.8,-1.21,81.29,0.32,-15.36,72N240
高雄農改場,22.709333,120.525889,0.86,29.79,-4.23,76.21,2.54,-13.73,72Q010
東改班鳩分場,22.829528,121.077694,0.5,27.7,-2.84,76.93,0.5,-9.16,72S200
東改賓朗果園,22.813889,121.071278,-0.09,26.81,-5.81,81.86,0.18,-8.54,72S590
花蓮農改場,23.975222,121.563889,1.09,29.3,-2.38,77.0,0.29,-5.92,72T250
花改蘭陽分場,24.686306,121.716583,0.58,29.21,-2.0,78.36,2.89,-2.65,72U480
高改旗南分場,22.857861,120.516667,-0.32,29.12,4.63,80.43,5.07,-7.39,72V140
茶改北部分場,24.955778,121.631222,0.2,26.49,3.01,85.57,16.75,7.22,82A750
茶改場,24.908472,121.185333,-0.15,28.01,-2.83,76.21,17.25,11.31,82C160
茶改中部分場,23.875611,120.913583,-0.61,23.43,2.27,89.86,24.64,10.39,82H320
茶改南部分場,23.762528,120.7405,0.12,26.17,-5.3,83.36,21.11,1.83,82H840
茶改東部分場,22.907694,121.130139,0.25,28.29,-3.19,77.14,0.14,-9.51,82S580
農工中心,24.985917,121.239833,-0.38,28.84,7.03,77.43,10.39,5.75,A2C560
水試臺西試驗場,23.717231,120.190522,0.57,29.96,-4.82,80.71,1.07,-6.56,A2K360
古坑(花卉中心),23.633531,120.552392,0.71,28.6,-0.83,82.36,14.46,-0.17,A2K570
臺大雲林校區,23.730628,120.423903,-0.12,29.34,1.96,78.46,5.89,3.93,A2K630
臺南蘭花園區,23.340258,120.379661,0.44,29.45,1.57,80.79,2.25,0.18,A2N290
畜試北區分所,24.527806,120.770972,-0.55,27.97,8.21,86.14,20.29,18.23,B2E890
畜產試驗所,23.058972,120.336406,0.35,28.89,-0.41,83.07,2.39,-8.75,B2N890
畜試南區分所,21.945583,120.802167,-0.49,28.16,-2.69,81.0,4.57,-7.23,B2Q810
畜試東區分所,24.669039,121.832561,0.4,29.04,5.5,87.36,3.18,2.21,B2U990
蓮華池,23.918333,120.885278,-0.94,25.02,7.96,88.0,20.32,3.53,E2H360
林試畢祿溪站,24.226944,121.308522,-0.69,15.91,4.0,83.43,5.57,3.68,E2HA20
四湖植物園,23.676986,120.163433,0.76,29.54,7.61,92.29,1.36,-7.29,E2K600
林試六龜中心,22.991703,120.645722,-0.16,27.43,6.71,84.71,7.61,7.57,E2P980
林試太麻里2,22.598,120.99775,-1.19,28.64,4.57,76.79,1.11,1.11,E2S960
林試太麻里1,22.598922,120.980044,-0.64,28.7,3.0,75.43,1.11,1.11,E2S980
農試所(霧峰),24.031261,120.688133,0.5,29.29,1.56,81.57,9.0,-1.52,G2F820
農試嘉義分所,23.485028,120.473806,0.34,28.74,2.67,78.86,10.0,-0.0,G2L020
農試溪口農場,23.58565,120.408111,-0.34,29.35,-0.22,79.43,5.43,1.6,G2M350
農試鳳山分所,22.646611,120.356083,0.36,29.71,0.58,75.71,1.75,-9.83,G2P820
苗栗農改場,24.495722,120.829111,-0.57,28.11,2.17,80.57,20.11,13.56,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.09,26.86,3.9,83.14,34.04,27.76,K2E710
種苗改良場,24.225972,120.800917,0.13,26.45,2.03,83.14,22.68,10.04,K2F750
溪頭,23.670306,120.798194,0.47,21.21,2.47,92.93,25.11,12.33,U2H480
臺大和社,23.590856,120.888864,1.58,24.91,3.25,90.14,9.39,4.91,U2HA30
臺大內茅埔,23.689722,120.851117,1.04,26.4,-3.14,81.36,13.32,10.27,U2HA40
臺大竹山,23.756972,120.681556,0.57,28.46,5.29,86.43,19.75,9.58,U2HA50
麥寮合作社,23.753836,120.294783,-0.81,28.86,11.86,82.57,1.93,-0.36,V2K620
