站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
多加屯,24.368614,121.373189,0.28,13.92,-3.34,84.82,10.2,7.29,C0UA20
白嶺,24.527819,121.519031,0.13,21.25,-0.62,92.71,24.04,19.24,C0UA30
西德山,24.560647,121.752608,1.03,23.33,-5.89,84.96,5.71,-2.07,C0UA40
西帽山,24.555361,121.802628,0.22,24.29,-0.28,89.61,3.59,-2.53,C0UA50
樟樹山,24.41393,121.78325,-0.02,25.49,2.31,88.11,3.91,1.17,C0UA60
桃源谷,24.962606,121.888875,0.14,25.42,-1.12,93.89,3.96,-1.8,C0UA70
復興,23.222403,120.806089,1.01,25.33,2.2,83.44,9.48,-1.85,C0V210
溪埔,22.738578,120.446797,0.37,28.85,0.31,81.61,5.57,-9.07,C0V350
內門,22.975481,120.466769,0.07,27.74,-0.26,86.46,5.3,-11.09,C0V360
古亭坑,22.893178,120.401947,0.49,28.25,-2.77,83.68,4.61,-11.23,C0V370
阿公店,22.804194,120.355528,1.05,29.47,1.36,84.04,1.95,-9.43,C0V400
鳳山,22.646653,120.356122,0.65,29.79,1.93,82.54,3.2,-9.78,C0V440
鳳森,22.545064,120.392592,-0.18,28.44,-1.17,83.14,5.23,-7.75,C0V450
新興,22.627422,120.298803,0.05,29.51,-2.39,76.61,3.98,-6.25,C0V490
阿蓮,22.883208,120.327508,0.28,29.37,-4.44,78.54,3.46,-8.81,C0V530
梓官,22.760558,120.267211,-0.17,29.25,0.6,78.75,3.71,-5.41,C0V610
永安,22.82315,120.236856,-0.26,28.95,-3.0,80.64,2.88,-7.21,C0V620
茄萣,22.906642,120.182608,0.02,29.49,3.51,80.89,4.96,-4.7,C0V630
湖內,22.887139,120.2445,-0.29,28.84,-5.42,78.86,2.46,-7.81,C0V640
彌陀,22.783806,120.246361,-0.14,29.06,-7.86,76.07,3.91,-4.96,C0V650
岡山,22.797078,120.294958,0.34,29.92,0.47,80.18,2.66,-8.58,C0V660
仁武,22.701083,120.347722,0.46,29.88,0.4,77.79,1.02,-11.4,C0V680
鼓山,22.623325,120.275575,-0.47,29.06,2.2,80.71,4.62,-3.19,C0V690
三民,22.645017,120.311233,-0.19,29.72,7.45,80.25,4.11,-6.59,C0V700
苓雅,22.622742,120.330669,0.48,30.11,5.98,79.5,2.95,-8.84,C0V710
林園,22.507747,120.394511,0.05,29.87,1.86,78.61,5.38,-4.77,C0V720
大寮,22.605614,120.395717,0.46,29.85,-2.63,76.25,4.7,-8.29,C0V730
旗山,22.888614,120.483597,0.88,29.33,-3.52,77.5,3.68,-12.63,C0V740
路竹,22.854997,120.259439,0.46,29.88,-2.24,77.14,2.27,-8.1,C0V750
橋頭,22.757806,120.30575,0.47,30.04,-3.22,75.5,2.59,-8.66,C0V760
大社,22.730306,120.346639,0.6,29.98,-0.91,77.36,2.41,-11.41,C0V770
萬山,22.905944,120.688056,0.72,26.64,2.12,86.07,11.27,-5.6,C0V790
六龜,22.997889,120.633583,0.56,27.86,0.1,80.36,9.7,-10.18,C0V800
左營,22.67491,120.28491,-0.38,28.99,-1.32,78.43,4.59,-4.98,C0V810
小林,23.148408,120.63325,0.54,26.59,2.59,85.71,9.98,-0.45,C0V820
東莒,25.9652,119.98069,0.75,27.88,-2.07,85.89,0.86,-1.61,C0W110
西嶼,23.5626,119.468436,0.18,27.58,-2.62,89.07,2.68,-0.72,C0W120
花嶼,23.40007,119.32276,0.13,27.99,1.19,89.57,1.8,-0.68,C0W130
金沙,24.488292,118.408778,0.11,28.77,3.5,86.39,3.39,2.51,C0W140
金寧,24.457703,118.328989,-0.87,28.57,0.41,84.25,3.48,2.58,C0W150
烏坵,24.9944,119.44956,0.13,27.69,0.78,90.39,1.36,0.45,C0W160
東河,23.296598,120.385608,0.21,28.85,-7.87,73.96,6.27,-4.86,C0X050
佳里,23.173039,120.145086,-0.11,28.99,0.43,84.14,2.27,-6.96,C0X080
臺南市北區,23.010394,120.194228,-0.06,29.8,4.33,78.68,2.79,-6.69,C0X100
臺南市南區,22.961189,120.188378,-0.2,29.4,2.11,82.39,3.86,-5.89,C0X110
麻豆,23.183289,120.248611,0.84,30.14,2.64,82.18,2.64,-6.48,C0X120
官田,23.193217,120.315422,0.26,29.44,6.01,86.21,5.32,-4.27,C0X130
西港,23.125608,120.203108,-0.06,29.37,-1.22,77.71,3.0,-6.06,C0X140
安定,23.102614,120.227839,0.54,29.8,1.73,82.18,3.2,-5.89,C0X150
仁德,22.968258,120.257689,0.37,29.6,-1.15,78.46,2.88,-8.58,C0X160
關廟,22.963017,120.327797,0.44,29.73,1.17,78.0,2.52,-9.89,C0X170
山上,23.0757,120.363253,0.46,28.87,0.62,82.75,5.16,-7.2,C0X180
安平,22.993161,120.152181,-0.38,29.23,-8.48,71.39,3.66,-5.52,C0X190
左鎮,23.056758,120.408522,1.23,29.15,-5.02,80.18,4.77,-9.07,C0X200
白河,23.347466,120.414427,0.45,28.98,-1.54,78.46,6.12,-4.35,C0X210
學甲,23.230367,120.182187,0.6,29.27,-1.97,77.64,1.8,-6.07,C0X220
鹽水,23.272621,120.247641,0.4,28.95,-3.13,79.82,4.54,-4.27,C0X230
關子嶺,23.331169,120.508025,0.53,26.74,-1.92,82.25,8.91,-9.24,C0X240
新營,23.310689,120.316681,0.27,29.38,-2.45,76.18,4.75,-6.15,C0X250
後壁,23.366358,120.362326,0.49,29.23,-4.13,76.86,2.84,-7.68,C0X260
將軍,23.214999,120.13577,0.28,29.08,1.55,82.54,2.38,-6.54,C0X280
北門,23.267772,120.125481,-0.01,29.07,2.04,83.36,2.71,-5.06,C0X290
鹿寮,23.386047,120.477331,0.55,28.38,-2.92,81.92,8.65,-4.86,C0X300
柳營,23.253328,120.375253,-0.33,28.95,-0.11,75.71,6.07,2.19,C0X320
明里,23.208717,121.262342,0.49,27.99,-2.11,78.82,6.95,0.03,C0Z020
佳心,23.34567,121.21316,0.84,24.32,-1.84,79.57,4.11,-3.36,C0Z050
玉里,23.3215,121.339656,0.96,28.71,-6.21,74.86,3.8,-4.79,C0Z061
舞鶴,23.46811,121.37407,0.61,27.47,-3.7,81.11,4.3,-1.48,C0Z070
富源,23.587642,121.378225,0.35,27.43,-1.05,83.54,2.96,-3.77,C0Z080
東華,23.89525,121.549833,0.11,28.61,-0.18,79.82,3.04,-2.36,C0Z100
吉安光華,23.930925,121.595153,0.48,28.54,-0.22,82.75,1.91,-0.42,C0Z150
鳳林,23.746114,121.453411,0.62,28.6,-0.74,76.71,3.02,-0.16,C0Z160
卓溪,23.3443,121.3029,-0.01,28.21,-1.25,75.57,2.93,-1.88,C0Z170
新城,24.040486,121.604878,0.65,29.0,-2.56,76.5,1.55,-0.53,C0Z180
富世,24.14743,121.6297,0.19,28.67,-4.58,79.5,1.25,-2.45,C0Z190
萬榮,23.709219,121.420106,0.97,28.61,-3.67,76.46,3.16,-1.29,C0Z200
瑞穗,23.5239,121.39021,0.72,28.45,-0.07,80.39,3.11,-0.2,C0Z210
和平林道,24.343922,121.656317,0.38,25.72,-4.05,83.14,5.5,2.66,C0Z220
和平,24.30717,121.77007,-0.24,28.47,1.93,78.07,0.79,-1.55,C0Z230
瑞穗林道,23.49284,121.30688,0.51,22.92,-6.07,84.71,4.32,-1.94,C0Z250
蕃薯寮,23.73835,121.540108,0.29,26.55,-1.18,86.18,5.54,2.46,C0Z270
德武,23.47426,121.41071,0.66,28.1,-2.6,79.18,3.38,0.6,C0Z280
赤柯山,23.36893,121.38293,0.65,23.99,-0.38,85.64,4.38,0.06,C0Z290
東里,23.26853,121.30547,0.92,28.84,-5.58,76.64,5.41,1.47,C0Z300
清水斷崖,24.218294,121.689142,0.54,28.56,-3.79,81.11,0.96,-6.48,C0Z310
清水林道,23.27125,121.188272,0.35,25.22,-3.53,78.57,5.41,0.59,C0Z320
安通山,23.290728,121.348528,0.33,26.59,-1.67,79.54,3.11,-0.58,C0Z330
口湖工作站,23.589978,120.180394,0.01,28.78,6.69,82.21,2.5,-1.52,12J990
東港工作站,22.479997,120.466058,-0.05,28.99,7.66,79.48,4.81,-6.45,12Q970
恆春工作站,22.079678,120.714425,-0.78,28.27,6.57,82.76,8.05,-3.16,12Q980
萬大發電廠,23.978875,121.139639,0.09,22.71,-7.57,82.15,7.36,1.44,42HA10
桃改樹林分場,24.944503,121.386972,-0.69,28.53,0.14,75.76,11.1,5.52,72AI40
桃園農改場,24.950944,121.030583,0.41,29.2,1.08,79.86,3.84,1.18,72C440
桃改五峰分場,24.612194,121.157167,-0.0,22.43,3.33,90.79,24.0,12.34,72D080
臺中農改場,24.003028,120.534389,0.52,29.52,-3.39,76.76,4.53,-2.99,72G600
中改埔里分場,23.903208,120.963364,0.2,24.71,-0.81,88.0,13.64,5.5,72HA00
南改斗南分場,23.634556,120.477333,0.56,29.21,-0.52,80.62,7.62,-4.64,72K220
南改義竹分場,23.360694,120.279361,-0.15,28.65,-6.31,78.55,3.03,-6.78,72M360
南改鹿草分場,23.416869,120.283061,0.23,29.26,-3.64,76.0,2.55,-3.34,72M700
臺南農改場,23.0605,120.342194,-0.22,28.49,0.62,82.59,4.4,-7.78,72N100
七股研究中心,23.081672,120.062894,0.12,29.28,0.48,82.69,5.47,-7.29,72N240
高雄農改場,22.709333,120.525889,0.34,29.0,-4.31,77.59,3.98,-13.64,72Q010
東改班鳩分場,22.829528,121.077694,0.52,27.58,-2.36,78.31,7.22,-1.98,72S200
東改賓朗果園,22.813889,121.071278,0.11,26.76,-4.97,82.97,8.28,-0.38,72S590
花蓮農改場,23.975222,121.563889,0.87,28.96,0.45,79.93,2.31,-4.49,72T250
花改蘭陽分場,24.686306,121.716583,0.61,29.28,-2.63,77.07,2.62,-2.18,72U480
高改旗南分場,22.857861,120.516667,-0.75,28.4,6.26,82.83,5.14,-10.34,72V140
茶改北部分場,24.955778,121.631222,0.13,26.45,2.6,84.48,14.48,6.67,82A750
茶改場,24.908472,121.185333,0.41,28.52,-6.68,72.68,10.52,5.3,82C160
茶改中部分場,23.875611,120.913583,-0.83,23.14,2.08,89.69,21.05,7.2,82H320
茶改南部分場,23.762528,120.7405,-0.13,26.01,-6.31,82.93,14.32,-2.1,82H840
茶改東部分場,22.907694,121.130139,0.3,28.15,-2.17,78.72,5.26,-3.25,82S580
農工中心,24.985917,121.239833,0.03,29.27,3.93,74.14,6.38,2.32,A2C560
水試臺西試驗場,23.717231,120.190522,0.37,29.55,-7.09,79.04,1.29,-4.02,A2K360
古坑(花卉中心),23.633531,120.552392,0.44,28.29,-2.36,82.72,8.91,-5.11,A2K570
臺大雲林校區,23.730628,120.423903,-0.23,29.0,2.56,80.12,4.1,0.14,A2K630
臺南蘭花園區,23.340258,120.379661,0.65,29.38,0.03,80.89,4.05,-3.29,A2N290
畜試北區分所,24.527806,120.770972,-0.36,28.12,4.95,84.38,11.53,10.21,B2E890
畜產試驗所,23.058972,120.336406,-0.09,28.18,1.5,85.69,3.64,-10.26,B2N890
畜試南區分所,21.945583,120.802167,-0.71,27.79,-1.45,82.38,11.79,0.57,B2Q810
畜試東區分所,24.669039,121.832561,0.27,29.13,7.31,87.0,1.74,1.16,B2U990
蓮華池,23.918333,120.885278,-1.29,24.56,7.97,88.38,16.74,1.31,E2H360
林試畢祿溪站,24.226944,121.308522,-0.25,16.15,1.86,83.86,4.33,2.59,E2HA20
四湖植物園,23.676986,120.163433,0.51,29.36,4.2,88.87,1.24,-4.85,E2K600
林試六龜中心,22.991703,120.645722,-0.33,26.69,6.38,87.03,8.17,1.48,E2P980
林試扇平站,22.9677,120.6857,-1.17,23.38,7.77,95.22,3.44,-4.16,E2P990
林試太麻里2,22.598,120.99775,-1.31,28.48,5.21,78.41,10.31,8.31,E2S960
林試太麻里1,22.598922,120.980044,-0.86,28.4,4.72,78.03,13.1,10.71,E2S980
農試所(霧峰),24.031261,120.688133,0.42,29.15,0.2,80.62,7.17,-2.75,G2F820
農試嘉義分所,23.485028,120.473806,0.19,28.34,0.7,79.45,8.97,-3.54,G2L020
農試溪口農場,23.58565,120.408111,-0.23,29.22,-2.12,78.59,5.41,-0.34,G2M350
農試鳳山分所,22.646611,120.356083,-0.27,28.84,3.07,79.48,3.05,-10.26,G2P820
苗栗農改場,24.495722,120.829111,-0.33,28.28,-0.33,78.52,11.52,5.34,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.11,26.88,0.39,81.0,18.88,14.75,K2E710
種苗改良場,24.225972,120.800917,0.19,26.43,-0.77,81.28,13.34,0.56,K2F750
溪頭,23.670306,120.798194,0.02,20.84,3.09,93.59,16.33,3.02,U2H480
臺大和社,23.590856,120.888864,0.98,24.39,5.82,92.14,6.66,-0.22,U2HA30
臺大內茅埔,23.689722,120.851117,0.35,25.71,-0.63,84.1,10.26,4.57,U2HA40
臺大竹山,23.756972,120.681556,0.24,28.1,5.64,87.03,13.34,3.24,U2HA50
麥寮合作社,23.753836,120.294783,-0.54,28.82,9.26,81.31,4.12,2.15,V2K620
