站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.88,22.13,-1.08,90.0,10.0,4.54,C0UA30
西德山,24.560647,121.752608,2.13,24.57,-9.58,81.67,0.0,-4.92,C0UA40
西帽山,24.555361,121.802628,0.22,24.33,-0.42,89.0,0.0,-3.12,C0UA50
樟樹山,24.41393,121.78325,0.24,25.8,6.0,89.67,0.33,-3.29,C0UA60
桃源谷,24.962606,121.888875,-0.34,24.97,6.25,97.67,0.0,-4.25,C0UA70
復興,23.222403,120.806089,3.13,27.5,-3.32,78.33,0.5,-12.02,C0V210
溪埔,22.738578,120.446797,1.92,30.53,-6.07,75.33,0.0,-25.38,C0V350
內門,22.975481,120.466769,0.61,28.27,2.77,88.67,0.0,-24.82,C0V360
古亭坑,22.893178,120.401947,0.97,29.13,-4.55,81.67,0.0,-15.31,C0V370
阿公店,22.804194,120.355528,1.98,30.53,-0.56,81.33,3.33,-15.81,C0V400
鳳山,22.646653,120.356122,2.21,31.43,-2.79,77.0,0.0,-19.16,C0V440
鳳森,22.545064,120.392592,1.02,29.77,-6.62,77.67,0.0,-17.34,C0V450
新興,22.627422,120.298803,1.23,31.0,-10.4,70.67,0.0,-9.8,C0V490
阿蓮,22.883208,120.327508,1.35,30.47,-5.78,77.0,3.0,-16.62,C0V530
梓官,22.760558,120.267211,1.2,30.63,-4.3,75.0,0.0,-14.05,C0V610
永安,22.82315,120.236856,0.79,30.0,-6.06,78.33,0.0,-18.23,C0V620
茄萣,22.906642,120.182608,1.07,30.53,0.74,78.67,0.0,-13.5,C0V630
湖內,22.887139,120.2445,0.55,29.7,-6.45,77.33,0.0,-14.25,C0V640
彌陀,22.783806,120.246361,1.13,30.27,-12.52,72.33,0.0,-14.95,C0V650
岡山,22.797078,120.294958,1.54,31.17,-1.9,76.67,0.0,-18.32,C0V660
仁武,22.701083,120.347722,1.75,31.27,-3.05,73.67,0.0,-21.41,C0V680
鼓山,22.623325,120.275575,0.58,30.27,-2.52,76.33,0.0,-12.38,C0V690
三民,22.645017,120.311233,1.25,31.17,2.01,75.33,0.0,-14.93,C0V700
苓雅,22.622742,120.330669,2.22,31.8,-1.63,73.33,0.0,-16.48,C0V710
林園,22.507747,120.394511,1.42,31.33,-5.9,71.67,0.0,-12.64,C0V720
大寮,22.605614,120.395717,1.99,31.4,-9.14,70.0,0.0,-21.07,C0V730
旗山,22.888614,120.483597,2.07,30.6,-6.49,74.33,0.0,-25.86,C0V740
路竹,22.854997,120.259439,1.59,31.0,-5.46,75.0,0.0,-17.3,C0V750
橋頭,22.757806,120.30575,1.82,31.5,-7.38,71.33,0.0,-16.43,C0V760
大社,22.730306,120.346639,1.93,31.37,-5.31,73.33,0.0,-21.5,C0V770
萬山,22.905944,120.688056,2.02,27.9,-2.71,83.0,0.17,-23.29,C0V790
六龜,22.997889,120.633583,1.66,28.93,-2.07,79.0,3.17,-21.69,C0V800
左營,22.67491,120.28491,1.18,30.3,-6.42,74.33,0.0,-17.08,C0V810
小林,23.148408,120.63325,2.09,27.8,-3.33,83.67,0.0,-17.69,C0V820
東莒,25.9652,119.98069,1.23,28.97,-7.71,81.0,0.0,-2.82,C0W110
西嶼,23.5626,119.468436,1.03,28.1,-2.7,90.0,1.17,-7.16,C0W120
花嶼,23.40007,119.32276,1.01,28.33,1.88,91.0,0.17,-3.73,C0W130
金沙,24.488292,118.408778,1.18,29.57,-2.9,83.67,0.0,-0.75,C0W140
金寧,24.457703,118.328989,0.25,29.3,-6.21,82.67,0.0,-2.47,C0W150
烏坵,24.9944,119.44956,1.09,28.63,-2.75,87.67,0.0,-3.33,C0W160
東河,23.296598,120.385608,1.21,29.43,-7.98,75.33,0.0,-18.64,C0X050
佳里,23.173039,120.145086,0.17,29.53,1.18,86.0,0.0,-8.44,C0X080
臺南市北區,23.010394,120.194228,0.57,30.57,2.78,78.0,0.0,-13.56,C0X100
臺南市南區,22.961189,120.188378,0.59,30.27,-2.84,79.0,0.0,-11.62,C0X110
麻豆,23.183289,120.248611,1.35,30.67,3.49,83.33,2.17,-10.47,C0X120
官田,23.193217,120.315422,1.05,30.2,4.71,85.33,0.0,-15.17,C0X130
西港,23.125608,120.203108,0.54,30.0,-0.55,78.67,0.0,-12.62,C0X140
安定,23.102614,120.227839,1.03,30.37,3.37,83.33,0.0,-12.97,C0X150
仁德,22.968258,120.257689,1.29,30.57,-3.55,76.67,0.0,-16.92,C0X160
關廟,22.963017,120.327797,1.46,30.77,-0.32,77.0,0.0,-19.45,C0X170
山上,23.0757,120.363253,1.34,29.73,-0.72,82.0,2.5,-15.39,C0X180
安平,22.993161,120.152181,0.47,30.2,-10.19,70.0,0.0,-11.36,C0X190
左鎮,23.056758,120.408522,2.01,29.93,-5.79,79.33,0.17,-22.46,C0X200
白河,23.347466,120.414427,0.77,29.2,1.38,81.67,0.5,-15.21,C0X210
學甲,23.230367,120.182187,1.21,29.83,-2.25,78.0,0.17,-13.17,C0X220
鹽水,23.272621,120.247641,0.9,29.33,-1.96,81.33,1.83,-12.15,C0X230
關子嶺,23.331169,120.508025,0.21,26.53,5.96,89.33,3.33,-20.65,C0X240
新營,23.310689,120.316681,0.8,29.7,-0.71,79.0,0.0,-21.83,C0X250
後壁,23.366358,120.362326,0.88,29.4,-1.96,79.67,0.0,-20.35,C0X260
將軍,23.214999,120.13577,1.03,29.8,0.12,81.67,0.0,-15.17,C0X280
北門,23.267772,120.125481,1.04,29.8,0.58,83.33,0.0,-12.82,C0X290
鹿寮,23.386047,120.477331,0.85,28.33,0.9,87.0,5.67,-10.56,C0X300
柳營,23.253328,120.375253,0.93,29.53,-1.42,77.33,1.17,-4.33,C0X320
明里,23.208717,121.262342,0.21,28.13,-5.92,79.0,0.0,-3.33,C0Z020
佳心,23.34567,121.21316,0.73,24.47,-6.42,78.0,0.0,-7.8,C0Z050
玉里,23.3215,121.339656,0.41,28.77,-11.58,74.33,0.0,-1.92,C0Z061
舞鶴,23.46811,121.37407,0.92,28.1,-9.0,78.33,0.0,-1.1,C0Z070
富源,23.587642,121.378225,0.68,28.0,-5.08,83.0,0.0,-2.12,C0Z080
東華,23.89525,121.549833,0.27,28.8,-2.46,80.67,0.0,-2.34,C0Z100
吉安光華,23.930925,121.595153,0.77,28.5,-2.06,83.0,0.0,-2.91,C0Z150
鳳林,23.746114,121.453411,1.49,29.0,-4.69,76.0,0.0,-2.62,C0Z160
卓溪,23.3443,121.3029,0.38,28.27,-4.42,75.67,0.0,-2.29,C0Z170
新城,24.040486,121.604878,1.07,29.0,-4.33,78.0,0.0,-3.71,C0Z180
富世,24.14743,121.6297,-0.08,28.07,-1.75,85.67,0.5,-4.92,C0Z190
萬榮,23.709219,121.420106,1.82,29.0,-6.98,76.33,0.0,-5.81,C0Z200
瑞穗,23.5239,121.39021,1.63,28.87,-3.25,80.0,0.0,-2.0,C0Z210
和平林道,24.343922,121.656317,1.21,26.33,-8.83,81.67,0.0,-4.92,C0Z220
和平,24.30717,121.77007,-0.13,28.27,1.08,81.33,0.5,-6.29,C0Z230
瑞穗林道,23.49284,121.30688,0.89,23.2,-6.42,85.33,0.0,-3.25,C0Z250
蕃薯寮,23.73835,121.540108,0.72,26.77,-1.33,86.67,0.0,-2.09,C0Z270
德武,23.47426,121.41071,1.57,28.53,-6.5,78.33,0.0,-2.04,C0Z280
赤柯山,23.36893,121.38293,0.74,23.87,-0.75,87.67,0.0,-4.75,C0Z290
東里,23.26853,121.30547,1.93,29.37,-10.75,74.67,0.0,-4.5,C0Z300
清水斷崖,24.218294,121.689142,0.62,28.23,-5.5,84.33,0.33,-11.71,C0Z310
清水林道,23.27125,121.188272,1.3,25.8,-11.83,73.33,0.0,-10.5,C0Z320
安通山,23.290728,121.348528,1.19,27.2,-5.92,76.33,0.0,-2.92,C0Z330
口湖工作站,23.589978,120.180394,0.26,28.6,9.75,86.25,12.38,6.14,12J990
東港工作站,22.479997,120.466058,1.15,29.62,-2.0,73.25,0.0,-18.04,12Q970
恆春工作站,22.079678,120.714425,-0.12,28.25,2.88,83.25,3.5,-13.51,12Q980
萬大發電廠,23.978875,121.139639,0.67,23.58,-8.38,82.0,0.0,-5.54,42HA10
桃改樹林分場,24.944503,121.386972,-0.82,27.58,1.25,81.0,4.88,-11.38,72AI40
桃園農改場,24.950944,121.030583,-0.09,28.58,2.15,80.5,0.0,-2.64,72C440
桃改五峰分場,24.612194,121.157167,-1.11,21.35,6.64,93.0,13.12,-3.49,72D080
臺中農改場,24.003028,120.534389,-0.09,28.9,4.57,84.5,0.5,-11.65,72G600
中改埔里分場,23.903208,120.963364,0.33,24.72,1.62,92.25,5.0,-1.12,72HA00
南改斗南分場,23.634556,120.477333,-0.38,28.4,7.05,87.5,7.38,-5.32,72K220
南改義竹分場,23.360694,120.279361,-0.72,28.42,-0.66,83.5,0.0,-11.78,72M360
南改鹿草分場,23.416869,120.283061,0.51,28.82,-0.12,82.5,0.0,-11.44,72M700
臺南農改場,23.0605,120.342194,-0.51,28.52,6.5,87.25,0.38,-9.15,72N100
七股研究中心,23.081672,120.062894,1.21,29.88,-2.5,81.75,0.0,-25.56,72N240
高雄農改場,22.709333,120.525889,0.53,29.78,-1.79,76.75,0.0,-14.96,72Q010
東改班鳩分場,22.829528,121.077694,-0.59,26.65,1.66,81.25,0.0,-8.71,72S200
東改賓朗果園,22.813889,121.071278,-1.35,25.52,0.32,88.25,0.0,-8.87,72S590
花蓮農改場,23.975222,121.563889,0.71,28.92,1.26,80.25,0.0,-6.96,72T250
花改蘭陽分場,24.686306,121.716583,0.55,29.08,-0.05,81.25,0.0,-4.35,72U480
高改旗南分場,22.857861,120.516667,-0.8,28.78,9.77,84.75,0.0,-12.77,72V140
茶改北部分場,24.955778,121.631222,0.22,26.33,4.89,87.25,0.0,-13.05,82A750
茶改場,24.908472,121.185333,-1.26,26.82,0.42,79.25,1.75,-6.54,82C160
茶改中部分場,23.875611,120.913583,-0.65,23.33,5.33,92.5,18.62,-1.35,82H320
茶改南部分場,23.762528,120.7405,-0.1,25.48,0.93,89.0,30.25,2.97,82H840
茶改東部分場,22.907694,121.130139,-1.1,26.87,5.04,85.0,0.0,-8.98,82S580
農工中心,24.985917,121.239833,-0.53,28.62,6.45,76.75,0.12,-5.96,A2C560
水試臺西試驗場,23.717231,120.190522,1.41,30.67,-0.62,86.33,0.12,-13.04,A2K360
古坑(花卉中心),23.633531,120.552392,0.28,27.52,3.68,89.75,6.62,-26.84,A2K570
臺大雲林校區,23.730628,120.423903,-0.12,28.25,5.25,88.5,6.38,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.65,28.6,2.25,87.75,0.0,-7.25,A2N290
畜試北區分所,24.527806,120.770972,-0.41,27.75,10.25,89.25,0.0,-2.04,B2E890
畜產試驗所,23.058972,120.336406,-0.54,28.22,4.99,87.75,0.12,-11.1,B2N890
畜試南區分所,21.945583,120.802167,-1.08,27.83,0.93,84.25,5.5,-4.87,B2Q810
畜試東區分所,24.669039,121.832561,0.68,28.82,5.25,88.5,0.0,-2.12,B2U990
蓮華池,23.918333,120.885278,-1.37,24.92,11.9,89.25,4.12,-10.77,E2H360
林試畢祿溪站,24.226944,121.308522,-1.07,15.45,1.0,86.5,0.0,-4.38,E2HA20
四湖植物園,23.676986,120.163433,0.77,28.9,9.0,96.25,0.75,-18.56,E2K600
林試六龜中心,22.991703,120.645722,-0.02,26.98,5.25,88.0,2.62,2.62,E2P980
林試太麻里2,22.598,120.99775,-1.5,27.72,2.75,79.0,0.12,0.12,E2S960
林試太麻里1,22.598922,120.980044,-1.38,27.6,4.0,79.25,0.25,0.25,E2S980
農試所(霧峰),24.031261,120.688133,0.21,29.0,4.75,84.5,0.12,-12.61,G2F820
農試嘉義分所,23.485028,120.473806,-1.32,27.3,12.32,87.5,8.25,4.14,G2L020
農試溪口農場,23.58565,120.408111,-0.68,28.62,4.75,85.75,4.25,-2.71,G2M350
農試鳳山分所,22.646611,120.356083,0.34,30.08,-1.06,72.25,0.0,-6.07,G2P820
苗栗農改場,24.495722,120.829111,-0.81,27.9,5.81,83.25,0.0,-5.58,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.27,26.4,0.42,84.0,0.0,-8.67,K2E710
種苗改良場,24.225972,120.800917,0.02,26.32,5.31,85.75,0.0,-21.0,K2F750
溪頭,23.670306,120.798194,0.12,20.75,4.74,95.0,3.75,-14.85,U2H480
臺大和社,23.590856,120.888864,1.04,24.62,2.75,91.0,1.88,-3.5,U2HA30
臺大內茅埔,23.689722,120.851117,0.7,25.95,-3.5,84.0,0.75,-5.75,U2HA40
臺大竹山,23.756972,120.681556,0.49,27.58,7.0,92.25,16.38,-7.58,U2HA50
麥寮合作社,23.753836,120.294783,-0.62,28.38,14.0,88.0,0.0,-4.88,V2K620
