站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.26,21.49,1.18,93.0,20.69,17.05,C0UA30
西德山,24.560647,121.752608,1.06,23.41,-3.19,86.69,7.22,-0.95,C0UA40
西帽山,24.555361,121.802628,0.13,24.24,0.81,90.19,5.69,-1.68,C0UA50
樟樹山,24.41393,121.78325,-0.07,25.5,6.03,88.81,5.75,2.45,C0UA60
桃源谷,24.962606,121.888875,-0.02,25.29,0.71,94.69,6.69,0.46,C0UA70
復興,23.222403,120.806089,1.74,26.19,0.43,81.5,10.0,-0.68,C0V210
溪埔,22.738578,120.446797,1.01,29.67,-3.33,77.56,4.28,-11.61,C0V350
內門,22.975481,120.466769,0.48,28.29,-1.61,84.94,5.47,-10.3,C0V360
古亭坑,22.893178,120.401947,1.0,28.93,-5.14,81.25,5.47,-9.52,C0V370
阿公店,22.804194,120.355528,1.51,30.09,-0.78,81.56,1.69,-11.65,C0V400
鳳山,22.646653,120.356122,1.17,30.47,-0.24,79.88,2.44,-11.14,C0V440
鳳森,22.545064,120.392592,0.3,29.09,-3.45,80.44,3.47,-9.0,C0V450
新興,22.627422,120.298803,0.44,30.03,-4.79,74.75,2.5,-7.12,C0V490
阿蓮,22.883208,120.327508,0.77,29.99,-7.12,76.0,2.75,-11.66,C0V530
梓官,22.760558,120.267211,0.39,29.88,-1.7,76.62,1.91,-7.82,C0V610
永安,22.82315,120.236856,0.24,29.52,-5.17,78.69,1.94,-8.71,C0V620
茄萣,22.906642,120.182608,0.58,30.08,1.03,78.69,3.0,-7.43,C0V630
湖內,22.887139,120.2445,0.23,29.48,-7.13,76.31,1.81,-9.45,C0V640
彌陀,22.783806,120.246361,0.4,29.66,-10.28,73.75,2.44,-7.47,C0V650
岡山,22.797078,120.294958,0.79,30.48,-1.54,78.19,2.06,-10.53,C0V660
仁武,22.701083,120.347722,0.81,30.36,-1.21,75.94,0.53,-12.6,C0V680
鼓山,22.623325,120.275575,-0.03,29.57,0.31,78.88,2.75,-6.17,C0V690
三民,22.645017,120.311233,0.25,30.21,5.77,78.88,2.84,-8.01,C0V700
苓雅,22.622742,120.330669,0.97,30.64,3.75,77.69,2.34,-9.46,C0V710
林園,22.507747,120.394511,0.49,30.46,-1.16,75.56,3.38,-6.51,C0V720
大寮,22.605614,120.395717,0.99,30.52,-5.59,73.31,3.59,-10.79,C0V730
旗山,22.888614,120.483597,1.49,30.14,-6.14,74.56,3.69,-12.65,C0V740
路竹,22.854997,120.259439,0.9,30.4,-4.77,74.88,1.19,-10.69,C0V750
橋頭,22.757806,120.30575,1.0,30.71,-5.55,73.12,1.72,-10.33,C0V760
大社,22.730306,120.346639,1.05,30.58,-3.31,75.0,1.97,-12.41,C0V770
萬山,22.905944,120.688056,1.28,27.34,-0.06,83.75,11.0,-6.8,C0V790
六龜,22.997889,120.633583,1.01,28.58,-1.66,78.12,8.56,-9.42,C0V800
左營,22.67491,120.28491,0.23,29.56,-3.61,76.38,2.84,-9.18,C0V810
小林,23.148408,120.63325,0.97,27.21,0.63,83.69,9.81,1.8,C0V820
東莒,25.9652,119.98069,1.04,28.08,-4.37,84.81,0.72,-2.99,C0W110
西嶼,23.5626,119.468436,0.73,27.89,-3.92,88.62,0.84,-3.84,C0W120
花嶼,23.40007,119.32276,0.78,28.38,-0.03,88.88,0.28,-3.56,C0W130
金沙,24.488292,118.408778,0.92,29.3,0.03,84.75,2.03,0.49,C0W140
金寧,24.457703,118.328989,-0.08,29.06,-3.12,83.0,1.19,-0.28,C0W150
烏坵,24.9944,119.44956,0.64,28.02,-0.79,89.62,0.47,-0.77,C0W160
東河,23.296598,120.385608,0.95,29.52,-11.42,70.88,1.94,-11.39,C0X050
佳里,23.173039,120.145086,0.37,29.51,-2.48,82.25,1.75,-6.42,C0X080
臺南市北區,23.010394,120.194228,0.42,30.28,2.44,77.38,2.09,-9.8,C0X100
臺南市南區,22.961189,120.188378,0.21,29.84,-0.19,80.69,3.31,-7.49,C0X110
麻豆,23.183289,120.248611,1.35,30.67,0.58,80.62,2.09,-8.3,C0X120
官田,23.193217,120.315422,0.82,30.06,3.17,83.44,2.28,-8.82,C0X130
西港,23.125608,120.203108,0.4,29.84,-3.72,75.56,1.44,-9.85,C0X140
安定,23.102614,120.227839,1.11,30.4,-0.53,80.06,2.06,-8.71,C0X150
仁德,22.968258,120.257689,0.84,30.14,-3.17,76.69,2.25,-11.02,C0X160
關廟,22.963017,120.327797,0.92,30.34,-0.69,76.12,2.19,-10.67,C0X170
山上,23.0757,120.363253,1.03,29.55,-1.28,80.75,3.47,-8.84,C0X180
安平,22.993161,120.152181,0.18,29.79,-11.01,69.44,2.47,-7.99,C0X190
左鎮,23.056758,120.408522,1.69,29.72,-7.79,77.38,3.72,-9.92,C0X200
白河,23.347466,120.414427,1.06,29.61,-4.39,75.69,3.12,-8.59,C0X210
學甲,23.230367,120.182187,1.22,29.82,-4.94,75.62,1.44,-8.09,C0X220
鹽水,23.272621,120.247641,1.01,29.49,-5.8,77.88,2.03,-8.36,C0X230
關子嶺,23.331169,120.508025,0.99,27.3,-3.84,79.75,10.78,-6.99,C0X240
新營,23.310689,120.316681,0.88,29.93,-5.18,74.25,2.0,-10.68,C0X250
後壁,23.366358,120.362326,1.06,29.76,-6.38,74.94,2.03,-9.16,C0X260
將軍,23.214999,120.13577,0.87,29.62,-1.22,80.56,1.19,-9.47,C0X280
北門,23.267772,120.125481,0.66,29.61,-0.84,81.44,1.22,-9.55,C0X290
鹿寮,23.386047,120.477331,1.15,28.99,-5.27,79.06,7.34,-6.26,C0X300
柳營,23.253328,120.375253,0.17,29.61,-2.14,72.62,2.31,-0.45,C0X320
明里,23.208717,121.262342,0.82,28.59,-6.14,74.69,0.0,-6.41,C0Z020
佳心,23.34567,121.21316,1.2,24.81,-5.29,75.69,0.0,-7.13,C0Z050
玉里,23.3215,121.339656,1.34,29.29,-10.39,71.44,0.0,-6.95,C0Z061
舞鶴,23.46811,121.37407,1.01,28.02,-6.44,77.94,0.03,-4.87,C0Z070
富源,23.587642,121.378225,0.68,27.98,-3.78,81.0,0.97,-3.57,C0Z080
東華,23.89525,121.549833,0.3,28.85,-2.09,78.75,0.25,-4.34,C0Z100
吉安光華,23.930925,121.595153,0.64,28.68,-1.29,81.75,0.22,-1.44,C0Z150
鳳林,23.746114,121.453411,1.12,29.04,-3.31,74.5,0.28,-1.99,C0Z160
卓溪,23.3443,121.3029,0.27,28.69,-3.14,72.69,0.5,-2.22,C0Z170
新城,24.040486,121.604878,0.76,29.09,-2.98,76.06,0.22,-1.14,C0Z180
富世,24.14743,121.6297,0.14,28.64,-3.35,79.69,0.81,-1.49,C0Z190
萬榮,23.709219,121.420106,1.46,29.06,-5.96,74.38,0.22,-3.33,C0Z200
瑞穗,23.5239,121.39021,1.19,28.99,-2.48,77.5,0.06,-1.63,C0Z210
和平林道,24.343922,121.656317,0.49,25.88,-4.18,82.56,8.62,5.06,C0Z220
和平,24.30717,121.77007,-0.35,28.31,2.81,79.44,0.88,-2.13,C0Z230
瑞穗林道,23.49284,121.30688,0.84,23.41,-7.39,82.62,0.06,-3.61,C0Z250
蕃薯寮,23.73835,121.540108,0.49,26.73,-2.47,85.06,0.66,-1.81,C0Z270
德武,23.47426,121.41071,1.04,28.54,-4.57,76.62,0.0,-2.26,C0Z280
赤柯山,23.36893,121.38293,0.81,24.36,-1.58,83.44,0.09,-3.68,C0Z290
東里,23.26853,121.30547,1.35,29.46,-9.02,73.0,0.38,-3.48,C0Z300
清水斷崖,24.218294,121.689142,0.46,28.46,-5.93,81.56,0.75,-5.78,C0Z310
清水林道,23.27125,121.188272,0.73,25.79,-7.94,73.06,0.22,-5.0,C0Z320
安通山,23.290728,121.348528,0.67,27.1,-3.67,76.62,0.06,-2.88,C0Z330
口湖工作站,23.589978,120.180394,0.28,29.08,5.82,81.29,3.38,-2.38,12J990
東港工作站,22.479997,120.466058,0.3,29.36,5.37,77.82,4.88,-6.39,12Q970
恆春工作站,22.079678,120.714425,-0.78,28.48,6.06,82.35,3.68,-6.57,12Q980
萬大發電廠,23.978875,121.139639,0.68,23.34,-8.33,81.29,9.74,4.18,42HA10
桃改樹林分場,24.944503,121.386972,-1.18,28.49,3.88,77.24,15.65,11.82,72AI40
桃園農改場,24.950944,121.030583,0.28,29.06,2.47,80.82,5.68,2.73,72C440
桃改五峰分場,24.612194,121.157167,-0.16,22.36,5.25,92.06,36.62,22.71,72D080
臺中農改場,24.003028,120.534389,0.71,29.74,-3.88,76.12,4.5,-2.9,72G600
中改埔里分場,23.903208,120.963364,0.28,24.91,0.44,88.94,15.97,11.97,72HA00
南改斗南分場,23.634556,120.477333,0.84,29.58,-1.62,79.18,6.74,-4.91,72K220
南改義竹分場,23.360694,120.279361,0.22,29.14,-7.45,76.94,1.68,-7.78,72M360
南改鹿草分場,23.416869,120.283061,0.66,29.71,-5.29,74.12,1.68,-5.25,72M700
臺南農改場,23.0605,120.342194,0.31,29.15,-0.38,81.24,2.26,-8.44,72N100
七股研究中心,23.081672,120.062894,0.57,29.69,-1.03,81.53,2.12,-13.63,72N240
高雄農改場,22.709333,120.525889,0.86,29.72,-5.29,75.71,2.21,-14.26,72Q010
東改班鳩分場,22.829528,121.077694,0.67,27.84,-3.15,76.82,0.44,-9.15,72S200
東改賓朗果園,22.813889,121.071278,0.11,26.94,-6.03,81.76,0.21,-8.43,72S590
花蓮農改場,23.975222,121.563889,1.07,29.25,-0.82,78.65,1.24,-4.89,72T250
花改蘭陽分場,24.686306,121.716583,0.71,29.31,-2.34,78.0,2.38,-3.11,72U480
高改旗南分場,22.857861,120.516667,-0.31,29.05,3.95,80.12,4.32,-8.17,72V140
茶改北部分場,24.955778,121.631222,0.21,26.48,3.67,86.06,19.12,9.89,82A750
茶改場,24.908472,121.185333,-0.02,28.14,-3.65,75.35,14.5,8.71,82C160
茶改中部分場,23.875611,120.913583,-0.75,23.29,2.51,90.12,27.62,14.12,82H320
茶改南部分場,23.762528,120.7405,0.05,26.12,-5.76,83.24,18.41,0.05,82H840
茶改東部分場,22.907694,121.130139,0.43,28.43,-3.35,77.12,0.12,-9.38,82S580
農工中心,24.985917,121.239833,-0.19,29.05,5.68,75.88,8.59,3.71,A2C560
水試臺西試驗場,23.717231,120.190522,0.66,29.94,-6.17,79.65,0.94,-6.02,A2K360
古坑(花卉中心),23.633531,120.552392,0.76,28.67,-2.41,81.35,12.18,-1.35,A2K570
臺大雲林校區,23.730628,120.423903,0.01,29.35,0.35,77.29,4.85,2.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.57,29.4,0.71,80.94,1.91,-2.0,A2N290
畜試北區分所,24.527806,120.770972,-0.43,28.16,6.24,84.18,16.76,15.03,B2E890
畜產試驗所,23.058972,120.336406,0.39,28.85,-0.82,83.18,2.0,-10.53,B2N890
畜試南區分所,21.945583,120.802167,-0.44,28.15,-2.69,81.12,5.68,-5.99,B2Q810
畜試東區分所,24.669039,121.832561,0.54,29.17,4.88,87.0,2.62,1.76,B2U990
蓮華池,23.918333,120.885278,-1.17,24.81,8.34,88.35,22.29,6.91,E2H360
林試畢祿溪站,24.226944,121.308522,-0.66,16.01,4.35,83.88,4.68,3.12,E2HA20
四湖植物園,23.676986,120.163433,0.93,29.73,6.24,91.27,1.26,-7.54,E2K600
林試六龜中心,22.991703,120.645722,-0.12,27.37,5.12,84.0,6.26,6.15,E2P980
林試太麻里2,22.598,120.99775,-1.11,28.76,3.35,75.88,1.06,0.18,E2S960
林試太麻里1,22.598922,120.980044,-0.49,28.86,1.94,74.59,1.15,0.59,E2S980
農試所(霧峰),24.031261,120.688133,0.63,29.42,0.33,80.41,7.41,-2.74,G2F820
農試嘉義分所,23.485028,120.473806,0.47,28.87,0.8,77.41,8.88,-0.81,G2L020
農試溪口農場,23.58565,120.408111,-0.19,29.45,-2.15,78.0,4.47,0.02,G2M350
農試鳳山分所,22.646611,120.356083,0.18,29.46,1.27,77.0,2.35,-10.11,G2P820
苗栗農改場,24.495722,120.829111,-0.31,28.34,-0.11,78.59,16.91,10.86,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.21,26.89,3.37,82.35,31.97,26.8,K2E710
種苗改良場,24.225972,120.800917,0.27,26.58,0.22,81.47,18.71,5.58,K2F750
溪頭,23.670306,120.798194,0.31,21.07,2.77,93.24,21.18,8.91,U2H480
臺大和社,23.590856,120.888864,1.26,24.81,4.71,90.65,8.24,3.51,U2HA30
臺大內茅埔,23.689722,120.851117,0.75,26.24,-2.07,82.18,11.53,8.67,U2HA40
臺大竹山,23.756972,120.681556,0.45,28.49,5.5,86.12,16.91,8.27,U2HA50
麥寮合作社,23.753836,120.294783,-0.56,29.01,9.88,80.88,1.59,-0.79,V2K620
