站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.18,21.32,0.18,93.0,30.74,26.66,C0UA30
西德山,24.560647,121.752608,1.15,23.44,-4.85,85.9,6.67,-0.35,C0UA40
西帽山,24.555361,121.802628,0.37,24.41,-0.65,89.29,4.36,-2.54,C0UA50
樟樹山,24.41393,121.78325,0.14,25.65,3.21,87.57,4.38,1.28,C0UA60
桃源谷,24.962606,121.888875,0.36,25.58,-2.01,92.81,5.1,-1.15,C0UA70
復興,23.222403,120.806089,1.26,25.66,1.39,82.5,11.93,1.57,C0V210
溪埔,22.738578,120.446797,0.62,29.13,-0.99,80.1,6.14,-9.91,C0V350
內門,22.975481,120.466769,0.29,27.99,-1.24,85.43,5.6,-11.04,C0V360
古亭坑,22.893178,120.401947,0.67,28.51,-3.93,82.62,5.19,-10.92,C0V370
阿公店,22.804194,120.355528,1.24,29.71,0.58,83.14,2.0,-11.07,C0V400
鳳山,22.646653,120.356122,0.83,29.99,1.17,81.76,3.24,-11.44,C0V440
鳳森,22.545064,120.392592,-0.07,28.59,-1.77,82.48,4.81,-9.16,C0V450
新興,22.627422,120.298803,0.08,29.6,-2.84,76.33,4.43,-5.69,C0V490
阿蓮,22.883208,120.327508,0.45,29.57,-5.67,77.43,4.0,-10.16,C0V530
梓官,22.760558,120.267211,0.0,29.41,-0.02,78.19,4.26,-6.48,C0V610
永安,22.82315,120.236856,-0.13,29.08,-3.76,80.1,3.31,-8.3,C0V620
茄萣,22.906642,120.182608,0.16,29.6,2.76,80.38,6.14,-5.22,C0V630
湖內,22.887139,120.2445,-0.14,29.02,-5.78,78.05,2.79,-8.69,C0V640
彌陀,22.783806,120.246361,-0.01,29.19,-8.43,75.57,4.6,-6.14,C0V650
岡山,22.797078,120.294958,0.47,30.05,-0.25,79.62,2.98,-10.18,C0V660
仁武,22.701083,120.347722,0.56,30.0,-0.11,77.33,1.0,-13.23,C0V680
鼓山,22.623325,120.275575,-0.39,29.14,1.87,80.48,5.38,-3.87,C0V690
三民,22.645017,120.311233,-0.12,29.81,7.08,80.05,4.52,-7.67,C0V700
苓雅,22.622742,120.330669,0.56,30.21,5.4,79.19,3.24,-9.63,C0V710
林園,22.507747,120.394511,0.14,30.0,1.06,77.86,5.69,-5.03,C0V720
大寮,22.605614,120.395717,0.59,30.01,-3.59,75.43,5.24,-9.51,C0V730
旗山,22.888614,120.483597,1.07,29.6,-4.56,76.29,3.74,-12.56,C0V740
路竹,22.854997,120.259439,0.57,30.0,-2.97,76.62,2.52,-9.43,C0V750
橋頭,22.757806,120.30575,0.65,30.24,-4.12,74.71,2.74,-10.46,C0V760
大社,22.730306,120.346639,0.75,30.15,-1.98,76.48,2.48,-12.7,C0V770
萬山,22.905944,120.688056,0.94,26.92,0.97,84.62,12.31,-4.8,C0V790
六龜,22.997889,120.633583,0.74,28.15,-0.99,79.1,10.71,-8.19,C0V800
左營,22.67491,120.28491,-0.17,29.13,-2.09,77.86,5.48,-6.31,C0V810
小林,23.148408,120.63325,0.71,26.83,1.39,84.52,11.64,2.7,C0V820
東莒,25.9652,119.98069,0.96,27.9,-3.54,84.9,0.55,-2.58,C0W110
西嶼,23.5626,119.468436,0.35,27.58,-2.91,89.29,2.26,-2.18,C0W120
花嶼,23.40007,119.32276,0.33,28.03,1.05,89.67,1.24,-2.03,C0W130
金沙,24.488292,118.408778,0.47,28.97,2.51,85.95,1.55,0.37,C0W140
金寧,24.457703,118.328989,-0.53,28.76,-0.69,83.86,0.9,-0.28,C0W150
烏坵,24.9944,119.44956,0.3,27.74,0.72,90.48,0.62,-0.44,C0W160
東河,23.296598,120.385608,0.58,29.14,-10.1,71.95,5.24,-8.12,C0X050
佳里,23.173039,120.145086,-0.0,29.1,-0.66,83.62,2.38,-7.29,C0X080
臺南市北區,23.010394,120.194228,0.09,29.91,3.56,78.29,3.12,-8.03,C0X100
臺南市南區,22.961189,120.188378,-0.14,29.44,1.62,82.33,4.64,-6.61,C0X110
麻豆,23.183289,120.248611,1.01,30.3,1.56,81.43,2.48,-8.17,C0X120
官田,23.193217,120.315422,0.46,29.64,4.59,84.9,3.74,-7.12,C0X130
西港,23.125608,120.203108,0.1,29.5,-2.45,76.76,3.12,-7.8,C0X140
安定,23.102614,120.227839,0.75,29.99,0.62,81.24,2.83,-7.75,C0X150
仁德,22.968258,120.257689,0.46,29.7,-1.65,78.14,3.21,-9.71,C0X160
關廟,22.963017,120.327797,0.59,29.9,0.28,77.24,2.79,-11.5,C0X170
山上,23.0757,120.363253,0.66,29.1,-0.29,81.86,6.1,-6.92,C0X180
安平,22.993161,120.152181,-0.24,29.31,-8.88,71.48,4.31,-6.79,C0X190
左鎮,23.056758,120.408522,1.39,29.35,-6.37,78.81,5.6,-9.0,C0X200
白河,23.347466,120.414427,0.74,29.26,-3.38,76.67,5.57,-6.28,C0X210
學甲,23.230367,120.182187,0.85,29.44,-3.41,76.76,1.69,-7.79,C0X220
鹽水,23.272621,120.247641,0.69,29.18,-4.87,78.57,4.67,-5.92,C0X230
關子嶺,23.331169,120.508025,0.82,27.11,-3.89,79.67,9.67,-8.51,C0X240
新營,23.310689,120.316681,0.56,29.6,-4.19,74.9,2.69,-9.78,C0X250
後壁,23.366358,120.362326,0.78,29.46,-5.73,75.48,1.98,-9.61,C0X260
將軍,23.214999,120.13577,0.49,29.22,0.31,81.81,2.64,-8.23,C0X280
北門,23.267772,120.125481,0.2,29.2,0.83,82.71,3.05,-7.24,C0X290
鹿寮,23.386047,120.477331,0.92,28.73,-4.67,79.95,7.58,-6.3,C0X300
柳營,23.253328,120.375253,-0.26,29.25,-0.93,73.52,4.4,1.68,C0X320
明里,23.208717,121.262342,0.75,28.39,-4.51,76.52,2.55,-4.52,C0Z020
佳心,23.34567,121.21316,1.11,24.65,-4.12,77.29,0.76,-6.37,C0Z050
玉里,23.3215,121.339656,1.33,29.17,-9.08,72.52,0.0,-8.29,C0Z061
舞鶴,23.46811,121.37407,0.97,27.88,-6.16,78.9,0.31,-5.1,C0Z070
富源,23.587642,121.378225,0.65,27.77,-3.15,81.95,1.33,-5.08,C0Z080
東華,23.89525,121.549833,0.27,28.77,-1.39,79.14,0.19,-5.26,C0Z100
吉安光華,23.930925,121.595153,0.69,28.7,-1.15,82.0,0.17,-1.63,C0Z150
鳳林,23.746114,121.453411,0.99,28.89,-2.51,75.38,0.83,-2.7,C0Z160
卓溪,23.3443,121.3029,0.24,28.54,-2.61,73.81,0.4,-3.62,C0Z170
新城,24.040486,121.604878,0.8,29.09,-2.9,76.48,0.48,-1.58,C0Z180
富世,24.14743,121.6297,0.29,28.7,-4.69,79.43,0.88,-3.46,C0Z190
萬榮,23.709219,121.420106,1.32,28.89,-5.4,75.19,1.5,-2.62,C0Z200
瑞穗,23.5239,121.39021,1.15,28.82,-2.14,78.57,0.33,-3.19,C0Z210
和平林道,24.343922,121.656317,0.48,25.81,-4.73,82.67,7.1,3.81,C0Z220
和平,24.30717,121.77007,-0.2,28.44,1.57,78.19,0.67,-1.91,C0Z230
瑞穗林道,23.49284,121.30688,0.78,23.21,-7.18,83.48,0.62,-5.13,C0Z250
蕃薯寮,23.73835,121.540108,0.53,26.76,-2.16,85.33,2.86,0.35,C0Z270
德武,23.47426,121.41071,1.07,28.47,-4.42,77.38,0.0,-3.31,C0Z280
赤柯山,23.36893,121.38293,0.89,24.29,-1.5,84.33,0.07,-4.42,C0Z290
東里,23.26853,121.30547,1.3,29.27,-8.01,74.48,1.45,-2.38,C0Z300
清水斷崖,24.218294,121.689142,0.61,28.57,-5.0,81.24,0.62,-8.48,C0Z310
清水林道,23.27125,121.188272,0.66,25.57,-5.8,76.0,2.17,-3.05,C0Z320
安通山,23.290728,121.348528,0.73,26.99,-3.45,77.76,0.07,-2.95,C0Z330
口湖工作站,23.589978,120.180394,0.18,28.91,5.98,81.64,2.73,-2.33,12J990
東港工作站,22.479997,120.466058,0.11,29.07,6.56,78.95,4.59,-9.08,12Q970
恆春工作站,22.079678,120.714425,-0.92,28.25,7.23,83.41,5.32,-6.6,12Q980
萬大發電廠,23.978875,121.139639,-1.11,21.45,-1.31,88.67,9.7,3.29,42HA10
桃改樹林分場,24.944503,121.386972,-1.1,28.41,2.55,76.73,13.45,8.61,72AI40
桃園農改場,24.950944,121.030583,0.32,29.11,0.78,79.27,4.39,1.28,72C440
桃改五峰分場,24.612194,121.157167,-0.06,22.43,3.54,90.59,29.02,16.22,72D080
臺中農改場,24.003028,120.534389,0.62,29.62,-4.56,75.59,4.23,-3.67,72G600
中改埔里分場,23.903208,120.963364,0.07,24.62,0.23,88.86,17.93,12.02,72HA00
南改斗南分場,23.634556,120.477333,0.71,29.4,-1.6,79.45,7.34,-5.12,72K220
南改義竹分場,23.360694,120.279361,0.04,28.9,-7.53,77.14,2.11,-7.55,72M360
南改鹿草分場,23.416869,120.283061,0.38,29.44,-4.63,74.64,2.16,-4.94,72M700
臺南農改場,23.0605,120.342194,-0.04,28.75,-0.16,81.59,5.23,-6.19,72N100
七股研究中心,23.081672,120.062894,0.3,29.36,0.36,82.95,6.23,-9.35,72N240
高雄農改場,22.709333,120.525889,0.52,29.3,-5.01,76.41,3.61,-14.05,72Q010
東改班鳩分場,22.829528,121.077694,0.86,27.96,-3.9,76.5,0.34,-9.23,72S200
東改賓朗果園,22.813889,121.071278,0.35,27.07,-6.41,81.5,0.16,-8.8,72S590
花蓮農改場,23.975222,121.563889,0.97,29.1,-0.25,79.36,1.23,-5.27,72T250
花改蘭陽分場,24.686306,121.716583,0.58,29.2,-2.52,77.55,3.09,-1.87,72U480
高改旗南分場,22.857861,120.516667,-0.62,28.65,4.99,81.41,4.8,-9.93,72V140
茶改北部分場,24.955778,121.631222,0.1,26.39,3.8,85.86,18.55,10.35,82A750
茶改場,24.908472,121.185333,0.11,28.25,-5.44,73.73,11.23,5.49,82C160
茶改中部分場,23.875611,120.913583,-0.91,23.07,2.42,90.09,27.0,12.71,82H320
茶改南部分場,23.762528,120.7405,-0.13,25.98,-6.31,82.86,15.45,-1.88,82H840
茶改東部分場,22.907694,121.130139,0.65,28.57,-4.26,76.45,0.09,-8.86,82S580
農工中心,24.985917,121.239833,-0.07,29.17,3.96,74.14,6.7,2.02,A2C560
水試臺西試驗場,23.717231,120.190522,0.59,29.73,-7.91,78.18,0.75,-5.69,A2K360
古坑(花卉中心),23.633531,120.552392,0.61,28.55,-2.99,81.09,9.64,-4.74,A2K570
臺大雲林校區,23.730628,120.423903,-0.11,29.21,1.58,78.58,4.14,1.77,A2K630
臺南蘭花園區,23.340258,120.379661,0.21,29.1,2.14,81.91,3.68,0.52,A2N290
畜試北區分所,24.527806,120.770972,-0.45,28.13,4.93,83.32,13.23,11.6,B2E890
畜產試驗所,23.058972,120.336406,0.05,28.41,0.48,84.55,4.25,-9.86,B2N890
畜試南區分所,21.945583,120.802167,-0.56,27.98,-2.2,81.73,5.98,-5.66,B2Q810
畜試東區分所,24.669039,121.832561,0.26,29.1,6.64,87.14,2.05,1.39,B2U990
蓮華池,23.918333,120.885278,-1.33,24.55,8.27,88.59,21.86,5.44,E2H360
林試畢祿溪站,24.226944,121.308522,-0.67,15.91,5.41,85.32,5.5,3.55,E2HA20
四湖植物園,23.676986,120.163433,0.95,29.73,6.27,91.27,1.02,-6.55,E2K600
林試六龜中心,22.991703,120.645722,-0.41,26.91,6.32,85.5,9.0,7.2,E2P980
林試扇平站,22.9677,120.6857,-2.49,22.2,10.27,96.5,2.5,-1.95,E2P990
林試太麻里2,22.598,120.99775,-1.0,28.87,3.41,76.05,0.82,0.14,E2S960
林試太麻里1,22.598922,120.980044,-0.47,28.88,2.64,75.32,0.89,0.45,E2S980
農試所(霧峰),24.031261,120.688133,0.48,29.23,-0.19,80.14,7.77,-2.85,G2F820
農試嘉義分所,23.485028,120.473806,0.35,28.63,-0.13,77.64,8.0,-3.35,G2L020
農試溪口農場,23.58565,120.408111,-0.15,29.34,-3.09,77.45,4.23,-2.01,G2M350
農試鳳山分所,22.646611,120.356083,-0.12,29.06,2.52,78.55,3.09,-10.69,G2P820
苗栗農改場,24.495722,120.829111,-0.27,28.35,-1.62,77.14,14.3,7.78,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.23,26.87,1.48,80.91,24.8,20.29,K2E710
種苗改良場,24.225972,120.800917,0.19,26.47,-2.13,80.59,15.68,2.03,K2F750
溪頭,23.670306,120.798194,0.09,20.89,2.87,93.32,18.89,4.8,U2H480
臺大和社,23.590856,120.888864,1.01,24.45,5.23,91.55,8.39,2.65,U2HA30
臺大內茅埔,23.689722,120.851117,0.38,25.8,-0.62,83.86,13.27,8.84,U2HA40
臺大竹山,23.756972,120.681556,0.3,28.28,5.33,86.0,15.61,7.19,U2HA50
麥寮合作社,23.753836,120.294783,-0.57,28.97,9.0,80.09,1.25,-0.64,V2K620
