站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
多加屯,24.368614,121.373189,0.2,13.4,-8.22,82.33,23.45,20.65,C0UA20
白嶺,24.527819,121.519031,0.26,21.53,0.62,91.73,19.45,15.33,C0UA30
西德山,24.560647,121.752608,0.94,23.33,-4.26,85.91,10.41,2.55,C0UA40
西帽山,24.555361,121.802628,-0.13,24.09,-0.27,88.82,7.68,0.75,C0UA50
樟樹山,24.41393,121.78325,-0.22,25.44,4.81,87.09,5.41,2.13,C0UA60
桃源谷,24.962606,121.888875,-0.17,25.25,0.89,93.73,9.5,2.11,C0UA70
復興,23.222403,120.806089,2.48,26.71,-2.71,79.55,10.27,-0.19,C0V210
溪埔,22.738578,120.446797,1.44,29.91,-5.19,76.09,3.09,-17.49,C0V350
內門,22.975481,120.466769,0.65,28.26,-1.64,85.45,4.59,-16.03,C0V360
古亭坑,22.893178,120.401947,0.99,29.0,-6.19,80.73,3.0,-11.2,C0V370
阿公店,22.804194,120.355528,1.69,30.16,-1.82,80.73,1.82,-15.48,C0V400
鳳山,22.646653,120.356122,1.69,30.81,-2.75,77.73,1.05,-16.23,C0V440
鳳森,22.545064,120.392592,0.81,29.44,-6.56,78.0,1.32,-14.37,C0V450
新興,22.627422,120.298803,0.72,30.34,-7.43,72.73,0.59,-8.65,C0V490
阿蓮,22.883208,120.327508,1.08,30.12,-8.35,75.36,2.36,-16.31,C0V530
梓官,22.760558,120.267211,0.68,30.05,-2.95,75.64,0.64,-12.17,C0V610
永安,22.82315,120.236856,0.51,29.67,-6.44,77.73,0.73,-13.67,C0V620
茄萣,22.906642,120.182608,0.87,30.23,-0.4,77.82,0.68,-12.79,C0V630
湖內,22.887139,120.2445,0.39,29.52,-7.75,75.82,0.73,-13.65,C0V640
彌陀,22.783806,120.246361,0.73,29.83,-12.4,72.36,0.68,-12.39,C0V650
岡山,22.797078,120.294958,1.14,30.66,-3.04,77.0,1.14,-15.48,C0V660
仁武,22.701083,120.347722,1.22,30.62,-3.31,74.27,0.09,-16.61,C0V680
鼓山,22.623325,120.275575,0.29,29.81,-1.91,77.09,0.73,-10.45,C0V690
三民,22.645017,120.311233,0.68,30.48,3.43,77.18,1.18,-12.81,C0V700
苓雅,22.622742,120.330669,1.47,30.97,-0.38,75.55,0.68,-13.78,C0V710
林園,22.507747,120.394511,1.01,30.82,-4.88,72.64,1.55,-10.97,C0V720
大寮,22.605614,120.395717,1.56,30.88,-8.5,70.82,1.27,-17.22,C0V730
旗山,22.888614,120.483597,1.75,30.2,-6.97,74.27,4.09,-17.0,C0V740
路竹,22.854997,120.259439,1.24,30.59,-6.26,73.91,0.77,-14.6,C0V750
橋頭,22.757806,120.30575,1.3,30.87,-6.93,72.18,0.68,-15.09,C0V760
大社,22.730306,120.346639,1.5,30.86,-5.65,73.36,1.14,-16.94,C0V770
萬山,22.905944,120.688056,1.69,27.53,-2.77,82.27,12.09,-9.2,C0V790
六龜,22.997889,120.633583,1.4,28.73,-2.94,77.73,10.0,-13.58,C0V800
左營,22.67491,120.28491,0.56,29.75,-5.16,75.09,0.5,-15.77,C0V810
小林,23.148408,120.63325,1.46,27.41,-1.2,82.64,12.36,1.18,C0V820
東莒,25.9652,119.98069,0.84,28.15,-4.88,84.27,0.5,-4.83,C0W110
西嶼,23.5626,119.468436,0.96,28.03,-3.85,88.55,0.36,-5.99,C0W120
花嶼,23.40007,119.32276,1.1,28.52,-0.34,88.73,0.05,-5.25,C0W130
金沙,24.488292,118.408778,1.43,29.6,-4.06,82.73,1.23,-0.81,C0W140
金寧,24.457703,118.328989,0.42,29.34,-7.1,81.27,0.41,-1.51,C0W150
烏坵,24.9944,119.44956,0.71,28.1,-1.84,88.91,0.32,-1.43,C0W160
東河,23.296598,120.385608,1.16,29.46,-11.22,71.82,2.64,-14.56,C0X050
佳里,23.173039,120.145086,0.36,29.55,-3.12,82.09,1.68,-5.51,C0X080
臺南市北區,23.010394,120.194228,0.56,30.32,1.38,76.73,0.91,-12.99,C0X100
臺南市南區,22.961189,120.188378,0.46,29.98,-1.93,79.45,1.23,-12.18,C0X110
麻豆,23.183289,120.248611,1.45,30.62,0.48,81.0,2.55,-9.81,C0X120
官田,23.193217,120.315422,1.02,30.09,2.55,83.36,2.77,-11.24,C0X130
西港,23.125608,120.203108,0.52,29.84,-3.89,75.82,1.59,-12.38,C0X140
安定,23.102614,120.227839,1.17,30.34,-0.76,80.27,1.59,-11.3,C0X150
仁德,22.968258,120.257689,1.09,30.26,-4.47,75.91,1.68,-14.91,C0X160
關廟,22.963017,120.327797,1.23,30.46,-1.92,75.64,2.5,-14.07,C0X170
山上,23.0757,120.363253,1.22,29.57,-1.73,80.91,4.91,-10.59,C0X180
安平,22.993161,120.152181,0.51,30.05,-12.95,67.73,1.5,-11.16,C0X190
左鎮,23.056758,120.408522,1.89,29.77,-8.38,77.36,3.59,-13.78,C0X200
白河,23.347466,120.414427,1.08,29.45,-3.46,77.09,4.14,-9.3,C0X210
學甲,23.230367,120.182187,1.32,29.75,-5.1,76.0,1.32,-10.0,C0X220
鹽水,23.272621,120.247641,1.06,29.37,-5.25,78.82,2.77,-10.16,C0X230
關子嶺,23.331169,120.508025,0.6,26.85,-0.02,83.45,15.45,-5.97,C0X240
新營,23.310689,120.316681,0.99,29.82,-4.96,75.18,2.59,-13.24,C0X250
後壁,23.366358,120.362326,1.18,29.65,-6.16,75.73,2.5,-11.22,C0X260
將軍,23.214999,120.13577,0.99,29.59,-1.69,80.55,0.5,-12.42,C0X280
北門,23.267772,120.125481,0.87,29.62,-1.12,81.55,1.05,-13.17,C0X290
鹿寮,23.386047,120.477331,1.04,28.71,-3.12,81.55,10.36,-5.3,C0X300
柳營,23.253328,120.375253,0.04,29.6,-0.73,73.27,3.18,1.1,C0X320
明里,23.208717,121.262342,0.36,28.29,-7.3,74.45,0.0,-6.3,C0Z020
佳心,23.34567,121.21316,0.82,24.53,-7.49,74.45,0.0,-7.4,C0Z050
玉里,23.3215,121.339656,0.78,28.9,-11.87,71.91,0.0,-5.82,C0Z061
舞鶴,23.46811,121.37407,0.66,27.77,-7.23,77.91,0.0,-4.96,C0Z070
富源,23.587642,121.378225,0.45,27.85,-4.98,80.18,0.0,-5.3,C0Z080
東華,23.89525,121.549833,0.11,28.67,-3.38,78.0,0.36,-5.18,C0Z100
吉安光華,23.930925,121.595153,0.51,28.54,-2.79,80.55,0.32,-1.1,C0Z150
鳳林,23.746114,121.453411,1.01,28.93,-4.73,73.45,0.0,-1.5,C0Z160
卓溪,23.3443,121.3029,0.01,28.42,-4.53,72.36,0.0,-1.76,C0Z170
新城,24.040486,121.604878,0.77,29.02,-5.41,74.45,0.32,-1.32,C0Z180
富世,24.14743,121.6297,0.22,28.66,-6.86,77.36,1.0,-1.89,C0Z190
萬榮,23.709219,121.420106,1.38,28.96,-7.55,73.36,0.0,-2.84,C0Z200
瑞穗,23.5239,121.39021,0.97,28.72,-3.18,77.45,0.05,-1.05,C0Z210
和平林道,24.343922,121.656317,0.51,25.89,-7.57,79.82,5.64,1.51,C0Z220
和平,24.30717,121.77007,-0.31,28.29,-0.44,77.0,1.0,-2.74,C0Z230
瑞穗林道,23.49284,121.30688,0.65,23.3,-8.61,81.64,0.0,-2.65,C0Z250
蕃薯寮,23.73835,121.540108,0.35,26.61,-4.14,83.55,0.27,-1.15,C0Z270
德武,23.47426,121.41071,0.8,28.25,-5.48,76.55,0.0,-1.47,C0Z280
赤柯山,23.36893,121.38293,0.57,24.15,-3.09,82.91,0.0,-3.03,C0Z290
東里,23.26853,121.30547,1.18,29.24,-10.37,72.55,0.0,-2.69,C0Z300
清水斷崖,24.218294,121.689142,0.45,28.43,-8.56,79.64,1.09,-7.28,C0Z310
清水林道,23.27125,121.188272,0.44,25.5,-9.84,72.27,0.0,-4.61,C0Z320
安通山,23.290728,121.348528,0.49,26.95,-5.04,75.91,0.0,-1.75,C0Z330
口湖工作站,23.589978,120.180394,0.36,28.97,6.79,82.67,4.79,-0.98,12J990
東港工作站,22.479997,120.466058,0.98,29.78,2.46,75.83,0.92,-13.35,12Q970
恆春工作站,22.079678,120.714425,-0.4,28.66,3.5,81.33,1.42,-11.97,12Q980
萬大發電廠,23.978875,121.139639,1.15,23.52,-11.21,79.75,10.88,3.36,42HA10
桃改樹林分場,24.944503,121.386972,-1.0,28.41,0.67,75.58,11.25,5.83,72AI40
桃園農改場,24.950944,121.030583,0.18,28.92,1.82,80.42,7.83,5.12,72C440
桃改五峰分場,24.612194,121.157167,-0.17,22.35,4.9,91.55,51.45,37.97,72D080
臺中農改場,24.003028,120.534389,0.54,29.58,-2.72,77.25,6.04,-1.37,72G600
中改埔里分場,23.903208,120.963364,0.72,24.95,-0.75,88.92,13.54,8.02,72HA00
南改斗南分場,23.634556,120.477333,0.73,29.49,-0.98,79.67,7.25,-4.58,72K220
南改義竹分場,23.360694,120.279361,-0.0,28.99,-5.63,78.42,2.29,-6.16,72M360
南改鹿草分場,23.416869,120.283061,0.7,29.52,-4.12,75.92,2.38,-5.94,72M700
臺南農改場,23.0605,120.342194,0.17,29.12,1.12,82.08,3.12,-5.58,72N100
七股研究中心,23.081672,120.062894,0.95,29.91,-2.33,80.75,0.38,-17.4,72N240
高雄農改場,22.709333,120.525889,0.92,29.88,-3.64,76.58,2.29,-13.51,72Q010
東改班鳩分場,22.829528,121.077694,0.55,27.78,-4.41,75.33,0.33,-8.25,72S200
東改賓朗果園,22.813889,121.071278,-0.19,26.75,-6.81,80.92,0.08,-7.87,72S590
花蓮農改場,23.975222,121.563889,0.97,29.2,-1.77,77.58,0.33,-5.97,72T250
花改蘭陽分場,24.686306,121.716583,0.4,29.02,-2.41,78.25,3.25,-2.43,72U480
高改旗南分場,22.857861,120.516667,-0.36,29.12,4.66,80.25,4.46,-7.59,72V140
茶改北部分場,24.955778,121.631222,0.17,26.41,1.59,84.33,19.38,9.36,82A750
茶改場,24.908472,121.185333,-0.04,28.12,-5.1,73.92,19.75,13.59,82C160
茶改中部分場,23.875611,120.913583,-0.8,23.23,2.23,89.83,24.21,11.26,82H320
茶改南部分場,23.762528,120.7405,0.06,26.07,-4.95,83.5,20.17,0.74,82H840
茶改東部分場,22.907694,121.130139,0.32,28.36,-5.21,75.17,0.04,-8.52,82S580
農工中心,24.985917,121.239833,-0.13,29.11,4.11,74.33,11.54,7.26,A2C560
水試臺西試驗場,23.717231,120.190522,0.61,29.98,-4.5,81.33,0.88,-7.97,A2K360
古坑(花卉中心),23.633531,120.552392,0.95,28.76,-2.33,81.08,4.12,-11.7,A2K570
臺大雲林校區,23.730628,120.423903,-0.17,29.1,2.25,79.42,5.83,3.54,A2K630
臺南蘭花園區,23.340258,120.379661,0.46,29.35,1.58,81.58,2.54,0.12,A2N290
畜試北區分所,24.527806,120.770972,-0.79,27.7,8.44,86.17,22.75,20.35,B2E890
畜產試驗所,23.058972,120.336406,0.22,28.78,0.58,83.83,2.67,-8.18,B2N890
畜試南區分所,21.945583,120.802167,-0.3,28.37,-4.11,79.5,2.46,-9.13,B2Q810
畜試東區分所,24.669039,121.832561,0.34,28.92,3.92,86.58,3.67,2.54,B2U990
蓮華池,23.918333,120.885278,-1.03,24.92,7.8,87.67,19.5,1.95,E2H360
林試畢祿溪站,24.226944,121.308522,-0.52,15.97,0.92,82.33,6.04,3.83,E2HA20
四湖植物園,23.676986,120.163433,0.83,29.46,7.38,92.67,1.33,-8.58,E2K600
林試六龜中心,22.991703,120.645722,-0.13,27.36,6.33,84.42,6.62,6.58,E2P980
林試太麻里2,22.598,120.99775,-1.08,28.82,2.17,74.33,0.04,0.04,E2S960
林試太麻里1,22.598922,120.980044,-0.68,28.77,1.5,73.83,0.08,0.08,E2S980
農試所(霧峰),24.031261,120.688133,0.47,29.23,1.2,81.25,9.75,0.07,G2F820
農試嘉義分所,23.485028,120.473806,0.39,28.78,2.25,78.42,8.79,0.02,G2L020
農試溪口農場,23.58565,120.408111,-0.16,29.38,-1.65,78.58,5.92,1.42,G2M350
農試鳳山分所,22.646611,120.356083,0.57,29.97,-0.51,74.5,1.04,-9.29,G2P820
苗栗農改場,24.495722,120.829111,-0.75,27.96,1.68,79.83,22.46,17.66,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.12,26.71,2.92,82.5,37.92,30.61,K2E710
種苗改良場,24.225972,120.800917,0.05,26.38,0.77,81.83,24.71,12.37,K2F750
溪頭,23.670306,120.798194,0.32,21.04,2.63,93.08,27.54,15.22,U2H480
臺大和社,23.590856,120.888864,1.72,24.85,1.38,89.5,10.54,5.33,U2HA30
臺大內茅埔,23.689722,120.851117,1.24,26.37,-5.25,80.58,14.62,11.06,U2HA40
臺大竹山,23.756972,120.681556,0.6,28.33,4.61,86.5,14.71,2.96,U2HA50
麥寮合作社,23.753836,120.294783,-0.65,28.88,10.83,82.25,2.17,-0.5,V2K620
