站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.22,21.42,0.41,92.89,27.47,23.62,C0UA30
西德山,24.560647,121.752608,1.14,23.47,-4.21,86.21,6.21,-1.45,C0UA40
西帽山,24.555361,121.802628,0.32,24.37,-0.09,89.84,4.79,-2.74,C0UA50
樟樹山,24.41393,121.78325,0.1,25.63,4.39,88.11,4.84,1.5,C0UA60
桃源谷,24.962606,121.888875,0.28,25.53,-1.32,93.32,5.63,-0.61,C0UA70
復興,23.222403,120.806089,1.37,25.77,1.14,82.26,11.66,1.44,C0V210
溪埔,22.738578,120.446797,0.64,29.19,-1.21,79.79,6.71,-10.06,C0V350
內門,22.975481,120.466769,0.26,27.99,-1.09,85.58,6.03,-10.76,C0V360
古亭坑,22.893178,120.401947,0.72,28.56,-4.08,82.47,5.53,-11.52,C0V370
阿公店,22.804194,120.355528,1.29,29.78,0.31,82.89,1.95,-11.88,C0V400
鳳山,22.646653,120.356122,0.89,30.08,0.79,81.32,3.29,-11.8,C0V440
鳳森,22.545064,120.392592,0.02,28.71,-2.24,82.0,5.08,-9.75,C0V450
新興,22.627422,120.298803,0.17,29.69,-3.43,76.0,4.34,-6.13,C0V490
阿蓮,22.883208,120.327508,0.49,29.62,-5.87,77.32,4.16,-10.6,C0V530
梓官,22.760558,120.267211,0.09,29.51,-0.41,77.84,4.0,-6.8,C0V610
永安,22.82315,120.236856,-0.04,29.17,-4.15,79.74,3.18,-8.7,C0V620
茄萣,22.906642,120.182608,0.26,29.72,2.24,79.95,6.18,-5.7,C0V630
湖內,22.887139,120.2445,-0.06,29.11,-6.01,77.74,2.79,-9.13,C0V640
彌陀,22.783806,120.246361,0.09,29.29,-8.95,75.11,4.11,-6.77,C0V650
岡山,22.797078,120.294958,0.5,30.11,-0.49,79.37,2.82,-10.73,C0V660
仁武,22.701083,120.347722,0.61,30.06,-0.36,77.05,0.74,-14.04,C0V680
鼓山,22.623325,120.275575,-0.3,29.25,1.4,80.05,4.58,-4.92,C0V690
三民,22.645017,120.311233,-0.03,29.89,6.73,79.84,4.0,-8.68,C0V700
苓雅,22.622742,120.330669,0.67,30.31,4.83,78.84,3.29,-10.05,C0V710
林園,22.507747,120.394511,0.23,30.11,0.41,77.26,6.08,-5.4,C0V720
大寮,22.605614,120.395717,0.67,30.12,-4.1,75.0,5.24,-10.57,C0V730
旗山,22.888614,120.483597,1.17,29.72,-4.93,75.95,4.11,-12.63,C0V740
路竹,22.854997,120.259439,0.64,30.07,-3.24,76.32,2.58,-9.74,C0V750
橋頭,22.757806,120.30575,0.72,30.33,-4.46,74.42,2.76,-10.83,C0V760
大社,22.730306,120.346639,0.79,30.22,-2.27,76.21,2.47,-13.29,C0V770
萬山,22.905944,120.688056,0.99,27.01,0.87,84.53,11.61,-5.75,C0V790
六龜,22.997889,120.633583,0.78,28.24,-1.07,78.95,9.47,-10.02,C0V800
左營,22.67491,120.28491,-0.1,29.21,-2.36,77.58,4.45,-8.1,C0V810
小林,23.148408,120.63325,0.74,26.89,1.38,84.58,9.63,0.44,C0V820
東莒,25.9652,119.98069,0.99,27.97,-3.78,84.89,0.61,-2.54,C0W110
西嶼,23.5626,119.468436,0.43,27.63,-3.23,89.16,1.74,-2.25,C0W120
花嶼,23.40007,119.32276,0.45,28.12,0.65,89.42,1.37,-1.98,C0W130
金沙,24.488292,118.408778,0.63,29.09,1.69,85.53,1.71,0.46,C0W140
金寧,24.457703,118.328989,-0.36,28.88,-1.48,83.58,1.0,-0.24,C0W150
烏坵,24.9944,119.44956,0.42,27.85,0.14,90.11,0.58,-0.47,C0W160
東河,23.296598,120.385608,0.61,29.16,-10.24,72.05,5.68,-7.95,C0X050
佳里,23.173039,120.145086,0.1,29.16,-1.3,83.32,2.05,-7.78,C0X080
臺南市北區,23.010394,120.194228,0.16,29.97,3.28,78.16,2.89,-8.97,C0X100
臺南市南區,22.961189,120.188378,-0.04,29.53,0.96,81.89,4.5,-7.33,C0X110
麻豆,23.183289,120.248611,1.06,30.33,1.48,81.53,2.39,-9.03,C0X120
官田,23.193217,120.315422,0.5,29.68,4.5,84.95,3.89,-7.5,C0X130
西港,23.125608,120.203108,0.15,29.54,-2.71,76.68,2.95,-8.65,C0X140
安定,23.102614,120.227839,0.81,30.04,0.47,81.21,2.66,-8.54,C0X150
仁德,22.968258,120.257689,0.55,29.78,-1.95,77.95,3.16,-10.6,C0X160
關廟,22.963017,120.327797,0.61,29.95,0.25,77.21,2.74,-11.43,C0X170
山上,23.0757,120.363253,0.7,29.14,-0.32,81.89,6.53,-6.65,C0X180
安平,22.993161,120.152181,-0.14,29.41,-9.53,71.0,3.95,-7.92,C0X190
左鎮,23.056758,120.408522,1.41,29.37,-6.43,78.84,6.0,-8.46,C0X200
白河,23.347466,120.414427,0.75,29.26,-3.31,76.89,6.13,-5.61,C0X210
學甲,23.230367,120.182187,0.92,29.49,-3.89,76.58,1.34,-8.71,C0X220
鹽水,23.272621,120.247641,0.73,29.21,-5.04,78.63,4.79,-6.58,C0X230
關子嶺,23.331169,120.508025,0.84,27.12,-3.93,79.79,10.66,-7.64,C0X240
新營,23.310689,120.316681,0.6,29.64,-4.3,75.05,2.82,-10.43,C0X250
後壁,23.366358,120.362326,0.79,29.46,-5.68,75.68,2.16,-9.61,C0X260
將軍,23.214999,120.13577,0.57,29.3,-0.23,81.53,2.34,-9.26,C0X280
北門,23.267772,120.125481,0.31,29.28,0.27,82.37,2.53,-8.56,C0X290
鹿寮,23.386047,120.477331,0.89,28.7,-4.36,80.17,8.0,-5.92,C0X300
柳營,23.253328,120.375253,-0.22,29.27,-0.67,73.68,4.79,2.44,C0X320
明里,23.208717,121.262342,0.71,28.41,-4.86,76.16,2.74,-3.12,C0Z020
佳心,23.34567,121.21316,1.15,24.68,-4.67,76.58,0.26,-6.75,C0Z050
玉里,23.3215,121.339656,1.31,29.17,-9.2,72.42,0.0,-7.0,C0Z061
舞鶴,23.46811,121.37407,1.02,27.94,-6.28,78.47,0.03,-5.06,C0Z070
富源,23.587642,121.378225,0.65,27.85,-3.5,81.42,1.05,-3.37,C0Z080
東華,23.89525,121.549833,0.27,28.8,-1.51,79.05,0.21,-4.18,C0Z100
吉安光華,23.930925,121.595153,0.67,28.72,-1.23,81.89,0.18,-1.62,C0Z150
鳳林,23.746114,121.453411,1.02,28.96,-2.75,75.0,0.29,-1.8,C0Z160
卓溪,23.3443,121.3029,0.18,28.55,-2.55,73.63,0.45,-3.9,C0Z170
新城,24.040486,121.604878,0.81,29.12,-3.21,76.21,0.18,-1.85,C0Z180
富世,24.14743,121.6297,0.29,28.73,-4.58,79.32,0.68,-3.88,C0Z190
萬榮,23.709219,121.420106,1.35,28.96,-5.69,74.79,0.5,-2.71,C0Z200
瑞穗,23.5239,121.39021,1.12,28.88,-2.18,78.16,0.05,-1.62,C0Z210
和平林道,24.343922,121.656317,0.51,25.88,-4.74,82.47,7.26,3.98,C0Z220
和平,24.30717,121.77007,-0.24,28.42,1.9,78.63,0.74,-2.05,C0Z230
瑞穗林道,23.49284,121.30688,0.8,23.27,-7.57,83.0,0.45,-5.53,C0Z250
蕃薯寮,23.73835,121.540108,0.5,26.76,-2.35,85.21,0.55,-1.62,C0Z270
德武,23.47426,121.41071,1.0,28.47,-4.26,77.21,0.0,-2.07,C0Z280
赤柯山,23.36893,121.38293,0.87,24.33,-1.61,84.05,0.08,-4.54,C0Z290
東里,23.26853,121.30547,1.25,29.28,-8.16,74.16,1.61,-2.52,C0Z300
清水斷崖,24.218294,121.689142,0.56,28.54,-5.54,81.37,0.63,-8.52,C0Z310
清水林道,23.27125,121.188272,0.61,25.59,-6.55,75.05,2.21,-3.39,C0Z320
安通山,23.290728,121.348528,0.67,26.99,-3.54,77.47,0.08,-3.13,C0Z330
口湖工作站,23.589978,120.180394,0.18,28.93,5.58,81.25,2.88,-2.69,12J990
東港工作站,22.479997,120.466058,0.14,29.1,5.68,78.45,4.85,-10.23,12Q970
恆春工作站,22.079678,120.714425,-0.76,28.42,6.12,82.6,5.22,-7.72,12Q980
萬大發電廠,23.978875,121.139639,0.55,23.13,-8.0,81.95,10.15,3.5,42HA10
桃改樹林分場,24.944503,121.386972,-1.07,28.54,2.95,76.7,14.5,9.18,72AI40
桃園農改場,24.950944,121.030583,0.36,29.14,1.52,79.95,4.82,1.5,72C440
桃改五峰分場,24.612194,121.157167,-0.04,22.46,4.15,91.05,31.42,17.78,72D080
臺中農改場,24.003028,120.534389,0.58,29.56,-4.03,76.2,4.65,-3.73,72G600
中改埔里分場,23.903208,120.963364,0.13,24.71,0.2,88.9,16.45,10.48,72HA00
南改斗南分場,23.634556,120.477333,0.7,29.38,-1.57,79.55,8.07,-4.7,72K220
南改義竹分場,23.360694,120.279361,0.03,28.89,-7.39,77.2,1.98,-8.19,72M360
南改鹿草分場,23.416869,120.283061,0.37,29.45,-4.76,74.45,2.05,-5.61,72M700
臺南農改場,23.0605,120.342194,-0.0,28.78,0.26,82.0,5.55,-5.85,72N100
七股研究中心,23.081672,120.062894,0.3,29.39,-0.3,82.4,6.02,-10.72,72N240
高雄農改場,22.709333,120.525889,0.46,29.23,-4.25,77.1,3.98,-14.55,72Q010
東改班鳩分場,22.829528,121.077694,0.73,27.84,-3.36,77.0,0.38,-8.97,72S200
東改賓朗果園,22.813889,121.071278,0.21,26.95,-5.86,82.1,0.18,-8.67,72S590
花蓮農改場,23.975222,121.563889,1.09,29.22,-0.89,78.75,1.05,-5.62,72T250
花改蘭陽分場,24.686306,121.716583,0.67,29.25,-2.76,77.55,3.0,-2.24,72U480
高改旗南分場,22.857861,120.516667,-0.58,28.67,5.08,81.55,5.28,-9.78,72V140
茶改北部分場,24.955778,121.631222,0.19,26.44,3.51,85.85,17.9,9.22,82A750
茶改場,24.908472,121.185333,0.14,28.27,-5.08,74.05,12.32,6.18,82C160
茶改中部分場,23.875611,120.913583,-0.81,23.16,2.45,90.15,26.2,10.99,82H320
茶改南部分場,23.762528,120.7405,-0.01,26.05,-6.23,83.0,15.88,-2.8,82H840
茶改東部分場,22.907694,121.130139,0.49,28.41,-3.52,77.25,0.1,-8.81,82S580
農工中心,24.985917,121.239833,-0.08,29.14,4.75,74.95,7.3,2.3,A2C560
水試臺西試驗場,23.717231,120.190522,0.62,29.78,-6.61,79.3,0.8,-6.05,A2K360
古坑(花卉中心),23.633531,120.552392,0.52,28.51,-2.53,81.3,10.6,-2.4,A2K570
臺大雲林校區,23.730628,120.423903,-0.17,29.2,0.5,77.05,4.55,1.95,A2K630
臺南蘭花園區,23.340258,120.379661,0.23,29.11,1.95,81.7,4.03,0.68,A2N290
畜試北區分所,24.527806,120.770972,-0.44,28.2,5.26,83.4,14.55,12.97,B2E890
畜產試驗所,23.058972,120.336406,0.08,28.44,0.43,84.6,4.47,-10.0,B2N890
畜試南區分所,21.945583,120.802167,-0.5,28.06,-2.95,81.05,5.6,-6.35,B2Q810
畜試東區分所,24.669039,121.832561,0.35,29.13,5.9,87.0,2.22,1.5,B2U990
蓮華池,23.918333,120.885278,-1.25,24.64,8.13,88.5,20.5,3.07,E2H360
林試畢祿溪站,24.226944,121.308522,-0.55,16.04,5.05,84.65,5.85,4.3,E2HA20
四湖植物園,23.676986,120.163433,0.93,29.73,6.22,91.27,1.08,-7.2,E2K600
林試六龜中心,22.991703,120.645722,-0.37,27.0,6.5,85.35,7.95,5.98,E2P980
林試太麻里2,22.598,120.99775,-1.09,28.79,3.3,76.05,0.9,0.15,E2S960
林試太麻里1,22.598922,120.980044,-0.54,28.82,2.35,75.25,0.98,0.5,E2S980
農試所(霧峰),24.031261,120.688133,0.58,29.31,-0.22,80.15,8.38,-2.72,G2F820
農試嘉義分所,23.485028,120.473806,0.33,28.62,0.16,77.65,8.8,-2.85,G2L020
農試溪口農場,23.58565,120.408111,-0.28,29.26,-2.45,77.9,4.65,-1.68,G2M350
農試鳳山分所,22.646611,120.356083,-0.07,29.1,2.27,78.35,3.12,-11.09,G2P820
苗栗農改場,24.495722,120.829111,-0.2,28.41,-1.34,77.5,15.72,8.75,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.25,26.95,2.12,80.95,27.28,22.31,K2E710
種苗改良場,24.225972,120.800917,0.19,26.46,-1.48,81.5,17.08,2.64,K2F750
溪頭,23.670306,120.798194,0.22,20.98,2.79,93.25,18.3,3.22,U2H480
臺大和社,23.590856,120.888864,1.16,24.63,4.92,91.2,7.65,1.96,U2HA30
臺大內茅埔,23.689722,120.851117,0.52,25.98,-0.96,83.4,12.7,8.35,U2HA40
臺大竹山,23.756972,120.681556,0.31,28.36,5.75,86.0,15.65,7.15,U2HA50
麥寮合作社,23.753836,120.294783,-0.69,28.95,9.6,80.3,1.35,-0.82,V2K620
