站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.15,21.31,-0.01,93.0,28.98,24.73,C0UA30
西德山,24.560647,121.752608,1.16,23.46,-5.1,85.61,6.09,-1.36,C0UA40
西帽山,24.555361,121.802628,0.4,24.46,-0.55,89.17,3.98,-2.95,C0UA50
樟樹山,24.41393,121.78325,0.12,25.63,2.79,87.7,4.15,1.29,C0UA60
桃源谷,24.962606,121.888875,0.39,25.63,-2.28,92.57,4.65,-1.87,C0UA70
復興,23.222403,120.806089,1.24,25.62,1.42,82.55,10.89,-1.12,C0V210
溪埔,22.738578,120.446797,0.68,29.18,-1.39,79.87,5.61,-10.43,C0V350
內門,22.975481,120.466769,0.34,28.04,-1.28,85.39,5.41,-11.03,C0V360
古亭坑,22.893178,120.401947,0.69,28.54,-4.02,82.57,4.74,-10.52,C0V370
阿公店,22.804194,120.355528,1.25,29.72,0.46,83.09,1.83,-10.92,C0V400
鳳山,22.646653,120.356122,0.87,30.03,1.01,81.61,2.96,-11.41,C0V440
鳳森,22.545064,120.392592,0.01,28.67,-2.1,82.22,4.39,-9.72,C0V450
新興,22.627422,120.298803,0.15,29.66,-3.05,76.13,4.04,-5.9,C0V490
阿蓮,22.883208,120.327508,0.5,29.61,-5.82,77.3,3.7,-10.05,C0V530
梓官,22.760558,120.267211,0.03,29.44,-0.16,78.13,3.89,-6.49,C0V610
永安,22.82315,120.236856,-0.08,29.13,-3.84,80.04,3.02,-8.15,C0V620
茄萣,22.906642,120.182608,0.21,29.66,2.7,80.35,5.61,-5.37,C0V630
湖內,22.887139,120.2445,-0.11,29.05,-6.02,78.0,2.54,-8.7,C0V640
彌陀,22.783806,120.246361,0.03,29.23,-8.53,75.52,4.2,-5.96,C0V650
岡山,22.797078,120.294958,0.52,30.1,-0.42,79.48,2.72,-10.01,C0V660
仁武,22.701083,120.347722,0.59,30.03,-0.23,77.22,0.91,-12.73,C0V680
鼓山,22.623325,120.275575,-0.34,29.2,1.79,80.39,4.91,-3.82,C0V690
三民,22.645017,120.311233,-0.06,29.87,6.92,79.87,4.13,-7.67,C0V700
苓雅,22.622742,120.330669,0.62,30.27,5.25,79.0,2.96,-9.7,C0V710
林園,22.507747,120.394511,0.22,30.07,0.92,77.74,5.2,-6.06,C0V720
大寮,22.605614,120.395717,0.66,30.09,-3.78,75.17,4.78,-9.87,C0V730
旗山,22.888614,120.483597,1.14,29.65,-4.67,76.26,3.41,-13.31,C0V740
路竹,22.854997,120.259439,0.64,30.07,-3.16,76.52,2.3,-9.21,C0V750
橋頭,22.757806,120.30575,0.68,30.27,-4.21,74.65,2.5,-10.25,C0V760
大社,22.730306,120.346639,0.81,30.21,-2.06,76.35,2.26,-12.54,C0V770
萬山,22.905944,120.688056,0.94,26.91,1.2,84.83,11.43,-6.57,C0V790
六龜,22.997889,120.633583,0.79,28.16,-0.99,79.22,9.98,-11.05,C0V800
左營,22.67491,120.28491,-0.18,29.16,-2.0,77.91,5.0,-5.97,C0V810
小林,23.148408,120.63325,0.73,26.82,1.51,84.65,10.72,0.51,C0V820
東莒,25.9652,119.98069,0.92,27.87,-3.25,85.09,0.5,-2.36,C0W110
西嶼,23.5626,119.468436,0.32,27.61,-2.9,89.17,2.07,-2.01,C0W120
花嶼,23.40007,119.32276,0.29,28.05,1.03,89.57,1.13,-1.87,C0W130
金沙,24.488292,118.408778,0.42,28.97,2.7,85.96,1.41,0.35,C0W140
金寧,24.457703,118.328989,-0.58,28.76,-0.46,83.87,0.83,-0.26,C0W150
烏坵,24.9944,119.44956,0.24,27.72,1.02,90.7,0.59,-0.39,C0W160
東河,23.296598,120.385608,0.55,29.16,-9.77,72.13,4.87,-7.51,C0X050
佳里,23.173039,120.145086,0.04,29.17,-0.63,83.52,2.17,-6.88,C0X080
臺南市北區,23.010394,120.194228,0.13,29.96,3.48,78.13,2.85,-7.8,C0X100
臺南市南區,22.961189,120.188378,-0.12,29.48,1.49,82.13,4.24,-6.5,C0X110
麻豆,23.183289,120.248611,1.06,30.36,1.37,81.17,2.26,-8.0,C0X120
官田,23.193217,120.315422,0.51,29.7,4.31,84.61,3.41,-7.23,C0X130
西港,23.125608,120.203108,0.15,29.57,-2.61,76.57,2.85,-7.57,C0X140
安定,23.102614,120.227839,0.79,30.04,0.47,81.04,2.59,-7.52,C0X150
仁德,22.968258,120.257689,0.49,29.73,-1.82,77.96,2.93,-9.49,C0X160
關廟,22.963017,120.327797,0.67,29.99,0.06,77.0,2.54,-11.17,C0X170
山上,23.0757,120.363253,0.68,29.12,-0.31,81.83,5.59,-7.24,C0X180
安平,22.993161,120.152181,-0.19,29.38,-9.1,71.22,3.93,-6.64,C0X190
左鎮,23.056758,120.408522,1.44,29.4,-6.54,78.7,5.11,-9.08,C0X200
白河,23.347466,120.414427,0.74,29.28,-3.22,76.78,5.09,-6.04,C0X210
學甲,23.230367,120.182187,0.85,29.47,-3.35,76.65,1.54,-7.25,C0X220
鹽水,23.272621,120.247641,0.67,29.2,-4.59,78.61,4.26,-5.52,C0X230
關子嶺,23.331169,120.508025,0.73,27.03,-3.16,80.48,9.85,-7.93,C0X240
新營,23.310689,120.316681,0.56,29.65,-4.06,74.78,2.46,-9.21,C0X250
後壁,23.366358,120.362326,0.79,29.5,-5.64,75.43,1.8,-9.07,C0X260
將軍,23.214999,120.13577,0.48,29.25,0.43,81.78,2.41,-7.64,C0X280
北門,23.267772,120.125481,0.19,29.23,0.98,82.7,2.78,-6.6,C0X290
鹿寮,23.386047,120.477331,0.88,28.7,-4.43,80.29,7.33,-6.41,C0X300
柳營,23.253328,120.375253,-0.27,29.27,-0.97,73.61,4.02,1.52,C0X320
明里,23.208717,121.262342,0.79,28.4,-4.29,76.7,2.35,-5.01,C0Z020
佳心,23.34567,121.21316,1.12,24.66,-3.9,77.43,0.7,-6.45,C0Z050
玉里,23.3215,121.339656,1.29,29.12,-8.51,72.83,0.17,-7.91,C0Z061
舞鶴,23.46811,121.37407,0.98,27.88,-6.01,79.0,0.28,-5.2,C0Z070
富源,23.587642,121.378225,0.67,27.76,-2.94,82.04,1.22,-5.45,C0Z080
東華,23.89525,121.549833,0.28,28.78,-1.19,79.17,0.22,-5.87,C0Z100
吉安光華,23.930925,121.595153,0.66,28.7,-0.86,82.26,0.28,-1.59,C0Z150
鳳林,23.746114,121.453411,0.91,28.86,-2.1,75.65,1.2,-2.05,C0Z160
卓溪,23.3443,121.3029,0.25,28.55,-2.62,73.87,0.37,-4.22,C0Z170
新城,24.040486,121.604878,0.77,29.1,-2.74,76.48,0.43,-1.47,C0Z180
富世,24.14743,121.6297,0.28,28.7,-4.8,79.52,0.83,-3.42,C0Z190
萬榮,23.709219,121.420106,1.25,28.87,-5.12,75.35,1.37,-2.52,C0Z200
瑞穗,23.5239,121.39021,1.09,28.8,-1.84,78.74,0.3,-2.93,C0Z210
和平林道,24.343922,121.656317,0.44,25.8,-4.49,82.87,6.48,3.45,C0Z220
和平,24.30717,121.77007,-0.22,28.45,1.56,78.13,0.76,-1.66,C0Z230
瑞穗林道,23.49284,121.30688,0.75,23.19,-7.0,83.74,0.61,-4.7,C0Z250
蕃薯寮,23.73835,121.540108,0.5,26.74,-1.91,85.61,2.85,0.17,C0Z270
德武,23.47426,121.41071,1.04,28.47,-4.4,77.39,0.0,-3.08,C0Z280
赤柯山,23.36893,121.38293,0.87,24.27,-1.55,84.43,0.07,-4.14,C0Z290
東里,23.26853,121.30547,1.31,29.29,-7.88,74.52,1.33,-2.97,C0Z300
清水斷崖,24.218294,121.689142,0.59,28.56,-4.53,81.3,0.67,-7.76,C0Z310
清水林道,23.27125,121.188272,0.62,25.57,-5.42,76.35,1.98,-2.86,C0Z320
安通山,23.290728,121.348528,0.69,26.97,-3.27,77.87,0.07,-2.71,C0Z330
口湖工作站,23.589978,120.180394,0.21,28.96,5.52,81.17,2.5,-2.13,12J990
東港工作站,22.479997,120.466058,0.17,29.2,6.49,78.67,4.25,-8.53,12Q970
恆春工作站,22.079678,120.714425,-0.75,28.39,6.73,82.88,4.88,-6.3,12Q980
萬大發電廠,23.978875,121.139639,-0.6,22.01,-3.18,86.62,8.9,2.68,42HA10
桃改樹林分場,24.944503,121.386972,-1.04,28.46,2.08,76.42,12.33,7.88,72AI40
桃園農改場,24.950944,121.030583,0.33,29.13,0.74,79.29,4.02,1.09,72C440
桃改五峰分場,24.612194,121.157167,-0.01,22.48,3.74,90.83,27.25,14.97,72D080
臺中農改場,24.003028,120.534389,0.66,29.67,-4.66,75.46,3.88,-3.75,72G600
中改埔里分場,23.903208,120.963364,0.12,24.68,0.03,88.67,16.44,9.81,72HA00
南改斗南分場,23.634556,120.477333,0.73,29.42,-1.62,79.42,6.75,-5.28,72K220
南改義竹分場,23.360694,120.279361,0.09,28.95,-7.42,77.29,1.94,-7.26,72M360
南改鹿草分場,23.416869,120.283061,0.46,29.52,-4.94,74.42,1.98,-4.5,72M700
臺南農改場,23.0605,120.342194,0.02,28.82,-0.21,81.5,4.79,-6.27,72N100
七股研究中心,23.081672,120.062894,0.32,29.42,-0.25,82.21,5.71,-8.97,72N240
高雄農改場,22.709333,120.525889,0.62,29.39,-5.36,76.08,3.31,-13.96,72Q010
東改班鳩分場,22.829528,121.077694,0.93,28.01,-4.02,76.5,0.31,-9.45,72S200
東改賓朗果園,22.813889,121.071278,0.42,27.12,-6.57,81.42,0.15,-8.9,72S590
花蓮農改場,23.975222,121.563889,1.0,29.11,-0.02,79.58,1.12,-5.5,72T250
花改蘭陽分場,24.686306,121.716583,0.61,29.25,-2.3,77.67,3.17,-1.79,72U480
高改旗南分場,22.857861,120.516667,-0.51,28.77,4.85,81.21,4.4,-10.19,72V140
茶改北部分場,24.955778,121.631222,0.15,26.45,3.34,85.46,17.46,9.44,82A750
茶改場,24.908472,121.185333,0.19,28.33,-5.73,73.42,10.29,4.91,82C160
茶改中部分場,23.875611,120.913583,-0.88,23.13,2.52,90.12,24.81,10.79,82H320
茶改南部分場,23.762528,120.7405,-0.14,26.01,-6.44,82.67,14.96,-2.06,82H840
茶改東部分場,22.907694,121.130139,0.72,28.62,-4.35,76.42,0.08,-8.88,82S580
農工中心,24.985917,121.239833,0.0,29.26,3.7,73.83,6.15,1.82,A2C560
水試臺西試驗場,23.717231,120.190522,0.59,29.75,-8.52,77.68,0.69,-5.23,A2K360
古坑(花卉中心),23.633531,120.552392,0.62,28.56,-3.36,81.12,8.83,-4.56,A2K570
臺大雲林校區,23.730628,120.423903,-0.09,29.25,1.48,78.52,3.79,1.62,A2K630
臺南蘭花園區,23.340258,120.379661,0.24,29.15,1.96,81.83,3.38,0.48,A2N290
畜試北區分所,24.527806,120.770972,-0.36,28.17,4.64,83.42,12.12,10.63,B2E890
畜產試驗所,23.058972,120.336406,0.13,28.5,0.52,84.46,3.9,-9.49,B2N890
畜試南區分所,21.945583,120.802167,-0.44,28.1,-2.98,80.92,5.48,-5.85,B2Q810
畜試東區分所,24.669039,121.832561,0.2,29.12,7.46,87.42,1.96,1.35,B2U990
蓮華池,23.918333,120.885278,-1.28,24.6,8.16,88.5,20.04,4.16,E2H360
林試畢祿溪站,24.226944,121.308522,-0.68,15.85,5.0,85.79,5.19,3.33,E2HA20
四湖植物園,23.676986,120.163433,0.8,29.61,4.88,89.78,0.94,-6.2,E2K600
林試六龜中心,22.991703,120.645722,-0.28,26.99,6.04,85.71,8.62,5.52,E2P980
林試扇平站,22.9677,120.6857,-0.99,23.7,7.75,94.25,1.25,-3.19,E2P990
林試太麻里2,22.598,120.99775,-0.97,28.93,3.5,76.17,0.75,0.12,E2S960
林試太麻里1,22.598922,120.980044,-0.45,28.95,2.79,75.46,0.81,0.42,E2S980
農試所(霧峰),24.031261,120.688133,0.54,29.31,-0.34,79.92,7.12,-3.03,G2F820
農試嘉義分所,23.485028,120.473806,0.38,28.64,-0.25,77.75,7.48,-4.48,G2L020
農試溪口農場,23.58565,120.408111,-0.04,29.42,-3.42,77.21,3.88,-2.35,G2M350
農試鳳山分所,22.646611,120.356083,-0.06,29.13,2.74,78.62,2.83,-10.37,G2P820
苗栗農改場,24.495722,120.829111,-0.27,28.38,-1.04,77.62,13.1,6.94,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.08,26.96,0.95,80.88,22.73,18.37,K2E710
種苗改良場,24.225972,120.800917,0.23,26.52,-1.58,80.92,14.38,1.49,K2F750
溪頭,23.670306,120.798194,0.04,20.87,3.05,93.46,17.38,4.04,U2H480
臺大和社,23.590856,120.888864,1.04,24.48,5.27,91.58,7.71,1.79,U2HA30
臺大內茅埔,23.689722,120.851117,0.43,25.82,-0.83,83.79,12.27,7.08,U2HA40
臺大竹山,23.756972,120.681556,0.36,28.29,5.29,86.25,14.6,5.42,U2HA50
麥寮合作社,23.753836,120.294783,-0.44,29.02,8.72,80.17,1.21,-0.42,V2K620
