站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
多加屯,24.368614,121.373189,0.29,13.96,-3.53,84.0,9.63,6.75,C0UA20
白嶺,24.527819,121.519031,0.09,21.23,-0.5,92.77,22.77,18.25,C0UA30
西德山,24.560647,121.752608,1.03,23.36,-5.88,84.67,5.37,-1.92,C0UA40
西帽山,24.555361,121.802628,0.18,24.26,-0.18,89.63,3.35,-2.41,C0UA50
樟樹山,24.41393,121.78325,-0.06,25.46,2.2,88.23,3.65,1.05,C0UA60
桃源谷,24.962606,121.888875,0.11,25.39,-0.79,94.1,3.7,-1.76,C0UA70
復興,23.222403,120.806089,1.0,25.33,2.25,83.45,8.97,-3.4,C0V210
溪埔,22.738578,120.446797,0.36,28.86,0.27,81.63,5.23,-10.08,C0V350
內門,22.975481,120.466769,0.06,27.73,-0.01,86.73,5.13,-12.0,C0V360
古亭坑,22.893178,120.401947,0.49,28.24,-2.71,83.77,4.43,-11.52,C0V370
阿公店,22.804194,120.355528,1.03,29.45,1.5,84.2,2.23,-9.97,C0V400
鳳山,22.646653,120.356122,0.66,29.81,1.89,82.4,2.98,-10.52,C0V440
鳳森,22.545064,120.392592,-0.16,28.47,-1.19,83.1,4.88,-8.76,C0V450
新興,22.627422,120.298803,0.09,29.54,-2.45,76.47,3.72,-6.7,C0V490
阿蓮,22.883208,120.327508,0.26,29.36,-4.29,78.7,3.47,-9.68,C0V530
梓官,22.760558,120.267211,-0.17,29.25,0.6,78.8,3.47,-6.1,C0V610
永安,22.82315,120.236856,-0.27,28.94,-2.89,80.77,2.68,-7.99,C0V620
茄萣,22.906642,120.182608,0.02,29.48,3.52,80.93,4.72,-5.94,C0V630
湖內,22.887139,120.2445,-0.31,28.81,-5.3,79.07,2.67,-8.74,C0V640
彌陀,22.783806,120.246361,-0.14,29.07,-7.73,76.13,3.65,-5.55,C0V650
岡山,22.797078,120.294958,0.33,29.91,0.74,80.4,2.88,-8.89,C0V660
仁武,22.701083,120.347722,0.47,29.9,0.32,77.7,0.95,-12.16,C0V680
鼓山,22.623325,120.275575,-0.46,29.08,2.17,80.7,4.32,-3.94,C0V690
三民,22.645017,120.311233,-0.18,29.74,7.44,80.2,3.83,-7.4,C0V700
苓雅,22.622742,120.330669,0.49,30.13,5.91,79.43,2.75,-9.3,C0V710
林園,22.507747,120.394511,0.05,29.88,1.94,78.63,5.02,-5.86,C0V720
大寮,22.605614,120.395717,0.46,29.88,-2.61,76.17,4.38,-9.29,C0V730
旗山,22.888614,120.483597,0.89,29.34,-3.51,77.57,3.45,-13.49,C0V740
路竹,22.854997,120.259439,0.46,29.88,-2.1,77.3,2.25,-9.04,C0V750
橋頭,22.757806,120.30575,0.46,30.04,-3.2,75.57,2.42,-9.46,C0V760
大社,22.730306,120.346639,0.61,29.99,-0.85,77.37,2.25,-12.28,C0V770
萬山,22.905944,120.688056,0.75,26.67,2.25,86.13,10.52,-6.79,C0V790
六龜,22.997889,120.633583,0.6,27.91,0.11,80.33,9.07,-11.77,C0V800
左營,22.67491,120.28491,-0.37,29.0,-1.4,78.47,4.28,-6.26,C0V810
小林,23.148408,120.63325,0.55,26.6,2.66,85.6,9.35,-0.42,C0V820
東莒,25.9652,119.98069,0.74,27.89,-1.76,86.17,0.83,-2.63,C0W110
西嶼,23.5626,119.468436,0.19,27.6,-2.64,89.17,2.5,-1.62,C0W120
花嶼,23.40007,119.32276,0.13,27.99,1.14,89.67,1.68,-1.02,C0W130
金沙,24.488292,118.408778,0.04,28.74,3.72,86.4,3.17,2.16,C0W140
金寧,24.457703,118.328989,-0.94,28.54,0.61,84.23,3.25,2.05,C0W150
烏坵,24.9944,119.44956,0.13,27.68,0.78,90.43,1.27,-2.78,C0W160
東河,23.296598,120.385608,0.2,28.85,-7.8,74.1,5.85,-6.26,C0X050
佳里,23.173039,120.145086,-0.07,29.03,0.32,84.0,2.12,-7.36,C0X080
臺南市北區,23.010394,120.194228,-0.05,29.81,4.33,78.73,2.62,-7.96,C0X100
臺南市南區,22.961189,120.188378,-0.18,29.43,2.11,82.37,3.85,-6.78,C0X110
麻豆,23.183289,120.248611,0.83,30.14,2.67,82.23,2.47,-7.79,C0X120
官田,23.193217,120.315422,0.26,29.44,6.05,86.33,4.97,-5.73,C0X130
西港,23.125608,120.203108,-0.05,29.38,-1.26,77.77,2.8,-7.18,C0X140
安定,23.102614,120.227839,0.53,29.78,1.81,82.3,2.98,-7.26,C0X150
仁德,22.968258,120.257689,0.37,29.6,-1.11,78.5,2.95,-9.51,C0X160
關廟,22.963017,120.327797,0.42,29.71,1.19,78.1,3.28,-10.64,C0X170
山上,23.0757,120.363253,0.44,28.85,0.64,82.83,5.2,-7.96,C0X180
安平,22.993161,120.152181,-0.38,29.24,-8.41,71.43,3.63,-6.45,C0X190
左鎮,23.056758,120.408522,1.22,29.15,-5.0,80.23,4.77,-9.74,C0X200
白河,23.347466,120.414427,0.45,28.99,-1.55,78.53,5.72,-5.81,C0X210
學甲,23.230367,120.182187,0.6,29.27,-1.88,77.77,1.68,-7.45,C0X220
鹽水,23.272621,120.247641,0.4,28.95,-3.05,79.97,4.23,-5.62,C0X230
關子嶺,23.331169,120.508025,0.5,26.71,-1.66,82.63,9.1,-9.7,C0X240
新營,23.310689,120.316681,0.26,29.38,-2.39,76.27,4.43,-7.55,C0X250
後壁,23.366358,120.362326,0.49,29.24,-4.11,76.93,2.65,-8.91,C0X260
將軍,23.214999,120.13577,0.27,29.08,1.7,82.7,2.22,-7.54,C0X280
北門,23.267772,120.125481,-0.04,29.07,2.35,83.53,2.53,-7.16,C0X290
鹿寮,23.386047,120.477331,0.51,28.34,-2.79,82.14,8.16,-6.74,C0X300
柳營,23.253328,120.375253,-0.3,28.95,-0.36,75.8,5.67,2.04,C0X320
明里,23.208717,121.262342,0.48,27.95,-1.74,79.03,6.48,-0.92,C0Z020
佳心,23.34567,121.21316,0.81,24.27,-1.42,79.77,3.83,-3.85,C0Z050
玉里,23.3215,121.339656,0.93,28.66,-5.77,75.07,3.55,-5.39,C0Z061
舞鶴,23.46811,121.37407,0.55,27.4,-3.12,81.57,4.02,-1.79,C0Z070
富源,23.587642,121.378225,0.31,27.38,-0.6,83.8,2.77,-4.23,C0Z080
東華,23.89525,121.549833,0.08,28.56,-0.06,80.0,2.83,-2.67,C0Z100
吉安光華,23.930925,121.595153,0.46,28.49,-0.04,82.9,1.78,-1.1,C0Z150
鳳林,23.746114,121.453411,0.61,28.56,-0.74,76.87,2.82,-0.79,C0Z160
卓溪,23.3443,121.3029,-0.03,28.16,-0.96,75.83,2.73,-1.98,C0Z170
新城,24.040486,121.604878,0.62,28.99,-2.43,76.4,1.45,-0.58,C0Z180
富世,24.14743,121.6297,0.15,28.66,-4.36,79.47,1.2,-2.35,C0Z190
萬榮,23.709219,121.420106,0.96,28.56,-3.62,76.6,2.95,-1.95,C0Z200
瑞穗,23.5239,121.39021,0.68,28.39,0.37,80.67,2.9,-0.42,C0Z210
和平林道,24.343922,121.656317,0.32,25.66,-3.8,83.27,5.45,2.66,C0Z220
和平,24.30717,121.77007,-0.27,28.46,2.01,77.93,0.73,-1.47,C0Z230
瑞穗林道,23.49284,121.30688,0.48,22.9,-5.85,84.77,4.03,-2.1,C0Z250
蕃薯寮,23.73835,121.540108,0.29,26.52,-1.05,86.2,5.17,1.3,C0Z270
德武,23.47426,121.41071,0.6,28.02,-2.11,79.6,3.15,0.41,C0Z280
赤柯山,23.36893,121.38293,0.63,23.97,-0.04,85.67,4.08,-0.25,C0Z290
東里,23.26853,121.30547,0.87,28.78,-5.05,76.97,5.08,1.15,C0Z300
清水斷崖,24.218294,121.689142,0.54,28.56,-3.52,80.97,0.9,-6.17,C0Z310
清水林道,23.27125,121.188272,0.31,25.17,-3.3,78.67,5.05,0.28,C0Z320
安通山,23.290728,121.348528,0.3,26.54,-1.27,79.73,2.9,-0.83,C0Z330
口湖工作站,23.589978,120.180394,-0.03,28.77,6.53,82.06,2.34,-1.42,12J990
東港工作站,22.479997,120.466058,-0.05,29.03,7.94,79.58,4.5,-6.1,12Q970
恆春工作站,22.079678,120.714425,-0.76,28.24,6.77,82.84,7.63,-3.49,12Q980
萬大發電廠,23.978875,121.139639,-0.01,22.69,-7.38,81.67,6.89,1.35,42HA10
桃改樹林分場,24.944503,121.386972,-0.69,28.6,0.68,75.68,10.39,5.16,72AI40
桃園農改場,24.950944,121.030583,0.4,29.19,1.14,79.97,3.6,0.71,72C440
桃改五峰分場,24.612194,121.157167,0.08,22.5,3.23,90.77,22.45,11.08,72D080
臺中農改場,24.003028,120.534389,0.52,29.51,-3.03,77.16,4.24,-3.58,72G600
中改埔里分場,23.903208,120.963364,0.23,24.77,-0.95,87.74,12.76,5.14,72HA00
南改斗南分場,23.634556,120.477333,0.6,29.25,-0.78,80.42,7.13,-5.36,72K220
南改義竹分場,23.360694,120.279361,-0.1,28.69,-6.18,78.74,2.84,-7.2,72M360
南改鹿草分場,23.416869,120.283061,0.24,29.25,-3.64,76.26,2.42,-3.17,72M700
臺南農改場,23.0605,120.342194,-0.15,28.52,0.54,82.68,4.74,-7.5,72N100
七股研究中心,23.081672,120.062894,0.1,29.28,0.55,82.71,5.11,-7.02,72N240
高雄農改場,22.709333,120.525889,0.42,29.06,-4.56,77.45,3.73,-13.95,72Q010
東改班鳩分場,22.829528,121.077694,0.5,27.55,-2.17,78.48,6.76,-2.33,72S200
東改賓朗果園,22.813889,121.071278,0.12,26.75,-4.72,83.13,7.74,-0.55,72S590
花蓮農改場,23.975222,121.563889,0.84,28.92,0.64,80.1,2.16,-5.03,72T250
花改蘭陽分場,24.686306,121.716583,0.63,29.29,-2.98,76.65,2.45,-2.36,72U480
高改旗南分場,22.857861,120.516667,-0.69,28.45,6.26,82.94,5.08,-10.57,72V140
茶改北部分場,24.955778,121.631222,0.18,26.5,2.52,84.32,13.55,5.92,82A750
茶改場,24.908472,121.185333,0.41,28.52,-6.71,72.68,10.52,5.26,82C160
茶改中部分場,23.875611,120.913583,-0.75,23.22,2.02,89.58,19.69,6.17,82H320
茶改南部分場,23.762528,120.7405,0.0,26.14,-6.33,82.94,12.98,-3.8,82H840
茶改東部分場,22.907694,121.130139,0.3,28.13,-1.92,79.03,4.92,-3.51,82S580
農工中心,24.985917,121.239833,0.03,29.29,3.98,74.06,5.97,2.12,A2C560
水試臺西試驗場,23.717231,120.190522,0.35,29.49,-6.74,79.42,1.21,-4.6,A2K360
古坑(花卉中心),23.633531,120.552392,0.5,28.35,-2.64,82.65,8.34,-6.35,A2K570
臺大雲林校區,23.730628,120.423903,-0.22,28.98,2.27,80.11,3.84,0.08,A2K630
臺南蘭花園區,23.340258,120.379661,0.73,29.43,-0.03,81.03,3.66,-3.21,A2N290
畜試北區分所,24.527806,120.770972,-0.4,28.12,5.06,84.68,10.79,9.56,B2E890
畜產試驗所,23.058972,120.336406,-0.03,28.22,1.45,85.77,3.94,-9.99,B2N890
畜試南區分所,21.945583,120.802167,-0.66,27.83,-1.47,82.39,11.05,-0.47,B2Q810
畜試東區分所,24.669039,121.832561,0.28,29.15,7.48,86.87,1.63,1.06,B2U990
蓮華池,23.918333,120.885278,-1.23,24.61,7.61,88.06,15.66,0.24,E2H360
林試畢祿溪站,24.226944,121.308522,-0.41,15.95,2.32,84.71,6.27,4.29,E2HA20
四湖植物園,23.676986,120.163433,0.43,29.3,3.82,88.48,1.16,-4.53,E2K600
林試六龜中心,22.991703,120.645722,-0.12,26.78,5.71,86.97,7.65,1.32,E2P980
林試扇平站,22.9677,120.6857,-0.8,23.71,7.13,94.55,2.82,-4.31,E2P990
林試太麻里2,22.598,120.99775,-1.12,28.47,4.32,78.39,9.65,5.76,E2S960
林試太麻里1,22.598922,120.980044,-0.64,28.36,3.71,78.1,12.26,7.76,E2S980
農試所(霧峰),24.031261,120.688133,0.48,29.21,-0.22,80.26,6.71,-3.22,G2F820
農試嘉義分所,23.485028,120.473806,0.2,28.35,-2.11,79.32,8.4,-3.85,G2L020
農試溪口農場,23.58565,120.408111,-0.21,29.23,-2.4,78.35,5.06,-0.68,G2M350
農試鳳山分所,22.646611,120.356083,-0.17,28.92,1.65,79.23,2.85,-10.58,G2P820
苗栗農改場,24.495722,120.829111,-0.35,28.26,0.1,79.03,10.77,4.27,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.05,26.95,0.34,81.13,17.66,13.67,K2E710
種苗改良場,24.225972,120.800917,0.26,26.49,-0.7,81.26,12.48,-0.12,K2F750
溪頭,23.670306,120.798194,0.09,20.93,2.94,93.48,15.5,2.26,U2H480
臺大和社,23.590856,120.888864,0.94,24.39,3.2,89.31,6.27,-0.18,U2HA30
臺大內茅埔,23.689722,120.851117,0.37,25.75,-0.65,83.94,9.61,4.29,U2HA40
臺大竹山,23.756972,120.681556,0.31,28.21,5.72,87.03,12.48,2.99,U2HA50
麥寮合作社,23.753836,120.294783,-0.56,28.8,9.21,81.45,3.85,2.07,V2K620
