站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.26,21.49,1.07,93.18,21.94,18.21,C0UA30
西德山,24.560647,121.752608,1.06,23.42,-3.11,86.94,6.79,-1.6,C0UA40
西帽山,24.555361,121.802628,0.18,24.26,0.74,90.35,5.35,-2.47,C0UA50
樟樹山,24.41393,121.78325,-0.04,25.55,5.74,88.71,5.41,2.01,C0UA60
桃源谷,24.962606,121.888875,0.08,25.36,0.21,94.47,6.29,-0.07,C0UA70
復興,23.222403,120.806089,1.6,26.06,0.67,81.71,10.12,-0.12,C0V210
溪埔,22.738578,120.446797,0.83,29.49,-2.49,78.41,6.91,-8.57,C0V350
內門,22.975481,120.466769,0.37,28.17,-1.4,85.18,5.47,-10.4,C0V360
古亭坑,22.893178,120.401947,0.91,28.8,-4.77,81.65,5.56,-10.34,C0V370
阿公店,22.804194,120.355528,1.43,29.99,-0.43,81.94,2.15,-10.65,C0V400
鳳山,22.646653,120.356122,1.03,30.32,0.4,80.53,3.62,-9.45,C0V440
鳳森,22.545064,120.392592,0.16,28.94,-2.83,81.12,5.29,-6.81,C0V450
新興,22.627422,120.298803,0.33,29.9,-4.13,75.29,4.53,-5.15,C0V490
阿蓮,22.883208,120.327508,0.65,29.86,-6.67,76.41,3.24,-10.69,C0V530
梓官,22.760558,120.267211,0.27,29.76,-1.28,77.0,3.09,-6.24,C0V610
永安,22.82315,120.236856,0.12,29.41,-4.82,79.0,2.97,-7.38,C0V620
茄萣,22.906642,120.182608,0.45,29.97,1.47,79.06,5.26,-4.97,C0V630
湖內,22.887139,120.2445,0.12,29.36,-6.79,76.71,2.47,-8.41,C0V640
彌陀,22.783806,120.246361,0.27,29.54,-9.72,74.24,3.88,-5.55,C0V650
岡山,22.797078,120.294958,0.67,30.36,-1.19,78.53,2.91,-9.29,C0V660
仁武,22.701083,120.347722,0.7,30.25,-0.67,76.47,0.79,-11.94,C0V680
鼓山,22.623325,120.275575,-0.17,29.44,0.87,79.41,4.79,-3.88,C0V690
三民,22.645017,120.311233,0.13,30.09,6.25,79.29,4.35,-6.35,C0V700
苓雅,22.622742,120.330669,0.83,30.52,4.26,78.18,3.62,-7.6,C0V710
林園,22.507747,120.394511,0.36,30.33,-0.36,76.29,5.85,-3.6,C0V720
大寮,22.605614,120.395717,0.83,30.37,-4.72,74.12,5.76,-7.97,C0V730
旗山,22.888614,120.483597,1.33,29.97,-5.6,75.12,4.09,-11.59,C0V740
路竹,22.854997,120.259439,0.79,30.29,-4.34,75.29,1.97,-9.6,C0V750
橋頭,22.757806,120.30575,0.87,30.57,-5.04,73.65,2.97,-8.68,C0V760
大社,22.730306,120.346639,0.92,30.44,-2.7,75.59,2.76,-11.29,C0V770
萬山,22.905944,120.688056,1.15,27.22,0.27,83.94,11.62,-5.52,C0V790
六龜,22.997889,120.633583,0.92,28.48,-1.47,78.29,8.62,-9.45,C0V800
左營,22.67491,120.28491,0.08,29.42,-3.05,76.88,4.74,-6.7,C0V810
小林,23.148408,120.63325,0.85,27.12,0.85,83.88,9.56,1.89,C0V820
東莒,25.9652,119.98069,1.06,28.05,-4.29,84.76,0.68,-2.82,C0W110
西嶼,23.5626,119.468436,0.65,27.81,-3.78,88.76,0.79,-3.63,C0W120
花嶼,23.40007,119.32276,0.69,28.31,0.06,89.0,0.26,-3.38,C0W130
金沙,24.488292,118.408778,0.79,29.22,0.73,84.94,1.91,0.48,C0W140
金寧,24.457703,118.328989,-0.2,29.0,-2.41,83.12,1.12,-0.26,C0W150
烏坵,24.9944,119.44956,0.56,27.98,-0.31,89.76,0.47,-0.7,C0W160
東河,23.296598,120.385608,0.78,29.39,-10.89,71.29,6.06,-6.72,C0X050
佳里,23.173039,120.145086,0.29,29.39,-2.03,82.59,1.91,-7.05,C0X080
臺南市北區,23.010394,120.194228,0.31,30.17,2.79,77.65,2.5,-9.0,C0X100
臺南市南區,22.961189,120.188378,0.1,29.73,0.19,81.06,4.35,-6.21,C0X110
麻豆,23.183289,120.248611,1.24,30.56,0.87,80.88,2.26,-8.77,C0X120
官田,23.193217,120.315422,0.69,29.92,3.64,83.94,2.62,-8.41,C0X130
西港,23.125608,120.203108,0.3,29.74,-3.42,75.88,2.29,-9.04,C0X140
安定,23.102614,120.227839,0.99,30.28,-0.16,80.41,2.85,-8.2,C0X150
仁德,22.968258,120.257689,0.71,30.01,-2.72,77.12,3.38,-9.61,C0X160
關廟,22.963017,120.327797,0.77,30.19,-0.24,76.53,2.62,-9.83,C0X170
山上,23.0757,120.363253,0.91,29.42,-1.0,81.06,3.94,-8.47,C0X180
安平,22.993161,120.152181,0.05,29.65,-10.42,70.06,3.56,-6.73,C0X190
左鎮,23.056758,120.408522,1.58,29.6,-7.39,77.82,4.15,-9.62,C0X200
白河,23.347466,120.414427,0.9,29.47,-3.91,76.18,6.65,-4.66,C0X210
學甲,23.230367,120.182187,1.09,29.71,-4.56,75.94,1.47,-8.75,C0X220
鹽水,23.272621,120.247641,0.9,29.4,-5.53,78.12,2.24,-9.05,C0X230
關子嶺,23.331169,120.508025,0.95,27.27,-4.1,79.53,11.35,-6.59,C0X240
新營,23.310689,120.316681,0.76,29.84,-4.9,74.47,2.03,-10.8,C0X250
後壁,23.366358,120.362326,0.95,29.66,-6.18,75.12,2.24,-9.26,C0X260
將軍,23.214999,120.13577,0.75,29.52,-0.91,80.82,1.29,-10.35,C0X280
北門,23.267772,120.125481,0.52,29.5,-0.52,81.71,1.68,-9.5,C0X290
鹿寮,23.386047,120.477331,1.01,28.87,-4.84,79.47,8.47,-4.8,C0X300
柳營,23.253328,120.375253,-0.03,29.49,-1.56,73.0,5.24,2.62,C0X320
明里,23.208717,121.262342,0.87,28.61,-5.78,75.0,0.0,-6.25,C0Z020
佳心,23.34567,121.21316,1.24,24.8,-4.98,76.0,0.03,-7.33,C0Z050
玉里,23.3215,121.339656,1.4,29.3,-9.96,71.65,0.0,-7.26,C0Z061
舞鶴,23.46811,121.37407,1.08,28.04,-6.33,78.0,0.03,-5.33,C0Z070
富源,23.587642,121.378225,0.73,27.99,-3.64,81.06,0.91,-3.73,C0Z080
東華,23.89525,121.549833,0.3,28.85,-1.7,78.88,0.24,-4.1,C0Z100
吉安光華,23.930925,121.595153,0.64,28.71,-1.2,81.82,0.21,-1.44,C0Z150
鳳林,23.746114,121.453411,1.1,29.05,-3.09,74.65,0.26,-1.9,C0Z160
卓溪,23.3443,121.3029,0.26,28.71,-2.8,72.88,0.47,-2.09,C0Z170
新城,24.040486,121.604878,0.75,29.09,-2.8,76.29,0.21,-1.59,C0Z180
富世,24.14743,121.6297,0.16,28.66,-3.59,79.76,0.76,-2.08,C0Z190
萬榮,23.709219,121.420106,1.46,29.07,-5.93,74.47,0.21,-3.24,C0Z200
瑞穗,23.5239,121.39021,1.19,29.01,-2.41,77.59,0.06,-1.54,C0Z210
和平林道,24.343922,121.656317,0.49,25.89,-4.18,82.71,8.12,4.52,C0Z220
和平,24.30717,121.77007,-0.33,28.35,2.76,79.35,0.82,-2.11,C0Z230
瑞穗林道,23.49284,121.30688,0.83,23.38,-7.38,82.88,0.06,-3.58,C0Z250
蕃薯寮,23.73835,121.540108,0.49,26.75,-2.31,85.24,0.62,-1.76,C0Z270
德武,23.47426,121.41071,1.04,28.55,-4.5,76.71,0.0,-2.17,C0Z280
赤柯山,23.36893,121.38293,0.83,24.36,-1.46,83.76,0.09,-3.61,C0Z290
東里,23.26853,121.30547,1.35,29.47,-8.85,73.12,0.35,-3.29,C0Z300
清水斷崖,24.218294,121.689142,0.47,28.5,-5.7,81.47,0.71,-5.91,C0Z310
清水林道,23.27125,121.188272,0.71,25.76,-7.5,73.65,0.38,-4.59,C0Z320
安通山,23.290728,121.348528,0.69,27.11,-3.71,76.82,0.06,-2.75,C0Z330
口湖工作站,23.589978,120.180394,0.15,28.97,5.97,81.44,3.19,-2.36,12J990
東港工作站,22.479997,120.466058,0.13,29.22,6.13,78.5,5.39,-5.58,12Q970
恆春工作站,22.079678,120.714425,-0.83,28.44,6.19,82.5,4.36,-5.45,12Q980
萬大發電廠,23.978875,121.139639,0.66,23.32,-8.35,81.39,9.5,4.12,42HA10
桃改樹林分場,24.944503,121.386972,-1.17,28.59,3.5,76.56,14.78,11.17,72AI40
桃園農改場,24.950944,121.030583,0.35,29.12,1.79,80.22,5.36,1.99,72C440
桃改五峰分場,24.612194,121.157167,-0.06,22.44,4.9,91.72,34.58,20.37,72D080
臺中農改場,24.003028,120.534389,0.7,29.7,-4.35,75.78,4.25,-3.99,72G600
中改埔里分場,23.903208,120.963364,0.27,24.92,0.22,88.78,15.11,9.62,72HA00
南改斗南分場,23.634556,120.477333,0.81,29.52,-1.8,79.17,7.06,-5.22,72K220
南改義竹分場,23.360694,120.279361,0.12,29.01,-7.43,77.06,1.72,-7.83,72M360
南改鹿草分場,23.416869,120.283061,0.53,29.59,-5.22,74.28,1.67,-6.07,72M700
臺南農改場,23.0605,120.342194,0.18,28.99,-0.26,81.44,2.94,-8.22,72N100
七股研究中心,23.081672,120.062894,0.34,29.5,-0.42,82.06,2.69,-13.49,72N240
高雄農改場,22.709333,120.525889,0.7,29.51,-4.96,76.22,2.72,-14.53,72Q010
東改班鳩分場,22.829528,121.077694,0.71,27.84,-3.37,76.78,0.42,-9.11,72S200
東改賓朗果園,22.813889,121.071278,0.16,26.94,-5.99,81.89,0.19,-8.29,72S590
花蓮農改場,23.975222,121.563889,1.1,29.24,-0.82,78.78,1.17,-5.87,72T250
花改蘭陽分場,24.686306,121.716583,0.81,29.38,-2.7,77.72,2.25,-3.46,72U480
高改旗南分場,22.857861,120.516667,-0.42,28.87,4.23,80.61,5.44,-8.01,72V140
茶改北部分場,24.955778,121.631222,0.25,26.48,3.62,86.11,19.69,10.43,82A750
茶改場,24.908472,121.185333,0.07,28.21,-4.59,74.56,13.69,7.3,82C160
茶改中部分場,23.875611,120.913583,-0.71,23.29,2.4,90.06,26.08,10.67,82H320
茶改南部分場,23.762528,120.7405,0.19,26.24,-6.87,82.28,17.39,-2.13,82H840
茶改東部分場,22.907694,121.130139,0.5,28.46,-3.64,76.94,0.11,-9.18,82S580
農工中心,24.985917,121.239833,-0.1,29.12,4.96,75.22,8.11,2.95,A2C560
水試臺西試驗場,23.717231,120.190522,0.6,29.84,-6.23,79.61,0.89,-5.92,A2K360
古坑(花卉中心),23.633531,120.552392,0.65,28.65,-2.55,81.11,11.56,-1.12,A2K570
臺大雲林校區,23.730628,120.423903,-0.09,29.29,0.22,77.0,4.75,2.06,A2K630
臺南蘭花園區,23.340258,120.379661,0.37,29.27,1.22,81.17,4.44,0.75,A2N290
畜試北區分所,24.527806,120.770972,-0.36,28.27,5.2,83.22,15.83,14.08,B2E890
畜產試驗所,23.058972,120.336406,0.28,28.69,-0.58,83.61,2.56,-10.94,B2N890
畜試南區分所,21.945583,120.802167,-0.5,28.07,-2.75,81.17,6.03,-6.14,B2Q810
畜試東區分所,24.669039,121.832561,0.46,29.15,5.56,87.44,2.47,1.67,B2U990
蓮華池,23.918333,120.885278,-1.11,24.84,7.91,88.06,21.06,4.23,E2H360
林試畢祿溪站,24.226944,121.308522,-0.58,16.13,4.72,83.89,4.42,2.94,E2HA20
四湖植物園,23.676986,120.163433,0.9,29.73,6.24,91.27,1.19,-7.12,E2K600
林試六龜中心,22.991703,120.645722,-0.33,27.23,6.06,84.61,6.58,6.47,E2P980
林試太麻里2,22.598,120.99775,-1.14,28.73,3.72,76.33,1.0,0.17,E2S960
林試太麻里1,22.598922,120.980044,-0.58,28.79,2.67,75.39,1.08,0.56,E2S980
農試所(霧峰),24.031261,120.688133,0.67,29.43,-0.54,79.67,7.0,-3.92,G2F820
農試嘉義分所,23.485028,120.473806,0.39,28.76,0.5,77.44,9.58,-1.57,G2L020
農試溪口農場,23.58565,120.408111,-0.23,29.38,-2.52,77.78,5.0,-0.66,G2M350
農試鳳山分所,22.646611,120.356083,0.0,29.24,1.96,77.94,3.44,-9.57,G2P820
苗栗農改場,24.495722,120.829111,-0.16,28.46,-1.27,77.56,15.97,9.11,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.15,27.03,1.97,80.78,30.19,25.22,K2E710
種苗改良場,24.225972,120.800917,0.32,26.61,-2.35,80.78,17.67,3.28,K2F750
溪頭,23.670306,120.798194,0.41,21.16,2.57,93.06,20.06,6.05,U2H480
臺大和社,23.590856,120.888864,1.26,24.83,4.86,90.78,7.92,2.43,U2HA30
臺大內茅埔,23.689722,120.851117,0.71,26.22,-1.81,82.5,11.17,7.4,U2HA40
臺大竹山,23.756972,120.681556,0.47,28.56,5.1,85.44,15.97,7.34,U2HA50
麥寮合作社,23.753836,120.294783,-0.64,28.97,9.72,80.67,1.5,-0.75,V2K620
