站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.29,21.51,1.02,92.67,21.23,17.79,C0UA30
西德山,24.560647,121.752608,0.99,23.37,-2.83,86.73,7.7,0.86,C0UA40
西帽山,24.555361,121.802628,0.01,24.16,1.18,90.2,6.07,-0.07,C0UA50
樟樹山,24.41393,121.78325,-0.1,25.47,6.28,88.73,6.13,3.4,C0UA60
桃源谷,24.962606,121.888875,-0.1,25.22,1.27,94.93,7.13,0.62,C0UA70
復興,23.222403,120.806089,1.88,26.29,0.09,81.4,10.53,-0.78,C0V210
溪埔,22.738578,120.446797,1.09,29.71,-3.46,77.47,4.57,-12.05,C0V350
內門,22.975481,120.466769,0.53,28.31,-1.6,85.0,5.83,-10.85,C0V360
古亭坑,22.893178,120.401947,0.99,28.95,-5.31,81.13,5.83,-8.38,C0V370
阿公店,22.804194,120.355528,1.57,30.13,-0.73,81.6,1.8,-12.15,C0V400
鳳山,22.646653,120.356122,1.24,30.51,-0.34,79.8,2.57,-11.73,C0V440
鳳森,22.545064,120.392592,0.43,29.17,-3.98,80.07,3.5,-9.54,C0V450
新興,22.627422,120.298803,0.52,30.11,-5.07,74.53,2.33,-7.26,C0V490
阿蓮,22.883208,120.327508,0.82,30.0,-7.07,76.13,2.93,-12.21,C0V530
梓官,22.760558,120.267211,0.48,29.94,-1.83,76.53,2.03,-8.22,C0V610
永安,22.82315,120.236856,0.3,29.56,-5.24,78.67,2.03,-9.27,C0V620
茄萣,22.906642,120.182608,0.65,30.12,0.89,78.6,2.9,-7.8,C0V630
湖內,22.887139,120.2445,0.28,29.5,-7.13,76.33,1.93,-9.87,C0V640
彌陀,22.783806,120.246361,0.5,29.73,-10.54,73.6,2.57,-7.81,C0V650
岡山,22.797078,120.294958,0.87,30.53,-1.65,78.13,2.17,-11.09,C0V660
仁武,22.701083,120.347722,0.9,30.42,-1.3,75.87,0.57,-12.95,C0V680
鼓山,22.623325,120.275575,0.04,29.63,0.13,78.73,2.7,-6.41,C0V690
三民,22.645017,120.311233,0.35,30.27,5.62,78.8,2.9,-8.35,C0V700
苓雅,22.622742,120.330669,1.08,30.72,3.45,77.47,2.4,-9.75,C0V710
林園,22.507747,120.394511,0.62,30.54,-1.8,75.13,3.33,-6.97,C0V720
大寮,22.605614,120.395717,1.11,30.6,-6.1,73.0,3.6,-11.48,C0V730
旗山,22.888614,120.483597,1.56,30.17,-6.25,74.53,3.73,-13.53,C0V740
路竹,22.854997,120.259439,0.97,30.43,-4.87,74.87,1.27,-11.16,C0V750
橋頭,22.757806,120.30575,1.08,30.75,-5.66,73.07,1.83,-10.77,C0V760
大社,22.730306,120.346639,1.13,30.63,-3.37,75.0,2.1,-12.75,C0V770
萬山,22.905944,120.688056,1.38,27.4,-0.4,83.67,11.6,-7.21,C0V790
六龜,22.997889,120.633583,1.11,28.63,-1.91,78.07,9.07,-9.74,C0V800
左營,22.67491,120.28491,0.3,29.6,-3.6,76.33,3.03,-9.62,C0V810
小林,23.148408,120.63325,1.06,27.23,0.33,83.73,10.47,1.95,C0V820
東莒,25.9652,119.98069,0.94,28.09,-4.12,84.93,0.77,-3.18,C0W110
西嶼,23.5626,119.468436,0.8,27.94,-3.9,88.67,0.9,-3.95,C0W120
花嶼,23.40007,119.32276,0.87,28.45,-0.05,88.87,0.3,-3.79,C0W130
金沙,24.488292,118.408778,1.06,29.4,-0.9,84.4,2.13,0.5,C0W140
金寧,24.457703,118.328989,0.05,29.15,-3.95,82.8,1.27,-0.2,C0W150
烏坵,24.9944,119.44956,0.66,28.06,-0.88,89.6,0.47,-0.85,C0W160
東河,23.296598,120.385608,1.05,29.55,-11.49,71.0,2.07,-12.11,C0X050
佳里,23.173039,120.145086,0.39,29.55,-2.63,82.2,1.47,-6.44,C0X080
臺南市北區,23.010394,120.194228,0.47,30.29,2.38,77.4,2.07,-10.23,C0X100
臺南市南區,22.961189,120.188378,0.29,29.88,-0.47,80.53,2.97,-8.38,C0X110
麻豆,23.183289,120.248611,1.42,30.69,0.56,80.73,2.23,-8.79,C0X120
官田,23.193217,120.315422,0.92,30.11,2.83,83.27,2.37,-9.42,C0X130
西港,23.125608,120.203108,0.45,29.86,-3.71,75.67,1.53,-10.39,C0X140
安定,23.102614,120.227839,1.16,30.43,-0.62,80.07,2.17,-9.22,C0X150
仁德,22.968258,120.257689,0.92,30.19,-3.39,76.6,2.4,-11.63,C0X160
關廟,22.963017,120.327797,1.0,30.38,-0.8,76.13,2.33,-11.25,C0X170
山上,23.0757,120.363253,1.08,29.57,-1.34,80.8,3.7,-9.19,C0X180
安平,22.993161,120.152181,0.27,29.85,-11.17,69.33,2.17,-8.55,C0X190
左鎮,23.056758,120.408522,1.78,29.77,-8.03,77.27,3.97,-10.47,C0X200
白河,23.347466,120.414427,1.12,29.62,-4.39,75.8,3.07,-9.37,C0X210
學甲,23.230367,120.182187,1.3,29.85,-5.02,75.67,1.07,-8.99,C0X220
鹽水,23.272621,120.247641,1.07,29.51,-5.68,78.07,2.1,-8.94,C0X230
關子嶺,23.331169,120.508025,0.95,27.23,-3.15,80.4,11.5,-6.94,C0X240
新營,23.310689,120.316681,0.94,29.93,-5.08,74.47,2.13,-11.34,C0X250
後壁,23.366358,120.362326,1.13,29.77,-6.38,75.07,2.17,-9.71,C0X260
將軍,23.214999,120.13577,0.96,29.67,-1.41,80.47,0.47,-10.73,C0X280
北門,23.267772,120.125481,0.75,29.65,-0.94,81.4,0.97,-10.43,C0X290
鹿寮,23.386047,120.477331,1.21,28.99,-5.13,79.33,7.83,-6.62,C0X300
柳營,23.253328,120.375253,0.2,29.63,-2.08,72.73,2.47,-0.44,C0X320
明里,23.208717,121.262342,0.71,28.55,-6.42,74.53,0.0,-6.16,C0Z020
佳心,23.34567,121.21316,1.12,24.78,-5.66,75.4,0.0,-6.82,C0Z050
玉里,23.3215,121.339656,1.23,29.25,-10.75,71.4,0.0,-6.21,C0Z061
舞鶴,23.46811,121.37407,0.93,28.0,-6.72,77.73,0.03,-4.66,C0Z070
富源,23.587642,121.378225,0.63,27.99,-4.07,80.6,0.33,-4.06,C0Z080
東華,23.89525,121.549833,0.27,28.83,-2.24,78.6,0.27,-4.39,C0Z100
吉安光華,23.930925,121.595153,0.62,28.65,-1.54,81.53,0.23,-1.23,C0Z150
鳳林,23.746114,121.453411,1.09,29.03,-3.5,74.2,0.3,-1.61,C0Z160
卓溪,23.3443,121.3029,0.26,28.67,-3.53,72.47,0.47,-1.21,C0Z170
新城,24.040486,121.604878,0.78,29.08,-3.37,75.73,0.23,-1.1,C0Z180
富世,24.14743,121.6297,0.15,28.63,-3.68,79.4,0.87,-1.44,C0Z190
萬榮,23.709219,121.420106,1.43,29.04,-6.05,74.2,0.23,-3.06,C0Z200
瑞穗,23.5239,121.39021,1.17,28.95,-2.71,77.33,0.07,-1.09,C0Z210
和平林道,24.343922,121.656317,0.48,25.85,-4.42,82.27,9.2,5.93,C0Z220
和平,24.30717,121.77007,-0.35,28.29,2.56,79.27,0.93,-2.04,C0Z230
瑞穗林道,23.49284,121.30688,0.84,23.42,-7.71,82.33,0.07,-2.77,C0Z250
蕃薯寮,23.73835,121.540108,0.47,26.71,-2.86,84.8,0.7,-1.61,C0Z270
德武,23.47426,121.41071,1.02,28.49,-4.84,76.6,0.0,-1.51,C0Z280
赤柯山,23.36893,121.38293,0.79,24.32,-1.73,83.33,0.1,-2.56,C0Z290
東里,23.26853,121.30547,1.31,29.41,-9.21,72.93,0.4,-2.2,C0Z300
清水斷崖,24.218294,121.689142,0.45,28.43,-6.37,81.47,0.8,-5.6,C0Z310
清水林道,23.27125,121.188272,0.74,25.79,-8.38,72.67,0.0,-4.2,C0Z320
安通山,23.290728,121.348528,0.65,27.07,-3.89,76.4,0.07,-1.88,C0Z330
口湖工作站,23.589978,120.180394,0.38,29.13,5.81,81.31,3.59,-2.53,12J990
東港工作站,22.479997,120.466058,0.38,29.41,4.75,77.38,4.62,-7.0,12Q970
恆春工作站,22.079678,120.714425,-0.71,28.47,5.72,82.56,3.69,-7.2,12Q980
萬大發電廠,23.978875,121.139639,0.87,23.44,-9.33,80.88,9.94,4.03,42HA10
桃改樹林分場,24.944503,121.386972,-1.24,28.38,3.88,77.62,16.62,12.56,72AI40
桃園農改場,24.950944,121.030583,0.25,29.02,3.02,81.62,6.03,3.19,72C440
桃改五峰分場,24.612194,121.157167,-0.13,22.38,5.69,92.56,38.91,24.9,72D080
臺中農改場,24.003028,120.534389,0.69,29.73,-3.73,76.19,4.78,-2.78,72G600
中改埔里分場,23.903208,120.963364,0.5,25.03,-0.03,88.81,13.59,9.34,72HA00
南改斗南分場,23.634556,120.477333,0.87,29.64,-2.18,78.5,6.66,-4.84,72K220
南改義竹分場,23.360694,120.279361,0.21,29.16,-7.39,76.88,1.78,-7.59,72M360
南改鹿草分場,23.416869,120.283061,0.75,29.73,-5.59,73.94,1.78,-5.58,72M700
臺南農改場,23.0605,120.342194,0.32,29.21,0.0,81.38,2.41,-6.55,72N100
七股研究中心,23.081672,120.062894,0.68,29.76,-1.38,81.25,0.81,-15.84,72N240
高雄農改場,22.709333,120.525889,0.8,29.69,-5.1,75.69,2.34,-13.7,72Q010
東改班鳩分場,22.829528,121.077694,0.59,27.78,-2.98,76.88,0.47,-8.92,72S200
東改賓朗果園,22.813889,121.071278,-0.0,26.86,-5.99,81.69,0.22,-8.31,72S590
花蓮農改場,23.975222,121.563889,1.17,29.38,-1.85,77.56,0.25,-5.46,72T250
花改蘭陽分場,24.686306,121.716583,0.68,29.31,-2.11,78.19,2.53,-2.45,72U480
高改旗南分場,22.857861,120.516667,-0.31,29.08,3.98,80.0,4.59,-8.23,72V140
茶改北部分場,24.955778,121.631222,0.18,26.48,3.61,85.94,18.19,9.41,82A750
茶改場,24.908472,121.185333,-0.08,28.08,-2.82,76.19,15.41,9.62,82C160
茶改中部分場,23.875611,120.913583,-0.67,23.37,2.28,89.94,22.06,8.56,82H320
茶改南部分場,23.762528,120.7405,0.16,26.23,-6.29,82.56,18.47,-0.43,82H840
茶改東部分場,22.907694,121.130139,0.34,28.39,-3.33,77.0,0.12,-8.98,82S580
農工中心,24.985917,121.239833,-0.25,28.99,6.31,76.56,9.12,4.44,A2C560
水試臺西試驗場,23.717231,120.190522,0.65,29.99,-5.76,79.94,1.0,-6.07,A2K360
古坑(花卉中心),23.633531,120.552392,0.81,28.7,-2.53,81.06,12.66,-1.15,A2K570
臺大雲林校區,23.730628,120.423903,0.07,29.39,0.06,77.0,5.16,2.12,A2K630
臺南蘭花園區,23.340258,120.379661,0.61,29.41,0.38,80.69,2.0,-2.16,A2N290
畜試北區分所,24.527806,120.770972,-0.43,28.09,7.08,85.19,17.81,15.97,B2E890
畜產試驗所,23.058972,120.336406,0.38,28.87,-0.72,83.06,2.12,-9.17,B2N890
畜試南區分所,21.945583,120.802167,-0.49,28.14,-2.56,81.12,6.03,-5.17,B2Q810
畜試東區分所,24.669039,121.832561,0.56,29.19,4.62,86.81,2.78,1.88,B2U990
蓮華池,23.918333,120.885278,-1.04,24.93,8.11,88.19,19.19,3.43,E2H360
林試畢祿溪站,24.226944,121.308522,-0.57,16.11,3.94,83.62,4.97,3.31,E2HA20
四湖植物園,23.676986,120.163433,0.98,29.73,6.24,91.27,1.34,-7.89,E2K600
林試六龜中心,22.991703,120.645722,-0.12,27.34,5.5,84.5,6.66,6.53,E2P980
林試太麻里2,22.598,120.99775,-1.12,28.74,3.12,75.69,1.12,0.19,E2S960
林試太麻里1,22.598922,120.980044,-0.56,28.77,2.12,74.88,1.22,0.62,E2S980
農試所(霧峰),24.031261,120.688133,0.63,29.42,0.61,80.62,7.88,-2.53,G2F820
農試嘉義分所,23.485028,120.473806,0.45,28.86,0.83,77.25,8.75,-0.48,G2L020
農試溪口農場,23.58565,120.408111,-0.23,29.45,-2.08,77.88,4.75,0.62,G2M350
農試鳳山分所,22.646611,120.356083,0.19,29.5,1.05,76.5,2.47,-9.09,G2P820
苗栗農改場,24.495722,120.829111,-0.45,28.21,1.13,79.75,17.97,11.99,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.02,26.99,2.67,81.94,30.78,25.29,K2E710
種苗改良場,24.225972,120.800917,0.23,26.56,0.98,82.19,19.88,7.91,K2F750
溪頭,23.670306,120.798194,0.33,21.09,2.79,93.25,22.31,10.28,U2H480
臺大和社,23.590856,120.888864,1.5,24.98,4.22,90.5,8.72,4.78,U2HA30
臺大內茅埔,23.689722,120.851117,0.92,26.41,-2.84,81.44,12.12,9.44,U2HA40
臺大竹山,23.756972,120.681556,0.54,28.51,5.23,86.25,17.94,8.94,U2HA50
麥寮合作社,23.753836,120.294783,-0.51,29.06,9.94,80.94,1.69,-0.66,V2K620
