站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,0.1,21.29,9.41,97.9,25.45,9.75,C0U780
頭城,24.85323,121.8308,0.29,22.03,-2.27,86.36,12.37,3.34,C0U860
大礁溪,24.791042,121.675047,0.29,18.77,2.3,94.03,14.88,3.44,C0U870
三星,24.66812,121.65302,0.31,20.81,3.67,96.5,18.28,6.18,C0U890
內城,24.71813,121.68766,0.29,21.13,5.06,95.5,14.17,4.69,C0U900
冬山,24.63373,121.7937,0.27,21.51,-0.5,88.23,23.87,7.07,C0U910
羅東,24.68184,121.74934,0.21,20.82,4.82,94.23,20.22,7.04,C0U940
鶯子嶺,24.89754,121.79244,0.59,15.55,-3.56,94.22,21.65,4.41,C0U950
翠峰湖,24.510856,121.608044,0.7,11.56,1.38,97.53,16.7,5.88,C0U960
大福,24.80064,121.81389,0.19,21.66,5.34,95.9,13.5,2.81,C0U970
坪林石牌,24.86478,121.77396,0.48,18.23,-1.89,93.73,12.65,1.59,C0U980
員山,24.74435,121.72247,0.24,21.43,5.48,93.7,16.07,5.48,C0U990
土場,24.576533,121.495333,0.43,19.22,0.96,93.67,6.2,1.87,C0UA00
鴛鴦湖,24.590269,121.412228,0.55,12.45,-4.66,92.06,19.6,7.19,C0UA10
多加屯,24.368614,121.373189,0.62,9.88,-1.52,78.97,1.8,-0.87,C0UA20
白嶺,24.527819,121.519031,0.53,14.1,0.86,98.41,9.77,3.28,C0UA30
西德山,24.560647,121.752608,0.6,15.5,0.52,97.63,40.1,14.88,C0UA40
西帽山,24.555361,121.802628,0.64,17.0,-2.03,94.88,53.83,11.15,C0UA50
樟樹山,24.41393,121.78325,0.29,18.63,2.82,94.63,18.2,6.01,C0UA60
桃源谷,24.962606,121.888875,0.53,18.32,1.87,98.1,21.52,4.83,C0UA70
復興,23.222403,120.806089,0.22,20.98,0.99,78.43,0.73,0.06,C0V210
美濃,22.898742,120.519153,0.95,24.44,2.75,84.0,0.18,-0.63,C0V310
溪埔,22.738578,120.446797,0.63,24.85,1.23,81.8,0.48,0.13,C0V350
內門,22.975481,120.466769,0.43,23.52,-1.32,81.37,0.12,-0.19,C0V360
古亭坑,22.893178,120.401947,0.78,23.45,3.56,88.83,0.4,-0.43,C0V370
阿公店,22.804194,120.355528,0.38,24.07,-0.91,80.7,1.12,0.71,C0V400
鳳山,22.646653,120.356122,0.73,25.47,-0.09,76.63,1.1,0.59,C0V440
鳳森,22.545064,120.392592,0.11,24.48,4.12,83.73,1.38,0.67,C0V450
新興,22.627422,120.298803,0.38,25.06,4.32,79.0,1.47,0.36,C0V490
阿蓮,22.883208,120.327508,0.1,23.87,5.99,86.53,1.0,0.6,C0V530
梓官,22.760558,120.267211,-0.51,23.77,2.57,81.1,1.57,1.09,C0V610
永安,22.82315,120.236856,0.07,24.06,6.2,87.63,1.5,1.03,C0V620
茄萣,22.906642,120.182608,0.04,23.95,2.69,79.47,2.27,1.67,C0V630
湖內,22.887139,120.2445,0.33,24.3,-0.63,78.54,1.43,0.94,C0V640
彌陀,22.783806,120.246361,0.01,24.24,6.71,86.6,1.52,1.05,C0V650
岡山,22.797078,120.294958,-0.06,24.58,2.48,78.7,1.32,0.86,C0V660
仁武,22.701083,120.347722,0.21,24.98,0.97,78.97,1.08,0.62,C0V680
鼓山,22.623325,120.275575,0.35,24.95,1.81,80.4,1.37,0.76,C0V690
三民,22.645017,120.311233,0.05,25.29,4.1,76.27,1.42,0.87,C0V700
苓雅,22.622742,120.330669,0.26,25.35,3.81,75.1,1.15,0.61,C0V710
林園,22.507747,120.394511,0.29,25.85,3.65,76.13,1.67,0.97,C0V720
大寮,22.605614,120.395717,0.31,25.32,7.4,82.0,1.58,0.95,C0V730
旗山,22.888614,120.483597,0.23,24.24,6.54,84.93,0.18,-0.12,C0V740
路竹,22.854997,120.259439,0.24,24.69,5.51,82.87,1.47,0.96,C0V750
橋頭,22.757806,120.30575,0.04,24.87,0.8,78.17,1.27,0.84,C0V760
大社,22.730306,120.346639,0.13,24.55,-0.92,75.83,0.97,0.54,C0V770
萬山,22.905944,120.688056,-0.03,22.46,0.21,79.33,0.3,-0.12,C0V790
六龜,22.997889,120.633583,0.37,23.93,3.14,82.67,0.5,0.12,C0V800
左營,22.67491,120.28491,-0.08,24.12,2.12,82.9,1.47,0.86,C0V810
小林,23.148408,120.63325,0.45,22.49,2.8,84.53,0.47,0.23,C0V820
西嶼,23.5626,119.468436,0.2,22.15,-2.25,81.21,1.14,-0.01,C0W120
花嶼,23.40007,119.32276,0.18,23.03,-0.71,79.3,1.45,0.35,C0W130
金沙,24.488292,118.408778,0.99,21.62,-5.65,65.53,0.03,-1.27,C0W140
金寧,24.457703,118.328989,1.07,22.29,-5.73,65.43,0.05,-1.17,C0W150
東河,23.296598,120.385608,0.34,23.58,4.4,87.0,0.52,0.11,C0X050
下營,23.22695,120.256261,0.07,23.19,1.26,81.83,0.68,0.22,C0X060
佳里,23.173039,120.145086,0.65,23.51,1.36,81.53,1.87,0.92,C0X080
臺南市北區,23.010394,120.194228,0.36,24.26,0.24,75.77,1.8,1.27,C0X100
臺南市南區,22.961189,120.188378,0.2,24.53,-2.52,73.8,1.58,1.09,C0X110
麻豆,23.183289,120.248611,0.23,23.77,1.21,81.17,0.8,0.46,C0X120
官田,23.193217,120.315422,0.47,24.2,4.55,84.57,0.87,0.51,C0X130
西港,23.125608,120.203108,0.64,24.15,-0.42,79.2,1.68,1.21,C0X140
安定,23.102614,120.227839,0.81,24.07,-0.19,81.83,2.13,1.66,C0X150
仁德,22.968258,120.257689,0.31,24.46,6.22,83.03,1.43,0.92,C0X160
關廟,22.963017,120.327797,0.35,24.18,3.84,81.17,0.5,0.13,C0X170
山上,23.0757,120.363253,0.34,23.57,5.23,87.63,0.15,-0.18,C0X180
安平,22.993161,120.152181,0.04,23.77,1.33,81.07,1.97,1.44,C0X190
左鎮,23.056758,120.408522,0.45,23.25,2.5,86.87,0.12,0.01,C0X200
白河,23.347466,120.414427,0.23,23.43,2.07,82.9,0.38,-0.03,C0X210
學甲,23.230367,120.182187,-0.03,22.87,0.53,80.33,0.65,0.19,C0X220
鹽水,23.272621,120.247641,0.08,22.94,-0.63,80.87,0.55,0.14,C0X230
關子嶺,23.331169,120.508025,0.26,21.52,-0.49,86.8,0.83,0.06,C0X240
新營,23.310689,120.316681,0.31,23.58,-2.7,76.9,0.5,0.09,C0X250
後壁,23.366358,120.362326,0.2,23.15,-2.25,79.53,0.45,0.02,C0X260
將軍,23.214999,120.13577,0.19,23.15,0.01,80.6,1.45,0.93,C0X280
北門,23.267772,120.125481,0.34,23.21,-0.42,80.63,0.93,0.3,C0X290
鹿寮,23.386047,120.477331,0.34,22.97,0.3,85.1,0.6,-0.06,C0X300
柳營,23.253328,120.375253,0.0,23.61,0.0,80.6,0.57,0.0,C0X320
明里,23.208717,121.262342,0.66,21.18,-2.41,84.7,4.5,0.18,C0Z020
佳心,23.34567,121.21316,0.81,17.81,0.14,87.8,2.88,-0.95,C0Z050
玉里,23.3215,121.339656,0.75,21.56,-0.56,86.23,4.45,-0.97,C0Z061
舞鶴,23.46811,121.37407,0.99,20.88,3.5,95.47,6.58,1.57,C0Z070
富源,23.587642,121.378225,0.72,20.72,3.0,94.87,7.95,1.66,C0Z080
東華,23.89525,121.549833,0.37,22.36,-1.89,85.67,4.88,-0.32,C0Z100
吉安光華,23.930925,121.595153,0.53,22.83,5.02,94.0,6.17,1.65,C0Z150
鳳林,23.746114,121.453411,0.48,22.0,-0.91,85.87,5.47,1.45,C0Z160
卓溪,23.3443,121.3029,-0.08,21.51,2.74,86.23,4.77,1.59,C0Z170
新城,24.03946,121.60454,0.48,23.05,6.4,87.47,3.68,-1.14,C0Z180
富世,24.14743,121.6297,0.38,22.81,8.49,94.23,3.2,-1.34,C0Z190
萬榮,23.709219,121.420106,0.5,21.7,-6.58,81.23,6.18,1.81,C0Z200
瑞穗,23.5239,121.39021,0.47,21.47,2.13,89.7,9.25,3.69,C0Z210
和平林道,24.343922,121.656317,0.54,19.1,4.0,95.8,4.2,0.85,C0Z220
和平,24.30717,121.77007,0.83,23.43,2.32,76.93,8.9,1.61,C0Z230
瑞穗林道,23.49284,121.30688,0.48,16.14,1.53,98.47,9.53,2.21,C0Z250
蕃薯寮,23.73835,121.540108,0.34,20.56,4.95,96.4,15.07,6.96,C0Z270
德武,23.47426,121.41071,0.34,21.4,2.22,91.57,9.9,3.94,C0Z280
赤柯山,23.36893,121.38293,0.46,17.15,0.83,94.6,11.33,4.31,C0Z290
東里,23.26853,121.30547,0.3,21.48,2.33,94.83,4.92,1.66,C0Z300
清水斷崖,24.218294,121.689142,0.4,22.77,-2.12,79.1,5.17,0.32,C0Z310
清水林道,23.27125,121.188272,0.53,18.58,-0.42,88.9,5.33,1.33,C0Z320
安通山,23.290728,121.348528,0.39,19.82,3.74,92.3,5.57,1.84,C0Z330
口湖工作站,23.589978,120.180394,0.47,22.79,1.75,74.3,0.25,0.12,12J990
東港工作站,22.479997,120.466058,0.34,24.98,1.52,69.33,1.53,0.77,12Q970
恆春工作站,22.079678,120.714425,0.4,25.22,1.33,64.53,3.23,1.74,12Q980
萬大發電廠,23.978875,121.139639,0.85,19.27,3.66,86.1,0.27,0.13,42HA10
桃改樹林分場,24.944503,121.386972,0.0,22.48,0.0,76.17,1.22,0.0,72AI40
桃園農改場,24.950944,121.030583,1.44,22.31,-3.2,77.17,0.57,-1.44,72C440
桃改五峰分場,24.612194,121.157167,1.72,17.77,0.3,87.07,0.95,-1.85,72D080
桃改新埔分場,24.834444,121.066111,0.0,22.26,0.0,73.9,0.35,0.0,72D680
臺中農改場,24.003028,120.534389,0.99,23.09,-2.74,76.67,0.15,-0.77,72G600
中改埔里分場,23.903208,120.963364,0.61,20.61,3.15,89.2,0.2,0.1,72HA00
南改斗南分場,23.634556,120.477333,1.21,23.22,1.36,82.27,0.33,-0.86,72K220
南改義竹分場,23.360694,120.279361,0.91,23.13,-1.0,80.67,0.4,-0.32,72M360
南改鹿草分場,23.416869,120.283061,0.46,22.91,1.57,79.73,0.2,0.1,72M700
臺南農改場,23.0605,120.342194,0.6,23.19,4.58,84.83,0.2,-0.38,72N100
七股研究中心,23.081672,120.062894,0.4,23.29,1.62,81.53,2.33,1.17,72N240
高雄農改場,22.709333,120.525889,0.48,24.65,1.34,79.93,0.45,-0.46,72Q010
東改班鳩分場,22.829528,121.077694,0.91,22.46,2.11,81.8,5.15,1.36,72S200
東改賓朗果園,22.813889,121.071278,0.31,21.61,2.6,87.4,4.88,1.04,72S590
花蓮農改場,23.975222,121.563889,0.77,22.48,-0.18,82.53,5.2,0.79,72T250
花改蘭陽分場,24.686306,121.716583,0.63,21.15,9.4,96.2,17.02,5.03,72U480
高改旗南分場,22.857861,120.516667,0.02,24.05,6.1,81.43,0.25,-0.43,72V140
茶改北部分場,24.955778,121.631222,1.25,19.41,5.46,93.03,6.17,-3.0,82A750
茶改場,24.908472,121.185333,1.43,21.42,-2.28,80.63,0.65,-2.77,82C160
茶改中部分場,23.875611,120.913583,0.42,20.13,-0.37,84.03,0.15,-1.41,82H320
茶改南部分場,23.762528,120.7405,0.59,21.4,-2.47,84.7,0.27,-1.02,82H840
茶改東部分場,22.907694,121.130139,0.45,22.42,0.99,81.83,3.32,-0.08,82S580
農工中心,24.985917,121.239833,1.06,21.98,-0.94,74.43,0.45,-2.03,A2C560
水試臺西試驗場,23.717231,120.190522,0.33,23.12,0.71,80.97,0.2,0.09,A2K360
臺大雲林校區,23.730628,120.423903,0.0,22.62,0.0,79.57,0.23,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.0,23.01,0.0,81.03,0.5,0.0,A2N290
畜試北區分所,24.527806,120.770972,0.74,21.84,-2.57,77.47,0.3,0.02,B2E890
畜產試驗所,23.058972,120.336406,0.89,23.39,-0.39,81.3,0.22,-0.68,B2N890
畜試南區分所,21.945583,120.802167,0.13,24.83,1.09,74.53,5.8,2.81,B2Q810
畜試東區分所,24.669039,121.832561,0.0,20.91,0.0,91.13,26.63,0.0,B2U990
蓮華池,23.918333,120.885278,0.26,20.4,4.26,88.17,0.13,-1.34,E2H360
林試畢祿溪站,24.226944,121.308522,0.0,11.82,0.0,79.83,0.37,0.0,E2HA20
四湖植物園,23.676986,120.163433,0.61,22.96,7.25,91.93,0.23,-0.13,E2K600
林試六龜中心,22.991703,120.645722,0.0,22.9,0.0,83.53,0.4,0.0,E2P980
林試扇平站,22.9677,120.6857,0.0,20.42,0.0,90.13,0.4,0.0,E2P990
林試太麻里2,22.598,120.99775,0.0,23.79,0.0,77.97,4.12,0.0,E2S960
林試太麻里1,22.598922,120.980044,0.0,22.82,0.0,80.13,6.07,0.0,E2S980
農試所(霧峰),24.031261,120.688133,1.15,23.49,-3.07,76.97,0.12,-0.83,G2F820
農試嘉義分所,23.485028,120.473806,0.74,22.76,-2.6,79.47,0.33,-0.53,G2L020
農試溪口農場,23.58565,120.408111,0.68,23.1,1.85,81.17,0.23,-0.57,G2M350
農試鳳山分所,22.646611,120.356083,0.23,24.48,2.48,76.8,1.0,-0.07,G2P820
苗栗農改場,24.495722,120.829111,1.27,21.89,-2.04,79.67,0.22,-1.28,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.64,20.75,1.87,85.1,0.0,-0.2,K2E710
種苗改良場,24.225972,120.800917,0.79,20.57,2.47,80.53,0.32,-0.92,K2F750
溪頭,23.670306,120.798194,0.53,16.97,2.17,91.13,0.48,-1.7,U2H480
臺大和社,23.590856,120.888864,0.48,19.45,2.43,82.5,0.53,0.26,U2HA30
臺大內茅埔,23.689722,120.851117,0.4,21.22,2.93,83.13,0.37,0.18,U2HA40
臺大竹山,23.756972,120.681556,0.59,23.15,-6.48,75.63,0.18,-0.09,U2HA50
板橋,24.997647,121.442017,1.13,23.01,1.04,76.23,1.0,-2.74,466880
蘇澳,24.596736,121.857372,0.5,21.79,8.98,91.83,38.0,15.0,467060
梧棲,24.256003,120.523381,0.93,22.81,-0.51,76.07,0.03,-1.05,467770
四堵,24.8926,121.745736,0.88,19.2,2.04,94.4,10.93,0.59,C0A540
福山,24.776203,121.502811,0.47,18.53,3.13,96.5,8.62,2.22,C0A560
火燒寮,25.002719,121.742892,0.39,18.92,4.78,99.13,17.82,4.67,C0A650
瑞芳,25.113169,121.801147,0.32,20.92,-2.09,85.23,18.95,-0.34,C0A660
福隆,25.017842,121.942083,0.91,21.89,-1.64,85.83,12.33,-2.51,C0A880
富貴角,25.263783,121.565258,0.86,20.65,-1.74,86.3,13.62,-0.28,C0A920
士林,25.090253,121.503019,1.09,23.35,-2.91,70.83,0.3,-1.87,C0A9E0
三芝,25.258131,121.501917,0.42,21.67,-0.85,81.87,14.32,3.55,C0AD00
中和,24.992647,121.490444,1.36,23.9,-0.51,76.11,1.3,-2.39,C0AG90
大園,25.04775,121.225958,1.26,22.66,-0.44,77.37,0.83,-2.11,C0C540
關西,24.7982,121.1739,1.41,22.19,-3.85,76.63,0.35,-2.52,C0D390
香山,24.746892,120.905456,1.32,22.88,-6.25,74.97,0.33,-1.82,C0D570
大湖,24.41494,120.87087,0.81,20.92,-1.87,84.77,0.25,-1.98,C0E520
後龍,24.606489,120.783933,0.78,22.62,-6.73,76.4,0.18,-1.68,C0E540
卓蘭,24.312764,120.824753,0.86,22.24,1.9,84.33,0.12,-1.64,C0E790
三義,24.40548,120.74982,0.0,20.18,0.0,89.53,0.3,0.0,C0E880
大肚,24.15295,120.572117,0.48,21.67,8.33,93.63,0.07,-1.3,C0F000
梨山,24.247522,121.243669,1.72,13.29,-0.99,79.53,0.22,-3.28,C0F861
大甲,24.347667,120.640403,1.03,22.97,-1.25,80.77,0.18,-1.51,C0F930
中竹林,24.103556,120.751061,1.01,22.17,-1.99,79.67,0.18,-1.31,C0F9A0
鹿港,24.0753,120.430481,0.84,22.98,-3.06,78.47,0.13,-0.67,C0G640
竹塘,23.846617,120.382486,0.32,22.92,-2.98,77.47,0.02,-0.54,C0G750
高鐵彰化,23.875247,120.574608,0.52,23.33,-9.7,74.77,0.05,-0.36,C0G760
北斗,23.877586,120.514222,0.09,22.65,-6.87,77.4,0.07,-1.24,C0G840
中寮,23.884447,120.766406,0.59,22.4,-1.7,83.73,0.08,-1.47,C0H950
鳳凰,23.728081,120.787347,1.14,19.42,2.48,90.73,0.35,-1.27,C0I090
草嶺,23.59555,120.693461,1.06,18.85,1.96,91.37,0.62,-1.01,C0K240
古坑,23.654301,120.559754,0.33,23.16,-1.32,78.93,0.28,-0.27,C0K490
雲林東勢,23.674449,120.154778,0.26,22.99,-2.39,78.9,0.27,-0.33,C0K520
馬頭山,23.324361,120.582017,1.56,23.71,-1.07,82.03,0.47,-0.57,C0M410
曾文,23.219681,120.497328,1.09,23.81,3.38,88.2,0.35,-0.54,C0O810
玉井,23.126042,120.46055,1.88,24.21,-3.63,80.23,0.18,-0.69,C0O930
安南,23.076694,120.144861,-0.26,23.16,3.74,85.5,2.7,2.11,C0O950
萬丹,22.587775,120.490394,0.34,25.37,0.33,76.17,1.52,0.73,C0R510
林邊,22.430836,120.509983,0.07,24.52,-2.69,74.63,1.7,0.9,C0R530
甲仙,23.080106,120.591758,0.68,22.55,0.47,85.23,0.25,-0.67,C0V250
月眉,22.971003,120.539853,0.48,24.44,3.63,82.03,0.27,-0.03,C0V260
旗津,22.5886,120.285944,0.41,25.11,-0.08,77.0,1.88,0.65,C0V500
楠梓,22.71975,120.286,0.54,24.87,1.13,76.83,1.67,1.17,C0V670
東引,26.358836,120.483631,0.56,19.17,1.64,81.73,0.17,-1.54,C0W170
七股,23.147289,120.086253,0.23,23.19,1.83,82.57,2.32,1.54,C0X310
臺大竹山,23.756972,120.681556,0.59,23.15,-6.48,75.63,0.18,-0.09,U2HA50
臺大內茅埔,23.689722,120.851117,0.4,21.22,2.93,83.13,0.37,0.18,U2HA40
臺大和社,23.590856,120.888864,0.48,19.45,2.43,82.5,0.53,0.26,U2HA30
臺大溪頭,23.670306,120.798194,0.53,16.97,2.17,91.13,0.48,-1.7,U2H480
種苗繁殖,24.225972,120.800917,0.79,20.57,2.47,80.53,0.32,-0.92,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.64,20.75,1.87,85.1,0.0,-0.2,K2E710
苗栗農改,24.495722,120.829111,1.27,21.89,-2.04,79.67,0.22,-1.28,K2E360
農試鳳山分所,22.646611,120.356083,0.23,24.48,2.48,76.8,1.0,-0.07,G2P820
農試溪口農場,23.58565,120.408111,0.68,23.1,1.85,81.17,0.23,-0.57,G2M350
農試嘉義分所,23.485028,120.473806,0.74,22.76,-2.6,79.47,0.33,-0.53,G2L020
農業試驗所,24.031261,120.688133,1.15,23.49,-3.07,76.97,0.12,-0.83,G2F820
林試太麻里1,22.598922,120.980044,0.0,22.82,0.0,80.13,6.07,0.0,E2S980
林試太麻里2,22.598014,120.989761,0.0,23.79,0.0,77.97,4.12,0.0,E2S960
林試扇平站,22.9677,120.6857,0.0,20.42,0.0,90.13,0.4,0.0,E2P990
林試六龜中心,22.991703,120.645722,0.0,22.9,0.0,83.53,0.4,0.0,E2P980
四湖植物園,23.676986,120.163433,0.61,22.96,7.25,91.93,0.23,-0.13,E2K600
林試畢祿溪站,24.226944,121.308522,0.0,11.82,0.0,79.83,0.37,0.0,E2HA20
蓮華池,23.918333,120.885278,0.26,20.4,4.26,88.17,0.13,-1.34,E2H360
畜試東區分所,24.669039,121.832561,0.0,20.91,0.0,91.13,26.63,0.0,B2U990
畜試南區分所,21.945583,120.802167,0.13,24.83,1.09,74.53,5.8,2.81,B2Q810
畜試所,23.058972,120.336406,0.89,23.39,-0.39,81.3,0.22,-0.68,B2N890
畜試北區分所,24.527806,120.770972,0.74,21.84,-2.57,77.47,0.3,0.02,B2E890
臺南蘭花園區,23.340258,120.379661,0.0,23.01,0.0,81.03,0.5,0.0,A2N290
臺大雲林校區,23.730628,120.423903,0.0,22.62,0.0,79.57,0.23,0.0,A2K630
古坑花卉中心,23.63353,120.55239,0.2,22.52,4.01,92.13,0.08,-12.16,A2K570
水試臺西試驗場,23.717231,120.190522,0.33,23.12,0.71,80.97,0.2,0.09,A2K360
農工中心,24.985917,121.239833,1.06,21.98,-0.94,74.43,0.45,-2.03,A2C560
茶改東部分場,22.907694,121.130139,0.45,22.42,0.99,81.83,3.32,-0.08,82S580
茶改南部分場,23.762528,120.7405,0.59,21.4,-2.47,84.7,0.27,-1.02,82H840
茶改中部分場,23.875611,120.913583,0.42,20.13,-0.37,84.03,0.15,-1.41,82H320
茶改場,24.908472,121.185333,1.43,21.42,-2.28,80.63,0.65,-2.77,82C160
茶改北部分場,24.955778,121.631222,1.25,19.41,5.46,93.03,6.17,-3.0,82A750
高改旗南分場,22.857861,120.516667,0.02,24.05,6.1,81.43,0.25,-0.43,72V140
花改蘭陽分場,24.686306,121.716583,0.63,21.15,9.4,96.2,17.02,5.03,72U480
花蓮農改,23.975222,121.563889,0.77,22.48,-0.18,82.53,5.2,0.79,72T250
東改賓朗果園,22.813889,121.071278,0.31,21.61,2.6,87.4,4.88,1.04,72S590
東改班鳩分場,22.829528,121.077694,0.91,22.46,2.11,81.8,5.15,1.36,72S200
高雄農改,22.709333,120.525889,0.48,24.65,1.34,79.93,0.45,-0.46,72Q010
七股研究中心,23.081672,120.062894,0.4,23.29,1.62,81.53,2.33,1.17,72N240
臺南農改,23.0605,120.342194,0.6,23.19,4.58,84.83,0.2,-0.38,72N100
南改鹿草分場,23.416869,120.283061,0.46,22.91,1.57,79.73,0.2,0.1,72M700
南改義竹分場,23.360694,120.279361,0.91,23.13,-1.0,80.67,0.4,-0.32,72M360
南改斗南分場,23.634556,120.477333,1.21,23.22,1.36,82.27,0.33,-0.86,72K220
中改埔里分場,23.903208,120.963364,0.61,20.61,3.15,89.2,0.2,0.1,72HA00
臺中農改,24.003028,120.534389,0.99,23.09,-2.74,76.67,0.15,-0.77,72G600
桃改新埔分場,24.834444,121.066111,0.0,22.26,0.0,73.9,0.35,0.0,72D680
桃改五峰分場,24.612194,121.157167,1.72,17.77,0.3,87.07,0.95,-1.85,72D080
桃園農改,24.950944,121.030583,1.44,22.31,-3.2,77.17,0.57,-1.44,72C440
桃改樹林分場,24.944503,121.386972,0.0,22.48,0.0,76.17,1.22,0.0,72AI40
萬大發電廠,23.978875,121.139639,0.85,19.27,3.66,86.1,0.27,0.13,42HA10
恆春工作站,22.079678,120.714425,0.4,25.22,1.33,64.53,3.23,1.74,12Q980
東港工作站,22.479997,120.466058,0.34,24.98,1.52,69.33,1.53,0.77,12Q970
口湖工作站,23.589978,120.180394,0.47,22.79,1.75,74.3,0.25,0.12,12J990
