站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
甲仙,23.080106,120.591758,-0.41,25.16,-0.44,86.47,11.87,-2.44,C0V250
月眉,22.971003,120.539853,-0.39,27.18,2.04,82.37,7.45,-4.68,C0V260
左營,22.677914,120.293739,-0.69,28.39,1.08,78.0,6.94,3.12,C0V430
旗津,22.5886,120.285944,-0.53,28.22,-2.78,77.63,3.25,-3.93,C0V500
楠梓,22.71975,120.286,-0.56,28.23,-1.03,74.4,4.23,-4.05,C0V670
柳營,23.257237,120.373569,-0.11,27.24,-3.26,81.77,11.83,0.9,C0X270
種苗繁殖,24.225972,120.800917,-0.11,24.9,-2.25,78.33,8.76,2.03,K2F750
苗栗農改,24.495722,120.829111,-0.14,26.33,-2.22,81.7,7.27,0.52,K2E360
農試鳳山分所,22.646611,120.356083,0.29,28.23,3.66,81.33,6.02,-1.91,G2P820
農試嘉義分所,23.485028,120.473806,-0.11,27.01,4.35,85.4,11.57,4.46,G2L020
農業試驗所,24.031261,120.688133,-0.2,27.36,-1.8,80.9,5.35,0.43,G2F820
蓮華池,23.918333,120.885278,0.42,25.33,-1.95,79.4,6.67,-0.48,E2H360
畜試南區分所,21.945583,120.802167,0.09,27.76,-3.42,77.33,1.37,-9.3,B2Q810
畜試所,23.058972,120.336406,-0.11,27.17,-2.04,82.0,6.85,-2.62,B2N890
茶改東部分場,22.907694,121.130139,-0.54,25.77,-2.3,81.17,0.67,-11.84,82S580
茶改南部分場,23.762528,120.7405,-0.15,25.16,-4.73,84.13,6.93,-3.34,82H840
茶改中部分場,23.875611,120.913583,-0.39,22.93,-0.89,86.37,0.5,-6.45,82H320
茶改場,24.908472,121.185333,-0.33,25.69,-6.6,76.33,10.02,0.62,82C160
茶改北部分場,24.955778,121.631222,-23.72,0.0,-84.99,0.0,0.0,-18.49,82A750
花改蘭陽分場,24.686306,121.716583,-0.15,26.17,-1.23,82.63,12.68,-2.89,72U480
花蓮農改,23.975222,121.563889,-0.13,26.2,-1.81,81.07,3.9,-8.43,72T250
東改班鳩分場,22.829528,121.077694,-0.4,25.24,-0.91,82.27,2.62,-9.99,72S200
高雄農改,22.709333,120.525889,0.12,27.95,-3.23,79.1,3.72,-8.21,72Q010
南改義竹分場,23.360694,120.279361,-0.15,27.64,-2.07,80.83,12.77,7.71,72M360
南改斗南分場,23.634556,120.477333,-0.04,27.4,-5.57,76.62,10.06,3.02,72K220
臺中農改,24.003028,120.534389,-0.16,27.49,-1.33,79.8,6.63,2.44,72G600
桃改五峰分場,24.612194,121.157167,-0.41,20.46,-0.86,88.5,11.02,-1.67,72D080
桃園農改,24.950944,121.030583,-0.49,26.31,-2.66,78.24,3.88,-1.3,72C440
