站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,1.24,29.05,5.96,95.07,2.78,-3.56,C0U860
大礁溪,24.791042,121.675047,0.9,25.74,-1.71,84.93,3.05,-3.28,C0U870
三星,24.66812,121.65302,1.11,28.03,3.74,91.93,2.62,-3.21,C0U890
內城,24.71813,121.68766,1.01,28.05,0.19,86.67,3.57,-2.3,C0U900
冬山,24.63373,121.7937,1.17,28.8,-2.98,76.67,3.55,-2.78,C0U910
羅東,24.68184,121.74934,1.23,28.7,-4.58,77.03,2.47,-2.79,C0U940
鶯子嶺,24.89754,121.79244,1.22,22.65,-1.8,93.2,4.72,-4.71,C0U950
翠峰湖,24.510856,121.608044,0.45,17.43,-1.42,90.8,2.83,-4.77,C0U960
坪林石牌,24.86478,121.77396,1.02,24.87,-0.93,92.2,3.45,-3.97,C0U980
員山,24.74435,121.72247,1.08,28.62,0.54,83.07,3.4,-2.15,C0U990
土場,24.576533,121.495333,1.14,26.81,-8.72,79.83,2.23,-3.83,C0UA00
多加屯,24.368614,121.373189,0.58,13.81,-6.9,81.03,0.97,-4.6,C0UA20
白嶺,24.527819,121.519031,1.08,21.46,1.88,96.4,3.6,-6.16,C0UA30
西德山,24.560647,121.752608,1.04,22.49,-0.84,91.63,4.25,-2.32,C0UA40
西帽山,24.555361,121.802628,1.33,24.51,-4.19,88.0,3.77,-4.33,C0UA50
樟樹山,24.41393,121.78325,1.05,25.67,0.62,86.7,3.37,-2.83,C0UA60
桃源谷,24.962606,121.888875,1.15,25.31,2.29,98.23,3.53,-5.27,C0UA70
復興,23.222403,120.806089,0.54,24.64,-5.12,75.93,4.42,-10.09,C0V210
溪埔,22.738578,120.446797,0.86,29.48,-4.77,76.13,2.32,-9.07,C0V350
內門,22.975481,120.466769,0.05,27.72,-3.2,80.53,3.1,-10.03,C0V360
古亭坑,22.893178,120.401947,0.79,28.26,-0.09,84.23,2.12,-12.96,C0V370
阿公店,22.804194,120.355528,0.64,29.19,-3.6,77.97,1.83,-8.48,C0V400
鳳山,22.646653,120.356122,1.05,30.26,-5.41,72.57,4.87,-5.5,C0V440
鳳森,22.545064,120.392592,0.35,29.06,-1.88,81.33,5.77,-5.33,C0V450
新興,22.627422,120.298803,0.75,29.94,1.71,80.6,3.4,-7.56,C0V490
阿蓮,22.883208,120.327508,0.48,29.6,-1.77,79.2,1.3,-10.4,C0V530
梓官,22.760558,120.267211,1.11,30.41,-3.83,76.6,1.82,-8.45,C0V610
永安,22.82315,120.236856,0.51,29.59,4.95,88.8,1.45,-8.69,C0V620
茄萣,22.906642,120.182608,0.58,29.87,-1.4,76.47,0.98,-8.39,C0V630
湖內,22.887139,120.2445,0.86,29.98,-6.17,75.0,1.03,-8.22,C0V640
彌陀,22.783806,120.246361,0.37,29.39,4.39,88.8,1.42,-8.33,C0V650
岡山,22.797078,120.294958,0.47,30.02,-3.65,74.43,1.63,-9.38,C0V660
仁武,22.701083,120.347722,0.59,30.24,-3.78,73.5,3.5,-7.53,C0V680
鼓山,22.623325,120.275575,0.65,29.97,-3.29,77.23,2.62,-6.08,C0V690
三民,22.645017,120.311233,0.39,30.17,-1.33,71.6,3.45,-6.99,C0V700
苓雅,22.622742,120.330669,0.7,30.19,-2.61,70.77,4.48,-5.58,C0V710
林園,22.507747,120.394511,0.75,30.52,0.3,76.7,5.02,-5.1,C0V720
大寮,22.605614,120.395717,0.69,30.14,1.03,77.87,5.13,-5.65,C0V730
旗山,22.888614,120.483597,0.46,28.93,-1.09,78.37,1.1,-10.65,C0V740
路竹,22.854997,120.259439,0.89,30.21,0.88,79.73,0.87,-10.13,C0V750
橋頭,22.757806,120.30575,0.63,30.18,-3.38,75.5,1.48,-8.52,C0V760
大社,22.730306,120.346639,0.41,29.92,-5.94,70.57,3.0,-8.28,C0V770
萬山,22.905944,120.688056,0.66,26.62,-7.44,74.03,4.33,-9.21,C0V790
六龜,22.997889,120.633583,0.78,28.05,-4.07,75.17,2.85,-13.67,C0V800
左營,22.67491,120.28491,0.26,29.4,-1.95,78.33,2.53,-8.77,C0V810
小林,23.148408,120.63325,0.59,26.66,-0.75,79.43,2.25,-7.53,C0V820
東莒,25.9652,119.98069,1.69,26.75,-0.22,88.3,3.73,-3.0,C0W110
西嶼,23.5626,119.468436,0.18,26.56,-3.53,89.87,2.45,-2.1,C0W120
花嶼,23.40007,119.32276,0.33,27.06,-1.25,88.67,2.57,-3.02,C0W130
金沙,24.488292,118.408778,0.81,27.53,-0.58,86.73,3.2,-1.29,C0W140
金寧,24.457703,118.328989,0.76,28.27,-0.08,88.37,3.55,-0.32,C0W150
東河,23.296598,120.385608,0.67,29.17,-0.47,81.0,2.8,-9.66,C0X050
下營,23.22695,120.256261,0.61,29.01,-2.92,80.23,1.7,-10.31,C0X060
佳里,23.173039,120.145086,1.1,29.46,-3.48,80.77,2.32,-8.5,C0X080
臺南市北區,23.010394,120.194228,0.72,30.46,-4.41,70.07,1.77,-6.55,C0X100
臺南市南區,22.961189,120.188378,0.46,29.89,-2.05,79.07,2.17,-6.14,C0X110
麻豆,23.183289,120.248611,0.45,29.68,-5.42,75.27,2.67,-6.19,C0X120
官田,23.193217,120.315422,0.61,29.68,-1.05,78.27,2.45,-6.63,C0X130
西港,23.125608,120.203108,0.84,30.25,-3.47,75.47,3.63,-4.71,C0X140
安定,23.102614,120.227839,1.14,30.38,-4.91,75.13,1.88,-5.87,C0X150
仁德,22.968258,120.257689,0.44,29.62,1.37,80.47,2.38,-6.74,C0X160
關廟,22.963017,120.327797,0.63,30.0,-2.57,72.77,2.43,-7.7,C0X170
山上,23.0757,120.363253,0.4,28.93,2.37,83.03,2.85,-7.2,C0X180
安平,22.993161,120.152181,0.25,29.63,-4.04,77.67,3.33,-4.32,C0X190
左鎮,23.056758,120.408522,0.35,28.33,0.02,84.13,2.03,-8.09,C0X200
白河,23.347466,120.414427,0.57,28.91,-1.43,78.47,3.63,-8.55,C0X210
學甲,23.230367,120.182187,0.22,28.87,-2.05,77.07,2.53,-5.08,C0X220
鹽水,23.272621,120.247641,0.58,28.93,-4.36,78.3,2.4,-6.88,C0X230
關子嶺,23.331169,120.508025,0.46,26.54,-5.5,78.53,3.57,-14.54,C0X240
新營,23.310689,120.316681,0.51,29.61,-4.62,72.83,2.25,-7.59,C0X250
後壁,23.366358,120.362326,0.37,29.02,-1.22,78.73,2.93,-6.48,C0X260
將軍,23.214999,120.13577,0.66,29.21,-3.4,78.17,2.48,-6.38,C0X280
北門,23.267772,120.125481,0.39,29.38,-3.0,80.5,2.53,-6.79,C0X290
鹿寮,23.386047,120.477331,0.49,28.11,-2.73,81.63,1.47,-12.15,C0X300
柳營,23.253328,120.375253,0.0,28.92,0.0,75.97,2.3,0.0,C0X320
明里,23.208717,121.262342,0.98,27.52,-2.3,84.67,1.43,-4.6,C0Z020
佳心,23.34567,121.21316,1.85,24.44,-9.41,74.67,0.1,-6.26,C0Z050
玉里,23.3215,121.339656,1.64,28.6,3.69,91.0,1.92,-4.4,C0Z061
舞鶴,23.46811,121.37407,1.6,27.32,-0.09,88.83,0.97,-4.03,C0Z070
富源,23.587642,121.378225,1.17,27.36,-2.05,86.47,4.07,-2.79,C0Z080
東華,23.89525,121.549833,1.02,28.56,-1.5,83.43,2.53,-1.47,C0Z100
吉安光華,23.930925,121.595153,1.08,28.21,-1.65,85.3,1.92,-1.98,C0Z150
鳳林,23.746114,121.453411,1.15,28.13,-5.64,76.83,3.18,-3.11,C0Z160
卓溪,23.3443,121.3029,1.52,29.14,-4.76,75.63,1.57,-3.84,C0Z170
新城,24.03946,121.60454,0.98,28.43,-0.53,81.77,2.5,-2.16,C0Z180
富世,24.14743,121.6297,0.97,28.43,6.28,93.77,4.4,-1.37,C0Z190
萬榮,23.709219,121.420106,1.19,27.82,-10.76,74.37,1.77,-3.94,C0Z200
瑞穗,23.5239,121.39021,0.98,27.82,-3.14,81.4,1.3,-3.21,C0Z210
和平林道,24.343922,121.656317,1.0,25.45,1.19,92.13,0.62,-2.33,C0Z220
和平,24.30717,121.77007,1.29,28.97,-9.17,75.47,2.05,-3.67,C0Z230
瑞穗林道,23.49284,121.30688,0.8,22.59,0.03,93.27,5.93,-2.66,C0Z250
蕃薯寮,23.73835,121.540108,0.91,26.3,1.26,92.97,3.33,-3.58,C0Z270
德武,23.47426,121.41071,0.93,27.52,-2.24,84.1,1.67,-1.92,C0Z280
赤柯山,23.36893,121.38293,0.99,23.66,-3.4,86.37,1.45,-2.96,C0Z290
東里,23.26853,121.30547,1.06,28.2,-0.11,86.43,0.73,-2.53,C0Z300
清水斷崖,24.218294,121.689142,0.72,27.98,5.0,94.6,4.78,-1.76,C0Z310
清水林道,23.27125,121.188272,0.79,25.24,-4.32,79.9,2.05,-3.88,C0Z320
安通山,23.290728,121.348528,1.13,26.68,-4.58,80.23,1.41,-2.31,C0Z330
口湖工作站,23.589978,120.180394,0.39,28.72,-2.04,74.37,1.15,-1.52,12J990
東港工作站,22.479997,120.466058,0.37,29.67,-2.82,66.23,2.62,-0.63,12Q970
恆春工作站,22.079678,120.714425,0.98,30.02,-3.43,72.54,2.5,-4.65,12Q980
萬大發電廠,23.978875,121.139639,0.32,22.5,-0.25,89.52,2.76,-6.35,42HA10
桃改樹林分場,24.944503,121.386972,0.0,28.79,0.0,76.97,3.9,0.0,72AI40
桃園農改場,24.950944,121.030583,1.38,28.61,-4.05,78.07,1.38,-5.92,72C440
桃改五峰分場,24.612194,121.157167,1.61,23.34,-6.05,82.1,1.88,-8.0,72D080
臺中農改場,24.003028,120.534389,1.37,29.28,-6.37,75.97,1.73,-6.79,72G600
中改埔里分場,23.903208,120.963364,0.44,24.41,-0.4,88.83,7.17,-7.98,72HA00
南改斗南分場,23.634556,120.477333,1.02,28.97,-1.48,80.63,3.4,-6.54,72K220
南改義竹分場,23.360694,120.279361,0.95,29.14,-6.75,78.73,1.73,-8.93,72M360
南改鹿草分場,23.416869,120.283061,0.51,29.06,-3.97,76.48,0.88,-5.37,72M700
臺南農改場,23.0605,120.342194,0.8,28.94,-3.49,79.33,2.1,-9.16,72N100
七股研究中心,23.081672,120.062894,0.45,29.48,-2.42,79.07,3.93,-2.46,72N240
高雄農改場,22.709333,120.525889,0.87,29.37,-5.73,74.7,3.85,-11.12,72Q010
東改班鳩分場,22.829528,121.077694,1.45,27.71,0.33,83.3,2.68,-4.99,72S200
東改賓朗果園,22.813889,121.071278,0.69,26.51,-1.95,87.7,2.9,-4.12,72S590
花蓮農改場,23.975222,121.563889,1.58,28.42,-3.63,79.7,2.05,-3.03,72T250
花改蘭陽分場,24.686306,121.716583,1.54,28.45,1.9,87.4,2.32,-4.16,72U480
高改旗南分場,22.857861,120.516667,-0.06,28.86,2.64,78.9,1.58,-14.06,72V140
茶改北部分場,24.955778,121.631222,2.0,26.45,0.43,86.13,5.82,-7.49,82A750
茶改場,24.908472,121.185333,1.54,28.23,-3.79,79.07,1.09,-7.46,82C160
茶改中部分場,23.875611,120.913583,0.03,23.38,-2.1,86.6,11.37,-3.93,82H320
茶改南部分場,23.762528,120.7405,0.42,26.09,6.02,93.8,5.6,-8.55,82H840
茶改東部分場,22.907694,121.130139,1.07,28.14,-1.06,80.8,5.87,-1.81,82S580
農工中心,24.985917,121.239833,1.69,28.92,-2.86,71.93,3.25,-4.36,A2C560
水試臺西試驗場,23.717231,120.190522,0.53,29.0,-3.41,82.0,0.93,-5.2,A2K360
臺大雲林校區,23.730628,120.423903,0.0,28.53,0.0,79.63,3.6,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.0,28.42,0.0,80.83,2.32,0.0,A2N290
畜試北區分所,24.527806,120.770972,1.03,28.35,-5.62,76.03,2.33,-5.31,B2E890
畜產試驗所,23.058972,120.336406,0.74,28.72,1.57,85.5,1.77,-12.06,B2N890
畜試南區分所,21.945583,120.802167,1.29,29.52,-5.78,78.07,1.17,-8.17,B2Q810
畜試東區分所,24.669039,121.832561,0.0,28.12,0.0,82.53,2.52,0.0,B2U990
蓮華池,23.918333,120.885278,-0.98,24.04,6.9,89.83,10.45,-5.67,E2H360
林試畢祿溪站,24.226944,121.308522,0.0,15.9,0.0,78.19,0.15,0.0,E2HA20
四湖植物園,23.676986,120.163433,0.52,28.92,-2.21,82.9,2.52,-3.56,E2K600
林試六龜中心,22.991703,120.645722,0.0,27.22,0.0,76.87,3.05,0.0,E2P980
林試扇平站,22.9677,120.6857,0.0,24.55,0.0,83.43,5.53,0.0,E2P990
林試太麻里2,22.598,120.99775,0.0,28.65,0.0,76.57,2.3,0.0,E2S960
林試太麻里1,22.598922,120.980044,0.0,28.24,0.0,76.7,2.67,0.0,E2S980
農試所(霧峰),24.031261,120.688133,1.04,28.82,-6.06,76.28,4.76,-6.13,G2F820
農試嘉義分所,23.485028,120.473806,0.7,28.56,1.25,81.07,3.25,-5.74,G2L020
農試溪口農場,23.58565,120.408111,1.25,28.92,1.26,82.3,2.43,-1.96,G2M350
農試鳳山分所,22.646611,120.356083,0.68,29.51,4.75,82.5,4.52,-8.55,G2P820
苗栗農改場,24.495722,120.829111,2.0,29.61,-13.79,64.8,3.08,-5.83,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.96,27.25,-2.04,79.47,2.55,-6.87,K2E710
種苗改良場,24.225972,120.800917,0.85,26.35,6.3,88.07,5.32,-9.16,K2F750
溪頭,23.670306,120.798194,0.57,20.65,1.26,92.2,5.68,-9.44,U2H480
臺大和社,23.590856,120.888864,0.51,23.36,-3.21,83.45,3.12,-6.22,U2HA30
臺大內茅埔,23.689722,120.851117,0.67,25.43,-3.49,81.65,4.15,-5.66,U2HA40
臺大竹山,23.756972,120.681556,0.93,28.35,-7.35,73.73,2.63,-10.14,U2HA50
板橋,24.997647,121.442017,1.93,29.96,-4.67,71.28,3.73,-8.67,466880
蘇澳,24.596736,121.857372,1.51,28.81,-2.7,78.44,9.35,1.52,467060
梧棲,24.256003,120.523381,1.16,29.21,-4.1,74.17,1.47,-5.47,467770
四堵,24.8926,121.745736,1.32,25.65,-1.3,90.9,3.52,-7.77,C0A540
福山,24.776203,121.502811,0.86,25.57,3.02,94.0,3.47,-7.77,C0A560
火燒寮,25.002719,121.742892,0.12,24.95,-6.83,84.23,4.45,-7.65,C0A650
瑞芳,25.113169,121.801147,0.97,27.56,-6.88,82.37,2.92,-7.8,C0A660
福隆,25.017842,121.942083,1.57,28.1,-4.41,84.2,3.83,-4.26,C0A880
富貴角,25.263783,121.565258,1.77,28.12,-9.98,76.4,2.63,-7.58,C0A920
大直,25.078047,121.542853,2.54,30.57,-6.32,70.2,2.72,-6.96,C0A9A0
士林,25.090253,121.503019,1.9,30.3,-6.78,67.97,2.38,-6.66,C0A9E0
三芝,25.258131,121.501917,1.77,29.48,-6.0,75.3,2.78,-7.09,C0AD00
中和,24.992647,121.490444,1.66,30.41,-5.41,70.83,5.58,-8.36,C0AG90
大園,25.04775,121.225958,1.24,29.07,-4.59,74.07,1.08,-7.74,C0C540
關西,24.7982,121.1739,1.22,27.85,-3.48,80.07,1.4,-8.49,C0D390
香山,24.746892,120.905456,1.19,28.97,-3.65,79.43,1.12,-6.54,C0D570
大湖,24.41494,120.87087,0.78,27.14,-3.49,82.17,2.6,-9.26,C0E520
後龍,24.606489,120.783933,1.0,29.24,-9.34,74.6,1.95,-4.9,C0E540
卓蘭,24.312764,120.824753,0.93,28.13,-0.06,80.87,4.3,-7.58,C0E790
三義,24.40548,120.74982,0.0,26.02,0.0,93.17,2.45,0.0,C0E880
大肚,24.15295,120.572117,0.39,27.24,7.78,96.43,2.95,-5.22,C0F000
梨山,24.247522,121.243669,0.92,16.88,-1.36,86.1,4.75,-10.52,C0F861
大甲,24.347667,120.640403,1.93,30.13,-4.58,80.57,2.08,-4.81,C0F930
中竹林,24.103556,120.751061,0.97,27.01,-4.44,79.7,3.78,-8.97,C0F9A0
鹿港,24.0753,120.430481,1.14,29.1,-7.11,77.83,1.62,-6.05,C0G640
竹塘,23.846617,120.382486,0.74,28.94,-4.72,78.53,2.05,-10.0,C0G750
高鐵彰化,23.875247,120.574608,0.75,29.26,5.09,89.33,1.27,-6.24,C0G760
芳苑,23.922303,120.320025,0.47,28.8,-7.65,80.6,1.28,-7.15,C0G870
中寮,23.884447,120.766406,0.52,27.4,-4.01,83.0,5.13,-11.66,C0H950
鳳凰,23.728081,120.787347,0.97,23.48,-1.08,89.34,6.25,-9.2,C0I090
草嶺,23.59555,120.693461,1.13,22.77,-3.3,87.7,3.23,-12.88,C0K240
古坑,23.654301,120.559754,0.73,28.53,-4.61,74.97,3.43,-13.72,C0K490
雲林東勢,23.674449,120.154778,0.55,29.01,-4.11,78.27,1.15,-8.69,C0K520
馬頭山,23.324361,120.582017,0.88,26.67,-3.53,81.03,2.22,-15.96,C0M410
曾文,23.219681,120.497328,0.96,28.02,5.18,90.1,4.8,-12.4,C0O810
玉井,23.126042,120.46055,1.42,28.74,-8.27,74.7,3.82,-11.01,C0O930
萬丹,22.587775,120.490394,0.71,30.18,-5.72,70.17,2.3,-8.93,C0R510
林邊,22.430836,120.509983,-0.18,28.84,-12.31,71.17,3.23,-5.77,C0R530
甲仙,23.080106,120.591758,1.57,27.57,-6.35,79.5,1.92,-16.48,C0V250
月眉,22.971003,120.539853,0.8,29.1,-4.8,73.03,1.77,-11.0,C0V260
旗津,22.5886,120.285944,0.77,30.02,-1.63,80.43,2.35,-7.74,C0V500
楠梓,22.71975,120.286,0.93,30.39,-3.87,72.33,1.25,-8.92,C0V670
東引,26.358836,120.483631,0.92,25.89,0.48,90.47,2.98,-3.48,C0W170
七股,23.147289,120.086253,0.59,29.4,-2.97,79.2,4.13,-5.5,C0X310
臺大竹山,23.756972,120.681556,0.93,28.35,-7.35,73.73,2.63,-10.14,U2HA50
臺大內茅埔,23.689722,120.851117,0.67,25.43,-3.49,81.65,4.15,-5.66,U2HA40
臺大和社,23.590856,120.888864,0.51,23.36,-3.21,83.45,3.12,-6.22,U2HA30
臺大溪頭,23.670306,120.798194,0.57,20.65,1.26,92.2,5.68,-9.44,U2H480
種苗繁殖,24.225972,120.800917,0.85,26.35,6.3,88.07,5.32,-9.16,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.96,27.25,-2.04,79.47,2.55,-6.87,K2E710
苗栗農改,24.495722,120.829111,2.0,29.61,-13.79,64.8,3.08,-5.83,K2E360
農試鳳山分所,22.646611,120.356083,0.68,29.51,4.75,82.5,4.52,-8.55,G2P820
農試溪口農場,23.58565,120.408111,1.25,28.92,1.26,82.3,2.43,-1.96,G2M350
農試嘉義分所,23.485028,120.473806,0.7,28.56,1.25,81.07,3.25,-5.74,G2L020
農業試驗所,24.031261,120.688133,1.04,28.82,-6.06,76.28,4.76,-6.13,G2F820
林試太麻里1,22.598922,120.980044,0.0,28.24,0.0,76.7,2.67,0.0,E2S980
林試太麻里2,22.598014,120.989761,0.0,28.65,0.0,76.57,2.3,0.0,E2S960
林試扇平站,22.9677,120.6857,0.0,24.55,0.0,83.43,5.53,0.0,E2P990
林試六龜中心,22.991703,120.645722,0.0,27.22,0.0,76.87,3.05,0.0,E2P980
四湖植物園,23.676986,120.163433,0.52,28.92,-2.21,82.9,2.52,-3.56,E2K600
林試畢祿溪站,24.226944,121.308522,0.0,15.9,0.0,78.19,0.15,0.0,E2HA20
蓮華池,23.918333,120.885278,-0.98,24.04,6.9,89.83,10.45,-5.67,E2H360
畜試東區分所,24.669039,121.832561,0.0,28.12,0.0,82.53,2.52,0.0,B2U990
畜試南區分所,21.945583,120.802167,1.29,29.52,-5.78,78.07,1.17,-8.17,B2Q810
畜試所,23.058972,120.336406,0.74,28.72,1.57,85.5,1.77,-12.06,B2N890
畜試北區分所,24.527806,120.770972,1.03,28.35,-5.62,76.03,2.33,-5.31,B2E890
臺南蘭花園區,23.340258,120.379661,0.0,28.42,0.0,80.83,2.32,0.0,A2N290
臺大雲林校區,23.730628,120.423903,0.0,28.53,0.0,79.63,3.6,0.0,A2K630
古坑花卉中心,23.63353,120.55239,0.04,28.03,-1.88,81.9,3.63,-13.48,A2K570
水試臺西試驗場,23.717231,120.190522,0.53,29.0,-3.41,82.0,0.93,-5.2,A2K360
農工中心,24.985917,121.239833,1.69,28.92,-2.86,71.93,3.25,-4.36,A2C560
茶改東部分場,22.907694,121.130139,1.07,28.14,-1.06,80.8,5.87,-1.81,82S580
茶改南部分場,23.762528,120.7405,0.42,26.09,6.02,93.8,5.6,-8.55,82H840
茶改中部分場,23.875611,120.913583,0.03,23.38,-2.1,86.6,11.37,-3.93,82H320
茶改場,24.908472,121.185333,1.54,28.23,-3.79,79.07,1.09,-7.46,82C160
茶改北部分場,24.955778,121.631222,2.0,26.45,0.43,86.13,5.82,-7.49,82A750
高改旗南分場,22.857861,120.516667,-0.06,28.86,2.64,78.9,1.58,-14.06,72V140
花改蘭陽分場,24.686306,121.716583,1.54,28.45,1.9,87.4,2.32,-4.16,72U480
花蓮農改,23.975222,121.563889,1.58,28.42,-3.63,79.7,2.05,-3.03,72T250
東改賓朗果園,22.813889,121.071278,0.69,26.51,-1.95,87.7,2.9,-4.12,72S590
東改班鳩分場,22.829528,121.077694,1.45,27.71,0.33,83.3,2.68,-4.99,72S200
高雄農改,22.709333,120.525889,0.87,29.37,-5.73,74.7,3.85,-11.12,72Q010
七股研究中心,23.081672,120.062894,0.45,29.48,-2.42,79.07,3.93,-2.46,72N240
臺南農改,23.0605,120.342194,0.8,28.94,-3.49,79.33,2.1,-9.16,72N100
南改鹿草分場,23.416869,120.283061,0.51,29.06,-3.97,76.48,0.88,-5.37,72M700
南改義竹分場,23.360694,120.279361,0.95,29.14,-6.75,78.73,1.73,-8.93,72M360
南改斗南分場,23.634556,120.477333,1.02,28.97,-1.48,80.63,3.4,-6.54,72K220
中改埔里分場,23.903208,120.963364,0.44,24.41,-0.4,88.83,7.17,-7.98,72HA00
臺中農改,24.003028,120.534389,1.37,29.28,-6.37,75.97,1.73,-6.79,72G600
桃改五峰分場,24.612194,121.157167,1.61,23.34,-6.05,82.1,1.88,-8.0,72D080
桃園農改,24.950944,121.030583,1.38,28.61,-4.05,78.07,1.38,-5.92,72C440
桃改樹林分場,24.944503,121.386972,0.0,28.79,0.0,76.97,3.9,0.0,72AI40
萬大發電廠,23.978875,121.139639,0.32,22.5,-0.25,89.52,2.76,-6.35,42HA10
恆春工作站,22.079678,120.714425,0.98,30.02,-3.43,72.54,2.5,-4.65,12Q980
東港工作站,22.479997,120.466058,0.37,29.67,-2.82,66.23,2.62,-0.63,12Q970
口湖工作站,23.589978,120.180394,0.39,28.72,-2.04,74.37,1.15,-1.52,12J990
