站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,0.16,27.97,-3.68,85.43,9.6,3.25,C0U860
大礁溪,24.791042,121.675047,0.31,25.15,2.99,89.63,15.1,8.77,C0U870
三星,24.66812,121.65302,0.22,27.15,-8.36,79.83,11.05,5.23,C0U890
內城,24.71813,121.68766,0.63,27.68,-4.18,82.3,7.92,2.05,C0U900
冬山,24.63373,121.7937,0.31,27.94,2.76,82.4,6.5,0.17,C0U910
羅東,24.68184,121.74934,0.89,28.35,-1.21,80.4,6.77,1.51,C0U940
鶯子嶺,24.89754,121.79244,0.76,22.19,-1.43,93.57,11.37,1.94,C0U950
翠峰湖,24.510856,121.608044,0.58,17.56,2.24,94.47,19.58,11.98,C0U960
大福,24.80064,121.81389,0.9,28.41,1.6,85.43,7.38,2.31,C0U970
坪林石牌,24.86478,121.77396,0.49,24.34,0.57,93.7,10.88,3.47,C0U980
員山,24.74435,121.72247,0.37,27.91,0.14,82.67,6.95,1.4,C0U990
土場,24.576533,121.495333,0.16,25.83,-2.29,86.27,11.98,5.92,C0UA00
鴛鴦湖,24.590269,121.412228,0.45,18.43,-1.72,92.1,17.55,5.23,C0UA10
多加屯,24.368614,121.373189,-0.14,13.09,4.73,92.67,7.48,1.92,C0UA20
白嶺,24.527819,121.519031,0.53,20.91,-6.49,88.03,16.48,6.73,C0UA30
西德山,24.560647,121.752608,0.43,21.89,3.56,96.03,10.43,3.86,C0UA40
西帽山,24.555361,121.802628,0.72,23.9,-1.59,90.6,13.4,5.31,C0UA50
樟樹山,24.41393,121.78325,0.57,25.19,1.76,87.83,9.92,3.72,C0UA60
桃源谷,24.962606,121.888875,0.4,24.56,-4.51,91.43,11.23,2.43,C0UA70
復興,23.222403,120.806089,-0.7,23.4,3.55,84.61,19.98,5.48,C0V210
溪埔,22.738578,120.446797,-1.93,26.68,8.9,89.8,39.28,27.9,C0V350
內門,22.975481,120.466769,-1.11,26.56,3.1,86.83,47.92,34.79,C0V360
古亭坑,22.893178,120.401947,-0.8,26.67,8.71,93.03,37.37,22.29,C0V370
阿公店,22.804194,120.355528,-0.74,27.81,2.77,84.33,33.97,23.65,C0V400
鳳山,22.646653,120.356122,-0.9,28.32,8.63,86.6,38.05,27.68,C0V440
鳳森,22.545064,120.392592,-1.39,27.32,2.15,85.37,37.22,26.12,C0V450
新興,22.627422,120.298803,-0.48,28.7,-1.04,77.85,32.77,21.81,C0V490
阿蓮,22.883208,120.327508,-1.01,28.11,1.63,82.6,31.55,19.85,C0V530
梓官,22.760558,120.267211,-1.64,27.66,4.43,84.87,31.52,21.25,C0V610
永安,22.82315,120.236856,-0.51,28.57,-0.55,83.3,28.43,18.3,C0V620
茄萣,22.906642,120.182608,-0.98,28.31,9.24,87.1,20.03,10.66,C0V630
湖內,22.887139,120.2445,-0.97,28.16,3.53,84.7,21.98,12.73,C0V640
彌陀,22.783806,120.246361,-1.15,27.86,1.42,85.83,28.93,19.19,C0V650
岡山,22.797078,120.294958,-1.6,27.95,9.02,87.1,34.1,23.09,C0V660
仁武,22.701083,120.347722,-1.3,28.36,6.49,83.77,34.53,23.5,C0V680
鼓山,22.623325,120.275575,-0.83,28.49,3.84,84.37,28.98,20.29,C0V690
三民,22.645017,120.311233,-1.35,28.43,8.17,81.1,30.78,20.34,C0V700
苓雅,22.622742,120.330669,-1.19,28.3,7.62,81.0,36.52,26.45,C0V710
林園,22.507747,120.394511,-1.26,28.52,7.1,83.5,30.73,20.62,C0V720
大寮,22.605614,120.395717,-1.28,28.17,7.97,84.8,40.9,30.11,C0V730
旗山,22.888614,120.483597,-1.3,27.17,2.04,81.5,39.17,27.42,C0V740
路竹,22.854997,120.259439,-1.17,28.15,9.14,88.0,29.57,18.57,C0V750
橋頭,22.757806,120.30575,-1.23,28.32,6.35,85.23,34.9,24.9,C0V760
大社,22.730306,120.346639,-1.53,27.98,4.09,80.6,35.9,24.62,C0V770
六龜,22.997889,120.633583,-1.1,26.18,7.79,87.03,42.35,25.83,C0V800
左營,22.67491,120.28491,-0.79,28.35,3.25,83.53,26.96,15.66,C0V810
小林,23.148408,120.63325,-1.21,24.87,7.25,87.43,36.92,27.13,C0V820
東莒,25.9652,119.98069,0.47,25.54,0.32,88.83,1.83,-4.9,C0W110
西嶼,23.5626,119.468436,0.11,26.49,-1.13,92.27,4.12,-0.43,C0W120
花嶼,23.40007,119.32276,-0.31,26.41,1.11,91.03,4.45,-1.14,C0W130
金沙,24.488292,118.408778,0.51,27.24,5.48,92.8,1.53,-2.95,C0W140
金寧,24.457703,118.328989,0.18,27.69,1.29,89.73,2.18,-1.68,C0W150
烏坵,24.9944,119.44956,0.6,25.78,0.76,93.23,1.0,-3.67,C0W160
東河,23.296598,120.385608,-1.09,27.42,5.39,86.87,30.62,18.16,C0X050
下營,23.22695,120.256261,-0.69,27.7,3.91,87.07,28.03,16.03,C0X060
佳里,23.173039,120.145086,-0.25,28.11,2.19,86.43,17.73,6.92,C0X080
臺南市北區,23.010394,120.194228,-1.0,28.74,6.25,80.73,27.17,18.85,C0X100
臺南市南區,22.961189,120.188378,-0.94,28.5,4.55,85.67,24.9,16.6,C0X110
麻豆,23.183289,120.248611,-1.07,28.16,2.48,83.17,27.82,18.96,C0X120
官田,23.193217,120.315422,-1.53,27.54,16.85,96.17,30.43,21.35,C0X130
西港,23.125608,120.203108,-0.67,28.75,2.79,81.73,22.55,14.21,C0X140
安定,23.102614,120.227839,-0.41,28.83,3.12,83.17,22.98,15.23,C0X150
仁德,22.968258,120.257689,-1.59,27.59,15.81,94.9,28.72,19.6,C0X160
關廟,22.963017,120.327797,-1.25,28.12,14.63,89.97,32.02,21.88,C0X170
山上,23.0757,120.363253,-1.65,26.88,12.7,93.36,40.92,30.86,C0X180
安平,22.993161,120.152181,-0.88,28.5,16.56,98.27,24.78,17.13,C0X190
左鎮,23.056758,120.408522,-1.36,26.62,7.89,92.0,40.7,30.58,C0X200
白河,23.347466,120.414427,-0.76,27.58,7.31,87.2,26.4,14.22,C0X210
學甲,23.230367,120.182187,-1.09,27.56,3.45,82.57,17.02,9.4,C0X220
鹽水,23.272621,120.247641,-0.64,27.71,2.07,84.73,20.33,11.05,C0X230
關子嶺,23.331169,120.508025,-0.44,25.64,4.97,89.0,34.97,16.86,C0X240
新營,23.310689,120.316681,-1.1,28.01,6.64,84.1,25.7,15.86,C0X250
後壁,23.366358,120.362326,-0.87,27.78,4.51,84.47,28.13,18.72,C0X260
將軍,23.214999,120.13577,-0.46,28.09,2.04,83.6,15.12,6.25,C0X280
北門,23.267772,120.125481,-0.8,28.19,1.4,84.9,14.57,5.25,C0X290
鹿寮,23.386047,120.477331,-0.53,27.09,3.27,87.63,28.12,14.5,C0X300
柳營,23.253328,120.375253,-1.56,27.36,13.53,89.5,31.55,29.25,C0X320
明里,23.208717,121.262342,0.38,26.92,-5.53,81.43,13.77,7.74,C0Z020
佳心,23.34567,121.21316,1.09,23.68,-1.95,82.13,7.72,1.36,C0Z050
玉里,23.3215,121.339656,0.72,27.69,-7.34,79.97,6.87,0.55,C0Z061
舞鶴,23.46811,121.37407,0.77,26.49,-2.19,86.73,11.47,6.47,C0Z070
富源,23.587642,121.378225,0.55,26.74,0.22,88.73,12.05,5.2,C0Z080
東華,23.89525,121.549833,0.08,27.62,-1.36,83.57,4.1,0.1,C0Z100
吉安光華,23.930925,121.595153,0.25,27.39,-0.61,86.33,4.6,0.71,C0Z150
鳳林,23.746114,121.453411,0.37,27.35,3.96,86.43,7.12,0.83,C0Z160
卓溪,23.3443,121.3029,-0.24,27.38,2.44,82.83,7.2,1.79,C0Z170
新城,24.03946,121.60454,0.23,27.67,6.1,88.4,5.1,0.44,C0Z180
富世,24.14743,121.6297,0.32,27.78,4.78,92.27,5.52,-0.26,C0Z190
萬榮,23.709219,121.420106,0.42,27.05,-5.83,79.3,6.72,1.01,C0Z200
瑞穗,23.5239,121.39021,0.29,27.14,3.42,87.97,11.48,6.97,C0Z210
和平林道,24.343922,121.656317,0.43,24.88,-4.51,86.43,8.4,5.46,C0Z220
和平,24.30717,121.77007,0.84,28.52,-3.37,81.27,6.2,0.48,C0Z230
瑞穗林道,23.49284,121.30688,-0.19,21.59,-2.77,90.47,15.3,6.71,C0Z250
蕃薯寮,23.73835,121.540108,0.65,26.03,-3.5,88.2,5.93,-0.98,C0Z270
德武,23.47426,121.41071,0.37,26.96,0.29,86.63,8.47,4.88,C0Z280
赤柯山,23.36893,121.38293,0.43,23.1,0.63,90.4,9.03,4.63,C0Z290
東里,23.26853,121.30547,0.61,27.75,-6.28,80.27,7.68,4.42,C0Z300
清水斷崖,24.218294,121.689142,0.22,27.48,-7.43,82.17,8.22,1.67,C0Z310
清水林道,23.27125,121.188272,0.67,25.11,-3.62,80.6,8.4,2.47,C0Z320
安通山,23.290728,121.348528,0.11,25.65,1.19,86.0,7.28,3.56,C0Z330
口湖工作站,23.589978,120.180394,-0.44,27.89,1.83,78.23,12.38,9.71,12J990
東港工作站,22.479997,120.466058,-1.69,27.61,9.08,78.13,26.55,23.3,12Q970
恆春工作站,22.079678,120.714425,-0.83,28.21,0.83,76.8,15.08,7.93,12Q980
萬大發電廠,23.978875,121.139639,-0.65,21.53,4.54,94.3,13.6,4.49,42HA10
桃改樹林分場,24.944503,121.386972,-0.64,28.15,-0.43,76.54,11.23,7.33,72AI40
桃園農改場,24.950944,121.030583,0.59,27.82,0.01,82.13,5.52,-1.79,72C440
桃改五峰分場,24.612194,121.157167,0.88,22.61,0.25,88.4,10.78,0.9,72D080
臺中農改場,24.003028,120.534389,-0.34,27.57,3.47,85.8,19.35,10.83,72G600
中改埔里分場,23.903208,120.963364,-0.42,23.56,2.37,91.6,17.72,2.57,72HA00
南改斗南分場,23.634556,120.477333,-0.24,27.71,5.02,87.13,20.57,10.63,72K220
南改義竹分場,23.360694,120.279361,-0.32,27.87,-1.92,83.57,18.75,8.09,72M360
南改鹿草分場,23.416869,120.283061,-0.79,27.76,4.38,84.83,14.47,8.21,72M700
臺南農改場,23.0605,120.342194,-0.99,27.15,6.97,89.8,35.3,24.04,72N100
七股研究中心,23.081672,120.062894,-0.65,28.37,2.08,83.57,13.67,7.28,72N240
高雄農改場,22.709333,120.525889,-1.3,27.2,6.77,87.2,40.6,25.63,72Q010
東改班鳩分場,22.829528,121.077694,0.95,27.21,2.07,85.03,5.87,-1.81,72S200
東改賓朗果園,22.813889,121.071278,0.26,26.07,2.55,92.2,3.92,-3.1,72S590
花蓮農改場,23.975222,121.563889,0.68,27.52,0.63,83.97,3.88,-1.2,72T250
花改蘭陽分場,24.686306,121.716583,0.91,27.82,1.1,86.6,6.87,0.39,72U480
高改旗南分場,22.857861,120.516667,-2.06,26.86,11.04,87.3,39.73,24.09,72V140
茶改北部分場,24.955778,121.631222,1.2,25.65,0.49,86.2,9.63,-3.68,82A750
茶改場,24.908472,121.185333,0.83,27.52,-5.62,77.23,5.32,-3.23,82C160
茶改中部分場,23.875611,120.913583,-0.9,22.44,3.43,92.13,16.5,1.2,82H320
茶改南部分場,23.762528,120.7405,-0.75,24.92,2.55,90.33,31.77,17.61,82H840
茶改東部分場,22.907694,121.130139,0.59,27.66,1.14,83.0,5.03,-2.64,82S580
農工中心,24.985917,121.239833,0.75,27.99,0.01,74.8,4.52,-3.09,A2C560
水試臺西試驗場,23.717231,120.190522,-0.42,28.06,-0.38,85.03,13.92,7.79,A2K360
臺大雲林校區,23.730628,120.423903,-1.08,27.45,4.87,84.5,21.07,17.47,A2K630
臺南蘭花園區,23.340258,120.379661,-1.21,27.21,7.93,88.77,18.87,16.55,A2N290
畜試北區分所,24.527806,120.770972,0.07,27.39,-0.02,81.63,12.98,5.34,B2E890
畜產試驗所,23.058972,120.336406,-0.81,27.17,3.44,87.37,35.4,21.57,B2N890
畜試南區分所,21.945583,120.802167,-0.43,27.8,-0.35,83.5,17.42,8.08,B2Q810
畜試東區分所,24.669039,121.832561,-0.82,27.3,2.37,84.9,6.65,4.13,B2U990
蓮華池,23.918333,120.885278,-1.69,23.33,11.8,94.73,19.32,3.19,E2H360
林試畢祿溪站,24.226944,121.308522,-0.35,15.55,12.14,90.33,7.92,7.76,E2HA20
四湖植物園,23.676986,120.163433,-0.41,27.98,0.73,85.83,14.67,8.59,E2K600
林試六龜中心,22.991703,120.645722,-2.23,24.99,13.9,90.77,40.5,37.45,E2P980
林試扇平站,22.9677,120.6857,-1.36,23.19,9.53,92.97,40.52,34.98,E2P990
林試太麻里2,22.598,120.99775,-0.54,28.11,2.9,79.47,5.33,3.03,E2S960
林試太麻里1,22.598922,120.980044,-0.59,27.65,2.43,79.13,6.85,4.18,E2S980
農試所(霧峰),24.031261,120.688133,-0.08,27.7,2.9,85.23,23.6,12.71,G2F820
農試嘉義分所,23.485028,120.473806,-0.81,27.05,2.29,82.1,23.55,14.56,G2L020
農試溪口農場,23.58565,120.408111,-0.08,27.59,8.56,89.6,23.03,18.64,G2M350
農試鳳山分所,22.646611,120.356083,-1.49,27.34,7.28,85.03,35.75,22.68,G2P820
苗栗農改場,24.495722,120.829111,0.26,27.87,2.11,80.7,13.8,4.89,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.12,26.17,5.66,87.17,16.03,6.61,K2E710
種苗改良場,24.225972,120.800917,-0.14,25.36,0.46,82.23,17.38,2.9,K2F750
溪頭,23.670306,120.798194,0.3,20.38,4.49,95.43,21.73,6.61,U2H480
臺大和社,23.590856,120.888864,-0.35,22.5,3.38,90.03,11.12,1.78,U2HA30
臺大內茅埔,23.689722,120.851117,-0.48,24.28,7.59,92.73,13.92,4.11,U2HA40
臺大竹山,23.756972,120.681556,-0.54,26.88,0.98,82.07,32.18,19.41,U2HA50
板橋,24.997647,121.442017,1.02,29.05,-2.65,73.3,10.41,-1.99,466880
蘇澳,24.596736,121.857372,0.71,28.02,1.76,82.9,9.53,1.7,467060
梧棲,24.256003,120.523381,0.18,28.23,0.09,78.37,11.84,4.91,467770
四堵,24.8926,121.745736,0.83,25.16,0.7,92.9,13.22,1.93,C0A540
福山,24.776203,121.502811,-0.66,24.05,1.66,92.63,15.87,4.63,C0A560
火燒寮,25.002719,121.742892,0.88,25.71,-3.63,87.43,13.17,1.07,C0A650
瑞芳,25.113169,121.801147,0.74,27.34,-5.73,83.52,10.5,-0.22,C0A660
福隆,25.017842,121.942083,0.74,27.26,-1.98,86.63,7.1,-1.0,C0A880
富貴角,25.263783,121.565258,0.8,27.15,-1.01,85.37,9.17,-1.05,C0A920
士林,25.090253,121.503019,1.05,29.46,-3.92,70.83,9.15,0.1,C0A9E0
三芝,25.258131,121.501917,0.34,28.05,-0.77,80.53,6.88,-2.99,C0AD00
中和,24.992647,121.490444,1.2,29.95,6.46,82.7,9.8,-4.15,C0AG90
大園,25.04775,121.225958,0.69,28.52,3.05,81.7,6.35,-2.48,C0C540
關西,24.7982,121.1739,0.49,27.12,-0.71,82.83,13.78,3.89,C0D390
香山,24.746892,120.905456,0.44,28.22,-1.82,81.27,6.83,-0.82,C0D570
大湖,24.41494,120.87087,-0.13,26.23,2.91,88.57,16.38,4.52,C0E520
後龍,24.606489,120.783933,0.45,28.69,-2.74,81.2,8.5,1.65,C0E540
卓蘭,24.312764,120.824753,0.35,27.55,7.37,88.3,19.13,7.25,C0E790
三義,24.40548,120.74982,-2.19,23.84,3.37,96.53,18.55,16.1,C0E880
大肚,24.15295,120.572117,-0.55,26.3,7.74,96.4,18.88,10.71,C0F000
梨山,24.247522,121.243669,0.51,16.47,8.04,95.5,10.98,-4.29,C0F861
大甲,24.347667,120.640403,0.27,28.47,-0.55,84.6,15.02,8.13,C0F930
中竹林,24.103556,120.751061,-0.22,25.83,6.19,90.33,19.28,6.53,C0F9A0
鹿港,24.0753,120.430481,0.09,28.04,1.43,86.37,11.23,3.56,C0G640
竹塘,23.846617,120.382486,-0.5,27.7,0.71,83.97,14.28,2.24,C0G750
高鐵彰化,23.875247,120.574608,-0.71,27.8,-4.98,79.27,23.1,15.59,C0G760
北斗,23.877586,120.514222,-0.51,28.31,-1.76,81.61,24.83,15.61,C0G840
芳苑,23.922303,120.320025,-0.26,28.06,0.12,88.37,13.05,4.62,C0G870
中寮,23.884447,120.766406,-0.51,26.37,2.32,89.33,27.87,11.07,C0H950
鳳凰,23.728081,120.787347,0.02,22.53,4.37,94.8,24.07,8.62,C0I090
草嶺,23.59555,120.693461,-0.1,21.55,2.36,93.37,36.63,20.52,C0K240
古坑,23.654301,120.559754,-0.39,27.41,2.33,81.9,25.78,8.63,C0K490
雲林東勢,23.674449,120.154778,-0.58,27.89,2.56,84.93,14.85,5.01,C0K520
馬頭山,23.324361,120.582017,-0.34,25.45,3.57,88.13,33.78,15.61,C0M410
曾文,23.219681,120.497328,-1.02,26.03,8.58,93.5,32.37,15.17,C0O810
玉井,23.126042,120.46055,-0.27,27.04,1.19,84.17,42.27,27.44,C0O930
安南,23.076694,120.144861,-0.75,28.52,5.12,87.1,16.0,7.37,C0O950
萬丹,22.587775,120.490394,-1.53,27.94,7.15,83.03,38.82,27.59,C0R510
林邊,22.430836,120.509983,-1.69,27.33,-5.07,78.4,28.73,19.73,C0R530
甲仙,23.080106,120.591758,-0.93,25.07,6.79,92.64,42.02,23.62,C0V250
月眉,22.971003,120.539853,-1.71,26.59,10.57,88.4,43.53,30.77,C0V260
旗津,22.5886,120.285944,-1.13,28.12,5.36,87.43,26.6,16.51,C0V500
楠梓,22.71975,120.286,-0.76,28.7,5.7,81.9,35.28,25.11,C0V670
東引,26.358836,120.483631,0.21,25.18,0.07,90.06,2.0,-4.46,C0W170
七股,23.147289,120.086253,-0.66,28.15,9.43,91.6,14.38,4.75,C0X310
臺大竹山,23.756972,120.681556,-0.54,26.88,0.98,82.07,32.18,19.41,U2HA50
臺大內茅埔,23.689722,120.851117,-0.48,24.28,7.59,92.73,13.92,4.11,U2HA40
臺大和社,23.590856,120.888864,-0.35,22.5,3.38,90.03,11.12,1.78,U2HA30
臺大溪頭,23.670306,120.798194,0.3,20.38,4.49,95.43,21.73,6.61,U2H480
種苗繁殖,24.225972,120.800917,-0.14,25.36,0.46,82.23,17.38,2.9,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.12,26.17,5.66,87.17,16.03,6.61,K2E710
苗栗農改,24.495722,120.829111,0.26,27.87,2.11,80.7,13.8,4.89,K2E360
農試鳳山分所,22.646611,120.356083,-1.49,27.34,7.28,85.03,35.75,22.68,G2P820
農試溪口農場,23.58565,120.408111,-0.08,27.59,8.56,89.6,23.03,18.64,G2M350
農試嘉義分所,23.485028,120.473806,-0.81,27.05,2.29,82.1,23.55,14.56,G2L020
農業試驗所,24.031261,120.688133,-0.08,27.7,2.9,85.23,23.6,12.71,G2F820
林試太麻里1,22.598922,120.980044,-0.59,27.65,2.43,79.13,6.85,4.18,E2S980
林試太麻里2,22.598014,120.989761,-0.54,28.11,2.9,79.47,5.33,3.03,E2S960
林試扇平站,22.9677,120.6857,-1.36,23.19,9.53,92.97,40.52,34.98,E2P990
林試六龜中心,22.991703,120.645722,-2.23,24.99,13.9,90.77,40.5,37.45,E2P980
四湖植物園,23.676986,120.163433,-0.41,27.98,0.73,85.83,14.67,8.59,E2K600
林試畢祿溪站,24.226944,121.308522,-0.35,15.55,12.14,90.33,7.92,7.76,E2HA20
蓮華池,23.918333,120.885278,-1.69,23.33,11.8,94.73,19.32,3.19,E2H360
畜試東區分所,24.669039,121.832561,-0.82,27.3,2.37,84.9,6.65,4.13,B2U990
畜試南區分所,21.945583,120.802167,-0.43,27.8,-0.35,83.5,17.42,8.08,B2Q810
畜試所,23.058972,120.336406,-0.81,27.17,3.44,87.37,35.4,21.57,B2N890
畜試北區分所,24.527806,120.770972,0.07,27.39,-0.02,81.63,12.98,5.34,B2E890
臺南蘭花園區,23.340258,120.379661,-1.21,27.21,7.93,88.77,18.87,16.55,A2N290
臺大雲林校區,23.730628,120.423903,-1.08,27.45,4.87,84.5,21.07,17.47,A2K630
古坑花卉中心,23.63353,120.55239,-1.0,26.99,0.57,84.35,32.96,15.84,A2K570
水試臺西試驗場,23.717231,120.190522,-0.42,28.06,-0.38,85.03,13.92,7.79,A2K360
農工中心,24.985917,121.239833,0.75,27.99,0.01,74.8,4.52,-3.09,A2C560
茶改東部分場,22.907694,121.130139,0.59,27.66,1.14,83.0,5.03,-2.64,82S580
茶改南部分場,23.762528,120.7405,-0.75,24.92,2.55,90.33,31.77,17.61,82H840
茶改中部分場,23.875611,120.913583,-0.9,22.44,3.43,92.13,16.5,1.2,82H320
茶改場,24.908472,121.185333,0.83,27.52,-5.62,77.23,5.32,-3.23,82C160
茶改北部分場,24.955778,121.631222,1.2,25.65,0.49,86.2,9.63,-3.68,82A750
高改旗南分場,22.857861,120.516667,-2.06,26.86,11.04,87.3,39.73,24.09,72V140
花改蘭陽分場,24.686306,121.716583,0.91,27.82,1.1,86.6,6.87,0.39,72U480
花蓮農改,23.975222,121.563889,0.68,27.52,0.63,83.97,3.88,-1.2,72T250
東改賓朗果園,22.813889,121.071278,0.26,26.07,2.55,92.2,3.92,-3.1,72S590
東改班鳩分場,22.829528,121.077694,0.95,27.21,2.07,85.03,5.87,-1.81,72S200
高雄農改,22.709333,120.525889,-1.3,27.2,6.77,87.2,40.6,25.63,72Q010
七股研究中心,23.081672,120.062894,-0.65,28.37,2.08,83.57,13.67,7.28,72N240
臺南農改,23.0605,120.342194,-0.99,27.15,6.97,89.8,35.3,24.04,72N100
南改鹿草分場,23.416869,120.283061,-0.79,27.76,4.38,84.83,14.47,8.21,72M700
南改義竹分場,23.360694,120.279361,-0.32,27.87,-1.92,83.57,18.75,8.09,72M360
南改斗南分場,23.634556,120.477333,-0.24,27.71,5.02,87.13,20.57,10.63,72K220
中改埔里分場,23.903208,120.963364,-0.42,23.56,2.37,91.6,17.72,2.57,72HA00
臺中農改,24.003028,120.534389,-0.34,27.57,3.47,85.8,19.35,10.83,72G600
桃改五峰分場,24.612194,121.157167,0.88,22.61,0.25,88.4,10.78,0.9,72D080
桃園農改,24.950944,121.030583,0.59,27.82,0.01,82.13,5.52,-1.79,72C440
桃改樹林分場,24.944503,121.386972,-0.64,28.15,-0.43,76.54,11.23,7.33,72AI40
萬大發電廠,23.978875,121.139639,-0.65,21.53,4.54,94.3,13.6,4.49,42HA10
恆春工作站,22.079678,120.714425,-0.83,28.21,0.83,76.8,15.08,7.93,12Q980
東港工作站,22.479997,120.466058,-1.69,27.61,9.08,78.13,26.55,23.3,12Q970
口湖工作站,23.589978,120.180394,-0.44,27.89,1.83,78.23,12.38,9.71,12J990
